,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2349,2016-04-07 21:00,85.9,85.6,85.6,9.9,36.4,35.4,34.9,12.5,12.6,13.1,0.9,1.3,12.9,14.3,14.4,14.2,13.2,7.39,9.25,1.86,0.0
2350,2016-04-07 22:00,88.4,87.9,88.4,9.8,36.4,35.5,34.9,10.9,11.1,11.7,1.3,1.8,12.2,13.8,14.0,13.9,13.2,7.39,9.25,1.86,0.0
2351,2016-04-07 23:00,88.5,86.9,88.5,9.7,36.4,35.5,34.9,10.1,10.3,10.9,1.9,2.6,11.7,13.4,13.6,13.7,13.2,7.39,9.25,1.86,0.0
2352,2016-04-08 00:00,91.5,99.8,89.2,9.7,36.2,35.5,34.9,9.1,9.5,10.2,1.4,1.8,11.0,12.9,13.3,13.5,13.2,7.39,9.25,1.86,0.0
2353,2016-04-08 01:00,91.8,99.9,91.8,9.6,36.2,35.5,34.9,8.5,8.5,9.2,0.2,0.2,10.6,12.6,13.0,13.3,13.1,0.0,0.0,0.0,0.0
2354,2016-04-08 02:00,95.3,99.9,96.1,9.6,35.7,35.5,34.9,7.6,7.7,8.3,0.2,0.5,10.0,12.3,12.7,13.0,13.0,0.0,0.0,0.0,0.0
2355,2016-04-08 03:00,96.5,99.9,97.6,9.6,35.6,35.5,34.9,7.0,7.2,7.9,0.0,0.0,9.7,12.0,12.4,12.7,12.9,0.0,0.0,0.0,0.0
2356,2016-04-08 04:00,97.8,99.9,98.4,9.5,35.5,35.3,34.9,6.7,6.9,7.4,0.8,1.0,9.5,11.6,12.1,12.5,12.8,0.0,0.0,0.0,0.0
2357,2016-04-08 05:00,98.9,99.9,98.6,9.5,35.5,35.3,34.9,6.4,6.6,7.1,0.7,1.0,9.1,11.3,11.8,12.3,12.7,0.0,0.0,0.0,0.0
2358,2016-04-08 06:00,99.8,99.9,98.8,9.5,35.4,35.3,34.9,6.4,6.6,6.9,0.3,0.6,9.3,11.1,11.6,12.2,12.6,0.0,0.0,0.0,0.0
2359,2016-04-08 07:00,99.9,99.9,98.9,9.4,35.4,35.2,34.9,6.8,6.7,7.0,1.0,1.3,10.4,11.1,11.5,12.0,12.5,0.04,0.05,0.01,0.0
2360,2016-04-08 08:00,99.9,99.9,99.1,9.4,35.3,35.2,34.9,7.2,7.2,7.4,0.7,0.8,11.9,11.3,11.5,11.8,12.4,0.23,0.32,0.09,0.0
2361,2016-04-08 09:00,99.9,99.9,99.2,9.4,35.3,35.1,34.9,8.2,8.1,8.2,1.1,1.5,13.4,11.6,11.7,11.8,12.3,0.66,0.91,0.25,0.0
2362,2016-04-08 10:00,98.9,93.8,99.4,9.3,35.3,35.1,34.9,13.8,13.1,12.3,1.8,2.4,20.5,12.6,12.4,12.0,12.3,2.03,2.77,0.74,0.0
2363,2016-04-08 11:00,76.6,73.6,77.2,9.1,35.3,35.1,34.9,16.5,15.8,15.7,2.5,3.2,25.2,14.3,13.7,12.5,12.2,4.09,5.47,1.38,0.0
2364,2016-04-08 12:00,70.5,65.2,68.0,8.9,35.2,35.1,34.9,17.6,16.9,17.0,3.3,4.0,27.7,16.0,15.0,13.2,12.2,6.48,8.6,2.12,0.0
2365,2016-04-08 13:00,57.1,50.2,50.8,8.7,35.2,35.0,34.9,19.8,19.4,19.3,3.8,4.8,29.1,17.4,16.1,14.1,12.4,9.01,11.88,2.87,0.0
2366,2016-04-08 14:00,52.0,45.1,46.2,8.5,35.2,35.0,34.9,21.3,20.8,20.7,3.1,4.1,30.0,18.7,17.2,14.9,12.6,11.4,14.98,3.58,0.0
2367,2016-04-08 15:00,35.8,29.8,29.4,8.4,35.1,35.0,34.8,21.9,21.7,21.9,2.3,2.7,28.7,19.4,17.8,15.5,12.8,13.49,17.68,4.19,0.0
2368,2016-04-08 16:00,43.5,38.4,38.8,8.2,35.1,35.0,34.9,21.7,21.4,21.5,2.9,3.9,26.3,19.5,18.1,16.1,13.2,15.06,19.72,4.66,0.0
2369,2016-04-08 17:00,44.1,38.1,37.5,8.2,35.0,35.0,34.9,20.9,20.9,21.2,2.7,3.7,20.9,19.0,18.0,16.3,13.5,16.0,20.97,4.97,0.0
2370,2016-04-08 18:00,35.8,30.2,29.7,8.1,34.9,35.0,34.9,19.4,19.8,20.3,2.4,3.2,18.0,18.4,17.7,16.3,13.8,16.3,21.42,5.12,0.0
2371,2016-04-08 19:00,51.2,44.8,39.8,8.1,34.9,34.6,34.9,16.2,16.5,18.1,0.6,1.1,15.5,17.4,17.1,16.2,14.0,16.3,21.42,5.12,0.0
2372,2016-04-08 20:00,78.3,76.2,68.5,8.1,34.8,34.6,34.9,12.2,12.4,13.7,0.3,0.5,13.4,16.4,16.3,16.1,14.2,16.3,21.42,5.12,0.0
2373,2016-04-08 21:00,85.2,82.4,75.9,8.1,34.7,34.5,34.9,10.6,10.8,12.0,0.3,0.9,13.2,15.7,15.8,15.7,14.3,16.3,21.42,5.12,0.0
2374,2016-04-08 22:00,87.6,82.6,81.5,8.1,34.6,34.5,34.8,10.2,10.6,11.4,0.3,0.6,12.8,15.0,15.3,15.3,14.2,16.3,21.42,5.12,0.0
2375,2016-04-08 23:00,90.7,88.4,88.1,8.2,34.5,34.5,34.8,9.6,9.9,10.6,0.4,0.6,12.3,14.5,14.8,14.9,14.2,16.3,21.42,5.12,0.0
2376,2016-04-09 00:00,92.6,96.3,91.0,8.2,34.4,34.4,34.8,8.7,9.2,10.0,0.1,0.2,11.7,14.0,14.3,14.6,14.1,16.3,21.42,5.12,0.0
2377,2016-04-09 01:00,94.7,99.6,93.3,8.2,34.3,34.4,34.8,8.3,8.8,9.3,1.0,1.2,11.4,13.6,14.0,14.3,14.1,0.0,0.0,0.0,0.0
2378,2016-04-09 02:00,94.9,99.9,94.8,8.2,34.3,34.3,34.8,8.0,8.2,8.8,0.2,0.6,11.3,13.2,13.7,14.1,13.9,0.0,0.0,0.0,0.0
2379,2016-04-09 03:00,96.0,99.9,95.6,8.2,34.2,34.3,34.8,7.7,8.1,8.6,0.0,0.2,11.1,13.0,13.4,13.8,13.8,0.0,0.0,0.0,0.0
2380,2016-04-09 04:00,96.5,99.9,96.2,8.2,34.2,34.3,34.7,7.5,7.9,8.3,0.0,0.1,10.6,12.7,13.1,13.5,13.7,0.0,0.0,0.0,0.0
2381,2016-04-09 05:00,96.9,99.9,96.4,8.2,34.1,34.2,34.7,6.8,7.2,7.8,0.0,0.1,9.9,12.3,12.8,13.3,13.6,0.0,0.0,0.0,0.0
2382,2016-04-09 06:00,97.9,99.9,97.5,8.2,34.1,34.2,34.7,6.2,6.4,6.9,1.3,1.6,9.6,12.0,12.5,13.1,13.5,0.0,0.0,0.0,0.0
2383,2016-04-09 07:00,99.1,99.9,97.9,8.3,34.0,34.2,34.6,7.1,7.2,7.6,0.2,0.4,10.7,11.8,12.3,12.8,13.3,0.05,0.07,0.02,0.0
2384,2016-04-09 08:00,98.2,88.6,96.7,8.3,34.0,34.2,34.6,9.3,9.5,9.3,0.3,0.4,13.4,12.1,12.3,12.7,13.2,0.45,0.64,0.19,0.0
2385,2016-04-09 09:00,75.6,70.9,79.0,8.3,34.0,34.1,34.5,13.1,12.9,12.6,0.3,0.3,16.7,12.7,12.6,12.6,13.1,1.25,1.77,0.52,0.0
2386,2016-04-09 10:00,56.2,49.2,55.6,8.2,34.0,34.1,34.5,16.9,16.6,16.8,0.5,0.6,23.1,13.8,13.4,12.9,13.0,2.64,3.6,0.96,0.0
2387,2016-04-09 11:00,32.0,26.3,28.2,8.0,34.0,34.1,34.4,21.2,20.5,20.1,1.0,1.5,28.9,15.4,14.7,13.4,12.9,4.52,6.04,1.52,0.0
2388,2016-04-09 12:00,37.4,31.6,32.4,7.9,34.0,34.1,34.4,22.2,21.8,21.7,2.5,3.5,32.3,17.0,15.9,14.1,12.9,6.66,8.81,2.15,0.0
2389,2016-04-09 13:00,32.6,26.9,27.4,7.8,34.0,34.0,34.4,22.6,22.3,22.6,2.6,3.2,31.9,18.6,17.1,14.9,13.1,8.94,11.78,2.84,0.0
2390,2016-04-09 14:00,32.9,27.3,28.6,7.7,33.9,34.0,34.3,23.4,23.2,23.3,2.2,2.7,31.4,19.3,17.9,15.7,13.3,10.74,14.12,3.38,0.0
2391,2016-04-09 15:00,32.3,27.8,28.6,7.6,33.9,34.0,34.3,22.8,22.8,23.3,2.0,2.5,26.6,19.6,18.3,16.2,13.6,12.03,15.78,3.75,0.0
2392,2016-04-09 16:00,34.5,28.8,29.5,7.6,33.8,34.1,34.3,22.1,22.4,23.0,2.2,2.7,23.2,19.4,18.3,16.5,13.9,12.9,16.91,4.01,0.0
2393,2016-04-09 17:00,41.3,34.8,34.7,7.5,33.8,34.0,34.3,22.0,22.2,22.7,2.5,3.1,21.3,19.0,18.2,16.7,14.2,13.58,17.83,4.25,0.0
2394,2016-04-09 18:00,33.3,27.8,27.6,7.5,33.8,34.1,34.3,20.1,20.8,21.5,2.4,3.0,18.4,18.5,17.9,16.7,14.4,13.84,18.21,4.37,0.0
2395,2016-04-09 19:00,56.3,51.9,46.4,7.5,33.7,34.1,34.3,16.6,16.6,18.1,0.9,1.4,15.8,17.6,17.3,16.5,14.5,13.84,18.21,4.37,0.0
2396,2016-04-09 20:00,59.8,49.8,47.9,7.5,33.6,34.1,34.3,14.3,15.4,16.5,0.8,1.2,14.4,16.7,16.7,16.3,14.7,13.84,18.21,4.37,0.0
2397,2016-04-09 21:00,79.1,73.3,69.2,7.5,33.5,34.0,34.3,11.5,11.9,13.2,0.7,1.1,12.2,16.0,16.1,16.1,14.7,13.84,18.21,4.37,0.0
2398,2016-04-09 22:00,86.9,81.7,82.2,7.5,33.5,34.0,34.3,10.3,10.9,11.6,0.8,1.2,11.9,15.4,15.6,15.7,14.7,13.84,18.21,4.37,0.0
2399,2016-04-09 23:00,88.8,82.7,83.0,7.6,33.4,34.0,34.3,9.0,9.4,10.4,0.6,0.9,12.1,14.8,15.1,15.3,14.6,13.84,18.21,4.37,0.0
2400,2016-04-10 00:00,88.9,82.8,85.8,7.6,33.4,34.0,34.3,8.7,9.3,9.8,0.7,1.1,11.7,14.3,14.6,15.0,14.6,13.84,18.21,4.37,0.0
2401,2016-04-10 01:00,90.8,86.5,88.9,7.6,33.3,33.9,34.3,8.0,8.4,9.0,0.8,1.1,11.1,13.8,14.3,14.7,14.5,0.0,0.0,0.0,0.0
2402,2016-04-10 02:00,92.1,88.7,89.6,7.6,33.3,33.9,34.3,7.7,8.1,8.6,0.6,0.9,10.9,13.5,13.9,14.4,14.3,0.0,0.0,0.0,0.0
2403,2016-04-10 03:00,94.1,99.9,93.4,7.7,33.2,33.9,34.2,7.1,7.5,8.1,0.2,0.4,10.3,13.1,13.6,14.1,14.2,0.0,0.0,0.0,0.0
2404,2016-04-10 04:00,94.4,99.9,93.1,7.7,33.2,33.9,34.2,6.3,6.7,7.3,0.1,0.4,10.0,12.7,13.2,13.8,14.1,0.0,0.0,0.0,0.0
2405,2016-04-10 05:00,94.9,99.9,93.8,7.7,33.2,33.8,34.2,6.1,6.5,7.1,0.2,0.4,9.6,12.3,12.9,13.5,14.0,0.0,0.0,0.0,0.0
2406,2016-04-10 06:00,95.7,99.9,95.1,7.7,33.1,33.8,34.2,5.5,5.7,6.3,0.0,0.1,8.9,12.0,12.6,13.3,13.8,0.0,0.0,0.0,0.0
2407,2016-04-10 07:00,96.6,99.9,96.1,7.8,33.1,33.8,34.1,6.1,6.5,6.8,0.2,0.3,10.2,11.8,12.4,13.0,13.6,0.03,0.06,0.03,0.0
2408,2016-04-10 08:00,94.7,83.1,92.8,7.8,33.1,33.8,34.2,8.5,8.4,8.4,0.3,0.4,12.2,12.0,12.3,12.8,13.5,0.31,0.5,0.19,0.0
2409,2016-04-10 09:00,75.6,69.1,78.1,7.8,33.1,33.8,34.1,12.7,12.8,12.5,0.1,0.2,17.0,12.5,12.6,12.7,13.4,1.08,1.62,0.54,0.0
2410,2016-04-10 10:00,59.3,52.4,56.2,7.7,33.1,33.7,34.1,16.7,16.1,15.7,1.8,2.4,24.1,13.8,13.5,13.0,13.3,2.54,3.56,1.02,0.0
2411,2016-04-10 11:00,49.8,42.5,46.3,7.6,33.1,33.7,34.1,19.6,19.1,18.9,2.0,2.7,28.5,15.4,14.6,13.4,13.2,4.29,5.88,1.59,0.0
2412,2016-04-10 12:00,46.7,39.4,38.9,7.5,33.0,33.7,34.0,21.5,20.9,21.0,2.3,2.9,31.7,17.0,15.8,14.1,13.2,6.31,8.55,2.24,0.0
2413,2016-04-10 13:00,41.7,36.3,38.4,7.4,33.0,33.6,34.0,23.2,22.5,22.4,2.5,3.5,33.5,18.5,17.0,14.9,13.4,8.52,11.45,2.93,0.0
2414,2016-04-10 14:00,32.8,26.7,27.0,7.3,33.0,33.6,34.0,23.9,23.5,23.4,2.1,2.6,33.6,19.7,18.1,15.7,13.5,10.77,14.38,3.61,0.0
2415,2016-04-10 15:00,28.9,24.5,24.3,7.2,33.0,33.6,34.0,24.5,24.3,24.4,2.0,2.3,31.9,20.5,18.8,16.3,13.8,12.79,16.99,4.2,0.0
2416,2016-04-10 16:00,25.8,22.0,22.4,7.0,32.9,33.7,34.0,23.6,23.8,24.1,3.1,3.8,26.7,20.6,19.1,17.0,14.1,14.23,18.86,4.63,0.0
2417,2016-04-10 17:00,29.2,23.7,22.9,7.0,32.9,33.7,34.0,23.5,23.5,23.8,1.7,2.3,22.5,19.9,18.9,17.3,14.4,15.01,19.91,4.9,0.0
2418,2016-04-10 18:00,52.7,47.0,47.6,6.9,32.9,33.7,34.0,20.0,20.3,20.8,2.6,3.8,19.3,19.4,18.6,17.3,14.6,15.32,20.35,5.03,0.0
2419,2016-04-10 19:00,61.0,53.6,54.1,6.9,32.8,33.7,34.0,17.6,18.3,19.2,1.9,2.6,16.9,18.4,18.0,17.2,14.9,15.31,20.35,5.04,0.0
2420,2016-04-10 20:00,67.6,61.5,61.3,6.9,32.7,33.7,34.0,17.2,17.6,18.4,2.1,2.7,15.5,17.6,17.4,17.0,15.1,15.31,20.35,5.04,0.0
2421,2016-04-10 21:00,76.3,70.7,70.7,6.9,32.7,33.7,34.1,15.5,15.9,16.4,1.6,2.0,14.4,17.0,17.0,16.6,15.1,15.31,20.35,5.04,0.0
2422,2016-04-10 22:00,84.2,79.0,83.5,6.9,32.6,33.6,34.1,13.4,13.6,14.1,2.4,3.1,14.6,16.4,16.4,16.3,15.1,15.31,20.35,5.04,0.0
2423,2016-04-10 23:00,88.7,85.2,88.7,7.0,32.5,33.6,34.1,13.1,13.3,13.8,0.9,1.3,15.0,16.0,16.1,16.1,15.1,15.31,20.35,5.04,0.0
2424,2016-04-11 00:00,91.1,90.4,92.2,7.0,32.5,33.6,34.1,13.1,13.2,13.6,1.3,2.0,14.9,15.8,15.9,15.9,15.1,15.31,20.35,5.04,0.0
2425,2016-04-11 01:00,93.3,99.9,93.7,7.0,32.5,33.6,34.0,12.3,12.6,13.1,1.0,1.7,13.8,15.6,15.7,15.7,15.0,0.0,0.0,0.0,0.0
2426,2016-04-11 02:00,92.5,93.8,92.3,7.0,32.4,33.5,34.0,12.9,13.1,13.6,0.9,1.2,14.2,15.4,15.5,15.5,14.9,0.0,0.0,0.0,0.0
2427,2016-04-11 03:00,92.9,99.7,92.7,7.0,32.4,33.5,34.0,12.1,12.5,13.1,1.3,2.0,12.4,15.2,15.3,15.3,14.8,0.0,0.0,0.0,0.0
2428,2016-04-11 04:00,95.5,99.9,96.1,7.0,32.4,33.5,34.0,10.9,11.0,11.5,0.9,1.5,13.0,14.7,14.9,15.1,14.8,0.0,0.0,0.0,0.0
2429,2016-04-11 05:00,96.1,99.9,96.6,7.0,32.3,33.4,34.0,10.5,10.8,11.4,0.7,1.1,12.3,14.5,14.8,15.0,14.7,0.0,0.0,0.0,0.0
2430,2016-04-11 06:00,95.9,99.9,96.7,7.0,32.3,33.4,34.0,8.5,8.7,9.7,0.7,0.9,10.6,14.1,14.4,14.7,14.6,0.0,0.0,0.0,0.0
2431,2016-04-11 07:00,98.1,99.9,98.0,7.1,32.3,33.4,34.0,9.8,9.9,10.2,0.2,0.2,13.1,13.8,14.1,14.4,14.4,0.03,0.04,0.01,0.0
2432,2016-04-11 08:00,97.8,96.2,97.2,7.1,32.2,33.4,34.0,11.8,11.9,12.0,0.4,0.6,14.6,14.0,14.1,14.3,14.4,0.23,0.36,0.13,0.0
2433,2016-04-11 09:00,84.4,82.5,87.8,7.1,32.2,33.4,33.9,13.5,13.3,13.4,0.6,0.6,17.0,14.6,14.5,14.3,14.3,0.83,1.24,0.41,0.0
2434,2016-04-11 10:00,67.5,62.2,66.6,7.0,32.2,33.3,33.9,17.0,16.2,15.8,1.8,2.5,24.8,15.4,15.1,14.4,14.2,2.03,2.88,0.85,0.0
2435,2016-04-11 11:00,46.3,42.9,46.3,6.9,32.2,33.3,33.9,18.5,17.6,17.3,1.8,2.4,32.6,16.8,16.1,14.8,14.1,4.01,5.53,1.52,0.0
2436,2016-04-11 12:00,56.5,50.2,51.3,6.8,32.1,33.3,33.9,19.1,18.4,18.2,2.6,3.5,33.4,18.4,17.3,15.5,14.2,6.17,8.37,2.2,0.0
2437,2016-04-11 13:00,49.2,44.5,47.6,6.8,32.1,33.2,33.8,20.3,19.2,18.8,2.5,3.5,32.7,19.8,18.4,16.2,14.3,8.45,11.36,2.91,0.0
2438,2016-04-11 14:00,50.0,44.1,47.9,6.6,32.0,33.2,33.8,20.7,19.9,19.5,2.6,3.6,34.9,20.6,19.1,16.8,14.5,10.8,14.45,3.65,0.0
2439,2016-04-11 15:00,58.8,54.5,57.8,6.5,32.0,33.2,33.8,18.5,18.0,17.8,4.4,6.0,29.6,20.7,19.5,17.4,14.8,12.84,17.14,4.3,0.0
2440,2016-04-11 16:00,58.4,53.8,56.2,6.4,31.9,33.2,33.8,17.9,17.6,17.6,3.7,5.1,25.2,20.4,19.5,17.8,15.0,14.21,18.99,4.78,0.0
2441,2016-04-11 17:00,59.2,54.2,57.1,6.3,31.8,33.2,33.8,16.9,16.8,16.8,3.3,4.5,22.4,19.8,19.1,17.8,15.2,15.03,20.14,5.11,0.0
2442,2016-04-11 18:00,68.2,63.2,64.5,6.3,31.7,33.2,33.8,14.6,14.7,15.1,2.9,4.2,19.0,19.1,18.6,17.7,15.4,15.27,20.49,5.22,0.0
2443,2016-04-11 19:00,70.6,65.7,66.8,6.3,31.6,33.2,33.8,13.2,13.4,13.9,2.2,3.0,16.9,18.1,18.0,17.5,15.6,15.28,20.5,5.22,0.0
2444,2016-04-11 20:00,72.1,67.4,68.3,6.3,31.6,33.2,33.9,12.5,12.6,12.9,1.1,1.5,16.1,17.4,17.5,17.3,15.7,15.28,20.5,5.22,0.0
2445,2016-04-11 21:00,70.4,65.3,67.1,6.3,31.5,33.2,33.9,12.0,12.2,12.5,1.3,1.7,15.6,16.9,17.0,16.9,15.6,15.28,20.5,5.22,0.0
2446,2016-04-11 22:00,70.7,65.4,66.8,6.3,31.4,33.1,33.8,11.8,12.0,12.4,0.7,0.9,15.1,16.3,16.5,16.5,15.6,15.28,20.5,5.22,0.0
2447,2016-04-11 23:00,70.8,66.3,67.0,6.3,31.4,33.1,33.8,11.0,11.1,11.7,1.2,1.5,13.5,15.9,16.2,16.3,15.6,15.28,20.5,5.22,0.0
2448,2016-04-12 00:00,78.5,72.3,71.5,6.3,31.3,33.1,33.8,9.3,9.8,10.5,0.8,1.1,12.1,15.3,15.8,16.0,15.5,15.28,20.5,5.22,0.0
2449,2016-04-12 01:00,85.5,79.5,82.6,6.3,31.3,33.0,33.8,8.2,8.6,9.2,0.3,0.5,10.9,14.8,15.3,15.7,15.4,0.0,0.0,0.0,0.0
2450,2016-04-12 02:00,86.5,82.5,83.4,6.3,31.2,33.0,33.8,7.3,7.6,8.8,0.4,0.8,11.5,14.3,14.8,15.3,15.2,0.0,0.0,0.0,0.0
2451,2016-04-12 03:00,82.1,82.8,78.5,6.4,31.2,33.0,33.8,7.2,7.2,8.1,0.6,0.9,10.7,13.7,14.4,15.0,15.1,0.0,0.0,0.0,0.0
2452,2016-04-12 04:00,90.8,88.7,88.4,6.4,31.1,32.9,33.8,6.2,6.4,7.0,1.2,1.7,10.6,13.3,14.0,14.7,15.0,0.0,0.0,0.0,0.0
2453,2016-04-12 05:00,91.1,85.7,87.6,6.4,31.1,32.9,33.8,6.6,6.9,7.4,1.1,1.4,10.8,13.1,13.7,14.4,14.8,0.0,0.0,0.0,0.0
2454,2016-04-12 06:00,92.0,89.1,87.9,6.4,31.0,32.9,33.8,6.4,6.7,7.3,1.2,1.6,10.5,12.9,13.5,14.1,14.6,0.0,0.0,0.0,0.0
2455,2016-04-12 07:00,86.1,75.1,77.8,6.4,31.0,32.9,33.8,6.9,7.6,8.2,1.2999999999999998,1.7000000000000002,10.9,12.7,13.3,14.0,14.5,-0.01,0.0,0.01,0.0
2456,2016-04-12 08:00,75.7,70.4,67.3,6.4,30.9,32.8,33.7,9.3,9.5,10.0,1.4,1.8,12.4,12.8,13.2,13.7,14.4,0.05,0.19,0.14,0.0
2457,2016-04-12 09:00,47.5,40.8,43.9,6.4,30.9,32.8,33.7,12.5,12.4,12.6,1.5,1.9,15.5,13.3,13.5,13.7,14.3,0.67,1.11,0.44,0.0
2458,2016-04-12 10:00,37.5,32.5,34.2,6.3,30.8,32.8,33.7,15.7,15.3,15.3,2.1,2.4,23.0,14.3,14.1,13.8,14.1,1.89,2.78,0.89,0.0
2459,2016-04-12 11:00,29.6,25.9,27.7,6.3,30.8,32.7,33.7,17.9,17.5,17.4,2.0,2.5,30.8,15.8,15.2,14.1,14.0,3.87,5.43,1.56,0.0
2460,2016-04-12 12:00,29.8,25.2,26.9,6.1,30.7,32.7,33.7,19.5,18.8,18.4,3.4,4.7,33.4,17.3,16.4,14.8,14.1,6.1,8.39,2.29,0.0
2461,2016-04-12 13:00,27.2,23.1,25.0,6.0,30.6,32.6,33.6,20.6,20.0,19.6,2.8,3.7,34.1,18.7,17.5,15.5,14.1,8.41,11.45,3.04,0.0
2462,2016-04-12 14:00,34.9,30.1,31.2,5.9,30.4,32.6,33.6,19.6,19.3,19.1,3.5,4.9,30.5,19.4,18.2,16.1,14.3,10.45,14.14,3.69,0.0
2463,2016-04-12 15:00,38.9,33.8,35.5,5.8,30.3,32.6,33.6,20.4,20.0,19.8,3.2,4.4,29.9,19.7,18.5,16.5,14.5,12.24,16.5,4.26,0.0
2464,2016-04-12 16:00,51.0,45.7,46.9,5.8,30.2,32.6,33.6,18.5,18.4,18.5,3.1,4.3,24.3,19.5,18.6,17.0,14.8,13.19,17.77,4.58,0.0
2465,2016-04-12 17:00,57.1,51.3,52.4,5.7,30.1,32.5,33.7,17.4,17.4,17.7,2.6,3.7,21.1,19.0,18.4,17.1,15.0,13.68,18.44,4.76,0.0
2466,2016-04-12 18:00,59.0,53.4,55.1,5.7,30.0,32.5,33.7,16.4,16.6,17.0,2.2,3.2,18.7,18.5,18.0,17.0,15.1,13.95,18.81,4.86,0.0
2467,2016-04-12 19:00,62.1,57.3,58.4,5.7,29.9,32.5,33.7,15.7,15.9,16.3,1.2,1.8,17.1,17.8,17.5,16.9,15.3,13.95,18.81,4.86,0.0
2468,2016-04-12 20:00,71.5,65.2,63.9,5.7,29.8,32.5,33.7,14.5,14.7,15.3,1.2,1.7,16.5,17.2,17.1,16.7,15.4,13.95,18.81,4.86,0.0
2469,2016-04-12 21:00,76.2,70.2,68.2,5.8,29.7,32.5,33.7,14.1,14.4,14.9,0.5,0.9,16.3,16.7,16.8,16.4,15.4,13.95,18.81,4.86,0.0
2470,2016-04-12 22:00,74.5,70.2,69.3,5.8,29.6,32.4,33.7,14.4,14.5,15.0,0.8,1.0,16.0,16.4,16.4,16.2,15.3,13.95,18.81,4.86,0.0
2471,2016-04-12 23:00,84.7,79.0,82.9,5.8,29.5,32.4,33.7,13.6,13.8,14.3,0.6,0.9,15.8,16.1,16.2,16.1,15.4,13.95,18.81,4.86,0.1
2472,2016-04-13 00:00,89.9,87.7,89.0,6.0,29.4,32.4,33.7,13.7,13.8,14.3,0.7,1.1,15.6,15.9,16.0,16.0,15.3,13.95,18.81,4.86,0.0
2473,2016-04-13 01:00,91.5,91.0,91.4,6.0,29.3,32.3,33.6,13.9,14.1,14.5,1.0,1.4,15.5,15.8,15.9,15.8,15.2,0.0,0.0,0.0,0.0
2474,2016-04-13 02:00,90.8,89.4,90.7,6.0,29.2,32.3,33.6,14.3,14.4,14.9,1.1,1.7,15.3,15.6,15.7,15.7,15.1,0.0,0.0,0.0,0.2
2475,2016-04-13 03:00,94.2,99.9,94.3,6.0,29.1,32.3,33.6,13.8,14.0,14.5,0.6,1.0,15.1,15.5,15.6,15.5,15.1,0.0,0.0,0.0,0.0
2476,2016-04-13 04:00,95.1,99.9,95.0,6.0,29.1,32.3,33.6,14.2,14.6,15.0,0.6,0.8,15.1,15.3,15.5,15.5,15.1,0.0,0.0,0.0,0.0
2477,2016-04-13 05:00,93.6,99.9,93.2,6.0,29.0,32.2,33.6,15.1,15.4,15.9,0.7,1.0,15.3,15.4,15.5,15.4,15.0,0.0,0.0,0.0,0.0
2478,2016-04-13 06:00,90.1,90.9,89.3,6.1,28.9,32.2,33.6,15.9,16.1,16.8,0.7,1.0,15.4,15.3,15.4,15.3,14.9,0.0,0.0,0.0,0.1
2479,2016-04-13 07:00,97.4,99.9,97.5,8.9,31.4,32.3,33.6,15.2,15.3,15.7,0.8,1.4,15.7,15.3,15.3,15.2,14.9,0.0,0.0,0.0,2.0
2480,2016-04-13 08:00,98.2,99.9,97.5,9.4,31.5,32.3,33.5,15.8,15.9,16.2,1.1,1.3,16.2,15.4,15.4,15.2,14.9,0.1,0.11,0.01,4.3
2481,2016-04-13 09:00,99.1,99.9,98.1,9.7,31.8,32.3,33.5,16.3,16.3,16.5,1.1,1.4,16.8,15.6,15.6,15.3,14.8,0.29,0.37,0.08,1.9
2482,2016-04-13 10:00,99.4,99.9,98.1,9.2,31.8,32.3,33.5,16.9,16.9,17.3,0.8,1.0,17.8,15.9,15.7,15.3,14.8,0.51,0.67,0.16,0.1
2483,2016-04-13 11:00,94.5,99.9,93.6,9.1,31.6,32.2,33.5,18.1,18.0,18.4,0.9,1.2,19.3,16.3,16.0,15.4,14.8,1.06,1.39,0.33,0.1
2484,2016-04-13 12:00,90.6,96.7,91.1,9.0,31.4,32.2,33.5,18.3,18.3,18.5,1.2,1.9,18.8,16.8,16.3,15.6,14.8,1.55,2.02,0.47,0.0
2485,2016-04-13 13:00,83.4,80.8,85.6,8.8,31.2,32.1,33.5,19.3,19.3,19.4,0.6,0.7,20.3,17.3,16.6,15.8,14.8,2.16,2.78,0.62,0.0
2486,2016-04-13 14:00,80.4,78.2,84.0,8.8,31.2,32.1,33.5,20.6,20.2,20.1,0.5,0.5,23.5,17.9,17.1,16.0,14.9,3.14,4.02,0.88,1.5
2487,2016-04-13 15:00,82.6,81.0,84.7,8.7,31.1,32.1,33.5,20.1,19.7,19.9,2.7,3.3,25.2,18.5,17.6,16.3,15.0,4.31,5.48,1.17,0.0
