,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1915,2017-03-21 19:00,56.1,49.9,51.4,7.1,31.9,30.6,32.7,5.8,5.8,6.5,1.9,2.3,6.5,9.6,9.7,9.8,8.8,14.01,19.33,5.32,0.0
1916,2017-03-21 20:00,63.5,55.9,56.8,7.1,31.8,30.6,32.7,4.8,4.9,5.5,1.9,2.3,5.3,8.9,9.2,9.5,8.8,14.01,19.33,5.32,0.0
1917,2017-03-21 21:00,65.7,58.0,59.6,7.1,31.8,30.6,32.7,4.2,4.5,4.9,1.5,1.9,4.5,8.4,8.6,9.2,8.8,14.01,19.33,5.32,0.0
1918,2017-03-21 22:00,82.4,74.1,69.9,7.1,31.7,30.5,32.7,1.0,1.3,3.0,0.8,1.4,3.9,7.9,8.3,8.9,8.8,14.01,19.33,5.32,0.0
1919,2017-03-21 23:00,87.7,80.5,77.3,7.2,31.7,30.5,32.7,0.1,0.3,1.3,0.4,0.6,3.3,7.3,7.9,8.6,8.7,14.01,19.33,5.32,0.0
1920,2017-03-22 00:00,93.0,88.0,86.7,7.2,31.6,30.5,32.7,-1.0,-0.8,0.1,0.2,0.5,2.7,6.9,7.5,8.3,8.6,14.01,19.33,5.32,0.0
1921,2017-03-22 01:00,94.5,89.1,89.9,7.2,31.6,30.4,32.6,-1.9,-1.8,-0.9,0.6,0.9,2.1,6.4,7.1,8.0,8.5,0.0,0.0,0.0,0.0
1922,2017-03-22 02:00,96.7,92.2,96.3,7.2,31.6,30.4,32.6,-1.8,-1.9,-1.3,0.3,0.4,1.7,6.0,6.7,7.7,8.4,0.0,0.0,0.0,0.0
1923,2017-03-22 03:00,97.3,94.1,98.5,7.2,31.5,30.3,32.6,-3.1,-2.6,-1.7,0.5,0.6,1.4,5.6,6.4,7.5,8.3,0.0,0.0,0.0,0.0
1924,2017-03-22 04:00,98.0,94.9,99.9,7.2,31.5,30.3,32.6,-2.7,-2.8,-2.2,0.1,0.3,1.3,5.3,6.1,7.2,8.1,0.0,0.0,0.0,0.0
1925,2017-03-22 05:00,98.7,96.2,99.9,7.2,31.4,30.2,32.6,-2.7,-2.8,-2.3,0.0,0.1,1.2,5.0,5.8,6.9,7.9,0.0,0.0,0.0,0.0
1926,2017-03-22 06:00,98.4,95.8,99.9,7.2,31.4,30.2,32.5,-2.6,-2.8,-2.2,1.4,1.7,1.1,4.7,5.5,6.7,7.7,0.0,0.0,0.0,0.0
1927,2017-03-22 07:00,97.6,94.6,99.9,7.3,31.4,30.2,32.5,-2.0,-2.2,-1.8,0.9,1.0,1.2,4.6,5.4,6.5,7.7,0.0,0.0,0.0,0.0
1928,2017-03-22 08:00,96.9,93.4,99.9,7.3,31.4,30.1,32.5,-0.7,-1.1,-0.8,1.5,1.8,1.9,4.7,5.3,6.3,7.5,0.11,0.18,0.07,0.0
1929,2017-03-22 09:00,91.4,87.4,96.3,7.4,31.3,30.1,32.5,1.4,0.9,0.8,1.0,1.3,4.5,5.0,5.5,6.3,7.4,0.46,0.71,0.25,0.0
1930,2017-03-22 10:00,84.0,78.6,84.5,7.4,31.3,30.1,32.5,4.0,3.2,3.1,1.6,2.2,7.6,5.8,5.9,6.3,7.3,1.09,1.62,0.53,0.0
1931,2017-03-22 11:00,65.7,61.4,67.2,7.4,31.3,30.0,32.4,7.1,6.1,6.0,1.7,2.3,11.8,6.8,6.6,6.6,7.2,2.28,3.31,1.03,0.0
1932,2017-03-22 12:00,39.3,33.7,39.8,7.3,31.3,30.0,32.4,10.4,9.4,9.3,1.7,2.2,14.5,8.0,7.6,7.0,7.2,3.75,5.36,1.61,0.0
1933,2017-03-22 13:00,36.7,32.2,34.1,7.1,31.4,30.0,32.4,11.6,10.7,10.6,1.8,2.3,16.3,9.4,8.6,7.6,7.2,5.46,7.74,2.28,0.0
1934,2017-03-22 14:00,39.2,34.4,37.6,7.0,31.4,30.0,32.4,13.8,12.7,12.1,1.9,2.3,18.1,10.7,9.7,8.2,7.3,7.34,10.35,3.01,0.0
1935,2017-03-22 15:00,28.9,25.5,28.4,6.9,31.4,30.0,32.3,14.2,13.4,13.3,1.9,2.3,18.2,11.4,10.4,8.8,7.6,8.87,12.47,3.6,0.0
1936,2017-03-22 16:00,28.4,24.8,26.5,6.8,31.4,30.0,32.3,13.6,13.2,13.4,2.0,2.4,15.0,11.7,10.8,9.4,7.8,9.64,13.56,3.92,0.0
1937,2017-03-22 17:00,29.7,25.0,26.0,6.8,31.4,30.0,32.3,13.2,12.9,13.3,0.9,1.4,12.8,11.4,10.8,9.8,8.1,9.97,14.05,4.08,0.0
1938,2017-03-22 18:00,44.9,37.6,37.9,6.8,31.3,30.0,32.3,11.7,11.7,12.3,1.1,1.4,11.0,11.0,10.6,9.9,8.3,10.02,14.13,4.11,0.0
1939,2017-03-22 19:00,54.4,47.5,47.3,6.8,31.3,30.0,32.3,9.9,9.9,10.6,1.4,1.8,9.3,10.4,10.3,9.9,8.5,10.02,14.13,4.11,0.0
1940,2017-03-22 20:00,60.3,53.8,54.0,6.8,31.3,30.0,32.3,8.2,8.2,8.7,1.6,2.1,8.4,10.0,9.9,9.8,8.6,10.02,14.13,4.11,0.0
1941,2017-03-22 21:00,61.8,54.9,55.6,6.8,31.2,30.0,32.3,7.4,7.3,7.9,1.5,2.1,7.8,9.5,9.6,9.6,8.6,10.02,14.13,4.11,0.0
1942,2017-03-22 22:00,68.6,60.4,60.4,6.8,31.2,30.0,32.3,6.2,6.3,7.0,0.9,1.2,7.4,9.1,9.3,9.4,8.7,10.02,14.13,4.11,0.0
1943,2017-03-22 23:00,74.5,66.4,65.8,6.8,31.2,30.0,32.3,5.4,5.5,6.2,0.4,0.3,7.1,8.7,8.9,9.2,8.7,10.02,14.13,4.11,0.0
1944,2017-03-23 00:00,78.5,70.5,71.8,6.8,31.1,30.0,32.3,5.0,5.0,5.6,0.9,1.1,6.7,8.5,8.7,9.0,8.7,10.02,14.13,4.11,0.0
1945,2017-03-23 01:00,79.7,73.1,75.7,6.8,31.1,30.0,32.3,4.9,4.8,5.2,0.3,0.5,6.5,8.3,8.5,8.8,8.6,0.0,0.0,0.0,0.0
1946,2017-03-23 02:00,81.0,74.0,76.5,6.8,31.1,29.9,32.3,4.6,4.6,5.0,0.9,1.2,6.3,8.1,8.3,8.6,8.6,0.0,0.0,0.0,0.0
1947,2017-03-23 03:00,86.5,78.7,79.6,6.9,31.0,29.9,32.3,4.1,4.1,4.6,0.6,0.7,6.1,7.9,8.2,8.5,8.5,0.0,0.0,0.0,0.0
1948,2017-03-23 04:00,88.7,81.7,82.3,6.9,31.0,29.9,32.3,3.9,3.9,4.5,0.3,0.5,6.1,7.7,8.0,8.4,8.5,0.0,0.0,0.0,0.0
1949,2017-03-23 05:00,86.9,79.9,82.3,6.9,31.0,29.9,32.3,4.2,4.1,4.5,0.7,0.9,5.9,7.6,7.9,8.3,8.4,0.0,0.0,0.0,0.0
1950,2017-03-23 06:00,83.6,77.8,81.4,6.9,31.0,29.8,32.2,4.3,4.1,4.5,0.2,0.4,5.8,7.4,7.8,8.2,8.4,0.0,0.0,0.0,0.0
1951,2017-03-23 07:00,88.3,82.2,82.9,6.9,30.9,29.8,32.2,4.2,4.0,4.5,1.0,1.3,5.8,7.4,7.7,8.1,8.3,0.0,0.0,0.0,0.0
1952,2017-03-23 08:00,84.2,79.0,82.1,6.9,30.9,29.8,32.2,5.2,4.7,4.9,1.2,1.7,6.8,7.4,7.6,8.0,8.2,0.06,0.11,0.05,0.0
1953,2017-03-23 09:00,70.7,66.2,71.2,6.9,30.9,29.8,32.2,7.0,6.3,6.4,1.0,1.2,8.7,7.7,7.8,8.0,8.2,0.39,0.61,0.22,0.0
1954,2017-03-23 10:00,53.3,48.5,55.1,6.9,30.9,29.7,32.2,9.6,8.8,8.4,0.7,0.9,11.6,8.3,8.2,8.1,8.2,1.1,1.62,0.52,0.0
1955,2017-03-23 11:00,50.3,45.1,49.5,6.8,30.9,29.7,32.2,11.7,10.7,10.7,1.6,1.9,15.0,9.4,8.8,8.3,8.2,2.39,3.41,1.02,0.0
1956,2017-03-23 12:00,36.7,31.7,34.4,6.8,30.9,29.7,32.2,13.7,13.0,13.0,2.4,3.0,16.1,10.4,9.7,8.6,8.2,3.71,5.22,1.51,0.0
1957,2017-03-23 13:00,30.8,26.6,28.0,6.7,30.9,29.7,32.2,14.6,13.8,13.7,3.2,4.5,16.5,10.9,10.3,9.1,8.3,5.27,7.34,2.07,0.0
1958,2017-03-23 14:00,20.8,16.5,18.3,6.6,30.9,29.7,32.2,15.3,14.6,14.6,4.7,6.0,17.1,11.6,10.9,9.6,8.4,7.16,9.92,2.76,0.0
1959,2017-03-23 15:00,20.2,16.2,18.4,6.5,30.9,29.7,32.2,15.7,15.0,14.9,3.4,4.4,17.5,12.2,11.4,10.1,8.5,8.89,12.29,3.4,0.0
1960,2017-03-23 16:00,27.4,23.7,26.0,6.4,30.9,29.7,32.2,14.8,14.3,14.4,3.7,5.1,15.9,12.3,11.6,10.5,8.7,10.03,13.89,3.86,0.0
1961,2017-03-23 17:00,33.0,28.9,30.4,6.4,30.9,29.7,32.2,13.8,13.5,13.8,4.1,5.3,13.4,12.0,11.5,10.7,9.0,10.68,14.86,4.18,0.0
1962,2017-03-23 18:00,36.3,31.4,32.6,6.3,30.9,29.7,32.2,12.0,11.9,12.4,3.0,4.0,10.9,11.6,11.3,10.8,9.2,10.77,15.08,4.31,0.0
1963,2017-03-23 19:00,37.9,33.0,35.0,6.3,30.8,29.7,32.2,10.8,10.7,11.2,1.6,1.9,8.8,10.9,10.9,10.7,9.4,10.77,15.08,4.31,0.0
1964,2017-03-23 20:00,52.5,45.4,45.5,6.3,30.8,29.7,32.2,8.0,8.2,8.9,0.8,1.1,7.6,10.3,10.4,10.4,9.4,10.77,15.08,4.31,0.0
1965,2017-03-23 21:00,58.3,51.0,52.7,6.3,30.7,29.7,32.2,6.3,6.6,7.2,1.9,2.4,6.6,9.6,9.9,10.2,9.5,10.77,15.08,4.31,0.0
1966,2017-03-23 22:00,77.1,67.3,62.3,6.3,30.7,29.7,32.2,2.0,2.8,4.4,0.7,0.9,5.6,9.0,9.4,9.9,9.4,10.77,15.08,4.31,0.0
1967,2017-03-23 23:00,78.3,71.1,71.6,6.3,30.6,29.6,32.2,2.4,2.6,3.0,0.4,0.4,4.8,8.4,8.9,9.6,9.3,10.77,15.08,4.31,0.0
1968,2017-03-24 00:00,84.2,77.9,77.5,6.4,30.6,29.6,32.2,1.0,1.2,1.7,0.2,0.2,4.2,8.0,8.5,9.2,9.3,10.77,15.08,4.31,0.0
1969,2017-03-24 01:00,90.2,83.8,80.4,6.4,30.6,29.6,32.2,-0.2,-0.2,0.7,0.1,0.4,3.7,7.5,8.2,8.8,9.1,0.0,0.0,0.0,0.0
1970,2017-03-24 02:00,93.1,87.3,86.3,6.4,30.5,29.5,32.1,-0.7,-0.4,0.2,1.3,1.7,3.1,7.0,7.7,8.6,9.0,0.0,0.0,0.0,0.0
1971,2017-03-24 03:00,92.9,87.2,88.0,6.4,30.5,29.5,32.1,-1.0,-0.7,-0.1,1.1,1.3,2.8,6.7,7.4,8.3,8.8,0.0,0.0,0.0,0.0
1972,2017-03-24 04:00,92.7,87.1,89.2,6.5,30.5,29.5,32.1,-0.6,-0.7,-0.3,1.2,1.5,2.7,6.4,7.1,8.1,8.7,0.0,0.0,0.0,0.0
1973,2017-03-24 05:00,94.4,88.9,90.6,6.5,30.4,29.5,32.1,-0.9,-0.9,-0.4,0.6,0.8,2.7,6.2,6.9,7.8,8.5,0.0,0.0,0.0,0.0
1974,2017-03-24 06:00,93.6,88.1,92.2,6.5,30.4,29.4,32.1,-0.8,-0.9,-0.3,0.4,0.6,2.7,6.0,6.7,7.6,8.4,0.0,0.0,0.0,0.0
1975,2017-03-24 07:00,93.4,88.3,92.1,6.6,30.4,29.4,32.1,-0.2,-0.5,-0.1,0.1,0.2,3.1,5.9,6.5,7.4,8.3,0.0,0.0,0.0,0.0
1976,2017-03-24 08:00,83.7,78.8,88.8,6.6,30.4,29.4,32.1,1.6,1.2,1.3,0.0,0.0,4.7,6.0,6.5,7.3,8.2,0.08,0.17,0.09,0.0
1977,2017-03-24 09:00,72.0,66.7,73.1,6.6,30.4,29.4,32.1,3.7,3.3,3.6,0.1,0.2,7.0,6.5,6.8,7.3,8.1,0.43,0.69,0.26,0.0
1978,2017-03-24 10:00,57.6,52.8,58.9,6.6,30.4,29.3,32.1,7.2,6.6,6.5,0.8,1.1,9.8,7.1,7.2,7.4,8.0,1.13,1.68,0.55,0.0
1979,2017-03-24 11:00,50.0,45.4,52.0,6.6,30.4,29.3,32.1,11.8,11.1,10.9,0.3,0.5,14.0,8.2,7.9,7.6,7.9,2.27,3.29,1.02,0.0
1980,2017-03-24 12:00,51.0,46.9,51.1,6.5,30.4,29.3,32.0,14.3,13.1,12.8,2.1,2.7,16.4,9.6,8.9,8.1,8.0,3.77,5.33,1.56,0.0
1981,2017-03-24 13:00,48.4,44.1,48.4,6.5,30.4,29.3,32.0,13.8,13.2,13.3,1.3,1.7,15.8,10.5,9.7,8.6,8.0,4.82,6.76,1.94,0.0
1982,2017-03-24 14:00,52.4,47.5,50.8,6.4,30.4,29.3,32.0,13.9,13.2,13.3,1.8,2.4,14.3,10.9,10.2,9.1,8.2,5.38,7.54,2.16,0.0
1983,2017-03-24 15:00,52.4,47.4,51.8,6.4,30.4,29.3,32.0,13.5,13.0,13.2,2.5,3.3,13.9,10.9,10.3,9.4,8.3,5.88,8.23,2.35,0.0
1984,2017-03-24 16:00,54.8,50.1,54.1,6.4,30.4,29.3,32.0,13.8,13.1,13.2,2.3,3.0,14.1,11.0,10.4,9.6,8.5,6.41,8.99,2.58,0.0
1985,2017-03-24 17:00,60.6,54.9,57.4,6.4,30.4,29.3,32.0,12.6,12.3,12.7,2.0,2.7,12.4,11.0,10.6,9.8,8.6,6.65,9.34,2.69,0.0
1986,2017-03-24 18:00,61.9,55.7,58.5,6.3,30.3,29.3,32.0,11.8,11.6,12.1,1.5,2.2,11.1,10.7,10.4,9.9,8.7,6.65,9.34,2.69,0.0
1987,2017-03-24 19:00,78.1,71.8,73.2,6.4,30.3,29.3,32.0,10.1,9.9,10.4,1.2,1.9,10.2,10.4,10.2,9.9,8.8,6.65,9.34,2.69,0.0
1988,2017-03-24 20:00,77.9,72.2,74.6,6.4,30.3,29.3,32.0,9.7,9.5,10.2,0.1,0.3,9.7,10.1,10.0,9.8,8.9,6.65,9.34,2.69,0.0
1989,2017-03-24 21:00,71.0,64.2,66.6,6.4,30.3,29.3,32.0,9.7,9.6,10.2,1.1,1.8,9.2,9.8,9.8,9.7,9.0,6.65,9.34,2.69,0.0
1990,2017-03-24 22:00,71.9,65.0,66.8,6.4,30.3,29.3,32.0,9.2,9.1,9.7,0.4,0.5,8.7,9.6,9.6,9.6,9.0,6.65,9.34,2.69,0.0
1991,2017-03-24 23:00,80.6,73.4,74.1,6.4,30.2,29.2,32.0,7.6,7.7,8.5,0.4,0.6,8.2,9.3,9.4,9.5,9.0,6.65,9.34,2.69,0.0
1992,2017-03-25 00:00,85.8,77.5,77.9,6.4,30.2,29.2,32.0,7.0,7.3,8.0,0.8,1.0,7.8,9.0,9.2,9.4,9.0,6.65,9.34,2.69,0.0
1993,2017-03-25 01:00,85.3,78.4,79.7,6.4,30.2,29.2,32.0,6.9,6.8,7.4,1.3,1.5,7.7,8.8,9.0,9.2,9.0,0.0,0.0,0.0,0.0
1994,2017-03-25 02:00,89.1,82.5,85.0,6.5,30.2,29.2,32.0,6.8,6.9,7.4,0.7,0.9,7.5,8.6,8.9,9.1,9.0,0.0,0.0,0.0,0.0
1995,2017-03-25 03:00,91.1,86.0,88.8,6.5,30.1,29.2,32.0,6.5,6.2,6.8,1.4,1.8,7.3,8.5,8.7,9.0,8.9,0.0,0.0,0.0,0.0
1996,2017-03-25 04:00,91.2,84.9,87.1,6.5,30.1,29.2,32.0,6.8,6.6,7.3,0.4,0.6,7.4,8.4,8.6,8.8,8.8,0.0,0.0,0.0,0.0
1997,2017-03-25 05:00,90.6,85.0,87.3,6.5,30.1,29.1,32.0,6.8,6.6,7.0,0.1,0.1,7.5,8.4,8.5,8.7,8.8,0.0,0.0,0.0,0.0
1998,2017-03-25 06:00,93.3,88.4,91.7,6.8,30.1,29.1,31.9,6.6,6.4,6.9,0.6,1.0,7.5,8.3,8.5,8.7,8.8,0.0,0.0,0.0,0.9
1999,2017-03-25 07:00,95.2,90.7,95.9,8.2,30.1,29.1,31.9,6.4,6.1,6.6,0.1,0.3,7.5,8.3,8.5,8.7,8.7,0.0,0.0,0.0,0.0
2000,2017-03-25 08:00,97.5,94.2,99.9,8.7,30.1,29.1,31.9,6.6,6.3,6.6,0.0,0.0,7.7,8.3,8.4,8.6,8.6,0.02,0.02,0.0,0.0
2001,2017-03-25 09:00,98.1,98.7,99.9,9.7,30.5,29.0,31.9,7.0,6.6,7.0,1.1,1.2,8.0,8.3,8.4,8.6,8.6,0.11,0.12,0.01,0.3
2002,2017-03-25 10:00,95.9,93.1,99.9,10.2,33.0,29.0,31.9,7.3,6.8,7.1,1.4,1.9,8.6,8.3,8.4,8.6,8.6,0.3,0.38,0.08,0.0
2003,2017-03-25 11:00,93.1,88.3,96.3,10.4,33.8,31.0,31.9,7.2,6.8,7.1,1.4,1.6,8.9,8.4,8.5,8.6,8.6,0.58,0.75,0.17,0.0
2004,2017-03-25 12:00,92.2,87.3,93.9,10.3,34.3,33.8,34.2,7.2,6.8,7.1,1.3,1.9,9.1,8.5,8.6,8.6,8.6,0.87,1.14,0.27,1.5
2005,2017-03-25 13:00,87.3,81.3,86.2,10.3,34.9,36.4,34.3,7.0,6.7,7.0,1.7,1.9,9.6,8.6,8.6,8.6,8.5,1.27,1.67,0.4,0.0
2006,2017-03-25 14:00,90.0,84.8,88.6,10.4,37.0,35.8,34.4,7.1,6.8,7.1,0.1,0.1,10.3,8.8,8.7,8.7,8.5,1.68,2.23,0.55,0.0
2007,2017-03-25 15:00,87.2,81.2,84.0,11.5,37.1,35.7,34.5,7.0,6.7,7.1,0.7,0.8,10.3,9.1,9.0,8.8,8.6,2.1,2.79,0.69,0.2
2008,2017-03-25 16:00,90.7,85.4,89.4,12.1,37.2,35.8,34.6,7.9,7.4,7.5,2.0,2.3,10.8,9.2,9.1,8.9,8.6,2.51,3.35,0.84,0.0
2009,2017-03-25 17:00,78.5,72.5,76.9,11.5,37.1,35.8,34.5,8.5,8.0,8.3,1.5,1.7,12.0,9.6,9.3,9.0,8.6,3.38,4.49,1.11,0.0
2010,2017-03-25 18:00,78.6,72.4,75.7,11.1,37.1,35.7,34.5,8.4,8.2,8.4,0.5,0.6,10.8,9.7,9.5,9.1,8.6,3.72,4.96,1.24,0.0
2011,2017-03-25 19:00,91.8,86.6,87.2,10.8,37.1,35.7,34.5,7.2,6.9,7.4,0.7,0.9,9.2,9.5,9.4,9.3,8.7,3.72,4.96,1.24,0.0
2012,2017-03-25 20:00,95.5,91.1,93.6,10.5,37.1,35.7,34.5,5.9,5.7,6.4,0.0,0.1,8.0,9.1,9.2,9.2,8.7,3.72,4.96,1.24,0.0
2013,2017-03-25 21:00,97.9,95.0,99.9,10.3,37.1,35.7,34.5,5.0,4.8,5.2,1.2,1.4,7.3,8.6,8.9,9.1,8.7,3.72,4.96,1.24,0.0
2014,2017-03-25 22:00,99.9,99.9,99.9,10.0,37.0,35.7,34.5,3.9,4.0,4.7,0.9,1.0,6.5,8.4,8.6,8.9,8.7,3.72,4.96,1.24,0.0
2015,2017-03-25 23:00,99.9,99.9,99.9,9.9,36.7,35.7,34.5,4.4,4.1,4.5,0.9,1.1,6.5,8.1,8.4,8.7,8.7,3.72,4.96,1.24,0.0
2016,2017-03-26 00:00,99.9,99.9,99.9,9.7,36.6,35.7,34.5,4.3,4.0,4.3,0.2,0.3,6.3,7.9,8.2,8.6,8.7,3.72,4.96,1.24,0.0
2017,2017-03-26 01:00,99.9,99.9,99.9,9.6,36.4,35.7,34.5,4.8,4.5,4.8,0.4,0.5,6.7,7.8,8.1,8.5,8.6,0.0,0.0,0.0,0.0
2018,2017-03-26 02:00,99.9,99.9,99.9,9.6,36.2,35.7,34.5,4.8,4.5,4.7,0.8,0.9,6.8,7.9,8.1,8.5,8.6,0.0,0.0,0.0,0.0
2019,2017-03-26 03:00,99.9,99.9,99.9,9.5,35.5,35.7,34.5,5.0,4.6,4.9,1.3,1.7,6.8,7.8,8.0,8.4,8.5,0.0,0.0,0.0,0.0
2020,2017-03-26 04:00,99.9,99.9,99.9,9.5,34.3,35.6,34.5,4.4,4.1,4.5,0.6,0.9,6.4,7.7,7.9,8.3,8.5,0.0,0.0,0.0,0.0
2021,2017-03-26 05:00,97.4,97.0,99.9,9.4,33.9,34.9,34.5,3.7,3.5,4.0,0.5,0.8,5.8,7.5,7.8,8.2,8.4,0.0,0.0,0.0,0.0
2022,2017-03-26 06:00,96.7,94.2,99.9,9.3,33.7,33.8,34.5,3.3,3.0,3.4,0.9,1.2,5.5,7.3,7.7,8.2,8.4,0.0,0.0,0.0,0.0
2023,2017-03-26 07:00,98.2,97.3,99.9,9.3,33.5,32.9,34.5,3.2,2.9,3.1,1.5,1.9,5.5,7.1,7.5,8.0,8.3,0.0,0.0,0.0,0.0
2024,2017-03-26 08:00,95.6,92.5,99.9,9.2,33.4,32.4,34.6,3.5,3.0,3.2,1.0,1.3,6.4,7.1,7.4,7.9,8.3,0.09,0.15,0.06,0.0
2025,2017-03-26 09:00,88.4,82.9,94.9,9.2,33.3,32.2,34.6,5.3,4.7,4.7,0.5,0.6,9.7,7.6,7.6,7.9,8.3,0.76,1.09,0.33,0.0
2026,2017-03-26 10:00,78.5,73.2,81.3,9.1,33.2,32.0,34.4,7.5,6.5,6.4,1.5,2.0,13.5,8.5,8.3,8.1,8.3,2.13,2.93,0.8,0.0
2027,2017-03-26 11:00,65.2,60.0,65.0,8.9,33.2,32.0,34.3,9.2,8.2,8.0,2.1,2.9,15.0,9.4,8.9,8.4,8.2,3.46,4.69,1.23,0.0
2028,2017-03-26 12:00,52.1,44.1,47.8,8.7,33.2,31.9,34.2,10.4,9.5,9.5,2.5,3.1,18.0,10.7,9.9,8.7,8.3,5.65,7.61,1.96,0.0
2029,2017-03-26 13:00,52.9,46.6,50.3,8.5,33.1,31.9,34.2,11.4,10.7,10.7,2.1,2.9,16.9,11.3,10.7,9.4,8.4,7.38,9.92,2.54,0.0
2030,2017-03-26 14:00,51.8,45.1,47.0,8.4,33.1,31.8,34.1,11.6,11.0,11.0,1.6,1.9,15.7,11.7,11.1,9.9,8.5,8.53,11.46,2.93,0.0
2031,2017-03-26 15:00,54.7,48.0,52.2,8.3,33.0,31.8,34.0,9.7,9.3,9.6,3.0,3.6,13.5,11.7,11.1,10.2,8.7,9.24,12.4,3.16,0.0
2032,2017-03-26 16:00,53.3,46.5,49.0,8.2,33.0,31.8,34.0,10.6,10.1,10.4,2.8,3.4,13.4,11.5,11.0,10.3,8.9,9.8,13.18,3.38,0.0
2033,2017-03-26 17:00,54.1,47.2,49.6,8.0,32.9,31.7,33.9,9.8,9.5,9.9,2.4,3.0,12.4,11.4,11.0,10.4,9.1,10.51,14.16,3.65,0.0
2034,2017-03-26 18:00,59.3,52.6,54.6,8.0,32.8,31.6,33.9,8.5,8.3,8.6,1.9,2.2,10.1,11.0,10.8,10.4,9.3,10.64,14.4,3.76,0.0
2035,2017-03-26 19:00,63.8,57.2,59.6,8.0,32.8,31.6,33.8,7.1,7.0,7.5,2.1,2.7,8.0,10.4,10.4,10.4,9.3,10.63,14.4,3.77,0.0
2036,2017-03-26 20:00,70.2,62.9,65.0,8.0,32.7,31.6,33.7,6.1,6.0,6.6,1.5,1.8,6.9,9.7,9.9,10.1,9.4,10.63,14.4,3.77,0.0
2037,2017-03-26 21:00,75.4,68.9,70.1,7.9,32.6,31.5,33.6,5.4,5.3,5.9,1.1,1.5,6.2,9.1,9.4,9.8,9.4,10.63,14.4,3.77,0.0
2038,2017-03-26 22:00,78.1,70.6,72.3,7.9,32.6,31.5,33.6,5.3,5.3,5.9,1.2,1.8,6.1,8.7,9.1,9.6,9.4,10.63,14.4,3.77,0.0
2039,2017-03-26 23:00,88.4,82.2,82.4,8.0,32.6,31.4,33.6,3.6,3.5,4.3,0.8,1.1,5.8,8.4,8.8,9.3,9.3,10.63,14.4,3.77,0.0
2040,2017-03-27 00:00,90.6,84.3,86.1,8.0,32.5,31.4,33.5,3.8,3.8,4.3,1.3,1.9,5.7,8.2,8.6,9.1,9.2,10.63,14.4,3.77,0.0
2041,2017-03-27 01:00,94.9,90.1,91.9,8.0,32.5,31.3,33.5,3.2,3.0,3.6,0.3,0.6,5.7,8.0,8.4,8.8,9.1,0.0,0.0,0.0,0.0
2042,2017-03-27 02:00,96.0,92.1,97.2,8.7,32.4,31.2,33.4,4.0,3.7,4.0,0.9,1.1,6.1,7.9,8.2,8.7,9.0,0.0,0.0,0.0,0.0
2043,2017-03-27 03:00,98.1,95.8,99.9,9.0,32.5,31.2,33.4,4.2,3.9,4.2,0.6,0.8,6.3,7.8,8.2,8.6,8.9,0.0,0.0,0.0,0.0
2044,2017-03-27 04:00,98.8,99.9,99.9,9.3,32.5,31.2,33.3,4.5,4.2,4.5,0.5,0.7,6.3,7.8,8.1,8.5,8.8,0.0,0.0,0.0,0.0
2045,2017-03-27 05:00,98.8,99.9,99.9,9.1,32.6,31.2,33.3,4.5,4.2,4.6,0.8,1.3,6.4,7.8,8.1,8.5,8.7,0.0,0.0,0.0,0.0
2046,2017-03-27 06:00,98.5,99.9,99.9,9.0,32.6,31.2,33.2,4.7,4.4,4.8,0.8,1.1,6.4,7.7,8.0,8.4,8.6,0.0,0.0,0.0,0.0
2047,2017-03-27 07:00,99.2,99.9,99.9,9.0,32.7,31.2,33.2,4.9,4.6,4.9,1.3,1.6,6.5,7.6,7.9,8.3,8.6,0.0,0.0,0.0,0.0
2048,2017-03-27 08:00,89.2,83.2,91.4,9.1,32.7,31.2,33.2,5.4,5.1,5.4,1.4,1.7,6.9,7.6,7.9,8.3,8.6,0.13,0.17,0.04,0.0
2049,2017-03-27 09:00,89.7,84.0,89.6,9.0,32.7,31.2,33.1,5.9,5.6,5.9,0.9,1.2,7.9,7.8,8.0,8.3,8.6,0.44,0.6,0.16,0.0
2050,2017-03-27 10:00,84.6,78.9,84.3,8.9,32.7,31.2,33.1,7.0,6.6,6.7,0.6,0.8,9.7,8.2,8.2,8.3,8.5,1.04,1.4,0.36,0.0
2051,2017-03-27 11:00,84.9,78.9,84.4,8.9,32.7,31.3,33.1,7.4,7.0,7.2,0.6,0.7,10.2,8.5,8.5,8.4,8.5,1.63,2.18,0.55,0.0
2052,2017-03-27 12:00,67.8,60.9,63.5,8.6,32.7,31.3,33.1,9.3,8.8,8.8,2.9,3.8,12.1,9.1,8.9,8.5,8.5,2.84,3.77,0.93,0.0
2053,2017-03-27 13:00,56.0,49.7,54.4,8.4,32.8,31.3,33.1,11.8,11.0,10.9,2.9,3.6,16.1,9.8,9.5,8.8,8.5,4.73,6.28,1.55,0.0
