,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1902,2014-03-21 06:00,94.1,90.5,87.2,6.9,25.5,25.1,28.3,-0.6,0.0,0.1,0.0,0.8,1.2,4.8,5.9,6.6,8.0,0.0,0.0,0.0,0.0
1903,2014-03-21 07:00,94.4,90.3,89.2,6.9,25.5,25.1,28.3,-0.1,0.2,0.2,0.8,1.4,1.1,4.5,5.6,6.3,7.9,0.0,0.0,0.0,0.0
1904,2014-03-21 08:00,82.9,78.2,83.3,7.0,25.4,25.1,28.3,3.6,3.7,3.4,1.6,2.2,2.8,4.7,5.4,6.1,7.7,0.07,0.14,0.07,0.0
1905,2014-03-21 09:00,67.95,64.1,67.45,6.95,25.4,25.05,28.3,5.2,5.15,4.75,2.45,3.6,5.4,5.45,5.75,6.199999999999999,7.6,0.54,0.8500000000000001,0.31000000000000005,0.0
1906,2014-03-21 10:00,53.0,50.0,51.6,6.9,25.4,25.0,28.3,6.8,6.6,6.1,3.3,5.0,8.0,6.2,6.1,6.3,7.5,1.01,1.56,0.55,0.0
1907,2014-03-21 11:00,49.3,45.9,44.8,6.8,25.4,25.0,28.3,7.6,7.3,6.8,5.2,6.8,8.8,6.9,6.6,6.6,7.5,1.73,2.56,0.83,0.0
1908,2014-03-21 12:00,45.2,42.2,42.0,6.7,25.4,25.0,28.2,9.2,8.6,7.9,3.4,4.4,14.1,9.0,7.7,7.0,7.4,3.82,5.37,1.55,0.0
1909,2014-03-21 13:00,36.4,33.4,33.2,6.5,25.4,25.0,28.2,9.6,9.1,8.5,2.8,3.1,15.7,10.4,8.7,7.8,7.4,5.85,8.09,2.24,0.0
1910,2014-03-21 14:00,34.1,31.9,31.1,6.4,25.4,25.0,28.2,10.0,9.4,8.7,3.1,4.5,15.9,11.3,9.6,8.6,7.6,7.95,10.89,2.94,0.0
1911,2014-03-21 15:00,30.4,27.9,27.0,6.3,25.4,25.0,28.2,10.4,9.9,9.3,5.6,7.7,15.8,11.7,10.3,9.3,7.9,9.73,13.28,3.55,0.0
1912,2014-03-21 16:00,31.9,29.3,28.3,6.2,25.4,25.0,28.2,9.9,9.5,9.0,4.3,6.1,14.2,11.4,10.6,9.8,8.0,11.09,15.13,4.04,0.0
1913,2014-03-21 17:00,30.8,27.9,27.4,6.1,25.3,25.0,28.2,9.5,9.3,8.9,4.4,6.7,11.2,10.4,10.3,9.9,8.2,11.88,16.27,4.39,0.0
1914,2014-03-21 18:00,36.8,33.1,32.2,6.1,25.3,25.0,28.2,8.5,8.6,8.4,3.4,3.9,7.4,9.5,9.7,9.7,8.5,12.03,16.6,4.57,0.0
1915,2014-03-21 19:00,41.8,36.4,34.1,6.1,25.3,25.0,28.2,6.8,7.2,7.5,1.7,1.6,5.3,8.4,9.1,9.4,8.7,12.02,16.6,4.58,0.0
1916,2014-03-21 20:00,42.5,39.3,39.7,6.1,25.2,25.0,28.2,6.3,6.5,6.2,1.2,1.0,4.1,7.7,8.5,9.0,8.7,12.02,16.6,4.58,0.0
1917,2014-03-21 21:00,51.8,48.1,45.7,6.1,25.2,25.0,28.2,4.7,4.9,5.1,1.5,1.7,3.3,7.1,7.9,8.4,8.6,12.02,16.6,4.58,0.0
1918,2014-03-21 22:00,66.8,60.5,54.9,6.2,25.2,25.0,28.2,2.4,3.1,3.9,0.4,0.8,2.5,6.4,7.4,8.0,8.5,12.02,16.6,4.58,0.0
1919,2014-03-21 23:00,79.1,73.3,71.0,6.2,25.1,25.0,28.2,0.7,1.1,1.2,1.1,1.2,1.7,5.8,6.9,7.6,8.4,12.02,16.6,4.58,0.0
1920,2014-03-22 00:00,86.6,82.5,78.8,6.3,25.1,24.9,28.2,-1.2,-0.7,-0.4,0.7,0.6,1.1,5.3,6.5,7.2,8.2,12.02,16.6,4.58,0.0
1921,2014-03-22 01:00,87.1,83.1,82.1,6.3,25.1,24.9,28.2,-1.6,-0.9,-0.9,1.4,1.4,0.6,4.8,6.1,6.8,8.1,0.0,0.0,0.0,0.0
1922,2014-03-22 02:00,91.3,88.1,87.0,6.3,25.0,24.9,28.2,-2.4,-2.0,-1.9,1.1,1.1,0.3,4.4,5.7,6.5,7.9,0.0,0.0,0.0,0.0
1923,2014-03-22 03:00,90.6,86.5,88.1,6.3,25.0,24.9,28.2,-2.3,-1.9,-1.8,0.5,0.6,0.1,4.0,5.3,6.1,7.8,0.0,0.0,0.0,0.0
1924,2014-03-22 04:00,93.4,89.7,88.8,6.4,25.0,24.9,28.2,-3.2,-2.6,-2.4,1.0,1.1,-0.2,3.7,4.9,5.8,7.6,0.0,0.0,0.0,0.0
1925,2014-03-22 05:00,92.7,89.0,90.1,6.4,24.9,24.9,28.2,-2.9,-2.5,-2.6,0.0,0.7,-0.4,3.3,4.6,5.5,7.4,0.0,0.0,0.0,0.0
1926,2014-03-22 06:00,92.3,88.4,88.9,6.4,24.9,24.8,28.2,-3.2,-3.0,-3.0,0.0,0.7,-0.6,3.1,4.4,5.3,7.2,0.0,0.0,0.0,0.0
1927,2014-03-22 07:00,94.1,90.5,90.1,6.4,24.9,24.8,28.2,-3.5,-3.3,-3.1,0.0,1.4,-0.7,2.9,4.1,5.0,7.0,0.0,0.0,0.0,0.0
1928,2014-03-22 08:00,82.3,80.8,88.6,6.6,24.9,24.8,28.1,-0.4,-0.7,-1.1,0.0,0.7,-0.2,3.1,4.0,4.8,6.9,0.25,0.41,0.16,0.0
1929,2014-03-22 09:00,70.0,67.9,75.19999999999999,6.65,24.9,24.8,28.1,4.05,3.6999999999999997,3.05,0.0,0.9,5.5,4.7,4.7,5.0,6.75,1.105,1.655,0.5499999999999999,0.0
1930,2014-03-22 10:00,57.7,55.0,61.8,6.7,24.9,24.8,28.1,8.5,8.1,7.2,0.0,1.1,11.2,6.3,5.4,5.2,6.6,1.96,2.9,0.94,0.0
1931,2014-03-22 11:00,53.5,51.6,53.6,6.5,24.8,24.7,28.1,11.5,11.0,10.3,0.0,3.3,15.6,8.9,6.9,6.0,6.5,3.44,4.95,1.51,0.0
1932,2014-03-22 12:00,51.2,49.0,49.1,6.3,24.8,24.7,28.0,12.7,11.9,11.3,0.0,4.2,18.2,11.0,8.4,7.0,6.6,5.3,7.46,2.16,0.0
1933,2014-03-22 13:00,47.1,44.4,45.5,6.2,24.9,24.7,28.0,14.2,13.6,13.0,0.0,3.2,21.1,12.7,9.9,8.1,6.8,7.29,10.12,2.83,0.0
1934,2014-03-22 14:00,45.4,43.0,44.2,6.0,24.8,24.7,28.0,15.0,14.3,13.7,0.0,4.7,22.0,14.0,11.0,9.1,7.0,9.2,12.67,3.47,0.0
1935,2014-03-22 15:00,46.5,43.8,44.3,6.0,24.8,24.7,28.0,15.7,15.0,14.4,0.0,4.2,21.9,14.6,11.9,10.1,7.4,10.83,14.86,4.03,0.0
1936,2014-03-22 16:00,44.6,42.2,43.0,5.9,24.8,24.7,28.0,15.6,15.2,14.8,0.0,3.7,19.2,14.4,12.3,10.8,7.8,12.03,16.48,4.45,0.0
1937,2014-03-22 17:00,46.0,43.6,44.2,5.8,24.8,24.7,28.0,14.9,14.7,14.4,0.0,3.5,15.9,13.4,12.2,11.2,8.1,12.74,17.48,4.74,0.0
1938,2014-03-22 18:00,51.2,47.9,48.0,5.8,24.8,24.7,28.0,13.2,13.3,13.2,0.0,2.0,11.8,12.3,11.7,11.2,8.5,12.87,17.74,4.87,0.0
1939,2014-03-22 19:00,60.0,56.1,55.6,5.8,24.8,24.7,28.0,11.3,11.7,11.8,0.0,2.6,9.2,11.1,11.1,10.9,8.8,12.87,17.74,4.87,0.0
1940,2014-03-22 20:00,74.5,69.3,67.0,5.8,24.8,24.7,28.0,8.2,8.7,8.9,0.0,0.3,7.3,10.1,10.4,10.5,8.9,12.87,17.74,4.87,0.0
1941,2014-03-22 21:00,81.1,76.9,77.0,5.9,24.7,24.7,28.0,5.6,6.4,6.9,0.0,0.2,6.1,9.1,9.8,10.0,9.0,12.87,17.74,4.87,0.0
1942,2014-03-22 22:00,86.2,81.5,80.8,5.9,24.7,24.7,28.0,5.0,5.5,5.8,0.0,0.8,5.1,8.3,9.1,9.5,9.0,12.87,17.74,4.87,0.0
1943,2014-03-22 23:00,94.1,91.2,86.3,5.9,24.6,24.7,28.1,3.0,3.4,3.5,0.0,0.2,4.2,7.7,8.5,9.0,8.9,12.87,17.74,4.87,0.0
1944,2014-03-23 00:00,95.3,92.2,89.9,6.0,24.6,24.7,28.1,2.8,3.1,3.2,0.0,0.4,3.6,7.1,8.0,8.4,8.8,12.87,17.74,4.87,0.0
1945,2014-03-23 01:00,96.0,93.0,91.5,6.0,24.5,24.7,28.1,2.2,2.6,2.5,0.0,1.0,3.1,6.5,7.5,8.1,8.7,0.0,0.0,0.0,0.0
1946,2014-03-23 02:00,96.2,93.2,91.8,6.1,24.5,24.7,28.1,0.5,0.8,1.5,0.0,0.6,2.5,6.1,7.1,7.8,8.5,0.0,0.0,0.0,0.0
1947,2014-03-23 03:00,96.9,96.0,92.7,6.1,24.4,24.7,28.0,1.0,1.4,1.4,0.0,0.2,2.2,5.7,6.8,7.4,8.3,0.0,0.0,0.0,0.0
1948,2014-03-23 04:00,97.4,97.2,93.4,6.1,24.4,24.6,28.0,-0.1,0.3,0.5,0.0,0.0,1.8,5.4,6.4,7.1,8.1,0.0,0.0,0.0,0.0
1949,2014-03-23 05:00,97.7,99.9,93.7,6.1,24.4,24.6,28.0,1.0,1.0,0.6,0.0,0.0,3.0,5.3,6.2,6.8,8.0,0.0,0.0,0.0,0.0
1950,2014-03-23 06:00,98.6,99.9,94.5,6.2,24.3,24.6,28.0,1.1,1.0,0.6,0.0,0.0,3.5,5.4,6.1,6.6,7.9,0.0,0.0,0.0,0.0
1951,2014-03-23 07:00,98.9,99.9,95.2,6.2,24.3,24.6,28.0,0.5,0.4,0.1,0.0,0.7,3.6,5.4,6.0,6.5,7.8,0.0,0.0,0.0,0.0
1952,2014-03-23 08:00,98.9,99.9,95.5,6.3,24.3,24.6,28.0,1.2,1.1,0.6,0.0,0.7,4.7,5.5,6.1,6.4,7.6,0.12,0.16,0.04,0.0
1953,2014-03-23 09:00,98.4,99.9,95.3,6.3,24.25,24.55,28.0,3.2,3.0,2.3499999999999996,0.0,0.7,7.9,6.35,6.4,6.5,7.55,0.6100000000000001,0.825,0.215,0.0
1954,2014-03-23 10:00,97.9,99.9,95.1,6.3,24.2,24.5,28.0,5.2,4.9,4.1,0.0,0.7,11.1,7.2,6.7,6.6,7.5,1.1,1.49,0.39,0.0
1955,2014-03-23 11:00,72.0,81.8,76.7,6.3,24.2,24.5,28.0,12.2,11.3,10.4,0.0,2.7,17.6,9.9,7.9,7.2,7.5,2.55,3.54,0.99,0.0
1956,2014-03-23 12:00,36.5,33.0,32.2,6.1,24.2,24.5,27.9,16.3,15.9,15.3,0.0,1.5,20.6,12.4,9.7,8.1,7.5,4.35,5.98,1.63,0.0
1957,2014-03-23 13:00,28.7,26.9,27.0,5.8,24.2,24.5,27.9,16.7,16.3,16.0,0.0,1.3,22.8,13.9,11.1,9.2,7.6,6.32,8.59,2.27,0.0
1958,2014-03-23 14:00,38.6,35.3,35.1,5.7,24.2,24.4,27.9,17.1,16.5,16.1,0.0,3.8,23.8,15.1,12.1,10.3,7.9,8.19,11.08,2.89,0.0
1959,2014-03-23 15:00,32.7,30.4,30.7,5.6,24.2,24.5,27.9,17.9,17.5,17.4,0.0,2.8,23.2,15.6,13.0,11.3,8.2,9.77,13.18,3.41,0.0
1960,2014-03-23 16:00,25.7,22.9,23.2,5.5,24.1,24.5,27.9,17.9,17.5,17.6,0.0,2.4,20.8,15.4,13.4,11.9,8.6,10.96,14.78,3.82,0.0
1961,2014-03-23 17:00,30.6,28.0,27.8,5.4,24.1,24.5,27.9,16.4,16.3,17.0,0.0,5.4,16.8,14.2,13.1,12.1,9.0,11.6,15.69,4.09,0.0
1962,2014-03-23 18:00,31.2,28.2,28.0,5.4,24.1,24.5,27.9,15.0,15.2,15.4,0.0,3.0,12.4,13.1,12.5,12.0,9.3,11.71,15.91,4.2,0.0
1963,2014-03-23 19:00,32.2,29.4,29.1,5.4,24.0,24.5,27.9,13.3,13.7,13.9,0.0,2.2,9.5,11.8,11.8,11.7,9.5,11.71,15.91,4.2,0.0
1964,2014-03-23 20:00,57.4,52.3,47.0,5.4,24.0,24.5,27.9,8.2,8.8,9.6,0.0,0.8,7.5,10.6,11.1,11.2,9.6,11.71,15.91,4.2,0.0
1965,2014-03-23 21:00,66.7,60.9,57.3,5.4,24.0,24.5,27.9,5.3,5.9,6.2,0.0,0.5,6.0,9.5,10.3,10.6,9.6,11.71,15.91,4.2,0.0
1966,2014-03-23 22:00,79.9,75.4,69.8,5.5,23.9,24.5,27.9,3.2,3.8,4.2,0.0,0.8,4.8,8.5,9.6,10.0,9.6,11.71,15.91,4.2,0.0
1967,2014-03-23 23:00,81.7,74.9,72.1,5.5,23.8,24.5,27.9,2.4,3.0,3.1,0.0,1.3,3.8,7.8,8.9,9.5,9.5,11.71,15.91,4.2,0.0
1968,2014-03-24 00:00,83.2,79.4,76.4,5.5,23.7,24.4,27.9,1.4,1.9,2.3,0.0,0.5,3.2,7.2,8.3,9.0,9.4,11.71,15.91,4.2,0.0
1969,2014-03-24 01:00,87.0,82.1,80.3,5.6,23.7,24.4,27.9,-0.1,0.2,0.9,0.0,0.3,2.5,6.6,7.9,8.5,9.2,0.0,0.0,0.0,0.0
1970,2014-03-24 02:00,92.4,87.1,85.2,5.6,23.6,24.4,27.9,0.0,0.3,0.3,0.0,0.7,2.0,6.2,7.4,8.0,9.0,0.0,0.0,0.0,0.0
1971,2014-03-24 03:00,93.2,88.6,85.8,5.6,23.6,24.4,27.9,-0.8,-0.5,-0.4,0.0,0.4,1.5,5.7,6.9,7.7,8.8,0.0,0.0,0.0,0.0
1972,2014-03-24 04:00,94.9,91.6,88.7,5.6,23.5,24.4,27.9,-1.6,-1.3,-0.9,0.0,0.0,0.9,5.2,6.5,7.3,8.6,0.0,0.0,0.0,0.0
1973,2014-03-24 05:00,94.5,89.5,88.4,5.6,23.4,24.3,27.9,-1.8,-1.5,-1.2,0.0,0.6,0.5,4.8,6.1,6.9,8.4,0.0,0.0,0.0,0.0
1974,2014-03-24 06:00,95.3,91.3,90.3,5.6,23.4,24.3,27.9,-1.7,-1.4,-1.4,0.0,2.0,0.2,4.4,5.8,6.6,8.2,0.0,0.0,0.0,0.0
1975,2014-03-24 07:00,92.7,88.8,89.9,5.7,23.4,24.3,27.9,-1.3,-1.2,-1.2,0.0,0.6,0.4,4.2,5.5,6.3,8.0,0.0,0.0,0.0,0.0
1976,2014-03-24 08:00,81.5,79.8,86.1,5.8,23.3,24.3,27.9,1.8,1.6,0.6,0.0,0.0,2.1,4.6,5.4,6.1,7.9,0.3,0.46,0.16,0.0
1977,2014-03-24 09:00,65.4,63.8,67.94999999999999,5.8,23.25,24.25,27.85,6.5,6.1499999999999995,5.35,0.0,0.35,7.85,6.35,6.15,6.35,7.75,1.1549999999999998,1.695,0.54,0.0
1978,2014-03-24 10:00,49.3,47.8,49.8,5.8,23.2,24.2,27.8,11.2,10.7,10.1,0.0,0.7,13.6,8.1,6.9,6.6,7.6,2.01,2.93,0.92,0.0
1979,2014-03-24 11:00,32.0,29.8,31.3,5.7,23.2,24.2,27.8,14.6,14.1,14.0,0.0,1.1,18.3,10.1,8.1,7.3,7.5,3.24,4.58,1.34,0.0
1980,2014-03-24 12:00,34.0,30.4,30.0,5.5,23.2,24.1,27.7,16.9,16.1,15.4,0.0,3.6,23.1,12.7,9.8,8.1,7.6,5.16,7.11,1.95,0.0
1981,2014-03-24 13:00,32.5,29.7,28.6,5.4,23.2,24.1,27.7,17.2,16.8,16.3,0.0,3.2,24.5,14.7,11.4,9.5,7.7,7.1,9.66,2.56,0.0
1982,2014-03-24 14:00,41.6,39.4,40.6,5.3,23.1,24.1,27.7,18.0,17.3,16.5,0.0,3.3,25.6,15.8,12.6,10.5,8.0,9.0,12.15,3.15,0.0
1983,2014-03-24 15:00,42.5,39.6,40.6,5.2,23.1,24.1,27.7,18.2,17.8,17.1,0.0,3.2,23.5,16.2,13.5,11.6,8.3,10.59,14.24,3.65,0.0
1984,2014-03-24 16:00,37.6,35.3,36.9,5.1,23.1,24.1,27.7,18.8,18.4,17.7,0.0,1.6,22.2,15.9,13.8,12.4,8.8,11.83,15.87,4.04,0.0
1985,2014-03-24 17:00,40.8,38.1,38.7,5.1,23.0,24.1,27.7,17.8,17.5,17.3,0.0,3.0,18.3,14.6,13.5,12.6,9.1,12.37,16.62,4.25,0.0
1986,2014-03-24 18:00,49.2,46.2,46.3,5.1,22.9,24.1,27.7,15.5,15.7,15.7,0.0,2.3,13.5,13.6,13.0,12.4,9.5,12.54,16.9,4.36,0.0
1987,2014-03-24 19:00,55.5,52.0,51.4,5.1,22.9,24.1,27.7,14.6,14.9,14.9,0.0,2.1,12.1,12.6,12.3,12.0,9.7,12.54,16.9,4.36,0.0
1988,2014-03-24 20:00,59.9,56.0,54.6,5.1,22.8,24.1,27.7,13.4,13.7,13.9,0.0,0.7,11.5,12.0,11.9,11.8,9.9,12.54,16.9,4.36,0.0
1989,2014-03-24 21:00,73.9,68.7,63.2,5.1,22.7,24.1,27.7,10.4,10.9,11.7,0.0,1.0,10.0,11.4,11.5,11.4,10.0,12.54,16.9,4.36,0.0
1990,2014-03-24 22:00,74.2,67.7,66.6,5.1,22.7,24.1,27.7,11.1,11.5,11.6,0.0,0.8,10.3,11.0,11.1,11.1,10.0,12.54,16.9,4.36,0.0
1991,2014-03-24 23:00,74.8,67.8,66.4,5.1,22.6,24.1,27.7,11.1,11.6,11.6,0.0,0.9,10.2,10.8,10.8,10.8,10.0,12.54,16.9,4.36,0.0
1992,2014-03-25 00:00,77.8,73.3,70.5,5.2,22.6,24.1,27.7,10.9,11.0,11.2,0.0,1.0,10.0,10.6,10.6,10.6,9.9,12.54,16.9,4.36,0.0
1993,2014-03-25 01:00,79.6,74.3,72.2,5.2,22.5,24.1,27.7,10.7,11.0,11.1,0.0,0.9,9.9,10.5,10.5,10.5,9.9,0.0,0.0,0.0,0.0
1994,2014-03-25 02:00,79.9,75.1,74.3,5.2,22.5,24.1,27.7,10.9,11.0,11.1,0.0,1.8,9.8,10.4,10.4,10.3,9.8,0.0,0.0,0.0,0.0
1995,2014-03-25 03:00,82.7,76.7,75.2,5.2,22.4,24.0,27.7,10.5,10.8,11.0,0.0,0.6,9.8,10.3,10.2,10.2,9.8,0.0,0.0,0.0,0.0
1996,2014-03-25 04:00,84.3,79.6,79.3,5.2,22.4,24.0,27.7,10.4,10.6,10.6,0.0,1.4,9.7,10.2,10.1,10.1,9.7,0.0,0.0,0.0,0.0
1997,2014-03-25 05:00,85.2,80.2,79.7,5.2,22.3,24.0,27.7,10.3,10.5,10.7,0.0,1.6,9.5,10.1,10.0,10.0,9.7,0.0,0.0,0.0,0.0
1998,2014-03-25 06:00,81.7,76.5,78.6,5.2,22.3,24.0,27.7,11.0,11.1,11.0,0.0,0.9,9.7,10.0,10.0,9.9,9.6,0.0,0.0,0.0,0.0
1999,2014-03-25 07:00,84.8,80.1,80.2,5.2,22.2,24.0,27.7,10.6,10.7,10.8,0.0,1.6,9.7,10.0,9.9,9.8,9.6,0.0,0.0,0.0,0.0
2000,2014-03-25 08:00,84.0,80.2,81.0,5.3,22.2,24.0,27.7,11.4,11.4,11.3,0.0,1.4,10.4,10.1,9.9,9.8,9.6,0.07,0.07,0.0,0.0
2001,2014-03-25 09:00,84.7,81.0,82.75,5.3,22.15,23.95,27.7,12.0,12.0,11.8,0.0,1.1,11.0,10.3,10.0,9.850000000000001,9.55,0.155,0.17500000000000002,0.02,0.0
2002,2014-03-25 10:00,85.4,81.8,84.5,5.3,22.1,23.9,27.7,12.6,12.6,12.3,0.0,0.8,11.6,10.5,10.1,9.9,9.5,0.24,0.28,0.04,0.0
2003,2014-03-25 11:00,79.6,76.8,80.8,5.3,22.0,23.9,27.7,14.3,14.2,13.8,0.0,0.5,13.3,11.0,10.3,10.0,9.5,0.47,0.59,0.12,0.0
2004,2014-03-25 12:00,76.5,73.0,76.9,5.3,22.0,23.9,27.7,15.3,15.2,15.0,0.0,2.5,14.0,11.5,10.6,10.2,9.5,0.75,0.94,0.19,0.0
2005,2014-03-25 13:00,79.0,75.1,77.9,5.3,22.0,23.9,27.7,14.9,14.9,14.8,0.0,2.9,13.2,11.7,10.9,10.4,9.6,0.94,1.14,0.2,0.0
2006,2014-03-25 14:00,90.7,86.9,87.3,5.5,21.9,23.9,27.7,14.1,14.0,13.9,0.0,1.5,13.1,11.7,11.0,10.6,9.6,1.06,1.28,0.22,0.0
2007,2014-03-25 15:00,95.5,99.5,91.1,7.4,22.0,23.8,27.7,13.9,13.8,13.7,0.0,0.0,13.1,11.8,11.1,10.6,9.6,1.21,1.47,0.26,0.5
2008,2014-03-25 16:00,96.6,99.9,93.1,9.7,22.0,23.8,27.7,13.9,13.8,13.7,0.0,1.0,13.0,11.8,11.2,10.7,9.7,1.34,1.62,0.28,0.0
2009,2014-03-25 17:00,97.2,99.9,94.0,11.2,22.0,23.8,27.6,13.9,13.8,13.7,0.0,1.3,12.8,11.9,11.3,10.8,9.8,1.44,1.72,0.28,0.0
2010,2014-03-25 18:00,97.6,99.9,94.5,11.4,23.1,23.8,27.6,13.7,13.7,13.6,0.0,1.4,12.5,11.9,11.4,10.9,9.8,1.49,1.77,0.28,8.5
2011,2014-03-25 19:00,97.6,99.9,94.8,10.9,25.4,23.8,27.6,13.6,13.6,13.5,0.0,1.2,12.2,11.8,11.3,10.9,9.9,1.5,1.78,0.28,0.0
2012,2014-03-25 20:00,97.7,99.9,94.9,11.8,30.5,25.0,27.9,13.5,13.5,13.5,0.0,1.5,12.2,11.8,11.3,11.0,9.9,1.5,1.78,0.28,0.0
2013,2014-03-25 21:00,97.8,99.9,95.1,11.6,31.0,29.3,35.0,13.4,13.4,13.4,0.0,1.0,12.0,11.7,11.3,11.0,10.0,1.5,1.78,0.28,8.5
2014,2014-03-25 22:00,97.9,99.9,95.2,12.3,35.8,38.1,35.1,13.4,13.4,13.3,0.0,1.2,12.0,11.7,11.3,11.0,10.0,1.5,1.78,0.28,0.0
2015,2014-03-25 23:00,98.0,99.9,95.3,11.5,37.1,38.1,35.1,13.4,13.5,13.4,0.0,0.7,12.0,11.7,11.3,11.0,10.0,1.5,1.78,0.28,0.0
2016,2014-03-26 00:00,98.0,99.9,95.4,10.9,36.1,38.1,35.1,13.3,13.4,13.4,0.0,1.1,11.9,11.6,11.2,10.9,10.1,1.5,1.78,0.28,3.5
2017,2014-03-26 01:00,98.1,99.9,95.5,11.0,32.6,38.0,35.1,13.3,13.4,13.2,0.0,0.3,11.8,11.5,11.2,10.9,10.1,0.0,0.0,0.0,0.0
2018,2014-03-26 02:00,98.1,99.9,95.6,11.5,31.5,37.1,35.1,13.3,13.3,13.2,0.0,0.7,11.9,11.5,11.2,10.9,10.2,0.0,0.0,0.0,0.0
2019,2014-03-26 03:00,98.2,99.9,95.7,25.5,37.4,38.1,35.2,13.4,13.4,13.4,0.0,1.0,12.1,11.7,11.2,10.9,10.1,0.0,0.0,0.0,8.0
2020,2014-03-26 04:00,98.2,99.9,95.8,28.1,37.3,38.1,35.2,13.6,13.6,13.6,0.0,1.3,12.3,11.8,11.3,11.0,10.2,0.0,0.0,0.0,0.0
2021,2014-03-26 05:00,98.3,99.9,95.9,24.3,37.4,38.1,35.2,13.3,13.3,13.3,0.0,1.1,12.0,11.7,11.3,11.0,10.2,0.0,0.0,0.0,0.0
2022,2014-03-26 06:00,98.3,99.9,95.9,18.6,37.4,38.1,35.2,13.2,13.3,13.1,0.0,0.0,11.8,11.7,11.3,11.1,10.2,0.0,0.0,0.0,10.5
2023,2014-03-26 07:00,98.2,99.9,95.8,16.7,37.4,38.2,35.2,12.9,12.9,12.9,0.0,0.0,11.8,11.6,11.3,11.0,10.2,0.0,0.0,0.0,0.0
2024,2014-03-26 08:00,98.2,99.9,95.8,15.1,37.5,38.2,35.2,13.4,13.4,13.2,0.0,0.0,12.4,11.7,11.3,11.0,10.2,0.07,0.07,0.0,0.0
2025,2014-03-26 09:00,97.4,99.9,95.5,13.85,36.25,38.150000000000006,35.2,13.45,13.4,13.25,0.0,0.9,12.95,11.899999999999999,11.4,11.1,10.25,0.26,0.29500000000000004,0.035,0.0
2026,2014-03-26 10:00,96.6,99.9,95.2,12.6,35.0,38.1,35.2,13.5,13.4,13.3,0.0,1.8,13.5,12.1,11.5,11.2,10.3,0.45,0.52,0.07,0.0
2027,2014-03-26 11:00,96.2,99.9,94.7,12.4,32.6,37.9,35.2,13.6,13.5,13.3,0.0,1.5,13.8,12.3,11.7,11.3,10.3,0.7,0.83,0.13,0.0
2028,2014-03-26 12:00,95.0,99.9,93.6,12.2,31.7,35.3,35.1,13.7,13.6,13.4,0.0,2.2,13.8,12.5,11.8,11.4,10.4,0.92,1.1,0.18,0.5
2029,2014-03-26 13:00,92.5,99.9,94.4,12.1,31.4,33.2,35.1,14.8,14.4,14.1,0.0,2.0,16.3,13.0,12.0,11.5,10.4,1.47,1.79,0.32,0.0
2030,2014-03-26 14:00,93.2,99.9,92.7,11.9,31.2,31.6,35.1,14.1,13.9,13.7,0.0,1.7,14.9,13.2,12.4,11.8,10.5,1.74,2.12,0.38,0.0
2031,2014-03-26 15:00,90.8,99.9,90.0,11.7,31.1,30.8,35.1,14.8,14.6,14.3,0.0,2.5,16.6,14.1,12.8,12.0,10.5,2.49,3.06,0.57,0.0
2032,2014-03-26 16:00,77.8,79.0,78.2,11.6,31.0,29.8,35.1,17.3,17.0,16.6,0.0,4.5,20.2,14.9,13.2,12.3,10.6,3.46,4.33,0.87,0.0
2033,2014-03-26 17:00,79.3,80.7,79.2,11.4,30.9,29.1,35.0,17.2,17.0,16.7,0.0,3.3,18.0,14.9,13.7,12.7,10.8,4.07,5.15,1.08,0.0
2034,2014-03-26 18:00,86.6,91.8,84.6,11.2,30.8,28.7,34.9,15.6,15.7,15.6,0.0,2.3,14.9,14.5,13.8,13.0,10.9,4.26,5.45,1.19,0.0
2035,2014-03-26 19:00,91.9,99.8,86.9,11.2,30.7,28.5,34.7,13.9,14.1,14.5,0.0,0.2,13.0,13.8,13.5,12.9,11.0,4.26,5.45,1.19,0.0
2036,2014-03-26 20:00,91.4,98.0,86.3,11.1,30.6,28.3,34.6,12.9,13.3,13.5,0.0,2.6,11.6,13.0,12.9,12.7,11.1,4.26,5.45,1.19,0.0
2037,2014-03-26 21:00,92.1,98.2,89.1,11.0,30.5,28.1,34.3,11.7,12.0,12.1,0.0,1.0,10.5,12.2,12.4,12.4,11.2,4.26,5.45,1.19,0.0
2038,2014-03-26 22:00,95.5,99.9,91.4,11.0,30.4,28.0,34.3,10.5,10.9,11.0,0.0,1.2,9.6,11.6,11.9,12.0,11.2,4.26,5.45,1.19,0.0
2039,2014-03-26 23:00,96.7,99.9,93.0,11.0,30.4,27.9,34.1,9.2,9.5,9.7,0.0,1.9,8.8,11.0,11.5,11.7,11.2,4.26,5.45,1.19,0.0
