,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
803,2013-02-03 11:00,72.7,69.4,70.5,5.5,22.9,22.2,26.2,-0.3,-0.5,-1.0,0.8,1.0,0.0,0.7,1.2,2.0,3.3,0.39,0.78,0.39,0.0
804,2013-02-03 12:00,61.3,57.6,56.6,5.9,22.9,22.1,26.1,1.0,0.8,0.4,1.0,1.0,0.1,0.9,1.3,2.0,3.2,0.94,1.47,0.53,0.0
805,2013-02-03 13:00,50.8,49.8,48.8,5.9,23.0,22.1,26.1,3.2,2.9,2.4,0.4,0.5,0.5,1.3,1.5,2.0,3.2,1.56,2.23,0.67,0.0
806,2013-02-03 14:00,48.6,38.8,37.8,5.7,23.1,22.1,26.1,4.7,4.6,4.4,0.7,0.5,1.3,1.9,2.0,2.2,3.1,2.02,2.78,0.76,0.0
807,2013-02-03 15:00,46.5,41.4,40.4,5.7,23.2,22.1,26.1,5.0,4.9,4.4,0.7,0.8,3.6,2.6,2.5,2.5,3.1,2.38,3.21,0.83,0.0
808,2013-02-03 16:00,53.6,46.3,40.8,5.7,23.3,22.1,26.0,5.8,5.8,5.7,0.5,0.7,4.2,3.4,2.9,2.8,3.1,2.69,3.59,0.9,0.0
809,2013-02-03 17:00,43.5,37.2,33.9,5.7,23.3,22.0,26.0,5.7,6.1,6.0,0.8,1.0,3.3,3.6,3.2,3.1,3.2,2.78,3.68,0.9,0.0
810,2013-02-03 18:00,55.1,50.8,45.5,5.6,23.4,22.0,26.0,5.1,5.4,5.5,1.3,1.4,3.0,3.5,3.3,3.3,3.3,2.78,3.68,0.9,0.0
811,2013-02-03 19:00,70.6,65.8,58.7,5.7,23.4,22.0,26.0,4.1,4.3,4.3,0.4,0.6,2.8,3.4,3.3,3.4,3.4,2.78,3.68,0.9,0.0
812,2013-02-03 20:00,81.7,79.0,74.4,5.8,23.4,22.0,26.0,3.6,3.7,3.6,0.9,1.0,2.8,3.3,3.3,3.4,3.5,2.78,3.68,0.9,0.0
813,2013-02-03 21:00,88.2,90.3,82.4,5.8,23.5,22.0,26.0,3.5,3.6,3.6,0.2,0.0,2.9,3.3,3.3,3.4,3.5,2.78,3.68,0.9,1.0
814,2013-02-03 22:00,91.2,99.9,85.8,5.8,23.6,22.0,26.0,4.1,4.2,4.0,0.4,0.5,3.0,3.3,3.3,3.4,3.6,2.78,3.68,0.9,0.0
815,2013-02-03 23:00,92.7,99.9,88.9,9.8,23.9,21.9,25.9,5.3,5.5,5.2,4.3,7.0,3.7,3.4,3.3,3.4,3.6,2.78,3.68,0.9,0.0
816,2013-02-04 00:00,91.5,99.9,88.5,7.2,27.9,27.0,36.7,5.1,5.2,5.1,1.1,1.3,3.6,3.6,3.4,3.5,3.6,2.78,3.68,0.9,8.0
817,2013-02-04 01:00,93.4,99.9,88.5,6.7,27.1,24.3,34.7,5.0,5.2,5.1,1.2,1.3,3.8,3.7,3.5,3.6,3.6,0.0,0.0,0.0,0.0
818,2013-02-04 02:00,94.3,99.9,90.0,6.9,26.8,23.9,32.7,5.1,5.2,5.0,0.0,0.0,3.9,3.8,3.6,3.6,3.7,0.0,0.0,0.0,0.0
819,2013-02-04 03:00,95.0,99.9,91.7,6.7,26.9,24.0,32.5,5.1,5.1,5.0,0.0,0.5,4.0,3.9,3.7,3.7,3.7,0.0,0.0,0.0,0.5
820,2013-02-04 04:00,95.4,99.9,93.4,6.8,26.9,24.0,32.4,5.3,5.3,5.1,0.0,0.8,4.1,4.0,3.7,3.8,3.8,0.0,0.0,0.0,0.0
821,2013-02-04 05:00,95.5,99.9,94.2,6.9,26.8,23.9,32.2,5.4,5.4,5.2,1.5,1.9,4.3,4.1,3.8,3.8,3.8,0.0,0.0,0.0,0.0
822,2013-02-04 06:00,95.5,99.9,94.7,7.6,27.5,24.1,33.2,5.8,5.8,5.8,0.3,0.3,4.5,4.2,4.0,3.9,3.8,0.0,0.0,0.0,3.0
823,2013-02-04 07:00,95.6,99.9,94.8,7.1,27.4,24.4,34.2,6.1,6.2,6.0,0.0,0.0,4.6,4.3,4.0,4.0,3.8,0.0,0.0,0.0,0.0
824,2013-02-04 08:00,95.0,99.9,93.5,6.9,27.1,24.2,33.2,5.9,6.0,5.9,1.2,1.8,4.7,4.4,4.1,4.1,3.9,0.0,0.0,0.0,0.0
825,2013-02-04 09:00,89.55,93.6,88.15,6.65,26.85,24.0,32.45,5.65,5.75,5.550000000000001,1.2999999999999998,1.9,5.0,4.45,4.15,4.15,3.95,0.085,0.095,0.01,1.0
826,2013-02-04 10:00,84.1,87.3,82.8,6.4,26.6,23.8,31.7,5.4,5.5,5.2,1.4,2.0,5.3,4.5,4.2,4.2,4.0,0.17,0.19,0.02,0.0
827,2013-02-04 11:00,83.0,85.7,81.1,6.3,26.4,23.7,31.3,5.3,5.2,4.8,3.6,4.0,6.4,4.8,4.4,4.2,4.0,0.52,0.6,0.08,0.0
828,2013-02-04 12:00,83.1,86.0,80.9,6.2,26.3,23.6,30.8,4.3,4.3,4.0,3.4,5.0,5.0,4.8,4.5,4.3,4.0,0.74,0.86,0.12,0.0
829,2013-02-04 13:00,80.5,81.2,79.1,6.2,26.2,23.6,30.0,4.8,4.6,4.2,3.7,4.5,7.1,5.1,4.6,4.4,4.1,1.25,1.5,0.25,0.0
830,2013-02-04 14:00,71.0,69.2,68.5,6.1,26.1,23.5,29.6,5.7,5.4,5.0,2.9,3.9,9.0,6.0,5.1,4.7,4.2,2.19,2.68,0.49,0.0
831,2013-02-04 15:00,71.6,70.1,67.8,6.0,26.0,23.4,29.3,5.5,5.5,5.1,2.9,3.9,7.0,6.3,5.6,5.0,4.2,2.72,3.36,0.64,0.0
832,2013-02-04 16:00,68.9,67.0,65.0,6.0,25.9,23.4,28.9,5.4,5.4,5.1,3.0,4.1,6.7,6.2,5.6,5.2,4.3,3.19,3.97,0.78,0.0
833,2013-02-04 17:00,69.3,67.2,65.4,5.9,25.8,23.3,28.6,5.1,5.1,4.7,3.1,3.7,5.9,5.9,5.5,5.3,4.4,3.51,4.41,0.9,0.0
834,2013-02-04 18:00,72.1,69.8,67.8,5.9,25.7,23.3,28.3,4.3,4.4,4.1,2.2,3.1,4.2,5.5,5.4,5.3,4.5,3.56,4.52,0.96,0.0
835,2013-02-04 19:00,68.0,64.8,61.5,5.9,25.6,23.3,28.0,3.3,3.5,3.4,1.9,2.5,2.7,4.7,4.9,5.1,4.6,3.56,4.52,0.96,0.0
836,2013-02-04 20:00,71.4,69.1,67.4,5.9,25.5,23.2,27.7,2.5,2.7,2.5,2.1,2.5,2.0,4.0,4.4,4.8,4.6,3.56,4.52,0.96,0.0
837,2013-02-04 21:00,74.0,72.0,70.7,5.9,25.4,23.2,27.5,1.8,2.0,1.8,1.6,1.8,0.5,3.2,3.9,4.4,4.6,3.56,4.52,0.96,0.0
838,2013-02-04 22:00,85.1,84.0,78.3,5.9,25.3,23.1,27.3,-0.1,0.2,0.3,1.0,1.3,-0.1,2.6,3.4,4.1,4.5,3.56,4.52,0.96,0.0
839,2013-02-04 23:00,88.1,91.4,84.4,5.9,25.2,23.1,27.2,-0.3,-0.1,-0.3,0.6,1.2,-0.1,2.1,2.9,3.8,4.4,3.56,4.52,0.96,0.0
840,2013-02-05 00:00,90.5,99.9,86.5,5.8,25.2,23.1,27.1,-0.6,-0.5,-0.6,0.0,1.3,0.0,1.8,2.6,3.4,4.3,3.56,4.52,0.96,0.0
841,2013-02-05 01:00,94.0,99.9,89.3,5.8,25.1,23.0,27.0,-0.9,-0.8,-1.0,0.0,1.3,-0.1,1.6,2.4,3.1,4.2,0.0,0.0,0.0,0.0
842,2013-02-05 02:00,94.1,99.9,90.8,5.8,25.0,23.0,26.9,-1.0,-0.9,-1.1,0.0,0.0,-0.2,1.5,2.2,2.9,4.0,0.0,0.0,0.0,0.0
843,2013-02-05 03:00,94.5,99.9,91.9,5.7,25.0,22.9,26.8,-1.4,-1.3,-1.4,0.0,0.6,-0.4,1.3,2.0,2.8,3.9,0.0,0.0,0.0,0.0
844,2013-02-05 04:00,95.6,99.9,93.3,5.6,24.9,22.9,26.7,-1.4,-1.3,-1.6,0.0,0.2,-0.5,1.1,1.8,2.6,3.8,0.0,0.0,0.0,0.0
845,2013-02-05 05:00,95.6,99.9,93.3,5.6,24.9,22.9,26.7,-1.3,-1.2,-1.5,0.0,0.5,-0.5,1.1,1.7,2.4,3.7,0.0,0.0,0.0,0.0
846,2013-02-05 06:00,95.5,99.9,93.6,5.5,24.8,22.8,26.7,-1.5,-1.4,-1.6,1.5,1.8,-0.9,0.9,1.6,2.3,3.5,0.0,0.0,0.0,0.0
847,2013-02-05 07:00,93.6,99.9,93.6,5.5,24.7,22.8,26.6,-0.9,-0.8,-1.1,0.0,0.9,-0.5,0.8,1.5,2.2,3.4,0.0,0.0,0.0,0.0
848,2013-02-05 08:00,94.1,99.9,93.3,5.6,24.7,22.8,26.6,-0.6,-0.6,-0.8,1.5,2.4,-0.3,0.9,1.5,2.1,3.3,0.0,0.0,0.0,0.0
849,2013-02-05 09:00,91.94999999999999,99.9,92.3,5.65,24.7,22.75,26.55,-0.04999999999999999,-0.09999999999999998,-0.35000000000000003,0.75,1.85,0.15,1.2,1.6,2.1,3.2,0.135,0.195,0.06,0.0
850,2013-02-05 10:00,89.8,99.9,91.3,5.7,24.7,22.7,26.5,0.5,0.4,0.1,0.0,1.3,0.6,1.5,1.7,2.1,3.1,0.27,0.39,0.12,0.0
851,2013-02-05 11:00,83.4,86.3,86.2,5.7,24.7,22.7,26.5,1.7,1.6,1.2,0.0,0.2,1.1,1.8,1.9,2.2,3.1,0.41,0.59,0.18,0.0
852,2013-02-05 12:00,82.3,83.4,82.9,5.7,24.8,22.7,26.5,2.5,2.3,1.9,1.3,1.6,2.8,2.3,2.2,2.4,3.1,0.64,0.89,0.25,0.0
853,2013-02-05 13:00,86.2,91.4,83.5,5.8,24.9,22.7,26.4,3.1,3.0,2.6,0.9,1.4,4.0,2.8,2.5,2.6,3.1,0.9,1.23,0.33,0.0
854,2013-02-05 14:00,87.0,92.5,85.2,5.8,25.0,22.7,26.4,3.8,4.0,3.5,0.9,1.2,3.3,3.0,2.7,2.8,3.1,1.03,1.39,0.36,0.0
855,2013-02-05 15:00,85.8,89.3,82.6,5.8,25.0,22.7,26.4,5.0,5.1,4.9,0.8,1.4,4.1,3.2,2.9,2.9,3.2,1.16,1.55,0.39,0.2
856,2013-02-05 16:00,82.2,85.7,80.4,5.8,25.1,22.7,26.4,5.8,5.8,5.7,0.8,0.9,4.0,3.5,3.1,3.1,3.2,1.26,1.66,0.4,0.0
857,2013-02-05 17:00,86.2,91.8,84.1,6.3,25.1,22.7,26.3,5.5,5.5,5.3,0.2,0.3,4.1,3.6,3.3,3.2,3.3,1.35,1.75,0.4,0.0
858,2013-02-05 18:00,86.8,91.9,84.7,6.8,25.5,22.7,26.3,5.2,5.3,5.1,0.7,0.7,3.7,3.7,3.4,3.3,3.3,1.38,1.78,0.4,1.8
859,2013-02-05 19:00,89.2,94.3,85.4,6.8,26.1,22.8,26.3,4.8,5.0,4.9,1.1,1.3,3.5,3.6,3.4,3.4,3.4,1.38,1.78,0.4,0.0
860,2013-02-05 20:00,93.7,99.9,89.0,6.9,26.6,23.1,26.3,4.2,4.4,4.2,0.9,1.1,3.4,3.6,3.4,3.5,3.4,1.38,1.78,0.4,0.0
861,2013-02-05 21:00,94.9,99.9,92.2,6.6,26.7,23.9,26.5,4.2,4.3,4.0,0.0,0.0,3.3,3.5,3.4,3.5,3.5,1.38,1.78,0.4,1.5
862,2013-02-05 22:00,95.4,99.9,93.0,6.7,26.6,24.0,27.6,3.9,3.9,3.7,0.0,0.7,3.2,3.5,3.4,3.5,3.5,1.38,1.78,0.4,0.0
863,2013-02-05 23:00,95.8,99.9,93.7,7.0,26.7,24.0,28.8,4.0,4.0,3.7,0.0,1.6,3.2,3.4,3.4,3.5,3.5,1.38,1.78,0.4,0.0
864,2013-02-06 00:00,95.9,99.9,94.1,7.1,27.1,24.2,30.7,3.7,3.7,3.4,0.0,0.4,3.2,3.4,3.4,3.5,3.6,1.38,1.78,0.4,2.0
865,2013-02-06 01:00,92.9,99.9,93.8,7.2,27.2,24.4,32.0,3.7,3.8,3.5,1.4,1.8,3.1,3.4,3.4,3.5,3.6,0.0,0.0,0.0,0.0
866,2013-02-06 02:00,89.2,96.0,90.5,7.1,27.2,24.4,32.3,3.0,3.1,2.9,1.2,1.5,2.8,3.3,3.3,3.5,3.6,0.0,0.0,0.0,0.0
867,2013-02-06 03:00,92.5,99.9,90.6,7.0,26.9,24.3,32.0,2.2,2.2,1.9,2.9,3.5,2.4,3.2,3.2,3.4,3.6,0.0,0.0,0.0,2.0
868,2013-02-06 04:00,92.3,99.9,91.7,6.6,26.8,24.1,31.7,1.7,1.7,1.4,2.1,2.6,2.1,2.9,3.1,3.4,3.6,0.0,0.0,0.0,0.0
869,2013-02-06 05:00,89.4,96.9,88.8,6.4,26.6,24.0,31.3,1.7,1.8,1.5,2.0,2.5,2.0,2.8,3.0,3.3,3.6,0.0,0.0,0.0,0.0
870,2013-02-06 06:00,83.6,84.3,81.4,6.3,26.5,23.9,30.9,1.9,2.0,1.7,2.8,4.5,1.7,2.6,2.8,3.2,3.5,0.0,0.0,0.0,0.0
871,2013-02-06 07:00,85.6,88.7,83.5,6.2,26.3,23.8,30.0,1.7,1.8,1.4,1.8,2.7,1.6,2.5,2.7,3.1,3.5,0.0,0.0,0.0,0.0
872,2013-02-06 08:00,84.4,85.9,83.0,6.1,26.2,23.7,29.6,1.7,1.7,1.4,2.2,3.5,1.4,2.3,2.6,3.0,3.5,0.0,0.0,0.0,0.0
873,2013-02-06 09:00,78.7,78.35,76.2,6.05,26.1,23.65,29.15,1.5499999999999998,1.5499999999999998,1.2,2.1500000000000004,3.25,1.8,2.25,2.55,2.9,3.45,0.065,0.08,0.015,0.0
874,2013-02-06 10:00,73.0,70.8,69.4,6.0,26.0,23.6,28.7,1.4,1.4,1.0,2.1,3.0,2.2,2.2,2.5,2.8,3.4,0.13,0.16,0.03,0.0
875,2013-02-06 11:00,70.5,68.9,66.8,6.0,26.0,23.5,28.6,2.8,2.6,2.1,2.1,2.5,6.0,3.3,2.8,2.9,3.4,0.87,1.13,0.26,0.0
876,2013-02-06 12:00,72.2,69.5,67.3,5.9,25.9,23.5,28.4,3.2,3.0,2.4,2.0,3.2,6.8,3.9,3.4,3.2,3.3,1.58,2.04,0.46,0.0
877,2013-02-06 13:00,76.1,74.8,74.3,5.9,25.9,23.5,28.2,2.3,2.0,1.6,2.1,2.2,5.8,4.3,3.7,3.5,3.4,2.16,2.79,0.63,0.0
878,2013-02-06 14:00,73.3,71.8,71.7,5.8,25.8,23.4,27.9,2.6,2.4,1.9,3.1,3.9,6.1,4.7,4.1,3.8,3.5,2.79,3.61,0.82,0.0
879,2013-02-06 15:00,77.0,74.8,74.3,5.8,25.7,23.4,27.8,2.4,2.3,1.8,3.2,4.6,5.7,4.7,4.2,4.0,3.6,3.32,4.31,0.99,0.0
880,2013-02-06 16:00,74.8,72.5,71.7,5.8,25.6,23.4,27.6,2.7,2.5,2.1,3.2,4.1,5.0,4.5,4.3,4.1,3.6,3.64,4.76,1.12,0.0
881,2013-02-06 17:00,75.4,73.1,72.5,5.8,25.6,23.3,27.5,2.1,2.1,1.8,2.0,2.8,3.4,4.3,4.2,4.2,3.7,3.85,5.07,1.22,0.0
882,2013-02-06 18:00,74.1,71.7,71.0,5.8,25.5,23.3,27.3,1.9,1.9,1.7,3.7,4.2,2.1,3.7,3.9,4.1,3.8,3.84,5.08,1.24,0.0
883,2013-02-06 19:00,74.9,72.6,71.4,5.7,25.4,23.2,27.2,1.6,1.8,1.5,1.2,1.3,1.3,3.1,3.5,3.9,3.9,3.84,5.08,1.24,0.0
884,2013-02-06 20:00,77.4,75.4,73.2,5.8,25.3,23.2,27.1,1.3,1.4,1.2,0.0,1.1,1.4,2.8,3.2,3.6,3.8,3.84,5.08,1.24,0.0
885,2013-02-06 21:00,69.6,66.8,66.9,5.7,25.2,23.1,27.0,1.4,1.6,1.3,3.6,4.3,0.7,2.5,2.9,3.4,3.8,3.84,5.08,1.24,0.0
886,2013-02-06 22:00,69.9,67.3,66.8,5.7,25.2,23.1,26.9,1.4,1.5,1.2,3.4,4.8,0.4,2.2,2.7,3.2,3.8,3.84,5.08,1.24,0.0
887,2013-02-06 23:00,70.0,67.5,66.2,5.7,25.1,23.0,26.9,1.3,1.4,1.2,3.2,4.2,0.1,1.8,2.4,3.0,3.7,3.84,5.08,1.24,0.0
888,2013-02-07 00:00,71.6,68.7,66.2,5.7,25.0,23.0,26.8,0.6,0.8,0.6,0.0,0.8,-0.3,1.4,2.1,2.8,3.6,3.84,5.08,1.24,0.0
889,2013-02-07 01:00,67.8,65.2,65.5,5.7,25.0,23.0,26.7,1.2,1.3,0.9,1.6,2.2,-0.2,1.3,1.9,2.6,3.5,0.0,0.0,0.0,0.0
890,2013-02-07 02:00,69.0,66.0,65.4,5.7,24.9,22.9,26.7,0.9,1.2,0.9,0.6,0.6,-0.3,1.1,1.7,2.4,3.4,0.0,0.0,0.0,0.0
891,2013-02-07 03:00,72.3,69.4,68.5,5.7,24.8,22.9,26.6,0.8,1.0,0.7,1.8,2.1,-0.3,1.0,1.5,2.2,3.3,0.0,0.0,0.0,0.0
892,2013-02-07 04:00,71.3,68.8,67.6,5.6,24.8,22.9,26.6,1.4,1.5,1.2,3.1,3.7,-0.1,0.8,1.4,2.1,3.2,0.0,0.0,0.0,0.0
893,2013-02-07 05:00,73.8,72.2,71.4,5.6,24.7,22.8,26.6,1.2,1.3,0.9,1.0,1.1,-0.1,0.8,1.4,2.0,3.1,0.0,0.0,0.0,0.0
894,2013-02-07 06:00,69.8,67.6,66.2,5.4,24.7,22.8,26.5,0.1,0.1,-0.2,5.4,7.6,-0.4,0.8,1.3,1.9,3.0,0.0,0.0,0.0,0.0
895,2013-02-07 07:00,61.2,58.1,56.4,5.1,24.6,22.8,26.5,-1.1,-1.1,-1.3,5.4,7.0,-0.9,0.6,1.2,1.8,2.8,0.0,0.0,0.0,0.0
896,2013-02-07 08:00,64.8,62.5,61.6,4.9,24.5,22.7,26.5,-2.6,-2.6,-2.8,3.9,5.3,-1.3,0.6,1.1,1.7,2.8,0.0,0.0,0.0,0.0
897,2013-02-07 09:00,64.9,62.75,62.400000000000006,4.9,24.35,22.7,26.45,-3.1,-3.2,-3.4499999999999997,3.9,5.449999999999999,-1.0,0.55,1.05,1.65,2.7,0.18,0.29,0.11,0.0
898,2013-02-07 10:00,65.0,63.0,63.2,4.9,24.2,22.7,26.4,-3.6,-3.8,-4.1,3.9,5.6,-0.7,0.5,1.0,1.6,2.6,0.36,0.58,0.22,0.0
899,2013-02-07 11:00,58.8,57.7,57.8,4.9,24.1,22.7,26.4,-3.9,-4.1,-4.4,2.7,3.9,-0.3,0.6,1.0,1.5,2.6,0.92,1.37,0.45,0.0
900,2013-02-07 12:00,66.0,63.8,62.4,4.9,24.0,22.6,26.4,-4.4,-4.7,-5.1,3.8,5.7,-0.4,0.6,1.0,1.5,2.5,1.54,2.22,0.68,0.0
901,2013-02-07 13:00,63.6,61.2,58.9,5.1,23.9,22.6,26.3,-4.8,-5.0,-5.5,4.2,6.5,-0.3,0.7,1.0,1.5,2.5,2.62,3.67,1.05,0.0
902,2013-02-07 14:00,57.4,54.8,52.0,5.0,23.9,22.6,26.3,-5.2,-5.5,-6.0,5.0,6.0,-0.3,0.6,1.0,1.6,2.4,3.23,4.54,1.31,0.0
903,2013-02-07 15:00,51.6,48.5,45.8,4.9,23.8,22.5,26.3,-5.2,-5.5,-6.0,7.2,9.5,-0.9,0.6,1.0,1.5,2.4,4.07,5.69,1.62,0.0
904,2013-02-07 16:00,49.7,46.0,43.4,4.6,23.7,22.5,26.3,-6.0,-6.2,-6.6,8.8,11.9,-2.5,0.5,0.8,1.5,2.3,4.61,6.48,1.87,0.0
905,2013-02-07 17:00,54.1,51.0,47.9,4.4,23.6,22.5,26.2,-6.3,-6.5,-6.9,4.9,6.6,-3.2,0.3,0.6,1.4,2.3,4.82,6.86,2.04,0.0
906,2013-02-07 18:00,53.4,50.3,47.9,4.3,23.5,22.5,26.2,-6.7,-6.8,-7.1,4.7,5.3,-4.4,0.2,0.5,1.3,2.3,4.77,6.89,2.12,0.0
907,2013-02-07 19:00,57.6,54.9,52.8,4.0,23.3,22.4,26.2,-7.1,-7.2,-7.5,6.0,6.8,-5.3,0.0,0.4,1.2,2.2,4.72,6.89,2.17,0.0
908,2013-02-07 20:00,59.9,57.5,55.6,3.7,23.1,22.4,26.2,-7.3,-7.4,-7.7,2.7,4.4,-5.5,-0.1,0.4,1.2,2.2,4.68,6.89,2.21,0.0
909,2013-02-07 21:00,59.4,57.4,55.4,3.6,23.0,22.3,26.2,-7.3,-7.4,-7.6,2.7,3.4,-5.3,-0.1,0.3,1.1,2.1,4.64,6.89,2.25,0.0
910,2013-02-07 22:00,61.0,57.7,56.1,3.5,22.8,22.3,26.2,-7.6,-7.7,-8.0,2.2,3.3,-5.6,-0.2,0.2,1.0,2.1,4.59,6.89,2.3,0.0
911,2013-02-07 23:00,66.1,64.4,59.9,3.3,22.6,22.2,26.1,-7.9,-7.9,-8.1,0.8,1.1,-5.9,-0.3,0.2,0.9,2.0,4.55,6.89,2.34,0.0
912,2013-02-08 00:00,64.8,62.5,60.6,3.2,22.5,22.2,26.1,-7.8,-7.8,-8.1,2.0,2.9,-6.0,-0.3,0.1,0.8,2.0,4.5,6.89,2.39,0.0
913,2013-02-08 01:00,68.1,66.0,65.1,3.1,22.3,22.1,26.1,-7.8,-7.9,-8.2,2.6,3.1,-5.8,-0.4,0.0,0.7,1.9,0.0,0.0,0.04,0.0
914,2013-02-08 02:00,68.4,67.2,67.4,3.0,22.0,22.0,26.0,-7.8,-7.9,-8.1,1.1,1.3,-5.2,-0.5,-0.1,0.7,1.9,0.0,0.0,0.09,0.0
915,2013-02-08 03:00,69.0,67.6,65.4,2.9,21.8,21.9,25.9,-7.6,-7.7,-8.0,3.3,3.7,-5.6,-0.6,-0.1,0.6,1.9,0.0,0.0,0.13,0.0
916,2013-02-08 04:00,71.6,69.6,67.3,2.9,21.5,21.7,25.8,-7.7,-7.9,-8.3,2.7,3.1,-5.5,-0.7,-0.2,0.6,1.8,0.0,0.0,0.18,0.0
917,2013-02-08 05:00,74.9,72.9,72.2,2.8,21.3,21.6,25.7,-8.4,-8.5,-8.9,2.9,3.1,-6.0,-0.8,-0.3,0.5,1.7,0.0,0.0,0.22,0.0
918,2013-02-08 06:00,71.8,70.1,69.3,2.7,21.1,21.4,25.6,-8.3,-8.4,-8.6,1.5,1.5,-5.5,-0.9,-0.3,0.5,1.7,0.0,0.0,0.27,0.0
919,2013-02-08 07:00,69.6,68.2,65.8,2.7,20.8,21.3,25.5,-8.4,-8.5,-8.8,3.1,3.6,-6.4,-1.0,-0.4,0.5,1.7,0.0,0.0,0.32,0.0
920,2013-02-08 08:00,67.0,65.1,63.0,2.6,20.6,21.2,25.5,-8.9,-9.0,-9.3,3.2,3.7,-6.6,-1.2,-0.4,0.5,1.6,0.0,0.0,0.37,0.0
921,2013-02-08 09:00,60.9,59.0,56.45,2.6,20.4,21.1,25.45,-8.2,-8.45,-8.9,3.5,4.35,-4.05,-1.05,-0.4,0.45,1.6,0.1,0.635,0.65,0.0
922,2013-02-08 10:00,54.8,52.9,49.9,2.6,20.2,21.0,25.4,-7.5,-7.9,-8.5,3.8,5.0,-1.5,-0.9,-0.4,0.4,1.6,0.34,1.27,0.93,0.0
923,2013-02-08 11:00,50.7,49.4,46.8,3.0,20.2,21.0,25.4,-6.5,-7.1,-7.7,2.3,2.7,2.2,-0.5,-0.3,0.4,1.5,1.48,2.93,1.45,0.0
924,2013-02-08 12:00,47.5,44.4,43.6,3.4,20.2,21.0,25.4,-5.1,-5.8,-6.3,1.6,1.6,2.9,-0.3,-0.2,0.4,1.5,3.03,5.05,2.02,0.0
925,2013-02-08 13:00,45.3,43.0,41.3,3.9,20.3,21.0,25.3,-4.1,-4.5,-5.2,2.0,2.6,3.0,-0.2,-0.2,0.4,1.4,4.62,7.17,2.55,0.0
926,2013-02-08 14:00,42.4,39.7,37.9,4.4,20.4,21.0,25.3,-2.2,-2.9,-3.5,3.3,4.0,3.3,0.0,-0.2,0.4,1.4,6.27,9.36,3.09,0.0
927,2013-02-08 15:00,44.3,42.2,38.3,4.4,20.4,21.0,25.3,-1.7,-2.4,-3.1,1.8,2.0,2.1,0.0,-0.1,0.4,1.4,7.36,10.83,3.47,0.0
928,2013-02-08 16:00,33.6,32.8,34.3,4.6,20.5,21.0,25.3,-1.1,-1.5,-2.1,0.7,0.5,1.5,0.0,-0.1,0.4,1.4,8.18,11.95,3.77,0.0
929,2013-02-08 17:00,47.5,43.6,41.1,4.4,20.5,21.0,25.3,-2.2,-2.3,-2.7,3.2,3.8,-0.3,-0.2,-0.1,0.4,1.4,8.42,12.32,3.9,0.0
930,2013-02-08 18:00,48.0,44.9,42.8,4.0,20.6,20.9,25.3,-3.3,-3.2,-3.4,2.5,3.1,-0.6,-0.3,-0.1,0.4,1.4,8.38,12.36,3.98,0.0
931,2013-02-08 19:00,54.0,50.4,46.8,3.8,20.6,20.9,25.3,-4.1,-4.0,-4.2,1.9,2.2,-0.8,-0.3,-0.1,0.4,1.3,8.38,12.36,3.98,0.0
932,2013-02-08 20:00,61.2,59.1,53.2,3.6,20.6,20.9,25.3,-4.9,-4.8,-4.7,0.6,0.6,-1.3,-0.3,-0.2,0.4,1.3,8.37,12.36,3.99,0.0
933,2013-02-08 21:00,63.5,61.1,56.5,3.4,20.6,20.9,25.2,-5.4,-5.4,-5.6,1.2,1.5,-2.0,-0.3,-0.2,0.4,1.3,8.33,12.36,4.03,0.0
934,2013-02-08 22:00,66.9,63.8,61.8,3.2,20.6,20.9,25.2,-6.3,-6.3,-6.4,1.4,1.6,-2.9,-0.3,-0.2,0.4,1.3,8.28,12.36,4.08,0.0
935,2013-02-08 23:00,74.7,71.6,66.9,3.0,20.5,20.9,25.2,-7.6,-7.4,-7.5,0.0,0.7,-3.7,-0.5,-0.2,0.4,1.3,8.23,12.36,4.13,0.0
936,2013-02-09 00:00,81.9,79.1,76.6,2.9,20.5,20.9,25.2,-8.3,-8.1,-8.0,0.0,0.3,-4.2,-0.7,-0.3,0.4,1.3,8.17,12.36,4.19,0.0
937,2013-02-09 01:00,82.0,81.3,78.8,2.8,20.4,20.8,25.1,-8.3,-8.3,-8.5,0.0,0.4,-4.3,-0.9,-0.3,0.4,1.3,0.0,0.0,0.06,0.0
938,2013-02-09 02:00,84.6,83.9,80.1,2.7,20.3,20.8,25.0,-8.8,-8.7,-8.9,0.4,0.4,-4.8,-1.0,-0.4,0.4,1.3,0.0,0.0,0.12,0.0
939,2013-02-09 03:00,86.8,86.4,83.1,2.6,20.1,20.7,25.0,-9.5,-9.4,-9.4,0.0,0.2,-5.3,-1.3,-0.5,0.3,1.2,0.0,0.0,0.17,0.0
