,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1089,2012-02-15 09:00,63.199999999999996,60.1,58.2,20.2,19.1,31.6,37.4,2.75,2.8,2.5,2.9,3.55,-0.25,-0.1,-0.3,-0.1,0.15000000000000002,0.23,0.28,0.05,0.0
1090,2012-02-15 10:00,60.3,56.7,54.5,20.5,19.2,31.5,37.4,3.0,3.0,2.7,2.5,3.3,-0.2,-0.1,-0.3,-0.1,0.2,0.46,0.56,0.1,0.0
1091,2012-02-15 11:00,53.3,49.5,47.1,20.6,19.4,31.7,37.4,4.3,4.1,3.5,2.3,2.7,3.4,0.6,-0.2,-0.1,0.2,1.34,1.69,0.35,0.0
1092,2012-02-15 12:00,45.1,40.1,34.0,20.6,19.5,32.2,37.4,5.9,5.5,4.9,2.2,3.3,7.6,3.0,0.2,-0.1,0.2,3.45,4.38,0.93,0.0
1093,2012-02-15 13:00,26.3,22.8,20.0,20.5,19.7,32.6,37.4,6.9,6.6,6.1,2.6,3.4,8.1,3.7,0.4,-0.1,0.2,5.56,7.1,1.54,0.0
1094,2012-02-15 14:00,29.5,26.5,25.7,20.3,20.0,33.1,37.4,7.7,7.3,6.7,2.8,3.4,10.0,4.4,0.9,-0.1,0.2,8.02,10.25,2.23,0.0
1095,2012-02-15 15:00,26.0,23.0,21.1,20.1,20.2,33.3,37.4,7.6,7.3,6.8,4.0,5.2,9.1,4.6,1.5,0.0,0.2,9.9,12.68,2.78,0.0
1096,2012-02-15 16:00,30.0,25.6,21.8,19.8,20.4,33.4,37.4,6.9,6.7,6.2,4.1,4.4,7.2,4.1,1.8,0.0,0.2,11.23,14.43,3.2,0.0
1097,2012-02-15 17:00,27.4,23.5,20.7,19.4,20.5,33.4,37.4,5.6,5.6,5.3,4.2,5.3,4.4,3.1,1.6,0.0,0.2,11.85,15.33,3.48,0.0
1098,2012-02-15 18:00,39.5,35.8,33.2,19.2,20.6,33.2,37.4,3.8,4.0,3.8,3.0,3.9,0.9,1.7,1.0,0.0,0.2,11.8,15.37,3.57,0.0
1099,2012-02-15 19:00,42.3,38.6,35.1,19.0,20.5,33.0,37.4,2.7,2.9,2.7,3.1,3.7,-0.6,0.5,0.3,0.0,0.3,11.8,15.37,3.57,0.0
1100,2012-02-15 20:00,53.1,49.7,48.5,18.5,20.4,32.7,37.4,1.0,1.3,0.9,0.3,0.6,-0.1,0.3,0.1,0.0,0.3,11.8,15.37,3.57,0.0
1101,2012-02-15 21:00,37.3,33.2,29.7,18.0,20.2,32.1,37.4,1.8,1.9,1.8,3.0,3.8,-0.2,0.3,0.1,0.1,0.4,11.8,15.37,3.57,0.0
1102,2012-02-15 22:00,36.7,32.7,29.8,17.6,20.0,31.8,37.4,1.7,1.8,1.6,3.3,3.3,-0.3,0.3,0.2,0.2,0.4,11.8,15.37,3.57,0.0
1103,2012-02-15 23:00,37.7,34.3,32.0,17.3,19.9,31.5,37.4,1.4,1.7,1.4,1.5,1.7,-0.4,0.2,0.2,0.3,0.4,11.8,15.37,3.57,0.0
1104,2012-02-16 00:00,46.4,41.6,37.5,17.0,19.7,31.1,37.4,1.1,1.3,0.9,2.1,3.2,-0.6,0.2,0.2,0.4,0.5,11.8,15.37,3.57,0.0
1105,2012-02-16 01:00,36.7,33.6,31.3,16.7,19.6,30.8,37.4,1.0,1.1,0.7,1.6,1.9,-0.8,0.2,0.2,0.4,0.5,0.0,0.0,0.0,0.0
1106,2012-02-16 02:00,34.0,30.9,28.6,16.4,19.5,30.1,37.4,1.1,1.1,0.6,2.5,3.4,-1.1,0.2,0.2,0.5,0.5,0.0,0.0,0.0,0.0
1107,2012-02-16 03:00,39.8,36.7,33.5,16.0,19.4,29.8,37.4,0.4,0.6,0.3,2.5,3.2,-1.3,0.1,0.2,0.5,0.5,0.0,0.0,0.0,0.0
1108,2012-02-16 04:00,40.0,36.2,32.8,15.7,19.3,29.4,37.3,0.2,0.3,0.0,2.7,3.9,-1.7,0.1,0.1,0.5,0.6,0.0,0.0,0.0,0.0
1109,2012-02-16 05:00,42.3,39.1,35.4,15.3,19.2,28.9,37.3,-0.1,0.0,-0.2,2.3,3.7,-2.0,0.0,0.1,0.5,0.6,0.0,0.0,0.0,0.0
1110,2012-02-16 06:00,41.2,36.8,33.1,14.8,19.1,28.7,37.3,-0.4,-0.2,-0.5,1.7,3.1,-2.4,0.0,0.1,0.5,0.6,0.0,0.0,0.0,0.0
1111,2012-02-16 07:00,38.6,34.5,31.7,14.2,19.1,28.4,37.3,-0.8,-0.6,-0.8,1.8,2.9,-3.4,0.0,0.1,0.5,0.6,0.0,0.0,0.0,0.0
1112,2012-02-16 08:00,39.6,35.8,31.7,13.5,19.0,28.3,37.3,-1.3,-1.3,-1.3,2.7,3.5,-3.6,-0.2,0.0,0.5,0.6,0.63,0.0,0.01,0.0
1113,2012-02-16 09:00,33.8,30.299999999999997,26.65,13.4,18.9,28.05,37.3,0.09999999999999998,0.0,-0.35000000000000003,2.6,3.4,-1.95,0.0,0.05,0.5,0.6,0.63,0.975,0.35,0.0
1114,2012-02-16 10:00,28.0,24.8,21.6,13.3,18.8,27.8,37.3,1.5,1.3,0.6,2.5,3.3,-0.3,0.2,0.1,0.5,0.6,1.26,1.95,0.69,0.0
1115,2012-02-16 11:00,26.7,23.5,20.4,13.6,18.7,27.5,37.3,2.7,2.5,2.0,3.6,4.8,-0.2,0.4,0.2,0.5,0.6,3.01,4.24,1.23,0.0
1116,2012-02-16 12:00,27.0,22.6,18.6,14.6,18.6,27.4,37.3,4.3,3.9,3.3,4.6,4.4,1.5,0.4,0.2,0.5,0.6,5.37,7.24,1.87,0.0
1117,2012-02-16 13:00,25.5,21.6,17.5,16.4,18.7,27.2,37.3,4.7,4.3,3.6,4.6,5.9,5.5,1.6,0.5,0.5,0.6,7.92,10.53,2.61,0.0
1118,2012-02-16 14:00,29.3,25.2,22.2,17.1,19.0,27.2,37.3,5.0,4.7,4.1,6.1,7.3,7.1,2.8,1.5,0.6,0.7,10.38,13.71,3.33,0.0
1119,2012-02-16 15:00,24.9,20.6,16.3,16.8,19.2,27.1,37.3,5.2,5.0,4.4,3.8,4.7,7.2,3.5,2.4,1.0,0.7,12.42,16.38,3.96,0.0
1120,2012-02-16 16:00,26.4,22.7,19.4,16.5,19.2,27.1,37.3,4.8,4.7,4.3,7.6,9.0,5.1,3.4,2.8,1.4,0.9,13.8,18.23,4.43,0.0
1121,2012-02-16 17:00,28.1,25.1,22.9,16.3,19.2,27.0,37.3,4.3,4.3,3.9,3.2,5.2,3.5,2.8,2.6,1.7,1.1,14.39,19.1,4.71,0.0
1122,2012-02-16 18:00,38.4,35.4,33.6,16.2,19.2,26.9,37.3,2.3,2.4,2.2,3.9,4.7,0.5,1.8,2.0,1.8,1.2,14.34,19.13,4.79,0.0
1123,2012-02-16 19:00,52.5,49.5,47.5,15.8,19.1,26.8,37.3,1.4,1.5,1.2,2.7,3.3,0.3,1.2,1.5,1.8,1.3,14.34,19.13,4.79,0.0
1124,2012-02-16 20:00,58.9,56.5,55.3,15.5,19.0,26.8,37.2,0.6,0.8,0.6,1.5,1.8,0.1,0.8,1.2,1.7,1.4,14.34,19.13,4.79,0.0
1125,2012-02-16 21:00,72.0,70.1,69.5,15.4,18.9,26.7,37.2,0.4,0.4,0.1,1.2,1.9,0.0,0.6,1.0,1.5,1.4,14.34,19.13,4.79,0.0
1126,2012-02-16 22:00,73.5,71.6,71.0,15.4,18.9,26.7,37.2,0.2,0.4,0.2,3.9,4.8,-0.1,0.6,0.8,1.4,1.4,14.34,19.13,4.79,0.0
1127,2012-02-16 23:00,61.9,59.2,57.6,15.0,18.8,26.6,37.2,0.3,0.4,0.1,3.7,5.1,-0.4,0.5,0.6,1.3,1.4,14.34,19.13,4.79,0.0
1128,2012-02-17 00:00,59.9,57.1,55.2,14.4,18.8,26.5,37.2,-0.2,-0.1,-0.4,3.1,4.9,-0.8,0.4,0.6,1.2,1.4,14.34,19.13,4.79,0.0
1129,2012-02-17 01:00,59.6,56.9,54.6,13.9,18.7,26.4,36.5,-0.9,-0.8,-0.9,3.0,4.3,-1.4,0.3,0.5,1.2,1.3,0.0,0.0,0.0,0.0
1130,2012-02-17 02:00,62.5,60.0,58.3,13.3,18.7,26.4,36.4,-1.2,-1.2,-1.5,3.9,4.9,-1.6,0.2,0.4,1.1,1.3,0.0,0.0,0.0,0.0
1131,2012-02-17 03:00,65.1,61.8,59.3,12.8,18.6,26.3,36.4,-2.4,-2.1,-2.3,1.6,2.2,-2.5,0.0,0.3,1.0,1.3,0.0,0.0,0.0,0.0
1132,2012-02-17 04:00,63.8,60.8,59.2,12.5,18.6,26.2,36.4,-2.0,-2.0,-2.2,1.5,2.0,-1.9,0.0,0.3,1.0,1.2,0.0,0.0,0.0,0.0
1133,2012-02-17 05:00,80.9,77.7,79.0,12.3,18.5,26.2,36.3,-3.7,-3.5,-3.6,0.0,1.5,-2.2,-0.1,0.2,0.8,1.2,0.0,0.0,0.0,0.0
1134,2012-02-17 06:00,80.2,78.1,79.45,12.25,18.45,26.049999999999997,36.25,-3.2,-3.1,-3.3,0.9,1.8,-1.6,-0.1,0.15000000000000002,0.75,1.15,0.245,0.02,0.025,0.4
1135,2012-02-17 07:00,80.2,78.1,79.45,12.25,18.45,26.049999999999997,36.25,-3.2,-3.1,-3.3,0.9,1.8,-1.6,-0.1,0.15000000000000002,0.75,1.15,0.245,0.02,0.025,0.0
1136,2012-02-17 08:00,79.5,78.5,79.9,12.2,18.4,25.9,36.2,-2.7,-2.7,-3.0,1.8,2.1,-1.0,-0.1,0.1,0.7,1.1,0.245,0.04,0.05,0.0
1137,2012-02-17 09:00,74.6,72.9,72.5,12.05,18.35,25.85,36.2,-2.25,-2.35,-2.7,2.6,3.3499999999999996,-0.7,-0.05,0.15000000000000002,0.6499999999999999,1.1,0.245,0.88,0.64,0.2
1138,2012-02-17 10:00,69.7,67.3,65.1,11.9,18.3,25.8,36.2,-1.8,-2.0,-2.4,3.4,4.6,-0.4,0.0,0.2,0.6,1.1,0.49,1.72,1.23,0.0
1139,2012-02-17 11:00,37.9,33.8,31.7,11.7,18.2,25.7,36.2,-0.9,-1.1,-1.6,5.0,7.1,-0.3,0.2,0.2,0.6,1.0,1.75,3.94,2.19,0.0
1140,2012-02-17 12:00,45.2,41.7,38.8,11.5,18.1,25.6,36.1,-0.2,-0.6,-1.1,4.0,5.1,-0.1,0.2,0.2,0.6,1.0,3.75,6.65,2.9,0.0
1141,2012-02-17 13:00,43.6,40.1,36.3,11.5,18.1,25.5,36.1,0.5,0.0,-0.8,6.5,8.4,1.0,0.3,0.2,0.6,1.0,5.86,9.41,3.55,0.0
1142,2012-02-17 14:00,42.6,39.0,35.1,12.0,18.0,25.5,36.0,0.3,0.0,-0.7,7.0,9.6,2.4,0.6,0.4,0.6,1.0,8.19,12.43,4.24,0.0
1143,2012-02-17 15:00,40.7,37.3,34.9,12.0,18.0,25.4,36.0,0.3,0.1,-0.4,5.5,7.3,2.0,0.6,0.5,0.6,0.9,9.53,14.23,4.7,0.0
1144,2012-02-17 16:00,44.6,41.4,39.6,12.3,18.1,25.4,35.9,1.0,0.6,-0.1,5.6,7.4,3.9,0.9,0.7,0.7,1.0,10.96,16.12,5.16,0.0
1145,2012-02-17 17:00,47.7,44.9,42.8,12.3,18.1,25.3,35.7,-0.3,-0.5,-0.9,4.3,6.2,0.8,0.7,0.9,0.8,1.0,11.61,17.09,5.48,0.0
1146,2012-02-17 18:00,50.1,47.7,46.2,11.8,18.2,25.3,35.7,-1.7,-1.7,-2.0,3.6,5.0,-0.4,0.4,0.6,1.0,1.0,11.51,17.14,5.63,0.0
1147,2012-02-17 19:00,56.9,54.0,51.1,11.6,18.2,25.2,35.6,-2.3,-2.3,-2.5,2.0,2.7,-1.4,0.2,0.4,0.9,1.1,11.5,17.14,5.64,0.0
1148,2012-02-17 20:00,60.5,57.9,55.6,11.2,18.2,25.2,35.3,-3.1,-3.0,-3.2,3.0,3.3,-2.4,0.0,0.3,0.9,1.1,11.5,17.14,5.64,0.0
1149,2012-02-17 21:00,71.5,69.8,68.8,10.8,18.2,25.2,35.2,-3.4,-3.4,-3.6,3.7,4.6,-2.4,-0.1,0.2,0.8,1.1,11.5,17.14,5.64,0.0
1150,2012-02-17 22:00,71.8,70.4,69.3,10.5,18.2,25.1,35.2,-3.3,-3.3,-3.6,2.8,3.5,-2.7,-0.2,0.2,0.7,1.1,11.5,17.14,5.64,0.0
1151,2012-02-17 23:00,81.6,80.0,82.0,10.3,18.2,25.1,35.1,-3.6,-3.7,-4.0,2.3,2.9,-1.8,-0.2,0.1,0.7,1.0,11.5,17.14,5.64,0.0
1152,2012-02-18 00:00,78.1,75.9,75.2,10.2,18.1,25.1,35.0,-3.9,-3.8,-4.0,2.5,3.9,-1.9,-0.3,0.0,0.6,1.0,11.5,17.14,5.64,0.2
1153,2012-02-18 01:00,78.4,77.2,78.1,10.0,18.1,25.0,34.9,-4.0,-4.0,-4.3,1.5,1.8,-1.8,-0.3,0.0,0.6,1.0,0.0,0.0,0.0,0.0
1154,2012-02-18 02:00,78.3,76.7,76.3,9.9,18.0,25.0,34.8,-4.3,-4.3,-4.5,1.5,2.2,-2.1,-0.3,0.0,0.6,1.0,0.0,0.0,0.0,0.0
1155,2012-02-18 03:00,79.2,77.3,77.5,9.8,18.0,25.0,34.8,-4.8,-4.6,-4.8,1.4,2.1,-2.3,-0.4,-0.1,0.5,0.9,0.0,0.0,0.0,0.1
1156,2012-02-18 04:00,84.8,82.2,81.2,9.6,17.9,24.9,34.8,-5.1,-5.0,-5.2,0.2,0.7,-2.1,-0.4,-0.1,0.5,0.9,0.0,0.0,0.0,0.0
1157,2012-02-18 05:00,88.8,85.2,84.9,9.5,17.9,24.9,34.7,-7.1,-6.3,-6.3,0.0,0.0,-2.7,-0.4,-0.1,0.5,0.9,0.0,0.0,0.0,0.0
1158,2012-02-18 06:00,90.8,88.1,87.8,9.3,17.8,24.9,34.7,-8.0,-7.4,-7.2,0.5,1.1,-3.2,-0.5,-0.2,0.5,0.9,0.375,0.0,0.01,0.0
1159,2012-02-18 07:00,92.9,91.2,90.7,9.1,17.8,24.8,34.7,-5.8,-6.0,-6.3,0.3,0.5,-2.4,-0.5,-0.2,0.5,0.8,0.375,0.0,0.03,0.0
1160,2012-02-18 08:00,74.1,72.1,71.1,9.0,17.7,24.8,34.6,-5.3,-5.4,-5.6,2.3,2.7,-2.0,-0.4,-0.2,0.5,0.8,0.375,0.06,0.09,0.0
1161,2012-02-18 09:00,69.65,67.75,66.19999999999999,9.0,17.65,24.75,34.35,-4.15,-4.35,-4.75,2.3499999999999996,2.8,-1.35,-0.30000000000000004,-0.15000000000000002,0.5,0.8,0.375,1.12,0.76,0.0
1162,2012-02-18 10:00,65.2,63.4,61.3,9.0,17.6,24.7,34.1,-3.0,-3.3,-3.9,2.4,2.9,-0.7,-0.2,-0.1,0.5,0.8,0.75,2.18,1.43,0.0
1163,2012-02-18 11:00,60.5,59.2,58.3,8.9,17.6,24.7,34.1,-2.4,-2.7,-3.3,2.6,2.9,-0.4,-0.2,-0.1,0.4,0.7,1.92,4.2,2.28,0.0
1164,2012-02-18 12:00,59.2,56.2,54.5,8.9,17.5,24.6,33.9,-2.4,-2.7,-3.3,4.3,5.4,-0.1,-0.1,-0.1,0.4,0.7,3.86,6.84,2.98,0.0
1165,2012-02-18 13:00,53.4,50.3,48.8,8.9,17.4,24.6,33.9,-1.4,-1.9,-2.6,4.6,6.2,0.7,-0.1,-0.1,0.4,0.7,5.76,9.33,3.57,0.0
1166,2012-02-18 14:00,52.5,49.9,46.8,8.8,17.4,24.6,33.8,-1.2,-1.7,-2.6,5.2,5.5,0.6,-0.1,-0.1,0.4,0.7,7.14,11.14,4.0,0.0
1167,2012-02-18 15:00,40.7,38.1,36.2,8.9,17.3,24.5,33.6,-1.0,-1.5,-2.1,4.2,5.0,1.3,0.0,0.0,0.4,0.7,9.35,14.07,4.72,0.0
1168,2012-02-18 16:00,35.7,32.2,29.5,8.9,17.3,24.5,33.6,-1.0,-1.3,-1.9,6.4,7.6,0.7,0.0,0.0,0.4,0.7,10.94,16.22,5.28,0.0
1169,2012-02-18 17:00,37.0,34.0,32.0,8.8,17.3,24.5,33.6,-1.2,-1.5,-2.0,5.2,7.3,-0.2,-0.1,0.0,0.4,0.6,11.63,17.28,5.65,0.0
1170,2012-02-18 18:00,45.6,43.0,40.8,8.7,17.3,24.5,32.4,-2.5,-2.5,-2.7,3.1,4.6,-0.6,-0.2,-0.1,0.4,0.6,11.52,17.36,5.84,0.0
1171,2012-02-18 19:00,56.8,53.0,49.9,8.6,17.2,24.4,32.2,-3.5,-3.4,-3.5,2.0,3.2,-1.4,-0.3,-0.1,0.4,0.7,11.51,17.36,5.85,0.0
1172,2012-02-18 20:00,59.2,55.5,52.9,8.4,17.2,24.4,32.1,-4.6,-4.4,-4.4,0.0,0.5,-2.1,-0.4,-0.1,0.4,0.6,11.49,17.36,5.87,0.0
1173,2012-02-18 21:00,72.4,66.4,61.6,8.2,17.1,24.4,32.0,-6.1,-5.7,-5.7,0.0,0.2,-2.6,-0.5,-0.1,0.4,0.6,11.45,17.36,5.91,0.0
1174,2012-02-18 22:00,76.2,72.1,69.6,8.0,17.1,24.3,31.9,-6.7,-6.4,-6.6,0.0,0.4,-3.1,-0.6,-0.2,0.4,0.6,11.38,17.36,5.98,0.0
1175,2012-02-18 23:00,78.5,75.5,73.6,7.7,17.0,24.2,31.8,-6.7,-6.7,-6.8,0.4,1.1,-3.6,-0.7,-0.3,0.4,0.6,11.31,17.36,6.05,0.0
1176,2012-02-19 00:00,79.2,76.7,75.4,7.4,16.9,24.2,31.7,-5.8,-5.9,-6.2,1.1,1.5,-3.1,-0.8,-0.3,0.4,0.6,11.24,17.36,6.12,0.0
1177,2012-02-19 01:00,85.1,81.5,80.8,7.2,16.8,24.1,31.5,-5.7,-5.8,-6.1,1.7,2.0,-3.1,-0.8,-0.3,0.4,0.6,0.0,0.0,0.05,0.0
1178,2012-02-19 02:00,86.5,84.1,83.9,7.1,16.8,24.1,31.5,-5.5,-5.6,-5.8,1.1,1.4,-2.9,-0.8,-0.4,0.3,0.5,0.0,0.0,0.09,0.0
1179,2012-02-19 03:00,86.9,86.4,86.3,6.9,16.7,24.1,31.4,-5.2,-5.2,-5.5,1.5,1.7,-2.6,-0.8,-0.4,0.3,0.5,0.0,0.0,0.12,0.1
1180,2012-02-19 04:00,88.0,85.5,86.0,6.8,16.7,24.0,31.3,-5.7,-5.6,-5.8,0.0,0.6,-2.5,-0.8,-0.4,0.3,0.6,0.0,0.0,0.12,0.0
1181,2012-02-19 05:00,90.4,86.9,86.7,6.7,16.6,24.0,31.2,-6.9,-6.4,-6.5,0.0,0.8,-2.9,-0.9,-0.4,0.3,0.5,0.0,0.0,0.12,0.0
1182,2012-02-19 06:00,91.9,89.4,89.1,6.5,16.5,24.0,31.1,-7.9,-7.5,-7.3,1.1,1.6,-3.4,-1.1,-0.5,0.3,0.5,0.3,0.0,0.12,0.0
1183,2012-02-19 07:00,92.5,90.6,90.7,6.3,16.4,23.9,31.0,-8.0,-7.9,-8.1,1.7,2.4,-3.7,-1.3,-0.5,0.3,0.5,0.3,0.0,0.12,0.0
1184,2012-02-19 08:00,92.8,91.0,91.6,6.1,16.2,23.8,30.9,-7.8,-7.9,-8.1,0.0,0.1,-3.8,-1.4,-0.5,0.3,0.5,0.3,0.07,0.22,0.0
1185,2012-02-19 09:00,82.8,81.65,82.4,6.1,16.15,23.75,30.799999999999997,-4.6,-4.9,-5.449999999999999,1.25,1.6500000000000001,-2.35,-0.8999999999999999,-0.4,0.25,0.5,0.3,1.42,0.835,0.0
1186,2012-02-19 10:00,72.8,72.3,73.2,6.1,16.1,23.7,30.7,-1.4,-1.9,-2.8,2.5,3.2,-0.9,-0.4,-0.3,0.2,0.5,1.32,2.77,1.45,0.0
1187,2012-02-19 11:00,56.6,53.7,51.9,6.3,16.0,23.6,30.7,0.2,-0.2,-0.8,3.5,3.9,0.1,-0.2,-0.3,0.2,0.5,3.06,5.14,2.08,0.0
1188,2012-02-19 12:00,51.8,50.2,49.4,6.6,15.9,23.6,30.6,1.5,1.0,0.2,3.4,4.3,2.0,-0.1,-0.3,0.2,0.5,5.46,8.27,2.81,0.0
1189,2012-02-19 13:00,50.8,50.1,49.3,6.8,15.8,23.5,30.5,1.6,1.2,0.5,3.3,4.6,2.4,-0.1,-0.2,0.2,0.5,7.07,10.35,3.28,0.0
1190,2012-02-19 14:00,43.6,43.4,43.6,7.2,15.8,23.5,30.4,2.1,1.6,0.8,2.7,2.4,3.8,0.0,-0.2,0.2,0.4,9.01,12.89,3.88,0.0
1191,2012-02-19 15:00,48.5,47.0,45.6,7.8,15.7,23.4,30.3,2.5,1.9,1.1,3.3,4.6,5.4,0.2,-0.1,0.2,0.4,11.15,15.69,4.54,0.0
1192,2012-02-19 16:00,44.7,42.9,42.0,8.0,15.7,23.4,30.2,1.9,1.8,1.2,3.0,3.3,1.9,-0.1,-0.2,0.2,0.5,12.02,16.89,4.87,0.0
1193,2012-02-19 17:00,43.0,42.3,41.9,8.1,15.7,23.4,30.1,1.6,1.5,1.0,1.7,1.6,0.3,-0.2,-0.2,0.2,0.5,12.49,17.59,5.1,0.0
1194,2012-02-19 18:00,45.1,43.0,41.6,8.0,15.6,23.4,30.0,0.9,1.0,0.5,2.7,3.8,-0.4,-0.2,-0.2,0.2,0.4,12.42,17.68,5.26,0.0
1195,2012-02-19 19:00,44.7,42.8,41.7,7.9,15.6,23.3,29.9,-0.3,-0.1,-0.3,2.1,2.2,-0.5,-0.2,-0.3,0.2,0.4,12.42,17.68,5.26,0.0
1196,2012-02-19 20:00,49.7,46.2,43.8,7.8,15.6,23.3,29.8,-1.3,-1.1,-1.0,2.1,2.6,-1.3,-0.3,-0.3,0.2,0.4,12.42,17.68,5.26,0.0
1197,2012-02-19 21:00,73.0,65.5,60.4,7.6,15.7,23.3,29.7,-4.7,-4.1,-3.8,0.0,0.5,-2.0,-0.3,-0.3,0.2,0.5,12.41,17.68,5.27,0.0
1198,2012-02-19 22:00,80.0,75.8,72.5,7.4,15.7,23.2,29.6,-5.6,-5.4,-5.3,0.0,1.0,-2.6,-0.4,-0.3,0.2,0.4,12.36,17.68,5.32,0.0
1199,2012-02-19 23:00,86.2,82.5,80.6,7.2,15.7,23.2,29.5,-6.2,-5.7,-5.3,0.8,1.6,-3.1,-0.5,-0.4,0.2,0.4,12.29,17.68,5.39,0.0
1200,2012-02-20 00:00,89.1,84.7,83.3,6.9,15.6,23.2,29.4,-7.4,-6.9,-7.0,0.0,0.5,-3.5,-0.6,-0.4,0.2,0.4,12.23,17.68,5.45,0.0
1201,2012-02-20 01:00,87.9,84.8,84.8,6.6,15.6,23.2,29.3,-8.0,-8.0,-8.1,0.8,1.2,-4.1,-1.0,-0.5,0.2,0.4,0.0,0.0,0.06,0.0
1202,2012-02-20 02:00,89.5,86.5,86.4,6.4,15.6,23.1,29.2,-8.6,-8.4,-8.5,0.6,0.7,-4.5,-1.3,-0.5,0.2,0.5,0.0,0.0,0.11,0.0
1203,2012-02-20 03:00,90.0,87.5,87.6,6.1,15.5,23.0,29.1,-9.0,-8.7,-8.8,0.0,0.6,-4.9,-1.6,-0.6,0.2,0.4,0.0,0.0,0.16,0.0
1204,2012-02-20 04:00,89.3,88.3,88.6,5.8,15.3,22.9,29.0,-9.7,-9.3,-9.2,0.5,0.6,-5.3,-1.9,-0.7,0.2,0.4,0.0,0.0,0.2,0.0
1205,2012-02-20 05:00,89.8,88.4,88.9,5.6,15.2,22.7,28.8,-9.8,-9.4,-9.5,0.0,0.0,-5.6,-2.1,-0.8,0.2,0.4,0.0,0.0,0.25,0.0
1206,2012-02-20 06:00,90.9,88.8,89.3,5.4,15.0,22.6,28.7,-10.0,-9.9,-10.0,1.0,1.0,-5.9,-2.3,-0.9,0.1,0.4,0.3,0.0,0.29,0.0
1207,2012-02-20 07:00,90.2,88.8,89.3,5.2,14.9,22.5,28.6,-10.4,-10.4,-10.6,1.0,1.0,-6.3,-2.6,-1.0,0.1,0.4,0.3,0.0,0.3,0.0
1208,2012-02-20 08:00,89.7,88.6,88.8,5.1,14.7,22.3,28.5,-9.5,-9.7,-9.9,0.8,0.9,-5.8,-2.7,-1.0,0.1,0.4,0.3,0.1,0.43,0.0
1209,2012-02-20 09:00,79.5,79.35,81.05,5.199999999999999,14.6,22.200000000000003,28.4,-5.95,-6.25,-6.75,0.6000000000000001,0.8,-3.55,-1.85,-0.8,0.1,0.4,0.3,1.28,0.895,0.0
1210,2012-02-20 10:00,69.3,70.1,73.3,5.3,14.5,22.1,28.3,-2.4,-2.8,-3.6,0.4,0.7,-1.3,-1.0,-0.6,0.1,0.4,1.1,2.46,1.36,0.0
1211,2012-02-20 11:00,53.5,52.3,53.3,5.7,14.3,22.1,28.3,0.9,0.6,-0.4,1.3,1.6,0.8,-0.5,-0.5,0.1,0.4,3.07,4.99,1.92,0.0
1212,2012-02-20 12:00,40.7,37.5,36.1,6.5,14.2,22.0,28.2,4.4,3.7,3.2,1.1,1.4,4.7,0.0,-0.3,0.1,0.4,5.44,8.04,2.6,0.0
1213,2012-02-20 13:00,29.9,28.2,27.4,7.5,14.1,22.0,28.2,5.5,5.0,4.4,2.6,3.2,7.8,0.5,-0.2,0.1,0.4,7.97,11.35,3.38,0.0
1214,2012-02-20 14:00,28.9,27.5,26.5,8.3,14.1,21.9,28.1,6.6,6.0,5.2,3.1,3.6,8.8,0.6,-0.1,0.1,0.4,10.28,14.37,4.09,0.0
1215,2012-02-20 15:00,28.1,26.7,25.3,9.0,14.0,21.9,28.1,7.6,7.0,6.3,3.3,4.0,8.0,0.6,0.0,0.1,0.4,12.24,16.92,4.68,0.0
1216,2012-02-20 16:00,19.7,18.0,16.3,9.6,13.9,21.8,28.0,7.4,7.0,6.6,1.1,1.6,6.7,0.6,0.0,0.1,0.4,13.69,18.84,5.15,0.0
1217,2012-02-20 17:00,22.3,20.3,18.8,10.1,13.9,21.8,28.0,6.6,6.4,6.1,2.3,3.3,3.7,0.3,-0.1,0.1,0.3,14.32,19.72,5.4,0.0
1218,2012-02-20 18:00,40.6,37.5,36.1,10.3,13.9,21.8,27.8,4.6,4.9,4.7,2.0,2.6,0.3,0.0,-0.2,0.1,0.3,14.34,19.78,5.44,0.0
1219,2012-02-20 19:00,44.7,42.5,40.8,10.3,13.8,21.7,27.7,3.0,3.2,2.9,3.1,3.7,-0.6,-0.1,-0.3,0.0,0.3,14.34,19.78,5.44,0.0
1220,2012-02-20 20:00,52.9,49.0,46.9,10.2,13.9,21.7,27.7,0.8,1.3,1.2,0.0,0.0,-0.3,-0.2,-0.3,0.0,0.3,14.34,19.78,5.44,0.0
1221,2012-02-20 21:00,60.8,54.8,50.6,9.9,13.9,21.7,27.6,0.0,0.5,0.5,1.4,1.9,-0.4,-0.2,-0.3,0.0,0.3,14.34,19.78,5.44,0.0
