지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-04-21 14:00,30,29.3,29.2,8.8,14.5,18.3,20,20,19.4,18.6,1.4,1.6,28.6,20.8,18.9,14.2,12.3,14.81,19.94,5.13
972,2017-04-21 15:00,26.3,26.8,25.3,8.5,14.5,18.3,20.1,20.8,20,19.1,2.2,2.7,26,21.4,19.9,15.1,12.7,17.25,23.2,5.95
972,2017-04-21 16:00,29.5,30.9,27.3,8.3,14.5,18.4,20.1,21.1,20.6,19.6,1.7,2,23.5,21,20,15.8,13.1,18.76,25.29,6.53
972,2017-04-21 17:00,24.4,25.1,22.7,8.1,14.5,18.4,20.1,20.2,20.2,19.5,1.6,1.9,19.9,19.8,19.4,16.2,13.4,19.42,26.27,6.85
972,2017-04-21 18:00,27.1,28,25.6,8,14.4,18.4,20.1,19.5,19.6,18.9,1.6,2,17.3,18.6,18.5,16.3,13.7,19.65,26.7,7.05
972,2017-04-21 19:00,55.2,55.2,54.1,7.9,14.4,18.4,20.1,15,15.1,14.5,2.7,3.1,14.4,17,17.3,16.1,13.9,19.6,26.72,7.12
972,2017-04-21 20:00,61.1,60.8,59.9,7.8,14.3,18.4,20.1,13.6,13.8,13.2,2.1,2.5,13,15.6,16.2,15.8,14,19.58,26.72,7.14
972,2017-04-21 21:00,63.6,63.3,62.4,7.8,14.2,18.3,20.1,12.7,13,12.3,1.5,1.8,12.2,14.6,15.2,15.3,14,19.56,26.72,7.16
972,2017-04-21 22:00,66.7,66.1,65.1,7.8,14.1,18.3,20.1,12.1,12.4,11.8,1.5,1.7,11.5,13.7,14.4,14.9,14,19.55,26.72,7.17
972,2017-04-21 23:00,72.3,70.6,69.6,7.8,14.1,18.3,20.1,11.2,11.6,10.9,0.9,1.1,10.6,13,13.7,14.4,14,19.54,26.72,7.18
972,2017-04-22 0:00,80,76.6,74.8,7.8,14,18.2,20.1,9.7,10.4,9.8,0.1,0.2,10.2,12.3,13.1,14,13.8,19.52,26.72,7.2
972,2017-04-22 1:00,85,83.2,80.8,7.8,13.9,18.2,20,9.8,10.2,9.4,0.2,0.5,10.4,11.9,12.6,13.6,13.7,-0.06,0,0.06
972,2017-04-22 2:00,84.8,84,80.2,7.9,13.9,18.1,20,10,10.3,9.5,0.5,0.8,10.4,11.7,12.4,13.2,13.6,-0.13,0,0.13
972,2017-04-22 3:00,91.2,99.9,88.6,7.9,13.9,18.1,20,8.5,8.9,8.3,0,0.1,8.9,11.3,12,13,13.4,-0.14,0,0.14
972,2017-04-22 4:00,95.3,99.9,97.9,7.9,13.8,18.1,20,7,7.6,7,0,0,8,10.6,11.5,12.7,13.2,-0.18,0,0.18
972,2017-04-22 5:00,92,99.9,90,7.9,13.8,18,19.9,8,8.4,7.6,0.8,1,8.5,10.2,11,12.4,13.1,-0.25,0,0.25
972,2017-04-22 6:00,92.8,99.9,93.1,7.9,13.7,18,19.9,7.8,7.9,7.1,1.1,1.3,9,10.1,10.9,12.1,13,-0.33,0,0.33
972,2017-04-22 7:00,90.9,99.9,88.6,7.9,13.7,18,19.9,8.5,8.6,7.9,0.3,0.4,9.4,10.2,10.8,11.9,12.9,-0.4,0.11,0.51
972,2017-04-22 8:00,83,74.9,80.3,8,13.7,17.9,19.8,10.9,10.6,9.6,1,1.2,12.6,11,11.2,11.8,12.8,0.14,1.02,0.88
972,2017-04-22 9:00,69.5,63.4,64.8,8,13.7,17.9,19.8,14,13.4,12.4,0.8,1,17.2,12.6,12.2,11.9,12.7,1.61,3.02,1.41
972,2017-04-22 10:00,53.7,48.2,49.9,8,13.8,17.9,19.8,15.9,15.2,14.3,1.2,1.5,23.5,14.9,13.9,12.2,12.6,3.95,6.05,2.1
972,2017-04-22 11:00,43.9,41.1,42.3,7.9,13.9,17.9,19.8,17.4,16.6,15.6,1.2,1.5,28.4,17.7,16,12.9,12.7,6.95,9.96,3.01
972,2017-04-22 12:00,41.2,38.3,39.3,7.8,13.9,18,19.8,18.9,18,17.2,1.4,1.6,32,20.3,18.3,13.8,12.8,10.42,14.47,4.05
972,2017-04-22 13:00,33.9,33.3,32,7.6,14,18,19.8,19.5,19,18.3,0.7,0.9,28.9,22.1,20.2,15,13,13.29,18.21,4.92
972,2017-04-22 14:00,34.4,33.1,32.9,7.5,14.1,18.1,19.8,20.5,19.7,18.6,2.4,2.9,30.1,22.4,21,16,13.3,15.9,21.65,5.75
972,2017-04-22 15:00,42.4,41.4,41.4,7.2,14.1,18.2,19.9,18.3,18,17.1,3.8,4.2,26.3,21.9,21,16.7,13.8,17.71,24.12,6.41
972,2017-04-22 16:00,38.1,37.5,36.2,7.1,14,18.2,19.9,19.8,19.2,18.2,2.1,2.4,25,21.1,20.6,17,14.2,19.47,26.59,7.12
972,2017-04-22 17:00,49.5,50.7,46.3,7.1,14,18.2,19.9,17.6,16.9,15.8,0.8,1,20.4,19.8,19.8,17.1,14.5,19.9,27.28,7.38
972,2017-04-22 18:00,42.7,42.8,41.2,7,13.9,18.2,19.9,17.1,17.1,16.4,2.9,3.2,16.9,18.5,18.9,17,14.7,20.29,28.02,7.73
972,2017-04-22 19:00,53.8,54.7,51.8,7,13.8,18.2,19.9,14.4,14.7,14.4,0.2,0.4,14.8,17,17.7,16.8,14.8,20.21,28.04,7.83
972,2017-04-22 20:00,71.8,72.1,65.2,7,13.8,18.1,19.9,10.9,11.8,11.8,0.2,0,12.7,15.7,16.5,16.4,14.8,20.21,28.04,7.83
972,2017-04-22 21:00,77,74.5,72.7,7,13.7,18.1,19.9,10.2,10.9,10.6,0.1,0.1,11.2,14.3,15.3,15.8,14.8,20.2,28.04,7.84
972,2017-04-22 22:00,85.4,84.2,78.9,7,13.6,18.1,19.9,9.4,10,9.6,0.1,0.5,10.2,13.3,14.4,15.3,14.7,20.19,28.04,7.85
972,2017-04-22 23:00,88.9,97.8,83.6,7,13.5,18,19.9,8,8.6,8.4,0.4,0.5,9.4,12.4,13.5,14.7,14.5,20.17,28.04,7.87
972,2017-04-23 0:00,89.9,99.9,87.1,7,13.5,18,19.8,7.8,8.4,7.8,0.8,1.1,8.7,11.6,12.8,14.2,14.3,20.13,28.04,7.91
972,2017-04-23 1:00,93.3,99.9,92.6,7,13.4,17.9,19.8,6.7,7.4,7,0.3,0.7,8,11,12.1,13.7,14.1,-0.04,0,0.04
972,2017-04-23 2:00,96.3,99.9,98.9,7,13.3,17.9,19.8,6.1,6.4,5.7,0.3,0.5,7.3,10.3,11.5,13.2,13.9,-0.09,0,0.09
972,2017-04-23 3:00,97.1,99.9,99.9,7,13.3,17.8,19.8,4.8,5.5,5.1,0.1,0,6.6,9.7,10.9,12.8,13.7,-0.15,0,0.15
972,2017-04-23 4:00,99.9,99.9,99.9,7,13.2,17.8,19.7,4.4,5.1,4.8,0.1,0.4,6,9.2,10.4,12.4,13.5,-0.21,0,0.21
972,2017-04-23 5:00,99.9,99.9,99.9,7.1,13.2,17.7,19.7,4,4.8,4.4,0.2,0.6,5.6,8.7,9.9,12,13.2,-0.28,0,0.28
972,2017-04-23 6:00,99.9,99.9,,7.1,13.2,17.7,19.7,4.1,4.6,3.9,0.3,0.5,5.5,8.3,9.4,11.6,13.1,-0.35,0,0.35
972,2017-04-23 7:00,99.9,99.9,,7.1,13.1,17.7,19.6,6,6,5.1,0.4,0.5,8.3,8.6,9.3,11.3,12.9,-0.18,0.3,0.48
972,2017-04-23 8:00,99.9,99.9,99.9,7.1,13.1,17.6,19.6,7.6,7.3,6.2,0.8,1,11,9.5,9.9,11.1,12.7,0.42,1.13,0.71
972,2017-04-23 9:00,80.1,73.8,76.6,7.3,13.1,17.6,19.6,11.3,10.9,10,0.5,0.6,16.2,11.2,11,11.2,12.6,2.08,3.38,1.3
972,2017-04-23 10:00,64,58.5,59.3,7.3,13.2,17.6,19.6,15.5,14.7,14,0.8,0.9,24.2,14,13,11.6,12.6,4.5,6.52,2.02
972,2017-04-23 11:00,52.3,48,48.3,7.3,13.3,17.6,19.5,19,18.2,17.2,1.1,1.3,29.9,17.3,15.6,12.4,12.6,7.53,10.45,2.92
972,2017-04-23 12:00,36.1,33.9,34.2,7.1,13.4,17.7,19.6,21.7,20.6,19.6,1.5,1.7,34.5,20.5,18.2,13.5,12.7,10.99,14.93,3.94
972,2017-04-23 13:00,23.4,22.6,22,7,13.5,17.7,19.6,22.2,21.5,20.5,1.9,2.3,35.7,22.9,20.6,14.8,12.9,14.56,19.56,5
972,2017-04-23 14:00,21.6,20.9,20.6,6.8,13.6,17.8,19.6,22.8,22,21,2.2,2.6,35.8,24.1,22,16,13.3,17.88,23.98,6.1
972,2017-04-23 15:00,19.6,19.4,18.6,6.6,13.6,17.9,19.6,23.7,22.9,22,1.9,2.4,34.3,24.7,22.9,17,13.7,20.72,27.79,7.07
972,2017-04-23 16:00,19.7,19.1,18.3,6.4,13.6,18,19.7,23.7,23,22.1,2.4,3.2,30.1,24.2,23.1,17.9,14.2,22.85,30.73,7.88
972,2017-04-23 17:00,20.6,20.5,19.4,6.3,13.6,18,19.7,23.2,22.8,22,1.9,2.4,25.7,23,22.7,18.4,14.8,24.06,32.53,8.47
972,2017-04-23 18:00,25.9,27,23.5,6.2,13.5,18,19.7,22.1,22.1,21.5,1.3,1.6,21.5,21.5,21.6,18.5,15.1,24.38,33.15,8.77
972,2017-04-23 19:00,27.6,28.9,25.9,6.2,13.4,18,19.7,20.1,20.8,20.4,1.6,2,17.9,19.8,20.3,18.4,15.4,24.35,33.15,8.8
972,2017-04-23 20:00,29.4,31.2,27.2,6.2,13.3,18,19.7,18.3,19.3,19.1,1.7,2,15.7,18.1,18.8,17.9,15.5,24.35,33.15,8.8
972,2017-04-23 21:00,45.1,47.6,40.6,6.1,13.2,18,19.7,14.5,15.1,15.1,0.6,0.8,14.1,16.7,17.5,17.3,15.5,24.35,33.15,8.8
972,2017-04-23 22:00,40.9,43.8,36.6,6.1,13.1,17.9,19.7,15.1,16.1,16.2,1.8,2.1,13.1,15.6,16.5,16.8,15.5,24.35,33.15,8.8
972,2017-04-23 23:00,62.5,64.1,60.4,6.1,13.1,17.8,19.7,12.2,12.8,12.3,1.2,1.4,12,14.6,15.6,16.2,15.3,24.35,33.15,8.8
972,2017-04-24 0:00,74.9,72.3,71.7,6.1,13,17.8,19.7,10.7,11.1,10.5,1.6,2,11.1,13.7,14.7,15.6,15.2,24.35,33.15,8.8
972,2017-04-24 1:00,81,77.4,76.8,6.1,12.9,17.7,19.7,9.4,9.8,9.2,1,1.2,10.1,13,14,15.1,15,0,0,0
972,2017-04-24 2:00,83.6,80.4,78.9,6.1,12.8,17.7,19.6,8.3,8.9,8.3,0.9,1.3,9.2,12.2,13.2,14.6,14.8,-0.01,0,0.01
972,2017-04-24 3:00,,,,,,,,,,,,,,,,,,,,
972,2017-04-24 4:00,90.5,99.9,88,6.1,12.7,17.6,19.6,6.7,7.1,6.4,1.2,1.7,7.5,10.6,11.9,13.6,14.3,-0.06,0,0.06
972,2017-04-24 5:00,94.7,99.9,94.3,6.1,12.7,17.6,19.6,5,5.5,4.9,0,0.3,6.6,10,11.3,13.2,14.1,-0.11,0,0.11
972,2017-04-24 6:00,94,99.9,92.5,6.2,12.6,17.5,19.5,5.2,5.8,5.1,1,1.4,6.4,9.3,10.7,12.7,13.9,-0.18,0,0.18
972,2017-04-24 7:00,91.4,99.9,89.8,6.2,12.6,17.4,19.5,6.6,6.7,5.9,0.6,0.8,8.1,9.4,10.4,12.4,13.7,0.04,0.44,0.4
972,2017-04-24 8:00,70,65,65.7,6.3,12.6,17.4,19.5,11.7,11.4,10.3,0.7,0.7,12.2,10.7,11,12.1,13.5,0.71,1.53,0.82
972,2017-04-24 9:00,58.9,55.4,53,6.3,12.6,17.4,19.4,15.7,15.2,14.2,0.5,0.5,17.6,12.7,12.3,12.2,13.3,2.32,3.73,1.41
972,2017-04-24 10:00,44.6,42.5,42.7,6.4,12.7,17.3,19.4,18.3,17.5,16.8,0.9,1,26.5,15.5,14.3,12.6,13.2,4.75,6.88,2.13
972,2017-04-24 11:00,38.3,35.5,36,6.3,12.7,17.4,19.4,20.7,19.9,18.8,1.6,1.9,32.5,18.8,16.8,13.3,13.2,7.78,10.82,3.04
972,2017-04-24 12:00,26.1,26.3,24.8,6.2,12.8,17.4,19.4,22.7,21.5,20,3.3,3.8,36.1,21.8,19.4,14.4,13.3,11.23,15.31,4.08
972,2017-04-24 13:00,19.9,19.3,18.9,6,12.9,17.5,19.4,23.6,22.8,21.8,2.4,2.9,38.1,23.9,21.5,15.7,13.6,14.8,19.99,5.19
972,2017-04-24 14:00,15.1,15,14.2,5.9,13,17.6,19.5,24.4,23.6,22.5,2.9,3.2,38,25.2,23,16.9,14,18.08,24.35,6.27
972,2017-04-24 15:00,16,15.9,15,5.8,13.1,17.6,19.5,24.9,24.2,23.5,2.1,2.4,37.1,25.7,23.8,17.9,14.5,20.93,28.2,7.27
972,2017-04-24 16:00,15.2,15,14.5,5.6,13,17.7,19.5,25,24.3,23.2,2.3,2.7,32.5,25.3,24.1,18.7,15,23.1,31.18,8.08
972,2017-04-24 17:00,17.3,17.8,15.1,5.5,13,17.8,19.6,24.5,24.2,23.3,1.9,2.2,27.4,24,23.6,19.2,15.4,24.39,33.08,8.69
972,2017-04-24 18:00,20.1,20.6,18.6,5.4,12.9,17.8,19.6,23,23.1,22.4,1.8,2,22.2,22.2,22.5,19.3,15.8,24.65,33.62,8.97
972,2017-04-24 19:00,19.6,19.9,18.2,5.4,12.8,17.8,19.6,20.9,21.2,20.7,2.7,2.9,18.6,20.5,21,19.1,16,24.62,33.64,9.02
972,2017-04-24 20:00,23,23.3,21.4,5.3,12.7,17.7,19.6,18.7,19.2,18.8,2.7,3.1,16.6,18.8,19.6,18.7,16.1,24.62,33.64,9.02
972,2017-04-24 21:00,30.1,30.7,28.1,5.3,12.6,17.7,19.6,17.8,18.4,18,2.4,2.6,15.4,17.5,18.4,18.1,16.1,24.62,33.64,9.02
972,2017-04-24 22:00,37.8,38.3,35.9,5.3,12.5,17.6,19.6,17.3,17.7,17.2,1.9,2.1,14.6,16.6,17.3,17.4,16.1,24.62,33.64,9.02
972,2017-04-24 23:00,50.6,52.5,48.3,5.3,12.5,17.6,19.6,13.7,14.5,14.1,0.9,1.1,13.6,15.8,16.6,16.9,15.9,24.62,33.64,9.02
972,2017-04-25 0:00,60.3,63.3,57.2,5.3,12.4,17.5,19.5,11.4,12.4,12.4,0.3,0.4,12,14.8,15.8,16.4,15.7,24.62,33.64,9.02
972,2017-04-25 1:00,64.9,66.9,62.3,5.3,12.3,17.5,19.5,11.4,12,11.4,1.2,1.6,11.2,13.9,14.9,15.9,15.5,0,0,0
972,2017-04-25 2:00,72.7,72.2,68.6,5.3,12.2,17.4,19.5,9.7,10.4,9.9,0.5,0.8,10.6,13.2,14.2,15.4,15.3,0,0,0
972,2017-04-25 3:00,73.8,72.6,70.7,5.3,12.2,17.4,19.4,9.3,9.7,9.1,,,10.3,12.6,13.6,14.9,15.1,-0.03,0,0.03
972,2017-04-25 4:00,78.9,74.5,74.2,5.4,12.1,17.3,19.4,9.6,9.9,9.1,0.7,1,10.5,12.3,13.2,14.5,14.9,-0.07,0,0.07
972,2017-04-25 5:00,80.3,76,75.3,5.4,12.1,17.3,19.4,9.1,9.4,8.6,0.8,1.1,10,12,12.9,14.1,14.7,-0.12,0,0.12
972,2017-04-25 6:00,82.9,78.5,78.4,5.4,12.1,17.2,19.4,8.7,9.1,8.3,0.5,0.8,9.8,11.7,12.5,13.8,14.5,-0.18,0,0.18
972,2017-04-25 7:00,79.5,74.3,75.2,5.4,12,17.2,19.3,9.7,9.8,8.9,0.7,0.9,11.2,11.7,12.4,13.5,14.4,-0.17,0.14,0.31
972,2017-04-25 8:00,72.4,66.8,68.5,5.5,12,17.2,19.3,12.1,12,11.1,0.2,0.4,13.5,12.4,12.7,13.3,14.2,0.22,0.79,0.57
972,2017-04-25 9:00,70.3,64.1,65.5,5.5,12,17.1,19.3,14.6,14.2,13.3,0.9,1.2,15.9,13.3,13.3,13.3,14.1,0.8,1.67,0.87
972,2017-04-25 10:00,64.4,58.1,59.5,5.5,12,17.1,19.3,18.7,18,16.9,1.7,2.2,23,15.2,14.4,13.5,14,2.27,3.71,1.44
972,2017-04-25 11:00,44.8,42.3,42.9,5.6,12.1,17.1,19.2,21.5,20.8,20,2.5,3,30,17.9,16.4,14,14,4.88,7.16,2.28
972,2017-04-25 12:00,37.7,35.2,35.6,5.5,12.1,17.1,19.2,22.7,21.9,20.9,2.6,3.3,35.2,21,18.9,14.8,14.1,8.2,11.49,3.29
972,2017-04-25 13:00,36.6,34.1,34.6,5.4,12.2,17.2,19.2,23.5,22.9,22,1.6,1.9,35.2,22.8,20.7,15.8,14.2,11,15.19,4.19
972,2017-04-25 14:00,32,29.9,30.5,5.3,12.3,17.2,19.3,24.1,23.5,22.7,2.5,3.1,32.7,23.9,22.1,16.8,14.5,13.48,18.51,5.03
972,2017-04-25 15:00,31.8,31.4,30.2,5.2,12.3,17.3,19.3,24.3,23.7,22.8,2.2,2.6,30.3,24,22.6,17.7,14.9,15.28,20.96,5.68
972,2017-04-25 16:00,33.5,34,30.9,5.1,12.3,17.3,19.3,23.2,23.1,22.4,2.3,2.7,26.6,23.4,22.5,18.3,15.3,16.38,22.48,6.1
972,2017-04-25 17:00,32.6,33,30.3,5.1,12.2,17.4,19.3,23,23.1,22.4,2.1,2.6,24.1,22.4,21.9,18.6,15.6,17.03,23.42,6.39
972,2017-04-25 18:00,36.1,36.2,33.6,5,12.2,17.4,19.3,22,22.3,21.7,1.9,2.4,21.4,21.2,21.1,18.6,15.9,17.23,23.78,6.55
972,2017-04-25 19:00,33.5,33.6,31.8,5,12.1,17.3,19.4,20.9,21.3,20.7,1.5,1.9,19,20,20.2,18.4,16,17.2,23.79,6.59
972,2017-04-25 20:00,38.4,38.8,35.7,5,12,17.3,19.4,19.8,20.3,19.8,1.2,1.5,17.3,18.7,19.2,18.1,16.1,17.2,23.79,6.59
972,2017-04-25 21:00,44.7,45.6,41.3,5,12,17.3,19.4,18.8,19.3,18.8,0.5,0.7,16.6,17.8,18.3,17.7,16.1,17.2,23.79,6.59
972,2017-04-25 22:00,49.6,49.8,47.8,5,11.9,17.3,19.4,19,19.3,18.6,0.7,0.9,16.1,17,17.6,17.2,16.1,17.2,23.79,6.59
972,2017-04-25 23:00,61,63.1,56.4,5,11.8,17.2,19.3,16.6,17.2,16.9,0.7,0.9,15.8,16.6,17,16.9,16,17.2,23.79,6.59
972,2017-04-26 0:00,55.1,56.1,52.6,5,11.8,17.2,19.3,17.6,18.1,17.4,0.7,1,15.3,16.1,16.6,16.6,15.9,17.19,23.79,6.6
972,2017-04-26 1:00,63.6,63.3,60.9,5,11.8,17.1,19.3,16.7,17,16.6,2.3,2.6,15.2,15.9,16.3,16.3,15.7,0,0,0
972,2017-04-26 2:00,84.5,82.6,80.8,5.2,11.7,17.1,19.3,14.2,14.6,14,1.3,1.5,14.4,15.5,16,16,15.6,-0.04,0,0.04
972,2017-04-26 3:00,92.3,99.9,91,5.3,11.7,17.1,19.3,13.2,13.5,12.8,0.8,0.8,13.9,15.1,15.6,15.8,15.5,-0.1,0.01,0.11
972,2017-04-26 4:00,91.7,99.9,91.1,5.3,11.6,17.1,19.3,13,13.2,12.5,0.8,1,13.5,14.7,15.2,15.5,15.4,-0.15,0.03,0.18
972,2017-04-26 5:00,92.4,99.9,92.3,5.3,11.6,17,19.2,12.8,13,12.3,0.4,0.6,13.3,14.4,14.9,15.3,15.3,-0.2,0.05,0.25
972,2017-04-26 6:00,95.1,99.9,99.6,5.3,11.6,17,19.2,12.3,12.5,11.9,0.2,0.2,13.1,14.1,14.6,15.1,15.1,-0.25,0.07,0.32
972,2017-04-26 7:00,92.3,99.9,91.6,5.3,11.6,17,19.2,12.8,13,12.3,0.9,1,13.2,13.9,14.4,14.9,15,-0.23,0.18,0.41
972,2017-04-26 8:00,88.2,96.5,86.4,5.3,11.5,16.9,19.2,14,13.9,13,1.2,1.3,15.2,14.1,14.4,14.7,14.9,0.13,0.74,0.61
972,2017-04-26 9:00,74.8,68.8,69.3,5.4,11.5,16.9,19.2,16.1,15.7,14.8,1.4,1.7,18.9,15.1,14.9,14.7,14.9,1.15,2.16,1.01
972,2017-04-26 10:00,65.2,60,60.8,5.4,11.5,16.9,19.1,17.9,17.2,16,1.2,1.4,23.5,17,16.2,14.8,14.8,3.1,4.7,1.6
972,2017-04-26 11:00,51.4,49.6,49.3,5.3,11.6,16.9,19.1,18.8,17.8,16.9,2.2,2.3,29.7,18.8,17.5,15.2,14.8,5.37,7.68,2.31
972,2017-04-26 12:00,37.9,35.6,36.1,5.2,11.7,16.9,19.1,20.5,19.2,18,2.5,3,35.4,21.7,19.7,15.9,14.9,8.83,12.2,3.37
972,2017-04-26 13:00,39.7,37.3,38,5.1,11.7,16.9,19.1,19.5,18.9,18,2.3,2.9,29.9,23.7,21.8,16.8,15.1,11.66,15.93,4.27
972,2017-04-26 14:00,35.2,34.4,33.7,5,11.8,17,19.2,20.3,19.8,18.9,1.7,1.8,28.1,23.7,22.3,17.7,15.3,13.5,18.45,4.95
972,2017-04-26 15:00,26.5,25.1,25.6,5,11.8,17,19.2,22,21,19.9,3.4,3.9,32.3,23.4,22.3,18.3,15.6,15.46,21.13,5.67
972,2017-04-26 16:00,35.9,34.5,35,4.9,11.7,17,19.2,19.9,19.4,18.5,3.8,4.4,28.8,23.6,22.7,18.7,15.9,17.45,23.86,6.41
972,2017-04-26 17:00,39.2,38,38.3,4.9,11.7,17,19.2,19,18.8,18,2.2,2.5,25.3,22.6,22.3,19,16.2,18.88,25.94,7.06
972,2017-04-26 18:00,42.3,41.7,41.4,4.8,11.7,17,19.2,17.6,17.6,16.9,2,2.3,20.4,21.1,21.4,19,16.4,19.23,26.64,7.41
972,2017-04-26 19:00,51.8,51.6,50.7,4.8,11.6,17,19.2,15.4,15.7,15,2.1,2.4,16.8,19.3,20.1,18.8,16.5,19.15,26.65,7.5
972,2017-04-26 20:00,60.4,61.9,58.8,4.8,11.5,16.9,19.2,13.5,14,13.5,0.9,1.1,14.9,17.7,18.7,18.4,16.6,19.15,26.65,7.5
972,2017-04-26 21:00,74.3,71.6,70.7,4.8,11.4,16.9,19.2,11.6,12.2,11.6,0.5,0.6,13.1,16.3,17.3,17.8,16.5,19.15,26.65,7.5
972,2017-04-26 22:00,83.5,79,77.1,4.8,11.3,16.9,19.2,8.9,10.3,10.2,0.6,0.8,11.7,15.1,16.3,17.1,16.4,19.14,26.65,7.51
972,2017-04-26 23:00,86.8,94.2,84.2,4.8,11.2,16.8,19.1,8.4,9.2,8.8,0.2,0.4,10.3,13.9,15.3,16.6,16.2,19.14,26.65,7.51
972,2017-04-27 0:00,92.5,99.9,92.1,4.8,11.2,16.8,19.1,6.8,7.6,7.2,0,0.1,9.3,13,14.3,15.9,16,19.13,26.65,7.52
972,2017-04-27 1:00,95.2,99.9,99.3,4.8,11.1,16.7,19.1,5.7,6.9,6.6,0.2,0.3,8.4,12.1,13.5,15.3,15.8,-0.03,0,0.03
972,2017-04-27 2:00,89.1,99.9,83.8,4.8,11,16.7,19.1,4.7,5.6,5.2,0.2,0.4,7.4,11.3,12.7,14.8,15.5,-0.07,0,0.07
972,2017-04-27 3:00,93.5,99.9,91.9,4.8,11,16.6,19,3.2,4.1,4.2,0.2,0.4,6.6,10.5,12,14.2,15.2,-0.09,0,0.09
972,2017-04-27 4:00,97.1,99.9,99.9,4.8,10.9,16.6,19,2.3,3.3,3.3,0.1,0,5.8,9.8,11.3,13.7,15,-0.14,0,0.14
972,2017-04-27 5:00,95.7,99.9,88,4.8,10.8,16.5,19,1.9,3.2,3.1,0.4,0.6,5.2,9.1,10.7,13.2,14.7,-0.19,0,0.19
972,2017-04-27 6:00,94.6,99.9,91.3,4.8,10.8,16.5,18.9,1.6,2.9,2.8,0.2,0.2,4.9,8.6,10.1,12.8,14.5,-0.26,0,0.26
972,2017-04-27 7:00,87.3,97.2,83.9,4.9,10.8,16.4,18.9,5.1,5.5,4.2,0.4,0.5,7.1,8.7,9.8,12.4,14.3,0.02,0.48,0.46
972,2017-04-27 8:00,76.2,71.5,72,4.9,10.7,16.4,18.9,9.4,8.8,7.8,0.7,0.7,10.9,10,10.5,12.2,14.1,0.84,1.76,0.92
972,2017-04-27 9:00,45.4,45,43.3,5,10.8,16.3,18.8,13.1,13.1,13.1,0.6,0.7,17.9,12.1,11.8,12.2,13.9,2.47,4,1.53
972,2017-04-27 10:00,32.7,31,31.2,5,10.8,16.3,18.8,15.8,15,14.1,1.6,1.9,26.8,15.1,13.9,12.6,13.8,4.92,7.23,2.31
972,2017-04-27 11:00,28.5,28.2,26.9,5,10.9,16.3,18.8,16.9,16.2,15.5,1.5,1.7,33.2,18.2,16.3,13.3,13.8,7.99,11.28,3.29
972,2017-04-27 12:00,21.6,20,20.8,4.9,11,16.3,18.8,18.9,18.1,17,2.9,3.4,36.8,20.9,18.7,14.4,13.9,11.44,15.84,4.4
972,2017-04-27 13:00,22.2,20.5,21.4,4.8,11.1,16.4,18.8,19.4,18.5,17.6,3.6,4.2,38.6,22.8,20.7,15.6,14.1,15.11,20.68,5.57
972,2017-04-27 14:00,19.4,18.7,18.2,4.8,11.2,16.5,18.9,19.9,19.1,18,3.2,3.8,37.8,24.1,22.2,16.7,14.4,18.46,25.17,6.71
972,2017-04-27 15:00,17.8,15.9,17.1,4.7,11.2,16.5,18.9,20,19.2,18.3,3.5,4.4,32.5,24.3,22.9,17.7,14.8,21.15,28.84,7.69
972,2017-04-27 16:00,18.7,17.4,18,4.6,11.2,16.6,18.9,19.6,19.1,18.2,3.9,4.9,29,23.4,22.7,18.3,15.2,23.03,31.47,8.44
972,2017-04-27 17:00,19.4,18.3,18.5,4.5,11.2,16.6,19,19.5,19.1,18.4,3,3.7,25.1,22.3,22.1,18.7,15.5,24.43,33.56,9.13
972,2017-04-27 18:00,18.1,17.6,17.2,4.4,11.1,16.6,19,18.3,18.3,17.7,2.8,3.2,19.9,20.7,21.1,18.7,16,24.84,34.36,9.52
972,2017-04-27 19:00,20.2,20.1,19.1,4.4,11,16.6,19,16.4,16.7,16.4,2.1,2.5,16.5,19,19.7,18.5,16.1,24.75,34.38,9.63
972,2017-04-27 20:00,22.8,23.5,21.1,4.4,10.9,16.5,19,14.7,15.3,14.9,1.4,1.7,14.1,17.2,18.3,18,16.2,24.75,34.38,9.63
972,2017-04-27 21:00,37.5,39.6,34.9,4.4,10.8,16.5,19,10.6,11.5,11.3,0.3,0.4,12,15.8,16.9,17.3,16.1,24.75,34.38,9.63
972,2017-04-27 22:00,35.9,40.1,31,4.4,10.7,16.4,18.9,11.1,12.2,12.3,0.6,0.9,10.7,14.4,15.8,16.7,16,24.75,34.38,9.63
972,2017-04-27 23:00,32.4,34.1,30,4.4,10.6,16.4,18.9,11.1,11.9,11.8,0.8,1,10.1,13.5,14.8,16.1,15.9,24.75,34.38,9.63
972,2017-04-28 0:00,42.2,45.2,39,4.4,10.6,16.3,18.9,8.9,9.7,9.4,0.7,0.9,9.1,12.6,13.9,15.5,15.6,24.75,34.38,9.63
