지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-03-19 11:00,60.9,60.6,62.1,1.5,15.3,15.7,15.7,5.8,5.6,5.1,1.5,1.4,11.3,6.5,5.9,5.6,6,1.43,1.99,0.56
972,2012-03-19 12:00,50,51.2,51.2,1.5,15.4,15.7,15.7,7.9,7.4,6.5,2,2.3,16.2,8,6.7,5.8,6,2.53,3.45,0.92
972,2012-03-19 13:00,44.3,44.9,45,1.4,15.5,15.8,15.7,9.2,8.4,7.4,3.3,3.2,15.7,9.3,7.7,6,6,3.52,4.8,1.28
972,2012-03-19 14:00,36.9,38,38.1,1.3,15.5,15.8,15.7,9.6,9.3,8.3,1.8,2.4,16.4,10.3,8.5,6.4,6.2,4.58,6.28,1.7
972,2012-03-19 15:00,32,33.1,32.4,1.3,15.5,15.8,15.7,9.6,9.4,8.8,1.2,1.3,15.5,11,9.2,6.8,6.3,5.4,7.45,2.05
972,2012-03-19 16:00,24.1,24.9,23.6,1.3,15.5,15.8,15.7,10.2,10,9.3,2.1,3.2,13.5,11,9.6,7.1,6.5,5.89,8.16,2.27
972,2012-03-19 17:00,25.4,26.7,24.9,1.3,15.4,15.8,15.7,9.7,9.7,9.2,2.7,3.4,11.4,10.6,9.7,7.5,6.8,6.21,8.69,2.48
972,2012-03-19 18:00,26.9,28.1,26.3,1.2,15.3,15.8,15.7,8.2,8.5,8.1,2.4,3.2,8,9.6,9.4,7.6,7,6.22,8.79,2.57
972,2012-03-19 19:00,33.9,35.9,33.7,1.2,15.2,15.8,15.7,7,7.4,7.1,1.6,1.6,5.3,8.5,8.8,7.7,7.1,6.21,8.79,2.58
972,2012-03-19 20:00,42.9,46.2,40.2,1.2,15.1,15.8,15.7,5.2,5.8,5.6,0.7,0.6,3.6,7.4,8.1,7.6,7.1,6.21,8.79,2.58
972,2012-03-19 21:00,39,40.9,38.7,1.2,15,15.7,15.7,4.9,5.4,5,1.8,2.4,2.6,6.3,7.4,7.4,7.1,6.21,8.79,2.58
972,2012-03-19 22:00,43.4,45.8,42.9,1.2,15,15.7,15.7,3.8,4.4,4.1,0.6,0.5,1.6,5.5,6.7,7.2,7,6.21,8.79,2.58
972,2012-03-19 23:00,43.4,47,42.8,1.2,14.9,15.6,15.7,2.9,3.7,3.3,1.7,1.7,0.8,4.8,6.1,6.9,6.9,6.21,8.79,2.58
972,2012-03-20 0:00,48.5,51.5,47.6,1.2,14.8,15.6,15.6,1.9,2.3,2.1,0.5,1,0.2,4.1,5.6,6.6,6.8,6.21,8.79,2.58
972,2012-03-20 1:00,65.1,68.7,59.6,1.2,14.8,15.6,15.6,-0.8,-0.3,-0.2,0.5,0.5,-0.3,3.5,5,6.3,6.6,0,0,0
972,2012-03-20 2:00,69.1,73.1,65.3,1.1,14.7,15.5,15.6,-2,-1.5,-1.4,0,0,-0.9,3.1,4.6,6,6.4,0,0,0
972,2012-03-20 3:00,69.4,74,66.8,1.1,14.6,15.5,15.6,-2.3,-1.6,-1.8,0.8,0.9,-1.3,2.7,4.2,5.7,6.2,0,0,0
972,2012-03-20 4:00,78.9,82.1,73,1.1,14.6,15.5,15.5,-3.1,-2.7,-2.6,0.9,0.8,-1.6,2.3,3.9,5.4,6,0,0,0
972,2012-03-20 5:00,76.3,79.8,69.9,1,14.6,15.4,15.5,-3.4,-2.9,-2.8,0.4,0,-2,2,3.5,5.1,5.8,0,0,0
972,2012-03-20 6:00,66.9,70.7,64.1,1,14.5,15.4,15.5,-2.7,-2.1,-2.2,0,0.1,-2.3,1.7,3.2,4.9,5.6,0,0,0
972,2012-03-20 7:00,78.7,81.3,76.6,1,14.5,15.4,15.5,-3.4,-3,-3.4,1.2,1.1,-2.5,1.5,3,4.7,5.5,0,0,0
972,2012-03-20 8:00,75.2,76.2,75.9,1.1,14.5,15.3,15.4,-1.6,-1.7,-2.3,0.6,0.5,-0.5,1.5,2.8,4.5,5.3,0.02,0.13,0.11
972,2012-03-20 9:00,49.1,49.7,51.2,1.3,14.5,15.3,15.4,1.3,1.3,0.5,0,0.2,0.9,1.5,2.7,4.3,5.2,0.35,0.61,0.26
972,2012-03-20 10:00,34.3,35.7,35.3,1.2,14.5,15.3,15.4,3.9,3.7,3,0.7,0.7,5.8,2.1,2.8,4.2,5,1.11,1.65,0.54
972,2012-03-20 11:00,29.4,30,29.3,1.2,14.7,15.3,15.3,6.1,5.8,5.1,0.9,1.1,13.5,4.4,3.6,4.1,4.9,2.19,3.15,0.96
972,2012-03-20 12:00,23,23.7,22.9,1.2,14.9,15.3,15.3,7.6,7.1,6.2,3.8,3.7,16.6,6.8,5,4.2,4.8,3.43,4.91,1.48
972,2012-03-20 13:00,19.3,20.8,19.2,1.2,15,15.4,15.3,9.3,8.8,7.9,1.9,2.1,19.2,9,6.5,4.5,4.9,4.74,6.82,2.08
972,2012-03-20 14:00,15.9,17.2,16.6,1.2,15.1,15.4,15.3,10.7,10.1,9.3,2.6,2.8,20.3,10.8,8,5.1,5.1,5.98,8.65,2.67
972,2012-03-20 15:00,17.2,18.8,16.4,1.1,15.2,15.5,15.3,11.3,10.9,10.1,3.5,4.6,19.4,11.9,9.1,5.7,5.3,7.04,10.26,3.22
972,2012-03-20 16:00,15.4,16.1,15.3,1.1,15.2,15.5,15.4,10.6,10.4,9.8,4,4.4,16.6,12.1,9.8,6.3,5.7,7.82,11.46,3.64
972,2012-03-20 17:00,18.4,19.3,18.5,1.1,15.1,15.5,15.4,10.3,10.3,9.7,3.2,3.6,12.8,11.5,10,6.8,6,8.2,12.12,3.92
972,2012-03-20 18:00,21.5,22.7,20.9,1.1,15,15.5,15.4,9,9.3,8.9,3,3.7,8.9,10.4,9.7,7.2,6.3,8.2,12.24,4.04
972,2012-03-20 19:00,27.7,29.2,27.3,1.1,14.9,15.5,15.4,7.3,7.7,7.3,3.2,3.5,6.4,9.2,9.1,7.4,6.5,8.2,12.24,4.04
972,2012-03-20 20:00,31.1,32.3,30.7,1.1,14.8,15.5,15.4,5.8,6.2,5.8,3,3.2,4.9,8.1,8.5,7.4,6.7,8.2,12.24,4.04
972,2012-03-20 21:00,33.8,34.9,33.5,1.1,14.8,15.5,15.4,4.4,4.8,4.4,0.9,0.8,3.6,7.1,7.8,7.3,6.8,8.2,12.24,4.04
972,2012-03-20 22:00,35.6,38.7,35,1.1,14.7,15.4,15.4,3.5,4.1,3.7,1.1,1,1.8,6.1,7.2,7.1,6.7,8.2,12.24,4.04
972,2012-03-20 23:00,45.6,49.8,43.1,1.1,14.6,15.4,15.4,1.1,2,2,1.1,0.8,0.6,5.3,6.5,6.9,6.7,8.2,12.24,4.04
972,2012-03-21 0:00,55.9,64.3,49.8,1.1,14.5,15.3,15.4,-1.5,0.2,0.7,1.2,1,-0.5,4.4,5.8,6.5,6.5,8.2,12.24,4.04
972,2012-03-21 1:00,44.4,47.3,43.7,1.1,14.5,15.3,15.3,1.5,2,1.6,1.5,1.7,-0.4,3.7,5.2,6.3,6.4,0,0,0
972,2012-03-21 2:00,51.5,55.3,50.2,1.1,14.4,15.3,15.3,0,0.7,0.5,1.5,1.8,-0.9,3.3,4.7,6,6.3,0,0,0
972,2012-03-21 3:00,64.3,68.8,60.4,1,14.4,15.2,15.3,-2.3,-1.5,-1.3,0.6,0.5,-1.5,2.8,4.3,5.6,6.1,0,0,0
972,2012-03-21 4:00,69.9,74.9,64.1,1,14.3,15.2,15.2,-3.8,-2.6,-2.2,0.5,0.5,-2.1,2.4,3.9,5.4,5.9,0,0,0
972,2012-03-21 5:00,65.7,72,61.7,1,14.3,15.2,15.2,-4,-2.6,-2.4,0.4,0.3,-2.5,2.1,3.6,5.2,5.8,0,0,0
972,2012-03-21 6:00,78.3,80.6,72.7,1,14.2,15.1,15.2,-4.7,-3.8,-3.7,0.3,0.4,-3.2,1.6,3.2,4.9,5.5,0,0,0
972,2012-03-21 7:00,76.9,80.3,74,1,14.2,15.1,15.2,-4.6,-3.9,-4,0,0.2,-3.3,1.4,2.9,4.6,5.3,,0,0.01
972,2012-03-21 8:00,73.5,74.9,72.7,1,14.2,15.1,15.1,-1.7,-1.8,-2.4,1,1,-0.8,1.3,2.7,4.4,5.2,,0.12,0.13
972,2012-03-21 9:00,47,48.2,51.1,1.1,14.2,15.1,15.1,2.2,2.1,1.2,0.8,0.9,1.7,1.5,2.6,4.2,5.1,0.39,0.73,0.34
972,2012-03-21 10:00,35,34.7,36.7,1.1,14.3,15,15.1,4.9,4.5,3.6,1.5,1.2,6.8,2.2,2.8,4.1,4.9,1.18,1.84,0.66
972,2012-03-21 11:00,26.9,27.1,27.1,1.1,14.4,15,15.1,7.7,7.1,6.1,2.4,2.8,14,4.6,3.7,4,4.8,2.24,3.36,1.12
972,2012-03-21 12:00,20.4,20.9,20.8,1.1,14.6,15.1,15.1,8.8,8.2,7.5,3.1,3.4,17.7,7.1,5.1,4.1,4.7,3.5,5.18,1.68
972,2012-03-21 13:00,19.5,19.3,19.6,1.1,14.8,15.1,15.1,10.2,9.7,8.8,2.3,2.3,20.3,9.3,6.6,4.5,4.8,4.81,7.12,2.31
972,2012-03-21 14:00,15.3,15.7,15.3,1.1,14.9,15.2,15.1,12,11.3,10.4,4.5,4.8,20.8,11,8.1,5.1,5,6.06,8.98,2.92
972,2012-03-21 15:00,17.5,18,17.1,1.1,14.9,15.2,15.1,13.7,13.1,12.3,1.4,1.8,20.9,12.1,9.2,5.7,5.3,7.1,10.57,3.47
972,2012-03-21 16:00,16.1,17.2,15.9,1,15,15.3,15.1,14.2,13.6,13,2.1,2.3,19.1,12.6,10,6.3,5.7,7.86,11.74,3.88
972,2012-03-21 17:00,15.2,16,14.6,1,14.9,15.3,15.1,13.3,13.3,12.9,2.6,3.9,14.9,12.3,10.4,6.9,6,8.24,12.39,4.15
972,2012-03-21 18:00,17,18,16.2,1,14.9,15.3,15.1,12,12.2,12,2.3,2.7,10.9,11.4,10.3,7.3,6.3,8.24,12.5,4.26
972,2012-03-21 19:00,23.6,26.4,21.9,1,14.8,15.3,15.2,8.7,9.6,9.9,0.5,0.7,7.3,10.2,9.8,7.6,6.6,8.24,12.5,4.26
972,2012-03-21 20:00,37.3,40.7,31.5,1,14.7,15.3,15.2,5.2,5.9,6.8,0.9,1.1,4.8,8.9,9.1,7.6,6.8,8.24,12.5,4.26
972,2012-03-21 21:00,49.3,51.7,48.7,1,14.6,15.3,15.2,4.2,4.7,4.4,1.3,1.3,3.7,7.7,8.3,7.6,6.9,8.24,12.5,4.26
972,2012-03-21 22:00,53.7,56.3,53.2,1,14.5,15.2,15.2,2.8,3.3,2.9,2.1,2.4,2.6,6.7,7.6,7.4,6.9,8.24,12.5,4.26
972,2012-03-21 23:00,57.2,60.9,55.9,1,14.4,15.2,15.2,1.2,1.9,1.5,1.2,1.3,1.7,5.8,6.9,7.1,6.9,8.24,12.5,4.26
972,2012-03-22 0:00,68,71.8,64.8,1,14.4,15.1,15.1,-0.3,0.5,0.4,0.5,0.5,0.9,5.1,6.4,6.9,6.7,8.24,12.5,4.26
972,2012-03-22 1:00,71.6,76,67,1,14.3,15.1,15.1,-0.8,0,0.5,0.6,0.2,0.5,4.5,5.8,6.6,6.6,0,0,0
972,2012-03-22 2:00,75.7,79,71.7,1.1,14.3,15.1,15.1,0.2,0.7,0.5,0.2,0.5,0.6,4,5.3,6.3,6.5,0,0,0
972,2012-03-22 3:00,71,75.1,65.9,1.1,14.2,15,15.1,1.8,2.5,2.5,0.5,0.4,1.4,3.7,5,6,6.3,0,0,0
972,2012-03-22 4:00,29,30.6,28.4,1.1,14.2,15,15,6.4,6.8,6.3,1.8,2.3,2.9,3.8,4.8,5.8,6.2,0,0,0
972,2012-03-22 5:00,27,28.5,25.9,1,14.2,15,15,6.2,6.5,6.1,0.8,1.2,3.4,4,4.7,5.6,6,0,0,0
972,2012-03-22 6:00,23.7,24.8,22.8,1,14.2,15,15,6.3,6.6,6.1,1.7,2,3.6,4.2,4.8,5.4,5.9,0,0,0
972,2012-03-22 7:00,26.2,27.7,25.5,1,14.2,15,15,6.2,6.5,6.1,1.6,2.2,3.8,4.3,4.8,5.3,5.8,0,0,0
972,2012-03-22 8:00,31.7,32.7,31.3,1,14.2,14.9,15,6.3,6.5,6,1.4,1.6,4.5,4.4,4.8,5.3,5.7,0,0,0
972,2012-03-22 9:00,37.6,39.8,36.8,1,14.2,14.9,14.9,6,6.2,5.6,2.5,2.8,4.8,4.6,4.9,5.2,5.6,0.03,0.03,0
972,2012-03-22 10:00,47.7,48.3,48.7,1,14.2,14.9,14.9,8.1,8.1,7.5,1.1,1.2,9.9,5.1,5.1,5.3,5.6,0.36,0.49,0.13
972,2012-03-22 11:00,47.3,48.3,48.3,1,14.3,15,14.9,8.5,8.4,7.8,2.8,3.7,11.1,6.3,5.6,5.3,5.6,0.83,1.17,0.34
972,2012-03-22 12:00,44.4,44,45.8,1,14.4,15,14.9,11,10.6,9.5,1.7,2.2,17,7.5,6.3,5.4,5.6,1.66,2.33,0.67
972,2012-03-22 13:00,37.3,36.6,39.8,1,14.6,15,14.9,13,12.2,11.4,2.6,2.6,20.5,9.6,7.5,5.7,5.7,2.76,3.92,1.16
972,2012-03-22 14:00,40.1,40.1,41.4,1,14.7,15,14.9,12.5,12.1,11.5,2.1,2,18.6,11.2,8.7,6.1,5.8,3.58,5.12,1.54
972,2012-03-22 15:00,43.4,43,44.8,1,14.7,15.1,14.9,13.2,12.6,11.8,3,3,20,11.9,9.4,6.5,6.1,4.33,6.23,1.9
972,2012-03-22 16:00,42.2,42.8,43.3,1,14.8,15.1,14.9,12.7,12.5,11.9,1.9,2,17.8,12.3,10.2,7,6.3,4.9,7.08,2.18
972,2012-03-22 17:00,41.2,42.2,42,1,14.7,15.1,15,12.5,12.5,12.1,1.1,1,13.9,12,10.5,7.5,6.6,5.05,7.34,2.29
972,2012-03-22 18:00,42.7,43.8,43.3,1,14.7,15.2,15,11.9,12,11.6,0,0,11.6,11.4,10.4,7.8,6.9,5.03,7.34,2.31
972,2012-03-22 19:00,54,57.8,50.2,1,14.6,15.1,15,9.9,10.4,10.4,0.5,0.5,10,10.6,10.1,8,7.1,5.03,7.34,2.31
972,2012-03-22 20:00,56.3,59.8,55.1,1,14.5,15.1,15,9.5,9.8,9.4,0,0.2,9,9.9,9.6,8,7.3,5.03,7.34,2.31
972,2012-03-22 21:00,61.5,66.7,59.2,1,14.5,15.1,15,8.7,9.1,8.8,0,0.4,8.4,9.3,9.3,8,7.4,5.03,7.34,2.31
972,2012-03-22 22:00,53.8,55.7,53.9,1,14.5,15.1,15,9.9,10.2,9.8,1.1,1.3,8.1,8.9,8.9,8,7.4,5.03,7.34,2.31
972,2012-03-22 23:00,78.5,81.7,69.6,1.1,14.4,15.1,15,7.7,8.1,8,0,0,7.6,8.6,8.7,7.9,7.4,5.03,7.34,2.31
972,2012-03-23 0:00,77.6,78.7,74.6,1.6,14.5,15.1,15,7.1,7.2,6.8,0.7,0.8,6.8,8.2,8.4,7.8,7.4,5.03,7.34,2.31
972,2012-03-23 1:00,83.1,83.5,80.1,2.2,14.5,15,15,6.4,6.5,6.1,0.2,0.2,6.4,7.8,8.1,7.6,7.3,0,0,0
972,2012-03-23 2:00,85.2,86.3,81.9,2.4,14.5,15,14.9,6,6.2,5.7,0.6,0.7,6.2,7.4,7.8,7.5,7.3,0,0,0
972,2012-03-23 3:00,88.5,88.7,84.1,2.6,14.5,15,14.9,5.5,5.7,5.2,0.5,0.3,5.9,7.1,7.6,7.4,7.2,0,0,0
972,2012-03-23 4:00,90.2,90.2,86.4,2.9,14.6,15,14.9,5.2,5.4,4.9,1.3,1.3,5.7,6.8,7.3,7.3,7.1,0,0,0
972,2012-03-23 5:00,92.8,92.7,89.9,2.8,14.8,15,14.9,5,5.2,4.7,0.7,0.6,5.6,6.6,7.1,7.1,7.1,0,0,0
972,2012-03-23 6:00,92.5,92.4,89.9,2.7,14.9,15,14.9,4.9,5.1,4.6,0.3,0.5,5.5,6.4,6.9,7,7,0,0,0
972,2012-03-23 7:00,92.8,92.6,91.6,2.6,15.1,14.9,14.9,5,5.2,4.7,1.7,1.7,5.4,6.2,6.7,6.9,6.9,0,0,0
972,2012-03-23 8:00,92.3,92.6,90.1,2.8,15.2,14.9,14.9,5.2,5.4,4.8,0.3,0.2,5.6,6.1,6.5,6.7,6.9,0,0,0
972,2012-03-23 9:00,93.4,93.7,92.7,2.7,15.4,14.9,14.8,5.3,5.4,4.9,1.5,1.3,5.8,6.1,6.5,6.6,6.8,0.03,0.03,0
972,2012-03-23 10:00,93.5,94,93.5,3.1,15.6,14.9,14.8,5.5,5.7,5.1,1.1,1,5.9,6.1,6.4,6.5,6.7,0.08,0.08,0
972,2012-03-23 11:00,93.6,94.4,94.4,3.2,16.8,14.9,14.8,6.1,6.2,5.6,1.4,1.5,6.6,6.2,6.4,6.4,6.6,0.17,0.2,0.03
972,2012-03-23 12:00,93.6,94.1,94.6,3,17.7,15,14.8,6.4,6.6,6,1,1,7.5,6.4,6.5,6.4,6.6,0.33,0.41,0.08
972,2012-03-23 13:00,91.8,92.7,91.5,3.3,18.1,15.4,14.8,7,7.1,6.4,1.2,1.4,8.4,6.7,6.7,6.4,6.5,0.53,0.67,0.14
972,2012-03-23 14:00,86.1,86.5,87.3,2.5,18,16.7,14.8,7.9,7.9,7.5,1,0.8,9.8,7.4,7,6.4,6.5,0.94,1.19,0.25
972,2012-03-23 15:00,87.2,87.2,85.7,2.9,18,17.1,14.9,7.5,7.6,7.1,0.9,0.9,8.7,7.7,7.3,6.5,6.5,1.09,1.4,0.31
972,2012-03-23 16:00,86.5,87,84.2,3.1,18.3,17.4,15.1,6.8,6.9,6.4,1.2,1.3,8.1,7.6,7.4,6.6,6.6,1.23,1.6,0.37
972,2012-03-23 17:00,84.6,84.6,83.1,2.6,18,17.6,15.4,6.5,6.6,6.1,1,0.8,7.6,7.4,7.4,6.7,6.6,1.34,1.77,0.43
972,2012-03-23 18:00,88.3,88.9,86.4,2.7,17.8,17.5,16,6,6.1,5.6,2.1,2.2,6.7,7.2,7.3,6.7,6.7,1.37,1.83,0.46
972,2012-03-23 19:00,88.7,89,86,2.5,17.6,17.5,16.4,5.4,5.6,5.1,0.4,0.4,5.8,6.9,7.1,6.8,6.7,1.38,1.84,0.46
972,2012-03-23 20:00,93.6,94.2,89.9,2.6,17.4,17.4,16.6,5,5.2,4.8,0,0,5.6,6.5,6.9,6.7,6.7,1.38,1.84,0.46
972,2012-03-23 21:00,94.3,95.4,93,3.1,17.4,17.3,16.7,4.8,5,4.5,0.9,1.1,5.4,6.3,6.7,6.6,6.7,1.38,1.84,0.46
972,2012-03-23 22:00,94.4,95.5,94.2,3.2,18.2,17.3,16.7,4.6,4.8,4.2,0.4,0.3,5.1,6,6.5,6.5,6.6,1.38,1.84,0.46
972,2012-03-23 23:00,90.6,91,90.3,3.3,18.6,17.8,16.9,4.3,4.5,4,0.4,0.4,4.8,5.8,6.3,6.4,6.6,1.38,1.84,0.46
972,2012-03-24 0:00,89.9,90.4,89.1,3.1,18.4,17.9,17.5,4.3,4.4,3.9,1,1.2,4.5,5.6,6.1,6.4,6.5,1.38,1.84,0.46
972,2012-03-24 1:00,86.2,86.4,83.1,2.7,18,17.8,17.8,4.2,4.4,4,0.9,0.8,4.2,5.4,5.9,6.3,6.4,0,0,0
972,2012-03-24 2:00,79.9,80.8,77.7,2.5,17.7,17.7,17.9,4.1,4.4,3.9,4.8,5.2,3.6,5.1,5.7,6.2,6.4,0,0,0
972,2012-03-24 3:00,78.3,79.4,75.8,2.5,17.4,17.5,18,3.8,4.1,3.6,2.4,3.4,3.1,4.9,5.5,6.1,6.3,0,0,0
972,2012-03-24 4:00,76.8,77.9,74.9,2.4,17.2,17.4,18,3.6,3.9,3.4,2.4,3.5,2.6,4.5,5.3,5.9,6.3,0,0,0
972,2012-03-24 5:00,76.5,77.4,74.8,2.4,17,17.3,18,3.4,3.7,3.1,1.9,2.4,2.3,4.3,5.1,5.8,6.2,0,0,0
972,2012-03-24 6:00,76.8,77.8,75.2,2.3,16.9,17.2,18,3.5,3.8,3.2,1.7,2.4,2.6,4.1,4.9,5.7,6.1,0,0,0
972,2012-03-24 7:00,73.9,74.9,72.3,2.3,16.8,17.2,18,3.6,3.9,3.3,1.2,1.4,2.7,4,4.8,5.5,6,0,0,0
972,2012-03-24 8:00,73.9,74.6,72.9,2.3,16.7,17.1,17.9,3.8,4,3.4,1.7,1.7,3.3,3.9,4.6,5.4,5.9,0.02,0.02,0
972,2012-03-24 9:00,69.1,69.4,67.3,2.2,16.6,17,17.9,4.6,4.7,4.1,1.7,2.3,5.6,4.2,4.7,5.3,5.8,0.31,0.4,0.09
972,2012-03-24 10:00,74.8,75.5,73.4,2.1,16.6,17,17.8,5,4.9,4.2,3.7,4.5,8,4.9,4.9,5.3,5.8,0.88,1.13,0.25
972,2012-03-24 11:00,69.1,69.3,68.7,2.1,16.6,16.9,17.8,5.3,5.2,4.5,3.7,4.3,9.9,6,5.5,5.3,5.7,1.93,2.48,0.55
972,2012-03-24 12:00,54.5,56.4,53.7,1.9,16.5,16.9,17.7,6.3,6.2,5.4,5.4,6.8,11.7,7.1,6.1,5.4,5.8,3.33,4.28,0.95
972,2012-03-24 13:00,41.7,43.2,41,1.7,16.5,16.9,17.7,7.6,7.3,6.5,4.1,5.1,14.3,8.2,6.9,5.7,5.8,4.89,6.32,1.43
972,2012-03-24 14:00,32.2,33.5,31.5,1.6,16.4,16.9,17.6,8.8,8.5,7.7,4.4,4.7,12.9,9,7.6,6,5.9,6.17,8.02,1.85
972,2012-03-24 15:00,27.4,28.4,26.5,1.5,16.4,16.8,17.6,8.6,8.4,7.6,6.3,8.2,13.1,9.1,8,6.3,6.1,7.2,9.42,2.22
972,2012-03-24 16:00,31.9,33,32,1.4,16.3,16.8,17.6,7.7,7.5,6.9,4,4.9,11.8,9.3,8.3,6.5,6.2,8.18,10.79,2.61
972,2012-03-24 17:00,36.2,38,36.1,1.4,16.2,16.8,17.6,6.8,6.8,6.2,6.5,7.4,9.3,8.8,8.4,6.8,6.4,8.72,11.62,2.9
972,2012-03-24 18:00,25.5,26.6,25,1.4,16.1,16.8,17.5,6.3,6.5,6,4.7,6.5,5.6,7.9,8.1,6.9,6.5,8.8,11.83,3.03
972,2012-03-24 19:00,21.7,22.8,21.5,1.3,16,16.7,17.5,5.2,5.6,5.1,6.6,8.5,3.6,6.9,7.5,7,6.6,8.79,11.83,3.04
972,2012-03-24 20:00,30.7,31.9,30,1.3,15.9,16.7,17.4,4.1,4.5,4,3.6,5,2.4,5.9,6.9,6.9,6.7,8.79,11.83,3.04
972,2012-03-24 21:00,35.9,37.6,35.6,1.3,15.8,16.6,17.4,3.2,3.5,3.1,3.7,4.7,1.5,5.1,6.3,6.7,6.6,8.79,11.83,3.04
972,2012-03-24 22:00,40.2,41.7,40.1,1.3,15.7,16.5,17.3,2.8,3.2,2.6,3.5,3.8,0.9,4.5,5.7,6.4,6.5,8.79,11.83,3.04
972,2012-03-24 23:00,42.8,44.4,42.5,1.3,15.6,16.5,17.3,2.6,3,2.4,3,4.1,0.5,3.9,5.2,6.2,6.4,8.79,11.83,3.04
972,2012-03-25 0:00,44.5,46.5,44.4,1.3,15.5,16.4,17.2,2.3,2.8,2.2,3.6,4.4,0.1,3.5,4.8,5.9,6.3,8.79,11.83,3.04
972,2012-03-25 1:00,45.9,48.2,45.6,1.3,15.5,16.4,17.1,1.9,2.3,1.8,0.8,1.1,0,3.1,4.4,5.7,6.2,0,0,0
972,2012-03-25 2:00,47.5,50.4,47.1,1.3,15.4,16.3,17.1,1.5,2.2,1.7,0.9,1,-0.4,2.8,4.1,5.5,6,0,0,0
972,2012-03-25 3:00,51.1,54.6,49.8,1.3,15.4,16.3,17,1.4,1.8,1.4,0.4,0.3,-0.1,2.5,3.8,5.2,5.8,0,0,0
972,2012-03-25 4:00,50.1,52.1,49.8,1.3,15.4,16.2,16.9,1.9,2.3,1.6,1.6,2.1,0,2.4,3.6,5,5.7,0,0,0
972,2012-03-25 5:00,51.9,54.4,51.3,1.3,15.3,16.2,16.9,1.6,2,1.6,1.1,1.4,0,2.3,3.5,4.8,5.6,0,0,0
972,2012-03-25 6:00,55.7,59.1,54.9,1.2,15.3,16.2,16.8,0.7,1.4,1,0.3,0.4,-0.7,2.1,3.3,4.6,5.4,0,0,0
972,2012-03-25 7:00,54.4,56.6,55.1,1.2,15.2,16.1,16.8,1.5,1.8,1.2,0.5,0.5,-0.9,1.9,3.1,4.5,5.3,0,0,0
972,2012-03-25 8:00,52.4,53.9,52.4,1.3,15.2,16.1,16.7,3,3.2,2.5,1.4,1.5,0,1.8,3,4.4,5.1,0.05,0.15,0.1
972,2012-03-25 9:00,45.5,46.6,45.8,1.3,15.2,16.1,16.7,4.1,4.1,3.4,3.1,3.7,5,2.4,3,4.2,5,0.53,0.84,0.31
972,2012-03-25 10:00,37.6,38.6,38.4,1.3,15.3,16,16.6,5.9,5.7,4.8,4.4,5.4,8.9,3.6,3.5,4.2,5,1.45,2.11,0.66
972,2012-03-25 11:00,28.5,29.2,28.6,1.3,15.4,16.1,16.6,7.1,6.9,6.2,3.9,4.3,12.9,5.5,4.4,4.2,4.9,2.65,3.78,1.13
972,2012-03-25 12:00,23.6,24.4,23.8,1.2,15.5,16,16.6,8.5,8.1,7.1,3.8,5,14.6,7.1,5.5,4.4,4.9,3.86,5.47,1.61
972,2012-03-25 13:00,28.6,29.5,28.3,1.2,15.5,16.1,16.6,7.3,6.9,6.2,5.2,6.4,15.5,8.4,6.5,4.8,5,5.13,7.28,2.15
972,2012-03-25 14:00,24.3,25.4,23.4,1.2,15.6,16.1,16.5,8.2,7.8,6.8,3.7,4.3,15.5,9.7,7.6,5.2,5.2,6.45,9.18,2.73
972,2012-03-25 15:00,21.4,22.1,21.5,1.2,15.6,16.1,16.5,8.5,8,7.3,5.6,6.1,16.8,10.3,8.3,5.7,5.4,7.65,10.92,3.27
972,2012-03-25 16:00,23.5,24,23.7,1.2,15.6,16.1,16.5,7.6,7.4,6.7,4.3,5.3,13.3,10.7,8.9,6.1,5.7,8.52,12.22,3.7
972,2012-03-25 17:00,22.9,23.5,23.2,1.2,15.6,16.1,16.5,7.9,7.7,7.1,2.9,3.6,12,10.2,9.1,6.5,5.9,9.04,13.05,4.01
972,2012-03-25 18:00,24.9,25.9,24.4,1.1,15.5,16.1,16.5,6.5,6.7,6.2,4.1,4.3,7.9,9.3,8.9,6.8,6.2,9.1,13.26,4.16
972,2012-03-25 19:00,32.4,34.1,31.6,1.1,15.4,16.1,16.5,4.9,5.3,4.9,2.8,3.2,5.1,8.2,8.3,7,6.3,9.09,13.26,4.17
972,2012-03-25 20:00,44.3,46.8,41.8,1.1,15.3,16.1,16.5,3.2,3.7,3.5,0.3,0.2,3.6,7.1,7.6,6.9,6.4,9.09,13.26,4.17
972,2012-03-25 21:00,33,34.5,32.6,1.1,15.2,16,16.5,3.7,4.1,3.6,2.8,3.7,2.5,6.1,7,6.8,6.5,9.09,13.26,4.17
