지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2014-03-01 15:00,63.4,63.2,62.4,0.2,8.5,13.3,15.2,10.2,10.4,9.5,0.1,0,8.9,7.4,6.5,5,4.7,2.78,4.29,1.51
972,2014-03-01 16:00,62.8,61.8,61.5,0.2,8.4,13.3,15.2,10.7,10.6,9.8,0.1,0.4,9.3,7.3,6.6,5.1,4.8,3.04,4.72,1.68
972,2014-03-01 17:00,62.8,62.6,61.8,0.2,8.4,13.3,15.2,10.2,10.4,9.7,0,0,8.4,7.3,6.7,5.3,4.9,3.15,4.93,1.78
972,2014-03-01 18:00,65.4,66.2,64,0.2,8.4,13.3,15.2,9.6,9.9,9.2,0,0.3,7.5,7,6.6,5.3,5,3.14,4.95,1.81
972,2014-03-01 19:00,71.7,73.1,68.8,0.2,8.4,13.3,15.2,8.3,8.7,8.2,0,0,6.5,6.5,6.4,5.4,5.1,3.14,4.95,1.81
972,2014-03-01 20:00,78.9,80.6,74.1,0.2,8.3,13.3,15.2,7.5,8.1,7.7,0.2,0.5,6,6.1,6.2,5.4,5.1,3.14,4.95,1.81
972,2014-03-01 21:00,74.4,74.6,71.2,0.2,8.3,13.3,15.2,8.1,8.5,7.9,1,1.4,5.6,5.7,5.9,5.3,5.1,3.14,4.95,1.81
972,2014-03-01 22:00,77,77,73.5,0.2,8.3,13.3,15.2,7.4,7.8,7.2,1,1.4,5.4,5.5,5.7,5.2,5.1,3.14,4.95,1.81
972,2014-03-01 23:00,81.5,81.4,78.1,0.2,8.3,13.3,15.2,7,7.4,6.7,0.6,0.7,5.2,5.3,5.5,5.1,5,3.14,4.95,1.81
972,2014-03-02 0:00,84.7,86.5,78.8,0.2,8.3,13.2,15.2,5.8,6.4,6,0.5,1.1,5,5.2,5.4,5,5,3.14,4.95,1.81
972,2014-03-02 1:00,87.8,88.4,83.5,0.2,8.3,13.2,15.2,5.8,6.3,5.7,0,0,4.8,5,5.2,5,5,,0,0.01
972,2014-03-02 2:00,89.6,90.2,84.1,0.2,8.3,13.2,15.2,5.3,5.8,5.2,0,0,4.6,4.8,5.1,4.9,4.9,,0,0.01
972,2014-03-02 3:00,88.8,89.5,84.4,0.2,8.3,13.2,15.2,5.2,5.7,5.1,0,0,4.3,4.7,5,4.8,4.9,,0,0.01
972,2014-03-02 4:00,91.9,92.5,86.7,0.2,8.2,13.2,15.2,4.5,5.1,4.5,0.3,0,4,4.5,4.8,4.7,4.8,,0,0.01
972,2014-03-02 5:00,88.5,89.9,84.7,0.2,8.2,13.2,15.2,4.2,4.8,4.1,1.3,1.8,3.2,4.1,4.6,4.6,4.7,,0,0.01
972,2014-03-02 6:00,79.7,79.3,76.1,0.2,8.2,13.2,15.2,3.7,4.1,3.4,1.2,1.5,2.6,3.8,4.4,4.5,4.6,,0,0.01
972,2014-03-02 7:00,86.5,88.4,79.8,0.2,8.2,13.2,15.2,2.1,2.7,2.4,0,0,2.1,3.4,4.1,4.4,4.6,,0,0.01
972,2014-03-02 8:00,89.6,90.4,85,0.2,8.2,13.2,15.2,2.8,3.2,2.3,0.8,0.9,2.8,3.3,3.9,4.2,4.5,,0.03,0.1
972,2014-03-02 9:00,82.4,82.7,81.6,0.2,8.2,13.1,15.2,4.8,4.9,3.6,0.6,0.9,4.5,3.6,3.9,4.1,4.4,0.15,0.48,0.33
972,2014-03-02 10:00,63.7,62.7,64.6,0.2,8.3,13.1,15.2,6.8,6.7,5.7,0.3,0.5,8,4.8,4.2,4.1,4.4,1.02,1.79,0.77
972,2014-03-02 11:00,55.2,56,55,0.2,8.4,13.2,15.1,8.1,7.8,7.1,1.9,2.3,12,6.9,5.2,4.2,4.4,2.72,4.21,1.49
972,2014-03-02 12:00,47.6,47.9,48.5,0.2,8.5,13.2,15.1,8.2,8.1,7.4,1.1,1.4,10.3,8.3,6.4,4.5,4.4,4.19,6.33,2.14
972,2014-03-02 13:00,40.6,39.7,42.8,0.2,8.5,13.3,15.2,10.5,9.7,8.5,2.9,3.4,12.4,9.1,7.1,4.9,4.6,6.13,9.19,3.06
972,2014-03-02 14:00,35.7,36.9,38.6,0.2,8.5,13.3,15.2,11.1,10.6,9.4,1.1,1.1,12.2,8.8,7.5,5.2,4.8,6.99,10.52,3.53
972,2014-03-02 15:00,29.3,30.2,29.6,0.2,8.5,13.3,15.2,11.4,10.7,9.5,2.6,3.1,13.7,9.9,8.2,5.5,5.1,8.89,13.32,4.43
972,2014-03-02 16:00,26.9,28.2,26.6,0.2,8.4,13.4,15.2,10.6,10.6,9.9,2.5,3.4,11.1,9.4,8.5,5.9,5.3,9.71,14.63,4.92
972,2014-03-02 17:00,23.3,23.8,23.6,0.2,8.3,13.4,15.2,10.1,10.3,9.6,0.4,0.6,9,8.5,8.2,6.1,5.5,10.09,15.37,5.28
972,2014-03-02 18:00,48.8,50.4,48.5,0.2,8.3,13.4,15.3,6.9,7.2,6.6,3.8,4.2,6.5,7.5,7.6,6.2,5.7,10.04,15.45,5.41
972,2014-03-02 19:00,60.6,62.5,60.9,0.2,8.2,13.3,15.3,4.9,5.4,4.7,1.8,2,4.6,6.3,6.9,6.1,5.7,10.04,15.45,5.41
972,2014-03-02 20:00,63,65.2,63.1,0.2,8.1,13.3,15.3,3.8,4.4,3.7,2.1,2.3,3.4,5.3,6.2,5.9,5.7,10.04,15.45,5.41
972,2014-03-02 21:00,67.4,70.6,66.3,0.2,8.1,13.3,15.3,2.5,3.2,2.7,0.5,0.7,2.2,4.5,5.5,5.7,5.6,10.04,15.45,5.41
972,2014-03-02 22:00,79.5,81.1,74.8,0.2,8,13.2,15.2,0.5,1.4,0.8,0.7,0.9,1.2,3.7,4.9,5.4,5.5,10.04,15.45,5.41
972,2014-03-02 23:00,84.5,86,79.7,0.2,7.9,13.2,15.2,-1,-0.1,-0.4,1,1.5,0.7,3,4.3,5.1,5.2,10.04,15.45,5.41
972,2014-03-03 0:00,87.4,89.2,82.4,0.2,7.9,13.1,15.2,-1.4,-0.5,-1.1,0.3,0.5,0.2,2.5,3.8,4.8,5,10.04,15.45,5.41
972,2014-03-03 1:00,89.4,89.4,83.7,0.2,7.9,13.1,15.2,-3.6,-2.6,-2.3,0,0,-0.1,2.1,3.4,4.5,4.9,0,0,0
972,2014-03-03 2:00,94,95.3,88.1,0.2,7.8,13.1,15.2,-3.8,-2.9,-2.9,0,0.4,-0.4,1.8,3.1,4.3,4.7,0,0,0
972,2014-03-03 4:00,93.6,94,91,0.2,7.6,13,15.1,-4,-3.1,-3.6,0.7,1,-1,1.2,2.5,3.7,4.3,,0,0.06
972,2014-03-03 5:00,94.1,94.8,91.9,0.2,7.4,13,15.1,-4.6,-3.9,-4.3,1.2,1.6,-1.3,1,2.3,3.6,4.1,,0,0.1
972,2014-03-03 6:00,94.2,94.9,92.1,0.2,7.3,13,15.1,-4.9,-4.1,-4.8,0.7,1.1,-1.5,0.8,2,3.3,3.9,,0,0.15
972,2014-03-03 7:00,94.2,94.4,92.7,0.2,7.1,13,15.1,-4.9,-4.4,-5,1.1,1.4,-1.6,0.6,1.8,3.2,3.8,,0,0.21
972,2014-03-03 8:00,92.9,93.2,91.6,0.2,7,13,15.1,-3.8,-3.6,-4.6,1.3,1.5,-1.2,0.5,1.7,3,3.6,0.01,0.42,0.41
972,2014-03-03 9:00,84.9,84.2,88.4,0.5,7.4,13,15.1,0.2,0.6,-1.2,0.4,0.3,-0.1,0.8,1.6,2.9,3.5,1.03,1.85,0.82
972,2014-03-03 10:00,70.1,69.2,71.4,0.3,7.9,13,15,3.2,3,2.1,0.6,1.1,3.1,1.1,1.7,2.8,3.5,2.54,3.92,1.38
972,2014-03-03 11:00,55.3,54.3,56.7,0.3,8.1,13,15,7,6.2,5.1,0.8,0.8,10.2,3.7,2.4,2.8,3.4,4.59,6.77,2.18
972,2014-03-03 12:00,36.8,37.6,37,0.2,8.2,13,15,8.5,7.9,7,1.4,1.6,10.3,6.5,4.1,2.9,3.3,7.02,10.22,3.2
972,2014-03-03 13:00,29.7,29.4,30.5,0.2,8.3,13.1,15,10.4,9.8,8.7,1.8,2.2,9.8,8.3,5.6,3.3,3.4,9.16,13.44,4.28
972,2014-03-03 14:00,27.9,28.5,28.9,0.2,8.4,13.2,15.1,10.4,10,9.3,1.9,1.9,15.1,9.4,6.7,3.8,3.6,11.34,16.69,5.35
972,2014-03-03 15:00,23,23.2,23.2,0.2,8.4,13.2,15.1,12.5,11.8,10.8,1.8,2.4,15.7,10.3,7.8,4.4,4,13.34,19.69,6.35
972,2014-03-03 16:00,14.9,15.5,15.1,0.2,8.3,13.3,15.1,11.6,11.1,10.4,2.8,3.3,13.5,10,8.5,5,4.4,14.7,21.78,7.08
972,2014-03-03 17:00,16.5,16.8,16.4,0.2,8.2,13.3,15.2,11.4,11.4,10.6,0.6,0.6,10,8.8,8.4,5.5,4.8,15.28,22.8,7.52
972,2014-03-03 18:00,27.2,32.9,25.2,0.2,8.1,13.3,15.2,7.1,8.1,8.2,0.3,0.4,6.8,7.6,7.7,5.8,5.1,15.25,22.89,7.64
972,2014-03-03 19:00,34.8,38.7,31.9,0.2,8,13.3,15.2,4.3,5.3,5.1,0.3,0.4,4,6.1,6.8,5.8,5.2,15.25,22.89,7.64
972,2014-03-03 20:00,46.4,52.8,42,0.2,7.9,13.3,15.2,2.1,3.2,3.1,0.4,0.7,2.3,4.8,5.9,5.6,5.2,15.25,22.89,7.64
972,2014-03-03 21:00,51.6,55.9,50.9,0.2,7.9,13.2,15.2,2,3,2.5,0.8,1.1,1.4,3.9,5.1,5.4,5.2,15.25,22.89,7.64
972,2014-03-03 22:00,58.3,64.8,57.3,0.2,7.8,13.2,15.2,0.6,2.1,1.7,1,1.2,0.7,3.1,4.5,5,5,15.25,22.89,7.64
972,2014-03-03 23:00,67.2,71.5,66,0.2,7.8,13.1,15.2,-0.6,0.4,0.1,1.3,2,0.3,2.6,3.9,4.7,4.9,15.25,22.89,7.64
972,2014-03-04 0:00,76.1,79,71.5,0.2,7.8,13.1,15.2,-2.4,-1.4,-1.3,1,1,0,2.2,3.5,4.5,4.7,15.25,22.89,7.64
972,2014-03-04 1:00,82.6,85.9,77.1,0.2,7.7,13.1,15.1,-2.9,-1.4,-1.7,0.6,0.7,-0.4,1.8,3.1,4.2,4.5,0,0,0
972,2014-03-04 2:00,84.4,86.7,80,0.2,7.7,13,15.1,-2.4,-1.5,-2,1.6,2.1,-0.7,1.5,2.8,3.9,4.3,0,0,0
972,2014-03-04 3:00,86.7,87.8,82.5,0.2,7.6,13,15.1,-3.2,-2.3,-2.7,0.6,1,-0.9,1.3,2.5,3.7,4.2,0,0,0
972,2014-03-04 4:00,91.4,93,84.4,0.2,7.5,13,15.1,-4.4,-3.3,-3.8,0.2,0,-1.2,1.1,2.3,3.5,4,0,0,0
972,2014-03-04 5:00,92,93.1,87.3,0.2,7.4,13,15.1,-4.2,-3.1,-3.4,0.6,0.8,-1.4,0.9,2.1,3.3,3.9,0,0,0
972,2014-03-04 6:00,93.4,94.3,89.1,0.2,7.3,13,15.1,-4.1,-3.2,-3.7,0.6,1.1,-1.5,0.7,1.8,3.1,3.7,,0,0.01
972,2014-03-04 7:00,92.3,92.8,89.7,0.2,7.1,12.9,15,-3.9,-3.4,-4,0.7,1.2,-1.6,0.6,1.7,2.9,3.6,,0,0.05
972,2014-03-04 8:00,92,92.7,89.7,0.2,7.1,12.9,15,-2.7,-2.4,-3.3,0,0,-0.9,0.5,1.6,2.8,3.5,0.02,0.19,0.17
972,2014-03-04 9:00,84.7,83.3,84,0.2,7.5,12.9,15,0,-0.1,-1.1,0.7,0.9,0,0.7,1.5,2.7,3.3,0.69,1.19,0.5
972,2014-03-04 10:00,66.5,64.7,67.4,0.2,7.8,12.9,15,3.8,3.7,2.8,0.8,0.9,3.8,1,1.6,2.6,3.3,1.94,2.99,1.05
972,2014-03-04 11:00,53.2,52.3,55.4,0.2,7.9,12.9,15,6.8,6.3,5.2,1.7,1.9,8.8,3.2,2.3,2.6,3.2,3.54,5.25,1.71
972,2014-03-04 12:00,40.4,40.5,42.8,0.2,8,13,15,9,8.3,7.5,1.3,1.7,10.5,5.5,3.7,2.7,3.2,5.15,7.6,2.45
972,2014-03-04 13:00,31.8,31.9,32.6,0.2,8.1,13,15,9.9,9.7,8.9,0.6,0.7,11.8,7.1,4.9,3.1,3.3,6.76,9.95,3.19
972,2014-03-04 14:00,29.8,29.9,30,0.2,8.1,13.1,15,10.5,10.3,9.5,1.5,1.5,11.4,7.6,5.8,3.6,3.5,7.69,11.34,3.65
972,2014-03-04 15:00,28.7,29.5,29.1,0.2,8.1,13.1,15,10.8,10.7,10.1,1,1.2,11,7.9,6.3,4,3.8,8.49,12.57,4.08
972,2014-03-04 16:00,34.1,36,34,0.2,8,13.2,15.1,10.2,10.3,9.7,0.9,1.4,8.8,7.5,6.5,4.4,4,8.77,13.04,4.27
972,2014-03-04 17:00,36.4,39.6,35.6,0.2,8,13.2,15.1,9.6,9.9,9.4,0.5,0.8,7.7,7,6.4,4.7,4.3,8.84,13.22,4.38
972,2014-03-04 18:00,34.9,38.1,35.2,0.2,7.9,13.2,15.1,9.2,9.6,9,0.3,0.3,6.5,6.4,6.2,4.8,4.5,8.83,13.22,4.39
972,2014-03-04 19:00,40.7,45.5,39.4,0.2,7.9,13.1,15.1,7.3,8,7.6,0.1,0.1,5.4,5.8,5.9,4.9,4.6,8.83,13.22,4.39
972,2014-03-04 20:00,48.4,52.4,48,0.2,7.8,13.1,15.1,5.8,6.7,6.2,0.2,0.3,4.5,5.2,5.5,4.9,4.6,8.83,13.22,4.39
972,2014-03-04 21:00,54.1,58,53.7,0.2,7.8,13.1,15.1,4.3,5.3,4.8,1.6,2,2.7,4.5,5.1,4.8,4.6,8.83,13.22,4.39
972,2014-03-04 22:00,63.1,67.3,61.3,0.2,7.7,13.1,15.1,2.2,3.1,2.9,1.5,1.7,1.5,3.7,4.6,4.6,4.6,8.83,13.22,4.39
972,2014-03-04 23:00,70.3,73.8,68.7,0.2,7.7,13.1,15.1,0.6,1.4,0.9,1.9,2.6,0.7,3,4.1,4.5,4.5,8.83,13.22,4.39
972,2014-03-05 0:00,73.6,76.4,70.7,0.2,7.7,13,15.1,-0.5,0.5,0.1,1.1,1.5,0.2,2.5,3.6,4.2,4.4,8.83,13.22,4.39
972,2014-03-05 1:00,77.8,79,74.4,0.2,7.6,13,15.1,-1.1,-0.3,-0.6,1.1,1.2,0,2,3.2,4,4.3,0,0,0
972,2014-03-05 2:00,83.5,83.9,79.7,0.2,7.6,13,15.1,-1.5,-1,-1.6,2.3,3,-0.4,1.7,2.9,3.8,4.2,0,0,0
972,2014-03-05 3:00,77,79.7,70.2,0.2,7.6,13,15.1,-0.7,0.3,0,0.9,1.4,-0.6,1.5,2.6,3.6,4,0,0,0
972,2014-03-05 4:00,67,68.3,65,0.2,7.6,12.9,15,1.8,2.5,1.9,0.8,1.3,-0.6,1.3,2.4,3.4,3.9,0,0,0
972,2014-03-05 5:00,72.7,74.9,69.4,0.2,7.6,12.9,15,1.1,1.8,1.4,0.6,0.9,-0.7,1.2,2.2,3.3,3.8,0,0,0
972,2014-03-05 6:00,83,83.6,79.1,0.2,7.6,12.9,15,-0.9,-0.3,-1,2,2.3,-0.8,1.1,2,3.1,3.6,0,0,0
972,2014-03-05 7:00,75.4,76.1,71.8,0.2,7.5,12.9,15,1.5,2.2,1.7,1.1,1.4,-0.9,1,1.9,3,3.5,0,0,0
972,2014-03-05 8:00,63.6,64.8,62.2,0.2,7.5,12.9,15,2.2,2.7,2,2.3,3.1,-0.4,0.9,1.7,2.8,3.4,,0,0.05
972,2014-03-05 9:00,52.8,54.2,52.7,0.2,7.6,12.9,15,3.5,3.7,2.9,4.4,5.4,0.3,1.1,1.7,2.7,3.3,0.28,0.59,0.31
972,2014-03-05 10:00,46.7,47.7,47,0.2,7.7,12.9,15,4.7,4.7,3.9,2.3,3.1,5.1,1.8,2,2.7,3.3,1.52,2.4,0.88
972,2014-03-05 11:00,42.7,43.9,44.1,0.2,7.8,12.9,15,5.3,5.2,4.3,4.5,5.1,7.4,4,2.8,2.7,3.2,3.23,4.84,1.61
972,2014-03-05 12:00,41,42.3,41.2,0.2,7.8,12.9,15,7.2,6.7,5.7,2.6,3.5,11.6,5.1,3.7,2.9,3.2,5.07,7.48,2.41
972,2014-03-05 13:00,35.3,36.3,35.8,0.2,7.9,13,15,7.9,7.4,6.3,2.4,3.2,11.7,6.9,4.9,3.2,3.3,7.29,10.71,3.42
972,2014-03-05 14:00,27.3,29,27.1,0.2,7.9,13,15,8.1,7.7,6.9,3.3,4.2,13.8,8.1,5.9,3.6,3.5,9.6,14.06,4.46
972,2014-03-05 15:00,27.3,28.8,28,0.2,7.9,13.1,15,9,8.5,7.4,2.4,2.8,14.1,8.7,6.8,4.1,3.8,11.65,17.1,5.45
972,2014-03-05 16:00,19.7,20.7,20.1,0.2,7.9,13.1,15,8.8,8.5,7.8,2.2,2.5,12,8.7,7.3,4.5,4.1,13.18,19.45,6.27
972,2014-03-05 17:00,13,13.4,12.9,0.2,7.8,13.1,15.1,8.1,8,7.3,1.8,2.4,8,7.4,7.3,4.9,4.4,13.84,20.64,6.8
972,2014-03-05 18:00,13.9,14.4,14,0.2,7.7,13.1,15.1,5.9,6.3,5.8,3.8,4.2,4.7,6.1,6.5,5.1,4.6,13.75,20.76,7.01
972,2014-03-05 19:00,17.2,18.4,16.7,0.2,7.6,13.1,15.1,4.2,4.8,4.2,4.1,5.6,2.6,4.9,5.7,5.1,4.7,13.75,20.76,7.01
972,2014-03-05 20:00,24.1,25.7,23.8,0.2,7.5,13.1,15.1,2.6,3.1,2.5,2.2,3.1,1.3,3.9,5,4.9,4.7,13.75,20.76,7.01
972,2014-03-05 21:00,29.1,30.9,28.9,0.2,7.5,13,15.1,1.5,2.1,1.5,2.4,3.2,0.4,3.1,4.3,4.7,4.6,13.75,20.76,7.01
972,2014-03-05 22:00,31,32.7,31.1,0.2,7.5,13,15.1,0.8,1.5,0.9,1.3,1.4,-0.2,2.4,3.7,4.4,4.5,13.75,20.76,7.01
972,2014-03-05 23:00,33.9,37.4,33.4,0.2,7.4,13,15.1,-0.2,0.6,0.2,1.9,2.4,-0.7,1.9,3.3,4.2,4.4,13.75,20.76,7.01
972,2014-03-06 0:00,36.4,40.6,35.8,0.2,7.4,12.9,15,-1.6,-0.2,-0.5,0.4,0.7,-1.1,1.5,2.9,3.9,4.2,13.75,20.76,7.01
972,2014-03-06 1:00,43,46.4,41.7,0.2,7.4,12.9,15,-1.5,-0.7,-1.2,0.8,1.2,-1.5,1.2,2.5,3.6,4,0,0,0
972,2014-03-06 2:00,41,44.6,40.5,0.2,7.3,12.9,15,-1.8,-1.2,-1.6,1.2,1.9,-1.8,0.9,2.2,3.4,3.9,0,0,0
972,2014-03-06 3:00,52.4,57.7,51.4,0.2,7.1,12.9,15,-4.2,-3.1,-3.3,1.1,1.7,-2.3,0.7,1.9,3.2,3.7,0,0,0
972,2014-03-06 4:00,56.8,63.2,55.2,0.2,6.9,12.8,15,-5.8,-4.4,-4.4,0,0.2,-2.7,0.4,1.6,3,3.5,0,0,0
972,2014-03-06 5:00,58.5,64,57,0.2,6.7,12.8,15,-5.4,-4.4,-4.7,1.4,1.8,-3,0.2,1.5,2.9,3.5,0,0,0
972,2014-03-06 6:00,66.9,70.9,66.5,0.2,6.4,12.8,14.9,-6.7,-5.9,-6.1,1.3,1.8,-3.4,0,1.3,2.7,3.3,0,0,0
972,2014-03-06 7:00,68.1,74.7,67.3,0.2,6.2,12.8,14.9,-7.1,-6.3,-6.7,1.1,1.3,-3.6,-0.2,1.1,2.5,3.2,0,0,0
972,2014-03-06 8:00,57.9,59.3,61.8,0.2,6.1,12.8,14.9,-4,-3.7,-4.7,0,0,-2.6,-0.2,1,2.4,3,,0.1,0.18
972,2014-03-06 9:00,42.2,43.5,44.2,0.2,6.3,12.8,14.9,-0.3,-0.4,-1.5,1,1.1,0,0.2,1,2.3,2.9,0.45,1.04,0.59
972,2014-03-06 10:00,28.6,29.9,29.1,0.2,7,12.8,14.9,2.3,1.9,0.7,2.4,2.5,3.3,0.5,1.1,2.2,2.9,1.79,3.03,1.24
972,2014-03-06 11:00,20.3,20.7,20.7,0.2,7.5,12.8,14.9,3,2.6,1.6,1.1,1.4,8.1,1.1,1.2,2.1,2.8,3.76,5.87,2.11
972,2014-03-06 12:00,19.4,19.3,20.3,0.2,7.6,12.8,14.9,4.3,3.9,2.8,1.1,1.1,11.4,3.8,2.2,2.1,2.7,6.19,9.35,3.16
972,2014-03-06 13:00,17.9,19.2,18,0.2,7.7,12.8,14.9,5.6,5.3,4.5,2.1,2.8,12,6,3.7,2.3,2.7,8.26,12.55,4.29
972,2014-03-06 14:00,17.7,18.7,17.7,0.2,7.7,12.9,14.9,6.1,5.8,4.9,3.2,4.1,13,7.2,4.9,2.7,2.8,10.61,15.99,5.38
972,2014-03-06 15:00,15.4,16.3,15.5,0.2,7.6,13,14.9,6.2,5.9,5,5,5,11.6,7.5,5.6,3.2,3,12.57,18.91,6.34
972,2014-03-06 16:00,18.1,19,18.5,0.2,7.6,13,14.9,6.3,6.2,5.3,5.4,6.3,9.2,6.9,5.9,3.6,3.3,13.85,20.9,7.05
972,2014-03-06 17:00,22.3,23.2,22.5,0.2,7.5,13,15,5,5.2,4.5,3,3.5,5.7,5.7,5.7,3.9,3.6,14.18,21.58,7.4
972,2014-03-06 18:00,24.6,26,24.6,0.2,7.5,13,15,4,4.5,3.9,4.9,5.7,3.4,4.7,5.1,4.1,3.8,14.08,21.62,7.54
972,2014-03-06 19:00,28.7,30.3,29.1,0.2,7.4,13,15,3.2,3.8,3.2,4.5,5.2,1.6,3.7,4.5,4.1,3.8,14.08,21.62,7.54
972,2014-03-06 20:00,40.4,42.5,40.8,0.2,7.4,12.9,15,2.2,2.8,2.1,3.7,4.5,0.7,2.9,3.9,3.9,3.9,14.08,21.62,7.54
972,2014-03-06 21:00,47,49.3,47.6,0.2,7.3,12.9,15,1.7,2.3,1.5,1.3,1.9,0.1,2.4,3.4,3.8,3.8,14.08,21.62,7.54
972,2014-03-06 22:00,49.1,52.8,48.5,0.2,7.3,12.9,15,0.4,1.4,0.9,0.9,1.2,-0.7,1.7,3,3.6,3.7,14.08,21.62,7.54
972,2014-03-06 23:00,61.9,66.6,57.4,0.2,7.3,12.9,15,-2.7,-1.7,-1,0.3,0.5,-1.2,1.3,2.6,3.4,3.7,14.08,21.62,7.54
972,2014-03-07 0:00,54,57.9,52.6,0.2,7.2,12.8,15,-0.8,0,-0.2,1.3,1.6,-1.3,1.1,2.2,3.2,3.6,14.08,21.62,7.54
972,2014-03-07 1:00,54.8,58.2,54.6,0.2,7.2,12.8,14.9,-0.8,-0.1,-0.5,0.9,1.2,-1.7,0.8,1.9,3,3.4,0,0,0
972,2014-03-07 2:00,52.4,55.3,52.4,0.2,7.1,12.8,14.9,-0.5,0.1,-0.4,1,1.6,-1.9,0.6,1.7,2.8,3.3,0,0,0
972,2014-03-07 3:00,50.5,53.2,51,0.2,7,12.8,14.9,-0.6,-0.1,-0.7,1.4,2.1,-1.9,0.5,1.6,2.7,3.2,0,0,0
972,2014-03-07 4:00,49,52.2,49,0.2,6.9,12.7,14.9,-1.4,-0.8,-1.3,1.3,2,-2.2,0.4,1.4,2.5,3.1,0,0,0
972,2014-03-07 5:00,42.4,45.5,42.6,0.2,6.7,12.7,14.9,-2,-1.4,-2,2,3,-2.6,0.2,1.3,2.4,3,0,0,0
972,2014-03-07 6:00,40.7,43.2,41.1,0.2,6.6,12.7,14.9,-2.7,-2.2,-2.9,2.4,2.9,-2.9,0,1.1,2.3,2.8,0,0,0
972,2014-03-07 7:00,37.6,41.1,37.7,0.2,6.4,12.7,14.9,-3.5,-2.9,-3.4,1.7,2.2,-3.1,0,1,2.2,2.8,0,0,0
972,2014-03-07 8:00,32.4,33.8,33.1,0.2,6.3,12.7,14.9,-2.5,-2.2,-3,2.2,2.8,-2.5,-0.1,0.9,2,2.7,,0.09,0.16
972,2014-03-07 9:00,27.8,29,28.3,0.2,6.5,12.7,14.8,-1,-0.9,-1.9,3.5,4.1,0,0.2,0.9,1.9,2.6,0.53,1.16,0.63
972,2014-03-07 10:00,26.7,27.5,27.5,0.2,7,12.7,14.8,0.7,0.6,-0.4,2.8,3.2,2.8,0.4,1,1.9,2.5,2.07,3.41,1.34
972,2014-03-07 11:00,21.1,22,21.4,0.2,7.4,12.7,14.8,2.5,2.1,1.1,3.8,4.3,8.1,1.3,1.1,1.8,2.5,4.28,6.57,2.29
972,2014-03-07 12:00,13.4,13.7,13.6,0.2,7.4,12.7,14.8,3.9,3.3,2.2,4.9,4.7,11.5,3.8,2.1,1.8,2.4,6.94,10.33,3.39
972,2014-03-07 13:00,12.7,13.1,12.8,0.2,7.5,12.8,14.8,5.5,4.8,3.4,3.7,4,12,5.8,3.5,2.1,2.4,9.16,13.72,4.56
972,2014-03-07 14:00,13.9,14.4,14.1,0.2,7.5,12.8,14.8,5.7,5.3,4.2,2.8,3.2,14.4,7,4.7,2.5,2.5,11.58,17.3,5.72
972,2014-03-07 15:00,13,13.7,13.1,0.2,7.5,12.9,14.9,6.4,5.9,4.9,3.1,3.9,13.6,7.6,5.6,3,2.8,13.75,20.54,6.79
972,2014-03-07 16:00,12.5,13.3,12.7,0.2,7.4,12.9,14.9,6.4,6.2,5.2,4,4.2,10.9,7.2,6,3.5,3.1,15.29,22.92,7.63
972,2014-03-07 17:00,13.5,13.6,13.5,0.2,7.4,12.9,14.9,6,6,5.2,2.8,3.2,7.1,6,6,3.8,3.4,15.98,24.16,8.18
972,2014-03-07 18:00,14.1,14.6,14,0.2,7.3,12.9,14.9,4.6,5.1,4.5,3.9,4.6,3.7,4.9,5.4,4,3.6,15.89,24.32,8.43
972,2014-03-07 19:00,15.7,17,15.4,0.2,7.2,12.9,14.9,3.6,4.2,3.6,3.7,4.8,1.5,3.8,4.6,4,3.7,15.89,24.32,8.43
972,2014-03-07 20:00,20.8,22.5,20.5,0.2,7.2,12.9,14.9,2,2.7,2.2,1.3,1.9,0.1,2.8,3.9,3.9,3.7,15.89,24.32,8.43
972,2014-03-07 21:00,21.6,24.1,21.6,0.2,7.2,12.8,14.9,1.8,2.7,2.1,1.9,2.2,-0.4,2.2,3.4,3.8,3.8,15.89,24.32,8.43
972,2014-03-07 22:00,26.6,28.9,25.7,0.2,7.1,12.8,14.9,0.9,1.7,1.3,1.8,2.7,-0.7,1.6,2.9,3.5,3.6,15.89,24.32,8.43
972,2014-03-07 23:00,29.2,31.1,29.2,0.2,7.1,12.8,14.9,0.4,1,0.4,1.3,1.8,-0.8,1.4,2.5,3.3,3.5,15.89,24.32,8.43
972,2014-03-08 0:00,30.3,32.9,30,0.2,7.1,12.8,14.9,-0.4,0.4,0,0.9,1.2,-1.1,1.1,2.2,3.1,3.4,15.89,24.32,8.43
972,2014-03-08 1:00,39.2,41.7,39.7,0.2,7.1,12.8,14.9,-0.6,-0.1,-0.8,2.2,2.9,-1.4,0.9,1.9,2.9,3.2,0,0,0
