지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-02-05 0:00,61.2,51.2,50.7,3.1,5.1,7,8.5,-11,-9.7,-10.1,0.5,0.7,-11.3,-5.7,-4.4,-2.8,-0.8,9.06,18.45,9.39
972,2018-02-05 1:00,53.2,45.3,46.4,3.1,5,7,8.5,-9.3,-8.6,-9.8,0.7,0.9,-11.5,-6.2,-4.9,-3.1,-0.9,-0.13,0,0.13
972,2018-02-05 2:00,49.5,43.5,45.2,3.1,4.9,6.9,8.5,-9.1,-8.6,-10,1.3,1.6,-11.5,-6.5,-5.3,-3.4,-1,-0.3,0,0.3
972,2018-02-05 3:00,44.9,39.5,42.4,3,4.9,6.8,8.4,-9.1,-8.6,-9.8,0.9,1.4,-11.7,-6.9,-5.6,-3.6,-1.1,-0.45,0,0.45
972,2018-02-05 4:00,43.1,37.4,40.4,3,4.8,6.8,8.4,-9.1,-8.8,-10.1,1.6,2.2,-11.6,-7,-5.9,-3.9,-1.1,-0.61,0,0.61
972,2018-02-05 5:00,48.9,45.1,47,3,4.8,6.7,8.3,-10.5,-10,-11.2,1.2,1.5,-12.1,-7.2,-6,-4.1,-1.2,-0.76,0,0.76
972,2018-02-05 6:00,51,46.1,47.8,3,4.8,6.7,8.3,-11.3,-10.7,-11.7,0.8,1.1,-12.5,-7.5,-6.2,-4.2,-1.2,-0.9,0,0.9
972,2018-02-05 7:00,51.5,47,47.5,3,4.7,6.6,8.2,-11.7,-11,-12,0.9,1.2,-13.1,-7.8,-6.5,-4.4,-1.3,-1.03,0,1.03
972,2018-02-05 8:00,55.4,48.8,49.1,3,4.7,6.6,8.2,-11.6,-11.1,-12,0.5,0.8,-12.7,-8,-6.7,-4.5,-1.3,-1.2,0,1.2
972,2018-02-05 9:00,40.1,35.8,39.4,3.1,4.7,6.6,8.2,-7.3,-7.5,-9.4,1.3,1.6,-6.7,-7.6,-6.6,-4.6,-1.3,-1.17,0.56,1.73
972,2018-02-05 10:00,33.9,30.3,33.9,3.2,4.7,6.5,8.1,-5.7,-6.1,-8.2,2.7,3.4,-1,-6.3,-5.9,-4.6,-1.4,-0.31,2.15,2.46
972,2018-02-05 11:00,25.2,22.1,25.5,3.5,4.8,6.5,8.1,-4.3,-4.8,-6.7,3.4,4.2,4.7,-4.8,-4.8,-4.3,-1.4,1.24,4.62,3.38
972,2018-02-05 12:00,21.9,19.4,22.7,3.8,4.9,6.6,8,-3.7,-4.3,-5.8,3.7,4.2,-0.1,-3.5,-3.7,-3.8,-1.5,3.29,7.72,4.43
972,2018-02-05 13:00,19.9,17.3,20.5,4.2,5.1,6.6,8,-2.3,-3,-5.1,4,5,6.5,-2.8,-3,-3.3,-1.4,5.48,10.93,5.45
972,2018-02-05 14:00,19.2,17.4,20,4.7,5.2,6.7,8,-2.5,-3.1,-4.5,4.5,5.3,7.8,-2.1,-2.4,-2.9,-1.3,7.09,13.6,6.51
972,2018-02-05 15:00,20.8,19.1,21.6,5,5.3,6.8,8.1,-1.2,-1.9,-4.1,3.4,4.3,5.4,-1.6,-1.9,-2.5,-1.3,8.78,16.31,7.53
972,2018-02-05 16:00,18.8,16.1,18.9,4.9,5.4,6.8,8.1,-1.5,-1.9,-4,3.7,4.4,1.5,-1.4,-1.5,-2.1,-1.2,9.85,18.25,8.4
972,2018-02-05 17:00,20.8,17.9,20.6,4.6,5.5,6.9,8.1,-2.3,-2.5,-4.5,3.4,3.8,-3.2,-1.4,-1.4,-1.9,-1.1,10.09,19.13,9.04
972,2018-02-05 18:00,27.6,24.3,26.8,3.8,5.5,7,8.2,-4,-3.9,-5.8,3.1,3.9,-6.1,-1.9,-1.4,-1.7,-1,9.84,19.17,9.33
972,2018-02-05 19:00,31.4,27.2,30.1,3.4,5.5,7,8.2,-5.1,-4.9,-6.7,2.3,3,-7.4,-2.7,-1.9,-1.7,-1,9.62,19.17,9.55
972,2018-02-05 20:00,36.5,31.6,35,3.2,5.5,7.1,8.3,-5.7,-5.4,-7.4,1.9,2.6,-8.3,-3.4,-2.5,-1.8,-0.9,9.4,19.17,9.77
972,2018-02-05 21:00,40.4,35.4,38.9,3.2,5.3,7.1,8.3,-6.4,-6.2,-8.1,2.9,3.6,-8.8,-4.1,-3.1,-2.1,-0.9,9.17,19.17,10
972,2018-02-05 22:00,44.6,38.9,42.1,3.1,5.2,7.1,8.3,-7.2,-6.9,-8.8,1.2,1.5,-9.8,-4.7,-3.6,-2.3,-0.9,8.96,19.17,10.21
972,2018-02-05 23:00,46.9,42.1,45.2,3.1,5.1,7,8.3,-7.6,-7.4,-9.4,1.2,1.4,-10.4,-5.2,-4,-2.6,-0.9,8.72,19.17,10.45
972,2018-02-06 0:00,49.6,41.8,45,3,5.1,7,8.3,-8.3,-7.9,-9.8,1.2,1.6,-10.8,-5.7,-4.5,-2.9,-1,8.49,19.17,10.68
972,2018-02-06 1:00,51.9,45.6,47.7,3,5,6.9,8.3,-9.4,-8.4,-10.3,0.5,0.8,-11.9,-6.1,-4.9,-3.1,-1.1,-0.19,0,0.19
972,2018-02-06 2:00,54.8,48.6,49.3,3,4.9,6.8,8.3,-10.2,-9.2,-10.9,0.8,1.1,-12.2,-6.6,-5.3,-3.4,-1.1,-0.39,0,0.39
972,2018-02-06 3:00,47.7,42.3,45.4,3,4.9,6.8,8.2,-9,-8.7,-10.7,1.4,1.6,-12,-6.9,-5.6,-3.7,-1.2,-0.63,0,0.63
972,2018-02-06 4:00,68.2,61.1,60.8,3,4.8,6.7,8.2,-11.4,-10.4,-12.1,0.2,0.3,-13.4,-7.2,-6,-3.9,-1.3,-0.84,0,0.84
972,2018-02-06 5:00,69.9,61.1,60.3,2.9,4.8,6.7,8.1,-13.4,-12.8,-13.8,0.1,0.1,-14.3,-7.7,-6.3,-4.2,-1.3,-1.07,0,1.07
972,2018-02-06 6:00,73.2,65.9,62.1,2.9,4.7,6.6,8.1,-16.1,-15.2,-15.1,0.2,0.2,-15.2,-8.1,-6.7,-4.4,-1.5,-1.3,0,1.3
972,2018-02-06 7:00,69.8,65.1,64.4,2.9,4.7,6.6,8.1,-14.7,-14.2,-15.2,0,0.1,-15.2,-8.5,-7,-4.7,-1.5,-1.55,0,1.55
972,2018-02-06 8:00,74.2,67.7,66.8,2.9,4.6,6.5,8,-15.9,-15.1,-15.5,0.3,0.7,-14.2,-8.9,-7.4,-5,-1.6,-1.82,0.01,1.83
972,2018-02-06 9:00,48.4,45.4,47.1,3,4.6,6.5,8,-8.6,-8.9,-11,0.9,1.1,-7.6,-8.3,-7.2,-5.1,-1.6,-1.76,0.62,2.38
972,2018-02-06 10:00,33.1,30.1,33.2,3.1,4.6,6.4,7.9,-6.9,-7.4,-9.6,3.1,3.5,-1.9,-7,-6.5,-5.1,-1.6,-0.9,2.22,3.12
972,2018-02-06 11:00,28,25.3,28.1,3.3,4.7,6.4,7.9,-6,-6.6,-8.6,3.5,4.3,3.6,-5.4,-5.5,-4.8,-1.7,0.66,4.71,4.05
972,2018-02-06 12:00,23.8,21.5,24.3,3.6,4.9,6.5,7.9,-6,-6.5,-7.4,3.8,4.3,-0.6,-4,-4.2,-4.3,-1.7,2.7,7.8,5.1
972,2018-02-06 13:00,20.7,18.9,22,4,5,6.5,7.8,-3.2,-4,-6.2,3.6,4.6,6.3,-3.2,-3.5,-3.7,-1.7,4.91,11.09,6.18
972,2018-02-06 14:00,20.3,17.9,21.1,4.5,5.1,6.6,7.9,-3.2,-3.8,-5.5,3.8,4.8,7.6,-2.4,-2.7,-3.2,-1.6,6.57,13.79,7.22
972,2018-02-06 15:00,21.4,19.3,22.1,4.7,5.3,6.7,7.9,-3.2,-3.8,-4.7,2.8,3.8,5.7,-1.8,-2.1,-2.8,-1.5,8.26,16.43,8.17
972,2018-02-06 16:00,19.7,17.4,20.4,4.6,5.4,6.7,7.9,-3.4,-3.7,-4.5,3.8,4.7,1,-1.5,-1.7,-2.4,-1.4,9.31,18.23,8.92
972,2018-02-06 17:00,20.8,18,20.5,4.3,5.4,6.8,8,-3.3,-3.4,-5,3.9,4.3,-3.8,-1.7,-1.6,-2.1,-1.3,9.56,19,9.44
972,2018-02-06 18:00,27.3,23.6,26.1,3.7,5.5,6.9,8,-4.7,-4.4,-6,2,2.7,-6.6,-2.2,-1.7,-1.9,-1.3,9.33,19.05,9.72
972,2018-02-06 19:00,30.7,26.8,29.3,3.3,5.5,6.9,8,-5.5,-5.2,-6.7,2,2.6,-7.9,-3,-2.2,-1.9,-1.1,9.17,19.05,9.88
972,2018-02-06 20:00,33.1,28.7,32.1,3.2,5.4,7,8.1,-6,-5.8,-7.5,2.9,3.3,-8.5,-3.8,-2.8,-2,-1.1,8.98,19.05,10.07
972,2018-02-06 21:00,38.3,33.1,36.6,3.1,5.3,7,8.1,-7.1,-6.7,-8.4,1.6,2,-9.6,-4.4,-3.4,-2.3,-1.1,8.78,19.05,10.27
972,2018-02-06 22:00,45.6,39.1,42.2,3.1,5.2,7,8.1,-7.8,-7.3,-8.9,1.2,1.5,-10.3,-5,-3.9,-2.6,-1.1,8.59,19.05,10.46
972,2018-02-06 23:00,61.3,56.7,58.3,3,5.1,6.9,8.2,-11.2,-10.3,-11.4,0.4,0.4,-11.7,-5.5,-4.4,-2.9,-1.1,8.42,19.05,10.63
972,2018-02-07 0:00,70.2,63.7,63.8,3,5,6.9,8.1,-11.5,-11.1,-12.2,0.4,0.6,-12.2,-6.1,-4.9,-3.2,-1.2,8.23,19.05,10.82
972,2018-02-07 1:00,69.5,63.6,64.6,3,4.9,6.8,8.1,-12.8,-12.1,-13.4,0.5,0.6,-13,-6.6,-5.3,-3.5,-1.2,-0.19,0,0.19
972,2018-02-07 2:00,64.6,60.5,61.7,2.9,4.9,6.7,8.1,-10.2,-9.8,-11.5,0.9,1.2,-12.6,-7.1,-5.8,-3.8,-1.3,-0.4,0,0.4
972,2018-02-07 3:00,68.1,68.7,66.9,2.9,4.8,6.7,8.1,-11.7,-10.7,-12,0.8,0.9,-13.4,-7.5,-6.1,-4.1,-1.4,-0.59,0,0.59
972,2018-02-07 4:00,73.8,73.3,68.7,2.9,4.8,6.6,8,-12.4,-11.7,-12.8,0.7,0.9,-13.7,-7.8,-6.4,-4.4,-1.5,-0.79,0,0.79
972,2018-02-07 5:00,77.5,78.9,75.2,2.9,4.7,6.6,8,-14.3,-13.3,-14.5,0.2,0.2,-14.5,-8.1,-6.7,-4.5,-1.6,-0.98,0,0.99
972,2018-02-07 6:00,81.9,82.1,78.4,2.9,4.7,6.5,7.9,-15,-14,-15.1,0.5,0.9,-15,-8.5,-7,-4.8,-1.7,-1.18,0,1.18
972,2018-02-07 7:00,84.6,86.6,83.7,2.9,4.6,6.5,7.9,-14.8,-14.3,-15.9,0.7,1.1,-15.2,-8.9,-7.4,-5,-1.8,-1.39,0,1.39
972,2018-02-07 8:00,83.4,85.3,82.4,2.9,4.6,6.4,7.9,-15,-14.8,-16.5,0.9,1.2,-14.4,-9.1,-7.6,-5.3,-1.9,-1.62,0.04,1.66
972,2018-02-07 9:00,72.8,77.6,74.5,2.9,4.6,6.4,7.8,-11.6,-11.8,-13.1,0.4,0.4,-8.1,-8.6,-7.5,-5.4,-1.8,-1.25,0.96,2.21
972,2018-02-07 10:00,47.8,47,48.6,3.1,4.6,6.4,7.8,-7.6,-8,-9.6,0.6,0.8,0.5,-7.1,-6.7,-5.4,-1.9,-0.28,2.61,2.89
972,2018-02-07 11:00,37.6,36.4,39.3,3.4,4.7,6.4,7.7,-5.9,-6.5,-8.2,1.5,1.7,8,-5.2,-5.4,-5,-1.9,1.25,4.96,3.71
972,2018-02-07 12:00,27.8,26.3,29.5,3.8,4.9,6.4,7.7,-3.5,-4.7,-5.9,1.1,1.2,3.6,-3.5,-4,-4.4,-1.9,3.25,7.98,4.73
972,2018-02-07 13:00,24.7,23.5,26.7,4.3,5,6.5,7.7,-3,-3.6,-4.6,2.7,3.1,10.3,-2.7,-3.1,-3.7,-1.9,5.4,11.08,5.68
972,2018-02-07 14:00,23.7,22.3,25.3,4.8,5.2,6.6,7.7,-1,-1.7,-2.7,2.2,2.6,12.4,-1.9,-2.3,-3.1,-1.7,6.9,13.57,6.67
972,2018-02-07 15:00,20.4,18.6,21.5,5.1,5.3,6.6,7.8,0.8,0,-1.2,1.3,1.6,10,-1.4,-1.7,-2.6,-1.6,8.56,16.12,7.56
972,2018-02-07 16:00,16.7,14.7,16.8,5.1,5.4,6.7,7.8,0.6,0.1,-0.7,2.3,2.8,4.7,-1.1,-1.4,-2.3,-1.5,9.58,17.84,8.26
972,2018-02-07 17:00,17.3,14.2,17,5.1,5.5,6.8,7.9,0.1,0,-1.3,2.6,3.4,-1.1,-1,-1.2,-2,-1.4,9.83,18.6,8.77
972,2018-02-07 18:00,18.9,15.1,17.8,4.5,5.6,6.9,7.9,-0.9,-0.6,-2.3,1.8,2.1,-4.1,-1.1,-1.1,-1.8,-1.3,9.66,18.63,8.97
972,2018-02-07 19:00,23.7,19.6,22.1,3.8,5.6,6.9,7.9,-2.3,-1.9,-3.5,1.5,1.7,-5.7,-1.4,-1.2,-1.7,-1.3,9.5,18.63,9.13
972,2018-02-07 20:00,35.9,28.9,27.6,3.4,5.6,7,8,-5.4,-4.6,-5.4,0.3,0.6,-7.8,-2.1,-1.5,-1.6,-1.2,9.37,18.63,9.26
972,2018-02-07 21:00,41.6,33.7,35.2,3.2,5.6,7,8,-7.1,-5.9,-6.9,0.4,0.4,-8.8,-3,-2.1,-1.7,-1.1,9.22,18.63,9.41
972,2018-02-07 22:00,48,39.9,40.8,3.1,5.5,7.1,8.1,-9.4,-8.5,-9.2,0.1,0.2,-10,-3.9,-2.8,-1.9,-1.1,9.08,18.63,9.55
972,2018-02-07 23:00,52.4,45.8,47.8,3.1,5.3,7,8.1,-9.4,-8.5,-9.5,1,1.3,-10.3,-4.6,-3.4,-2.3,-1.1,8.94,18.63,9.69
972,2018-02-08 0:00,55.3,49.1,51.3,3,5.2,7,8.1,-10.2,-9.7,-10.8,1.1,1.5,-11,-5.2,-4,-2.6,-1.1,8.79,18.63,9.84
972,2018-02-08 1:00,60.9,54.6,56.1,3,5.1,6.9,8.1,-10.8,-10.2,-11.8,1.1,1.5,-11.7,-5.8,-4.5,-2.9,-1.2,-0.16,0,0.16
972,2018-02-08 2:00,63.7,57.9,59.4,3,5,6.9,8.1,-13,-12.2,-12.8,0.7,1.1,-12.3,-6.2,-5,-3.3,-1.2,-0.33,0,0.33
972,2018-02-08 3:00,69.7,63.1,63.9,2.9,4.9,6.8,8.1,-13.9,-13.1,-13.7,0.4,0.9,-12.9,-6.7,-5.4,-3.6,-1.3,-0.4,0,0.4
972,2018-02-08 4:00,70.9,65.8,67.2,2.9,4.9,6.7,8,-13.8,-13.3,-14.2,1.3,1.6,-13,-7.1,-5.9,-3.9,-1.4,-0.54,0,0.54
972,2018-02-08 5:00,75.5,71.5,71.3,2.9,4.8,6.7,8,-14.6,-14.2,-15.1,0,0.4,-13.5,-7.4,-6.1,-4.1,-1.5,-0.67,0,0.67
972,2018-02-08 6:00,75.7,73.3,72.5,2.9,4.8,6.6,8,-14.7,-14.1,-15,1.1,1.6,-13.7,-7.7,-6.4,-4.4,-1.6,-0.8,0,0.8
972,2018-02-08 7:00,80.6,80.3,77.9,2.9,4.7,6.6,7.9,-16,-15.5,-16.1,0.1,0,-14.2,-8,-6.7,-4.6,-1.7,-0.94,0,0.94
972,2018-02-08 8:00,77.7,77.7,74.7,2.9,4.7,6.5,7.9,-15.1,-14.7,-15.5,0.3,0.6,-12.9,-8.2,-6.9,-4.8,-1.8,-1.09,0,1.09
972,2018-02-08 9:00,70.8,74,71.8,2.9,4.7,6.5,7.8,-12,-12.2,-13.7,1.2,1.3,-8.1,-8,-6.9,-5,-1.9,-1.05,0.44,1.49
972,2018-02-08 10:00,52.9,51.9,54.1,3.1,4.7,6.5,7.8,-6.5,-7.2,-9.1,0.8,0.9,0,-6.7,-6.2,-5,-1.9,-0.33,1.79,2.12
972,2018-02-08 11:00,35.8,33.2,36.8,3.4,4.8,6.4,7.8,-2.6,-2.9,-4.6,0.5,0.6,8.2,-4.9,-5,-4.6,-1.9,1.01,3.94,2.93
972,2018-02-08 12:00,29.1,27.4,29.8,3.9,4.9,6.5,7.7,0,-0.7,-1.5,0.7,0.7,6.3,-3.2,-3.6,-4.1,-1.9,2.73,6.6,3.87
972,2018-02-08 13:00,24.5,22.8,26,4.5,5.1,6.5,7.7,2.2,1.3,-0.1,1.2,1.3,12.9,-2.3,-2.7,-3.4,-1.8,4.64,9.47,4.83
972,2018-02-08 14:00,20.3,19.5,22.3,4.9,5.2,6.6,7.8,4.3,3.4,1.7,1.2,1.4,15.9,-1.5,-1.9,-2.8,-1.7,6.12,11.93,5.81
972,2018-02-08 15:00,19.6,17.4,20.6,5.2,5.4,6.7,7.8,5.7,4.9,3.3,1.7,2.1,12.1,-1.1,-1.4,-2.4,-1.6,7.6,14.3,6.7
972,2018-02-08 16:00,20.5,18.7,21.5,5.3,5.5,6.8,7.8,5.5,5.1,3.5,1.5,1.8,7.2,-0.8,-1.1,-2,-1.5,8.5,15.92,7.42
972,2018-02-08 17:00,21.6,18.8,21.4,5.4,5.5,6.8,7.9,4.5,4.5,3.3,1.1,1.5,1,-0.8,-1,-1.8,-1.4,8.67,16.55,7.88
972,2018-02-08 18:00,36.3,30.7,30.6,5.1,5.6,6.9,7.9,-2.1,-0.5,-0.1,0,0.4,-3.6,-0.8,-0.9,-1.7,-1.3,8.58,16.56,7.98
972,2018-02-08 19:00,41.5,34.2,36.8,4.4,5.7,7,8,-3.2,-2.1,-3.1,0.1,0.6,-4.8,-0.8,-0.9,-1.5,-1.2,8.5,16.56,8.06
972,2018-02-08 20:00,47.5,43.7,44.3,3.8,5.7,7,8,-3.9,-2.8,-4,0.2,0.3,-6.1,-0.9,-0.9,-1.4,-1.2,8.36,16.56,8.2
972,2018-02-08 21:00,58.1,51.8,53.5,3.5,5.7,7.1,8,-7,-5.6,-5.9,0.1,0.1,-7.5,-1.6,-1.2,-1.4,-1.1,8.21,16.56,8.35
972,2018-02-08 22:00,64.9,56.4,56.4,3.3,5.7,7.1,8.1,-7.5,-6.7,-7.1,0.1,0.4,-8.4,-2.5,-1.7,-1.4,-1,8.05,16.56,8.51
972,2018-02-08 23:00,67.1,61.3,61,3.2,5.6,7.1,8.1,-9,-7.7,-8.2,0.2,0.3,-8.9,-3.3,-2.4,-1.6,-1,7.88,16.56,8.68
972,2018-02-09 0:00,69.3,62.2,62.5,3.2,5.5,7.1,8.2,-8.2,-7,-8.4,1,1.5,-9.2,-4,-2.9,-1.9,-1,7.7,16.56,8.86
972,2018-02-09 1:00,71.7,67.1,67,3.1,5.3,7.1,8.2,-8.9,-8.1,-9.2,0.8,1.2,-9.7,-4.6,-3.5,-2.2,-1,-0.17,0,0.17
972,2018-02-09 2:00,74.2,70.7,69.1,3.1,5.2,7,8.2,-10.2,-9.1,-10.2,0.6,1,-10.2,-5.1,-4,-2.6,-1.1,-0.35,0,0.35
972,2018-02-09 3:00,78.3,75.7,71.6,3,5.1,7,8.2,-10.1,-9.4,-10.4,0.7,1,-10.3,-5.5,-4.4,-2.9,-1.1,-0.5,0,0.5
972,2018-02-09 4:00,72.2,70.8,71.3,3.1,5.1,6.9,8.1,-8.9,-8.7,-10.1,1.3,1.5,-8,-5.7,-4.6,-3.2,-1.2,-0.63,0.07,0.7
972,2018-02-09 5:00,69.5,67.7,68.6,3.1,5,6.8,8.1,-6.9,-6.8,-8.6,0.2,0.2,-6.8,-5.3,-4.6,-3.3,-1.3,-0.68,0.25,0.93
972,2018-02-09 6:00,70,68.1,68.1,3.1,5,6.8,8.1,-6.2,-6.4,-8.1,0.6,0.7,-6.5,-5,-4.4,-3.3,-1.3,-0.73,0.45,1.18
972,2018-02-09 7:00,66.1,64,64.7,3.1,5,6.8,8,-5.6,-5.7,-7.6,0.4,0.5,-6.4,-4.8,-4.2,-3.4,-1.4,-0.8,0.63,1.43
972,2018-02-09 8:00,61.1,58.7,60.7,3.1,5,6.8,8,-4.7,-4.6,-6.5,0.2,0.3,-5,-4.6,-4.2,-3.3,-1.5,-0.83,0.86,1.69
972,2018-02-09 9:00,57,55,57.5,3.2,5.1,6.8,8,-3.2,-3.6,-5.5,0.4,0.6,-1.9,-4.2,-3.9,-3.3,-1.5,-0.7,1.36,2.06
972,2018-02-09 10:00,46.7,45.1,47.9,3.3,5.1,6.8,8,-0.7,-1,-2.8,0.4,0.5,0.7,-3.4,-3.4,-3.1,-1.5,-0.18,2.4,2.58
972,2018-02-09 11:00,39.8,36.9,41,3.5,5.2,6.8,8,0.7,0.4,-1,0.4,0.4,5.2,-2.6,-2.7,-2.8,-1.5,0.56,3.71,3.15
972,2018-02-09 12:00,25,23.6,26.6,4.4,5.3,6.8,8,5.5,4.9,2.7,0.7,0.7,10.6,-1.7,-2,-2.5,-1.4,2.15,6.19,4.04
972,2018-02-09 13:00,24.1,22.2,24.8,5.1,5.4,6.9,8,7.7,7,5.7,1,1,16.1,-1.2,-1.4,-2.1,-1.3,3.83,8.74,4.91
972,2018-02-09 14:00,27.6,26.1,30.1,5.5,5.5,6.9,8,9.5,8.9,7.2,1.1,1.3,18.4,-0.8,-1,-1.8,-1.2,5.26,11.11,5.85
972,2018-02-09 15:00,32,29.6,34,5.8,5.6,7,8,9.7,9.1,7.3,1.9,2.2,14.5,-0.6,-0.8,-1.6,-1.1,6.75,13.49,6.74
972,2018-02-09 16:00,31.2,28.3,32.4,6,5.7,7,8.1,10,9.6,8,2.4,2.8,9.5,-0.5,-0.6,-1.4,-1.1,7.67,15.1,7.43
972,2018-02-09 17:00,32.4,28.3,31.6,6,5.8,7.1,8.1,9.1,9.3,7.9,1.9,2.3,3.8,-0.4,-0.5,-1.3,-1,7.9,15.77,7.87
972,2018-02-09 18:00,36.6,31.1,34.5,6,5.8,7.1,8.1,7.9,8.4,6.9,0.9,1.5,0.1,-0.5,-0.5,-1.3,-1,7.77,15.79,8.02
972,2018-02-09 19:00,53.9,47.4,47.7,5.9,5.9,7.2,8.2,1.7,2.7,1.8,0.2,0.4,-0.9,-0.5,-0.6,-1.2,-1,7.66,15.79,8.13
972,2018-02-09 20:00,52.7,48.9,50.6,5.7,5.9,7.2,8.2,1.1,1.9,0.6,0.2,0.3,-0.8,-0.5,-0.5,-1.1,-1,7.48,15.79,8.31
972,2018-02-09 21:00,63.6,56.9,59.2,5.4,6,7.2,8.2,-0.3,0.7,-0.3,0,0,-1,-0.5,-0.5,-1.1,-0.9,7.31,15.8,8.49
972,2018-02-09 22:00,65.5,57.7,58.6,5.1,6,7.3,8.3,-0.5,0.4,-0.6,0.6,0.9,-1.3,-0.5,-0.5,-1,-0.9,7.13,15.8,8.67
972,2018-02-09 23:00,65.5,59.7,62.1,4.8,6.1,7.3,8.3,0.1,0.6,-1.1,1,1.3,-1.4,-0.5,-0.5,-1,-0.8,6.94,15.81,8.87
972,2018-02-10 0:00,75.8,70.9,68.7,4.5,6.1,7.4,8.3,-3,-2.1,-2.9,0.1,0.2,-2.2,-0.5,-0.5,-0.9,-0.8,6.76,15.81,9.05
972,2018-02-10 1:00,80.9,78.5,72.6,4.1,6.1,7.4,8.3,-3,-2.1,-2.9,0.3,0.5,-2.6,-0.5,-0.5,-0.9,-0.8,-0.19,0,0.19
972,2018-02-10 2:00,80.5,78.5,72.8,3.9,6.1,7.4,8.4,-2.5,-1.9,-3.1,0.6,1,-2.7,-0.5,-0.5,-0.9,-0.7,-0.4,0.02,0.42
972,2018-02-10 3:00,80.8,81,76.3,3.7,6.2,7.4,8.4,-2.9,-2.3,-3.8,0.5,0.7,-3.4,-0.6,-0.5,-0.8,-0.7,-0.59,0.02,0.61
972,2018-02-10 4:00,83.2,82.8,77.6,3.6,6.1,7.5,8.4,-3.1,-2.5,-3.9,0.6,0.9,-3.2,-1,-0.6,-0.9,-0.7,-0.79,0.04,0.83
972,2018-02-10 5:00,78.9,80.3,76.7,3.6,6.1,7.5,8.5,-2,-1.8,-3.6,0.7,1,-2.7,-1.3,-0.9,-0.9,-0.7,-0.88,0.2,1.08
972,2018-02-10 6:00,78.5,79.7,76.1,3.6,6.1,7.5,8.5,-1.5,-1.4,-3.3,0.3,0.6,-2.5,-1.5,-1,-0.9,-0.7,-1,0.32,1.32
972,2018-02-10 7:00,79.6,80.5,77.3,3.6,6,7.5,8.5,-1.1,-1.1,-3,0.3,0.6,-2.6,-1.6,-1.2,-1,-0.7,-1.09,0.47,1.56
972,2018-02-10 8:00,80.7,82.5,77.6,3.6,6,7.5,8.5,-0.8,-0.8,-2.8,0,0.1,-2,-1.7,-1.3,-1.1,-0.7,-1.16,0.66,1.82
972,2018-02-10 9:00,70,73.3,71.2,3.6,5.9,7.5,8.6,1.2,0.9,-1.1,0.7,0.9,0.4,-1.6,-1.3,-1.2,-0.7,-1,1.2,2.19
972,2018-02-10 10:00,59.8,59.7,61.1,4.1,5.9,7.5,8.6,5.1,4.8,2.9,0.3,0.3,2.9,-1.2,-1.1,-1.2,-0.6,-0.37,2.34,2.71
972,2018-02-10 11:00,56.2,55.4,57.5,4.7,5.9,7.5,8.6,7.1,6.7,5.1,2.3,2.9,5.7,-0.9,-0.8,-1.1,-0.6,0.42,3.7,3.28
972,2018-02-10 12:00,52.6,52,55,5.3,6,7.5,8.6,7.5,7.1,5.3,2.6,3.1,7.9,-0.8,-0.7,-1,-0.6,1.44,5.27,3.83
972,2018-02-10 13:00,38.5,37.2,40,5.8,6,7.5,8.6,8.4,7.9,5.8,3.6,4.5,9.7,-0.6,-0.6,-1,-0.6,2.84,7.47,4.63
972,2018-02-10 14:00,28.1,26.1,29.2,5.9,6.1,7.5,8.6,8.9,8.3,6.3,3.2,3.8,9.4,-0.4,-0.5,-0.9,-0.6,4.28,9.76,5.48
972,2018-02-10 15:00,28.3,25.8,28.9,6.1,6.1,7.5,8.6,7.8,7.5,5.8,2.8,3.5,6,-0.4,-0.4,-0.8,-0.6,5.16,11.22,6.06
972,2018-02-10 16:00,21.3,18.4,21.5,6.1,6.2,7.6,8.7,8.1,7.9,6.1,2.6,3.3,4.6,-0.4,-0.4,-0.8,-0.6,5.53,12,6.47
972,2018-02-10 17:00,27.1,23.9,26.6,6.2,6.2,7.6,8.7,6.5,6.5,4.8,2.9,3.7,2.4,-0.3,-0.3,-0.7,-0.6,5.65,12.43,6.78
972,2018-02-10 18:00,28.6,25.1,28.2,6.2,6.3,7.6,8.7,4.9,5,3.3,3.4,4.3,0.6,-0.4,-0.4,-0.8,-0.6,5.53,12.55,7.02
972,2018-02-10 19:00,19.7,16.5,19.3,6.2,6.3,7.6,8.7,2.9,3,1.4,3.9,5,0,-0.4,-0.4,-0.8,-0.6,5.34,12.55,7.21
972,2018-02-10 20:00,21.7,18.5,20.7,5.9,6.4,7.6,8.7,1.7,1.8,0,1.7,2.2,-0.7,-0.4,-0.4,-0.8,-0.6,5.15,12.55,7.4
972,2018-02-10 21:00,29.3,25.5,28.1,5.5,6.4,7.6,8.7,0.6,0.8,-1.1,2.6,3.2,-1.4,-0.4,-0.4,-0.7,-0.6,4.95,12.55,7.6
