지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-02-05 20:00,38.8,45,36.1,7.6,5.2,8.2,11.3,-1.1,-0.1,-1.7,0.9,1,-1.2,-0.6,-0.7,-0.7,-0.3,9.54,17.62,8.08
972,2016-02-05 21:00,32.1,34.1,31.8,7.2,5.2,8.3,11.3,1.3,1.8,-0.1,1,1.3,-1.7,-0.5,-0.7,-0.7,-0.3,9.39,17.62,8.23
972,2016-02-05 22:00,33.5,36.8,32.6,6.8,5.3,8.3,11.3,0.2,0.7,-1.1,0.5,1.1,-2.5,-0.6,-1,-0.6,-0.3,9.28,17.62,8.34
972,2016-02-05 23:00,34.4,37.2,33.9,6.3,5.3,8.3,11.3,-0.6,-0.2,-1.9,1.2,1.4,-3.4,-0.7,-1.5,-0.6,-0.3,9.14,17.62,8.48
972,2016-02-06 0:00,31.5,35,30.4,5.9,5.3,8.4,11.3,-1.4,-0.8,-2.2,0.9,1,-4.2,-1,-2.2,-0.6,-0.3,9.02,17.62,8.6
972,2016-02-06 1:00,40.2,46.8,37.5,5.5,5.3,8.4,11.3,-3.8,-2.6,-3.9,0.6,0,-5.1,-1.7,-3.1,-0.6,-0.3,-0.11,0,0.11
972,2016-02-06 2:00,45.7,50.6,43.9,5.2,5.3,8.4,11.3,-3.8,-3.1,-4.6,1.1,1.5,-5.9,-2.5,-3.9,-0.7,-0.2,-0.26,0,0.26
972,2016-02-06 3:00,58.1,62.3,57.4,5,5.3,8.5,11.3,-5.5,-4.8,-6.6,1.2,1.4,-6.4,-3.1,-4.4,-0.9,-0.3,-0.4,0,0.4
972,2016-02-06 4:00,61.3,64.6,60.8,4.8,5.2,8.5,11.4,-5.7,-5.3,-7.3,1.2,1.5,-6.2,-3.6,-4.7,-1.2,-0.2,-0.59,0,0.59
972,2016-02-06 5:00,59.9,62.3,60.6,4.8,5.1,8.5,11.4,-5,-4.8,-6.6,0,0,-5.3,-3.6,-4.4,-1.4,-0.2,-0.76,0.03,0.79
972,2016-02-06 6:00,62.6,65.3,62.4,4.8,5,8.5,11.4,-4.3,-4.1,-6,0.4,0.7,-4.9,-3.4,-4,-1.6,-0.3,-0.88,0.12,1
972,2016-02-06 7:00,65.6,68.8,65.3,4.7,4.9,8.5,11.4,-5.1,-4.5,-6.3,0.7,1,-6,-3.5,-4.4,-1.8,-0.3,-1.04,0.13,1.17
972,2016-02-06 8:00,67.5,71.9,66.9,4.6,4.8,8.4,11.4,-5.9,-5.3,-7.1,1.7,2.3,-6.5,-4,-5.1,-1.8,-0.3,-1.21,0.14,1.35
972,2016-02-06 9:00,61.9,63.6,63,4.6,4.8,8.3,11.4,-3.5,-3.7,-5.7,0.6,0.7,-3.5,-3.7,-4,-2,-0.4,-1.18,0.54,1.72
972,2016-02-06 10:00,44.1,44.8,44.6,4.8,4.7,8.3,11.4,1.2,0.9,-1.3,2.3,3.3,-0.1,-2.4,-1.3,-2,-0.4,-0.3,1.99,2.29
972,2016-02-06 11:00,33.1,32.5,33.7,5.1,4.7,8.2,11.4,2.5,1.9,-0.3,1.3,2,1,-1.6,-0.3,-1.8,-0.4,1.26,4.31,3.05
972,2016-02-06 12:00,28.2,28,27.9,5.7,4.8,8.1,11.4,3.4,2.6,0.4,2.7,3.7,3.5,-1.2,0.3,-1.5,-0.4,3.27,7.22,3.95
972,2016-02-06 13:00,25,24.8,25.5,6.3,4.9,8.1,11.4,4,3.4,1.7,2.9,3.5,5.3,-0.8,0.8,-1.3,-0.4,5.45,10.34,4.89
972,2016-02-06 14:00,21.9,21.7,22.2,7.2,4.9,8.1,11.4,5.6,4.9,2.7,3.6,4.7,7.2,-0.5,2,-1.1,-0.3,7.07,12.91,5.84
972,2016-02-06 15:00,21.1,20.7,20.7,7.9,5,8.2,11.3,5.9,5.3,3.2,3.7,5.1,6.1,-0.2,2.3,-1,-0.3,8.75,15.49,6.74
972,2016-02-06 16:00,20.5,20.6,20.4,8.3,5,8.2,11.3,5.3,5,3.2,3.5,4.4,3.4,-0.2,1.6,-0.9,-0.3,9.83,17.25,7.42
972,2016-02-06 17:00,21,21,20.3,8.4,5.1,8.2,11.3,4.5,4.5,2.8,2.4,3.1,0.1,-0.3,0.5,-0.8,-0.3,10.06,17.93,7.87
972,2016-02-06 18:00,22.4,23.6,22.4,8.4,5.1,8.2,11.3,3.1,3.4,1.7,2.2,2.5,-0.3,-0.5,-0.2,-0.8,-0.4,9.94,17.94,8
972,2016-02-06 19:00,25.6,26.8,25.4,8.1,5.2,8.3,11.3,2.2,2.5,0.7,2.2,2.1,-0.9,-0.5,-0.2,-0.7,-0.3,9.82,17.94,8.12
972,2016-02-06 20:00,30.6,32.1,30.6,7.8,5.2,8.3,11.3,0.5,0.9,-0.2,1.6,2.2,-1.4,-0.5,-0.5,-0.7,-0.3,9.68,17.94,8.26
972,2016-02-06 21:00,32.3,33.8,32.1,7.5,5.3,8.3,11.3,0.7,0.9,-1,1,1.6,-1.9,-0.5,-0.7,-0.7,-0.3,9.52,17.94,8.42
972,2016-02-06 22:00,33,34.8,32.5,7.2,5.3,8.4,11.3,0.2,0.4,-1.4,1.9,2.9,-2.4,-0.5,-0.8,-0.6,-0.3,9.35,17.94,8.59
972,2016-02-06 23:00,42.8,44.8,42.1,6.8,5.3,8.4,11.3,-1.8,-1.3,-3.1,0.4,0.6,-3.5,-0.7,-1.5,-0.6,-0.3,9.22,17.94,8.72
972,2016-02-07 0:00,52.5,57.1,49.2,6.3,5.3,8.4,11.3,-4.8,-3.8,-4.8,0,0.2,-4.5,-1.1,-2.5,-0.6,-0.3,9.09,17.94,8.85
972,2016-02-07 1:00,59.7,64.2,57.4,5.8,5.4,8.5,11.3,-5.8,-4.9,-6.1,0,0,-5.4,-1.8,-3.3,-0.7,-0.3,-0.14,0,0.14
972,2016-02-07 2:00,60.6,65.5,58.8,5.4,5.4,8.5,11.3,-6.2,-5.4,-6.8,0.2,0.7,-6.1,-2.5,-4,-0.7,-0.2,-0.31,0,0.31
972,2016-02-07 3:00,64.6,69,64.1,5.2,5.3,8.5,11.3,-6.1,-5.6,-7.4,1.2,1.6,-6.7,-3.2,-4.6,-0.9,-0.2,-0.49,0,0.49
972,2016-02-07 4:00,71.8,74.8,70.9,4.8,5.3,8.5,11.4,-7.8,-7.1,-8.6,0,0.1,-7.3,-3.7,-5.2,-1.2,-0.3,-0.67,0,0.67
972,2016-02-07 5:00,72,74.2,71.7,4.7,5.2,8.6,11.4,-7.9,-7.4,-9.3,0.2,0.3,-7.8,-4.2,-5.8,-1.5,-0.3,-0.87,0,0.87
972,2016-02-07 6:00,74.3,76.2,74,4.6,5,8.6,11.4,-8.2,-7.9,-10,0.9,1.2,-8.4,-4.7,-6.3,-1.8,-0.3,-1.05,0,1.05
972,2016-02-07 7:00,76.3,77.5,75.3,4.5,4.9,8.5,11.4,-9.2,-8.7,-10.7,0.7,1.2,-8.8,-5.1,-6.7,-2.2,-0.3,-1.25,0,1.25
972,2016-02-07 8:00,82.3,78.3,77.3,4.4,4.7,8.5,11.4,-8.9,-8.7,-10.8,0.7,0.8,-8.6,-5.4,-6.9,-2.4,-0.4,-1.47,0,1.47
972,2016-02-07 9:00,68.6,69.2,70.8,4.5,4.6,8.4,11.4,-6.2,-6.3,-8.7,0.3,0.4,-4.8,-4.8,-5.1,-2.7,-0.4,-1.35,0.57,1.92
972,2016-02-07 10:00,58.6,58.9,59.7,4.6,4.6,8.2,11.4,-2.8,-3.2,-4.8,0,0.3,-0.4,-3.3,-2,-2.6,-0.5,-0.45,1.98,2.43
972,2016-02-07 11:00,42.4,41.3,43,5,4.6,8.1,11.4,0.7,0,-2.2,1.8,2.1,2.2,-2.1,-0.6,-2.3,-0.6,0.96,4.05,3.09
972,2016-02-07 12:00,32.4,31.5,32.3,5.6,4.7,8,11.4,2.7,2,0,1.6,1.9,5.2,-1.4,0.5,-1.9,-0.5,3.05,7.07,4.02
972,2016-02-07 13:00,25.3,24.8,25.6,6.3,4.7,8,11.4,4.7,4,1.7,1.6,2.1,7.1,-0.9,1.2,-1.5,-0.5,5.19,10.16,4.97
972,2016-02-07 14:00,18.3,17.9,18.4,7.4,4.8,8,11.3,5.7,4.9,3,2.5,2.8,8.9,-0.4,2.6,-1.3,-0.4,6.66,12.6,5.94
972,2016-02-07 15:00,12.4,11.9,12.2,8.1,4.9,8.1,11.3,6.4,5.8,4,2.9,3.2,7.7,-0.1,2.9,-1.2,-0.4,8.35,15.19,6.84
972,2016-02-07 16:00,11.9,11.8,11.9,8.5,5,8.1,11.2,6.4,5.9,4.3,2.1,3,4.9,0,2.3,-1,-0.4,9.41,16.96,7.55
972,2016-02-07 17:00,13.5,13.3,12.9,8.7,5,8.1,11.2,5.7,5.6,4.3,1.1,1.6,0.6,-0.2,1.1,-0.8,-0.3,9.66,17.63,7.97
972,2016-02-07 18:00,21.6,22.8,19.1,8.6,5.1,8.2,11.2,0.3,1.1,0.8,0,0,-0.7,-0.5,-0.4,-0.8,-0.4,9.6,17.64,8.04
972,2016-02-07 19:00,30.2,34.8,27.1,8.1,5.1,8.2,11.2,-1.9,-1.2,-1.9,0,0.2,-1.6,-0.6,-0.8,-0.8,-0.4,9.57,17.64,8.07
972,2016-02-07 20:00,30.6,34.9,27.8,7.5,5.2,8.2,11.2,-1.5,-0.6,-1.8,0.9,1.1,-2.7,-0.6,-1.1,-0.8,-0.4,9.44,17.64,8.2
972,2016-02-07 21:00,45.7,50.9,41.8,6.9,5.2,8.3,11.1,-4.9,-3.9,-4.7,0.2,0.7,-3.7,-0.6,-1.4,-0.7,-0.3,9.34,17.64,8.3
972,2016-02-07 22:00,48.2,53.5,44.8,6.4,5.2,8.3,11.2,-5.2,-4.4,-5.8,0.4,0.7,-4.4,-0.8,-2.1,-0.7,-0.4,9.2,17.64,8.44
972,2016-02-07 23:00,50.3,56.2,49,5.9,5.3,8.3,11.2,-5.4,-4.6,-6.4,1.5,1.9,-5.2,-1.2,-2.9,-0.7,-0.3,9.05,17.64,8.59
972,2016-02-08 0:00,56,59.7,56.1,5.3,5.3,8.4,11.2,-6.3,-5.8,-7.7,0.6,0.9,-6.1,-2.2,-3.7,-0.7,-0.3,8.88,17.64,8.76
972,2016-02-08 1:00,58.5,62.4,58.2,5,5.3,8.4,11.2,-7.1,-6.7,-8.6,0.8,1.1,-6.9,-3,-4.5,-0.9,-0.3,-0.16,0,0.16
972,2016-02-08 2:00,61.2,64.9,61.4,4.8,5.2,8.4,11.2,-7.9,-7.4,-9.3,0.7,1.1,-7.6,-3.7,-5.1,-1.2,-0.3,-0.34,0,0.34
972,2016-02-08 3:00,62.5,65.7,62.5,4.7,5.2,8.4,11.2,-8.4,-8,,0.8,1.1,-8,-4.2,-5.7,-1.5,-0.4,-0.52,0,0.52
972,2016-02-08 4:00,65.1,67.6,65.6,4.6,5,8.4,11.2,-8.9,-8.6,-10.5,1.3,1.5,-8.5,-4.7,-6.2,-1.8,-0.4,-0.7,0,0.7
972,2016-02-08 5:00,67.6,70.3,68.3,4.5,4.9,8.4,11.2,-9.5,-9.1,-11.1,0.9,1,-8.9,-5,-6.6,-2.2,-0.4,-0.89,0,0.89
972,2016-02-08 6:00,70.4,72.3,70.7,4.4,4.8,8.4,11.2,,-9.6,-11.5,0.7,1.1,-9.2,-5.4,-7,-2.5,-0.5,-1.07,0,1.07
972,2016-02-08 7:00,71,73,71.2,4.4,4.6,8.3,11.2,-10.4,-10,-11.8,0.2,0.8,-9.5,-5.7,-7.3,-2.8,-0.6,-1.26,0,1.26
972,2016-02-08 8:00,72.4,74.1,72.9,4.3,4.5,8.2,11.2,,-9.7,-11.7,1.3,1.6,-9.2,-6,-7.4,-3,-0.6,-1.47,0.01,1.48
972,2016-02-08 9:00,67.8,69,69.4,4.4,4.5,8,11.2,-7.5,-7.7,-9.7,0.6,0.6,-5.2,-5.2,-5.6,-3.2,-0.6,-1.31,0.61,1.92
972,2016-02-08 10:00,56.5,56.1,57.1,4.6,4.4,7.9,11.2,-2.2,-2.7,-4.4,0.1,0.1,-0.3,-3.6,-2.2,-3,-0.7,-0.38,2.09,2.47
972,2016-02-08 11:00,43.5,42.8,45.1,5,4.5,7.8,11.1,2.8,2.3,1.1,0,0.3,3.6,-2.2,-0.1,-2.6,-0.7,1.2,4.3,3.1
972,2016-02-08 12:00,43.9,43.2,45.2,5.6,4.6,7.8,11.1,4.9,4.4,2.4,2.8,3.8,4.8,-1.4,0.7,-2.1,-0.7,2.75,6.56,3.81
972,2016-02-08 13:00,39.9,39,41,6.1,4.6,7.8,11,6.1,5.9,4.3,1.1,1.7,5.3,-0.9,1.5,-1.7,-0.7,4.35,8.86,4.51
972,2016-02-08 14:00,31.8,31.4,32.4,6.9,4.7,7.8,10.9,7.9,7.3,5.7,3.3,4.3,8.4,-0.4,2.6,-1.4,-0.6,5.81,11.15,5.34
972,2016-02-08 15:00,29.8,30.2,30,7.6,4.8,7.9,10.9,6.9,6.9,6.1,0.6,0.8,4.5,-0.2,2.3,-1.2,-0.6,6.91,12.85,5.94
972,2016-02-08 16:00,23.2,23.7,23.2,8,4.9,7.9,10.8,8.3,8.3,6.9,4.1,4.2,4.1,-0.2,1.7,-1.1,-0.5,7.33,13.63,6.3
972,2016-02-08 17:00,21.6,22.1,21.5,8.2,5,8,10.8,7.9,8.1,6.7,2.1,3.2,2.1,-0.2,1.3,-1,-0.5,7.51,14.09,6.58
972,2016-02-08 18:00,24.3,25.1,24.2,8.2,5,8,10.8,6.8,7.2,6,1.2,2,0,-0.3,0.4,-0.9,-0.5,7.41,14.09,6.68
972,2016-02-08 19:00,26.9,28.1,26.3,8.2,5.1,8,10.7,6,6.7,5.6,3,3.5,-0.2,-0.4,0,-0.8,-0.5,7.38,14.09,6.71
972,2016-02-08 20:00,36.1,37.8,35.6,8.1,5.1,8.1,10.7,4.2,4.7,4.1,0.7,0.8,-0.4,-0.4,-0.2,-0.8,-0.4,7.36,14.09,6.73
972,2016-02-08 21:00,38.3,41.3,36.7,7.9,5.2,8.1,10.7,4,5,4.5,1,1.1,-0.6,-0.5,-0.2,-0.8,-0.5,7.35,14.09,6.74
972,2016-02-08 22:00,34.5,36.6,33.9,7.8,5.2,8.2,10.7,4.6,5.3,4.5,1.1,1.3,-0.5,-0.5,-0.2,-0.7,-0.4,7.35,14.09,6.74
972,2016-02-08 23:00,35.7,37.7,34.9,7.7,5.2,8.2,10.7,4.5,5,4.1,2.1,2.7,-0.3,-0.4,-0.1,-0.7,-0.4,7.34,14.09,6.75
972,2016-02-09 0:00,39,40.3,39.1,7.8,5.3,8.2,10.8,6,6.4,5.6,4.5,5,0.1,-0.4,0.1,-0.7,-0.4,7.32,14.09,6.77
972,2016-02-09 1:00,42.3,43.8,42.3,7.8,5.3,8.3,10.8,6.1,6.5,5.7,1.6,2.3,0.3,-0.3,0.2,-0.6,-0.4,0,0,0
972,2016-02-09 3:00,45.5,46.7,45.4,7.8,5.4,8.4,10.8,4,4.3,3.4,5,5.5,0,-0.4,0,-0.6,-0.4,-0.03,0,0.03
972,2016-02-09 4:00,37.9,39,37.7,7.7,5.4,8.4,10.8,2.9,3.3,2.3,3.3,3.6,-0.5,-0.5,-0.2,-0.6,-0.4,-0.05,0,0.05
972,2016-02-09 5:00,41.4,43,41.5,7.6,5.4,8.4,10.8,2.4,2.7,1,2.5,2.9,-1.3,-0.5,-0.2,-0.6,-0.4,-0.07,0,0.07
972,2016-02-09 6:00,43.3,45,43.8,7.4,5.4,8.4,10.8,1.5,1.9,0,0,0,-2.3,-0.5,-0.7,-0.6,-0.4,-0.19,0,0.19
972,2016-02-09 7:00,51.8,54.5,49.6,7.1,5.5,8.5,10.9,-0.6,0.2,-1.3,0.4,1.1,-3.3,-0.6,-1.2,-0.6,-0.3,-0.3,0,0.3
972,2016-02-09 8:00,44.2,46.8,44.2,6.7,5.5,8.5,10.9,1.3,1.6,-0.3,2.7,3.2,-2.6,-0.7,-1.3,-0.6,-0.3,-0.48,0,0.48
972,2016-02-09 9:00,37.7,38.6,38.2,6.8,5.5,8.5,10.9,2.7,2.6,0.5,3.3,4.1,-0.2,-0.7,-0.4,-0.6,-0.3,-0.38,0.51,0.89
972,2016-02-09 10:00,30.6,31.2,30.9,6.9,5.5,8.5,10.9,4,3.8,1.6,4.5,5.8,2.1,-0.5,0.5,-0.6,-0.3,0.59,2.07,1.48
972,2016-02-09 11:00,26.1,25.7,26.2,7.3,5.6,8.6,10.9,4.8,4.4,2.6,4.4,4.8,5.7,-0.3,1.7,-0.6,-0.3,2.28,4.52,2.24
972,2016-02-09 12:00,22.8,22.8,23.6,7.9,5.6,8.6,11,6.5,6,4.1,2.5,3.3,8.8,-0.1,2.9,-0.6,-0.3,4.45,7.57,3.12
972,2016-02-09 13:00,19.8,19.6,20.2,8.4,5.6,8.6,11,7,6.5,4.6,4.2,4.5,9.1,0.2,3.2,-0.6,-0.2,6.73,10.76,4.03
972,2016-02-09 14:00,21,20.7,21.3,8.8,5.6,8.7,11,7.1,6.7,5.6,3.1,3.7,10.7,0.5,4,-0.5,-0.2,8.51,13.45,4.94
972,2016-02-09 15:00,20.4,20.4,20.6,9.2,5.7,8.7,11,7.7,7.2,5.7,4,5.5,8.9,0.6,4,-0.5,-0.2,10.26,15.99,5.73
972,2016-02-09 16:00,19.2,19.1,19.2,9.4,5.7,8.7,11.1,7.6,7.3,6.1,2.9,4.1,6.5,0.6,3.6,-0.5,-0.2,11.37,17.77,6.4
972,2016-02-09 17:00,21.4,21.5,21.3,9.5,5.7,8.7,11.1,6.6,6.6,5.8,2.4,3.8,2.8,0.3,2.3,-0.5,-0.2,11.69,18.47,6.78
972,2016-02-09 18:00,24.5,25.3,24.5,9.5,5.7,8.8,11.1,5.7,6.1,4.6,3.1,3.6,-0.1,-0.1,0.5,-0.5,-0.3,11.56,18.49,6.93
972,2016-02-09 19:00,28.7,30.3,28.2,9.5,5.8,8.8,11.1,4.2,4.9,3.5,1.5,2,-0.8,-0.4,-0.3,-0.5,-0.3,11.5,18.49,6.99
972,2016-02-09 20:00,38.2,42.2,37.6,9.4,5.8,8.8,11.1,1.9,3,1.6,1.3,1.4,-1.5,-0.5,-0.6,-0.5,-0.3,11.45,18.49,7.04
972,2016-02-09 21:00,34.4,35.9,33.9,9.3,5.8,8.8,11.2,3.2,3.5,2,1.2,1.5,-1.4,-0.4,-0.4,-0.5,-0.3,11.35,18.49,7.14
972,2016-02-09 22:00,47.2,50.8,44.3,9,5.8,8.9,11.2,-0.9,0.1,-0.6,0.4,0.9,-2.5,-0.4,-0.6,-0.5,-0.2,11.3,18.49,7.19
972,2016-02-09 23:00,50.4,53.3,48.8,8.6,5.9,8.9,11.2,-1.8,-1,-2.3,0.2,0.3,-3,-0.5,-1.1,-0.5,-0.3,11.19,18.49,7.3
972,2016-02-10 0:00,56.4,59.5,56.8,8.2,5.9,8.9,11.2,-1.5,-1.2,-3.1,1.1,1.2,-3.4,-0.5,-1.3,-0.5,-0.3,11.06,18.49,7.43
972,2016-02-10 1:00,61.3,64.7,61,7.8,5.9,8.9,11.3,-3.2,-2.5,-4.4,0.5,0.7,-4,-0.5,-1.6,-0.5,-0.2,-0.14,0,0.14
972,2016-02-10 2:00,65.9,69.2,66.1,7.3,5.9,8.9,11.3,-3.6,-3,-4.9,0.9,1.5,-4.5,-0.6,-2.1,-0.5,-0.3,-0.31,0,0.31
972,2016-02-10 3:00,71.7,74.3,71.5,6.9,5.9,9,11.3,-4.6,-4.1,-6.1,1.1,1.3,-4.9,-0.8,-2.4,-0.4,-0.2,-0.49,0,0.49
972,2016-02-10 4:00,72.9,75.3,73.1,6.6,6,9,11.3,-5.2,-4.8,-6.9,0.6,0.9,-5.2,-1.1,-2.8,-0.4,-0.3,-0.67,0,0.67
972,2016-02-10 5:00,75.6,77,75.7,6.2,6,9,11.4,-5.7,-5.4,-7.4,1.6,2,-5.9,-1.6,-3.2,-0.5,-0.2,-0.87,0,0.87
972,2016-02-10 6:00,83.2,79.3,77,5.9,6,9,11.4,-7.1,-6.5,-8.1,0.2,0.1,-6.2,-2.1,-3.7,-0.5,-0.2,-1.05,0,1.05
972,2016-02-10 7:00,85.8,80.2,78.9,5.6,6,9.1,11.4,-7.1,-6.7,-8.5,0.2,0.6,-6.5,-2.6,-4.1,-0.5,-0.2,-1.25,0,1.25
972,2016-02-10 8:00,86.8,80.8,80.5,5.3,6,9.1,11.4,-6.3,-6.2,-8.3,0.6,0.6,-6.2,-3,-4.3,-0.6,-0.2,-1.46,0.04,1.5
972,2016-02-10 9:00,81.6,74.5,76.3,5.3,6,9.1,11.5,-3.1,-3.4,-5.8,0.3,0.4,-2.1,-2.6,-2.6,-0.9,-0.3,-1.18,0.79,1.97
972,2016-02-10 10:00,58.9,57,59.6,5.5,5.9,9.1,11.5,1.4,0.9,-1.5,1,1.3,2.6,-1.5,0,-1,-0.2,-0.14,2.41,2.55
972,2016-02-10 11:00,47.2,45.2,47.8,6.3,5.9,9.1,11.5,4.3,3.7,2.5,1.1,1.3,8.6,-0.8,1.7,-0.9,-0.2,1.54,4.85,3.31
972,2016-02-10 12:00,29.4,28.1,29.4,7.4,5.9,9.2,11.5,7.2,6.5,4.5,2.1,2.2,11.3,-0.4,3.4,-0.8,-0.1,3.63,7.79,4.16
972,2016-02-10 13:00,23.2,22.2,23.3,8.6,5.9,9.2,11.6,8.3,7.6,6,1.5,1.6,12.7,0,4,-0.7,-0.1,5.88,10.99,5.11
972,2016-02-10 14:00,21.1,20.1,21.3,9.5,5.9,9.2,11.6,9.8,9.2,8,1.8,2.2,15,0.9,6.1,-0.6,-0.1,7.6,13.65,6.05
972,2016-02-10 15:00,17.7,17,18.1,9.8,5.9,9.2,11.6,11.7,10.8,9.3,1.4,1.4,14.2,2,7.2,-0.5,-0.1,9.3,16.15,6.85
972,2016-02-10 16:00,16.4,15.7,16.5,9.8,5.9,9.2,11.6,12.3,11.7,10.1,0.9,1.1,11,2.1,6.5,-0.5,-0.1,10.39,17.83,7.44
972,2016-02-10 17:00,20.3,20.1,19.9,10,6,9.2,11.7,10.2,9.9,9.1,1,1.1,5.2,1.3,4.5,-0.4,-0.1,10.71,18.46,7.75
972,2016-02-10 18:00,28.2,29.2,27.4,10,6,9.2,11.7,4.8,5.5,5.3,0,0,-0.8,0.1,1.1,-0.5,-0.2,10.69,18.46,7.77
972,2016-02-10 19:00,41.7,40.8,43.3,10,6.1,9.2,11.7,1.8,2.8,1.6,0,0.2,-1.1,-0.4,-0.5,-0.5,-0.3,10.65,18.46,7.81
972,2016-02-10 20:00,48.7,53,46,9.8,6.1,9.2,11.7,0.9,1.9,0.9,0,0.3,-1.6,-0.4,-0.7,-0.5,-0.2,10.57,18.46,7.89
972,2016-02-10 21:00,44.3,49.2,41.7,9.5,6.1,9.3,11.7,0.3,1.2,-0.4,1.3,1.4,-2.1,-0.4,-0.7,-0.5,-0.3,10.43,18.46,8.03
972,2016-02-10 22:00,48.5,51.2,46.9,9.1,6.1,9.3,11.7,-0.8,-0.2,-1.8,0.6,0.9,-2.6,-0.4,-1,-0.5,-0.3,10.34,18.46,8.12
972,2016-02-10 23:00,57.7,61.3,55.2,8.7,6.1,9.3,11.8,-3.2,-2.2,-3.3,0.2,0,-3.1,-0.4,-1.2,-0.5,-0.2,10.21,18.46,8.25
972,2016-02-11 0:00,63.7,67.5,60.2,8.2,6.2,9.3,11.8,-3.5,-2.7,-4.3,0,0,-3.6,-0.5,-1.5,-0.5,-0.2,10.04,18.46,8.42
972,2016-02-11 1:00,68.6,71.3,65.7,7.8,6.2,9.3,11.8,-5.2,-4.2,-4.6,0,0.3,-4,-0.5,-1.7,-0.5,-0.3,-0.16,0,0.16
972,2016-02-11 2:00,70,74.2,68.5,7.4,6.2,9.3,11.8,-4.7,-3.7,-4.9,0.1,0.5,-4.2,-0.6,-2,-0.4,-0.2,-0.32,0,0.32
972,2016-02-11 3:00,70.6,73.1,70.9,7.1,6.2,9.4,11.9,-3.8,-3.3,-5.3,0.5,0.7,-4,-0.7,-2.1,-0.5,-0.2,-0.52,0,0.52
972,2016-02-11 4:00,72.1,74.1,72.1,6.8,6.2,9.4,11.9,-4,-3.5,-5.4,0.5,1.1,-4.2,-0.8,-2.2,-0.4,-0.2,-0.72,0,0.72
972,2016-02-11 5:00,73.9,75,73.8,6.6,6.2,9.4,11.9,-4.2,-3.7,-5.6,0.9,1.2,-4.4,-1.1,-2.4,-0.4,-0.2,-0.91,0,0.91
972,2016-02-11 6:00,77.5,77.8,75.3,6.3,6.3,9.4,11.9,-4.6,-4.2,-6,0.3,0.5,-4.7,-1.4,-2.7,-0.5,-0.2,-1.09,0,1.09
972,2016-02-11 7:00,78.8,76.7,76.6,6.1,6.3,9.4,11.9,-4.8,-4.5,-6.4,0,0.5,-5,-1.8,-2.9,-0.4,-0.2,-1.29,0,1.29
972,2016-02-11 8:00,83.1,77.8,77,5.8,6.3,9.4,12,-4,-4.1,-6.2,1.3,1.4,-4.4,-2.1,-3,-0.5,-0.2,-1.49,0.05,1.54
972,2016-02-11 9:00,76.8,72.9,75,5.8,6.3,9.5,12,-1.3,-1.4,-3.7,0,0.3,-1.3,-1.8,-1.7,-0.5,-0.2,-1.28,0.68,1.96
972,2016-02-11 10:00,65.3,63.9,67,6.1,6.3,9.5,12,2.5,2,-0.2,0.5,0.5,2.6,-1.2,0,-0.6,-0.2,-0.47,2.02,2.49
972,2016-02-11 11:00,51.7,50.5,52.4,6.9,6.3,9.5,12,5,4.4,3.1,0.5,0.7,7.1,-0.6,1.3,-0.6,-0.1,0.87,4.01,3.14
972,2016-02-11 12:00,37,35.9,37.5,7.9,6.3,9.5,12,9.5,8.7,6.8,0.7,1.1,10.8,-0.2,2.8,-0.5,-0.1,2.51,6.39,3.88
972,2016-02-11 13:00,28.4,27.8,28.6,9,6.3,9.5,12.1,11.7,11,8.9,2,2.2,10.7,0,3.6,-0.5,-0.1,4.11,8.76,4.65
972,2016-02-11 14:00,27.2,26.8,27.9,9.6,6.3,9.6,12.1,12.2,11.6,10.3,1.1,1.2,12.7,0.5,4.4,-0.5,-0.1,5.21,10.45,5.24
972,2016-02-11 15:00,25.1,24.4,25.3,10,6.3,9.6,12.1,13,12.7,11.4,0.6,0.7,9.7,1.2,5.7,-0.4,-0.1,6.33,12.13,5.8
972,2016-02-11 16:00,23.8,23.3,23.7,10,6.3,9.6,12.1,14.5,14.1,12.1,0.7,0.6,9.9,1.9,5.3,-0.4,-0.1,6.92,13.11,6.19
972,2016-02-11 17:00,25.2,25.1,25.3,10,6.4,9.6,12.1,13.8,13.7,12.1,0.4,0.6,6.5,1.7,4.6,-0.4,-0.1,7.19,13.69,6.5
972,2016-02-11 18:00,33.5,35.1,33,10,6.4,9.6,12.1,8.1,8.9,8.4,0.6,0.6,1.5,0.9,2.4,-0.4,-0.1,7.21,13.77,6.56
972,2016-02-11 19:00,43,44.1,42,10,6.5,9.6,12.2,5.2,6.3,5.4,0,0,-0.5,-0.1,0.2,-0.4,-0.2,7.19,13.77,6.58
