지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-04-24 13:00,27.4,25.5,20.8,11.9,7.3,8.1,16.9,22.5,22.1,21.7,3.6,4.1,39.2,25.3,21.4,15.6,14.7,8.35,13.29,4.94
970,2014-04-24 14:00,22.3,22,19.6,12,7.3,8.1,16.9,24,23.3,22.8,1.6,1.7,43.3,26.9,22.7,16.3,14.9,10.58,16.18,5.6
970,2014-04-24 15:00,24.4,23.2,19.4,12,7.4,8.2,16.8,23.6,23.3,22.8,2.5,2.9,38.4,26.2,23.3,17,15.3,12.55,18.71,6.16
970,2014-04-24 16:00,25.7,24.3,19.8,12,7.4,8.2,16.9,23.4,23.1,22.7,3.2,3.8,33.8,26.5,23.5,17.7,15.6,14.53,21.23,6.7
970,2014-04-24 17:00,29.5,28.6,24.1,12,7.5,8.2,16.9,22.7,22.6,22.6,3.7,4.1,27.8,24.8,23.1,18.1,16,15.61,22.75,7.14
970,2014-04-24 18:00,29.4,28.4,24,11.9,7.5,8.3,16.9,21.7,21.7,21.8,3.2,3.7,22.7,22.5,22,18.4,16.3,15.95,23.48,7.53
970,2014-04-24 19:00,26.9,25.7,21,11.8,7.5,8.3,16.9,20.6,20.8,21,5.1,6.1,19.4,20.8,21,18.5,16.6,15.78,23.68,7.9
970,2014-04-24 20:00,28.2,27.5,23.8,11.7,7.5,8.3,17,19.4,19.6,20,4.1,4.6,17.3,19.4,20,18.4,16.7,15.42,23.68,8.26
970,2014-04-24 21:00,34.1,33.8,29.7,11.6,7.5,8.3,17,17.4,17.5,18.2,0.8,0.9,15.1,18.2,19,18.3,16.8,15.07,23.68,8.61
970,2014-04-24 22:00,44.2,42,34.3,11.5,7.4,8.3,17,14.7,15.1,15.8,0.6,1,12.8,17,18.2,18,16.9,14.72,23.68,8.96
970,2014-04-24 23:00,53.4,54.5,48.8,11.5,7.4,8.3,17,13,12.9,13.3,0.1,0.3,11.4,16,17.3,17.8,16.8,14.39,23.68,9.29
970,2014-04-25 0:00,69.3,66.9,56.9,11.4,7.4,8.3,17.1,11.2,11.1,11.8,0,0,10.2,15,16.6,17.5,16.8,14.08,23.68,9.6
970,2014-04-25 1:00,80.4,80,76.1,11.4,7.4,8.3,17.1,10,9.9,10.4,0.4,0.6,9.4,14.2,15.9,17.1,16.6,,0,0.31
970,2014-04-25 2:00,74.2,74.1,72.7,11.3,7.3,8.3,17.1,9.9,9.7,10,0.9,1.1,8.8,13.5,15.3,16.8,16.5,,0,0.61
970,2014-04-25 3:00,80.7,80.5,76.4,11.3,7.3,8.3,17.2,8.4,8.2,8.7,0.2,0,8,12.9,14.7,16.4,16.3,,0,0.91
970,2014-04-25 4:00,77.3,77,76.6,11.3,7.3,8.3,17.2,8.3,8.2,8.5,0,0,7.4,12.3,14.1,16.1,16.1,,0,1.21
970,2014-04-25 5:00,75.7,75.3,73.7,11.2,7.3,8.3,17.2,8.2,8,8.3,1.3,1.6,7.2,11.8,13.6,15.7,15.9,,0,1.5
970,2014-04-25 6:00,78.8,77.7,75.4,11.2,7.2,8.3,17.3,7.3,7.2,7.5,0.6,0.7,6.9,11.4,13.2,15.4,15.7,,0,1.78
970,2014-04-25 7:00,76.5,76.9,82.1,11.2,7.2,8.3,17.3,8,7.9,8.1,0,0,8.3,11.4,12.9,15.1,15.5,,0.2,2.08
970,2014-04-25 8:00,68.7,68.9,70.2,11.2,7.2,8.3,17.3,9.9,9.4,9.2,0.6,0.6,11.2,12.3,13.1,14.8,15.3,,0.79,2.39
970,2014-04-25 9:00,57.9,58.3,59.9,11.3,7.2,8.3,17.3,13.3,12.7,12.1,0.6,0.7,16.3,15.3,14.2,14.6,15.1,,2.27,2.8
970,2014-04-25 10:00,40.9,42,45.4,11.4,7.2,8.3,17.3,17.9,17.5,16.4,0.3,0.3,27.5,18.6,15.9,14.6,15,1.09,4.4,3.31
970,2014-04-25 11:00,26.4,27.3,27.8,11.6,7.2,8.3,17.3,21.2,20.6,20.1,0.4,0.2,37.6,22,18.1,14.8,14.8,3.09,7,3.91
970,2014-04-25 12:00,22.2,22.5,22.3,11.7,7.3,8.3,17.3,23.4,22.6,21.8,1,1,42.8,24.6,20.1,15.2,14.8,5.29,9.88,4.59
970,2014-04-25 13:00,25.1,23.3,19.6,11.8,7.3,8.3,17.3,23.4,23,22.5,3.7,4.2,43.5,26.6,22,15.8,15,7.72,13,5.28
970,2014-04-25 14:00,16.5,17.5,16.1,11.9,7.4,8.3,17.3,25,24.3,23.1,0.2,0.2,41.6,27.7,23.2,16.6,15.2,10.11,16.04,5.93
970,2014-04-25 15:00,18.6,18.3,15.8,11.9,7.5,8.3,17.4,24.3,23.7,23.4,2.9,3.2,39.7,28.1,24,17.3,15.5,12.17,18.71,6.54
970,2014-04-25 16:00,22.9,22.1,18.6,11.9,7.5,8.4,17.4,24.6,24.4,24,3.2,3.8,36.9,27.6,24.2,18,15.9,13.76,20.84,7.08
970,2014-04-25 17:00,24.4,23,18.2,11.8,7.5,8.4,17.5,23.4,23.3,23.2,3.2,3.8,29.1,25.7,23.7,18.5,16.3,14.78,22.3,7.52
970,2014-04-25 18:00,26.9,26.3,22.6,11.7,7.5,8.4,17.5,21.9,21.9,22,4.1,4.8,23.7,23.2,22.6,18.8,16.6,15.18,23.1,7.92
970,2014-04-25 19:00,28.9,29.2,25.7,11.6,7.6,8.5,17.6,20.4,20.5,20.7,1.1,1.3,19.3,21.3,21.5,18.9,16.9,15.03,23.33,8.3
970,2014-04-25 20:00,28,24.4,17.6,11.5,7.6,8.5,17.6,19.3,19.6,20,3.3,3.8,16.7,19.7,20.4,18.9,17.1,14.66,23.33,8.67
970,2014-04-25 21:00,32.9,31.6,25.7,11.5,7.5,8.5,17.7,16.9,17.1,17.5,1.8,2.1,14.3,18.4,19.4,18.7,17.2,14.31,23.33,9.02
970,2014-04-25 22:00,50.6,48.8,39.5,11.4,7.5,8.5,17.7,14.2,14.3,14.8,0.6,0.9,12.7,17.2,18.5,18.4,17.2,13.97,23.33,9.36
970,2014-04-25 23:00,63,62.3,58.2,11.3,7.5,8.5,17.8,13,12.9,13.2,1.2,1.4,11.8,16.2,17.7,18.1,17.2,13.66,23.33,9.67
970,2014-04-26 0:00,70,69.8,65.3,11.3,7.5,8.5,17.8,11.1,11.2,11.7,0,0.4,10.4,15.4,16.9,17.8,17.1,13.34,23.33,9.99
970,2014-04-26 1:00,68.2,67.5,62.9,11.2,7.4,8.5,17.9,11.2,11,11.3,1.1,1.5,10.2,14.6,16.2,17.5,17,,0,0.29
970,2014-04-26 2:00,68.3,68.7,67.2,11.2,7.4,8.5,17.9,10.3,10.1,10.4,0.6,0.7,9.5,14,15.7,17.1,16.8,,0,0.59
970,2014-04-26 3:00,74.8,74.1,69.8,11.2,7.4,8.5,18,9.1,9.1,9.5,0.5,0.7,8.8,13.4,15.1,16.8,16.7,,0,0.87
970,2014-04-26 4:00,66.4,66.7,66,11.1,7.4,8.5,18,9.1,9,9.3,0,0.2,8.6,13,14.7,16.5,16.5,,0,1.12
970,2014-04-26 5:00,72.9,72.1,66.7,11.1,7.3,8.5,18.1,8.5,8.4,8.7,0.6,0.8,8.6,12.6,14.3,16.2,16.3,,0,1.36
970,2014-04-26 6:00,77,76.4,75.2,11.1,7.3,8.4,18.1,7.9,7.8,8,0.3,0,8.1,12.2,13.8,15.8,16.1,,0,1.61
970,2014-04-26 7:00,67.7,67.3,65.1,11.1,7.3,8.4,18.1,9.1,8.8,9,1.8,2.2,10.1,12.3,13.6,15.5,15.9,,0.16,1.83
970,2014-04-26 8:00,65.1,65.2,64.7,11.1,7.3,8.4,18.2,10.1,9.8,9.9,0.6,0.7,13,12.8,13.7,15.3,15.7,,0.55,2.05
970,2014-04-26 9:00,60.1,61.1,60.5,11.1,7.3,8.4,18.2,12.5,12,11.7,0,0.3,17.6,14.5,14.3,15.1,15.5,,1.4,2.32
970,2014-04-26 10:00,44.2,45,44.5,11.2,7.3,8.4,18.2,15.4,14.8,14.5,0.7,0.8,24.1,16.7,15.3,15,15.4,0.11,2.77,2.66
970,2014-04-26 11:00,33.7,34.8,34,11.3,7.3,8.4,18.2,18.3,18,17.5,0.2,0,27,19,16.8,15.1,15.2,1.29,4.36,3.07
970,2014-04-26 12:00,32.1,31.9,31.4,11.4,7.3,8.4,18.2,20.9,20.2,19.7,1,1.2,32.5,21,18.1,15.3,15.2,2.67,6.14,3.47
970,2014-04-26 13:00,27.2,27.4,26.9,11.5,7.3,8.4,18.2,23.5,22.5,21.7,1.4,1.6,39.2,22.9,19.5,15.6,15.2,4.52,8.48,3.96
970,2014-04-26 14:00,26,26.9,24.8,11.6,7.4,8.4,18.2,23.8,23.2,22.7,1.9,2.4,42,24.8,21,16.1,15.3,6.58,11.09,4.51
970,2014-04-26 15:00,28.5,27.4,23.6,11.6,7.4,8.4,18.2,24,23.5,23.3,3.7,4.4,36.7,25.5,22,16.7,15.5,8.43,13.44,5.01
970,2014-04-26 16:00,26.1,25.6,22.8,11.6,7.5,8.5,18.2,24.2,23.8,23.5,2.1,2.5,33.9,25.5,22.4,17.3,15.8,10.02,15.48,5.46
970,2014-04-26 17:00,27.5,26.4,23.1,11.6,7.5,8.5,18.2,23.2,23.1,23.1,3,3.6,27.9,24.2,22.2,17.7,16.1,10.72,16.59,5.87
970,2014-04-26 18:00,31.1,30.9,27.5,11.5,7.5,8.5,18.2,20.3,20.2,20.3,4.5,5.3,21.8,21.9,21.3,18,16.4,10.81,16.94,6.13
970,2014-04-26 19:00,26.4,26.7,24.1,11.5,7.5,8.5,18.2,19.2,19.2,19.3,2,2.2,19.3,20.4,20.4,18.2,16.6,10.69,17,6.31
970,2014-04-26 20:00,27,25.6,21.6,11.4,7.5,8.5,18.3,18.5,18.6,18.8,2.4,2.7,17.5,19.2,19.5,18.1,16.7,10.5,17,6.5
970,2014-04-26 21:00,36.4,34.2,25.2,11.3,7.5,8.6,18.3,16.9,17,17.4,0.8,0.9,16.2,18.3,18.8,18.1,16.9,10.3,17,6.7
970,2014-04-26 22:00,41.2,38.5,34,11.3,7.5,8.6,18.3,16,16.1,16.4,1,1.4,15.6,17.5,18.2,17.9,16.9,10.11,17,6.89
970,2014-04-26 23:00,43.4,40.5,36.3,11.2,7.5,8.6,18.3,15.5,15.6,15.8,0.9,1.1,14.6,17,17.7,17.7,16.9,9.92,17,7.08
970,2014-04-27 0:00,47.8,47,41,11.2,7.5,8.6,18.3,14.5,14.4,14.8,1.8,2,14.8,16.5,17.3,17.5,16.8,9.77,17,7.23
970,2014-04-27 1:00,57.8,57.1,52.8,11.2,7.5,8.6,18.3,14.5,14.4,14.6,0.9,1,14.8,16.2,16.9,17.2,16.7,,0,0.12
970,2014-04-27 2:00,62.8,62,59.8,11.2,7.5,8.6,18.3,14,13.9,14,1,1.1,14.6,16,16.7,17,16.6,,0,0.25
970,2014-04-27 3:00,66.7,66.7,64.3,11.2,7.4,8.6,18.3,13.6,13.5,13.7,3.2,3.7,13.8,15.7,16.4,16.9,16.6,,0,0.35
970,2014-04-27 4:00,66.4,66,62.1,11.1,7.4,8.6,18.4,12.9,12.8,13,1.2,1.3,12,14.9,16,16.7,16.4,,0,0.39
970,2014-04-27 5:00,83.6,83.3,85.9,10.9,7.4,8.6,18.3,11.2,11,11.2,0.7,0.9,12.2,14.3,15.5,16.5,16.3,,0,0.39
970,2014-04-27 6:00,88.6,88.5,91.5,10.9,7.4,8.6,18.3,10.9,10.6,10.7,1.5,1.6,12.2,13.9,15.1,16.3,16.2,,0,0.39
970,2014-04-27 7:00,89.3,88.8,91.9,10.8,7.4,8.6,18.3,10.8,10.5,10.7,0.6,0.7,12.2,13.7,14.7,16,16.1,,0,0.39
970,2014-04-27 8:00,87.7,87.5,91.8,10.9,7.4,8.6,18.3,11.2,10.9,11,0,0.3,14.1,14.1,14.7,15.8,15.9,,0.32,0.39
970,2014-04-27 9:00,86.2,86.2,90.6,11,7.4,8.6,18.3,12,11.7,11.8,0.9,1,15.4,15,15.1,15.6,15.8,0.53,0.92,0.39
970,2014-04-27 10:00,85,84.5,89.2,11.2,7.4,8.6,18.3,13.2,12.8,12.7,0.7,0.8,16.6,15.5,15.4,15.5,15.7,1.19,1.58,0.39
970,2014-04-27 11:00,79.1,78.7,82.5,11.3,7.4,8.6,18.3,13.9,13.6,13.8,0,0.1,19,16.8,16.1,15.5,15.6,2.16,2.55,0.39
970,2014-04-27 12:00,78.7,78.4,82.3,11.4,7.4,8.6,18.4,14.6,14.2,14.2,0.5,0.5,18.9,17.1,16.6,15.6,15.5,2.75,3.32,0.57
970,2014-04-27 13:00,77.4,76.8,81.5,11.5,7.4,8.6,18.4,15.5,15.1,15,1.8,1.9,21.6,17.9,17,15.7,15.5,3.79,4.55,0.76
970,2014-04-27 14:00,71.5,71.3,72.9,11.6,7.4,8.6,18.4,15.9,15.6,15.6,0.6,0.9,21.5,19.4,18,15.9,15.5,4.88,5.87,0.99
970,2014-04-27 15:00,73.6,73.5,73.7,11.7,7.5,8.6,18.4,15.3,15.1,15.1,1.8,2.1,17.3,18.3,18,16.1,15.6,5.23,6.34,1.11
970,2014-04-27 16:00,83.5,83.5,87,16.5,7.6,8.7,18,14,13.8,13.9,0.9,1,15.9,16.4,16.9,16.2,15.6,5.37,6.48,1.11
970,2014-04-27 17:00,84,84,87.4,16.9,8.1,8.7,17.9,14.2,13.9,13.9,1.9,2.2,15.8,16.2,16.6,16.3,15.7,5.64,6.75,1.11
970,2014-04-27 18:00,83.1,83,86.4,16.8,8.5,8.7,18,14,13.8,13.8,2,2.2,15,15.7,16.3,16.2,15.7,5.85,6.96,1.11
970,2014-04-27 19:00,82.8,82.9,85.9,16.7,8.6,8.7,18.1,13.9,13.6,13.7,1.1,1.2,14.1,15.2,15.8,16.1,15.8,5.88,6.99,1.11
970,2014-04-27 20:00,85.5,85.8,89,16.8,8.8,8.7,18.3,13.5,13.3,13.4,0.4,0.5,13.7,14.8,15.5,16,15.7,5.88,6.99,1.11
970,2014-04-27 21:00,84.7,84.8,88.1,16.9,8.9,8.7,18.5,13.2,12.9,13,1.3,1.5,13.4,14.5,15.2,15.8,15.7,5.88,6.99,1.11
970,2014-04-27 22:00,87.7,87.8,90.9,16.9,9,8.7,18.7,13.1,12.8,12.9,1.8,2.2,13,14.2,14.9,15.6,15.6,5.88,6.99,1.11
970,2014-04-27 23:00,86.2,86.5,90.3,16.9,9.1,8.7,18.9,12.7,12.5,12.6,1.1,1.3,12.7,13.9,14.6,15.5,15.5,5.88,6.99,1.11
970,2014-04-28 0:00,87.2,87.4,91,16.9,9.2,8.7,19.2,12.7,12.4,12.6,0.7,0.9,12.6,13.8,14.4,15.3,15.4,5.88,6.99,1.11
970,2014-04-28 1:00,89.6,89.8,93,16.9,9.3,8.7,19.5,12.5,12.3,12.4,1,1.1,12.6,13.7,14.3,15.1,15.3,0,0,0
970,2014-04-28 2:00,89.7,90,93.4,17.1,9.4,8.7,19.8,12.3,12.1,12.2,1.2,1.3,12.5,13.5,14.1,15,15.2,0,0,0
970,2014-04-28 3:00,89.8,90.1,93.4,17.2,9.5,8.7,20.1,12.2,12,12.1,0.8,1.1,12.2,13.4,14,14.9,15.1,0,0,0
970,2014-04-28 4:00,86.5,86.8,91.1,17.2,9.6,8.7,20.4,12.2,12,12.2,1.2,1.3,12,13.2,13.8,14.7,15,0,0,0
970,2014-04-28 5:00,86.7,86.6,90.1,17.1,9.7,8.8,20.8,12.2,12,12.1,1.4,1.6,11.9,13,13.6,14.6,14.9,0,0,0
970,2014-04-28 6:00,85,85.4,89.4,17.1,9.8,8.8,21.3,12.3,12.1,12.3,2.1,2.1,11.9,12.9,13.5,14.5,14.8,0,0,0
970,2014-04-28 7:00,83,83.1,86.5,17,9.9,8.8,21.8,12.6,12.4,12.5,2.5,2.5,12.3,12.8,13.4,14.3,14.7,0.07,0.07,0
970,2014-04-28 8:00,80.9,80.9,84.1,17,10,8.8,22.4,13.1,12.9,13.1,1.6,1.8,13.4,13.1,13.4,14.2,14.6,0.16,0.28,0.12
970,2014-04-28 9:00,76.2,75.9,77.7,16.9,10,8.8,22.9,14.1,13.8,13.8,3,3.5,15.7,14,13.9,14.2,14.5,0.75,1.02,0.27
970,2014-04-28 10:00,71.5,70.1,70.2,16.9,10,8.9,23.5,15,14.7,14.7,3.9,4.2,16.8,14.8,14.5,14.2,14.5,1.7,2.13,0.43
970,2014-04-28 11:00,69.4,69.2,69.8,16.8,10.1,8.9,24.2,15.4,15.2,15.2,2.1,2.6,17.6,15.1,14.8,14.3,14.4,2.4,2.95,0.55
970,2014-04-28 12:00,68.3,68.3,69.2,16.8,10.1,9,24.8,15.2,14.9,14.9,2.3,2.9,18.5,15.4,15,14.4,14.4,3.11,3.76,0.65
970,2014-04-28 13:00,72.2,70.8,70,16.8,10.1,9,25.3,15.1,14.7,14.6,4.8,5.5,18.1,15.8,15.3,14.5,14.4,4.2,4.98,0.78
970,2014-04-28 14:00,72.9,71.5,69.8,16.7,10.1,9,25.9,14.8,14.5,14.4,5.1,5.8,16.5,15.5,15.4,14.6,14.4,5.09,5.99,0.9
970,2014-04-28 15:00,71.3,69.7,68.5,16.7,10.1,9.1,26.4,14.9,14.6,14.5,4.9,5.6,16.8,15.5,15.4,14.7,14.5,6.03,7.03,1
970,2014-04-28 16:00,69.2,68.1,66.6,16.6,10.1,9.1,26.9,14.9,14.6,14.6,6.4,7.4,16.2,15.4,15.4,14.8,14.5,6.75,7.89,1.14
970,2014-04-28 17:00,65.6,65,63,16.5,10.1,9.2,27.3,15,14.8,14.8,3,3.3,15.5,15,15.2,14.8,14.6,7.15,8.42,1.27
970,2014-04-28 18:00,63.8,62.9,61.1,16.4,10.1,9.2,27.5,14.7,14.6,14.7,5.9,6.5,13.6,14.3,14.9,14.8,14.6,7.2,8.59,1.39
970,2014-04-28 19:00,62.7,62.5,60.6,16.3,10.1,9.2,27.7,14.3,14.2,14.4,2.6,2.9,12.9,13.8,14.5,14.8,14.6,7.13,8.63,1.5
970,2014-04-28 20:00,64.1,64,62.4,16.2,10.1,9.3,27.8,14,13.9,14.1,3.3,3.5,12.3,13.4,14.1,14.7,14.6,7.03,8.63,1.6
970,2014-04-28 21:00,61.8,61.9,60.4,16.2,10.1,9.3,27.8,14.1,14,14.2,3.6,4.1,12.1,13.1,13.8,14.6,14.6,6.92,8.63,1.71
970,2014-04-28 22:00,63.5,63.3,61.1,16.1,10.1,9.3,27.8,14,13.9,14.1,2.1,2.5,12,12.9,13.6,14.4,14.5,6.81,8.63,1.82
970,2014-04-28 23:00,66.4,66.1,64.3,16.1,10,9.3,27.8,13.6,13.5,13.7,3.6,3.9,11.5,12.7,13.4,14.3,14.5,6.73,8.63,1.9
970,2014-04-29 0:00,76,75.4,72.7,16.4,10.1,9.4,27.5,12.6,12.6,12.8,0.7,1,11.3,12.4,13.2,14.1,14.4,6.72,8.63,1.91
970,2014-04-29 1:00,75.6,75.8,75.2,17.3,10.1,9.4,27.4,12.5,12.3,12.5,2.1,2.4,11.2,12.3,13,14,14.3,0,0,0
970,2014-04-29 2:00,69.3,69.2,68.2,17.3,10.1,9.4,27.4,12.9,12.8,13,2.9,3.3,11.1,12.1,12.8,13.9,14.2,,0,0.03
970,2014-04-29 3:00,69.6,69.1,68,17.2,10.2,9.4,27.7,13,12.9,13.1,2.9,3,11,12,12.7,13.7,14.1,,0,0.12
970,2014-04-29 4:00,65.1,64.9,63.5,17.1,10.2,9.4,28,13.5,13.4,13.6,2.5,2.7,11,12,12.6,13.6,14,,0,0.22
970,2014-04-29 5:00,64.5,64.2,62.2,17,10.3,9.4,28.3,13.6,13.5,13.7,1.6,1.8,11.1,12,12.5,13.5,13.9,,0,0.34
970,2014-04-29 6:00,63.1,63.1,61.6,16.9,10.3,9.4,28.6,13.7,13.6,13.8,2.3,2.4,11.2,11.9,12.5,13.4,13.8,,0,0.45
970,2014-04-29 7:00,63.9,63.8,61.9,16.8,10.3,9.4,28.9,13.8,13.8,14,2.9,3.1,11.9,12.1,12.5,13.3,13.8,,0.16,0.6
970,2014-04-29 8:00,63.1,63.3,62.2,16.8,10.3,9.4,29,14,13.9,14.1,2.2,2.3,12.4,12.3,12.6,13.2,13.7,,0.37,0.71
970,2014-04-29 9:00,61.9,61.3,59.9,16.7,10.3,9.4,29.1,14.6,14.5,14.6,2.1,2.4,13.8,12.9,12.8,13.2,13.6,,0.81,0.85
970,2014-04-29 10:00,62.6,62,60.2,16.7,10.3,9.5,29.1,14.6,14.5,14.6,2.4,2.7,14.1,13.4,13.3,13.2,13.6,0.39,1.37,0.98
970,2014-04-29 11:00,58.7,58.8,58.1,16.6,10.3,9.5,29.1,15.2,14.9,15,1.3,1.7,16.8,13.8,13.5,13.3,13.5,0.92,2.03,1.11
970,2014-04-29 12:00,61.1,60.4,58.2,16.5,10.3,9.5,29.1,15.5,15.3,15.3,5.3,5.8,17.5,14.6,14,13.4,13.5,1.95,3.21,1.26
970,2014-04-29 13:00,57.4,57.5,56.1,16.4,10.3,9.5,29.1,15.2,15,15.1,5.2,5.7,16.7,14.3,14.2,13.5,13.6,2.7,4.08,1.38
970,2014-04-29 14:00,64.5,63.9,62.1,16.3,10.3,9.5,29.1,14.4,14.2,14.2,4.1,4.3,15.3,14.4,14.4,13.6,13.6,3.57,5.08,1.51
970,2014-04-29 15:00,73,72,70.1,16.3,10.3,9.5,29,13.9,13.6,13.6,4.4,5.1,16.3,14.4,14.3,13.8,13.6,4.38,5.98,1.6
970,2014-04-29 16:00,59.1,58.7,57.1,16.3,10.2,9.5,29,13.9,13.6,13.7,3.8,4.1,15.3,14.3,14.4,13.8,13.7,5.11,6.84,1.73
970,2014-04-29 17:00,56.1,55.7,53.8,16.3,10.2,9.5,28.9,14.2,14,14,2.6,3,15.5,14.2,14.4,13.9,13.7,5.75,7.67,1.92
970,2014-04-29 18:00,57.7,57.4,55.8,16.2,10.2,9.5,28.8,13.8,13.6,13.7,2.4,2.5,14.1,13.6,14.1,13.9,13.8,6.08,8.16,2.08
970,2014-04-29 19:00,59.9,59.7,57.4,16.1,10.2,9.5,28.7,13.4,13.3,13.4,1.9,2.1,12.5,13.2,13.8,13.9,13.8,6.1,8.34,2.24
970,2014-04-29 20:00,61.1,60.7,58.2,16.1,10.2,9.5,28.5,13.2,13.1,13.3,2.1,2.4,11.2,12.6,13.4,13.9,13.8,5.95,8.34,2.39
970,2014-04-29 21:00,74.4,73.9,71,16,10.1,9.5,28.4,11.6,11.5,11.7,0.4,0.5,9.9,11.9,12.9,13.8,13.8,5.68,8.34,2.66
970,2014-04-29 22:00,75.7,75.1,72.6,16,10.1,9.5,28.1,11.4,11.2,11.5,1.5,2.2,10.1,11.5,12.5,13.6,13.8,5.48,8.34,2.86
970,2014-04-29 23:00,66,66.2,65,15.9,10.1,9.5,27.9,12.2,12.1,12.3,2.9,3.2,10,11.5,12.3,13.4,13.7,5.31,8.34,3.03
970,2014-04-30 0:00,71.7,71.3,70,15.9,10.1,9.5,27.7,11.5,11.4,11.6,1.4,1.7,10.2,11.4,12.1,13.3,13.6,5.16,8.34,3.18
970,2014-04-30 1:00,68.3,68.2,66.9,15.9,10.1,9.5,27.5,11.7,11.6,11.8,1.8,2.1,9.9,11.2,12,13.1,13.5,,0,0.14
970,2014-04-30 2:00,72.3,72.3,71,15.9,10,9.5,27.3,11.4,11.2,11.4,1.4,1.7,9.9,11.1,11.8,13,13.5,,0,0.21
970,2014-04-30 3:00,80,79.9,81.3,15.9,10,9.5,27.2,10.8,10.6,10.8,2.3,2.8,9.7,11,11.7,12.9,13.4,,0,0.36
970,2014-04-30 4:00,78.2,78,78.8,15.9,10,9.5,26.7,10.6,10.5,10.7,3.2,3.8,9.4,10.8,11.6,12.8,13.3,,0,0.51
970,2014-04-30 5:00,74.6,74.2,73.7,15.9,10,9.5,26.5,10.6,10.4,10.6,2.8,3.2,9.4,10.7,11.4,12.6,13.2,,0,0.65
970,2014-04-30 6:00,77.5,77,77,15.9,10,9.4,26.2,10.3,10.2,10.4,1.8,2.2,9.4,10.5,11.3,12.5,13.1,,0,0.77
970,2014-04-30 7:00,74.4,73.9,73,15.9,10,9.4,25.6,10.7,10.6,10.7,1.9,2.3,10,10.7,11.2,12.4,13,,0.07,0.89
970,2014-04-30 8:00,68.5,67.8,66.2,15.9,10,9.4,25.3,11.5,11.3,11.5,1.8,2.2,11.7,11.2,11.4,12.3,12.9,,0.44,1.02
970,2014-04-30 9:00,57.5,56.9,55.7,15.9,9.9,9.4,25.2,13.5,13.2,13.2,2.6,3,15.1,13.1,12.3,12.3,12.9,0.31,1.58,1.27
970,2014-04-30 10:00,54.3,54.3,52.9,16,10,9.4,25,14.7,14.3,14.2,1.1,1.3,20.6,16.3,13.9,12.4,12.8,2.2,3.74,1.54
970,2014-04-30 11:00,57.7,57.5,56,16.1,10,9.4,24.7,16.2,15.5,15.2,2.5,2.8,22.4,19,15.9,12.7,12.8,4.11,6,1.89
970,2014-04-30 12:00,51.9,51,49,16.1,10,9.4,24.6,17.7,17.3,17.1,2.5,2.8,26.5,19.8,17.4,13.2,12.9,6.31,8.57,2.26
970,2014-04-30 13:00,48.8,47.4,45.5,16.1,10,9.4,24.5,18.9,18.4,18.1,2,2.3,31.7,20.9,18.3,13.8,13.1,9.08,11.75,2.67
970,2014-04-30 14:00,44.8,44.9,44.3,16,10.1,9.5,24.5,19.8,19.3,19,2,2.5,28.9,20.8,19.2,14.5,13.4,11.19,14.24,3.05
970,2014-04-30 15:00,49.5,47.9,44.6,15.9,10.1,9.5,24.5,20.4,20,19.6,2.3,2.7,31.6,22.2,19.9,15.1,13.6,13.56,17.05,3.49
970,2014-04-30 16:00,52.4,52,48.1,15.8,10.1,9.5,24.5,20.7,20.3,20,3,3.3,27.2,22.5,20.8,15.7,14,15.39,19.29,3.9
970,2014-04-30 17:00,43.5,42.9,41.4,15.8,10.1,9.5,24.5,21.3,20.8,20.3,1,1.2,28,21.9,20.4,16.2,14.3,16.66,20.9,4.24
970,2014-04-30 18:00,56.5,55.5,52.3,15.7,10.1,9.5,24.3,19.4,19.2,19,4.3,4.6,21.2,20.2,19.8,16.6,14.7,16.96,21.44,4.48
970,2014-04-30 19:00,59.4,58.8,55.9,15.6,10.1,9.5,24.2,18.6,18.4,18.4,2.9,3.5,18.5,18.7,18.8,16.7,15,17.11,21.82,4.71
970,2014-04-30 20:00,67.8,67.4,64.6,15.4,10,9.6,24.1,17,17,17,2.1,2.4,15.4,17.2,17.8,16.7,15.2,16.82,21.83,5.01
970,2014-04-30 21:00,76,75.8,74.1,15.3,10,9.6,23.9,15.7,15.6,15.7,2.9,3.3,14,16.1,16.9,16.6,15.3,16.51,21.83,5.32
970,2014-04-30 22:00,76.8,77.1,77.8,15.3,10,9.5,23.4,14.3,14.2,14.4,1.5,1.9,12.8,15.2,16.2,16.3,15.4,16.21,21.83,5.62
970,2014-04-30 23:00,75.7,75.8,75.7,15.2,9.9,9.5,23.2,13.5,13.4,13.6,1.3,2.2,11.9,14.4,15.5,16.1,15.4,15.92,21.83,5.91
