지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-02-04 0:00,92.9,92.3,92,10.6,7.9,5.2,7.4,-3.8,-3.8,-3.7,0,0,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 1:00,92.9,92.4,92,10.6,8,5.2,7.4,-3.8,-3.8,-3.6,0,0.4,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 2:00,93,92.4,92.1,10.6,8,5.2,7.4,-3.9,-3.8,-3.7,0,0.9,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 3:00,93.1,92.2,92.2,10.6,8,5.2,7.4,-3.6,-3.6,-3.4,1.7,2.2,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 4:00,92.9,91.9,92.1,10.8,8,5.2,7.4,-3.5,-3.5,-3.3,1,1.3,-0.1,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 5:00,92.8,92,92.1,10.8,8,5.2,7.5,-3.9,-3.7,-3.4,0,0.4,-0.2,-0.1,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 6:00,93.2,92.1,92.2,10.8,8,5.2,7.5,-3.7,-3.6,-3.5,1,1.3,-0.2,-0.2,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 7:00,92.4,91.2,91.5,10.8,8,5.2,7.5,-3.6,-3.4,-3.3,0.8,1,-0.3,-0.2,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 8:00,92.4,91.6,91.8,10.8,8,5.2,7.5,-3.5,-3.4,-3.3,0,0,-0.2,-0.2,-0.1,0,0.1,1.07,1.2,0.13
970,2013-02-04 9:00,91.7,90.1,91.1,10.8,8,5.2,7.5,-3.2,-3,-2.9,0.5,0.7,-0.2,-0.2,-0.1,0,0.1,1.01,1.29,0.28
970,2013-02-04 10:00,86,83.7,86,10.8,8,5.2,7.5,-2.2,-2.1,-2.1,1.5,2.1,-0.1,-0.1,-0.1,0,0.1,1.27,2.23,0.96
970,2013-02-04 11:00,73.2,71.2,69.5,10.8,8,5.2,7.5,-0.6,-0.6,-0.4,1.5,1.8,0,0,0,0,0.1,1.57,3.44,1.87
970,2013-02-04 12:00,69.9,68.3,65.7,10.9,8,5.2,7.5,-0.2,-0.1,0.1,2.4,2.9,0,0,-0.1,0,0.1,1.8,4.86,3.06
970,2013-02-04 13:00,63.1,61.6,59.2,10.9,8,5.2,7.5,0.6,0.5,0.5,3.3,4.1,0,0.2,-0.1,0,0.1,1.99,6.25,4.26
970,2013-02-04 14:00,58.6,57.9,55.5,11,8,5.2,7.5,1.3,1.2,0.9,1.9,2.2,0,0.3,0,0,0.1,0.44,1.77,1.33
970,2013-02-04 15:00,62.1,61,58.4,11,8.1,5.2,7.5,0.7,0.5,0.3,3.2,3.9,0,0.4,0,0,0.1,0.93,3.67,2.74
970,2013-02-04 16:00,65,63.1,58.9,11.3,8.3,5.2,7.5,-0.3,-0.1,0,1.7,2.1,0.1,0.3,0,0,0.1,1.16,4.89,3.73
970,2013-02-04 17:00,68,66,62.4,11.3,8.3,5.2,7.5,-1.8,-1.5,-1.2,2.1,2.7,0.1,0.2,0,0,0.1,1.1,5.35,4.25
970,2013-02-04 18:00,74.1,71,66.2,11.3,8.3,5.2,7.5,-3.9,-3.3,-2.2,2.1,2.9,0.1,0.2,0,0,0.1,1.08,5.35,4.27
970,2013-02-04 19:00,71.7,70.1,66.6,11.3,8.3,5.2,7.5,-4.3,-3.5,-2.5,1.6,2.1,0,0,0,0,0.2,1.08,5.35,4.27
970,2013-02-04 20:00,79.3,77.2,72.9,11.3,8.3,5.4,7.5,-6.7,-5.6,-4.1,1,1.1,-0.1,-0.1,0,0,0.2,1.08,5.35,4.27
970,2013-02-04 21:00,84.2,83.1,79.4,11.3,8.3,5.4,7.5,-8.1,-7.3,-6,0.2,0.3,-0.3,-0.3,0,0,0.1,1.08,5.35,4.27
970,2013-02-04 22:00,89.3,87.7,85.8,11.1,8.3,5.4,7.5,-8.8,-7.7,-7,0.3,0.5,-0.8,-0.5,0,0,0.1,1.08,5.35,4.27
970,2013-02-04 23:00,88.8,89,87.5,11,8.1,5.4,7.5,-11.3,-10.1,-9,1.3,1.6,-1.4,-0.7,-0.1,0,0.1,1.08,5.35,4.27
970,2013-02-05 0:00,89.2,88.2,88.3,10.9,8.1,5.4,7.7,-11.1,-10.6,-9.2,1.7,2.7,-1.9,-1.1,-0.3,0,0.1,1.08,5.35,4.27
970,2013-02-05 1:00,88.6,88.2,88.2,10.6,8,5.4,7.7,-12.1,-10.9,-9.5,0.3,0.4,-2.3,-1.5,-0.5,0,0.1,1.08,5.35,4.27
970,2013-02-05 2:00,87.7,87,87.5,10.5,8,5.4,7.7,-12.6,-11.9,-10.5,0.9,1.1,-2.6,-2,-0.7,0,0.1,1.08,5.35,4.27
970,2013-02-05 3:00,87.9,86.2,86.6,10.4,7.9,5.4,7.7,-12.7,-12.3,-11.1,0,0.1,-3,-2.3,-1,-0.2,0.1,1.08,5.35,4.27
970,2013-02-05 4:00,87.3,87.3,86.8,10.3,7.9,5.4,7.7,-12.8,-12.1,-11.2,0.4,0.5,-3.3,-2.5,-1.3,-0.3,0.1,1.08,5.35,4.27
970,2013-02-05 5:00,87.8,87.3,86.6,10.1,7.7,5.5,7.7,-12.3,-11.8,-11.2,0,0.1,-3.3,-2.8,-1.6,-0.5,0.1,1.08,5.35,4.27
970,2013-02-05 6:00,89.1,88.2,87.5,10,7.7,5.5,7.7,-10.5,-10.4,-10.2,1.1,1.5,-3.3,-2.8,-1.8,-0.6,0,1.08,5.35,4.27
970,2013-02-05 7:00,89.7,89.1,88.3,10,7.7,5.5,7.7,-9.3,-9.2,-9.1,1.3,1.7,-3.1,-2.8,-1.8,-0.8,0,1.08,5.35,4.27
970,2013-02-05 8:00,90,89.7,88.8,9.9,7.7,5.5,7.7,-8.2,-8.2,-8.1,1,1.3,-2.9,-2.6,-1.8,-0.8,0,1.08,5.35,4.27
970,2013-02-05 9:00,88.3,88.7,85.8,9.9,7.7,5.5,7.7,-7.3,-7.2,-7,1.8,2.3,-2.6,-2.5,-1.8,-0.9,0,1.05,5.37,4.32
970,2013-02-05 10:00,85,83.5,81.5,9.9,7.7,5.5,7.7,-5.8,-5.7,-5.6,2,2.3,-2.3,-2.2,-1.8,-1,0,1.07,5.57,4.5
970,2013-02-05 11:00,80.4,78.5,76.5,9.9,7.7,5.5,7.7,-4.3,-4.2,-4.2,0.7,0.9,-1.8,-1.8,-1.5,-0.9,0,1.15,5.97,4.82
970,2013-02-05 12:00,79.5,77.6,75.5,9.9,7.7,5.5,7.7,-3.1,-3.1,-3,1.2,1.6,-1.3,-1.4,-1.3,-0.8,0,1.27,6.47,5.2
970,2013-02-05 13:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 14:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 15:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 16:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 17:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 18:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 19:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 20:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 21:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 22:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-05 23:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 0:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 1:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 2:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 3:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 4:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 5:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 6:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 7:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 8:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 9:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 10:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 11:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 12:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 13:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 14:00,71.9,70,67.2,9.9,7.7,5.5,7.7,-1.6,-1.5,-1.4,1.8,2.2,-0.8,-1,-1.1,-0.8,0,1.45,7.14,5.69
970,2013-02-06 15:00,71.5,69.2,67.1,10.6,8.1,5.5,7.5,-2.1,-2.1,-2,1.7,1.9,0.1,0.1,0,0,0.2,0.44,2.08,1.64
970,2013-02-06 16:00,71.8,69.5,66.9,10.8,8.1,5.5,7.5,-2.2,-2.2,-2,0.6,0.7,0.1,0.1,0,0,0.2,0.56,2.65,2.09
970,2013-02-06 17:00,78.9,76.7,74.7,10.8,8.1,5.5,7.5,-3.2,-3,-2.8,2.1,2.5,0.1,0,0,0,0.2,0.55,2.76,2.21
970,2013-02-06 18:00,77,74.5,72.4,10.8,8.1,5.7,7.5,-3.1,-2.9,-2.7,2.1,2.5,0.1,0,0,0,0.2,0.55,2.76,2.21
970,2013-02-06 19:00,66.5,64.6,62.4,10.8,8.3,5.7,7.6,-3,-2.8,-2.5,0.4,0.4,0,-0.1,0,0,0.2,0.55,2.76,2.21
970,2013-02-06 20:00,79.3,77.5,75.7,10.8,8.2,5.6,8.3,-3.6,-3.4,-3.1,2.2,2.5,-0.1,-0.2,0,0,0.2,0.55,2.76,2.21
970,2013-02-06 21:00,78.1,77.6,75.5,10.9,8.3,5.7,7.7,-4.5,-4,-3.6,0.3,0.6,-0.2,-0.3,0,0,0.2,0.55,2.76,2.21
970,2013-02-06 22:00,72.9,70.2,67,10.8,8.3,5.7,7.7,-5,-4.1,-3.4,1.7,2.2,-0.4,-0.5,-0.1,0,0.2,0.55,2.76,2.21
970,2013-02-06 23:00,59.2,57.4,54,10.8,8.3,5.7,7.7,-4.3,-4,-3.4,4.4,5.1,-0.6,-0.7,-0.2,0,0.2,0.55,2.76,2.21
970,2013-02-07 0:00,68,66,63.4,10.8,8.1,5.7,7.7,-4.4,-4.2,-3.8,4.6,5.2,-0.8,-1,-0.3,0,0.2,0.55,2.76,2.21
970,2013-02-07 1:00,68.8,67,64.6,10.6,8.1,5.7,7.7,-4.2,-4.1,-3.7,3.9,4.5,-0.8,-1,-0.5,0,0.2,0.55,2.76,2.21
970,2013-02-07 2:00,70.7,69.2,66.6,10.6,8.1,5.7,7.7,-6.1,-5.8,-5.4,4.5,5.5,-0.9,-1,-0.5,-0.1,0.2,0.55,2.76,2.21
970,2013-02-07 3:00,51,48.3,42.4,10.5,8.1,5.7,7.7,-7.1,-6.7,-6.2,7.4,8.8,-1.1,-1.2,-0.6,-0.1,0.1,0.55,2.76,2.21
970,2013-02-07 4:00,39.5,36.5,31.5,10.5,8.1,5.7,7.7,-8.7,-8.3,-7.7,5.7,6.7,-1.5,-1.5,-0.7,-0.2,0.1,0.55,2.76,2.21
970,2013-02-07 5:00,60,58.1,54.6,10.5,8,5.7,7.7,-11.6,-11.4,-10.9,5.4,6.4,-1.9,-2,-1,-0.3,0.1,0.55,2.76,2.21
970,2013-02-07 6:00,62.9,61.2,57.9,10.4,8,5.7,7.7,-13.2,-13,-12.5,4.9,6,-2.3,-2.3,-1.2,-0.4,0.1,0.55,2.76,2.21
970,2013-02-07 7:00,53.8,52.9,49.7,10.3,8,5.7,7.7,-14.4,-14.2,-13.6,2.2,2.8,-2.6,-2.6,-1.5,-0.5,0.1,0.55,2.76,2.21
970,2013-02-07 8:00,54.4,53.1,50.2,10.1,8,5.7,7.7,-14.8,-14.6,-14.1,3.7,4.6,-2.8,-3,-1.7,-0.6,0,0.53,2.76,2.23
970,2013-02-07 9:00,50.7,49.6,46.7,10,8,5.7,7.7,-14.8,-14.7,-14.4,3.5,4.3,-3,-3,-2,-0.8,0,0.35,2.9,2.55
970,2013-02-07 10:00,44.5,42.8,38.6,10,7.9,5.7,7.7,-14.1,-14.1,-14,3.9,4.6,-2.9,-3,-2,-1,0,0.34,3.82,3.48
970,2013-02-07 11:00,46.9,45.4,41.5,10,7.9,5.7,7.7,-13.7,-13.7,-13.5,3.5,4.3,-2.8,-2.8,-2.1,-1.1,0,0.48,5.39,4.91
970,2013-02-07 12:00,45,42.8,38.2,10,7.9,5.7,7.7,-13.1,-13.1,-13,4.3,5.1,-2.5,-2.6,-2,-1.1,0,0.73,7.49,6.76
970,2013-02-07 13:00,42.3,39.9,35.5,10,7.9,5.7,7.7,-12.6,-12.6,-12.5,5.2,6,-2.3,-2.4,-2,-1.2,-0.1,1.05,9.79,8.74
970,2013-02-07 14:00,41.8,39.7,35.7,10,7.9,5.7,7.7,-11.8,-11.8,-11.8,4.8,5.4,-2,-2.2,-1.8,-1.1,-0.1,0.24,1.67,1.43
970,2013-02-07 15:00,41.5,39.7,35.8,10,7.9,5.7,7.7,-11.6,-11.6,-11.4,4.1,4.8,-2,-2.1,-1.8,-1.1,-0.1,0.51,3.61,3.1
970,2013-02-07 16:00,43.6,40.9,35.4,10,7.9,5.7,7.7,-12.2,-12.1,-11.8,6,7,-2.1,-2.1,-1.7,-1.1,-0.2,0.61,4.97,4.36
970,2013-02-07 17:00,43.9,42.1,37.9,10,7.9,5.7,7.7,-12.6,-12.5,-12.2,5.1,5.9,-2.4,-2.3,-1.8,-1.1,-0.2,0.48,5.52,5.04
970,2013-02-07 18:00,46.6,45.4,42.2,9.9,7.9,5.7,7.7,-14,-13.8,-13.3,3.9,4.5,-2.8,-2.7,-2,-1.1,-0.2,0.41,5.55,5.14
970,2013-02-07 19:00,49.3,48,44.8,9.8,7.7,5.7,7.7,-14.5,-14.3,-13.8,4.1,5.1,-3.2,-3,-2.1,-1.2,-0.2,0.41,5.55,5.14
970,2013-02-07 20:00,53,51.8,48.4,9.8,7.7,5.7,7.7,-15.3,-15.1,-14.5,3.8,4.8,-3.4,-3.3,-2.3,-1.3,-0.2,0.41,5.55,5.14
970,2013-02-07 21:00,56.9,56.2,53.4,9.6,7.7,5.7,7.7,-15.6,-15.4,-14.8,1.5,1.9,-3.7,-3.5,-2.5,-1.5,-0.3,0.41,5.55,5.14
970,2013-02-07 22:00,56,54.3,51.5,9.5,7.7,5.7,7.7,-15.5,-15.2,-14.6,3.7,4.3,-3.8,-3.7,-2.6,-1.5,-0.4,0.41,5.55,5.14
970,2013-02-07 23:00,51,49.6,46.2,9.5,7.5,5.7,7.7,-15.4,-15.2,-14.6,3.7,4.5,-4,-3.9,-2.8,-1.6,-0.4,0.41,5.55,5.14
970,2013-02-08 0:00,46.7,45.4,41.7,9.4,7.5,5.7,7.7,-15.7,-15.4,-14.9,3.6,4.4,-4.2,-4,-3,-1.8,-0.5,0.41,5.55,5.14
970,2013-02-08 1:00,41.8,40.6,37.7,9.3,7.5,5.7,7.6,-16,-15.7,-15.2,2.9,3.4,-4.4,-4.2,-3.1,-1.9,-0.5,0.41,5.55,5.14
970,2013-02-08 2:00,44.3,42.7,38.3,9.2,7.5,5.7,7.5,-17,-16.5,-15.7,2.3,3,-4.5,-4.3,-3.2,-2,-0.5,0.41,5.55,5.14
970,2013-02-08 3:00,48.1,46.4,41.5,9.1,7.4,5.7,7.5,-17.6,-17.1,-16.2,1.9,2.6,-4.7,-4.5,-3.3,-2.1,-0.5,0.41,5.55,5.14
970,2013-02-08 4:00,50.1,47.9,44.2,9,7.4,5.5,7.5,-18.5,-17.8,-17.1,1.4,1.3,-4.9,-4.6,-3.5,-2.3,-0.6,0.41,5.55,5.14
970,2013-02-08 5:00,68.6,65.9,61.1,9,7.2,5.5,7.5,-20.5,-19.8,-18.8,0.1,0.3,-5.1,-4.8,-3.6,-2.3,-0.7,0.41,5.55,5.14
970,2013-02-08 6:00,69,68.5,65.6,9,7.2,5.5,7.5,-21.6,-21,-20.1,0.7,0.9,-5.3,-5,-3.8,-2.5,-0.8,0.41,5.55,5.14
970,2013-02-08 7:00,70.8,73.3,69.9,8.9,7.2,5.5,7.5,-23.5,-22.6,-21.4,0,0.2,-5.6,-5.3,-4,-2.6,-0.9,0.41,5.55,5.14
970,2013-02-08 8:00,75.6,74.6,71.8,8.8,7,5.5,7.5,-23.2,-22.7,-21.9,1,1.2,-5.8,-5.5,-4.1,-2.7,-1,0.4,5.55,5.15
970,2013-02-08 9:00,70,69.1,66.7,8.8,7,5.4,7.5,-20.4,-19.8,-20.1,0.2,0.3,-5.8,-5.5,-4.3,-2.8,-1,0.24,5.77,5.53
970,2013-02-08 10:00,60.6,55.1,53.5,8.6,7,5.4,7.5,-16.2,-16.1,-16.1,1.2,1.5,-5.4,-5.1,-4.2,-3,-1,0.27,6.66,6.39
970,2013-02-08 11:00,34.8,34.2,32.1,8.6,7,5.2,7.5,-12.1,-12.2,-12.5,0,0.2,-4.8,-4.6,-4.1,-3,-1.1,0.45,8.13,7.68
970,2013-02-08 12:00,39.4,36.1,33.4,8.8,7,5.2,7.5,-12.3,-12.2,-12.8,0.8,1,-4.1,-4,-3.7,-2.8,-1.2,0.74,9.92,9.18
970,2013-02-08 13:00,33.6,32.5,30.1,8.8,7,5.2,7.5,-10.6,-10.7,-11,0.4,0.5,-3.4,-3.4,-3.3,-2.7,-1.2,1.09,12.07,10.98
970,2013-02-08 14:00,35.4,33.2,31.1,8.9,7,5,7.5,-8.5,-8.4,-8.8,0.2,0.2,-2.9,-3,-3,-2.5,-1.1,0.25,1.45,1.2
970,2013-02-08 15:00,40.8,39.5,36,8.9,7,5,7.5,-9.1,-9.1,-9.1,1.1,1.2,-2.6,-2.6,-2.6,-2.3,-1,0.56,3.15,2.59
970,2013-02-08 16:00,39.7,36.9,34.4,9,7,5,7.5,-9.1,-9,-8.9,1.7,1.9,-2.5,-2.5,-2.4,-2,-1,0.66,4.24,3.58
970,2013-02-08 17:00,40.1,38.3,35.4,9,7,5,7.4,-9.1,-8.9,-8.6,1.1,1.2,-2.7,-2.5,-2.3,-1.8,-1,0.56,4.68,4.12
970,2013-02-08 18:00,57,53,47.9,9,7,5,7.4,-12.7,-11.4,-10.6,1.1,1.1,-3.1,-2.8,-2.3,-1.8,-0.9,0.54,4.71,4.17
970,2013-02-08 19:00,55.9,54.5,52.3,9,7,4.9,7.4,-12.6,-11.9,-11.4,1.4,1.6,-3.6,-3.3,-2.5,-1.8,-0.9,0.54,4.71,4.17
970,2013-02-08 20:00,63.7,65.1,61.8,8.9,6.9,4.9,7.4,-15.7,-14.6,-13.4,0.5,0.6,-3.9,-3.5,-2.7,-2,-0.9,0.54,4.71,4.17
970,2013-02-08 21:00,76.4,76.9,71.2,8.9,6.9,4.9,7.4,-17,-16.1,-14.3,0,0,-4.3,-4,-3,-2,-0.9,0.54,4.71,4.17
970,2013-02-08 22:00,71.9,71.3,67.2,8.8,6.9,4.9,7.4,-16.7,-15.5,-14.3,1,1.4,-4.6,-4.2,-3.2,-2.2,-1,0.54,4.71,4.17
970,2013-02-08 23:00,77.9,75.3,73,8.8,6.7,4.9,7.2,-18.4,-18.1,-16,0.3,0.4,-4.9,-4.5,-3.5,-2.3,-1,0.54,4.71,4.17
970,2013-02-09 0:00,81.1,80.4,78.9,8.6,6.7,4.9,7.2,-19.2,-18.8,-17,0,0.4,-5.1,-4.7,-3.6,-2.5,-1,0.54,4.71,4.17
970,2013-02-09 1:00,82.2,81.7,79.9,8.6,6.7,4.7,7.2,-18.9,-18,-16.9,0,0,-5.4,-5,-3.8,-2.6,-1.1,0.54,4.71,4.17
970,2013-02-09 2:00,82.7,81.6,81.4,8.6,6.7,4.7,7.2,-19.8,-19.1,-18.2,0,0.2,-5.6,-5.1,-4,-2.8,-1.2,0.54,4.71,4.17
970,2013-02-09 3:00,80.1,79.9,79.8,8.5,6.7,4.7,7.2,-21.1,-20.4,-18.6,0.3,0,-5.8,-5.4,-4.2,-3,-1.3,0.54,4.71,4.17
970,2013-02-09 4:00,80.1,79.9,79.4,8.5,6.6,4.7,7.2,-21.3,-20.6,-19.5,0.2,0.4,-6,-5.5,-4.3,-3,-1.4,0.54,4.71,4.17
970,2013-02-09 5:00,79.5,79.3,79.1,8.5,6.5,4.7,7.2,-21.7,-20.9,-19.9,0.1,0,-6.2,-5.8,-4.5,-3.2,-1.5,0.54,4.71,4.17
970,2013-02-09 6:00,80.8,80.1,79.4,8.5,6.5,4.7,7.2,-21.4,-20.6,-19.6,0.5,0.7,-6.4,-5.9,-4.6,-3.3,-1.5,0.54,4.71,4.17
970,2013-02-09 7:00,79,78.5,78,8.4,6.5,4.5,7.2,-22,-21.6,-20.6,0.4,0.8,-6.5,-6,-4.8,-3.5,-1.5,0.54,4.71,4.17
970,2013-02-09 8:00,80.1,79.5,78.2,8.4,6.5,4.5,7.2,-21,-20.6,-20,0.5,0.8,-6.6,-6.1,-5,-3.5,-1.6,0.53,4.71,4.18
970,2013-02-09 9:00,80.7,80.3,79,8.4,6.5,4.5,7.2,-17.9,-17.9,-17.9,0.1,0.1,-6.5,-6,-5,-3.6,-1.8,0.45,4.92,4.47
970,2013-02-09 10:00,81.2,83.1,81.5,8.4,6.5,4.5,7.2,-14,-13.6,-14,0,0,-6,-5.6,-4.9,-3.7,-1.8,0.51,5.76,5.25
970,2013-02-09 11:00,64.4,61.1,62.1,8.4,6.5,4.5,7.2,-11.1,-11.1,-11.3,0,0.2,-5.3,-5,-4.6,-3.7,-1.9,0.71,7.15,6.44
970,2013-02-09 12:00,48.7,44.1,43.8,8.5,6.5,4.5,7,-7.1,-6.7,-7.7,0,0.3,-4.5,-4.3,-4.3,-3.5,-1.9,1.06,9.06,8
970,2013-02-09 13:00,50,48.3,46.9,8.5,6.5,4.5,7,-6,-6.2,-6.6,0.9,0.9,-3.7,-3.6,-3.8,-3.3,-1.9,1.49,11.11,9.62
970,2013-02-09 14:00,50.5,49.2,47.6,8.5,6.5,4.5,7,-5.7,-5.9,-6.1,1.3,1.3,-3,-3,-3.3,-3,-1.8,0.3,1.52,1.22
970,2013-02-09 15:00,50.3,48.5,46.1,8.6,6.5,4.5,7,-5,-5.4,-5.5,1.1,1.3,-2.6,-2.6,-3,-2.7,-1.6,0.62,3.24,2.62
970,2013-02-09 16:00,46.7,43.4,41.6,8.6,6.5,4.5,7,-4.1,-4.2,-4.2,0,0.3,-2.4,-2.5,-2.6,-2.5,-1.5,0.8,4.37,3.57
970,2013-02-09 17:00,51.9,49.2,46.1,8.8,6.5,4.5,6.9,-5.3,-5.2,-5,0.9,1.1,-2.5,-2.4,-2.5,-2.2,-1.4,0.74,4.71,3.97
970,2013-02-09 18:00,64.2,63.2,59.7,8.8,6.5,4.5,6.9,-8.7,-8.2,-7.2,1.4,2.1,-2.9,-2.6,-2.3,-2,-1.3,0.7,4.71,4.01
970,2013-02-09 19:00,67.8,65,60.8,8.8,6.5,4.5,6.8,-9.7,-8.9,-7.9,1,1.7,-3.3,-3,-2.5,-2,-1.2,0.7,4.71,4.01
970,2013-02-09 20:00,68.9,66.5,62.6,8.7,6.5,4.5,6.7,-9.9,-9.2,-8.2,0.1,0.2,-3.6,-3.3,-2.6,-2,-1.1,0.7,4.71,4.01
970,2013-02-09 21:00,77.4,76,73.2,8.6,6.5,4.5,6.7,-11.8,-11.4,-10.3,1.5,2.2,-3.8,-3.5,-2.8,-2.1,-1.1,0.7,4.71,4.01
970,2013-02-09 22:00,73.1,72.1,70,8.6,6.5,4.5,6.7,-9.9,-9.7,-9,1.2,1.6,-3.9,-3.6,-3,-2.2,-1.1,0.7,4.71,4.01
970,2013-02-09 23:00,70.8,68.7,66.8,8.6,6.5,4.5,6.7,-8,-7.7,-7.4,2.6,2.8,-3.9,-3.6,-3,-2.3,-1.1,0.7,4.71,4.01
970,2013-02-10 0:00,74.2,73.3,70.9,8.6,6.5,4.5,6.7,-8.2,-8,-7.8,0.6,0.9,-3.8,-3.5,-3,-2.3,-1.2,0.7,4.71,4.01
