지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-03-19 18:00,42,40.3,36.3,14.2,10.8,9.9,20.8,14.1,14.4,15.1,1.9,2.6,14.5,12.9,12.9,12.9,10,7.8,7.4,5.1,,,,,,,,
970,2016-03-19 19:00,51.8,48.2,41.5,14.1,10.8,9.9,20.8,11.1,11.7,13.3,1.2,1.8,11.1,6.9,11.8,12,10.1,8.1,7.6,5.1,,,,,,,,
970,2016-03-19 20:00,56.6,50.6,47.9,14,10.8,9.9,20.8,9.5,10.3,11.4,.2,.4,8.8,3.5,10.6,11.1,10.1,8.3,7.7,5.1,,,,,,,,
970,2016-03-19 21:00,59,57.5,56.7,14,10.7,9.9,20.8,8.6,8.8,9.4,1,1.2,7.6,4.3,9.7,10.3,9.9,8.4,7.8,5.2,,,,,,,,
970,2016-03-19 22:00,64.5,62.5,60.4,13.9,10.7,9.9,20.9,7,7.1,7.9,3.1,4,6.9,5.2,9,9.6,9.7,8.5,7.9,5.2,,,,,,,,
970,2016-03-19 23:00,72.3,70.5,68.2,13.9,10.7,9.9,20.9,4.9,5,5.9,2.2,2.9,6,3.1,8.4,9,9.4,8.5,7.9,5.2,,,,,,,,
970,2016-03-20 00:00,84.6,82.8,82,13.8,10.7,9.9,20.9,2.7,2.7,3.4,1.9,2.5,4.7,1.2,7.6,8.4,9.1,8.4,7.9,5.2,,,,,,,,
970,2016-03-20 01:00,84.7,83,81.6,13.8,10.6,9.9,20.9,1.9,1.9,2.9,1.6,2.3,4,.6,7,7.8,8.8,8.3,7.8,5.2,,,,,,,,
970,2016-03-20 02:00,85.1,83.6,82.7,13.7,10.6,9.9,20.9,1.7,1.7,2.4,2.3,2.7,3.4,.5,6.4,7.3,8.5,8.2,7.8,5.2,,,,,,,,
970,2016-03-20 03:00,86,84.2,83.3,13.6,10.6,9.9,20.9,1.1,1.1,1.9,1.7,2.1,2.8,-.3,5.9,6.8,8.2,8.1,7.7,5.2,,,,,,,,
970,2016-03-20 04:00,89.1,87.4,86.3,13.5,10.6,9.9,20.9,0,.2,1.2,1.4,1.7,2.1,-1.6,5.4,6.4,7.9,7.9,7.6,5.2,,,,,,,,
970,2016-03-20 05:00,88.9,87.3,85.8,13.5,10.6,9.9,20.9,0,.1,1,1.5,1.7,1.7,-1.5,4.9,5.9,7.6,7.8,7.4,5.2,,,,,,,,
970,2016-03-20 06:00,87.8,86.1,85.6,13.4,10.5,9.8,20.9,0,-.1,.7,1,1.5,1.4,-1.7,4.6,5.6,7.3,7.6,7.3,5.2,,,,,,,,
970,2016-03-20 07:00,85.4,82.6,81.2,13.4,10.5,9.8,20.9,.8,1,1.9,1.1,1.5,1.4,-1.1,4.3,5.2,7,7.4,7.2,5.2,,,,,,,,
970,2016-03-20 08:00,87.4,85.7,83.6,13.4,10.5,9.8,20.9,2.1,1.8,2.6,1.6,1.7,2.5,3.7,4.3,5,6.7,7.3,7.1,5.3,,,,,,,,
970,2016-03-20 09:00,74.8,73.9,74.2,13.4,10.5,9.8,20.9,6,5.5,5.9,1.4,1.7,5.3,12.5,5.3,5.4,6.5,7.1,7,5.3,,,,,,,,
970,2016-03-20 10:00,65.8,66.8,67.6,13.5,10.5,9.8,20.9,8.6,8,8.1,1.1,1.3,9.5,20.5,7.1,6.5,6.5,7,7,5.3,,,,,,,,
970,2016-03-20 11:00,53.7,56.4,58.4,13.6,10.5,9.8,20.9,11,10.1,10.1,.9,1.3,16.3,28.5,9.4,8,6.6,6.9,7,5.4,,,,,,,,
970,2016-03-20 12:00,47.9,49.7,51.1,13.7,10.5,9.8,20.9,12,11.2,11.1,1,1.1,19.5,26.7,11.4,9.6,6.9,6.8,6.9,5.4,,,,,,,,
970,2016-03-20 13:00,49.5,51.2,50.8,14,10.5,9.8,20.9,13.5,12.7,12.7,2.2,2.7,25.2,34.2,13.3,11.2,7.3,6.9,7,5.4,,,,,,,,
970,2016-03-20 14:00,50.1,49.8,50.3,14.2,10.6,9.8,20.8,13.2,12.7,12.8,2.6,2.8,21.8,22,13.9,12.4,8,7,7,5.4,,,,,,,,
970,2016-03-20 15:00,42.1,43.9,45.1,14.2,10.6,9.8,20.8,14.3,13.5,13.6,.9,.8,22.9,29.5,13.7,12.7,8.7,7.2,7.2,5.4,,,,,,,,
970,2016-03-20 16:00,45.3,45.6,46.2,14,10.6,9.8,20.8,14.1,13.7,13.7,2,2.5,21.9,23.9,14,13,9.2,7.5,7.3,5.4,,,,,,,,
970,2016-03-20 17:00,47,46.6,46.8,14,10.7,9.9,20.8,13.5,13.4,13.6,1.2,1.4,16.7,17.4,13.2,12.9,9.7,7.8,7.5,5.5,,,,,,,,
970,2016-03-20 18:00,60,59.1,56.6,13.9,10.7,9.9,20.8,11.7,11.7,12.2,1.1,1.4,13.3,11,12.3,12.3,9.9,8.1,7.7,5.5,,,,,,,,
970,2016-03-20 19:00,58.9,58.1,57.7,13.8,10.7,9.9,20.8,9.6,9.8,10.4,.4,.3,10.2,6.1,11.3,11.5,10,8.3,7.8,5.5,,,,,,,,
970,2016-03-20 20:00,67,66.4,66.6,13.8,10.7,9.9,20.8,8,8,8.5,.9,1.7,8.4,4.9,10.2,10.7,10,8.5,8,5.5,,,,,,,,
970,2016-03-20 21:00,79.5,77.8,76.6,13.7,10.6,9.9,20.9,5.8,5.8,6.6,.4,.7,7.5,3.2,9.4,10,9.8,8.6,8.1,5.5,,,,,,,,
970,2016-03-20 22:00,81.5,78,75.6,13.7,10.6,9.9,20.9,5.8,6,6.7,1,1.3,7.2,4,8.9,9.4,9.6,8.6,8.1,5.5,,,,,,,,
970,2016-03-20 23:00,84,82.7,82.3,13.6,10.6,9.9,20.9,4.2,4.2,5,1.4,2.3,6.1,2.8,8.3,8.9,9.3,8.6,8.1,5.5,,,,,,,,
970,2016-03-21 00:00,85.6,83.2,82.6,13.5,10.6,9.9,20.9,3.6,3.7,4.5,1.3,1.6,4.8,1.1,7.6,8.4,9.1,8.6,8.1,5.5,,,,,,,,
970,2016-03-21 01:00,87.9,86.5,86.1,13.4,10.5,9.9,20.9,2.3,2.5,3.5,1.3,1.4,4,.2,7,7.8,8.8,8.5,8,5.5,,,,,,,,
970,2016-03-21 02:00,88.6,86.7,85.7,13.4,10.5,9.9,20.9,2,2.2,3.1,1,1.2,3.3,-.7,6.4,7.3,8.5,8.4,8,5.5,,,,,,,,
970,2016-03-21 03:00,89.3,87.7,86.6,13.3,10.5,9.8,20.9,1.1,1.3,2.2,.9,.9,2.6,-1.9,5.9,6.8,8.2,8.2,7.9,5.5,,,,,,,,
970,2016-03-21 04:00,90.4,89.4,89.7,13.3,10.5,9.8,20.9,.1,.1,1.1,1.2,1.9,2.1,-1.7,5.4,6.4,7.9,8.1,7.8,5.5,,,,,,,,
970,2016-03-21 05:00,90.3,88.7,87.9,13.2,10.4,9.8,20.9,.4,.5,1.5,.6,1,1.6,-2.9,4.9,6,7.7,7.9,7.6,5.5,,,,,,,,
970,2016-03-21 06:00,91.4,90.6,90.5,13.2,10.4,9.8,20.9,-.5,-.5,.7,0,0,1.1,-4.5,4.5,5.6,7.4,7.8,7.5,5.6,,,,,,,,
970,2016-03-21 07:00,92.3,91.8,91.8,13.2,10.4,9.8,20.9,-.7,-.9,.1,0,.2,.8,-3.8,4.1,5.2,7.1,7.6,7.4,5.6,,,,,,,,
970,2016-03-21 08:00,92,91.5,91.3,13.2,10.4,9.8,20.9,1.7,1.3,1.8,.1,.2,2,4.1,4.1,5,6.8,7.4,7.3,5.6,,,,,,,,
970,2016-03-21 09:00,80,80.3,81.2,13.2,10.4,9.8,20.9,4.6,4.1,4.4,.3,.6,4.3,14.5,5.3,5.4,6.6,7.3,7.3,5.6,,,,,,,,
970,2016-03-21 10:00,69.6,70.9,73.1,13.3,10.4,9.8,20.9,7.7,7,7.1,.3,.3,9.2,23.3,7.4,6.6,6.5,7.1,7.2,5.6,,,,,,,,
970,2016-03-21 11:00,59.5,62.3,63.7,13.5,10.4,9.8,20.9,10.8,9.8,9.6,1,1.1,16.7,30.5,9.8,8.3,6.6,7,7.2,5.7,,,,,,,,
970,2016-03-21 12:00,52.7,54.7,56.4,13.8,10.4,9.8,20.9,12.6,11.8,11.7,1.6,1.8,22,32.6,12,10.1,7,7,7.2,5.7,,,,,,,,
970,2016-03-21 13:00,40,40.7,40.2,14,10.5,9.8,20.8,14.7,13.8,13.4,3.4,4.2,23.7,26.8,13.6,11.7,7.6,7,7.2,5.7,,,,,,,,
970,2016-03-21 14:00,36.8,38.8,40,14.1,10.5,9.8,20.8,15,14.2,14,2.1,2.4,26,29.2,14.7,12.9,8.3,7.2,7.3,5.7,,,,,,,,
970,2016-03-21 15:00,38.2,37.8,35.7,14,10.5,9.8,20.8,15.2,14.7,14.6,3.8,4.3,24.8,24.8,15.2,13.7,9,7.4,7.5,5.7,,,,,,,,
970,2016-03-21 16:00,37.6,37,35.4,13.9,10.6,9.8,20.8,15.1,14.8,15,4.9,5.5,22.3,21.9,14.9,13.9,9.6,7.8,7.6,5.8,,,,,,,,
970,2016-03-21 17:00,39.8,38.5,36.8,13.9,10.6,9.8,20.8,14,13.9,14.2,4,4.7,17.5,16.6,14.1,13.6,10.1,8.1,7.9,5.8,,,,,,,,
970,2016-03-21 18:00,44,43.2,40.4,13.8,10.6,9.8,20.8,11.9,11.9,12.6,3.8,4.6,13.6,11.6,12.9,12.9,10.4,8.4,8.1,5.8,,,,,,,,
970,2016-03-21 19:00,42.4,42.1,41.2,13.7,10.6,9.8,20.8,10.7,10.8,11.4,1.7,2.1,10.5,7.5,11.7,12,10.5,8.7,8.2,5.8,,,,,,,,
970,2016-03-21 20:00,47.3,47.2,46.4,13.7,10.6,9.9,20.8,10,10,10.7,4,4.6,9.3,8.5,10.7,11.2,10.4,8.9,8.4,5.8,,,,,,,,
970,2016-03-21 21:00,49,48.1,46.7,13.6,10.6,9.9,20.8,8.8,9,9.8,1.1,1.4,8.3,5.8,10,10.5,10.3,9,8.5,5.8,,,,,,,,
970,2016-03-21 22:00,55.1,52.9,51,13.5,10.6,9.9,20.8,7.2,7.5,8.5,1.6,2.3,6.7,2.7,9.2,9.9,10,9,8.5,5.8,,,,,,,,
970,2016-03-21 23:00,64.4,62.4,61.3,13.5,10.5,9.9,20.8,5.7,5.9,6.7,.8,1.3,5.6,1.3,8.5,9.3,9.8,9,8.5,5.8,,,,,,,,
970,2016-03-22 00:00,71.8,68.8,66.7,13.5,10.5,9.8,20.8,3.9,4.4,5.5,1.4,1.6,4.6,-.1,7.8,8.7,9.5,9,8.5,5.8,,,,,,,,
970,2016-03-22 01:00,82.6,80,78.1,13.3,10.5,9.8,20.9,1.5,1.7,2.7,.7,1.1,3.6,-1.4,7.1,8.1,9.2,8.9,8.4,5.8,,,,,,,,
970,2016-03-22 02:00,84,81.7,80.2,13.3,10.4,9.8,20.9,.9,1.3,2.3,.9,1.1,2.8,-2.2,6.4,7.5,8.9,8.8,8.3,5.8,,,,,,,,
970,2016-03-22 03:00,88.9,86.3,83.4,13.2,10.4,9.8,20.9,-.1,0,1.1,.5,.4,2,-3.9,5.8,6.9,8.6,8.6,8.2,5.8,,,,,,,,
970,2016-03-22 04:00,90.2,88.5,87.6,13.1,10.4,9.8,20.9,-.6,-.6,.4,.3,.5,1.3,-4.6,5.2,6.4,8.3,8.5,8.1,5.8,,,,,,,,
970,2016-03-22 05:00,91.1,90.1,89.9,13.1,10.4,9.8,20.9,-1.1,-1.1,-.2,.6,.8,.9,-4.5,4.7,5.9,7.9,8.3,8,5.8,,,,,,,,
970,2016-03-22 06:00,91.6,90.9,90.6,13,10.3,9.8,20.9,-1.6,-1.6,-.7,0,0,.4,-6,4.2,5.5,7.6,8.1,7.8,5.8,,,,,,,,
970,2016-03-22 07:00,92.3,91.8,91.6,13,10.3,9.7,20.9,-1.6,-1.7,-.9,.2,0,.3,-4.1,3.8,5.1,7.3,7.9,7.7,5.9,,,,,,,,
970,2016-03-22 08:00,91.7,91.3,91.3,13,10.3,9.7,20.9,.5,.1,.6,.2,.3,1.6,3.2,3.9,4.9,7,7.7,7.6,5.9,,,,,,,,
970,2016-03-22 09:00,80.7,81.2,82.3,13,10.3,9.7,20.9,3.7,3.2,3.4,.5,.6,4.1,13.2,5,5.3,6.7,7.5,7.5,5.9,,,,,,,,
970,2016-03-22 11:00,55.8,56.1,55.7,13.3,10.3,9.7,20.8,9.3,8.6,8.7,2.1,2.3,15.1,23.9,9.1,7.9,6.7,7.2,7.4,5.9,,,,,,,,
970,2016-03-22 12:00,35.4,38.1,40.3,13.6,10.3,9.7,20.8,11.3,10.7,10.6,.2,.3,19.9,28.3,11.1,9.5,7,7.1,7.3,5.9,,,,,,,,
970,2016-03-22 13:00,30.3,31.5,32,13.7,10.4,9.7,20.8,13.6,12.9,12.8,1.3,1.6,23,29.6,12.7,11,7.5,7.1,7.4,5.9,,,,,,,,
970,2016-03-22 14:00,36.3,36,35.6,13.8,10.4,9.7,20.7,13.7,13.1,13,3.7,4.3,21,21.9,13.6,12.1,8.1,7.3,7.4,5.9,,,,,,,,
970,2016-03-22 15:00,39.3,38.4,35.8,13.9,10.4,9.7,20.7,13.4,13,12.9,3,3.6,20.9,21.2,13.8,12.6,8.7,7.5,7.5,6,,,,,,,,
970,2016-03-22 16:00,47.7,48,46.3,13.8,10.5,9.8,20.7,12.2,12,12.2,2.8,3.4,17.3,15.6,13.5,12.6,9.2,7.8,7.6,6,,,,,,,,
970,2016-03-22 17:00,43,42.1,41,13.6,10.5,9.8,20.7,12,11.8,12,1.8,2,15.3,15.7,12.7,12.2,9.6,8,7.8,6,,,,,,,,
970,2016-03-22 18:00,47.2,46.5,44.6,13.6,10.5,9.8,20.7,10.4,10.4,10.9,3.4,4.2,12.3,10.2,12,11.8,9.8,8.3,8,6,,,,,,,,
970,2016-03-22 19:00,53.7,52.7,50.5,13.5,10.5,9.8,20.7,8.7,8.7,9.4,4.2,5.1,9.5,7.4,10.9,11.1,9.8,8.5,8.1,6,,,,,,,,
970,2016-03-22 20:00,61.5,60.3,58.9,13.5,10.5,9.8,20.8,7.6,7.6,8.2,3,3.6,8.3,6.6,9.9,10.3,9.8,8.6,8.2,6,,,,,,,,
970,2016-03-22 21:00,68.7,67.1,67.2,13.4,10.5,9.8,20.8,6.3,6.3,6.8,1.5,1.7,7.3,4.7,9.2,9.7,9.6,8.7,8.3,6,,,,,,,,
970,2016-03-22 22:00,77.3,74.7,72.7,13.3,10.4,9.8,20.8,4.7,4.8,5.7,1.3,1.6,6.3,3.1,8.5,9.2,9.5,8.7,8.3,6,,,,,,,,
970,2016-03-22 23:00,77.2,75.5,75.7,13.3,10.4,9.8,20.8,4.8,4.7,5.2,.8,.9,5.9,2.9,8,8.7,9.2,8.7,8.3,6,,,,,,,,
970,2016-03-23 00:00,86,84.4,84.2,13.3,10.4,9.8,20.8,3.7,3.8,4.4,.6,.6,5.4,2.3,7.6,8.3,9,8.7,8.3,6,,,,,,,,
970,2016-03-23 01:00,87.7,86.4,86.7,13.2,10.4,9.8,20.8,3.2,3.1,3.6,1.7,2,4.9,2.5,7.2,7.9,8.8,8.6,8.2,6,,,,,,,,
970,2016-03-23 02:00,86.6,84,82.5,13.2,10.4,9.8,20.8,3.3,3.3,3.9,2.4,2.3,4.6,1.7,6.8,7.5,8.5,8.5,8.2,6,,,,,,,,
970,2016-03-23 03:00,87.8,87,86.9,13.1,10.3,9.8,20.8,1.6,1.6,2.5,1.5,2,3.7,.4,6.4,7.2,8.3,8.4,8.1,6,,,,,,,,
970,2016-03-23 04:00,88.7,87.9,88.3,13,10.3,9.8,20.8,.9,.8,1.4,1.6,2,3.1,-.3,5.9,6.8,8.1,8.2,8,6,,,,,,,,
970,2016-03-23 05:00,89.2,88.4,88.2,13,10.3,9.7,20.8,.3,.1,.9,2,2.7,2.2,-1.1,5.4,6.4,7.8,8.1,7.9,6,,,,,,,,
970,2016-03-23 06:00,90.3,89.7,89.5,12.9,10.3,9.7,20.8,-.1,-.2,.5,.5,.6,1.5,-3,4.9,5.9,7.6,8,7.7,6,,,,,,,,
970,2016-03-23 07:00,91.2,90.8,91,12.9,10.3,9.7,20.8,-.5,-.6,.2,1.3,1.7,1.2,-2.6,4.5,5.5,7.4,7.8,7.7,6,,,,,,,,
970,2016-03-23 08:00,90.1,89.7,89.7,12.9,10.3,9.7,20.9,1.6,1.2,1.5,1.4,1.7,2.4,4.1,4.5,5.3,7.1,7.7,7.6,6.1,,,,,,,,
970,2016-03-23 09:00,75.6,74.6,75.4,12.9,10.2,9.7,20.8,5.4,4.8,5,2.5,2.9,4.6,13.2,5.5,5.7,6.9,7.5,7.5,6.1,,,,,,,,
970,2016-03-23 10:00,47.7,46.8,46.7,13.1,10.2,9.7,20.8,8,7.3,7.4,4,4.2,9.6,18.8,7.2,6.7,6.8,7.4,7.5,6.1,,,,,,,,
970,2016-03-23 11:00,45.4,44.9,43.1,13.2,10.3,9.7,20.8,10.1,9,8.9,2.7,3.1,16.5,28.6,9.3,8.2,6.9,7.3,7.4,6.1,,,,,,,,
970,2016-03-23 12:00,37.4,39.3,39.4,13.5,10.3,9.7,20.7,12.3,11.1,10.7,2.3,2.7,22.9,35.2,11.7,10,7.2,7.3,7.4,6.1,,,,,,,,
970,2016-03-23 13:00,28.6,29.9,29.3,13.7,10.3,9.7,20.7,10.8,10.1,10,1.4,1.8,24.4,27.2,13.7,11.9,7.8,7.3,7.5,6.1,,,,,,,,
970,2016-03-23 14:00,35.2,33.8,31.2,13.5,10.3,9.7,20.6,11.2,10.6,10.4,3.1,3.7,22.8,23.7,14.3,13,8.5,7.5,7.5,6.2,,,,,,,,
970,2016-03-23 15:00,40.5,40.5,38.9,13.5,10.4,9.7,20.6,11.6,11,10.9,3.2,3.7,22.3,23.3,13.9,13.3,9.2,7.7,7.7,6.2,,,,,,,,
970,2016-03-23 16:00,35.1,34.1,32.1,13.4,10.4,9.7,20.6,9.9,9.7,10,4.1,4.7,16,12.8,13.2,13.1,9.7,8,7.8,6.2,,,,,,,,
970,2016-03-23 17:00,36,34.1,31.1,13.3,10.4,9.7,20.6,9.7,9.6,9.9,2.5,3,13.6,12.3,12.2,12.3,10,8.3,8,6.2,,,,,,,,
970,2016-03-23 18:00,42.4,41.9,40.4,13.3,10.4,9.8,20.6,8.6,8.6,9,1.7,2.1,11.4,8.7,11.4,11.7,10.2,8.6,8.2,6.2,,,,,,,,
970,2016-03-23 19:00,40.1,39.1,38.5,13.2,10.4,9.8,20.6,7.9,7.8,8.2,3.8,4.1,9.6,7.4,10.5,11,10.1,8.8,8.3,6.2,,,,,,,,
970,2016-03-23 20:00,47.1,45.5,43.4,13.2,10.4,9.8,20.7,6.9,6.9,7.4,1.7,2.1,8.6,5.7,9.8,10.4,10,8.9,8.4,6.2,,,,,,,,
970,2016-03-23 21:00,38.5,36.3,35.6,13.1,10.4,9.8,20.7,6.6,6.5,7,3.1,3.6,7.8,6,9.3,9.9,9.9,9,8.5,6.2,,,,,,,,
970,2016-03-23 22:00,58.7,57.2,54.4,13.1,10.4,9.8,20.7,4.4,4.3,4.9,1.9,2.4,6.9,3.9,8.7,9.4,9.7,9,8.6,6.2,,,,,,,,
970,2016-03-23 23:00,65.5,63.6,61.9,13,10.4,9.8,20.7,2.7,2.6,3.2,1.4,1.8,5.5,1,8.1,8.8,9.5,8.9,8.5,6.2,,,,,,,,
970,2016-03-24 00:00,61.2,57.4,53.9,13,10.3,9.8,20.7,1.8,2,2.8,1.3,1.7,4.1,-.3,7.3,8.2,9.2,8.9,8.5,6.2,,,,,,,,
970,2016-03-24 01:00,72.8,69.4,60.5,12.9,10.3,9.8,20.7,-.1,0,1.5,1.1,1.9,2.5,-2.8,6.5,7.6,8.9,8.8,8.4,6.2,,,,,,,,
970,2016-03-24 02:00,78.8,76.6,73.3,12.8,10.3,9.7,20.7,-.7,-.8,.3,1.3,1.9,1.7,-3,5.8,7,8.7,8.7,8.3,6.2,,,,,,,,
970,2016-03-24 03:00,74.1,70.4,65.6,12.8,10.2,9.7,20.7,-.7,-.5,.7,1.4,1.8,1.2,-3.5,5.2,6.4,8.3,8.5,8.2,6.2,,,,,,,,
970,2016-03-24 04:00,74.1,71.6,70,12.7,10.2,9.7,20.7,-1.1,-1.1,-.4,1.1,1.2,.6,-4,4.7,5.9,8,8.4,8.1,6.2,,,,,,,,
970,2016-03-24 05:00,82.7,80.6,79.2,12.7,10.2,9.7,20.7,-2.2,-2.4,-1.6,1.3,1.7,.1,-3.9,4.2,5.4,7.7,8.2,8,6.2,,,,,,,,
970,2016-03-24 06:00,81.2,79.1,77,12.6,10.2,9.7,20.7,-2.2,-2.3,-1.6,1.6,1.9,-.4,-4.1,3.7,5,7.3,8,7.8,6.2,,,,,,,,
970,2016-03-24 07:00,82.7,81.3,80.9,12.6,10.2,9.7,20.7,-2.5,-2.7,-2.1,1.1,1.3,-.6,-3.9,3.3,4.6,7,7.8,7.6,6.2,,,,,,,,
970,2016-03-24 08:00,77.3,76.3,76,12.6,10.1,9.6,20.7,-.1,-.5,-.1,1.7,1.9,.7,3.8,3.4,4.4,6.7,7.6,7.5,6.3,,,,,,,,
970,2016-03-24 09:00,57.9,57.3,57.5,12.7,10.1,9.6,20.7,3.6,3,3.2,1.2,1.5,2.9,15.6,4.6,4.9,6.5,7.5,7.5,6.3,,,,,,,,
970,2016-03-24 10:00,43.2,44.7,44.7,12.8,10.1,9.6,20.7,6.4,5.5,5.5,1.7,2,8.7,21.6,6.9,6.2,6.4,7.3,7.4,6.3,,,,,,,,
970,2016-03-24 11:00,32.2,33.7,34.9,13,10.1,9.6,20.7,8.2,7.2,7,.7,.8,16,27.7,9.4,7.9,6.5,7.2,7.4,6.3,,,,,,,,
970,2016-03-24 12:00,31.7,29.1,28.1,13.3,10.2,9.6,20.7,8.6,7.6,7.5,2.4,2.8,21.1,24.4,11.4,9.8,6.9,7.1,7.4,6.3,,,,,,,,
970,2016-03-24 13:00,27.5,27.5,27.3,13.5,10.2,9.6,20.6,9.6,8.6,8.5,1.9,2.1,24.7,28.4,12.5,11.2,7.4,7.1,7.4,6.3,,,,,,,,
970,2016-03-24 14:00,30.1,30.3,29.9,13.3,10.2,9.7,20.6,10.2,9.3,9.3,2.1,2.2,26.2,27.3,13.5,12.3,8.1,7.3,7.5,6.4,,,,,,,,
970,2016-03-24 15:00,25.4,26.5,28.3,13.3,10.3,9.7,20.6,11,10.1,10,.4,.5,25.7,28,13.7,13,8.8,7.5,7.6,6.4,,,,,,,,
970,2016-03-24 16:00,26.8,26.5,25.2,13.2,10.3,9.7,20.6,10.4,9.9,9.9,1.3,1.7,20.7,22,13.3,13.2,9.5,7.8,7.8,6.4,,,,,,,,
970,2016-03-24 17:00,27.9,27.7,26.3,13.2,10.4,9.7,20.6,10.1,9.8,9.9,2.3,2.8,17,15.7,12.6,12.8,10,8.2,8,6.4,,,,,,,,
970,2016-03-24 18:00,34.3,32,29.1,13.1,10.4,9.7,20.6,8.9,9,9.4,2,2.5,12.1,8.7,11.6,12,10.2,8.5,8.2,6.4,,,,,,,,
970,2016-03-24 19:00,53.8,45.7,36.6,13,10.4,9.7,20.6,5,5.8,7.3,1.6,2.3,8.3,2.2,10.4,11.1,10.3,8.7,8.3,6.4,,,,,,,,
970,2016-03-24 20:00,61.6,51.8,39.3,12.9,10.3,9.7,20.6,3.4,4.3,6,1.2,1.8,6,-.1,9.2,10.2,10.1,8.9,8.4,6.4,,,,,,,,
970,2016-03-24 21:00,60.2,58.4,55.6,12.9,10.3,9.7,20.6,3.1,3,3.7,1.9,2.3,4.8,.5,8.3,9.3,9.9,9,8.5,6.4,,,,,,,,
970,2016-03-24 22:00,61.2,57.5,53,12.8,10.3,9.7,20.6,1.4,1.7,2.8,.9,.8,3.8,-2,7.5,8.6,9.6,9,8.5,6.4,,,,,,,,
970,2016-03-24 23:00,71.9,68.9,64.7,12.7,10.2,9.7,20.6,.4,.6,1.4,0,0,2.8,-4.6,6.7,7.9,9.3,8.9,8.5,6.4,,,,,,,,
970,2016-03-25 00:00,70.5,67.9,66.2,12.7,10.2,9.7,20.7,.5,.5,1.2,1,1.2,2.1,-2.4,6,7.3,8.9,8.8,8.4,6.4,,,,,,,,
970,2016-03-25 01:00,82,78.9,75.7,12.6,10.2,9.7,20.7,-1,-.9,.3,.3,.1,1.9,-5.1,5.7,6.8,8.6,8.7,8.4,6.4,,,,,,,,
970,2016-03-25 02:00,79.8,77.5,76.2,12.6,10.2,9.7,20.7,-.4,-.5,.2,.6,1,2.3,-1.4,5.3,6.4,8.3,8.6,8.3,6.4,,,,,,,,
970,2016-03-25 03:00,79.1,76.5,73.3,12.6,10.1,9.7,20.7,-.1,-.2,.7,.9,1.2,2.3,-.9,5.1,6.1,8,8.4,8.2,6.4,,,,,,,,
970,2016-03-25 04:00,64,61.2,59.7,12.5,10.1,9.6,20.7,1.4,1.5,2.2,1.4,1.6,2.2,-.5,4.9,5.9,7.7,8.2,8.1,6.4,,,,,,,,
970,2016-03-25 05:00,74.8,70.3,67.4,12.5,10.1,9.6,20.7,-.1,.2,1.2,.4,.3,.8,-5.9,4.5,5.6,7.5,8.1,7.9,6.4,,,,,,,,
970,2016-03-25 06:00,81.2,78.6,76,12.5,10.1,9.6,20.7,-1.7,-1.7,-.6,.7,.8,.2,-4.9,4,5.2,7.2,7.9,7.8,6.4,,,,,,,,
970,2016-03-25 07:00,87.1,85.4,85.3,12.5,10.1,9.6,20.7,-2.1,-2.3,-1.4,.4,.4,0,-4.1,3.6,4.8,7,7.7,7.7,6.4,,,,,,,,
970,2016-03-25 08:00,78.9,78.9,80,12.4,10.1,9.6,20.7,1.3,.8,1.1,0,0,1.8,5.8,3.8,4.7,6.7,7.6,7.6,6.4,,,,,,,,
970,2016-03-25 09:00,60.2,61.5,63.1,12.5,10.1,9.6,20.7,4.3,4,4.3,.2,.1,4.3,15.1,5.1,5.2,6.5,7.4,7.5,6.5,,,,,,,,
970,2016-03-25 10:00,47,48.9,51.5,12.6,10.1,9.6,20.7,7.1,6.5,6.4,.9,1.1,10.2,21.8,6.7,6.2,6.5,7.3,7.5,6.5,,,,,,,,
970,2016-03-25 11:00,43.4,46.3,48.1,12.6,10.1,9.6,20.7,8.5,7.7,7.6,1.3,1.4,16.9,26.2,8.9,7.5,6.5,7.2,7.4,6.5,,,,,,,,
970,2016-03-25 12:00,43.7,44.3,44.7,12.8,10.1,9.6,20.6,8.6,8.1,8.1,2.4,3.1,19.6,18.4,11,9.1,6.8,7.1,7.4,6.5,,,,,,,,
970,2016-03-25 13:00,45.5,45.9,46.2,12.8,10.1,9.6,20.6,8.8,8.3,8.3,2,2.4,16.8,14.2,11.5,10,7.3,7.1,7.4,6.5,,,,,,,,
970,2016-03-25 14:00,42.5,42.6,40.6,12.9,10.1,9.6,20.6,8.5,8.1,8.2,5.1,6,16.9,13.3,11.9,10.6,7.8,7.3,7.5,6.5,,,,,,,,
