지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-02-27 20:00,70.7,66.2,59.5,15.3,12.5,12.9,10.6,2.7,3.9,5,2.3,3,1.9,5.1,5.4,4.5,3.3,12.81,17.08,4.27
970,2021-02-27 21:00,79.6,76.8,71.5,15.2,12.5,12.9,10.6,-0.3,0.7,2.5,,,0.1,4,4.7,4.5,3.5,12.81,17.08,4.27
970,2021-02-27 22:00,84.7,81.6,76.7,15.2,12.5,12.9,10.6,-0.5,0.3,0.9,1,1.4,-1,3,3.8,4.2,3.5,12.81,17.08,4.27
970,2021-02-27 23:00,89.3,85.9,82.3,15.1,12.4,12.9,10.6,-2.5,-1.7,-0.1,1.7,2.3,-1.5,2.3,3.2,4.1,3.6,12.81,17.08,4.27
970,2021-02-28 0:00,94.5,88.6,82,15.1,12.4,12.9,10.6,-3.4,-2.4,-0.3,0.8,1.5,-2.1,1.7,2.6,3.7,3.5,12.81,17.08,4.27
970,2021-02-28 1:00,95,96.3,86.8,15,12.4,12.9,10.6,-2.9,-2,-1.4,0.3,0.5,-2.5,1.2,2.1,3.4,3.3,0,0,0
970,2021-02-28 2:00,94.5,89.9,88.1,14.8,12.4,12.9,10.6,-5,-4.4,-2.4,1.4,2.1,-3,0.9,1.8,3.2,3.3,0,0,0
970,2021-02-28 3:00,95.7,92.9,87.3,14.7,12.4,12.9,10.6,-5.6,-4.5,-3.3,0.3,0.3,-3.3,0.7,1.5,3,3.1,0,0,0
970,2021-02-28 4:00,95.7,94.2,92.4,14.6,12.4,12.9,10.6,-6.2,-5.1,-3.1,0.9,1.2,-4,0.5,1.2,2.7,3,0,0,0
970,2021-02-28 5:00,97.7,97,92.9,14.5,12.3,12.9,10.6,-4.9,-4.1,-3.3,0.3,0.2,-4.2,0.3,1.1,2.6,3,0,0,0
970,2021-02-28 6:00,98,98.2,93.4,14.4,12.3,12.9,10.6,-6.3,-5.4,-4.4,0.1,0.1,-4.9,0,0.7,2.2,2.7,0,0,0
970,2021-02-28 7:00,99.1,99.1,95.8,14.4,12.3,12.9,10.6,-5.6,-5.1,-4.5,0.8,0.9,-5.2,-0.1,0.6,2.2,2.7,0,0,0
970,2021-02-28 8:00,98.4,96.2,94.7,14.4,12.3,12.9,10.6,-4.7,-4.4,-4.2,0.5,0.6,-4.1,-0.1,0.4,2,2.5,0.1,0.15,0.05
970,2021-02-28 9:00,92.3,89.8,88.7,14.4,12.3,12.8,10.6,-0.6,-0.7,-0.8,1.3,1.4,-1.3,0.1,0.5,1.9,2.5,0.72,0.98,0.26
970,2021-02-28 10:00,75.2,70.8,71.6,14.4,12.3,12.8,10.6,3.3,3.1,2.8,1.5,1.7,0.6,0.5,0.7,1.9,2.4,1.75,2.33,0.58
970,2021-02-28 11:00,54.6,51.1,54.1,14.5,12.3,12.8,10.6,7,6.5,6.1,1.2,1.4,12.1,0.7,0.7,1.7,2.3,3.38,4.41,1.03
970,2021-02-28 12:00,42.9,41,41.7,14.6,12.3,12.9,10.6,8.7,8.6,8.3,1.6,1.8,14,3.3,2.2,1.7,2.3,4.8,6.22,1.42
970,2021-02-28 13:00,37.6,36.4,36.8,14.6,12.3,12.9,10.6,9.3,9.2,9.1,1.6,1.9,13.3,4.7,3.6,2,2.2,5.69,7.35,1.66
970,2021-02-28 14:00,35.5,34.8,35,14.7,12.4,12.9,10.6,10.2,10.1,9.8,1.6,1.8,14.3,5.4,4.2,2.2,2.2,6.44,8.29,1.85
970,2021-02-28 15:00,36.6,35.4,35.3,14.7,12.4,12.9,10.6,9.8,9.8,9.6,,,10.9,5.9,4.7,2.6,2.3,6.91,8.88,1.97
970,2021-02-28 16:00,33.8,32.8,32.6,14.8,12.4,12.9,10.6,9.9,9.9,9.8,1.4,1.6,11.3,6.2,5.1,2.9,2.5,7.52,9.67,2.15
970,2021-02-28 17:00,34.5,33.5,33.2,14.8,12.4,12.9,10.6,9.8,9.8,9.8,,,9.7,6.2,5.2,3.3,2.7,7.75,9.94,2.19
970,2021-02-28 18:00,40.7,37.4,35.2,14.8,12.4,12.9,10.6,7.8,8.7,9.2,,,6.8,5.9,5.3,3.6,2.9,7.79,9.99,2.2
970,2021-02-28 19:00,52.3,47.7,44,14.7,12.4,12.9,10.6,5.7,6.5,7.3,0.6,0.8,5.3,5.3,4.9,3.7,3,7.79,9.99,2.2
970,2021-02-28 20:00,54.5,52,48.1,14.7,12.4,12.9,10.6,4.5,5.2,6.3,0.5,0.8,3.6,4.8,4.7,3.9,3.3,7.79,9.99,2.2
970,2021-02-28 21:00,63.6,58.5,52.2,14.6,12.4,12.9,10.6,2.2,3.7,4.6,1,1.1,1.4,3.9,4.1,3.8,3.3,7.79,9.99,2.2
970,2021-02-28 22:00,62.9,60.5,56.6,14.6,12.4,12.9,10.6,3,3.4,3.7,2.1,2.3,2.3,3.3,3.6,3.8,3.4,7.79,9.99,2.2
970,2021-02-28 23:00,65.4,62.7,58.6,14.6,12.4,12.9,10.6,2.7,3.2,3.6,0.1,0.5,2.3,3.2,3.5,3.7,3.5,7.79,9.99,2.2
970,2021-03-01 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-03-01 1:00,72.1,68.7,64.3,14.6,12.3,12.9,10.6,2.2,2.5,3.1,0.2,0.4,2.5,3,3.2,3.6,3.5,0,0,0
970,2021-03-01 2:00,83.6,79.9,70.1,14.5,12.3,12.9,10.6,2,2.4,2.8,0,0.2,2.4,2.9,3.1,3.5,3.4,0,0,0
970,2021-03-01 3:00,86.9,84.3,75,14.5,12.3,12.9,10.6,1.6,2,2.4,1.9,2.5,1.6,2.5,2.7,3.1,3.1,0,0,0
970,2021-03-01 4:00,92.6,91.7,86.9,14.4,12.3,12.9,10.5,1.3,1.5,1.5,2.1,2.5,1.3,2.3,2.6,3,3,0,0,0
970,2021-03-01 5:00,95.8,97.1,91.7,14.5,12.3,12.9,10.4,1.5,1.7,1.8,0.6,0.7,1.7,2.2,2.4,2.9,3,0,0,0
970,2021-03-01 6:00,97.7,95.1,92.5,16.4,12.3,12.9,10.3,2.9,3.1,3,2.3,2.7,1.9,2.1,2.3,2.9,3,0,0,0
970,2021-03-01 7:00,95.7,96.4,91.7,20.3,12.8,13,10.3,2.7,2.9,2.9,0.8,1,2.2,2.2,2.3,2.8,2.9,0,0,0
970,2021-03-01 8:00,98.2,99.2,95.6,21.6,17.8,13,10.4,2.7,2.9,2.9,2.2,2.6,2.4,2.3,2.3,2.7,2.9,0,0,0
970,2021-03-01 9:00,97.8,98.3,93.9,22,20.5,15.3,10.3,3.1,3.4,3.4,3.1,3.7,2.9,2.5,2.4,2.7,2.9,0,0,0
970,2021-03-01 10:00,97.2,96.9,92.5,22.1,20.8,18.8,10.7,3.2,3.4,3.5,1.9,2.2,3.2,2.7,2.6,2.7,2.8,0.05,0.05,0
970,2021-03-01 11:00,94.5,94.2,89.3,22.3,20.9,19,14.1,2.3,2.7,2.7,2.2,2.5,3.1,2.8,2.6,2.7,2.8,0.15,0.15,0
970,2021-03-01 12:00,92.1,91.6,86.2,22.3,20.9,19.3,15.7,2.3,2.7,2.7,3.2,3.7,2.9,2.7,2.7,2.7,2.8,0.28,0.28,0
970,2021-03-01 13:00,90.9,89.9,84.4,22.6,21,19.4,15.5,2.1,2.4,2.5,3.2,3.7,2.8,2.6,2.6,2.7,2.8,0.42,0.42,0
970,2021-03-01 14:00,91.5,90.2,85.2,22.6,21,19.3,15.5,1.5,1.7,1.8,2.8,3.1,2,2.5,2.6,2.7,2.8,0.58,0.58,0
970,2021-03-01 15:00,96.4,95.3,97.4,22,20.5,19,15.4,0,0,0.2,2.8,3.2,-0.1,1.8,2.3,2.9,2.9,0.68,0.71,0.03
970,2021-03-01 16:00,98.1,98.4,98.8,21.3,19.5,18.4,14.9,-0.8,-0.7,-0.4,3.3,3.8,-0.1,1.4,1.9,2.8,2.9,0.7,0.81,0.11
970,2021-03-01 17:00,99,98,98.8,20.8,18.9,17.9,14.8,-1.1,-0.9,-0.9,4,4.7,0,1.3,1.7,2.6,2.9,0.69,0.91,0.22
970,2021-03-01 18:00,99,97.3,98.8,20.4,18.5,17.5,14.6,-1.6,-1.5,-1.4,2.6,2.8,0,1.2,1.6,2.5,2.8,0.68,0.94,0.26
970,2021-03-01 19:00,99.1,96.8,98.8,20.1,18.1,17.3,14.4,-2,-1.8,-1.9,2.1,2.3,0,1.1,1.4,2.3,2.7,0.68,0.94,0.26
970,2021-03-01 20:00,98,94.1,98.8,19.9,17.9,17,14.3,-2.1,-1.9,-1.9,1.9,2.1,0,1.1,1.4,2.4,2.7,0.68,0.94,0.26
970,2021-03-01 21:00,95.8,89.2,98.8,19.8,17.6,16.9,14.1,-2.1,-1.9,-1.8,2,2.3,0,1,1.3,2.2,2.6,0.68,0.94,0.26
970,2021-03-01 22:00,96.3,91.6,98.8,19.6,17.5,16.6,14,-2.4,-2.2,-2.1,1.1,1.2,0,1,1.3,2.2,2.6,0.68,0.94,0.26
970,2021-03-01 23:00,94.2,88.1,98.8,19.6,17.4,16.5,13.9,-2.2,-2.1,-2,,,-0.1,0.9,1.1,2,2.4,0.68,0.94,0.26
970,2021-03-02 0:00,97.1,94,98.8,19.5,17.3,16.5,13.8,-2.7,-2.5,-2.5,,,0,0.8,1.1,2,2.4,0.68,0.94,0.26
970,2021-03-02 1:00,96.5,91,98.8,19.4,17.1,16.4,13.8,-2.8,-2.6,-2.5,2.4,2.7,0,0.9,1.1,1.9,2.4,0,0,0
970,2021-03-02 2:00,93.2,87,98.8,19.4,17,16.3,13.7,-2.8,-2.5,-2.3,1.6,2,0,0.9,1.1,1.9,2.3,0,0,0
970,2021-03-02 3:00,89.1,81.2,98.8,19.3,16.9,16.1,13.6,-2.8,-2.4,-2.1,1.4,1.6,0,0.9,1.1,1.9,2.3,0,0,0
970,2021-03-02 4:00,88.1,80.5,98.8,19.3,16.8,16.1,13.5,-3.1,-2.7,-2.1,1,1.3,0.1,0.9,1.1,1.9,2.3,0,0,0
970,2021-03-02 5:00,86.6,78.9,98.8,19.1,16.8,16,13.5,-2.8,-2.5,-2.3,2.1,2.4,0.1,0.8,1,1.8,2.2,0,0,0
970,2021-03-02 6:00,93.8,89.9,98.5,19.1,16.6,16,13.4,-3.6,-3.4,-3,1.4,1.8,0.1,0.8,1.1,1.8,2.2,0,0,0
970,2021-03-02 7:00,92.9,88.5,98.4,19.1,16.5,15.9,13.4,-3.7,-3.5,-3.3,0.6,0.9,0.2,0.8,1,1.8,2.2,0,0,0
970,2021-03-02 8:00,92.6,88.3,98.2,19,16.5,15.9,13.3,-5.5,-4.4,-3.3,1.1,1.4,0.1,0.8,1,1.7,2.1,-0.01,0.05,0.06
970,2021-03-02 9:00,88.2,81.4,98.7,19,16.5,15.9,13.3,-2.8,-2.6,-2.4,1.3,1.6,0.2,0.8,1,1.7,2.1,0.08,0.54,0.46
970,2021-03-02 10:00,85.2,80.2,97.8,19,16.4,15.8,13.2,-1.9,-1.8,-2,1.8,2,0,0.6,0.8,1.5,1.9,0.19,1.36,1.17
970,2021-03-02 11:00,81.1,73.9,95.8,18.9,16.4,15.8,13.1,-0.8,-0.7,-0.7,1.7,1.9,0,0.9,1.1,1.8,2.2,0.43,2.67,2.24
970,2021-03-02 12:00,77.1,69.8,90.7,18.9,16.3,15.8,13.1,0,0.1,0.2,,,0.1,1,1.1,1.8,2.2,0.87,4.66,3.79
970,2021-03-02 13:00,75.7,67.2,93.2,18.9,16.3,15.7,13,0.7,0.8,0.8,1.8,2,0.1,1,1.1,1.8,2.2,1.42,6.89,5.47
970,2021-03-02 14:00,65.6,59.3,82.7,19,16.3,15.7,12.9,2.6,2.5,2.1,1.4,1.6,0,1,1.1,1.8,2.1,1.99,9.05,7.06
970,2021-03-02 15:00,62.6,56.1,68,19,16.3,15.6,12.9,1.5,1.7,1.9,,,0,1,1.1,1.7,2.2,2.4,10.51,8.11
970,2021-03-02 16:00,58.9,54.9,74,19.1,16.3,15.6,12.9,2,2.1,2.2,1,1.3,0.1,1,1.1,1.7,2.1,2.78,11.85,9.07
970,2021-03-02 17:00,65.2,59.6,56.8,19.1,16.3,15.6,12.9,1.5,1.8,2,1.5,1.7,0,1,1,1.7,2.1,3.07,12.82,9.75
970,2021-03-02 18:00,70.3,66.2,61.9,19.2,16.3,15.6,12.9,0.2,0.7,1,0.7,0.9,0,0.8,0.9,1.6,2,3.1,13.09,9.99
970,2021-03-02 19:00,90.9,88.9,83,19.1,16.3,15.6,12.8,-2.7,-2,-1.3,,,-0.1,0.7,0.9,1.5,1.9,3.09,13.09,10
970,2021-03-02 20:00,93.6,91.6,87.4,19.1,16.3,15.6,12.8,-3.3,-2.8,-2,0.7,1.1,0,0.6,0.8,1.5,1.9,3.09,13.09,10
970,2021-03-02 21:00,96.9,98,89.8,19,16.3,15.6,12.8,-4.8,-4.1,-3,0,0.4,0.1,0.5,0.8,1.4,1.9,3.09,13.09,10
970,2021-03-02 22:00,99.2,98,94.4,18.9,16.3,15.5,12.8,-5.3,-4.8,-4.1,0,0.1,-0.1,0.5,0.7,1.4,1.8,3.09,13.09,10
970,2021-03-02 23:00,98.5,98.6,95.9,18.9,16.1,15.5,12.8,-6.8,-5.8,-4.8,0.3,0.4,-0.2,0.3,0.6,1.4,1.8,3.09,13.09,10
970,2021-03-03 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-03-03 1:00,97.7,97.2,96.3,18.6,16.1,15.5,12.8,-7.7,-7.3,-5.9,0.1,0.2,-0.3,0.1,0.5,1.3,1.7,0,0,0
970,2021-03-03 2:00,96.7,95.1,95.2,18.5,16,15.4,12.8,-8.3,-7.8,-6.9,0.3,0.2,-0.2,0.2,0.5,1.3,1.8,0,0,0
970,2021-03-03 3:00,96.1,95,95.2,18.4,16,15.4,12.8,-9.4,-8.6,-7.2,0.2,0.1,-0.3,0.1,0.4,1.2,1.7,0,0,0
970,2021-03-03 4:00,96.7,95.6,95.4,18.4,15.9,15.4,12.8,-9.2,-8.5,-7.1,0,0,-0.4,0,0.3,1.1,1.6,0,0,0
970,2021-03-03 5:00,96.6,95.3,94.8,18.3,15.9,15.4,12.7,-9.7,-8.9,-7.8,0.2,0.4,-0.4,-0.1,0.3,1.2,1.6,0,0,0
970,2021-03-03 6:00,96.1,93.8,94.2,18.1,15.8,15.3,12.7,-9.6,-9,-8.3,0,0,-0.5,0,0.3,1.1,1.6,0,0,0
970,2021-03-03 7:00,96,94,94.4,18,15.8,15.3,12.7,-9.6,-9,-8.2,0.1,0.1,-0.6,0,0.3,1.1,1.6,0,0,0
970,2021-03-03 8:00,97.4,94.2,94.6,18,15.8,15.3,12.7,-7.8,-7.6,-7.2,0.2,0.2,-0.6,0,0.3,1.2,1.6,0.11,0.24,0.13
970,2021-03-03 9:00,99.6,94.8,96,17.9,15.7,15.3,12.6,-4.5,-4.7,-4.3,0.1,0,-0.5,0.1,0.3,1.1,1.6,0.56,1.23,0.67
970,2021-03-03 10:00,98.8,94.8,96.3,17.9,15.6,15.3,12.6,-3.6,-3.7,-3.6,0.5,0.5,-0.2,0.3,0.5,1.2,1.7,0.96,2.59,1.63
970,2021-03-03 11:00,98.5,82,88.3,17.9,15.6,15.2,12.6,0.1,0.1,0.4,0.5,0.5,-0.2,0.2,0.4,1.1,1.6,1.67,4.72,3.05
970,2021-03-03 12:00,76.4,71.7,70,17.9,15.6,15.2,12.5,2.4,2.3,2.4,1,1.1,-0.1,0.4,0.5,1.2,1.7,2.53,7.24,4.71
970,2021-03-03 13:00,59.3,53.6,58.5,17.9,15.5,15.2,12.5,5,5.3,5,0.7,0.8,0,0.5,0.6,1.2,1.7,3.53,9.89,6.36
970,2021-03-03 14:00,53.5,49.6,50.3,18.3,15.4,15.2,12.4,6.4,6,5.7,,,0,0.5,0.6,1.2,1.7,4.57,12.41,7.84
970,2021-03-03 15:00,57.1,49.4,47.8,19,15.4,15.1,12.4,5.7,6,6.1,1.3,1.5,0,0.5,0.6,1.2,1.7,5.61,14.72,9.11
970,2021-03-03 16:00,57.1,49.9,48.3,19.9,15.5,15.1,12.4,6.6,6.9,6.8,1.7,2,-0.1,0.4,0.5,1.1,1.5,6.44,16.48,10.04
970,2021-03-03 17:00,56.7,50.1,47.4,20.5,15.9,15.1,12.4,5.7,6,6.3,2.2,2.6,-0.1,0.4,0.5,1.1,1.5,6.91,17.49,10.58
970,2021-03-03 18:00,59.9,50.6,46.3,20.6,16.6,15.1,12.4,4.1,5,5.7,,,-0.1,0.4,0.5,1.1,1.6,7.04,17.82,10.78
970,2021-03-03 19:00,62.6,51.6,46.8,20.4,17.3,15.2,12.4,2.5,3.8,4.4,1.1,1.5,-0.2,0.1,0.3,1,1.4,7.03,17.82,10.79
970,2021-03-03 20:00,81.2,76.4,71.2,20.3,17.5,15.3,12.4,0.4,0.8,1.3,1,1.1,-0.2,0.1,0.3,1,1.4,7.03,17.82,10.79
970,2021-03-03 21:00,90.9,85.7,77.2,20,17.5,15.5,12.5,-1.2,-0.5,0.1,0.3,0.2,-0.2,0.1,0.3,1,1.4,7.03,17.82,10.79
970,2021-03-03 22:00,92.9,92.9,83.5,19.9,17.5,15.7,12.5,-2.8,-2,-1.1,,,-0.4,0,0.2,0.9,1.3,7.03,17.82,10.79
970,2021-03-03 23:00,93,84.9,83.3,19.6,17.4,15.8,12.6,-2.7,-1.9,-1.4,0.9,0.9,-0.4,0,0.2,0.9,1.3,7.03,17.82,10.79
970,2021-03-04 0:00,98,95.7,90.5,19.4,17.3,15.8,12.7,-3.9,-3.6,-2.9,0.2,0.1,-0.7,-0.1,0.1,0.9,1.3,7.03,17.82,10.79
970,2021-03-04 1:00,99.3,96.9,93.8,19.3,17.1,15.8,12.8,-3.7,-3.4,-2.9,0.1,0.4,-0.9,0,0.2,0.9,1.3,0,0,0
970,2021-03-04 2:00,99,96.2,93.7,19,17,15.8,12.8,-4.2,-4,-3.4,0.2,0.1,-1.1,0,0.2,0.8,1.3,0,0,0
970,2021-03-04 3:00,98.6,95.2,92.8,18.9,16.8,15.8,12.8,-4.6,-4.2,-3.7,0.1,0.3,-1.4,-0.1,0.1,0.8,1.2,0,0,0
970,2021-03-04 4:00,98.9,96.5,93.9,18.8,16.6,15.7,12.8,-4.2,-4.1,-3.8,0.2,0.2,-1.4,-0.1,0.1,0.8,1.2,0,0,0
970,2021-03-04 5:00,98.2,95.3,93.2,18.6,16.5,15.7,12.8,-3.7,-3.5,-3.1,0.6,0.8,-1.3,0,0.2,0.8,1.3,0,0,0
970,2021-03-04 6:00,97,93.2,91.6,18.5,16.4,15.6,12.8,-3.3,-3.1,-3,0.2,0.2,-1.2,-0.1,0.1,0.8,1.2,0,0,0
970,2021-03-04 7:00,94.7,91.5,88.6,18.4,16.4,15.6,12.8,-2.5,-2.5,-2.3,0.4,0.4,-0.8,0,0.2,0.9,1.3,0,0,0
970,2021-03-04 8:00,93.6,90.8,88.6,18.3,16.3,15.5,12.8,-2.1,-2.1,-1.9,0.6,0.6,-0.7,0,0.2,0.9,1.3,0.03,0.06,0.03
970,2021-03-04 9:00,87.9,84.3,84.3,18.2,16.1,15.5,12.8,-0.9,-0.9,-0.9,0.2,0.2,-0.4,0.1,0.3,0.9,1.3,0.19,0.43,0.24
970,2021-03-04 10:00,85.3,84.8,80.3,18.1,16,15.4,12.7,0.2,0.2,0.1,0.9,1.1,-0.2,0.1,0.3,0.8,1.2,0.51,1.13,0.62
970,2021-03-04 11:00,77.8,75.2,74.8,18.1,16,15.4,12.7,2.6,2.6,2.4,0.1,0.2,-0.2,0.1,0.2,0.8,1.2,0.93,1.99,1.06
970,2021-03-04 12:00,75.3,70.7,72.5,18.1,15.9,15.4,12.6,4,4.3,3.8,0.5,0.6,-0.1,0.4,0.4,0.9,1.3,1.61,3.25,1.64
970,2021-03-04 13:00,77.6,73.6,68.8,18.4,15.8,15.3,12.6,5,5.3,5.4,1,1.1,-0.1,0.3,0.3,0.8,1.2,2.33,4.51,2.18
970,2021-03-04 14:00,67,64.8,63,19.4,15.8,15.3,12.5,7.7,7.9,7.8,1.1,1.3,0,0.7,0.5,0.9,1.3,3.23,5.95,2.72
970,2021-03-04 15:00,75.2,69.9,62.7,20.8,16,15.3,12.5,7.7,8.3,8.5,1.4,1.5,0.2,1.1,0.8,0.8,1.2,3.96,7.01,3.05
970,2021-03-04 16:00,68.3,65.2,61.6,21.1,17.8,15.3,12.6,9.1,9.2,9,0.2,0.4,2.1,1.5,1.2,0.9,1.2,4.44,7.68,3.24
970,2021-03-04 17:00,69.5,63.3,61,21.1,18.9,15.6,12.6,7.9,8.6,8.8,,,3.1,1.8,1.6,1.2,1.3,4.73,8.04,3.31
970,2021-03-04 18:00,71,65.9,63,21,19,16.4,12.5,7.4,8.1,8.2,0.9,1,2.6,1.8,1.6,1.2,1.3,4.91,8.27,3.36
970,2021-03-04 19:00,88.7,84,75.9,20.8,18.9,17,12.7,3.3,3.9,4.9,0.6,0.8,1,1.4,1.5,1.4,1.4,4.92,8.28,3.36
970,2021-03-04 20:00,90.4,87.6,81.4,20.5,18.6,17.1,13,3.1,3.5,4.2,0.6,0.9,1.1,1.3,1.3,1.5,1.5,4.92,8.28,3.36
970,2021-03-04 21:00,90.6,89.6,83,20.3,18.4,17,13.3,2.5,3.1,3.7,0.7,0.8,0.9,1.1,1.2,1.5,1.5,4.92,8.28,3.36
970,2021-03-04 22:00,95.4,95.2,87.4,20.1,18.1,16.9,13.3,1.2,2.2,3.2,0.2,0.4,-0.4,0.9,1,1.3,1.4,4.92,8.28,3.36
970,2021-03-04 23:00,97.2,95.7,91.5,19.9,18,16.8,13.4,-0.4,0.4,1.5,0.7,1.1,-0.3,0.5,0.7,1.2,1.4,4.92,8.28,3.36
970,2021-03-05 0:00,99.8,96.9,95.2,19.8,17.8,16.6,13.4,-0.7,-0.3,0.4,0.7,0.5,-0.3,0.3,0.6,1.2,1.4,4.92,8.28,3.36
970,2021-03-05 1:00,99.9,97.3,95.8,19.5,17.6,16.5,13.4,-1.2,-0.7,0,0.4,0.4,-0.4,0.2,0.4,1.1,1.4,0,0,0
970,2021-03-05 2:00,99.9,98,96.6,19.4,17.4,16.5,13.4,-2,-1.6,-1,0.3,0.5,-0.6,0.2,0.4,1.1,1.4,0,0,0
970,2021-03-05 3:00,99.9,98.8,97.7,19.1,17.3,16.4,13.4,-1.5,-1.2,-0.8,0.6,0.7,-1.1,0,0.3,1,1.3,0,0,0
970,2021-03-05 4:00,99.9,98.7,97.9,19,17,16.3,13.4,-2.2,-1.8,-1.2,0.2,0.3,-1.4,0,0.2,0.9,1.3,0,0,0
970,2021-03-05 5:00,99.9,98.5,98.2,18.9,16.9,16.1,13.4,-2.1,-1.9,-1.5,0.5,0.6,-1.7,0,0.2,0.9,1.3,0,0,0
970,2021-03-05 6:00,99.9,98.5,98.1,18.8,16.8,16.1,13.4,-2.8,-2.5,-2.1,0,0,-2,-0.1,0.2,0.8,1.2,0,0,0
970,2021-03-05 7:00,99.9,99.1,98.7,18.6,16.6,16,13.3,-2.6,-2.4,-2.1,0.5,0.7,-2.1,-0.1,0.1,0.8,1.2,0,0,0
970,2021-03-05 8:00,99.9,98.7,98.8,18.5,16.5,16,13.3,-2.5,-2.5,-2.3,0.1,0.1,-0.9,0.1,0.3,0.9,1.3,0.09,0.11,0.02
970,2021-03-05 9:00,99.9,98.3,98.8,18.4,16.4,15.9,13.3,-0.8,-0.8,-0.6,1.6,1.7,-0.3,0.2,0.3,0.9,1.3,0.66,0.89,0.23
970,2021-03-05 10:00,99.9,92.2,93.7,18.3,16.3,15.9,13.2,2,2,1.9,1.9,2.2,0.1,0.4,0.4,0.9,1.3,1.7,2.29,0.59
970,2021-03-05 11:00,86.4,80.7,80.4,19,16.1,15.8,13.1,5.6,5.5,5.4,1.7,1.8,6.8,0.9,0.6,0.9,1.3,3.39,4.45,1.06
970,2021-03-05 12:00,72.6,68.1,64.3,20.3,16.4,15.8,13.1,8.6,8.6,8.6,2.1,2.5,15.9,4.2,2.5,1.1,1.4,5.4,6.97,1.57
970,2021-03-05 13:00,67.1,64.9,62.8,20.6,17.1,15.8,13.1,10.5,10.4,10.2,1.7,2,21.2,6.7,4.6,1.5,1.4,7.51,9.61,2.1
970,2021-03-05 14:00,64.2,61.9,56.5,20.6,17.5,15.9,13.1,11.6,11.6,11.4,3.8,4.5,20.3,8.2,6.2,2.2,1.6,9.55,12.21,2.66
970,2021-03-05 15:00,51.8,50.9,49.3,20.5,17.6,16.1,13.1,12.8,12.7,12.6,1.2,1.3,22.6,9.1,7.3,3,1.9,11.32,14.49,3.17
970,2021-03-05 16:00,52.7,50.8,44.2,20.5,17.5,16.1,13.1,13.4,13.4,13.3,2.2,2.5,19.6,9.6,8.1,3.8,2.3,12.69,16.23,3.54
970,2021-03-05 17:00,53.4,50.2,47,20.4,17.4,16.3,13.2,13.2,13.2,13,1.6,2,13.5,9,8.1,4.4,2.7,13.49,17.3,3.81
970,2021-03-05 18:00,63.6,59.3,53.9,20.1,17.3,16.3,13.2,10.4,11.2,11.6,1.1,1.4,9.1,8.2,7.6,4.9,3.1,13.76,17.69,3.93
970,2021-03-05 19:00,73.9,69.3,59.9,20,17.1,16.3,13.3,7.7,8.9,10.3,0.4,0.4,6.2,7.2,6.9,5.1,3.5,13.77,17.7,3.93
970,2021-03-05 20:00,79.9,76.6,68.4,19.9,17,16.1,13.3,6.4,7.1,8,0.4,0.9,4.5,6.2,6.2,5.1,3.8,13.77,17.7,3.93
970,2021-03-05 21:00,82.3,80.3,76.3,19.9,16.9,16.1,13.3,5.6,6,6.3,,,3.7,5.4,5.6,5,3.9,13.77,17.7,3.93
970,2021-03-05 22:00,88.5,83.3,76.9,19.8,16.8,16,13.3,4.5,5.6,6.8,1.3,1.8,2.9,4.8,5,4.9,4,13.77,17.7,3.93
970,2021-03-05 23:00,94.3,89.6,88,19.6,16.6,16,13.3,2.9,3.5,4.1,,,2.1,4.2,4.6,4.7,4,13.77,17.7,3.93
970,2021-03-06 0:00,93.8,90,87.1,19.6,16.5,16,13.3,2.1,2.7,3.9,0.4,0.9,1.5,3.7,4.1,4.5,4,13.77,17.7,3.93
970,2021-03-06 1:00,95.4,91.9,90.8,19.6,16.5,15.9,13.3,1.7,2.2,2.9,1.6,1.9,1.1,3.3,3.8,4.3,4,0,0,0
970,2021-03-06 2:00,96.8,93.1,93,19.6,16.4,15.9,13.3,1.1,1.3,1.5,1.1,1.3,0.5,2.8,3.3,4,3.9,0,0,0
970,2021-03-06 3:00,98.8,95.7,95.5,19.5,16.3,15.9,13.2,0.4,0.9,1.5,0.7,0.7,0.5,2.4,2.9,3.8,3.8,0,0,0
970,2021-03-06 4:00,98.4,95.1,93.7,19.5,16.3,15.8,13.2,0.9,1.3,1.9,1.3,1.7,0.3,2.3,2.7,3.7,3.8,0,0,0
970,2021-03-06 5:00,96.4,93.4,92.2,19.5,16.1,15.8,13.2,1.3,1.6,2,1.7,2.3,1.3,2.2,2.5,3.4,3.6,0,0,0
970,2021-03-06 6:00,92,86.3,85.9,19.5,16.1,15.8,13.2,2.5,2.8,2.9,2.3,2.8,1.4,2.1,2.4,3.2,3.5,0,0,0
