지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-01-25 5:00,89,88.8,86.7,12.9,7.7,9.2,11.9,-3.1,-3.3,-2.6,0.9,1.2,-1,-0.3,0.1,0.1,0.1,-0.98,0,0.98
970,2015-01-25 6:00,90.4,90.3,88,12.9,7.7,9.2,11.9,-3.2,-3.4,-2.7,0.4,0.4,-1.2,-0.5,0.1,0.1,0.1,-1.18,0,1.18
970,2015-01-25 7:00,89.1,88.8,86.7,12.9,7.7,9.2,11.9,-3,-3.2,-2.4,1.1,1.5,-1.4,-0.6,0.1,0.1,0.1,-1.38,0,1.38
970,2015-01-25 8:00,88.8,88.7,86.6,12.8,7.7,9.2,11.9,-2.9,-3.2,-2.5,1.3,1.5,-1.5,-0.8,0,0.1,0.1,-1.56,0,1.56
970,2015-01-25 9:00,89.3,89,87.8,12.8,7.7,9.2,11.9,-2.4,-2.7,-2.2,1.7,1.9,-0.9,-0.7,-0.1,0.1,0.1,-1.6,0.17,1.77
970,2015-01-25 10:00,85,84.8,84.2,12.7,7.7,9.2,11.9,-1.3,-1.6,-1,0,0.5,-0.1,-0.4,-0.1,0.1,0.1,-1.47,0.4,1.87
970,2015-01-25 11:00,83.6,82.8,81.2,12.7,7.7,9.2,11.9,-0.5,-0.8,-0.2,0.6,0.7,0,-0.2,0,0.1,0.1,-1.41,0.56,1.97
970,2015-01-25 12:00,82.5,81.8,80.2,12.7,7.7,9.2,11.9,0.1,-0.2,0.5,1.5,1.9,0.1,-0.1,0,0.1,0.1,-1.27,0.78,2.05
970,2015-01-25 13:00,83.4,82.8,81.2,12.7,7.7,9.2,11.9,1.2,0.9,1.4,1.9,2.4,0.2,0,0,0.1,0.1,-0.93,1.2,2.13
970,2015-01-25 14:00,80.9,80.4,79.3,12.7,7.7,9.2,12,2.1,1.8,2.2,1,1.5,0.3,0.1,0.1,0.1,0.1,-0.38,1.85,2.23
970,2015-01-25 16:00,81.6,79.9,76.7,12.7,7.7,9.1,12,1.8,1.7,2.5,1,1.1,0.3,0.2,0.1,0.1,0.1,0.02,2.47,2.45
970,2015-01-25 17:00,88.9,88.1,85.1,12.8,7.7,9.1,12,0.7,0.6,1.4,0.8,1.1,0.3,0.1,0.1,0.1,0.1,-0.01,2.47,2.48
970,2015-01-25 18:00,92,91.9,90.4,12.9,7.7,9.1,12.1,0.2,0,0.6,1.8,2.1,0.2,0.1,0.1,0.1,0.1,-0.01,2.47,2.48
970,2015-01-25 19:00,93.1,93.4,92.4,12.9,7.7,9.1,12.1,0.1,-0.1,0.5,1,1.4,0.3,0.1,0.1,0.1,0.1,-0.01,2.47,2.48
970,2015-01-25 20:00,93.4,93.8,93.1,12.9,7.7,9.1,12.1,0.3,0,0.7,1.3,1.7,0.2,0.1,0.1,0.1,0.1,-0.01,2.47,2.48
970,2015-01-25 21:00,93.6,94,93.7,13.1,7.8,9.1,12.2,0.3,0,0.7,1.1,1.6,0.2,0.1,0.1,0.1,0.1,-0.01,2.47,2.48
970,2015-01-25 22:00,93.6,94,93.6,16.8,11.2,9.1,12.4,0.5,0.3,1,1,1.5,0.2,0.2,0.2,0.1,0.1,-0.01,2.47,2.48
970,2015-01-25 23:00,93.6,94,93.5,18.1,14,10.4,12.5,0.6,0.4,1.2,0.8,1.2,0.3,0.3,0.3,0.2,0.1,-0.01,2.47,2.48
970,2015-01-26 0:00,93.8,94.1,93.6,19.4,14.3,12.8,12.7,0.5,0.3,1,0.5,0.9,0.3,0.2,0.3,0.2,0.2,-0.01,2.47,2.48
970,2015-01-26 1:00,94,94.4,94.5,19.9,14.2,12.9,12.9,0.6,0.4,1.1,0.8,1.2,0.3,0.3,0.3,0.3,0.2,0,0,0
970,2015-01-26 2:00,94.1,94.5,94.7,19.9,13.9,12.7,13,0.4,0.2,0.9,0,0,0.3,0.3,0.3,0.3,0.3,0,0,0
970,2015-01-26 3:00,94.2,94.6,94.7,20,13.7,12.5,13.2,0.4,0.2,0.9,0.3,0.5,0.2,0.2,0.3,0.2,0.2,0,0,0
970,2015-01-26 4:00,94.2,94.7,94.8,20,13.5,12.2,13.5,0.6,0.4,1.2,1,1.4,0.3,0.3,0.3,0.3,0.3,0,0,0
970,2015-01-26 5:00,94.2,94.7,94.6,20,13.2,12,13.7,0.5,0.3,1.1,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0,0,0
970,2015-01-26 6:00,94.3,94.7,94.8,19.5,13.1,11.7,13.7,0.6,0.4,1.2,0.4,0.7,0.3,0.3,0.3,0.2,0.3,0,0,0
970,2015-01-26 7:00,94.2,94.6,94.7,18.8,12.9,11.5,13.7,0.8,0.6,1.3,1.5,1.7,0.3,0.3,0.3,0.3,0.3,0,0,0
970,2015-01-26 8:00,94,94.1,93.4,18.6,12.7,11.3,13.8,0.7,0.5,1.3,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0,0,0
970,2015-01-26 9:00,93.8,93.9,92.8,18.8,12.6,11.2,13.8,0.8,0.6,1.3,1,1.3,0.3,0.3,0.3,0.3,0.3,0.03,0.03,0
970,2015-01-26 10:00,93.6,93.8,93,20,12.6,11.1,14,1.8,1.5,2,0.9,1,0.4,0.3,0.3,0.3,0.3,0.19,0.24,0.05
970,2015-01-26 11:00,91.8,91.7,91,20.3,12.7,11.1,14,3,2.7,3.2,1.1,1.3,0.7,0.4,0.3,0.3,0.3,0.63,0.78,0.15
970,2015-01-26 12:00,88.7,88.4,87.6,20.4,12.8,11.2,14.1,3.8,3.5,3.9,2,2.5,1.4,0.5,0.4,0.3,0.3,1.2,1.45,0.25
970,2015-01-26 13:00,86.6,86.2,84.9,20.6,12.9,11.3,14.1,4.1,3.8,4.3,1.6,1.9,2.2,0.5,0.3,0.3,0.3,1.82,2.17,0.35
970,2015-01-26 14:00,85.6,85.7,85,20.7,12.9,11.4,14.2,4.7,4.3,4.7,1.1,1.5,2.8,0.5,0.4,0.2,0.3,2.29,2.74,0.45
970,2015-01-26 15:00,85,84.4,83.5,20.9,12.9,11.4,14.3,4.8,4.4,4.8,1.5,1.6,2.8,0.6,0.4,0.3,0.3,2.78,3.38,0.6
970,2015-01-26 16:00,73.2,71.8,69.6,20.7,12.9,11.4,14.3,4.8,4.6,5.1,1.9,2.3,2.4,0.6,0.4,0.3,0.3,3.32,4.11,0.79
970,2015-01-26 17:00,79.6,78.5,76,20.2,12.9,11.4,14.3,2.5,2.4,3.2,2,2.6,1.2,0.5,0.3,0.3,0.3,3.45,4.47,1.02
970,2015-01-26 18:00,78.7,76.9,73.6,19.6,12.8,11.3,14.3,1.6,1.7,2.5,1.5,2,0.2,0.2,0.3,0.3,0.3,3.2,4.52,1.32
970,2015-01-26 19:00,78.6,77.5,74.8,19.1,12.7,11.3,14.2,0.7,0.6,1.3,3.8,4.9,0.2,0.2,0.3,0.2,0.3,2.91,4.52,1.61
970,2015-01-26 20:00,79.3,78.3,75.4,18.8,12.5,11.2,14.2,0,-0.2,0.5,6.1,7.4,0.2,0.2,0.3,0.3,0.3,2.62,4.52,1.9
970,2015-01-26 21:00,75.9,75,72.5,18.5,12.4,11.1,14.2,-0.3,-0.5,0.2,3.5,4.2,0.2,0.2,0.3,0.2,0.2,2.38,4.52,2.14
970,2015-01-26 22:00,77,75.7,73,18.3,12.3,11,14.1,-0.3,-0.5,0.2,3,3.5,0.2,0.2,0.3,0.2,0.3,2.11,4.52,2.41
970,2015-01-26 23:00,77.5,76.7,74.4,18.2,12.1,10.9,14.1,-0.3,-0.5,0.2,2.5,3.1,0.2,0.2,0.3,0.3,0.2,2.02,4.52,2.5
970,2015-01-27 0:00,77.7,77,74.7,18.1,12,10.8,14,-0.2,-0.4,0.3,1.6,2.1,0.2,0.2,0.3,0.2,0.2,1.94,4.52,2.58
970,2015-01-27 1:00,75.1,74.3,72.2,18,11.9,10.7,14,0,-0.2,0.5,4,5,0.2,0.2,0.3,0.2,0.3,-0.08,0,0.08
970,2015-01-27 2:00,76.1,75.5,73.4,18,11.8,10.7,14,-0.3,-0.6,0.1,2,2.5,0.2,0.2,0.3,0.2,0.3,-0.18,0,0.18
970,2015-01-27 3:00,78.7,77.9,75.8,17.9,11.7,10.6,13.9,-1.2,-1.4,-0.8,2.6,3.3,0.1,0.2,0.3,0.2,0.2,-0.32,0,0.32
970,2015-01-27 4:00,79.1,78.1,75.1,17.7,11.7,10.6,13.9,-2.2,-2.4,-1.7,3.9,4.8,-0.3,0.1,0.2,0.2,0.3,-0.65,0,0.65
970,2015-01-27 5:00,77.5,76.7,74,17.6,11.6,10.5,13.9,-3.1,-3.2,-2.5,1.3,1.5,-0.5,0.1,0.2,0.3,0.3,-1,0,1
970,2015-01-27 6:00,78.2,77.2,74.1,17.4,11.5,10.4,13.8,-4.1,-4.3,-3.6,3.1,4,-0.9,0,0.2,0.2,0.3,-1.34,0,1.34
970,2015-01-27 7:00,75.3,74.5,71.7,17.2,11.4,10.4,13.8,-5.3,-5.5,-4.9,3.2,3.8,-1.6,0,0.2,0.3,0.3,-1.68,0,1.68
970,2015-01-27 8:00,72.5,71.9,69.1,17,11.4,10.3,13.7,-5.9,-6.2,-5.6,3.3,4,-2.4,-0.2,0.2,0.3,0.3,-2.01,0,2.01
970,2015-01-27 9:00,71.3,70.3,67.6,16.8,11.3,10.3,13.7,-5.2,-5.6,-5.1,2.4,2.7,-1.7,-0.3,0.2,0.3,0.3,-2.12,0.21,2.33
970,2015-01-27 10:00,71.1,70.5,68.6,16.7,11.3,10.2,13.6,-5.1,-5.6,-5.1,1.9,2.2,-0.8,0,0.2,0.3,0.3,-1.75,0.73,2.48
970,2015-01-27 11:00,69.1,67.7,65.7,16.6,11.2,10.2,13.6,-4.6,-5.2,-4.8,2.2,2.5,-0.1,0.1,0.2,0.2,0.2,-1.15,1.46,2.61
970,2015-01-27 12:00,68,66.6,65.4,16.6,11.2,10.2,13.6,-3.7,-4.3,-3.9,1.8,2,0.2,0.3,0.3,0.2,0.3,0.23,3.08,2.85
970,2015-01-27 13:00,63.2,62.5,63.1,16.6,11.1,10.1,13.7,-2.1,-2.7,-2.9,0.9,1,0.5,0.4,0.3,0.2,0.3,1.76,5.01,3.25
970,2015-01-27 14:00,65.2,63.5,62.3,16.8,11.1,10.1,13.7,-1.3,-1.9,-2,1.2,1.5,1,0.5,0.4,0.3,0.3,3.58,7.28,3.7
970,2015-01-27 15:00,60.8,59.4,56.4,17.7,11,10.1,13.8,-1.7,-2.2,-2,2.9,3.5,1.1,0.4,0.4,0.2,0.3,5.08,9.22,4.14
970,2015-01-27 16:00,60.1,58.6,55.5,17.9,11,10.1,13.8,-2.2,-2.6,-2.3,3.7,4.2,0.4,0.3,0.3,0.2,0.3,6.13,10.69,4.56
970,2015-01-27 17:00,55,53.4,51.5,17.8,11,10,13.7,-2.9,-3.2,-2.7,3,3.3,0.2,0.1,0.2,0.3,0.3,6.53,11.48,4.95
970,2015-01-27 18:00,57.8,56.7,52.7,17.6,10.9,10,13.7,-4.1,-4.4,-3.7,3.4,4.1,0,0,0.2,0.3,0.3,6.2,11.53,5.33
970,2015-01-27 19:00,58.8,57.8,53.9,17.3,10.9,10,13.6,-5,-5.3,-4.6,3.5,4.4,-0.7,-0.2,0.2,0.3,0.3,5.84,11.53,5.69
970,2015-01-27 20:00,60.2,59.1,55.4,17.1,10.9,10,13.5,-6,-6.3,-5.6,4.6,5.4,-1.6,-0.5,0.2,0.3,0.3,5.49,11.53,6.04
970,2015-01-27 21:00,60.4,59.4,55.3,16.9,10.8,9.9,13.5,-6.6,-6.8,-6.2,3.7,4.4,-2.7,-0.8,0.1,0.3,0.3,5.14,11.53,6.39
970,2015-01-27 22:00,61.7,60.8,57,16.8,10.8,9.9,13.4,-7.3,-7.5,-6.8,3.3,3.8,-3.5,-1.1,0.1,0.3,0.3,4.78,11.53,6.75
970,2015-01-27 23:00,66.7,64.8,60.4,16.5,10.8,9.9,13.4,-8.1,-8.2,-7.4,1,1.1,-3.8,-1.4,0,0.3,0.3,4.44,11.53,7.09
970,2015-01-28 0:00,70.1,70.5,66.4,16.1,10.8,9.9,13.3,-8.6,-8.7,-7.9,0.8,1,-3.9,-1.6,-0.1,0.3,0.3,4.08,11.53,7.45
970,2015-01-28 1:00,74.6,74,71.6,15.7,10.8,9.8,13.3,-9.4,-9.5,-8.8,1,1.1,-4.3,-2,-0.3,0.3,0.3,-0.34,0,0.34
970,2015-01-28 2:00,80.6,80.1,76.5,15.2,10.8,9.8,13.2,-10.2,-10.4,-9.5,0,0.2,-4.6,-2.3,-0.6,0.3,0.3,-0.69,0,0.69
970,2015-01-28 3:00,81.9,81.7,79,14.6,10.8,9.7,13.2,-10.5,-10.7,-10,1.4,1.6,-5,-2.6,-0.8,0.3,0.3,-1.04,0,1.04
970,2015-01-28 4:00,82.5,82.5,80.5,13.9,10.8,9.7,13.1,-10.9,-11.2,-10.5,1.8,2.1,-5.6,-3,-1.1,0.2,0.2,-1.37,0,1.37
970,2015-01-28 5:00,83.5,83.6,81.7,13.2,10.8,9.7,13.1,-11.6,-11.8,-11.1,1,1.1,-5.9,-3.2,-1.4,0.2,0.3,-1.7,0,1.7
970,2015-01-28 6:00,84,84.3,82.7,12.5,10.8,9.7,13.1,-11.8,-12,-11.3,0.6,0.8,-6,-3.5,-1.7,0.2,0.2,-2.03,0,2.03
970,2015-01-28 7:00,80.6,80.8,79.1,11.8,10.7,9.6,13.1,-11.8,-12.1,-11.3,0.7,0.8,-6.2,-3.8,-2,0.2,0.2,-2.34,0,2.34
970,2015-01-28 8:00,81.7,81.8,79.9,11.2,10.7,9.6,13.1,-11.9,-12.1,-11.5,1,1.2,-6.6,-4,-2.2,0.2,0.3,-2.66,0,2.66
970,2015-01-28 9:00,77.5,77,75.4,10.8,10.6,9.6,13.1,-10.5,-10.9,-10.4,1.9,2.2,-5.9,-3.9,-2.3,0.2,0.3,-2.57,0.44,3.01
970,2015-01-28 10:00,72.1,70.8,69.4,10.7,10.4,9.6,13.1,-8.7,-9.3,-8.9,2.7,3,-4.7,-3.1,-2,0.2,0.3,-1.68,1.7,3.38
970,2015-01-28 11:00,69.6,67.7,65.3,10.7,10.3,9.6,13.1,-6.5,-7.2,-7,2.3,2.5,-2.3,-1.8,-1.1,0.2,0.2,-0.2,3.59,3.79
970,2015-01-28 12:00,68,66.9,64.5,10.9,10.2,9.6,13.2,-4.2,-4.9,-4.8,2.6,3.1,0,-0.9,-0.6,0.2,0.2,1.74,5.94,4.2
970,2015-01-28 13:00,61.6,60.9,60.1,11,10,9.5,13.3,-2.1,-2.7,-2.5,2.2,2.6,1.3,-0.4,-0.3,0.2,0.3,3.84,8.5,4.66
970,2015-01-28 14:00,52.6,52.7,51.8,11.2,9.9,9.5,13.3,0.1,-0.4,-0.6,0.9,1,1.7,-0.1,-0.1,0.2,0.3,5.79,10.91,5.12
970,2015-01-28 15:00,48.7,48,47.8,11.4,9.8,9.5,13.4,0.6,-0.2,0,1.4,1.4,3,0,0,0.2,0.3,7.35,12.94,5.59
970,2015-01-28 16:00,41.2,41.9,42.1,11.6,9.7,9.5,13.4,1.8,1.4,1.4,0.9,1,2.2,0,0.1,0.2,0.3,8.28,14.34,6.06
970,2015-01-28 17:00,50.5,47.8,44.7,11.8,9.6,9.5,13.4,0.1,0,0.6,0.9,1,0.2,-0.1,0,0.2,0.3,8.45,14.98,6.53
970,2015-01-28 18:00,54.7,49.4,44.2,11.9,9.6,9.4,13.3,-1.7,-1.5,-0.4,0.5,0.5,0.2,-0.5,0,0.2,0.2,8.15,15.05,6.9
970,2015-01-28 19:00,59.9,59.1,56.8,11.9,9.5,9.4,13.2,-3.2,-3.3,-2.6,1.6,1.8,0,-0.8,0,0.2,0.3,7.78,15.05,7.27
970,2015-01-28 20:00,63.2,62,59,12,9.5,9.4,13.2,-4,-4.1,-3.3,1.2,1.5,-0.5,-1.2,-0.1,0.2,0.2,7.41,15.05,7.64
970,2015-01-28 21:00,68.5,66,62.2,12,9.5,9.4,13.1,-5.2,-5.1,-4.2,0.6,0.8,-1.1,-1.6,-0.3,0.2,0.2,7.05,15.05,8
970,2015-01-28 22:00,79.4,77.2,72.3,11.9,9.4,9.3,13.1,-6.5,-6.5,-5.5,0.9,1.3,-2.3,-2,-0.5,0.2,0.3,6.7,15.05,8.35
970,2015-01-28 23:00,82.6,80.2,75.6,11.9,9.4,9.3,13,-7.4,-7.4,-6.4,0.4,0.6,-3.3,-2.4,-0.9,0.2,0.3,6.35,15.05,8.7
970,2015-01-29 0:00,83.8,83.1,79.7,11.7,9.4,9.3,13,-8.3,-8.3,-7.4,0.7,0.9,-4.1,-2.8,-1.2,0.2,0.3,6,15.05,9.05
970,2015-01-29 1:00,84.4,84.2,81.9,11.5,9.4,9.3,13,-9.1,-9.3,-8.7,1.8,2,-5,-3.2,-1.6,0.2,0.3,-0.33,0,0.33
970,2015-01-29 2:00,81.6,81.2,78.5,11.1,9.4,9.3,13,-8.8,-9,-8.1,1.4,1.8,-5.6,-3.5,-2,0.2,0.3,-0.64,0,0.64
970,2015-01-29 3:00,84.6,84.4,82.2,10.7,9.3,9.2,13,-9.4,-9.6,-8.9,1.2,1.3,-5.5,-3.7,-2.2,0.1,0.3,-0.93,0,0.93
970,2015-01-29 4:00,84.8,84.8,82.3,10.5,9.2,9.2,13,-9.7,-9.8,-9,0.3,0.2,-5.7,-3.8,-2.4,0.1,0.3,-1.19,0,1.19
970,2015-01-29 5:00,85.3,85.4,83.8,10.3,9.1,9.2,13,-9.5,-9.7,-9.1,0.9,1,-5.6,-3.9,-2.6,0,0.3,-1.42,0,1.42
970,2015-01-29 6:00,82.3,82.3,80.6,10.1,9,9.2,13.1,-8.8,-9.1,-8.5,1.6,1.8,-5.7,-3.9,-2.7,-0.1,0.3,-1.59,0,1.59
970,2015-01-29 7:00,82.4,82.2,80.3,10,8.7,9.2,13.1,-8.5,-8.8,-8.1,0.9,1.1,-5.5,-3.8,-2.7,-0.2,0.3,-1.75,0,1.75
970,2015-01-29 8:00,81,80.6,78.7,10,8.5,9.2,13.1,-8.1,-8.3,-7.7,0.6,0.8,-5,-3.7,-2.7,-0.4,0.2,-1.9,0,1.9
970,2015-01-29 9:00,78.1,78.1,77.2,9.9,8.1,9.1,13.1,-7,-7.3,-6.7,0.3,0.3,-3.8,-3.4,-2.6,-0.5,0.2,-1.92,0.13,2.05
970,2015-01-29 10:00,75.2,75.4,75,10,7.8,9.1,13.1,-6.1,-6.4,-5.9,0,0,-2.7,-2.7,-2.2,-0.6,0.2,-1.76,0.43,2.19
970,2015-01-29 11:00,74.2,73.9,73,10,7.5,9.1,13.1,-4.8,-5.2,-4.7,0.3,0.5,-1.7,-2.1,-1.8,-0.6,0.2,-1.55,0.8,2.35
970,2015-01-29 12:00,72.1,71.4,69.7,10.1,7.4,9,13.1,-4,-4.3,-3.8,1.3,1.5,-0.7,-1.5,-1.4,-0.6,0.2,-1.2,1.3,2.5
970,2015-01-29 13:00,65.8,64.8,63,10.2,7.2,9,13.1,-2.7,-3.1,-2.6,1.5,1.7,-0.4,-1.1,-1.1,-0.5,0.2,-0.82,1.82,2.64
970,2015-01-29 14:00,62.1,61.8,61.3,10.3,7.2,8.9,13.1,-1.4,-1.8,-1.4,1.1,1.3,0,-0.6,-0.7,-0.4,0.2,-0.15,2.64,2.79
970,2015-01-29 15:00,55.3,55.2,54.8,10.4,7.2,8.9,13.2,0.3,-0.1,0.3,1.3,1.5,0.3,-0.2,-0.4,-0.3,0.2,0.83,3.84,3.01
970,2015-01-29 16:00,56.9,57.5,57,10.5,7.1,8.9,13.2,0.7,0.3,0.8,0.9,0.9,0.4,-0.1,-0.3,-0.3,0.2,1.42,4.72,3.3
970,2015-01-29 17:00,63.8,61.4,55.3,10.6,7.1,8.8,13.1,0,-0.1,0.6,0.9,1.3,0.2,-0.2,-0.2,-0.2,0.2,1.51,5.15,3.64
970,2015-01-29 18:00,77.3,74.4,66.5,10.7,7.2,8.8,13.1,-2,-2,-0.8,0.2,0.6,0.2,-0.4,-0.3,-0.2,0.1,1.23,5.19,3.96
970,2015-01-29 19:00,72.9,70.6,67.4,10.8,7.2,8.7,13,-2.4,-2.3,-1.4,1.1,1.4,-0.5,-0.8,-0.3,-0.1,0.2,0.94,5.19,4.25
970,2015-01-29 20:00,81.3,79.2,75.5,10.8,7.2,8.7,13,-4.2,-4,-2.9,0,0,-1.9,-1.3,-0.6,-0.1,0.2,0.65,5.19,4.54
970,2015-01-29 21:00,84.3,82.1,75.3,10.7,7.2,8.7,13,-5.1,-4.7,-3.4,0.6,1,-2.8,-1.7,-1,-0.1,0.2,0.34,5.19,4.85
970,2015-01-29 22:00,82,81.3,78.8,10.5,7.2,8.7,13,-4.5,-4.7,-4,1.1,1.3,-2.7,-1.9,-1.2,-0.1,0.2,0.15,5.19,5.04
970,2015-01-29 23:00,61.1,59.1,54.1,10.4,7.2,8.6,13,-3.3,-3.4,-2.5,2.6,3.2,-3.1,-2.1,-1.4,-0.2,0.2,-0.08,5.19,5.27
970,2015-01-30 0:00,81.4,80,76.4,10.3,7.1,8.6,13,-5.3,-5.3,-4.4,0.3,0.2,-3.4,-2.3,-1.5,-0.3,0.1,-0.28,5.19,5.47
970,2015-01-30 1:00,79.6,78.3,73.1,10.2,7.1,8.6,13,-6.2,-6.1,-4.9,0.3,0,-4.2,-2.6,-1.8,-0.4,0.1,-0.28,0,0.28
970,2015-01-30 2:00,76,74.3,70.3,10.1,7,8.6,13,-7.4,-7.1,-5.8,0.5,0.6,-4.8,-3.1,-2.1,-0.5,0.1,-0.59,0,0.59
970,2015-01-30 3:00,83.2,81.9,78,9.9,6.9,8.5,13,-7.5,-7.6,-6.6,0.6,0.7,-5,-3.4,-2.4,-0.6,0.1,-0.86,0,0.86
970,2015-01-30 4:00,83.2,82.1,79.5,9.8,6.8,8.5,13.1,-6.7,-6.6,-5.7,0.2,0.5,-4.7,-3.4,-2.5,-0.7,0.1,-1.05,0,1.05
970,2015-01-30 5:00,82.8,82.1,78.5,9.8,6.7,8.5,13.1,-8.2,-8.1,-7.1,0.1,0,-5.4,-3.6,-2.6,-0.8,0.1,-1.32,0,1.32
970,2015-01-30 6:00,83.4,81,77.4,9.7,6.6,8.4,13.1,-9.3,-9.1,-7.7,0.3,0.2,-5.9,-4.1,-2.9,-0.9,0.1,-1.62,0,1.62
970,2015-01-30 7:00,88.5,88.3,85.9,9.6,6.5,8.4,13.1,-8,-8.2,-7.5,0.3,0.4,-5.1,-4,-3.1,-1,0,-1.79,0,1.79
970,2015-01-30 8:00,85.4,84.9,82.6,9.6,6.4,8.3,13.1,-8.5,-8.4,-7.5,0.3,0.5,-5.7,-4,-3,-1.1,0,-2,0,2
970,2015-01-30 9:00,82,81.7,81,9.5,6.3,8.2,13.1,-6.5,-6.8,-6.4,1.2,1.7,-4.1,-3.7,-3,-1.2,-0.1,-1.93,0.29,2.22
970,2015-01-30 10:00,72.2,71.1,69.7,9.6,6.2,8.2,13.1,-4.1,-4.7,-4.3,2.5,2.9,-2.5,-2.5,-2.4,-1.2,-0.1,-1.07,1.46,2.53
970,2015-01-30 11:00,64.9,64.3,63.3,9.7,6.2,8.1,13.1,-2.6,-3.3,-3.2,3.3,3.9,-1.2,-1.2,-1.4,-1.1,-0.2,0.43,3.32,2.89
970,2015-01-30 12:00,58.6,58.3,56.1,9.9,6.2,8,13.1,-2.9,-3.4,-3.2,3.2,3.8,-0.2,-0.7,-0.9,-0.9,-0.2,1.98,5.22,3.24
970,2015-01-30 13:00,54.7,54.8,53.3,10,6.3,7.9,13.1,-1.1,-2.1,-2.2,3.1,3.7,1.2,-0.2,-0.6,-0.7,-0.1,4.3,7.94,3.64
970,2015-01-30 14:00,51.7,52.2,50.5,10.2,6.3,7.8,13.1,-1.1,-2,-1.9,3.5,4,1.5,-0.2,-0.4,-0.6,-0.1,6.55,10.61,4.06
970,2015-01-30 15:00,42.4,41.6,41.3,10.3,6.3,7.8,13.1,-0.7,-1.4,-1.3,2.3,2.6,2.5,-0.1,-0.2,-0.5,-0.1,8.18,12.68,4.5
970,2015-01-30 16:00,43,42.9,40.3,10.5,6.4,7.7,13.1,-1.4,-1.8,-1.6,3.4,4,0.9,-0.2,-0.2,-0.4,0,9.32,14.23,4.91
970,2015-01-30 17:00,46.2,46.1,44.1,10.6,6.4,7.7,13,-1.7,-2.1,-1.7,2.1,2.5,0.2,-0.4,-0.2,-0.3,0,9.71,15.03,5.32
970,2015-01-30 18:00,51.4,50.4,46,10.7,6.4,7.7,13,-3.6,-3.8,-3,3.2,3.7,-0.3,-0.8,-0.2,-0.2,0,9.41,15.1,5.69
970,2015-01-30 19:00,54.1,53.3,49.1,10.7,6.5,7.6,12.9,-4.6,-4.7,-3.9,2,2.6,-1.4,-1.4,-0.3,-0.2,0,9.05,15.1,6.05
970,2015-01-30 20:00,55.2,54.8,51.4,10.7,6.5,7.6,12.9,-5.4,-5.6,-4.8,3.3,4.1,-2.8,-1.9,-0.6,-0.1,0,8.69,15.1,6.41
970,2015-01-30 21:00,59.8,59.3,55.9,10.7,6.5,7.6,12.9,-6.3,-6.5,-5.7,3.9,4.9,-4,-2.4,-1.1,-0.1,0.1,8.34,15.1,6.76
970,2015-01-30 22:00,61.4,60.8,57.6,10.5,6.6,7.6,12.9,-7,-7.1,-6.3,2.8,3.4,-4.8,-2.8,-1.5,-0.1,0.1,8,15.1,7.1
970,2015-01-30 23:00,65.9,65.6,63.5,10.3,6.6,7.6,12.9,-8,-8.1,-7.4,1.7,1.7,-5.3,-3.3,-2,-0.2,0.1,7.67,15.1,7.43
970,2015-01-31 0:00,75,72.7,69.2,10,6.5,7.6,12.9,-10,-9.4,-8,1.3,1.3,-5.9,-3.7,-2.3,-0.4,0.1,7.33,15.1,7.77
970,2015-01-31 1:00,80.3,78.6,74.7,9.8,6.5,7.6,12.9,-10.4,-10.2,-9.1,0.2,0.2,-6.4,-4.1,-2.7,-0.6,0.1,-0.32,0,0.32
970,2015-01-31 2:00,82.7,81.4,77.7,9.6,6.4,7.6,13,-11.2,-11.1,,0.4,0.7,-6.9,-4.5,-3.1,-0.8,0,-0.64,0,0.64
970,2015-01-31 3:00,81.9,81.5,78.3,9.5,6.3,7.5,13,-11.8,-11.8,-10.9,0.3,0.4,-7.4,-4.9,-3.4,-1,-0.1,-0.96,0,0.96
970,2015-01-31 4:00,85.2,85,81.8,9.3,6.2,7.5,13,-12.7,-12.8,-11.8,0,0,-7.7,-5.2,-3.8,-1.2,-0.2,-1.28,0,1.28
970,2015-01-31 5:00,84.6,84.5,82.2,9.2,6.1,7.4,13,-13.3,-13.4,-12.5,1.2,1.4,-8.2,-5.6,-4.1,-1.4,-0.2,-1.6,0,1.6
970,2015-01-31 6:00,85.1,85.3,83.5,9.1,6,7.3,13,-13.5,-13.6,-12.6,0.4,0.5,-8.6,-6,-4.4,-1.6,-0.3,-1.91,0,1.91
970,2015-01-31 7:00,83.6,84.1,82.6,9,5.9,7.2,13,-14.2,-14.3,-13.5,0.5,0.7,-9,-6.4,-4.7,-1.8,-0.4,-2.22,0,2.22
