지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-02-05 5:00,90.4,89,91.1,9.1,5.3,7,17.6,-0.6,-0.7,-0.9,1.4,1.8,-1.2,-1.1,-0.9,-0.8,-0.7,0,0,0
970,2017-02-05 6:00,91.4,90.1,93,9.1,5.3,7,17.6,-0.5,-0.7,-0.9,1.1,1.4,-1.1,-1.1,-0.9,-0.8,-0.7,0,0,0
970,2017-02-05 7:00,93.7,92.7,96.3,9.1,5.3,7,17.6,-0.9,-1.1,-1.3,0.7,0.9,-1.1,-1.1,-0.9,-0.8,-0.7,0,0,0
970,2017-02-05 8:00,94.3,93.5,97,9,5.3,7.1,17.6,-0.9,-1.1,-1.4,0.1,0,-1.1,-1.1,-0.9,-0.8,-0.7,0,0,0
970,2017-02-05 9:00,94,93.6,96.9,9,5.4,7.1,17.6,-0.3,-0.6,-1,0.4,0.5,-0.9,-1,-0.9,-0.8,-0.7,0.06,0.08,0.02
970,2017-02-05 10:00,92.6,92.9,96.1,9.1,5.4,7.1,17.5,0.2,-0.2,-0.5,0.4,0.4,-0.7,-1,-0.8,-0.8,-0.7,0.26,0.49,0.23
970,2017-02-05 11:00,91.5,91.8,95.7,9.1,5.4,7.2,17.5,0.9,0.5,0.1,0.3,0.3,-0.6,-0.9,-0.8,-0.8,-0.7,0.55,1.01,0.46
970,2017-02-05 12:00,91.8,91,94,9.1,5.4,7.2,17.5,0.8,0.6,0.2,0.1,0.1,-0.5,-0.8,-0.7,-0.8,-0.6,0.87,1.42,0.55
970,2017-02-05 13:00,92.9,92.1,96.1,9.2,5.4,7.2,17.5,1,0.8,0.4,0.8,0.9,-0.5,-0.8,-0.7,-0.8,-0.7,1.14,1.72,0.58
970,2017-02-05 14:00,92.8,92.1,95.4,9.2,5.4,7.3,17.6,1.3,1,0.6,1.7,1.9,-0.3,-0.7,-0.7,-0.8,-0.7,1.76,2.46,0.7
970,2017-02-05 15:00,89.9,88.9,90.4,9.3,5.4,7.3,17.7,2.2,1.9,1.4,1,1.1,-0.2,-0.7,-0.7,-0.8,-0.7,2.4,3.22,0.82
970,2017-02-05 16:00,81.4,78.9,77.7,9.4,5.4,7.3,17.8,1.9,1.8,1.4,2.2,2.7,-0.3,-0.7,-0.6,-0.8,-0.6,2.61,3.46,0.85
970,2017-02-05 17:00,80.5,78.1,77.5,9.5,5.5,7.4,17.7,1.6,1.5,1.2,3.6,4.5,-0.4,-0.7,-0.7,-0.7,-0.6,2.77,3.63,0.86
970,2017-02-05 18:00,77.3,74.9,73.7,9.5,5.5,7.4,17.7,1.1,1,0.9,1.6,2,-0.6,-0.7,-0.7,-0.8,-0.6,2.82,3.68,0.86
970,2017-02-05 19:00,79.1,76.5,75.7,9.6,5.5,7.4,17.6,0.8,0.6,0.4,1,1.3,-0.6,-0.7,-0.7,-0.8,-0.7,2.82,3.68,0.86
970,2017-02-05 20:00,76.4,74,72.8,9.6,5.5,7.5,17.5,0.5,0.4,0.3,4,4.9,-0.6,-0.7,-0.7,-0.7,-0.7,2.82,3.68,0.86
970,2017-02-05 21:00,72,69.5,67.2,9.7,5.5,7.5,17.4,-0.1,-0.2,-0.3,2.9,3.6,-0.7,-0.7,-0.6,-0.7,-0.6,2.82,3.68,0.86
970,2017-02-05 22:00,70.9,68.3,65.7,9.7,5.5,7.5,17.3,-1.1,-1.2,-1.1,2.1,2.7,-1,-0.7,-0.6,-0.7,-0.6,2.82,3.68,0.86
970,2017-02-05 23:00,69,66.7,64.3,9.8,5.5,7.6,17.3,-1.5,-1.5,-1.6,3,3.7,-1.2,-0.8,-0.6,-0.7,-0.6,2.82,3.68,0.86
970,2017-02-06 0:00,70,68.1,66.1,9.8,5.5,7.6,17.4,-2,-2,-2.1,1.9,2.3,-1.4,-0.8,-0.6,-0.7,-0.6,2.82,3.68,0.86
970,2017-02-06 1:00,71.1,68.3,65.7,9.9,5.5,7.6,17.4,-2.6,-2.5,-2.4,1.5,1.9,-2,-0.9,-0.7,-0.7,-0.6,0,0,0
970,2017-02-06 2:00,69.5,67.2,64.5,9.9,5.5,7.7,17.5,-2.6,-2.6,-2.6,2.5,3,-2.5,-1.1,-0.7,-0.7,-0.6,0,0,0
970,2017-02-06 3:00,67.1,64.5,61,9.9,5.6,7.7,17.5,-2.9,-2.9,-2.8,2.2,2.8,-3,-1.4,-0.8,-0.7,-0.6,0,0,0
970,2017-02-06 4:00,64.8,62.5,59.2,9.8,5.6,7.7,17.6,-3.2,-3.3,-3.3,3.3,4,-3.4,-1.7,-1,-0.7,-0.6,0,0,0
970,2017-02-06 5:00,67,64.3,60.9,9.4,5.6,7.8,17.7,-4.3,-4.2,-4.1,2.3,2.9,-3.9,-2.1,-1.3,-0.7,-0.6,0,0,0
970,2017-02-06 6:00,67.1,63.6,58.9,9,5.6,7.8,17.8,-5.2,-5,-4.6,1.3,1.8,-4.3,-2.5,-1.6,-0.7,-0.6,0,0,0
970,2017-02-06 7:00,66.6,63.5,60.3,8.6,5.6,7.8,18,-5.5,-5.3,-5.3,0.6,0.6,-4.7,-2.9,-1.9,-0.7,-0.6,0,0,0
970,2017-02-06 8:00,79.8,78,76.7,8.3,5.6,7.9,18.1,-7.3,-7.4,-7.5,1.2,1.5,-5,-3.3,-2.3,-0.8,-0.6,0.01,0.01,0
970,2017-02-06 9:00,69.5,69,70.2,8.1,5.5,7.9,18.2,-4.3,-4.6,-5,0.5,0.5,-4.4,-3.3,-2.5,-0.9,-0.6,0.34,0.44,0.1
970,2017-02-06 10:00,62.7,60.5,57.3,8.1,5.4,7.9,18.1,-3.1,-3.6,-4.1,2.5,2.9,-3.4,-2.6,-2.2,-1,-0.6,1.1,1.44,0.34
970,2017-02-06 11:00,63.1,60.8,57.4,8.2,5.3,8,18.1,-1.8,-2.5,-3.2,2.5,2.9,-1.2,-1.9,-1.7,-1.1,-0.6,2.43,3.12,0.69
970,2017-02-06 12:00,54.1,52.9,50.1,8.4,5.3,8,18,-0.8,-1.3,-2.1,1.2,1.3,0.8,-1.4,-1.3,-1.1,-0.6,4.09,5.2,1.11
970,2017-02-06 13:00,48.9,48.1,45.4,8.5,5.3,8.1,17.9,0.3,-0.4,-1.2,2,2.2,1.5,-1,-1,-1,-0.6,5.89,7.44,1.55
970,2017-02-06 14:00,45.2,45.2,45.4,8.6,5.3,8.1,17.9,1.5,0.9,0,1.5,1.7,1.4,-0.9,-0.9,-1,-0.6,7.6,9.57,1.97
970,2017-02-06 15:00,44.7,44.3,44.4,8.8,5.3,8.1,18,2,1.5,0.6,1.5,1.7,0.5,-0.9,-0.8,-0.9,-0.6,9.03,11.36,2.33
970,2017-02-06 16:00,47.8,45.3,42.5,8.9,5.4,8.1,18,2,1.4,0.5,2.8,3.4,-0.5,-0.9,-0.8,-0.9,-0.6,10.1,12.71,2.61
970,2017-02-06 17:00,48.3,46.2,42,9,5.4,8.2,18,1,0.7,0.3,2.6,3.2,-0.5,-0.9,-0.8,-0.9,-0.7,10.65,13.45,2.8
970,2017-02-06 18:00,64.3,59.3,53.8,9.1,5.4,8.2,17.8,-1.4,-1.2,-1.1,1.1,1.4,-0.8,-0.9,-0.8,-0.8,-0.7,10.73,13.55,2.82
970,2017-02-06 19:00,59.6,55.9,51.6,9.2,5.4,8.2,17.7,-1.6,-1.5,-1.4,2.1,2.7,-1.1,-0.9,-0.7,-0.8,-0.6,10.73,13.55,2.82
970,2017-02-06 20:00,60.1,57,52.6,9.3,5.4,8.2,17.7,-2.1,-2.2,-2.1,2.7,3.4,-1.5,-1,-0.7,-0.8,-0.6,10.73,13.55,2.82
970,2017-02-06 21:00,67.9,63.9,59.1,9.3,5.4,8.2,17.7,-3.7,-3.4,-3.2,0.9,1.3,-2,-1.1,-0.7,-0.8,-0.6,10.73,13.55,2.82
970,2017-02-06 22:00,59.9,55.7,51.7,9.3,5.4,8.2,17.7,-3.7,-3.4,-3.2,0.5,0.7,-2.6,-1.4,-0.7,-0.8,-0.6,10.73,13.55,2.82
970,2017-02-06 23:00,65.3,62.3,59.6,9.3,5.5,8.2,17.8,-4.5,-4.4,-4.4,1.3,1.6,-3.2,-1.7,-0.8,-0.7,-0.6,10.73,13.55,2.82
970,2017-02-07 0:00,84,80.8,78.8,9.3,5.5,8.3,17.8,-7,-6.8,-6.6,0.4,0.4,-3.8,-2.1,-1.1,-0.8,-0.6,10.73,13.55,2.82
970,2017-02-07 1:00,86.6,82.6,79.4,9.1,5.5,8.3,17.9,-7.4,-7,-6.7,0.7,0.7,-4.4,-2.6,-1.5,-0.8,-0.6,0,0,0
970,2017-02-07 2:00,87,85.2,85.2,8.8,5.5,8.3,17.9,-8.3,-8.4,-8.4,1,1.2,-4.9,-3.1,-1.9,-0.8,-0.6,0,0,0
970,2017-02-07 3:00,86.2,85,84,8.5,5.5,8.3,18,-8.9,-9,-9.1,1.2,1.5,-5.4,-3.5,-2.2,-0.8,-0.6,0,0,0
970,2017-02-07 4:00,85.4,84.5,84.3,8.2,5.5,8.3,18.2,-10,-10,-9.8,0.6,0.7,-5.8,-3.9,-2.7,-0.9,-0.6,0,0,0
970,2017-02-07 5:00,86,84.9,84.3,8,5.4,8.4,18.3,-9.8,-10,-10.1,1,1.1,-6.3,-4.2,-3,-1,-0.6,0,0,0
970,2017-02-07 6:00,86.8,85.8,86.3,7.8,5.4,8.4,18.4,-10.2,-10.3,-10.4,1.4,1.8,-6.7,-4.6,-3.4,-1.2,-0.7,0,0,0
970,2017-02-07 7:00,86.3,85.5,86.3,7.6,5.3,8.4,18.5,-10.8,-11,-11.1,1.1,1.2,-7.2,-5,-3.8,-1.4,-0.7,0,0,0
970,2017-02-07 8:00,83,82,81.7,7.5,5.2,8.4,18.6,-10.1,-10.3,-10.5,1.5,1.6,-7,-5.2,-4,-1.6,-0.7,0.01,0.01,0
970,2017-02-07 9:00,82.5,82,82.6,7.4,5.1,8.4,18.6,-9,-9.3,-9.7,0.6,0.7,-5.8,-5.1,-4.1,-1.8,-0.8,0.2,0.24,0.04
970,2017-02-07 10:00,83.7,82.4,82.7,7.4,5,8.4,18.6,-7.2,-7.6,-8.1,1.8,2,-4.3,-4.4,-3.8,-2,-0.8,0.68,0.86,0.18
970,2017-02-07 11:00,71,71,71,7.5,5,8.3,18.5,-4.9,-5.3,-5.7,0.5,0.5,-2.3,-3.5,-3.2,-2,-0.9,1.41,1.8,0.39
970,2017-02-07 12:00,66.2,65.5,67,7.6,5,8.3,18.5,-3.7,-4.1,-4.6,0.4,0.4,-1,-2.6,-2.6,-1.9,-0.9,2.22,2.81,0.59
970,2017-02-07 13:00,55.6,55.5,54.1,7.8,5,8.2,18.3,-1.3,-1.9,-2.7,1.2,1.3,0.4,-1.8,-1.9,-1.8,-1,3.56,4.46,0.9
970,2017-02-07 14:00,57.5,56.2,53.3,8,5,8.2,18.1,-0.8,-1.2,-1.8,1.2,1.3,0.1,-1.5,-1.6,-1.6,-1,4.54,5.65,1.11
970,2017-02-07 15:00,52.4,50.6,49.9,8.1,5,8.1,18,-0.1,-0.5,-1,0.5,0.5,0.1,-1.2,-1.3,-1.4,-0.9,5.3,6.58,1.28
970,2017-02-07 16:00,52.4,50.5,49.4,8.3,5,8.1,17.9,0.3,-0.1,-0.6,1.1,1.3,-0.1,-1.1,-1.1,-1.3,-0.9,5.91,7.32,1.41
970,2017-02-07 17:00,55.8,53,50.1,8.4,5.1,8,17.9,0.2,0,-0.4,1.3,1.5,-0.7,-1.1,-1.1,-1.2,-0.9,6.37,7.89,1.52
970,2017-02-07 18:00,61.3,57,53,8.5,5.1,8,17.9,-0.6,-0.7,-0.9,0.6,0.8,-0.7,-1,-1,-1.2,-0.9,6.47,7.99,1.52
970,2017-02-07 19:00,64.7,63,60.2,8.6,5.1,8,17.9,-1.5,-1.7,-1.9,2.6,2.9,-1.2,-1,-0.9,-1.1,-0.8,6.47,7.99,1.52
970,2017-02-07 20:00,76.1,72.5,67,8.7,5.2,8,17.9,-3,-3,-3,1.4,2,-1.9,-1.2,-0.9,-1,-0.8,6.47,7.99,1.52
970,2017-02-07 21:00,71.7,69.2,66.3,8.7,5.2,8,18,-2.7,-2.9,-3,0.5,0.8,-2,-1.4,-1,-1,-0.8,6.47,7.99,1.52
970,2017-02-07 22:00,79.9,77.6,76.9,8.7,5.2,8,18,-2.9,-3,-3.2,0.1,0.1,-2.2,-1.6,-1.2,-1,-0.8,6.47,7.99,1.52
970,2017-02-07 23:00,86.8,83.1,80.9,8.7,5.2,8,18,-4.1,-4,-3.9,0.8,1,-2.7,-1.8,-1.3,-1,-0.7,6.47,7.99,1.52
970,2017-02-08 0:00,84.6,82.4,81.9,8.6,5.3,8,18,-5.4,-5.5,-5.4,0.7,0.9,-3.4,-2.1,-1.5,-1,-0.8,6.47,7.99,1.52
970,2017-02-08 1:00,83.3,80.3,77.7,8.4,5.3,8.1,18.1,-6.7,-6.5,-5.9,0.7,0.9,-4.1,-2.5,-1.8,-1,-0.7,0,0,0
970,2017-02-08 2:00,84.9,82.1,79.4,8.2,5.3,8.1,18.2,-6.9,-6.8,-6.7,0.8,1.1,-4.7,-2.9,-2.1,-1,-0.7,0,0,0
970,2017-02-08 3:00,88.5,86.8,84.9,8,5.2,8.1,18.3,-7.6,-7.6,-7.4,0,0.1,-5.1,-3.3,-2.5,-1.1,-0.7,0,0,0
970,2017-02-08 4:00,88.8,87.7,87.1,7.8,5.2,8.1,18.3,-8.5,-8.2,-8,0.6,0.9,-5.6,-3.7,-2.8,-1.3,-0.7,0,0,0
970,2017-02-08 5:00,88.5,87.3,88,7.7,5.1,8.1,18.4,-8.7,-8.6,-8.5,1.1,1.5,-6.1,-4.1,-3.1,-1.4,-0.7,0,0,0
970,2017-02-08 6:00,88.2,87.2,87.9,7.6,5.1,8.1,18.5,-8.8,-8.8,-8.9,1.2,1.5,-6.4,-4.4,-3.4,-1.6,-0.8,0,0,0
970,2017-02-08 7:00,87.7,87.1,88.1,7.5,5,8.1,18.6,-9.2,-9.3,-9.4,1,1.2,-6.7,-4.7,-3.7,-1.7,-0.8,0,0,0
970,2017-02-08 8:00,89,87.8,88.6,7.4,5,8.1,18.6,-9.4,-9.5,-9.7,1.2,1.4,-6.9,-5,-4,-1.9,-0.8,0.01,0.01,0
970,2017-02-08 9:00,82.8,82.6,84.3,7.3,4.9,8,18.6,-7,-7.3,-7.6,0.3,0.3,-5.7,-4.9,-4.1,-2.1,-0.9,0.33,0.42,0.09
970,2017-02-08 10:00,79.3,79.2,80.3,7.4,4.9,8,18.6,-4.8,-5.2,-5.8,1,1.1,-3.4,-3.9,-3.6,-2.1,-1,0.98,1.25,0.27
970,2017-02-08 11:00,70.2,70.3,71.4,7.5,4.9,7.9,18.5,-2.6,-3.1,-3.7,0.4,0.4,-1.4,-2.9,-2.8,-2.1,-1,1.82,2.28,0.46
970,2017-02-08 12:00,57.9,58.1,58.4,7.7,4.9,7.8,18.3,0,-0.6,-1.7,0.7,0.8,0.4,-2,-2.1,-1.9,-1,3,3.73,0.73
970,2017-02-08 13:00,53.5,53.4,53,7.9,4.9,7.8,18.1,1,0.6,0.1,0.8,0.8,1.5,-1.5,-1.6,-1.7,-1,4.43,5.5,1.07
970,2017-02-08 14:00,50.3,49.9,48.4,8.1,5,7.7,18,1.7,1.2,0.5,0.8,0.8,1.1,-1.2,-1.3,-1.6,-1,5.61,6.96,1.35
970,2017-02-08 15:00,42.1,42.1,42,8.2,5,7.7,18,2,1.6,0.9,1,1.2,0.6,-1,-1.1,-1.4,-1,6.42,7.95,1.53
970,2017-02-08 16:00,47,45.7,44.6,8.4,5,7.7,17.9,1.4,1.1,0.6,1.3,1.5,0.1,-1,-1,-1.3,-0.9,7.03,8.69,1.66
970,2017-02-08 17:00,52.6,50.4,46.6,8.5,5.1,7.6,17.9,0.6,0.4,0.1,1.6,2,-0.6,-1,-1,-1.2,-0.9,7.34,9.07,1.73
970,2017-02-08 18:00,49.5,46.4,41.8,8.6,5.1,7.6,17.9,-0.6,-0.7,-0.9,2.4,3,-0.7,-1,-0.9,-1.1,-0.9,7.41,9.14,1.73
970,2017-02-08 19:00,59,54,46,8.7,5.1,7.7,17.9,-1.9,-1.8,-1.6,1.3,1.7,-1,-1,-0.9,-1.1,-0.8,7.41,9.14,1.73
970,2017-02-08 20:00,52.1,48.9,45,8.8,5.1,7.7,17.9,-1.6,-1.6,-1.7,1.9,2.4,-1.4,-1,-0.9,-1,-0.8,7.41,9.14,1.73
970,2017-02-08 21:00,54.6,51,46.7,8.8,5.2,7.7,18,-2.6,-2.5,-2.4,1.7,2.2,-2,-1.1,-0.8,-0.9,-0.8,7.41,9.14,1.73
970,2017-02-08 22:00,57.5,53.9,49.2,8.8,5.2,7.7,18,-3.4,-3.4,-3.2,1.4,1.9,-2.5,-1.4,-0.9,-0.9,-0.7,7.41,9.14,1.73
970,2017-02-08 23:00,60.2,55.1,49.9,8.8,5.2,7.7,18,-3.9,-3.7,-3.6,0.6,0.8,-3,-1.7,-1.1,-0.9,-0.7,7.41,9.14,1.73
970,2017-02-09 0:00,67.3,61,52.8,8.7,5.2,7.7,18,-5.3,-4.8,-4.3,0.2,0.4,-3.8,-2.1,-1.4,-0.9,-0.7,7.41,9.14,1.73
970,2017-02-09 1:00,71.6,68.3,64.2,8.5,5.3,7.8,18.1,-6.2,-6.1,-6,1.2,1.6,-4.4,-2.5,-1.7,-0.9,-0.7,0,0,0
970,2017-02-09 2:00,72.5,67.8,64.9,8.3,5.3,7.8,18.2,-6.5,-6.2,-6.1,1,1.1,-4.9,-3,-2.1,-1,-0.7,0,0,0
970,2017-02-09 3:00,66.7,64.7,62.3,8.1,5.3,7.8,18.3,-6.2,-6.1,-6.1,1.1,1.1,-5.4,-3.4,-2.5,-1.1,-0.7,0,0,0
970,2017-02-09 4:00,80.3,78.5,74.6,7.9,5.2,7.8,18.4,-8.5,-8.5,-8.1,1.1,1.4,-5.9,-3.8,-2.8,-1.2,-0.7,0,0,0
970,2017-02-09 5:00,78.2,75.6,74.7,7.7,5.2,7.8,18.5,-8.5,-8.3,-8.3,0.8,0.9,-6.4,-4.2,-3.2,-1.3,-0.7,0,0,0
970,2017-02-09 6:00,73.8,72.1,71.4,7.6,5.1,7.9,18.5,-8.9,-8.8,-8.6,0.4,0.4,-6.9,-4.6,-3.5,-1.5,-0.7,0,0,0
970,2017-02-09 7:00,83.3,80.5,79,7.4,5,7.9,18.6,-10.3,-10.2,-10,0.3,0.4,-7.4,-5,-3.9,-1.7,-0.8,0,0,0
970,2017-02-09 8:00,84.2,82.4,82.3,7.3,5,7.9,18.7,-10.5,-10.5,-10.6,0.9,1,-7.5,-5.4,-4.2,-1.9,-0.8,0.02,0.02,0
970,2017-02-09 9:00,61.8,59.5,56.9,7.3,4.9,7.8,18.7,-6.5,-6.9,-7.3,2.4,2.8,-6.7,-5.3,-4.4,-2.1,-0.9,0.38,0.5,0.12
970,2017-02-09 10:00,54.2,53.4,51.3,7.3,4.9,7.8,18.7,-5.5,-6,-6.5,1.4,1.6,-5.5,-4.4,-3.9,-2.2,-1,1.19,1.58,0.39
970,2017-02-09 11:00,49.7,50.6,48.9,7.4,4.8,7.7,18.6,-4.2,-4.8,-5.4,1.9,2.2,-2.1,-3.2,-3,-2.2,-1,2.59,3.36,0.77
970,2017-02-09 12:00,48.3,47.5,45.6,7.6,4.9,7.6,18.5,-2.9,-3.9,-4.8,3.5,4,0.3,-2.2,-2.3,-2,-1.1,4.3,5.58,1.28
970,2017-02-09 13:00,44.9,43.7,41.4,7.8,4.9,7.5,18.3,-2.2,-3,-4,2.5,2.9,1.6,-1.6,-1.7,-1.9,-1.1,6.08,7.92,1.84
970,2017-02-09 14:00,42.8,41.9,41.6,8,4.9,7.5,18.2,-1.7,-2.6,-3.6,3.5,4,1.3,-1.4,-1.4,-1.6,-1,7.55,9.86,2.31
970,2017-02-09 15:00,46.6,44.6,43.7,8.2,5,7.4,18.2,-3.6,-4.1,-4.6,4.6,5.5,-0.7,-1.3,-1.3,-1.5,-1.1,8.56,11.15,2.59
970,2017-02-09 16:00,45.3,43.6,41.4,8.3,5,7.4,18.2,-3.4,-3.9,-4.6,4.4,5.4,-1.7,-1.3,-1.2,-1.3,-1,9.14,11.91,2.77
970,2017-02-09 17:00,44.6,43.7,41.5,8.4,5,7.4,18.2,-4.1,-4.5,-4.9,3.4,4.1,-2.4,-1.5,-1.1,-1.2,-0.9,9.61,12.55,2.94
970,2017-02-09 18:00,49.9,47.7,45.1,8.4,5.1,7.4,18.2,-5.5,-5.6,-5.7,3.3,4,-3.7,-1.9,-1.2,-1.2,-0.9,9.73,12.69,2.96
970,2017-02-09 19:00,52.6,50.2,46.1,8.4,5.1,7.4,18.2,-6.2,-6.2,-6.2,1.9,2.3,-4.6,-2.5,-1.6,-1.1,-0.9,9.73,12.69,2.96
970,2017-02-09 20:00,50.8,48.8,46,8.2,5.1,7.4,18.2,-6.3,-6.3,-6.4,3.6,4.3,-5.2,-3,-2.1,-1.1,-0.8,9.73,12.69,2.96
970,2017-02-09 21:00,53.1,51.5,48.4,8,5.1,7.4,18.3,-6.7,-6.7,-6.8,3.7,4.5,-5.7,-3.5,-2.5,-1.2,-0.8,9.73,12.69,2.96
970,2017-02-09 22:00,53.5,51.8,49.1,7.8,5.1,7.4,18.4,-6.9,-6.9,-7,4,4.8,-6,-3.9,-2.9,-1.3,-0.8,9.73,12.69,2.96
970,2017-02-09 23:00,51.8,50.4,48.4,7.7,5.1,7.5,18.4,-6.9,-7,-7.1,3.6,4.4,-6.4,-4.2,-3.2,-1.5,-0.8,9.73,12.69,2.96
970,2017-02-10 0:00,55.5,53.7,51.2,7.5,5,7.5,18.5,-7.9,-7.9,-7.8,1.9,2.3,-6.8,-4.6,-3.6,-1.7,-0.9,9.73,12.69,2.96
970,2017-02-10 1:00,56.3,53.9,50.4,7.4,5,7.5,18.6,-8.4,-8.3,-8.2,2.1,2.6,-7.1,-4.9,-3.9,-1.8,-0.9,0,0,0
970,2017-02-10 2:00,51.8,50.4,48.4,7.3,4.9,7.4,18.6,-8.2,-8.3,-8.3,3.7,4.3,-7.5,-5.2,-4.2,-2,-1,0,0,0
970,2017-02-10 3:00,53.7,51.9,49,7.3,4.9,7.4,18.6,-8.9,-8.9,-8.9,3.5,4.2,-7.9,-5.5,-4.4,-2.2,-1,0,0,0
970,2017-02-10 4:00,54.4,52.9,50.3,7.2,4.8,7.3,18.7,-9.2,-9.3,-9.3,4.2,5,-8.2,-5.8,-4.7,-2.4,-1.1,0,0,0
970,2017-02-10 5:00,54.8,53.3,51.1,7.1,4.8,7.3,18.7,-9.5,-9.6,-9.7,4.3,5.2,-8.5,-6.1,-5,-2.6,-1.2,0,0,0
970,2017-02-10 6:00,55.7,53.9,52.1,7,4.7,7.2,18.7,-10.1,-10.2,-10.2,3,3.6,-8.8,-6.4,-5.2,-2.7,-1.2,0,0,0
970,2017-02-10 7:00,59.9,57.7,54.4,7,4.7,7.1,18.7,-11,-10.9,-10.8,2.3,2.9,-9.2,-6.6,-5.5,-2.8,-1.3,0,0,0
970,2017-02-10 8:00,58,56.1,53.4,6.9,4.7,7,18.7,-10.5,-10.7,-10.7,2.7,3.3,-9.2,-6.9,-5.7,-3,-1.3,0.02,0.02,0
970,2017-02-10 9:00,52.8,52.6,51.5,6.9,4.6,6.9,18.7,-9.2,-9.6,-10.1,3.1,3.6,-8.4,-6.7,-5.8,-3.2,-1.4,0.42,0.57,0.15
970,2017-02-10 10:00,49.4,49.8,48.5,6.9,4.6,6.8,18.7,-7.6,-8.3,-9.1,3.1,3.7,-7.1,-5.9,-5.2,-3.2,-1.5,1.25,1.68,0.43
970,2017-02-10 11:00,45,44.8,44.8,7,4.6,6.7,18.6,-6.4,-7.2,-8.1,3.9,4.5,-3.8,-4.6,-4.4,-3.2,-1.6,2.69,3.54,0.85
970,2017-02-10 12:00,43,43,41.2,7.2,4.6,6.6,18.5,-5.4,-6.2,-7.1,3.3,3.9,-0.5,-3.4,-3.3,-2.9,-1.6,4.33,5.75,1.42
970,2017-02-10 13:00,35.9,36.8,39.7,7.4,4.7,6.5,18.4,-4.4,-5.2,-5.9,2.4,2.7,2,-2.5,-2.5,-2.6,-1.6,6.08,8.1,2.02
970,2017-02-10 14:00,37.6,37.8,38.6,7.7,4.7,6.5,18.2,-3.4,-4.3,-5.2,3,3.5,2,-2,-2,-2.3,-1.5,7.76,10.39,2.63
970,2017-02-10 15:00,37.8,37.4,37,7.9,4.7,6.5,18.1,-3,-3.8,-4.8,4,4.7,0.4,-1.7,-1.6,-2,-1.4,9.25,12.38,3.13
970,2017-02-10 16:00,37.8,38.4,38.2,8,4.8,6.5,18.1,-3.7,-4.3,-5,4,4.7,-1.2,-1.7,-1.4,-1.8,-1.3,10.36,13.84,3.48
970,2017-02-10 17:00,40.6,39.3,37.7,8.2,4.8,6.5,18,-4.6,-5,-5.5,4.4,5.3,-2.6,-1.9,-1.4,-1.6,-1.3,10.95,14.65,3.7
970,2017-02-10 18:00,43.2,41.3,39.9,8.2,4.9,6.5,18.1,-6,-6.1,-6.3,4,4.9,-4.1,-2.4,-1.6,-1.5,-1.2,11.06,14.79,3.73
970,2017-02-10 19:00,47.7,46,43,8.2,4.9,6.5,18.1,-6.9,-7,-7,3.6,4.4,-5.1,-2.9,-2,-1.4,-1.1,11.06,14.79,3.73
970,2017-02-10 20:00,47.2,45.6,44,8,4.9,6.5,18.1,-7,-7.1,-7.2,3.7,4.3,-5.7,-3.5,-2.5,-1.4,-1.1,11.06,14.79,3.73
970,2017-02-10 21:00,48.6,46.8,44.8,7.8,4.9,6.5,18.2,-7.5,-7.5,-7.5,3.2,4,-6.2,-3.9,-2.9,-1.5,-1.1,11.06,14.79,3.73
970,2017-02-10 22:00,51.5,49.4,46,7.7,4.9,6.5,18.2,-8.2,-8.1,-7.9,1.7,2,-6.6,-4.4,-3.3,-1.7,-1,11.06,14.79,3.73
970,2017-02-10 23:00,54.1,51.6,47.9,7.5,4.9,6.6,18.3,-8.6,-8.5,-8.3,2,2.6,-7,-4.7,-3.7,-1.8,-1.1,11.06,14.79,3.73
970,2017-02-11 0:00,71.1,69.3,66.1,7.4,4.8,6.6,18.4,-11.2,-11.3,-11.1,1.5,1.8,-7.7,-5.2,-4,-2,-1.1,11.06,14.79,3.73
970,2017-02-11 1:00,71,68.9,65.9,7.3,4.8,6.6,18.4,-11.5,-11.5,-11.3,0.9,1,-8.1,-5.6,-4.4,-2.2,-1.2,0,0,0
970,2017-02-11 2:00,71.8,70.5,69,7.2,4.8,6.5,18.5,-11.8,-11.9,-11.8,1.3,1.4,-8.6,-6,-4.8,-2.4,-1.2,0,0,0
970,2017-02-11 3:00,75.3,74.1,72.9,7.1,4.7,6.5,18.5,-12.9,-13,-13,1,1.1,-9,-6.4,-5.1,-2.6,-1.3,0,0,0
970,2017-02-11 4:00,78.1,77.1,77.1,7,4.7,6.5,18.5,-13.3,-13.4,-13.5,1.2,1.4,-9.4,-6.8,-5.4,-2.8,-1.4,0,0,0
970,2017-02-11 5:00,79.2,78.4,77.5,6.9,4.6,6.4,18.6,-13.7,-13.9,-14,1.3,1.6,-9.8,-7.1,-5.8,-3.1,-1.5,0,0,0
