지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-04-21 10:00,48.6,46.8,45,21.9,26.3,27.4,28.4,13.2,12.6,11.8,,,12.3,10.7,10.5,10.8,11.5,3.8,5.15,1.35
702,2020-04-21 11:00,55,53.6,51.6,21.9,26.4,27.4,28.4,13.4,13.1,12,,,14.9,11.7,11.2,11.1,11.6,6.45,8.03,1.58
702,2020-04-21 12:00,36.1,34.5,31.3,21.8,26.4,27.4,28.4,12.4,12.1,11,,,16.4,12.4,11.8,11.2,11.5,9.39,11.2,1.81
702,2020-04-21 13:00,38.9,37.7,34.9,21.6,26.4,27.4,28.4,12.8,12.2,11,,,17.7,13.4,12.6,11.6,11.5,12.57,14.65,2.08
702,2020-04-21 14:00,37.3,36.6,34.5,21.5,26.5,27.4,28.4,12.8,11.9,10.9,,,18.9,14.3,13.4,12,11.6,15.68,18.04,2.36
702,2020-04-21 15:00,35.2,33.4,31,21.3,26.5,27.4,28.4,11.8,11.4,10.3,,,19.3,14.8,14.1,12.5,11.7,18.51,21.14,2.63
702,2020-04-21 16:00,43.1,42.4,40.2,21.1,26.5,27.4,28.4,10.9,10.6,9.7,,,18.8,15,14.5,12.9,11.9,20.82,23.72,2.9
702,2020-04-21 17:00,45.6,44.5,41.8,20.9,26.5,27.4,28.4,9.7,9.5,8.7,,,17.7,14.8,14.5,13.2,12,22.4,25.55,3.15
702,2020-04-21 18:00,54.1,52.5,49.5,20.8,26.5,27.4,28.4,8.4,8.4,7.9,,,15.4,14.3,14.3,13.3,12.1,23.09,26.47,3.38
702,2020-04-21 19:00,48,46.4,43.4,20.6,26.5,27.5,28.4,7.5,7.6,7.1,,,12.4,13.4,13.6,13.2,12.2,23.11,26.67,3.56
702,2020-04-21 20:00,53.9,52.1,48.8,20.5,26.5,27.5,28.4,6.8,7,6.5,,,10.1,12.7,13.1,13.1,12.3,22.91,26.67,3.76
702,2020-04-21 21:00,55.6,53.6,50.3,20.4,26.6,27.5,28.4,6.2,6.5,6.1,,,8.7,12.1,12.4,12.9,12.4,22.73,26.67,3.94
702,2020-04-21 22:00,50,48,44.8,20.3,26.5,27.5,28.4,6.3,6.4,6,,,7.6,11.5,11.9,12.6,12.3,22.55,26.67,4.12
702,2020-04-21 23:00,52.9,50.9,47.4,20.1,26.5,27.5,28.4,5.7,6,5.7,,,6.9,11,11.5,12.3,12.3,22.37,26.67,4.3
702,2020-04-22 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-22 1:00,54.8,50.7,46.5,20,26.5,27.5,28.4,4.5,5.5,5.2,0.8,0.8,5.6,10.1,10.7,11.8,12.2,-0.19,0,0.19
702,2020-04-22 2:00,70.5,67.1,58.8,19.9,26.6,27.5,28.4,2.4,2.6,2.9,,,4.9,9.6,10.3,11.5,12.1,-0.38,0,0.38
702,2020-04-22 3:00,81.1,77,69.7,19.8,26.6,27.5,28.4,0.3,1.1,1.2,0,0,4.3,9.2,9.9,11.3,11.9,-0.54,0,0.54
702,2020-04-22 4:00,54.8,51.3,47.2,19.6,26.5,27.4,28.4,5.5,6.2,5.9,1,1,3.9,8.9,9.6,11.1,11.9,-0.71,0,0.71
702,2020-04-22 5:00,44.9,41.7,38,19.6,26.6,27.4,28.4,5.9,6.5,6.1,1.1,1,3.7,8.6,9.3,10.8,11.7,-0.9,0,0.9
702,2020-04-22 6:00,50.3,46.4,42.5,19.5,26.5,27.4,28.4,5.6,6.4,6.2,1,1,3.6,8.4,9.1,10.6,11.7,-1.09,0,1.09
702,2020-04-22 7:00,50.6,48.1,44.8,19.5,26.5,27.4,28.4,7.5,7.8,7.2,1.5,1.5,3.9,8.4,8.9,10.4,11.6,-1.07,0.21,1.28
702,2020-04-22 8:00,47.9,46.5,44,19.4,26.5,27.4,28.4,9.7,9.4,8.6,2.2,2.2,5.3,8.6,9,10.3,11.5,-0.31,1.19,1.5
702,2020-04-22 9:00,38.1,36,33,19.4,26.4,27.4,28.4,10.5,10.3,9.2,3,3,7.7,9,9.2,10.2,11.3,1.26,2.99,1.73
702,2020-04-22 10:00,34,32.1,29.1,19.3,26.4,27.4,28.4,11,10.6,9.5,,,10.5,9.7,9.5,10.2,11.2,3.5,5.48,1.98
702,2020-04-22 11:00,34.6,33.1,30.6,19.3,26.4,27.4,28.4,11.8,11.3,10.2,2.9,2.9,13,10.5,10.1,10.3,11.2,6.29,8.54,2.25
702,2020-04-22 12:00,40.9,38.2,34.4,19.1,26.4,27.4,28.3,11.9,11.6,10.4,,,15.7,11.4,10.8,10.6,11.2,9.42,11.93,2.51
702,2020-04-22 13:00,34.4,33.4,31.1,19,26.4,27.4,28.3,11.6,11.1,10,,,18.3,12.4,11.7,10.9,11.1,12.67,15.43,2.76
702,2020-04-22 14:00,36.3,35.5,33,18.9,26.4,27.4,28.3,10.3,9.8,8.9,3.4,3.4,19,13.1,12.5,11.3,11.2,15.28,18.28,3
702,2020-04-22 15:00,44.1,42.7,40.3,18.8,26.5,27.4,28.3,10.3,10,8.9,,,17.6,13.1,12.8,11.8,11.3,17.09,20.25,3.16
702,2020-04-22 16:00,38.5,38.1,35.6,18.6,26.5,27.4,28.3,10.1,9.4,8.6,,,18.5,13.4,13.1,12.1,11.4,19.26,22.62,3.36
702,2020-04-22 17:00,40.6,39.8,37.4,18.5,26.5,27.4,28.3,9.6,9.3,8.5,,,17.9,13.4,13.2,12.2,11.5,21.03,24.6,3.57
702,2020-04-22 18:00,49.3,48,44.8,18.4,26.6,27.4,28.3,8.2,8.1,7.5,,,15.8,13,13,12.4,11.6,21.82,25.59,3.77
702,2020-04-22 19:00,51.7,50.2,47,18.4,26.6,27.5,28.3,7.1,7.2,6.7,,,12.6,12.4,12.6,12.4,11.7,21.84,25.79,3.95
702,2020-04-22 20:00,53.6,52.2,48.9,18.3,26.5,27.5,28.3,6.6,6.8,6.3,,,10.1,11.6,12,12.2,11.7,21.66,25.79,4.13
702,2020-04-22 21:00,55.9,54.3,51.2,18.3,26.6,27.5,28.3,6.2,6.4,5.9,,,8.7,11.2,11.6,12,11.8,21.5,25.79,4.29
702,2020-04-22 22:00,57.1,54.8,51.6,18.1,26.6,27.5,28.3,5.8,6.1,5.6,,,7.6,10.7,11.1,11.8,11.8,21.33,25.79,4.46
702,2020-04-22 23:00,60.8,58.3,53.5,18.1,26.5,27.5,28.3,5.3,5.7,5.4,,,7,10.3,10.8,11.6,11.8,21.2,25.79,4.59
702,2020-04-23 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-23 1:00,60.4,58,54.2,18,26.5,27.5,28.3,5.6,6,5.6,0.9,0.9,6.1,9.7,10.2,11.3,11.7,-0.13,0,0.13
702,2020-04-23 2:00,59.7,57.5,54.4,17.9,26.5,27.5,28.3,6.1,6.4,5.9,,,6.1,9.6,10,11,11.6,-0.2,0,0.2
702,2020-04-23 3:00,60.7,58.5,55,17.9,26.5,27.4,28.3,6.3,6.5,6,0.8,0.8,6.3,9.5,9.9,10.9,11.5,-0.26,0,0.26
702,2020-04-23 4:00,74.2,69.6,61.8,17.8,26.5,27.4,28.3,4,4.8,5.3,0.5,0.5,5.9,9.2,9.7,10.7,11.4,-0.42,0,0.42
702,2020-04-23 5:00,90.3,84,77.3,17.8,26.4,27.4,28.3,1.4,1.9,2.3,,,5,8.8,9.4,10.6,11.4,-0.57,0,0.57
702,2020-04-23 6:00,97.4,92.4,90,17.6,26.5,27.4,28.3,-0.2,1.1,1.1,,,4.2,8.4,9.1,10.4,11.3,-0.71,0,0.71
702,2020-04-23 7:00,97.4,79.3,76.6,17.5,26.5,27.4,28.3,2.6,3.9,3.4,0.5,0.5,3.9,8.2,8.8,10.3,11.2,-0.63,0.22,0.85
702,2020-04-23 8:00,68.6,69.3,69.5,17.5,26.4,27.4,28.3,7.4,6.9,5.7,,,5.1,8.4,8.8,10.1,11.1,0.09,1.14,1.05
702,2020-04-23 9:00,49.7,48.2,46.3,17.5,26.4,27.4,28.3,10.8,10.3,9.4,,,7.8,8.9,9.1,10,11,1.5,2.74,1.24
702,2020-04-23 10:00,46.7,43.7,41.2,17.5,26.4,27.4,28.3,11.8,11.7,10.5,,,10.3,9.5,9.5,10,11,3.12,4.54,1.42
702,2020-04-23 11:00,43.2,41.4,39.4,17.5,26.4,27.4,28.3,12.5,12.1,11.1,,,12.8,10.3,10,10.1,10.9,5.18,6.81,1.63
702,2020-04-23 12:00,36.4,34.6,32.4,17.4,26.3,27.4,28.3,13.7,12.9,11.8,,,15.9,11.3,10.7,10.3,10.9,7.93,9.81,1.88
702,2020-04-23 13:00,36.7,35.7,33.9,17.4,26.3,27.4,28.3,14.2,13.2,12.1,,,19.2,12.5,11.6,10.7,10.9,11.05,13.19,2.14
702,2020-04-23 14:00,36.9,35.1,32.7,17.3,26.4,27.4,28.3,13.7,13.1,12.1,2.5,2.5,21.4,13.6,12.7,11.2,11,14.1,16.52,2.42
702,2020-04-23 15:00,29.6,28.6,27.2,17.1,26.4,27.4,28.3,13.1,12.5,11.5,,,22,14.1,13.4,11.6,11,16.87,19.56,2.69
702,2020-04-23 16:00,37.4,36.6,34.4,17,26.4,27.4,28.3,13.3,12.9,11.9,,,21.7,14.4,13.8,12.1,11.2,19.13,22.08,2.95
702,2020-04-23 17:00,47.7,47.4,45.5,16.8,26.4,27.4,28.3,12.5,12.1,11.3,,,20.4,14.4,13.9,12.4,11.3,20.72,23.92,3.2
702,2020-04-23 18:00,53,51.7,49.2,16.6,26.4,27.5,28.3,11.5,11.4,10.6,,,18.1,14,13.8,12.6,11.4,21.52,24.95,3.43
702,2020-04-23 19:00,60.2,58.8,55.9,16.6,26.4,27.5,28.3,10,10.1,9.6,,,15.1,13.4,13.4,12.6,11.6,21.59,25.22,3.63
702,2020-04-23 20:00,60.9,59.2,56.7,16.5,26.4,27.5,28.3,8.5,8.7,8.2,,,12.3,12.7,12.9,12.5,11.6,21.38,25.22,3.84
702,2020-04-23 21:00,55.4,53.5,50.7,16.5,26.4,27.5,28.3,7.9,8.2,7.7,,,10.2,12.1,12.3,12.4,11.7,21.18,25.22,4.04
702,2020-04-23 22:00,67.7,66.6,61.3,16.5,26.4,27.5,28.3,5.5,5.7,5.7,,,8.7,11.4,11.8,12.2,11.7,20.97,25.22,4.25
702,2020-04-23 23:00,83.9,83.8,78.8,16.4,26.4,27.5,28.3,2.5,3,3.2,,,7.3,10.7,11.3,11.9,11.7,20.79,25.22,4.43
702,2020-04-24 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-24 1:00,97.4,86.3,79,16.1,26.4,27.5,28.3,0.4,1.5,2.5,,,5.1,9.6,10.3,11.4,11.7,-0.13,0,0.13
702,2020-04-24 2:00,97.4,93.2,93.1,16,26.3,27.5,28.3,-0.6,0.1,0.4,0.1,0.1,4.3,9,9.7,11,11.4,-0.25,0,0.25
702,2020-04-24 3:00,97.4,95,97.3,16,26.3,27.5,28.3,-0.8,0.3,0.2,0.1,0.1,3.7,8.6,9.3,10.7,11.4,-0.35,0,0.35
702,2020-04-24 4:00,97.4,95.6,96.7,16,26.1,27.5,28.3,-0.9,-0.3,-0.1,0,0,3.1,8.2,8.9,10.5,11.2,-0.43,0,0.43
702,2020-04-24 5:00,97.4,96.1,93.9,15.9,26.1,27.5,28.3,-1.2,-0.2,0.6,,,2.9,8.1,8.9,10.4,11.4,-0.5,0,0.5
702,2020-04-24 6:00,97.4,95.9,94.5,15.9,26.1,27.4,28.3,-1.4,-0.2,0.4,,,2.6,7.7,8.5,10.2,11.3,-0.56,0,0.56
702,2020-04-24 7:00,97.4,82.8,79.6,15.9,26.1,27.4,28.3,1.7,3.4,3.4,,,2.5,7.6,8.3,10,11.2,-0.38,0.24,0.62
702,2020-04-24 8:00,74.2,70.6,70.1,15.9,26,27.4,28.3,7,6.3,5.3,1.3,1.3,4,7.8,8.3,9.8,11.1,0.45,1.22,0.77
702,2020-04-24 9:00,56.1,55.7,54.1,15.9,26,27.4,28.3,11.2,10.8,9.7,,,7.4,8.5,8.6,9.7,10.9,1.96,2.97,1.01
702,2020-04-24 10:00,41.4,40.9,38.8,15.9,26,27.4,28.3,13,12.5,11.6,,,11.4,9.5,9.2,9.7,10.8,4.14,5.4,1.26
702,2020-04-24 11:00,29.1,26.6,25,15.9,26,27.4,28.3,14.6,13.9,12.8,,,15.3,10.7,10,9.9,10.8,6.86,8.39,1.53
702,2020-04-24 12:00,23.3,21.8,20.4,15.8,26,27.4,28.3,16.1,15.3,14.1,,,18.7,12,11,10.3,10.8,9.92,11.74,1.82
702,2020-04-24 13:00,22.4,21.5,20.1,15.8,26,27.4,28.3,16.9,16.1,15.1,,,21.3,13.2,12.1,10.8,10.8,13.12,15.23,2.11
702,2020-04-24 14:00,21.1,19.8,18.4,15.6,26,27.4,28.3,16.1,15.2,14.3,,,22.8,14.1,13,11.2,10.8,16.24,18.64,2.4
702,2020-04-24 15:00,23.4,22.3,20.7,15.5,26.1,27.4,28.3,16.5,15.9,14.9,,,23.5,14.7,13.8,11.8,10.9,19.06,21.75,2.69
702,2020-04-24 16:00,27.9,26.9,25.4,15.4,26.1,27.4,28.3,15.5,15,14.1,,,23.1,15,14.2,12.2,11.1,21.36,24.33,2.97
702,2020-04-24 17:00,29.6,28.2,26.5,15.3,26.1,27.4,28.3,15.2,15.1,14.2,,,21.7,14.9,14.3,12.6,11.3,22.97,26.21,3.24
702,2020-04-24 18:00,33.6,32.4,30.5,15.1,26,27.5,28.3,14.2,14.1,13.5,,,19.3,14.6,14.2,12.8,11.5,23.79,27.29,3.5
702,2020-04-24 19:00,44,42.8,40.5,15.1,26.1,27.5,28.3,12.6,12.7,12.2,,,15.9,13.7,13.6,12.7,11.6,23.8,27.54,3.74
702,2020-04-24 20:00,46.4,44.8,41.8,15,26.1,27.5,28.3,11.1,11.2,10.6,,,12.8,12.8,12.9,12.5,11.5,23.58,27.54,3.96
702,2020-04-24 21:00,56.3,55.4,45.1,15,26,27.5,28.3,7.8,7.7,8.1,,,10.8,12.1,12.3,12.3,11.5,23.37,27.54,4.17
702,2020-04-24 22:00,69.7,65.7,54.1,14.9,26,27.5,28.3,4.4,5.5,6.7,,,8.9,11.3,11.7,12.1,11.6,23.2,27.54,4.34
702,2020-04-24 23:00,54.4,51.2,46.9,14.8,26,27.5,28.3,7.4,8,7.7,,,7.6,10.7,11.2,11.8,11.6,23.03,27.54,4.51
702,2020-04-25 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-25 1:00,70.4,66.5,54.4,14.8,26,27.5,28.3,2.8,3.7,4.5,0,0,5.9,9.7,10.3,11.3,11.5,-0.13,0,0.13
702,2020-04-25 2:00,78.3,73.7,59.7,14.7,26,27.4,28.3,2.5,3.7,4.4,0,0,5.3,9.3,9.9,11.1,11.4,-0.26,0,0.26
702,2020-04-25 3:00,76.9,70.5,55.8,14.6,26,27.4,28.3,2.6,3.9,5.6,0.1,0.1,4.8,9,9.6,10.9,11.4,-0.37,0,0.37
702,2020-04-25 4:00,67.2,57.1,48.6,14.6,26,27.4,28.3,4.8,6.5,7,0.3,0.3,4.6,8.7,9.4,10.7,11.3,-0.5,0,0.5
702,2020-04-25 5:00,72.5,60.9,50.6,14.6,26,27.4,28.3,4.3,6.5,7,0.2,0.2,4.4,8.5,9.1,10.4,11.2,-0.62,0,0.62
702,2020-04-25 6:00,66.4,61.7,49.8,14.6,26,27.4,28.3,5.3,6.6,7.3,0,0,4.3,8.3,8.9,10.3,11.1,-0.75,0,0.75
702,2020-04-25 7:00,59.1,52.5,47.2,14.6,25.9,27.4,28.3,9.2,10.7,10.4,0.3,0.3,4.7,8.4,8.8,10.1,11,-0.65,0.23,0.88
702,2020-04-25 8:00,41.7,40.3,37.9,14.6,25.9,27.4,28.3,15.3,15.2,14.2,1.9,1.9,6.6,8.8,9,9.9,10.9,-0.01,1.06,1.07
702,2020-04-25 9:00,42.3,41.5,39.6,14.6,25.8,27.4,28.3,17.1,16.8,15.8,2.3,2.3,9.7,9.6,9.5,10,10.9,1.32,2.61,1.29
702,2020-04-25 10:00,40.2,39.1,37.2,14.6,25.8,27.4,28.3,19,18.8,17.6,2.3,2.3,13.4,10.4,10,10,10.8,3.28,4.81,1.53
702,2020-04-25 11:00,37.9,37.1,35.5,14.6,25.8,27.4,28.3,20.8,20.2,19.1,2.5,2.5,17.1,11.5,10.8,10.2,10.7,5.75,7.53,1.78
702,2020-04-25 12:00,35.7,35.2,33.5,14.4,25.8,27.4,28.3,21.8,21.4,20.4,4.4,4.5,20,12.7,11.8,10.6,10.7,8.57,10.6,2.03
702,2020-04-25 13:00,31.5,30.7,29.2,14.3,25.8,27.4,28.3,22.2,21.7,20.7,5.2,5.2,22.1,13.7,12.7,11,10.7,11.54,13.82,2.28
702,2020-04-25 14:00,30.3,29.3,27.9,14.2,25.8,27.4,28.3,22.2,21.6,20.5,,,23.5,14.6,13.6,11.5,10.8,14.44,16.97,2.53
702,2020-04-25 15:00,44.8,44.6,42.5,14.1,25.8,27.4,28.3,20.1,19.5,18.4,,,24.1,15.2,14.3,12,10.9,17,19.78,2.78
702,2020-04-25 16:00,56,56.4,54.5,13.9,25.8,27.4,28.3,18.1,17.7,16.6,,,23.4,15.4,14.7,12.5,11.1,18.96,21.96,3
702,2020-04-25 17:00,61.1,60.6,58.9,13.9,25.8,27.4,28.3,16.7,16.6,15.6,2.9,3,21.6,15.3,14.7,12.8,11.3,20.19,23.4,3.21
702,2020-04-25 18:00,70.7,70,68.9,13.8,25.8,27.4,28.3,15.1,15.1,14.2,2.2,2.2,19.3,15,14.6,13,11.4,20.75,24.15,3.4
702,2020-04-25 19:00,79.1,76.7,75.8,13.8,25.8,27.5,28.3,13.2,13.3,12.6,1.4,1.4,16.5,14.3,14.2,13,11.6,20.77,24.34,3.57
702,2020-04-25 20:00,88.1,82.3,84.3,13.7,25.9,27.5,28.3,11.8,11.9,11.2,1.6,1.6,14.3,13.7,13.7,13,11.7,20.61,24.34,3.73
702,2020-04-25 21:00,90.7,84.5,86,13.7,25.8,27.5,28.3,10.6,10.8,10.1,1.3,1.3,12.6,13.1,13.3,12.9,11.8,20.46,24.34,3.88
702,2020-04-25 22:00,84.2,79.9,79.3,13.7,25.8,27.5,28.3,9.6,9.9,9.2,1.6,1.6,11.2,12.6,12.8,12.7,11.9,20.28,24.34,4.06
702,2020-04-25 23:00,91,85.2,87.4,13.6,25.8,27.5,28.3,8.4,8.3,7.7,0.8,0.9,10,12.1,12.4,12.5,11.9,20.1,24.34,4.24
702,2020-04-26 0:00,93.4,85.4,87.2,13.6,25.8,27.5,28.3,7.1,7.3,6.7,0.9,0.9,8.9,11.6,12,12.4,11.9,19.93,24.34,4.41
702,2020-04-26 1:00,97.4,93.1,97.3,13.5,25.8,27.5,28.3,4.8,5.4,5.2,0.1,0.1,7.9,11,11.5,12.1,11.9,-0.15,0,0.15
702,2020-04-26 2:00,97.4,96.5,97.4,13.4,25.8,27.5,28.3,3.8,4.5,4.7,,,6.9,10.5,11.1,11.9,11.9,-0.28,0,0.28
702,2020-04-26 3:00,97.4,97.4,97.4,13.4,25.8,27.4,28.3,3.2,4.4,4.2,0.1,0.1,6.1,10,10.7,11.6,11.8,-0.36,0,0.36
702,2020-04-26 4:00,97.4,97.4,97.4,13.4,25.6,27.4,28.3,2.6,3.5,3.8,0.1,0.1,5.5,9.6,10.3,11.4,11.7,-0.42,0,0.42
702,2020-04-26 5:00,97.4,97.4,97.4,13.3,25.8,27.4,28.3,2.1,2.9,2.9,0,0,5,9.3,9.9,11.1,11.6,-0.47,0,0.47
702,2020-04-26 6:00,97.4,97.4,97.4,13.3,25.7,27.4,28.3,1.7,2.8,3.3,0,0,4.8,9.2,9.9,11.2,11.8,-0.51,0,0.51
702,2020-04-26 7:00,97.4,97.4,97.4,13.3,25.6,27.4,28.3,5.1,5.9,5.5,0.1,0.1,4.8,9,9.6,11,11.7,-0.26,0.29,0.55
702,2020-04-26 8:00,97.4,86.8,93,13.3,25.5,27.4,28.3,9.3,9.2,8.1,1.1,1.1,6.4,9.3,9.7,10.8,11.7,0.67,1.3,0.63
702,2020-04-26 9:00,67.5,65.8,65.6,13.4,25.5,27.4,28.3,12.6,12,10.9,0.8,0.8,9.6,10,10,10.7,11.5,2.14,2.99,0.85
702,2020-04-26 10:00,53,51.1,49.8,13.4,25.5,27.4,28.3,14.8,14.2,13.1,1.1,1.1,13.8,11,10.6,10.7,11.4,4.29,5.41,1.12
702,2020-04-26 11:00,40,38.5,36.6,13.4,25.5,27.4,28.3,16.8,15.6,14.3,1.3,1.3,17.8,12.2,11.4,11,11.3,6.97,8.38,1.41
702,2020-04-26 12:00,32.6,30.2,27.8,13.3,25.5,27.4,28.3,18.3,17.5,15.7,2,2,20.9,13.3,12.4,11.3,11.3,9.93,11.63,1.7
702,2020-04-26 13:00,25,22.7,20.5,13.2,25.5,27.4,28.2,18.4,17.5,16.5,3.3,3.3,23.8,14.6,13.5,11.8,11.4,13.06,15.07,2.01
702,2020-04-26 14:00,20.4,18,15.7,13.2,25.5,27.4,28.1,19.2,18.5,17.5,2.8,2.8,25.3,15.5,14.5,12.4,11.5,16.13,18.44,2.31
702,2020-04-26 15:00,20.9,18,16.2,13.1,25.5,27.4,28.1,19.5,18.7,17.6,,,26,16.2,15.3,12.9,11.6,18.92,21.55,2.63
702,2020-04-26 16:00,19.5,18.2,16.4,13,25.5,27.4,28.1,19.2,18.6,17.8,2.7,2.7,25.7,16.5,15.8,13.4,11.8,21.17,24.11,2.94
702,2020-04-26 17:00,22.1,19.7,17.6,12.9,25.5,27.4,28.1,18.5,18.3,17.6,,,23.9,16.4,16,13.8,11.9,22.59,25.82,3.23
702,2020-04-26 18:00,22.7,21,18.6,12.8,25.5,27.4,28.1,17.2,17.3,16.9,,,20.7,15.9,15.7,14,12.1,23.08,26.53,3.45
702,2020-04-26 19:00,32.4,30.5,27.9,12.6,25.5,27.4,28.1,15.2,15.5,15.1,,,17.5,15.2,15.1,14,12.3,23.09,26.74,3.65
702,2020-04-26 20:00,39.2,37.2,34.1,12.6,25.5,27.4,28.1,13.3,13.6,13.3,1.8,1.8,14.8,14.5,14.5,13.9,12.4,22.88,26.74,3.86
702,2020-04-26 21:00,39.5,37.2,34,12.6,25.4,27.4,28.1,12.3,12.6,12.4,,,12.9,13.8,14,13.7,12.5,22.68,26.74,4.06
702,2020-04-26 22:00,40,37.3,33.4,12.6,25.4,27.4,28.1,10.9,11.5,11.3,,,11.6,13.2,13.4,13.5,12.5,22.5,26.74,4.24
702,2020-04-26 23:00,68.3,61.2,52.6,12.5,25.4,27.4,28.1,6.3,7.4,8,,,10.1,12.5,12.9,13.3,12.6,22.32,26.74,4.42
702,2020-04-27 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-27 1:00,82.8,77.7,68.7,12.4,25.5,27.4,28.1,3.1,4.7,5.1,0.1,0.1,7.6,11.2,11.8,12.6,12.5,-0.14,0,0.14
702,2020-04-27 2:00,93,83.4,76.4,12.4,25.4,27.4,28.1,2.6,3.9,4.1,0.1,0.1,6.7,10.7,11.4,12.4,12.4,-0.28,0,0.28
702,2020-04-27 3:00,97.4,91.8,86.1,12.3,25.3,27.4,28.1,2.1,3.3,3.5,,,6,10.3,11,12.1,12.4,-0.41,0,0.41
702,2020-04-27 4:00,97.4,89.5,79.7,12.3,25.3,27.4,28.1,2,3.4,4.3,0.1,0.1,5.5,10,10.7,12,12.4,-0.52,0,0.52
702,2020-04-27 5:00,97.4,80.3,72.5,12.3,25.3,27.4,28.1,2.3,4.2,4.3,0.3,0.3,5,9.6,10.3,11.6,12.2,-0.65,0,0.65
702,2020-04-27 6:00,97.4,91.7,88.1,12.2,25.1,27.4,28.1,1.1,1.8,2,,,4.7,9.3,10,11.4,12.1,-0.78,0,0.78
702,2020-04-27 7:00,90.7,67.6,62.8,12.2,25.1,27.4,28.1,4.5,6.3,6.5,,,4.6,9.1,9.8,11.2,12,-0.63,0.29,0.92
702,2020-04-27 8:00,58.5,58.9,57.6,12.2,25.1,27.4,28.1,10.2,9.4,8.7,,,6.2,9.4,9.8,11,11.9,0.18,1.3,1.12
702,2020-04-27 9:00,52.4,52.3,51.2,12.3,25.1,27.4,28.1,12.9,12.1,10.7,,,9.5,10.1,10.1,10.9,11.8,1.66,3.02,1.36
702,2020-04-27 10:00,43,44,41.7,12.3,25,27.4,28.1,15.6,14.5,13.4,,,13.9,11.2,10.7,10.9,11.6,3.75,5.38,1.63
702,2020-04-27 11:00,34.1,33,31.5,12.3,25,27.4,28.1,17.8,16.5,15.3,,,17.8,12.3,11.5,11.1,11.6,6.25,8.15,1.9
702,2020-04-27 12:00,28.7,27.3,26.3,12.3,25.1,27.4,28.1,18,17,15.7,,,21.4,13.6,12.5,11.4,11.5,9.2,11.38,2.18
702,2020-04-27 13:00,29,27.4,26.1,12.2,25.1,27.4,28.1,18.6,17.8,16.8,,,23.5,14.6,13.5,11.9,11.6,12.1,14.55,2.45
702,2020-04-27 14:00,34.8,34.1,32.3,12.1,25.3,27.4,28.1,18.3,17.6,16.6,,,25.4,15.7,14.5,12.5,11.7,15.16,17.89,2.73
702,2020-04-27 15:00,37.1,36.2,34.6,12.1,25.3,27.4,28.1,17.4,16.6,15.7,,,25.9,16.2,15.3,13,11.8,17.9,20.91,3.01
702,2020-04-27 16:00,38,37.2,35.5,12,25.1,27.4,28.1,17.3,16.8,15.8,,,25.2,16.4,15.7,13.5,11.9,20.16,23.44,3.28
702,2020-04-27 17:00,44.3,44,42.5,11.9,25.1,27.4,28.1,15.8,15.3,14.5,,,23.6,16.4,15.9,13.8,12.1,21.77,25.32,3.55
702,2020-04-27 18:00,52.6,52,49.8,11.8,25,27.4,28,15,14.7,14,,,21.1,16.1,15.7,14.1,12.3,22.62,26.43,3.81
702,2020-04-27 19:00,58.8,57.2,54.5,11.8,25.1,27.4,28,12.4,12.5,12.2,1.5,1.5,17.7,15.3,15.2,14.1,12.5,22.67,26.71,4.04
702,2020-04-27 20:00,68.8,66.6,64,11.7,25.1,27.4,28.1,11,11.4,11.1,,,14.7,14.5,14.6,14,12.6,22.47,26.71,4.24
702,2020-04-27 21:00,69.5,68.1,65.8,11.7,25,27.4,28.1,10,10.1,10.1,,,12.6,13.8,14,13.8,12.7,22.28,26.71,4.43
702,2020-04-27 22:00,96.9,90.5,93.2,11.6,25,27.4,28.1,6.6,7.1,7.6,,,10.9,13,13.4,13.6,12.7,22.11,26.71,4.6
702,2020-04-27 23:00,97.4,96.4,97.4,11.6,25.1,27.4,28.1,5.2,5.9,6.1,,,9.4,12.3,12.8,13.3,12.7,21.97,26.71,4.74
702,2020-04-28 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-04-28 1:00,97.4,97.4,97.4,11.5,25,27.4,28.1,3.7,4.7,4.8,,,7.2,11.1,11.7,12.7,12.6,-0.06,0,0.06
702,2020-04-28 2:00,97.4,97.4,97.4,11.4,24.9,27.4,28.1,3.2,4.1,4.8,0.1,0.1,6.6,10.7,11.3,12.4,12.6,-0.11,0,0.11
702,2020-04-28 3:00,97.4,97.4,97.4,11.4,24.9,27.4,28.1,2.6,3.9,4.5,0.1,0.1,5.9,10.2,10.9,12.2,12.5,-0.16,0,0.16
