지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-04-20 9:00,79,73.3,73.3,22.2,25.4,28.5,27.3,14.4,14,13.6,1.2,1.3,13.9,12.9,12.9,13.4,13.4,1.14,1.68,0.54
981,2019-04-20 10:00,75.5,71.3,71.4,22.3,25.4,28.5,27.3,15.9,15.1,14.5,1.7,1.8,16.4,13.4,13.3,13.4,13.4,2.5,3.58,1.08
981,2019-04-20 11:00,67.9,63.9,65,22.3,25.4,28.5,27.3,17.6,16.7,16.2,2.3,2.4,21.7,14.2,13.9,13.4,13.4,4.28,6.06,1.78
981,2019-04-20 12:00,65,61.3,63.1,22.3,25.4,28.5,27.2,18.9,17.7,17,3,3.1,26.1,15.1,14.7,13.6,13.3,6.35,8.94,2.59
981,2019-04-20 13:00,63,59.2,60.1,22.3,25.4,28.5,27.2,19.6,18.6,17.9,3.2,3.4,28,16,15.6,13.8,13.3,8.51,11.96,3.45
981,2019-04-20 14:00,60.1,57.3,58.4,22.3,25.4,28.5,27.2,20.2,19.3,18.6,4.9,5.3,27.8,16.8,16.3,14.2,13.3,10.6,14.88,4.28
981,2019-04-20 15:00,55.4,53.9,55.8,22.2,25.3,28.5,27.2,20.7,20,19.4,4.7,5.2,26.8,17.4,16.9,14.5,13.4,12.43,17.46,5.03
981,2019-04-20 16:00,53.6,52,54,22.1,25.3,28.5,27.2,20.8,20.2,19.7,4.4,4.8,24.9,17.7,17.2,14.8,13.5,13.85,19.48,5.63
981,2019-04-20 17:00,52.6,50.9,52.9,21.9,25.2,28.5,27.2,20,19.7,19.5,1.9,2.4,22.2,17.7,17.2,15.1,13.6,14.73,20.77,6.04
981,2019-04-20 18:00,60,58.2,59.6,21.8,25.1,28.5,27.2,18.2,18,17.9,1.3,1.6,19.2,17.6,17.1,15.2,13.7,15.05,21.27,6.22
981,2019-04-20 19:00,72.7,69.9,69.6,21.7,25.1,28.5,27.2,15.2,15.2,15.3,0.7,0.8,16.6,17.4,16.9,15.3,13.8,15.06,21.29,6.23
981,2019-04-20 20:00,83.7,77.6,76.6,21.6,25.1,28.5,27.2,13.6,13.6,13.7,1.5,1.7,14.8,17.1,16.6,15.4,13.9,15.06,21.29,6.23
981,2019-04-20 21:00,90.3,83,81,21.6,25,28.5,27.2,12.4,12.4,12.8,0.7,1,13.9,16.6,16.2,15.4,14,15.06,21.29,6.23
981,2019-04-20 22:00,96.9,88.3,85.5,21.5,25,28.5,27.2,11.2,11.5,12,0.3,0.6,13.1,16.2,15.8,15.3,14,15.06,21.29,6.23
981,2019-04-20 23:00,99,91.8,90.4,21.5,25,28.5,27.2,10.3,10.5,10.9,0.5,0.6,12.6,15.7,15.4,15.2,14.1,15.06,21.29,6.23
981,2019-04-21 0:00,99.9,94.5,92.6,21.4,24.9,28.4,27.2,10.9,11.2,11.5,0.8,1,12.1,15.3,15.1,15.1,14.2,15.06,21.29,6.23
981,2019-04-21 1:00,99.9,96.9,96.6,21.4,24.9,28.4,27.2,9.1,9.5,10.2,0,0,11.7,14.9,14.8,15,14.1,0,0,0
981,2019-04-21 2:00,99.9,97.9,97.9,21.4,24.9,28.4,27.2,10,10.2,10.5,0.4,0.6,11.3,14.6,14.5,14.8,14.2,0,0,0
981,2019-04-21 3:00,99.9,97.6,96.7,21.4,24.9,28.4,27.1,10.4,10.5,10.7,0.9,1.2,11.2,14.2,14.2,14.7,14.2,0,0,0
981,2019-04-21 4:00,99.9,97.9,97.1,21.3,24.9,28.4,27.1,9.1,9.1,9.5,0.4,0.6,10.9,14,14,14.5,14.1,0,0,0
981,2019-04-21 5:00,99.9,95.8,94.3,21.3,24.8,28.4,27.1,11.2,11.4,11.6,1.4,1.6,10.9,13.8,13.7,14.4,14.1,0,0,0
981,2019-04-21 6:00,99.9,97.9,97.5,21.3,24.8,28.3,27.1,8.8,8.9,9.4,0.7,1.1,10.5,13.6,13.6,14.3,14.1,0,0,0
981,2019-04-21 7:00,99.9,95.9,96.4,21.3,24.8,28.3,27.1,11.7,11.7,11.7,0.3,0.5,11.4,13.4,13.4,14.2,14,0.08,0.12,0.04
981,2019-04-21 8:00,96.6,88.4,88,21.4,24.8,28.3,27,14.1,14.2,14.1,0.1,0.2,13.7,13.3,13.3,14,14,0.4,0.59,0.19
981,2019-04-21 9:00,90.7,83.6,82.7,21.4,24.9,28.3,27,16.6,16.2,16,1.4,1.5,16.1,13.5,13.4,13.9,13.9,1.02,1.39,0.37
981,2019-04-21 10:00,72.5,65.7,66.9,21.5,24.9,28.3,27,19.2,19,18.7,0.6,0.6,18.3,13.9,13.8,13.9,13.9,1.82,2.43,0.61
981,2019-04-21 11:00,84.5,77.2,75.7,21.5,24.9,28.3,27,17.3,17.1,16.9,1.7,1.8,17.4,14.4,14.2,14,13.8,2.15,2.83,0.68
981,2019-04-21 12:00,60.4,57.6,58.5,21.5,24.9,28.3,27,22.1,21.3,20.8,2.8,2.9,24.4,14.7,14.5,14,13.8,3.49,4.66,1.17
981,2019-04-21 13:00,55.7,53.6,55,21.5,24.9,28.3,27,21.3,20.9,20.6,4.2,4.6,24.3,15.5,15.1,14.2,13.8,5.2,6.98,1.78
981,2019-04-21 14:00,56,54.5,56,21.5,24.9,28.3,26.9,23.4,22.7,22.2,4,4.4,25.2,16.2,15.8,14.4,13.8,6.67,8.96,2.29
981,2019-04-21 15:00,55.1,53.5,55.6,21.4,24.8,28.2,26.9,23.7,23.5,23.2,1.7,1.8,24.2,16.7,16.3,14.6,13.8,7.97,10.74,2.77
981,2019-04-21 16:00,58.3,55.6,56.7,21.4,24.8,28.2,26.9,22.5,22.2,22,1,1.2,22.1,17.1,16.6,14.9,13.9,8.52,11.47,2.95
981,2019-04-21 17:00,62.6,60.3,61.3,21.3,24.8,28.2,26.9,22.2,21.9,21.8,2,2.2,21.9,17.3,16.8,15.1,13.9,9.08,12.24,3.16
981,2019-04-21 18:00,55.2,53.1,54.1,21.2,24.7,28.2,26.9,21.7,21.7,21.7,2.1,2.6,19.5,17.4,17,15.3,14,9.24,12.46,3.22
981,2019-04-21 19:00,52.3,49.3,50.2,21.2,24.7,28.2,26.9,21.2,21.3,21.5,1.6,1.9,17.7,17.4,16.9,15.4,14.1,9.24,12.46,3.22
981,2019-04-21 20:00,63.7,61,61.8,21.1,24.7,28.2,26.9,19.1,19.2,19.2,1.7,1.9,16.6,17.1,16.8,15.5,14.2,9.24,12.46,3.22
981,2019-04-21 21:00,60.3,57.5,58.5,21,24.6,28.2,26.9,18.9,19,19.1,2,2.3,16,16.9,16.5,15.5,14.2,9.24,12.46,3.22
981,2019-04-21 22:00,62.4,59.7,60.5,21,24.6,28.2,26.9,18.1,18.1,18.2,2.1,2.4,15.3,16.6,16.3,15.5,14.3,9.24,12.46,3.22
981,2019-04-21 23:00,67.8,65.1,65.3,21,24.6,28.2,26.9,17.3,17.4,17.5,2.2,2.4,14.8,16.3,16,15.4,14.3,9.24,12.46,3.22
981,2019-04-22 0:00,75.8,68.5,68,20.9,24.6,28.2,26.9,16.9,17,17.1,1.6,1.8,14.5,16.1,15.8,15.4,14.4,9.24,12.46,3.22
981,2019-04-22 1:00,94.8,85.7,80.1,20.9,24.6,28.2,26.9,13.3,13.8,14.7,0.8,1,13.9,15.8,15.6,15.3,14.4,0,0,0
981,2019-04-22 2:00,92.2,82.1,78.2,20.9,24.5,28.2,26.9,14,14.7,15.4,0.3,0.5,13.3,15.6,15.4,15.2,14.5,0,0,0
981,2019-04-22 3:00,95.5,87,83.5,20.9,24.5,28.2,26.8,13.7,14.1,14.4,0.6,0.9,12.9,15.3,15.1,15.2,14.5,0,0,0
981,2019-04-22 4:00,98.7,90.6,87.5,20.8,24.5,28.1,26.8,12.3,12.5,13,0.4,0.7,12.5,15,14.9,15.1,14.4,0,0,0
981,2019-04-22 5:00,97.1,89.8,89.8,20.8,24.5,28.1,26.8,11,11,12.6,0.6,1,12.1,14.7,14.7,14.9,14.4,0,0,0
981,2019-04-22 6:00,99.9,94.5,93.2,20.8,24.5,28.1,26.8,10.1,10.1,10.6,0.8,1.2,11.8,14.5,14.4,14.8,14.4,0,0,0
981,2019-04-22 7:00,99.9,91.7,92.3,20.8,24.5,28.1,26.8,13.5,13.5,13.3,0.2,0.4,12.4,14.3,14.2,14.7,14.4,0.01,0.06,0.05
981,2019-04-22 8:00,86,77.7,78.3,20.9,24.5,28.1,26.7,17.5,17.6,17.2,0.4,0.4,14,14.2,14.1,14.6,14.3,0.4,0.6,0.2
981,2019-04-22 9:00,76,70.4,70.8,20.9,24.5,28.1,26.7,19.6,19,18.7,1.3,1.4,16.3,14.4,14.3,14.5,14.3,1.33,1.84,0.51
981,2019-04-22 10:00,72.9,68.4,68.2,21,24.5,28.1,26.7,20.9,20.1,19.6,2.6,2.9,19.3,15,14.8,14.5,14.3,2.75,3.78,1.03
981,2019-04-22 11:00,64.5,60.5,62.4,21,24.5,28,26.7,22.6,21.7,21.2,3.4,3.7,24.4,15.8,15.5,14.6,14.3,4.59,6.3,1.71
981,2019-04-22 12:00,63.4,58.8,59.5,21,24.5,28,26.7,23.5,22.8,22.3,3.8,4.2,28.4,16.7,16.3,14.8,14.2,6.66,9.15,2.49
981,2019-04-22 13:00,58.7,57.2,57.9,21,24.5,28,26.6,23.9,23.3,22.6,3.6,4,30.8,17.5,17.1,15,14.2,8.86,12.15,3.29
981,2019-04-22 14:00,55.8,54.1,55,20.9,24.5,28,26.6,24.2,23.4,22.9,3.7,4.1,31.4,18.3,17.8,15.4,14.2,10.98,15.07,4.09
981,2019-04-22 15:00,54.3,52.1,53.7,20.8,24.4,28,26.6,24.2,23.5,23.1,4.3,4.8,30.5,19,18.4,15.8,14.3,12.8,17.61,4.81
981,2019-04-22 16:00,52.5,50.2,51.5,20.7,24.3,28,26.6,23.2,22.8,22.6,4.2,4.7,28.2,19.3,18.8,16.1,14.4,14.19,19.56,5.37
981,2019-04-22 17:00,55,52.6,54.2,20.5,24.3,28,26.6,22.5,22.1,21.9,2.5,2.7,24.6,19.4,18.9,16.4,14.5,14.95,20.65,5.7
981,2019-04-22 18:00,66.7,63.7,62.8,20.4,24.2,28,26.6,19.9,19.9,19.9,1.6,2,21.7,19.3,18.8,16.6,14.7,15.32,21.21,5.89
981,2019-04-22 19:00,77.8,70.2,63.8,20.3,24.2,28,26.6,17.7,18.2,19.1,0.9,1,19.3,19,18.6,16.8,14.8,15.34,21.25,5.91
981,2019-04-22 20:00,83.7,73.8,70.3,20.3,24.1,28,26.6,16.8,17.2,17.6,0.9,1.2,17.5,18.7,18.2,16.8,14.9,15.34,21.25,5.91
981,2019-04-22 21:00,84.1,75.2,70.9,20.2,24.1,28,26.6,15.9,16.1,16.8,1.6,2.3,16.3,18.2,17.8,16.8,15,15.34,21.25,5.91
981,2019-04-22 22:00,91.6,83.2,78.3,20.2,24.1,28,26.6,14.4,14.6,15.3,0.8,1.5,15.6,17.8,17.5,16.7,15.1,15.34,21.25,5.91
981,2019-04-22 23:00,95.2,86.7,83.4,20.1,24.1,28,26.6,14,14.2,14.4,0.3,0.4,15.4,17.4,17.1,16.6,15.2,15.34,21.25,5.91
981,2019-04-23 0:00,92.9,84.7,82,20.1,24,28,26.6,14.1,14.3,14.7,1.2,1.2,14.9,17.1,16.8,16.5,15.2,15.34,21.25,5.91
981,2019-04-23 1:00,94.6,86.2,83.6,20.1,24,28,26.6,14.1,14.2,14.4,0.3,0.4,14.6,16.7,16.5,16.3,15.2,0,0,0
981,2019-04-23 2:00,98.8,91.5,88.9,20.1,24,28,26.5,13,13.2,13.6,0.4,0.9,14.5,16.5,16.3,16.2,15.2,0,0,0
981,2019-04-23 3:00,97.1,89,86.8,20.1,24,27.9,26.5,13.3,13.4,13.6,0.6,0.7,14.1,16.2,16.1,16.1,15.2,0,0,0
981,2019-04-23 4:00,98.9,91.8,90.2,20.1,24,27.9,26.5,13.1,13.2,13.4,0.3,0.6,13.9,16,15.9,16,15.2,0,0,0
981,2019-04-23 5:00,99.9,92.6,90.2,20,24,27.9,26.5,12.6,12.8,13,0.2,0.4,13.4,15.7,15.6,15.8,15.2,0,0,0
981,2019-04-23 6:00,99.9,92.4,90.3,20,24,27.9,26.5,12.3,12.5,12.8,1.4,1.5,13,15.5,15.4,15.8,15.2,0,0,0
981,2019-04-23 7:00,99.9,96,92.1,20,23.9,27.9,26.5,12.5,12.5,12.7,0.1,0.3,13.6,15.3,15.2,15.6,15.1,-0.01,0.01,0.02
981,2019-04-23 8:00,89.3,79.4,73.4,20.1,24,27.9,26.4,15.6,15.7,16,1.1,1.4,15,15.1,15.1,15.5,15.1,0.1,0.17,0.07
981,2019-04-23 9:00,86.4,78,74.8,20.1,24,27.8,26.4,16.2,16.2,16.2,1,1.3,15.7,15.2,15.1,15.4,15.1,0.24,0.32,0.08
981,2019-04-23 10:00,74.8,66.3,65.1,20.1,24,27.8,26.4,17.5,17.4,17.4,1.3,1.5,17,15.3,15.1,15.3,15,0.51,0.67,0.16
981,2019-04-23 11:00,86.4,78.6,76.2,20.1,24,27.8,26.4,17,16.9,16.8,1.3,1.5,17.4,15.4,15.2,15.3,15,0.78,1.02,0.24
981,2019-04-23 12:00,96.1,88.3,85.3,20.3,24,27.8,26.4,15.3,15.2,15.2,1.4,1.6,16.8,15.5,15.4,15.3,14.9,1.01,1.33,0.32
981,2019-04-23 13:00,98.7,90.8,88.9,20.6,24.2,27.8,26.4,15.3,15.2,15.1,1.5,2,16.9,15.6,15.4,15.3,14.9,1.29,1.7,0.41
981,2019-04-23 14:00,99.9,93.7,92.5,21.4,24.6,27.8,26.4,14.9,14.9,14.8,3.3,4,16.3,15.6,15.5,15.3,14.9,1.54,2.02,0.48
981,2019-04-23 15:00,99.9,94.4,93.6,24.5,26.1,27.8,26.4,15.8,15.8,15.7,3.5,4.3,16.7,15.6,15.4,15.3,14.9,1.88,2.45,0.57
981,2019-04-23 16:00,99.9,96.3,96.2,25.7,26.7,27.8,26.4,15.5,15.4,15.4,2,2.4,16.6,15.5,15.4,15.3,14.9,2.14,2.76,0.62
981,2019-04-23 17:00,99.9,96.6,96.5,27.6,27.7,27.8,26.4,15.6,15.5,15.5,2.2,2.8,16.3,15.6,15.5,15.3,14.8,2.32,2.97,0.65
981,2019-04-23 18:00,99.9,97.2,97.3,28.1,27.9,27.8,26.4,15.4,15.3,15.5,2,2.5,15.8,15.6,15.4,15.3,14.8,2.36,3.01,0.65
981,2019-04-23 19:00,99.9,97.9,98.5,28.6,28.2,27.8,26.4,15.2,15.1,15.3,1.6,2,15.5,15.5,15.4,15.3,14.8,2.36,3.01,0.65
981,2019-04-23 20:00,99.9,97.9,98.6,28.7,28.3,27.8,26.5,15.2,15.1,15.4,2.7,3.4,15.3,15.5,15.4,15.3,14.8,2.36,3.01,0.65
981,2019-04-23 21:00,99.9,97.5,97.8,28.7,28.3,27.9,26.5,15.3,15.3,15.6,2.5,3.1,15.3,15.5,15.3,15.3,14.8,2.36,3.01,0.65
981,2019-04-23 22:00,99.9,97.9,98.5,28.7,28.3,27.9,26.6,15.3,15.2,15.6,2.2,2.7,15.2,15.4,15.3,15.2,14.8,2.36,3.01,0.65
981,2019-04-23 23:00,99.9,97.9,98.4,28.7,28.4,28,26.6,15.5,15.4,15.8,2.1,2.6,15.3,15.3,15.2,15.2,14.8,2.36,3.01,0.65
981,2019-04-24 0:00,99.9,97.9,98.6,28.6,28.5,28.3,26.7,15.3,15.3,15.6,2.3,2.8,15.2,15.3,15.1,15.2,14.8,2.36,3.01,0.65
981,2019-04-24 1:00,99.9,97.9,98.8,28.7,28.7,28.7,26.8,15.3,15.3,15.6,2.1,2.7,15.2,15.3,15.1,15.2,14.8,0,0,0
981,2019-04-24 2:00,99.9,97.9,99.1,29,29.1,29.2,26.9,15.3,15.2,15.5,1.5,1.9,15.2,15.3,15.1,15.1,14.8,0,0,0
981,2019-04-24 3:00,99.9,97.9,99.5,28.9,29.5,30,27,15.3,15.2,15.6,1.2,1.6,15.2,15.2,15.1,15.1,14.8,0,0,0
981,2019-04-24 4:00,99.9,97.9,98.8,28.8,29.9,31.1,27.1,15.6,15.5,15.9,1.7,2.5,15.2,15.2,15.1,15.1,14.8,0,0,0
981,2019-04-24 5:00,99.9,97.5,97.6,28.6,30.1,31.7,27.3,15.7,15.7,16.1,1.2,1.6,15.2,15.2,15.1,15.1,14.8,0,0,0
981,2019-04-24 6:00,99.9,97.3,97,28.4,30.2,32,27.5,15.8,15.8,16.2,0.1,0.5,15.3,15.2,15,15.1,14.7,0,0,0
981,2019-04-24 7:00,99.9,97.9,98,28.3,30.2,32.1,27.8,16.1,16,16.4,0.5,0.8,15.6,15.1,15,15,14.7,0.01,0.01,0
981,2019-04-24 8:00,99.9,96.5,96.9,28.2,30.1,32.1,28.1,17.2,17,17.2,0.5,0.7,16.9,15.2,15.1,15,14.7,0.26,0.29,0.03
981,2019-04-24 9:00,99.9,94.3,94.6,28.1,30.1,32.1,28.4,17.6,17.4,17.6,0.8,1,17.8,15.3,15.2,15.1,14.7,0.62,0.72,0.1
981,2019-04-24 10:00,96.9,89.2,89,28,30,32.1,28.7,18.8,18.3,18.4,0.8,1,20.3,15.6,15.3,15,14.7,1.45,1.73,0.28
981,2019-04-24 11:00,98.7,91.8,91.2,27.9,30,32.1,29,18.3,17.9,18.1,3.1,3.3,20.8,16,15.7,15.1,14.7,2.37,2.83,0.46
981,2019-04-24 12:00,98,91.2,90.3,27.8,29.9,32,29.2,18.8,18.5,18.6,2.7,3,19.9,16.3,16,15.2,14.7,2.84,3.41,0.57
981,2019-04-24 13:00,95.6,88.6,88.2,27.7,29.8,32,29.4,18.9,18.7,18.9,1.3,1.6,19.7,16.5,16.2,15.4,14.7,3.31,3.99,0.68
981,2019-04-24 14:00,93.6,87,86.8,27.6,29.7,31.9,29.5,19.6,19.1,19.3,1.6,2.1,20.1,16.7,16.4,15.4,14.7,3.74,4.53,0.79
981,2019-04-24 15:00,89.8,84.4,84.7,27.5,29.7,31.9,29.6,21,20.1,20,1.2,1.4,24.8,16.9,16.6,15.6,14.7,5.32,6.6,1.28
981,2019-04-24 16:00,99.9,93.9,93.9,27.4,29.6,31.8,29.7,17.8,17.4,17.6,1.6,1.8,20.9,17.4,17,15.7,14.8,5.73,7.12,1.39
981,2019-04-24 17:00,99.5,92.5,92.8,27.3,29.5,31.8,29.7,18.2,18.1,18.4,0.5,0.6,19.5,17.6,17.2,15.9,14.8,5.88,7.32,1.44
981,2019-04-24 18:00,99.9,94.6,94.6,27.2,29.4,31.7,29.8,17.7,17.6,17.9,0.3,0.5,18.8,17.5,17.2,16,14.9,5.92,7.36,1.44
981,2019-04-24 19:00,99.9,93.8,93.7,27.1,29.4,31.7,29.8,17.9,17.9,18.2,0.1,0.3,18.2,17.5,17.1,16,15,5.92,7.36,1.44
981,2019-04-24 20:00,99.9,94.8,94.3,27,29.3,31.6,29.8,17,16.9,17.2,0.3,0.3,17.7,17.3,17,16.1,15,5.92,7.36,1.44
981,2019-04-24 21:00,98.3,90.8,89.6,26.9,29.2,31.6,29.8,17.8,17.7,18.1,1.9,2.3,17.2,17.2,16.9,16.1,15.1,5.92,7.36,1.44
981,2019-04-24 22:00,99.9,93.4,92.2,26.9,29.2,31.5,29.7,17,16.9,17.4,1,1.3,16.6,17,16.8,16.2,15.2,5.92,7.36,1.44
981,2019-04-24 23:00,99.5,92.1,91.2,26.8,29.1,31.5,29.7,16.9,16.9,17.3,1.7,1.9,16.4,16.9,16.6,16.1,15.2,5.92,7.36,1.44
981,2019-04-25 0:00,99.9,93.4,92.8,26.7,29.1,31.4,29.7,15.8,15.8,16.2,2,2.4,15.7,16.7,16.5,16.1,15.2,5.92,7.36,1.44
981,2019-04-25 1:00,99.9,96.9,96.8,26.7,29,31.3,29.7,14.8,14.8,15.3,0.7,0.9,15.1,16.5,16.3,16,15.2,0,0,0
981,2019-04-25 2:00,99.9,97.9,98.2,26.6,28.9,31.3,29.6,15,15.1,15.5,0.9,1.1,14.5,16.3,16.1,16,15.2,0,0,0
981,2019-04-25 3:00,99.9,97.9,99.9,26.5,28.9,31.2,29.6,13.2,13.1,13.4,0.1,0.4,14.5,16,15.9,15.9,15.2,0,0,0
981,2019-04-25 4:00,99.9,97.9,99.9,26.5,28.8,31.2,29.6,13.7,13.6,14.3,0.1,0.4,14.6,15.8,15.7,15.8,15.2,0,0,0
981,2019-04-25 5:00,99.9,97.9,99.9,26.5,28.8,31.1,29.5,13.3,13.3,13.7,0.6,0.9,14.6,15.7,15.6,15.7,15.2,0,0,0
981,2019-04-25 6:00,99.9,97.9,99.9,26.4,28.8,31.1,29.5,15.2,15.2,15.5,2,2.5,14.9,15.6,15.4,15.6,15.2,0,0,0
981,2019-04-25 7:00,99.9,96.2,98,26.4,28.7,31,29.4,15.6,15.6,16,0.6,1,15.2,15.5,15.4,15.6,15.2,0,0,0
981,2019-04-25 8:00,99.9,93,91.8,26.4,28.7,31,29.4,15.8,15.7,16.1,1.2,1.6,15.5,15.5,15.4,15.5,15.2,0,0,0
981,2019-04-25 9:00,99.9,93,92,26.4,28.7,30.9,29.3,16,15.9,16.2,0.6,0.8,16,15.5,15.4,15.5,15.1,0.12,0.12,0
981,2019-04-25 10:00,99.9,92.3,91.4,26.3,28.6,30.9,29.3,16.4,16.2,16.4,1.1,1.4,16.5,15.5,15.4,15.5,15.1,0.29,0.31,0.02
981,2019-04-25 11:00,96.2,87.9,86.7,26.3,28.6,30.9,29.3,16.5,16.3,16.6,0.8,0.9,16.8,15.6,15.4,15.4,15.1,0.48,0.52,0.04
981,2019-04-25 12:00,95,87.9,86.9,26.3,28.6,30.8,29.2,16.4,16,16.1,1.8,2,18.6,15.7,15.6,15.4,15.1,0.97,1.14,0.17
981,2019-04-25 13:00,92.4,85.9,85.3,26.3,28.5,30.8,29.2,16.7,16.3,16.4,1.5,1.7,19.5,15.9,15.7,15.5,15.1,1.63,1.99,0.36
981,2019-04-25 14:00,93.1,85.8,84.4,26.2,28.5,30.7,29.2,16.8,16.6,16.8,0.9,1,18.5,16.1,15.9,15.5,15,1.94,2.39,0.45
981,2019-04-25 15:00,93.3,86.2,84.9,26.2,28.4,30.7,29.2,16.7,16.5,16.7,1.9,2.2,18.2,16.3,16,15.6,15,2.19,2.71,0.52
981,2019-04-25 16:00,92.6,85.6,84.6,26.1,28.4,30.7,29.2,16.4,16.1,16.4,1.1,1.4,17.8,16.3,16.1,15.6,15.1,2.39,2.97,0.58
981,2019-04-25 17:00,99.9,96,96.2,26.1,28.4,30.6,29.2,15,14.9,15.1,1.1,1.2,16.8,16.4,16.1,15.6,15.1,2.48,3.07,0.59
981,2019-04-25 18:00,99.9,96,96,26.1,28.4,30.6,29.2,14.4,14.3,14.5,1.7,2,16.5,16.3,16.1,15.7,15.1,2.56,3.17,0.61
981,2019-04-25 19:00,99.9,95.5,95.6,26.1,28.3,30.6,29.1,14.2,14.1,14.3,0.6,0.9,15.9,16.2,16,15.7,15.1,2.55,3.17,0.62
981,2019-04-25 20:00,99.9,94.9,94.8,26,28.3,30.5,29.1,13.8,13.8,14.1,0.9,1.3,15.4,16.1,15.9,15.7,15.1,2.55,3.17,0.62
981,2019-04-25 21:00,99.9,96.3,96.2,26,28.3,30.5,29.1,13.5,13.4,13.6,0.4,0.5,15.1,15.9,15.8,15.6,15.1,2.55,3.17,0.62
981,2019-04-25 22:00,99.9,95.7,96,26,28.2,30.5,29.1,13.3,13.2,13.4,0.1,0.3,14.9,15.8,15.7,15.6,15.1,2.55,3.17,0.62
981,2019-04-25 23:00,99.9,93.7,93,25.9,28.2,30.4,29.1,13.3,13.2,13.4,0.5,0.8,14.6,15.6,15.5,15.6,15.1,2.55,3.17,0.62
981,2019-04-26 0:00,99.9,93.2,92.5,25.9,28.2,30.4,29.1,13,12.9,13.1,0.1,0.5,14.4,15.5,15.4,15.5,15.1,2.55,3.17,0.62
981,2019-04-26 1:00,99.9,94.7,94.4,25.9,28.1,30.4,29,12.9,12.9,13,0.4,0.6,14.4,15.4,15.3,15.5,15.1,0,0,0
981,2019-04-26 2:00,99.9,94.3,93.6,25.9,28.1,30.4,29,12.8,12.7,12.9,2.9,3.3,14,15.3,15.2,15.4,15.1,0,0,0
981,2019-04-26 3:00,97.7,90.2,88.9,25.8,28.1,30.3,29,11.7,11.7,11.9,3.8,4.3,13.1,15.2,15.1,15.3,15,0,0,0
981,2019-04-26 4:00,96.6,88.8,87.1,25.8,28,30.3,29,10.9,10.8,11,4.3,5.4,12.1,15,14.9,15.3,15.1,0,0,0
981,2019-04-26 5:00,92.6,84.7,83,25.7,28,30.3,29,10.5,10.5,10.7,2.7,3.4,11.7,14.8,14.7,15.2,15,0,0,0
981,2019-04-26 6:00,89.4,81.2,79.4,25.7,28,30.2,29,10.1,10.1,10.2,2.1,2.5,11.5,14.5,14.5,15.1,15,0,0,0
981,2019-04-26 7:00,88.2,80,78.5,25.7,27.9,30.2,28.9,10,9.9,10.1,1.9,2.3,11.5,14.3,14.4,15,14.9,0,0,0
981,2019-04-26 8:00,82.4,74.8,73.7,25.6,27.9,30.2,28.9,10.2,10.1,10.2,3.5,4.2,11.1,14.1,14.1,14.9,14.9,0.1,0.1,0
981,2019-04-26 9:00,75.7,69,68.8,25.6,27.9,30.2,28.9,11.1,10.9,10.9,3.2,3.8,12.1,14,14,14.7,14.8,0.45,0.55,0.1
981,2019-04-26 10:00,77,70.6,70.7,25.6,27.9,30.1,28.8,11.4,11.2,11.1,2.1,2.5,12.9,13.9,13.9,14.7,14.8,0.93,1.17,0.24
981,2019-04-26 11:00,79.4,72.6,72.8,25.6,27.8,30.1,28.8,12,11.7,11.7,3.3,3.6,13.8,14,14,14.6,14.7,1.61,2.06,0.45
981,2019-04-26 12:00,77.1,70.9,71.8,25.5,27.8,30.1,28.8,12.7,12.5,12.3,2.8,3.4,14.6,14.2,14.1,14.5,14.7,2.52,3.27,0.75
981,2019-04-26 13:00,84.6,77.9,77.4,25.5,27.8,30,28.8,11.9,11.7,11.7,3.1,3.9,14.4,14.3,14.3,14.5,14.6,3.36,4.38,1.02
981,2019-04-26 14:00,85.6,78.9,78.6,25.4,27.7,30,28.7,11.7,11.5,11.5,3,3.6,13.7,14.5,14.4,14.6,14.6,3.71,4.85,1.14
981,2019-04-26 15:00,84.4,77.4,76.8,25.3,27.7,30,28.7,12,11.8,11.8,2.4,2.8,14.1,14.5,14.4,14.6,14.6,4.19,5.49,1.3
981,2019-04-26 16:00,86,79,78.5,25.3,27.6,30,28.7,11.5,11.3,11.4,2.8,3.5,13.3,14.5,14.4,14.6,14.6,4.5,5.91,1.41
981,2019-04-26 17:00,86.1,79.2,78.6,25.2,27.6,29.9,28.7,11.3,11.2,11.2,2.2,2.7,12.7,14.5,14.4,14.6,14.5,4.63,6.08,1.45
981,2019-04-26 18:00,85.7,78.6,77.8,25.2,27.6,29.9,28.7,10.9,10.8,10.8,3,3.7,12.3,14.4,14.3,14.5,14.5,4.73,6.22,1.49
981,2019-04-26 19:00,90.2,82.6,81.1,25.1,27.5,29.9,28.7,10.2,10.1,10.2,1.2,1.6,11.9,14.2,14.2,14.5,14.5,4.73,6.22,1.49
