지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-03-15 19:00,65.1,57.2,54.6,20.6,23.7,26.9,24.9,109.8,9.9,,1,1.4,8.4,11.6,11.6,10.4,8.3,12.98,17.57,4.59
981,2013-03-15 20:00,60.5,51.4,46.9,20.5,23.7,26.9,24.9,108,8.3,,2.1,2.5,6.5,10.7,10.8,10.3,8.5,12.98,17.57,4.59
981,2013-03-15 21:00,57,49.1,46.5,20.4,23.6,26.9,24.9,108.5,8.6,,1.4,1.6,5.7,9.8,9.9,10,8.6,12.98,17.57,4.59
981,2013-03-15 22:00,64.8,56.1,53,20.4,23.6,26.8,24.9,107.5,7.6,,2.2,2.8,5,9.1,9.2,9.7,8.6,12.98,17.57,4.59
981,2013-03-15 23:00,67.3,59.4,56.5,20.3,23.6,26.8,24.9,106.7,6.8,,3.5,3.9,4.4,8.5,8.6,9.4,8.7,12.98,17.57,4.59
981,2013-03-16 0:00,67.7,59.9,57.1,20.3,23.5,26.8,24.9,105.9,5.9,,3.9,4.2,3.9,8,8.2,9,8.7,12.98,17.57,4.59
981,2013-03-16 1:00,60.4,51.8,48.7,20.2,23.5,26.8,24.9,105.7,5.8,,2.7,3.7,3.4,7.6,7.7,8.8,8.7,0,0,0
981,2013-03-16 2:00,61.5,53.1,50.4,20.2,23.5,26.8,24.9,104.8,4.9,,1.9,2,2.8,7.1,7.3,8.5,8.6,0,0,0
981,2013-03-16 3:00,62.2,53.4,50.2,20.2,23.5,26.8,24.9,104.1,4.3,,0.3,0.5,2.3,6.8,7,8.3,8.6,0,0,0
981,2013-03-16 4:00,52.7,44.8,42.1,20.1,23.4,26.8,24.9,104.6,4.7,,1.2,1.4,2,6.4,6.6,8.1,8.5,0,0,0
981,2013-03-16 5:00,54.1,45.9,43.6,20.1,23.4,26.8,24.9,104.1,4.1,,1.4,1.5,1.7,6,6.3,7.8,8.5,0,0,0
981,2013-03-16 6:00,63.8,54.7,53.2,20.1,23.4,26.7,24.9,103.4,3.4,,1.1,1.3,1.6,5.8,6,7.6,8.4,0,0,0
981,2013-03-16 7:00,49.3,41.5,39.1,20.1,23.4,26.7,24.8,104.8,4.9,,2.3,2.7,2,5.5,5.7,7.4,8.3,0,0,0
981,2013-03-16 8:00,39.6,33,31.7,20.1,23.4,26.7,24.8,106.2,6.1,,1.9,2.1,3.5,5.5,5.7,7.2,8.3,0.03,0.04,0.01
981,2013-03-16 9:00,32.7,27.5,26.2,20.1,23.4,26.7,24.8,108.9,8.7,,2.5,2.9,6.3,5.8,5.9,7.1,8.2,0.47,0.65,0.18
981,2013-03-16 10:00,27.1,22.7,21.2,20.1,23.4,26.7,24.8,111.9,11.5,,2.9,3.1,14.1,6.8,6.7,7.1,8.1,1.51,2.03,0.52
981,2013-03-16 11:00,16.8,13.4,12.6,20.1,23.4,26.7,24.8,114.7,14.2,,1.7,2,21.4,8.6,8.2,7.3,8,3.03,4.04,1.01
981,2013-03-16 12:00,14.1,11.5,10.4,20.2,23.4,26.7,24.8,116.4,16,,2.3,2.5,26,10.5,9.9,7.8,8,4.81,6.43,1.62
981,2013-03-16 13:00,22.9,18.7,17.3,20.2,23.4,26.7,24.8,116.5,15.6,,3.6,3.8,28.7,12.4,11.6,8.4,8,6.71,8.99,2.28
981,2013-03-16 14:00,24.7,20.5,18.1,20.1,23.4,26.7,24.8,116.6,15.8,,4.6,5.4,27.5,13.8,13,9.2,8,8.53,11.48,2.95
981,2013-03-16 15:00,39.5,33.9,32.8,20,23.3,26.7,24.8,115.7,15.1,,3.4,4.2,26.2,14.5,14,9.9,8.1,10.03,13.57,3.54
981,2013-03-16 16:00,16.6,12.9,11.8,19.9,23.3,26.7,24.8,118.6,18.3,,1.7,2.2,21.9,14.8,14.5,10.6,8.2,11.08,15.06,3.98
981,2013-03-16 17:00,22.6,18.1,16.8,19.7,23.2,26.7,24.8,116,15.9,,2.7,3.2,16.6,14.6,14.5,11.1,8.4,11.61,15.84,4.23
981,2013-03-16 18:00,31.7,25.9,23.9,19.6,23.1,26.7,24.8,113.3,13.5,,1,1.2,12.4,13.9,13.9,11.3,8.6,11.65,15.94,4.29
981,2013-03-16 19:00,45.7,37.5,34.5,19.5,23.1,26.7,24.8,110.2,10.5,,0,0,9.1,12.7,12.9,11.3,8.8,11.65,15.94,4.29
981,2013-03-16 20:00,63.1,54.6,51.6,19.4,23.1,26.7,24.8,107.7,7.8,,1.1,1.1,7.2,11.6,11.8,11.1,8.9,11.65,15.94,4.29
981,2013-03-16 21:00,75.5,65.7,60.1,19.4,23,26.7,24.8,105.4,5.8,,0.5,0.7,5.5,10.6,10.8,10.8,9,11.65,15.94,4.29
981,2013-03-16 22:00,77.8,70.2,66.6,19.4,23,26.7,24.8,104.3,4.3,,0.6,0.8,4.4,9.6,9.9,10.4,9.1,11.65,15.94,4.29
981,2013-03-16 23:00,84.3,77.7,69.9,19.3,23,26.7,24.8,102.9,3.1,,1.1,1.3,3.4,8.8,9,10,9.1,11.65,15.94,4.29
981,2013-03-17 0:00,79.6,71.7,64.7,19.3,23,26.7,24.8,102.3,2.6,,0.4,0.5,2.8,8.1,8.3,9.6,9.1,11.65,15.94,4.29
981,2013-03-17 1:00,89.8,87.8,76.9,19.3,23,26.7,24.8,101.2,1.3,,1,1.5,2.1,7.4,7.7,9.2,9.1,0,0,0
981,2013-03-17 2:00,79.2,70.7,62.1,19.3,23,26.6,24.8,103.1,3.5,,0.1,0.3,1.9,6.9,7.2,8.9,9,0,0,0
981,2013-03-17 3:00,82.4,76,70.8,19.3,22.9,26.6,24.7,102.7,2.8,,1.7,1.7,1.7,6.5,6.8,8.5,9,0,0,0
981,2013-03-17 4:00,85.9,80.2,74.8,19.3,22.9,26.6,24.7,101,1.1,,0.8,0.8,1.5,6.2,6.4,8.3,8.9,0,0,0
981,2013-03-17 5:00,81.3,74.6,69.5,19.3,22.9,26.6,24.7,102.3,2.5,,0.4,0.9,1.3,5.8,6.1,8,8.8,0,0,0
981,2013-03-17 6:00,85,79.4,74.1,19.3,22.9,26.6,24.7,101.8,1.9,,0.8,1,1.2,5.5,5.8,7.8,8.7,0,0,0
981,2013-03-17 7:00,86.4,82.3,74.6,19.3,22.9,26.6,24.7,101.7,1.8,,0.4,0.7,1.4,5.3,5.6,7.5,8.6,0,0,0
981,2013-03-17 8:00,88.3,85.9,78.2,19.3,22.9,26.5,24.7,103.1,3,,0.4,0.4,4,5.2,5.5,7.3,8.5,0.05,0.09,0.04
981,2013-03-17 9:00,70.1,64.9,62.1,19.4,22.9,26.5,24.7,107.4,7.4,,0.3,0.5,8.1,5.7,5.8,7.2,8.4,0.49,0.69,0.2
981,2013-03-17 10:00,54.9,49.8,48.7,19.5,23,26.5,24.7,111.1,10.6,,1.2,1.2,14.8,6.9,6.8,7.2,8.3,1.34,1.81,0.47
981,2013-03-17 11:00,58.1,52.5,51.3,19.6,23,26.5,24.6,112.6,12.4,,0.3,0.4,18,8.5,8.1,7.4,8.3,2.48,3.28,0.8
981,2013-03-17 12:00,67.5,62,59.8,19.6,23.1,26.5,24.7,112.7,12.4,,1.6,1.9,17.4,10,9.5,7.9,8.2,3.45,4.55,1.1
981,2013-03-17 13:00,62,56.5,54.7,19.6,23.1,26.5,24.6,113.2,12.8,,1.3,1.5,19.5,11,10.5,8.3,8.2,4.37,5.76,1.39
981,2013-03-17 14:00,66.5,61.7,60.2,19.6,23.1,26.5,24.7,114.1,13.6,,2.2,2.7,20.1,11.8,11.3,8.8,8.2,5.28,6.96,1.68
981,2013-03-17 15:00,66,61.2,59.8,19.6,23.1,26.5,24.6,114.5,14.1,,1.3,1.5,19.1,12.3,11.8,9.3,8.2,5.99,7.89,1.9
981,2013-03-17 16:00,72.1,66.5,63.9,19.6,23.1,26.5,24.7,113.2,13.1,,1.6,2,15.3,12.6,12.2,9.7,8.3,6.49,8.53,2.04
981,2013-03-17 17:00,92.7,99.1,85.9,19.6,23.1,26.5,24.7,111.2,11.2,,1.6,2,12.3,12.2,12,10,8.4,6.54,8.58,2.04
981,2013-03-17 18:00,97.4,99.9,93.9,22.2,24.4,26.6,24.7,110.8,10.8,,1.3,1.7,11.2,11.6,11.4,10.2,8.6,6.54,8.58,2.04
981,2013-03-17 19:00,98.3,99.9,94.5,26.7,26.6,26.6,24.7,110.3,10.3,,3.2,4.1,10.2,11.1,11,10.1,8.6,6.54,8.58,2.04
981,2013-03-17 20:00,99,99.6,95,27.7,27.1,26.6,24.7,110.1,10.1,,3.3,4,9.8,10.6,10.6,10.1,8.8,6.54,8.58,2.04
981,2013-03-17 21:00,99.2,99.5,95.2,28.3,27.4,26.6,24.7,110.2,10.2,,2.1,2.9,9.8,10.3,10.3,9.9,8.8,6.54,8.58,2.04
981,2013-03-17 22:00,99.4,99.3,95.4,30.5,28.8,27.1,24.8,110.6,10.6,,1.4,1.9,9.9,10.1,10.1,9.9,8.9,6.54,8.58,2.04
981,2013-03-17 23:00,99.4,99.1,95.6,37.2,37,36.7,31.5,111,11,,1.4,1.7,10,10,10,9.9,9.1,6.54,8.58,2.04
981,2013-03-18 0:00,99.3,99.1,95.7,37.6,37.1,36.7,31.6,111.4,11.4,,1.5,1.7,10.2,10,10,9.8,9.1,6.54,8.58,2.04
981,2013-03-18 1:00,99.6,98.9,95.8,37.5,37.1,36.6,31.6,111.5,11.5,,0.2,0,10.3,10.1,10,9.8,9.1,0,0,0
981,2013-03-18 2:00,99.9,98.6,96.1,37.5,37,36.6,31.6,112.1,12.1,,1,1.1,10.4,10.1,10.1,9.8,9.1,0,0,0
981,2013-03-18 3:00,99.9,98.5,96.2,37.4,37,36.6,31.5,112.2,12.3,,0.7,0.8,10.4,10.2,10.1,9.8,9.1,0,0,0
981,2013-03-18 4:00,99,98.4,96,37.3,37,36.6,31.5,113.3,13.5,,2.3,2.2,10.7,10.2,10.1,9.8,9.2,0,0,0
981,2013-03-18 5:00,94,99.8,90.9,37.2,36.9,36.6,31.6,112.8,12.9,,4,4.1,10.8,10.3,10.2,9.8,9.2,0,0,0
981,2013-03-18 6:00,89.3,89.1,82,37.1,36.9,36.6,31.6,112.7,12.8,,3.5,3.6,10.6,10.3,10.2,9.8,9.2,0,0,0
981,2013-03-18 7:00,88.9,89.9,81.9,37,36.8,36.6,31.6,112.3,12.3,,4.1,4.5,10.4,10.3,10.2,9.8,9.2,0,0,0
981,2013-03-18 8:00,90.8,92.7,84.3,36.8,36.7,36.6,31.6,111.9,11.9,,3,3.6,10.3,10.3,10.2,9.8,9.2,0.01,0.01,0
981,2013-03-18 9:00,89,89.3,82.1,36.6,36.6,36.6,31.6,112,11.9,,3.4,3.6,11.2,10.3,10.2,9.8,9.2,0.27,0.27,0
981,2013-03-18 10:00,87.9,88.1,80.8,36.4,36.5,36.6,31.6,112.2,12.2,,3.2,3.6,13.4,10.6,10.4,9.8,9.1,1.08,1.19,0.11
981,2013-03-18 11:00,89.6,90.5,83.2,36.2,36.4,36.6,31.6,111.3,11.2,,2.9,3.3,11.9,11,10.8,9.8,9.2,1.43,1.58,0.15
981,2013-03-18 12:00,86.3,86.3,78.9,36.2,36.4,36.6,31.6,112.4,12.2,,3.6,4,15.7,11.1,10.9,9.9,9.2,2.44,2.78,0.34
981,2013-03-18 13:00,81.2,78.5,73.7,36.2,36.4,36.6,31.6,113.2,13,,4,4.7,18.5,12.1,11.7,10.1,9.2,4.34,5.1,0.76
981,2013-03-18 14:00,78.6,75,69.2,36.1,36.4,36.6,31.6,113.3,13.1,,3.3,4.6,15.6,12.9,12.6,10.3,9.2,5.53,6.57,1.04
981,2013-03-18 15:00,70.9,66.6,63,36.1,36.3,36.6,31.6,114,13.7,,4,4.2,18.8,13.2,12.9,10.6,9.3,7.21,8.67,1.46
981,2013-03-18 16:00,72.3,67.3,63.5,36,36.3,36.6,31.6,113.9,13.7,,4.1,5.4,15.8,13.7,13.3,10.9,9.3,8.67,10.57,1.9
981,2013-03-18 17:00,70.1,65,61.8,35.9,36.3,36.6,31.6,113.9,13.9,,3.5,4,13.3,13.5,13.4,11.2,9.5,9.42,11.58,2.16
981,2013-03-18 18:00,72.5,67,63.7,35.9,36.2,36.6,31.6,112.7,12.6,,1.1,1.4,11.7,13,13,11.4,9.5,9.55,11.8,2.25
981,2013-03-18 19:00,75,68.5,64.7,35.8,36.2,36.6,31.6,111.4,11.5,,2.1,2.9,9.8,12.4,12.4,11.4,9.7,9.55,11.8,2.25
981,2013-03-18 20:00,80.3,74.5,70.6,35.5,36.1,36.6,31.6,110,10.1,,2,2.3,8.6,11.6,11.6,11.3,9.8,9.55,11.8,2.25
981,2013-03-18 21:00,78.9,74.3,69.3,35.3,35.9,36.6,31.6,109.9,10,,3.1,3.4,8,10.9,10.9,11.1,9.8,9.55,11.8,2.25
981,2013-03-18 22:00,80.9,76.6,71.1,35,35.8,36.6,31.6,109.6,9.6,,4,5.5,7.7,10.4,10.4,10.9,9.9,9.55,11.8,2.25
981,2013-03-18 23:00,85.7,84.1,76.4,34.8,35.7,36.6,31.6,109.3,9.2,,5.5,7,7.9,10,10,10.6,9.9,9.55,11.8,2.25
981,2013-03-19 0:00,87.1,84.9,77.9,34.5,35.6,36.6,31.6,108.9,8.9,,2.5,3.3,7.8,9.7,9.8,10.4,9.9,9.55,11.8,2.25
981,2013-03-19 1:00,86.7,83.2,77.7,34.4,35.5,36.6,31.6,109,9,,3.7,4.5,7.9,9.6,9.6,10.2,9.9,0,0,0
981,2013-03-19 2:00,83.3,79.3,73.8,34,35.3,36.6,31.6,109.2,9.2,,2.8,2.9,7.9,9.3,9.4,10.1,9.8,0,0,0
981,2013-03-19 3:00,82.5,78.5,73.1,33.7,35.1,36.6,31.6,109.1,9.1,,2.4,2.9,7.7,9.2,9.3,9.9,9.8,0,0,0
981,2013-03-19 4:00,83.8,80.1,73.9,33.2,34.9,36.6,31.6,108.7,8.7,,1.7,1.5,7.3,9.1,9.1,9.8,9.7,0,0,0
981,2013-03-19 5:00,83.7,79.6,73.7,33,34.8,36.6,31.6,108.1,8.1,,1.7,2.1,6.4,8.8,8.9,9.7,9.7,0,0,0
981,2013-03-19 6:00,86.9,84,76.5,32.8,34.7,36.6,31.6,107.1,7.2,,1.5,1.6,5.7,8.5,8.6,9.6,9.6,0,0,0
981,2013-03-19 7:00,95.2,98.7,88.5,32.5,34.5,36.6,31.6,105.6,5.6,,0.6,1.1,5.2,8.1,8.2,9.4,9.6,0,0,0
981,2013-03-19 8:00,93.8,96.2,87.6,31.8,34.2,36.6,31.5,107.1,6.9,,0.4,0.4,6.6,7.9,8,9.2,9.5,0.05,0.08,0.03
981,2013-03-19 9:00,82.6,79.1,75.1,31.6,34.1,36.6,31.5,109.7,9.4,,0.8,0.9,9.6,8.2,8.2,9.1,9.5,0.5,0.68,0.18
981,2013-03-19 10:00,74.4,71.8,68,31.5,34.1,36.6,31.5,111.3,10.8,,1.7,1.8,14.5,9.1,9,9,9.4,1.47,1.91,0.44
981,2013-03-19 11:00,74.6,70.8,67.8,31.3,34,36.6,31.5,112.3,11.8,,2.5,2.8,18.3,10.6,10.3,9.1,9.4,2.91,3.75,0.84
981,2013-03-19 12:00,73.2,68.5,65.4,31.1,33.9,36.6,31.5,114.5,14,,2.5,2.9,21.7,12,11.6,9.5,9.3,4.61,5.94,1.33
981,2013-03-19 13:00,68.5,63.9,60.9,30.9,33.8,36.6,31.5,114.9,14.4,,1.7,2,21.2,13.4,12.9,9.9,9.3,6.25,8.07,1.82
981,2013-03-19 14:00,71.9,67.4,64.2,30.6,33.6,36.6,31.5,115.2,14.9,,2.4,2.8,20.7,14.4,13.9,10.5,9.3,7.63,9.86,2.23
981,2013-03-19 15:00,70.5,65.6,63.1,30.3,33.5,36.6,31.5,115.4,15,,2.6,2.9,18.5,14.7,14.3,11,9.4,8.56,11.08,2.52
981,2013-03-19 16:00,71.1,66.1,63.3,30.1,33.3,36.6,31.5,115.4,15.2,,2.1,2.6,17.7,14.7,14.4,11.5,9.5,9.24,11.99,2.75
981,2013-03-19 17:00,81,77.5,73.6,29.9,33.2,36.6,31.5,114.6,14.4,,0.7,0.9,16.1,14.5,14.2,11.9,9.7,9.52,12.37,2.85
981,2013-03-19 18:00,85.7,88.2,76.2,29.6,33.1,36.6,31.5,113.6,13.6,,0,0,14.3,14.1,13.9,12,9.8,9.56,12.42,2.86
981,2013-03-19 19:00,91.8,97.8,86,29.4,33,36.6,31.5,112.2,12.2,,0.1,0.5,12.7,13.6,13.4,12.1,9.9,9.56,12.42,2.86
981,2013-03-19 20:00,95.2,99.9,90.7,29.2,32.9,36.6,31.5,111.9,12,,0.4,0.7,11.9,13,12.9,12,10,9.56,12.42,2.86
981,2013-03-19 21:00,95.1,99.9,88.2,29.1,32.8,36.6,31.5,111.9,12,,0.6,0.6,11.4,12.5,12.5,11.9,10.1,9.56,12.42,2.86
981,2013-03-19 22:00,96.1,99.9,90.6,29,32.8,36.6,31.5,111.6,11.7,,0,0.3,11.1,12.1,12.1,11.8,10.2,9.56,12.42,2.86
981,2013-03-19 23:00,95.9,99.9,91.6,28.8,32.7,36.6,31.5,111.9,11.9,,1.2,1.5,10.9,11.8,11.8,11.6,10.3,9.56,12.42,2.86
981,2013-03-20 0:00,93.8,96.5,89.4,28.7,32.6,36.6,31.5,111.9,11.9,,0.2,0,10.7,11.6,11.6,11.5,10.3,9.56,12.42,2.86
981,2013-03-20 1:00,96,99.9,92.8,28.6,32.6,36.6,31.5,111.4,11.4,,0,0,10.4,11.4,11.4,11.4,10.3,0,0,0
981,2013-03-20 2:00,97.8,99.9,94.4,28.5,32.5,36.6,31.5,111,11.1,,0.2,0.3,10.1,11.2,11.2,11.2,10.3,0,0,0
981,2013-03-20 3:00,97.6,99.9,94.6,28.4,32.5,36.6,31.5,111.2,11.2,,1.4,1.5,10,11,11,11.1,10.3,0,0,0
981,2013-03-20 4:00,97,99.9,94,28.4,32.5,36.6,31.5,110.8,10.7,,0.6,1,9.9,10.9,10.9,11,10.3,0,0,0
981,2013-03-20 5:00,98.7,99.9,95,28.3,32.5,36.6,31.5,110.4,10.4,,1.1,1.1,9.7,10.7,10.7,10.8,10.3,0,0,0
981,2013-03-20 6:00,98.9,99.4,95.3,28.3,32.4,36.6,31.5,110.9,11,,0.5,0.8,9.6,10.6,10.6,10.8,10.3,0,0,0
981,2013-03-20 7:00,97.9,98.7,93.4,28.2,32.4,36.6,31.5,110,10.1,,0,0.6,9.1,10.4,10.5,10.7,10.3,0,0,0
981,2013-03-20 8:00,93.2,93.3,88.6,28.2,32.2,36.3,31.4,110.9,10.9,,0.9,1.2,9.7,10.3,10.3,10.6,10.3,0.07,0.08,0.01
981,2013-03-20 9:00,73.6,69.9,64.9,28.2,32.2,36.3,31.4,114.1,13.9,,1.9,2.3,12.7,10.6,10.5,10.5,10.2,0.62,0.76,0.14
981,2013-03-20 10:00,69.1,64.8,61.8,28.1,32.1,36.2,31.4,115.7,15.5,,2.7,3.1,15.3,11.2,11,10.5,10.2,1.24,1.51,0.27
981,2013-03-20 11:00,68.6,64.4,62.3,28,32.1,36.1,31.4,115,14.7,,4.3,5.2,18.6,11.8,11.6,10.6,10.2,2.38,2.92,0.54
981,2013-03-20 12:00,84.7,84.5,76.4,27.8,31.9,35.9,31.5,109.3,9.2,,5.7,6.6,11.5,12.2,12.1,10.9,10.1,2.85,3.5,0.65
981,2013-03-20 13:00,80,76.4,71.7,27.6,31.6,35.6,31.5,108.3,8.2,,5.8,6.8,12.4,12,11.9,11,10.2,4.16,5.17,1.01
981,2013-03-20 14:00,64.2,58,56,27.5,31.4,35.4,31.4,110.3,10,,4.4,5.4,15.6,11.9,11.8,11.1,10.2,5.3,6.64,1.34
981,2013-03-20 15:00,54.2,47.3,44.9,27.3,31.2,35.2,31.4,109.7,9.5,,4.1,5.5,13.7,12.1,12.1,11.2,10.2,6.88,8.71,1.83
981,2013-03-20 16:00,50.6,44.1,42.5,27.1,30.9,34.8,31.4,109.7,9.5,,5.3,6.2,12.2,12.1,12.1,11.3,10.3,8.11,10.35,2.24
981,2013-03-20 17:00,46.5,39.5,37.2,26.9,30.6,34.3,31.4,107.7,7.6,,8.1,9.9,8.3,11.7,11.9,11.3,10.3,8.9,11.47,2.57
981,2013-03-20 18:00,42.5,35.5,33.6,26.7,30.3,33.9,31.4,105.8,5.7,,5.6,6.1,5.5,10.8,11.2,11.3,10.3,9.05,11.78,2.73
981,2013-03-20 19:00,53.6,45.7,43.7,26.5,30.1,33.6,31.4,103.3,3.3,,4.1,4.6,3.1,9.6,10,11.1,10.3,9.04,11.78,2.74
981,2013-03-20 20:00,65,56.2,54.2,26.4,29.8,33.2,31.4,101.1,1.1,,2.3,2.8,1.7,8.5,8.9,10.7,10.3,9.04,11.78,2.74
981,2013-03-20 21:00,61,52.2,49.9,26.3,29.6,32.9,31.4,100.5,0.5,,1.9,2.5,0.6,7.5,7.9,10.2,10.4,9.04,11.78,2.74
981,2013-03-20 22:00,57,47.8,45.4,26.2,29.4,32.7,31.4,99.7,-0.2,,2.1,2.5,-0.2,6.6,7,9.7,10.3,9.04,11.78,2.74
981,2013-03-20 23:00,50.4,41.9,39.4,26.1,29.3,32.4,31.4,99.8,-0.2,,2.4,2.9,-0.8,5.8,6.2,9.2,10.2,9.04,11.78,2.74
981,2013-03-21 0:00,69.2,59,56,26,29.1,32.2,31.4,98.5,-1.4,,1,1.3,-0.6,5.2,5.6,8.7,10,9.04,11.78,2.74
981,2013-03-21 1:00,61,52.3,49.7,25.9,29,32,31.4,98.9,-1,,1.5,1.9,-0.7,4.7,5.2,8.3,10,0,0,0
981,2013-03-21 2:00,57.9,49.1,46.3,25.9,28.9,31.9,31.4,98.9,-1,,2.5,2.9,-0.8,4.5,4.8,7.9,9.8,0,0,0
981,2013-03-21 3:00,66,56.2,53.3,25.8,28.8,31.8,31.4,98.1,-1.9,,1.5,2.3,-0.9,4.2,4.5,7.6,9.7,0,0,0
981,2013-03-21 4:00,65.8,56.6,53.5,25.7,28.8,31.8,31.4,97.9,-2.1,,3.6,4,-1.1,3.9,4.3,7.3,9.5,0,0,0
981,2013-03-21 5:00,60.6,51.7,49.5,25.6,28.6,31.7,31.4,98.2,-1.8,,3.6,4.5,-1.3,3.7,4,7,9.3,0,0,0
981,2013-03-21 6:00,64.4,54.9,51.6,25.5,28.6,31.6,31.4,97.7,-2.3,,3.4,4.6,-1.4,3.5,3.8,6.8,9.2,0,0,0
981,2013-03-21 7:00,66,56.1,53.4,25.4,28.5,31.5,31.4,97.6,-2.4,,0.6,0.8,-1.3,3.3,3.6,6.5,9,0,0,0
981,2013-03-21 8:00,54.1,46.1,44.4,25.5,28.4,31.4,31.3,99.4,-0.7,,2.7,2.9,-0.8,3.2,3.5,6.4,8.8,0.07,0.18,0.11
981,2013-03-21 9:00,50.3,42.2,40.3,25.5,28.4,31.3,31.3,101.9,1.6,,3.1,3.2,-0.5,3.2,3.6,6.2,8.7,0.81,1.15,0.34
981,2013-03-21 10:00,33.2,27.8,26.3,25.5,28.4,31.3,31.3,104.9,4.1,,1.2,1.3,9.8,3.8,4.1,6.1,8.6,2.12,2.86,0.74
981,2013-03-21 11:00,29.6,24.6,23.2,25.6,28.4,31.3,31.4,106.4,5.8,,3,3.5,16.4,5.8,5.7,6.2,8.4,3.88,5.14,1.26
981,2013-03-21 12:00,44,36.7,33.6,25.6,28.4,31.3,31.3,106.7,5.9,,4.4,5.2,18.6,7.9,7.6,6.6,8.3,5.96,7.87,1.91
981,2013-03-21 13:00,40.2,32.3,30,25.5,28.4,31.3,31.3,107.8,7,,5,5.5,19.7,9.4,9.1,7.2,8.2,8.16,10.79,2.63
981,2013-03-21 14:00,41.4,34.2,31.5,25.4,28.3,31.3,31.3,109.1,8.4,,4.3,4.9,19.9,10.6,10.3,7.9,8.2,10.27,13.6,3.33
981,2013-03-21 15:00,37.8,31.4,29.4,25.3,28.3,31.3,31.3,110,9.3,,3.7,4.4,18.8,11.4,11.2,8.6,8.2,12.07,16.05,3.98
981,2013-03-21 16:00,44,37.1,34.2,25.1,28.2,31.3,31.2,110.2,9.8,,4.3,4.9,15.3,11.6,11.6,9.1,8.3,13.41,17.91,4.5
981,2013-03-21 17:00,35.8,30.8,29.1,25,28.1,31.2,31.2,111.2,10.7,,1.5,2,12.2,11.4,11.6,9.5,8.4,14.14,18.98,4.84
981,2013-03-21 18:00,43.7,35.8,33.6,24.9,28,31.2,31.2,109,8.9,,1.4,2,8.8,11,11.3,9.8,8.5,14.27,19.25,4.98
981,2013-03-21 19:00,56.2,46.1,42.7,24.9,28,31.1,31.2,106.5,6.8,,0.6,0.7,6.4,10.2,10.4,9.9,8.7,14.27,19.25,4.98
981,2013-03-21 20:00,65,54.3,48.8,24.7,27.9,31,31.1,105.6,5.8,,0,0,4.8,9.2,9.5,9.7,8.8,14.27,19.25,4.98
981,2013-03-21 21:00,83.9,76.6,70.3,24.7,27.8,31,31,103.1,3.1,,0.9,0.9,3.7,8.3,8.6,9.4,8.9,14.27,19.25,4.98
981,2013-03-21 22:00,85.9,80.5,74.5,24.7,27.8,30.9,30.9,102.6,2.7,,1.6,1.8,2.7,7.5,7.9,9.1,8.9,14.27,19.25,4.98
981,2013-03-21 23:00,88.1,84.5,75.8,24.6,27.7,30.8,30.8,101.6,1.8,,0.5,0.7,2.1,6.9,7.2,8.8,8.9,14.27,19.25,4.98
981,2013-03-22 0:00,90.6,89.7,79.6,24.6,27.7,30.7,30.8,100.8,0.9,,0.6,0.8,1.3,6.3,6.6,8.4,8.9,14.27,19.25,4.98
981,2013-03-22 1:00,93.6,92.2,82.6,24.5,27.6,30.7,30.7,100.7,0.8,,0.9,1,0.8,5.8,6.1,8.1,8.9,0,0,0
981,2013-03-22 2:00,92.6,89.6,82.9,24.5,27.6,30.6,30.7,100,0,,0.8,1,0.4,5.4,5.7,7.8,8.8,0,0,0
981,2013-03-22 3:00,93,90.2,83.3,24.4,27.5,30.6,30.7,100.2,0.3,,1.3,1.4,0.2,4.9,5.3,7.5,8.8,0,0,0
981,2013-03-22 4:00,97.4,98.9,90.4,24.4,27.5,30.5,30.6,99.4,-0.6,,0.6,0.9,-0.1,4.6,4.9,7.3,8.7,0,0,0
981,2013-03-22 5:00,93.2,90.2,84,24.3,27.4,30.5,30.6,99.8,-0.1,,2.6,2.8,-0.3,4.3,4.6,7,8.6,0,0,0
981,2013-03-22 6:00,90.3,84.6,79.1,24.3,27.4,30.5,30.6,99.8,-0.1,,1.3,1.5,-0.4,4,4.3,6.8,8.5,0,0,0
981,2013-03-22 7:00,93.7,89.2,80.4,24.3,27.4,30.4,30.5,99.4,-0.5,,0.2,0.2,-0.3,3.8,4.1,6.6,8.4,0,0,0
981,2013-03-22 8:00,85.5,81.2,75.2,24.3,27.4,30.4,30.4,102.2,2.1,,0.6,0.6,2,3.8,4.1,6.4,8.3,0.11,0.19,0.08
981,2013-03-22 9:00,60.4,52.6,50.6,24.4,27.4,30.3,30.3,106.4,6.1,,2.5,3.1,6.2,4.4,4.6,6.3,8.2,0.75,1.03,0.28
