지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-02-20 11:00,62.5,57.4,61,18.4,22.3,26.2,24.7,15.1,14.4,13.9,2.9,3.2,5.8,4.1,4.3,5,5.5,1.99,2.9,0.91
981,2021-02-20 12:00,47.6,48.2,51.1,18.6,22.4,26.2,24.7,17.2,16.9,16.7,3.4,3.9,8.3,4.9,4.6,5,5.5,3.28,4.76,1.48
981,2021-02-20 13:00,42,42.9,46.6,18.7,22.5,26.2,24.7,18.6,18.3,17.7,3.3,3.8,10.5,5.8,5.1,5.1,5.5,4.71,6.84,2.13
981,2021-02-20 14:00,39.8,41.3,44.7,18.8,22.5,26.2,24.7,18.8,18.4,18.3,3.3,3.9,11.1,6.7,5.7,5.3,5.5,6.08,8.86,2.78
981,2021-02-20 15:00,34.3,34.9,39.1,18.9,22.5,26.2,24.7,19.4,19.3,19.1,3.6,4.1,11.2,7.4,6.2,5.5,5.6,7.25,10.62,3.37
981,2021-02-20 16:00,32.2,31.9,36.8,18.9,22.6,26.2,24.7,19.2,19.1,19,3.7,4.1,10.9,8,6.7,5.7,5.6,8.08,11.88,3.8
981,2021-02-20 17:00,33.4,33.6,37.9,18.9,22.6,26.2,24.7,18,17.9,18,3.7,4.2,10.3,8.4,7.1,6,5.7,8.44,12.48,4.04
981,2021-02-20 18:00,41.3,42,44.3,18.8,22.5,26.3,24.7,15.8,15.9,16.2,2,2.3,9.4,8.5,7.3,6.3,5.8,8.45,12.53,4.08
981,2021-02-20 19:00,59.1,61,60.2,18.8,22.5,26.3,24.7,11.8,11.8,12.4,1.4,1.7,8.2,8.4,7.4,6.4,5.8,8.45,12.53,4.08
981,2021-02-20 20:00,78.2,79.1,76.1,18.7,22.5,26.3,24.7,9,9.4,9.7,1,1.6,7.4,8.2,7.4,6.6,6,8.45,12.53,4.08
981,2021-02-20 21:00,89.6,80.6,80.4,18.7,22.5,26.3,24.7,7.7,9.1,9.6,0.5,0.6,6.4,7.8,7.3,6.7,6.1,8.45,12.53,4.08
981,2021-02-20 22:00,93.3,89.9,85.5,18.6,22.5,26.3,24.7,5.8,6,7,1,1.4,5.8,7.5,7.2,6.8,6.2,8.45,12.53,4.08
981,2021-02-20 23:00,97.5,95.2,93,18.6,22.4,26.3,24.7,4.5,5.1,5.6,0.7,1,5.3,7.1,7,6.8,6.2,8.45,12.53,4.08
981,2021-02-21 0:00,99.5,96.3,92.3,18.6,22.4,26.3,24.7,4.1,4,4.5,0.6,1,4.9,6.8,6.9,6.7,6.3,8.45,12.53,4.08
981,2021-02-21 1:00,99.9,97.8,95.3,18.6,22.4,26.3,24.7,2.3,2,2.8,0.9,1.4,4.7,6.5,6.7,6.7,6.3,0,0,0
981,2021-02-21 2:00,99.9,97.9,96.9,18.5,22.4,26.3,24.7,3.1,3.4,3.6,0.3,0.6,4.4,6.2,6.5,6.7,6.4,0,0,0
981,2021-02-21 3:00,99.9,97.9,97.8,18.4,22.4,26.3,24.7,2.5,2.6,2.7,1.1,1.5,4.3,6,6.4,6.6,6.4,0,0,0
981,2021-02-21 4:00,99.9,97.9,98.7,18.3,22.3,26.3,24.7,2.2,2.8,3.1,0.7,1,3.9,5.8,6.2,6.6,6.5,0,0,0
981,2021-02-21 5:00,99.9,97.9,97.8,18.3,22.3,26.3,24.7,2.4,2.3,2.8,1.6,1.8,3.8,5.6,6.1,6.5,6.4,0,0,0
981,2021-02-21 6:00,99.9,97.9,97.9,18.3,22.3,26.3,24.7,1.1,0.8,2.1,0.4,0.6,3.6,5.5,5.9,6.4,6.4,0,0,0
981,2021-02-21 7:00,99.9,97.9,99.9,18.3,22.3,26.3,24.7,1.1,2.1,2.2,0.5,0.9,3.3,5.3,5.9,6.4,6.5,0,0,0
981,2021-02-21 8:00,99.9,97.9,99.8,18.2,22.2,26.3,24.7,,0,1,0.2,0.9,3.3,5.2,5.7,6.3,6.4,0.03,0.03,0
981,2021-02-21 9:00,99.9,97.9,99.9,18.2,22.3,26.3,24.7,5.9,6.9,5.6,0.4,0.5,4,5.1,5.6,6.2,6.4,0.44,0.6,0.16
981,2021-02-21 10:00,99.9,79.6,99,18.3,22.3,26.3,24.7,11.5,12.4,10.6,0.6,0.7,5.4,5.3,5.6,6.2,6.4,1.24,1.72,0.48
981,2021-02-21 11:00,59.3,53.4,60.7,18.4,22.3,26.2,24.7,16.5,15.5,15.1,1.3,1.5,7.3,5.9,5.8,6.2,6.4,2.36,3.29,0.93
981,2021-02-21 12:00,47.5,46.2,52.3,18.6,22.4,26.2,24.7,19.3,18.8,17.6,2.1,2.3,10.7,6.8,6.2,6.2,6.4,3.72,5.29,1.57
981,2021-02-21 13:00,32.4,33.3,38.3,18.8,22.5,26.2,24.7,22.3,21.4,20.7,4.3,5.2,13.2,7.7,6.7,6.3,6.4,5.25,7.51,2.26
981,2021-02-21 14:00,30,31,36.5,18.9,22.6,26.2,24.7,22.6,21.6,21.1,4.4,5.5,13.5,8.6,7.3,6.5,6.3,6.76,9.7,2.94
981,2021-02-21 15:00,28.7,29,34.7,19,22.6,26.3,24.7,22.4,21.8,21.2,4.3,5.3,13.3,9.4,7.9,6.8,6.4,8.03,11.58,3.55
981,2021-02-21 16:00,30.6,31.9,36.5,19,22.6,26.3,24.7,21.4,20.5,20.4,4.3,5.5,12.9,9.8,8.3,7,6.5,8.93,12.97,4.04
981,2021-02-21 17:00,33.1,33.8,37.7,19,22.6,26.3,24.7,19.5,19.3,19.3,3.6,4.5,12.3,10.2,8.7,7.3,6.5,9.36,13.68,4.32
981,2021-02-21 18:00,33.6,34,37.4,18.9,22.6,26.3,24.7,17.9,17.8,18.2,3.1,3.8,11.3,10.3,8.9,7.6,6.7,9.39,13.76,4.37
981,2021-02-21 19:00,51.6,51.4,51.1,18.8,22.6,26.3,24.7,12.5,13.3,14.3,0.3,0.5,9.9,10.2,9,7.7,6.8,9.39,13.76,4.37
981,2021-02-21 20:00,60.1,64.3,59.8,18.8,22.5,26.3,24.7,10.7,10.9,12.6,0.3,0.4,8.7,9.8,8.9,7.9,6.9,9.39,13.76,4.37
981,2021-02-21 21:00,73.7,81.4,75.3,18.7,22.5,26.3,24.7,8.9,9.9,10.9,0,0.3,7.8,9.4,8.8,7.9,7,9.39,13.76,4.37
981,2021-02-21 22:00,86.6,85.6,82,18.7,22.5,26.3,24.7,6.7,6.9,8.3,0.3,0.9,7.2,8.9,8.7,8,7.1,9.39,13.76,4.37
981,2021-02-21 23:00,93,92.1,86.6,18.6,22.5,26.3,24.7,5.4,5.6,6.6,0.3,0.5,6.7,8.5,8.4,8,7.2,9.39,13.76,4.37
981,2021-02-22 0:00,97.3,93.9,90.7,18.6,22.4,26.3,24.7,5.5,5.4,5.9,0.9,1.3,6.4,8.1,8.2,7.9,7.2,9.39,13.76,4.37
981,2021-02-22 1:00,99.7,97.9,93.9,18.5,22.4,26.3,24.7,4.3,5.5,5.9,0.1,0.2,6,7.8,8,7.9,7.3,0,0,0
981,2021-02-22 2:00,99.9,97.9,95,18.5,22.4,26.3,24.7,4.9,4.9,5.1,1.4,1.6,5.7,7.6,7.8,7.8,7.3,0,0,0
981,2021-02-22 3:00,99.9,97.9,96.9,18.5,22.4,26.3,24.7,5.4,5.3,5.6,1,1.4,5.7,7.3,7.6,7.7,7.3,0,0,0
981,2021-02-22 4:00,99.9,97.9,97.6,18.4,22.4,26.3,24.7,4.4,4.4,4.5,0.9,1.2,5.5,7.2,7.5,7.7,7.3,0,0,0
981,2021-02-22 5:00,99.9,97.9,99.9,18.4,22.3,26.3,24.7,2.2,3.1,3.6,0.2,0.6,5.3,7,7.3,7.6,7.3,0,0,0
981,2021-02-22 6:00,99.9,97.9,99.9,18.4,22.3,26.3,24.7,2.5,2.5,3.1,0.5,0.9,5,6.8,7.2,7.5,7.4,0,0,0
981,2021-02-22 7:00,99.9,97.9,99.9,18.3,22.3,26.3,24.7,4.6,4.3,4.6,1,1.2,5.2,6.7,7,7.5,7.3,0,0,0
981,2021-02-22 8:00,99.9,97.9,99.9,18.3,22.3,26.3,24.7,4.8,4.6,4.7,0.8,1,5.7,6.6,7,7.4,7.3,0.04,0.04,0
981,2021-02-22 9:00,99.9,97.9,99.9,18.3,22.3,26.3,24.7,6.9,6.9,6.8,0.3,0.4,6.6,6.6,6.9,7.3,7.3,0.22,0.24,0.02
981,2021-02-22 10:00,99.9,97.9,99.9,18.3,22.3,26.3,24.7,9.8,9.7,9.6,0.3,0.4,8.3,6.8,6.9,7.3,7.3,0.73,0.88,0.15
981,2021-02-22 11:00,99.9,97.9,99.9,18.4,22.3,26.3,24.7,13.2,14.4,12.6,0.5,0.6,9.4,7.2,7.1,7.3,7.3,1.83,2.37,0.54
981,2021-02-22 12:00,84.4,79.7,89.5,18.5,22.4,26.3,24.7,16.4,15.4,14.3,3.3,3.7,12.1,7.9,7.4,7.3,7.3,3.22,4.34,1.12
981,2021-02-22 13:00,65,60.8,66.5,18.6,22.4,26.3,24.7,18.4,17.7,17.1,1.7,1.9,14.1,8.7,7.8,7.4,7.2,4.72,6.52,1.8
981,2021-02-22 14:00,44,43.3,47.7,18.8,22.5,26.3,24.7,22.1,22,21.6,3.7,4.8,14.5,9.6,8.3,7.5,7.2,6.06,8.53,2.47
981,2021-02-22 15:00,43.6,44.2,47.7,18.8,22.6,26.3,24.7,20.6,20.4,20.2,3.6,4.3,13.8,10.3,8.9,7.8,7.2,7.2,10.2,3
981,2021-02-22 16:00,40.5,41.1,44.6,18.8,22.6,26.3,24.7,19.8,19.7,19.6,4.6,6,13.4,10.8,9.3,8,7.3,7.99,11.4,3.41
981,2021-02-22 17:00,21.6,20.7,24.5,18.8,22.5,26.3,24.7,19.1,19,19,4.9,7.4,12.5,11,9.6,8.2,7.4,8.35,12,3.65
981,2021-02-22 18:00,43.1,43.9,46.3,18.7,22.5,26.3,24.7,15,14.9,15.1,3.9,5,11.5,10.9,9.7,8.4,7.5,8.36,12.05,3.69
981,2021-02-22 19:00,44.2,44.8,47.1,18.6,22.5,26.3,24.7,12.6,12.6,12.8,3.5,4.5,10.3,10.7,9.7,8.6,7.6,8.36,12.05,3.69
981,2021-02-22 20:00,53.5,53.8,55.3,18.5,22.4,26.3,24.7,9.5,9.5,9.6,4,4.6,9.3,10.3,9.6,8.7,7.7,8.36,12.05,3.69
981,2021-02-22 21:00,54.7,54.6,55.7,18.5,22.4,26.3,24.7,7.6,7.6,7.8,3.2,3.8,8.4,10,9.5,8.8,7.8,8.36,12.05,3.69
981,2021-02-22 22:00,55.9,55.7,56.3,18.5,22.4,26.3,24.7,6.4,6.5,6.7,2.4,3,7.5,9.5,9.3,8.7,7.8,8.36,12.05,3.69
981,2021-02-22 23:00,58.1,59.1,58.7,18.4,22.4,26.3,24.7,5.2,5.2,5.5,2.3,3,6.9,9.1,9.1,8.7,7.9,8.36,12.05,3.69
981,2021-02-23 0:00,57.2,57.3,57.1,18.4,22.4,26.3,24.7,4.6,4.6,4.8,3.3,4.5,6.3,8.8,8.8,8.6,7.9,8.36,12.05,3.69
981,2021-02-23 1:00,57.8,57.4,57.4,18.3,22.3,26.3,24.7,3.5,3.6,3.7,2.9,3.8,5.7,8.4,8.6,8.6,8,0,0,0
981,2021-02-23 2:00,58.1,57.2,57.2,18.2,22.3,26.3,24.7,2.7,2.9,2.9,2.2,2.8,5.1,8,8.3,8.5,8,0,0,0
981,2021-02-23 3:00,48.3,48.6,49,18.1,22.2,26.3,24.7,2.6,2.5,2.9,2.1,2.8,4.7,7.7,8.1,8.3,8,0,0,0
981,2021-02-23 4:00,35,34.9,36.7,18.1,22.2,26.3,24.7,3.5,3.5,3.7,4,5.2,4.3,7.3,7.9,8.3,8,0,0,0
981,2021-02-23 5:00,30.2,30.1,31.4,18,22.2,26.3,24.7,3.1,3,3.3,3.4,4.6,3.9,7,7.6,8.1,8,0,0,0
981,2021-02-23 6:00,37.4,37.4,37.6,18,22.2,26.3,24.7,1.2,1.4,2.1,1,1.7,3.6,6.8,7.5,8.1,8,0,0,0
981,2021-02-23 7:00,34,32.6,34.6,18,22.1,26.3,24.7,1.7,1.9,2.1,2.9,4.1,3.3,6.5,7.3,7.9,8,0,0,0
981,2021-02-23 8:00,37.8,39.1,40.5,17.9,22.1,26.3,24.7,1.3,1.4,1.4,2.1,2.5,3.3,6.2,7,7.8,7.9,0,0,0
981,2021-02-23 9:00,32.1,31.3,34.5,18,22.1,26.3,24.7,3.7,3.8,3.6,3.3,4,4,6.1,6.9,7.7,7.8,0.2,0.38,0.18
981,2021-02-23 10:00,24.8,24.3,27.8,18,22.1,26.3,24.7,5,5,4.8,4,5.3,4.9,6.1,6.8,7.6,7.8,0.92,1.44,0.52
981,2021-02-23 11:00,16.9,16.5,20.6,18,22.1,26.3,24.7,7.3,7.1,6.9,3.6,4.5,6,6.3,6.7,7.5,7.8,1.98,2.98,1
981,2021-02-23 12:00,16.2,15.5,19.6,18.1,22.2,26.3,24.7,9.4,9,8.6,3,4,7.9,6.7,6.9,7.4,7.7,3.28,4.88,1.6
981,2021-02-23 13:00,11.2,9.4,13.7,18.2,22.2,26.3,24.7,11.4,10.8,10.2,3.1,3.7,9.5,7.2,7.1,7.4,7.6,4.7,6.97,2.27
981,2021-02-23 14:00,10.8,9.2,13.7,18.2,22.2,26.3,24.7,11.3,11,10.9,3.4,4.2,9.6,7.8,7.4,7.5,7.6,5.85,8.67,2.82
981,2021-02-23 15:00,,,,,,,,,,,,,,,,,,,,
981,2021-02-23 20:00,41.1,41.9,43.6,17.9,22.1,26.3,24.7,5.2,5.2,5.4,4.5,5.3,6.1,8.1,8,7.9,7.6,6.57,9.77,3.2
981,2021-02-23 21:00,46.8,47.4,48.4,17.9,22.1,26.3,24.7,4.4,4.4,4.6,3.2,3.8,5.7,7.8,7.9,7.9,7.7,6.57,9.77,3.2
981,2021-02-23 22:00,47.4,48.1,49,17.9,22.1,26.3,24.7,4.1,4,4.3,3.3,4,5.2,7.5,7.7,7.9,7.7,6.57,9.77,3.2
981,2021-02-23 23:00,50.3,50.7,51.4,17.8,22,26.3,24.7,3.3,3.3,3.4,3.4,4,4.8,7.2,7.6,7.8,7.7,6.57,9.77,3.2
981,2021-02-24 0:00,50.3,49.8,50.2,17.8,22,26.3,24.7,3,3.2,3.3,2.2,2.8,4.5,6.9,7.4,7.8,7.7,6.57,9.77,3.2
981,2021-02-24 1:00,51.6,52,52.4,17.8,22,26.3,24.7,2.5,2.5,2.6,4,4.5,4.2,6.7,7.2,7.7,7.7,0,0,0
981,2021-02-24 2:00,50.9,51.3,51.4,17.8,22,26.3,24.7,1.8,1.9,2,2.2,2.7,3.9,6.5,7.1,7.6,7.7,0,0,0
981,2021-02-24 3:00,52.2,52.5,52.5,17.7,22,26.2,24.7,1.5,1.6,1.7,2.8,3.2,3.6,6.3,6.9,7.5,7.7,0,0,0
981,2021-02-24 4:00,53,52.9,53,17.7,22,26.2,24.7,1.1,1.2,1.3,2.3,2.6,3.3,6,6.7,7.5,7.7,0,0,0
981,2021-02-24 5:00,52.9,53.7,53.4,17.7,22,26.2,24.7,0.9,0.9,1.1,3.2,3.6,3.1,5.8,6.6,7.4,7.6,0,0,0
981,2021-02-24 6:00,59.5,57.2,57.5,17.7,22,26.2,24.7,0,0.1,0.2,1.8,2.1,2.7,5.6,6.4,7.3,7.6,0,0,0
981,2021-02-24 7:00,62.2,67.2,59.5,17.7,21.9,26.2,24.7,,-2,,0.4,0.8,2.5,5.4,6.2,7.2,7.5,0,0,0
981,2021-02-24 8:00,69.4,71.5,67,17.6,21.9,26.2,24.7,,-1.3,,0.4,0.9,2.4,5.2,6.1,7.1,7.5,-0.02,0,0.02
981,2021-02-24 9:00,43.9,42.9,45.2,17.7,22,26.2,24.7,4,4,3.7,1.7,2,3.5,5.1,5.9,7,7.4,0.23,0.44,0.21
981,2021-02-24 10:00,29.8,28.8,32.7,17.7,22,26.2,24.7,6.3,6.1,5.8,1.6,1.9,5.1,5.2,5.9,6.8,7.3,0.83,1.35,0.52
981,2021-02-24 11:00,21.2,19.1,23.5,17.8,22,26.2,24.7,9.2,9,8.4,0.6,0.7,7.1,5.6,6,6.8,7.3,1.73,2.7,0.97
981,2021-02-24 12:00,22.3,21.9,25.7,17.9,22,26.2,24.7,9.9,9.3,9.2,0.9,0.9,8.5,6.3,6.2,6.8,7.3,2.37,3.64,1.27
981,2021-02-24 13:00,20.3,19.9,23.6,17.9,22.1,26.2,24.7,10.3,9.9,9.7,0.4,0.5,9,6.8,6.5,6.8,7.2,2.89,4.4,1.51
981,2021-02-24 14:00,18.7,18.2,22.5,17.9,22.1,26.2,24.7,10.4,10,10,1.1,1.2,9.2,7.2,6.8,6.9,7.2,3.32,5.04,1.72
981,2021-02-24 15:00,19.4,19.2,22.6,17.9,22.1,26.2,24.7,10.8,10.4,10.2,1.4,1.6,9.7,7.5,7,7,7.2,3.71,5.63,1.92
981,2021-02-24 16:00,26.2,26.7,29.2,17.9,22.1,26.2,24.7,10.4,9.9,9.8,1.9,2.2,9.4,7.7,7.2,7.1,7.2,3.97,6.01,2.04
981,2021-02-24 17:00,29,28,32,17.9,22,26.2,24.7,10.4,10,10.1,1.2,1.4,9,7.8,7.4,7.2,7.2,4.16,6.33,2.17
981,2021-02-24 18:00,37.4,38.6,39.6,17.8,22,26.2,24.7,8.6,8.5,8.6,1.3,1.7,8.1,7.9,7.5,7.3,7.2,4.17,6.35,2.18
981,2021-02-24 19:00,41.9,40.9,41.3,17.8,22,26.2,24.7,7.7,7.9,8.1,0.3,0.4,7.3,7.8,7.5,7.4,7.3,4.17,6.35,2.18
981,2021-02-24 20:00,47.3,46.2,40.3,17.8,22,26.2,24.7,6.7,6.9,7.8,0.6,0.9,6.8,7.7,7.5,7.4,7.3,4.17,6.35,2.18
981,2021-02-24 21:00,44,41.5,42.3,17.7,22,26.2,24.7,6.5,6.8,6.8,0.2,0.2,6.4,7.5,7.4,7.4,7.3,4.17,6.35,2.18
981,2021-02-24 22:00,49.7,51,49.2,17.7,22,26.2,24.7,5.5,5.5,5.9,0.4,0.6,5.8,7.3,7.3,7.4,7.3,4.17,6.35,2.18
981,2021-02-24 23:00,56.1,57.4,55.4,17.7,22,26.2,24.7,3.4,3.4,3.7,0.7,1.1,5.1,7.1,7.2,7.4,7.3,4.17,6.35,2.18
981,2021-02-25 0:00,59.9,61.4,58.8,17.7,21.9,26.2,24.7,2,2,2.2,0.8,1.1,4.5,6.8,7.1,7.4,7.4,4.17,6.35,2.18
981,2021-02-25 1:00,63.3,63.6,60.9,17.7,21.9,26.2,24.7,1.4,1.5,1.7,1.1,1.4,4.1,6.5,6.9,7.4,7.4,0,0,0
981,2021-02-25 2:00,65,66.6,63.4,17.6,21.9,26.2,24.7,0.8,0.7,1.1,1.8,2.1,3.8,6.2,6.8,7.3,7.4,0,0,0
981,2021-02-25 3:00,68,70.6,67.8,17.6,21.9,26.2,24.7,1,0.8,1,0.8,1.2,3.8,6,6.6,7.2,7.4,0,0,0
981,2021-02-25 4:00,69.8,68.2,67.1,17.6,21.9,26.2,24.7,1.2,1.5,1.6,1.5,1.8,3.5,5.8,6.5,7.2,7.3,0,0,0
981,2021-02-25 5:00,73.7,76.3,73.3,17.6,21.9,26.2,24.7,1.3,1.1,1.3,0.6,1,3.6,5.7,6.3,7.1,7.3,0,0,0
981,2021-02-25 6:00,81.4,81.4,77.9,17.6,21.9,26.2,24.7,1.2,1.3,1.2,0.2,0.4,3.8,5.6,6.2,7,7.3,0,0,0
981,2021-02-25 7:00,78.1,75.5,74.1,17.6,21.9,26.2,24.6,2.7,2.9,2.9,0.2,0.4,4,5.5,6.1,6.9,7.3,0,0,0
981,2021-02-25 8:00,85.2,82.5,78.9,17.6,21.9,26.2,24.6,3.5,3.2,3.3,1,1.4,4.4,5.5,6.1,6.9,7.2,0,0,0
981,2021-02-25 9:00,79.6,75.6,75.8,17.6,21.9,26.2,24.6,4.8,4.9,4.8,0.8,1,4.7,5.6,6.1,6.8,7.2,0.03,0.03,0
981,2021-02-25 10:00,74.3,70.7,73.1,17.6,21.9,26.2,24.6,6.8,7,6.6,0.3,0.5,5.7,5.7,6.1,6.8,7.1,0.2,0.27,0.07
981,2021-02-25 11:00,66.4,66,68.1,17.7,21.9,26.2,24.6,10,9.9,9.5,1.7,2,7.3,5.9,6.1,6.8,7.2,0.6,0.85,0.25
981,2021-02-25 12:00,60.7,61.5,63.2,17.8,22,26.2,24.6,11.3,10.9,10.8,1.9,2.5,8.4,6.3,6.3,6.8,7.1,1.04,1.48,0.44
981,2021-02-25 13:00,60.6,61.3,62.7,17.8,22,26.2,24.6,10.9,10.7,10.6,1.2,1.6,8.1,6.7,6.5,6.8,7.1,1.23,1.74,0.51
981,2021-02-25 14:00,64.2,65.6,65.7,17.8,22,26.2,24.6,10.4,10.2,10.3,0.9,1.3,7.8,6.9,6.7,6.9,7.1,1.32,1.86,0.54
981,2021-02-25 15:00,77.4,77.3,75.6,17.8,22,26.2,24.6,8.4,8.2,8.5,3.4,5,7.4,7.1,6.9,6.9,7.1,1.35,1.9,0.55
981,2021-02-25 16:00,91.5,85.6,83.2,17.7,22,26.2,24.6,7.6,7.6,7.8,3.3,4.7,7.2,7.2,7,7,7.1,1.48,2.06,0.58
981,2021-02-25 17:00,91.1,84.6,82.2,17.7,22,26.2,24.6,7.7,7.7,7.9,2.9,3.7,7,7.2,7,7.1,7.1,1.55,2.14,0.59
981,2021-02-25 18:00,90.9,84.9,82.8,17.7,22,26.2,24.6,7.6,7.7,7.8,0.9,1.3,6.8,7.1,7.1,7.1,7.1,1.55,2.14,0.59
981,2021-02-25 19:00,93.4,89.1,86.2,17.7,21.9,26.2,24.6,6.8,6.7,6.9,1.2,1.5,6.5,7.1,7,7.2,7.1,1.55,2.14,0.59
981,2021-02-25 20:00,97.1,95.1,90,17.7,21.9,26.2,24.6,6.3,6.1,6.4,0.3,0.5,6.4,7.1,7,7.2,7.2,1.55,2.14,0.59
981,2021-02-25 21:00,99.9,97.7,94.4,18.2,22.2,26.2,24.6,6.2,6,6.2,0.3,0.6,6.3,7,7,7.2,7.2,1.55,2.14,0.59
981,2021-02-25 22:00,99.9,96.3,93.5,20.7,23.5,26.2,24.7,6.3,6.2,6.5,0.3,0.4,6.2,6.9,7,7.2,7.2,1.55,2.14,0.59
981,2021-02-25 23:00,99.9,93.7,91.1,22.5,24.3,26.2,24.7,6.4,6.6,6.8,2.3,3.1,6.2,6.9,7,7.2,7.2,1.55,2.14,0.59
981,2021-02-26 0:00,99.9,92.5,89.6,24,25.1,26.2,24.7,6.5,6.6,6.9,2.3,3.3,6.1,6.8,6.9,7.2,7.2,1.55,2.14,0.59
981,2021-02-26 1:00,99.9,93.1,89.9,24.4,25.3,26.2,24.6,6.4,6.4,6.7,0.3,0.4,6.1,6.8,6.9,7.2,7.2,0,0,0
981,2021-02-26 2:00,99.9,92.8,90,24.5,25.3,26.2,24.6,6.6,6.7,6.9,1.3,2,6.1,6.7,6.9,7.2,7.2,0,0,0
981,2021-02-26 3:00,99.8,92.3,89.4,24.7,25.5,26.2,24.7,6.4,6.5,6.8,1,1.3,6.1,6.7,6.9,7.2,7.3,0,0,0
981,2021-02-26 4:00,99.4,91.9,89.3,24.7,25.5,26.2,24.7,6.5,6.5,6.7,1.5,1.9,6,6.7,6.9,7.1,7.3,0,0,0
981,2021-02-26 5:00,99.9,93.5,90.5,24.6,25.4,26.2,24.7,6.3,6.3,6.6,1.3,1.8,6,6.7,6.8,7.1,7.2,0,0,0
981,2021-02-26 6:00,99.9,93.3,90.4,24.5,25.4,26.3,24.7,6.3,6.3,6.6,0.1,0.1,6,6.7,6.8,7.1,7.2,0,0,0
981,2021-02-26 7:00,99.4,88.1,85.1,24.4,25.3,26.3,24.7,6.5,7,7.3,1,1.6,6,6.7,6.8,7.1,7.2,0,0,0
981,2021-02-26 8:00,94.8,84.6,80.1,24.3,25.3,26.3,24.7,7,7.5,7.7,1.1,1.7,5.8,6.6,6.8,7.1,7.2,0.07,0.08,0.01
981,2021-02-26 9:00,85.6,76.4,73.8,24.3,25.3,26.3,24.7,9.6,9.6,9.5,2.7,3.4,6.6,6.6,6.8,7.1,7.2,0.63,0.78,0.15
981,2021-02-26 10:00,74,67.1,65.2,24.3,25.3,26.3,24.7,10.7,10.5,10.6,4.6,6,7.4,6.8,6.8,7.1,7.2,1.44,1.81,0.37
981,2021-02-26 11:00,68.9,63.3,62.6,24.2,25.3,26.4,24.7,11.8,11.5,11.3,5.5,7.5,8.3,7.1,6.9,7.1,7.2,2.64,3.38,0.74
981,2021-02-26 12:00,62.2,61,62.2,24.1,25.3,26.4,24.7,13.5,13.1,12.5,5.1,6.3,10.7,7.4,7.1,7.2,7.2,4.28,5.56,1.28
981,2021-02-26 13:00,60.4,59,59.9,24,25.2,26.4,24.7,12.8,12.6,12.3,5.3,6.8,11.3,7.9,7.4,7.2,7.2,5.68,7.46,1.78
981,2021-02-26 14:00,52.7,51.9,54.4,24,25.2,26.5,24.7,14.2,13.6,13.1,5,6.4,11.6,8.3,7.6,7.3,7.2,6.98,9.24,2.26
981,2021-02-26 15:00,50.2,49.9,52,23.9,25.2,26.5,24.7,13.7,13.4,13.1,4.3,5.4,11.1,8.6,7.9,7.4,7.2,8.09,10.8,2.71
981,2021-02-26 16:00,44.4,44,45.4,23.8,25.1,26.5,24.8,13.3,13.2,13.1,4.2,5.3,10.5,8.9,8.1,7.6,7.3,8.7,11.67,2.97
981,2021-02-26 17:00,44.2,44.2,45.8,23.7,25.1,26.6,24.8,12.8,12.8,12.8,4,5,9.9,9,8.3,7.7,7.4,8.94,12.03,3.09
981,2021-02-26 18:00,47.8,47.1,48.5,23.6,25.1,26.6,24.8,11.6,11.8,12,2.5,3,9.2,9,8.4,7.8,7.4,8.97,12.08,3.11
981,2021-02-26 19:00,52.2,50.8,51.8,23.5,25,26.6,24.8,10.4,10.7,10.9,2.2,2.7,8.3,8.9,8.4,7.9,7.5,8.97,12.08,3.11
981,2021-02-26 20:00,52.7,50.3,49.2,23.3,25,26.7,24.8,9.3,9.6,10.1,1.9,2.7,7.7,8.7,8.4,8,7.6,8.97,12.08,3.11
981,2021-02-26 21:00,52.4,51.8,50.5,23.3,25,26.7,24.8,8.9,9,9.6,2.7,3.6,7.2,8.5,8.3,8,7.6,8.97,12.08,3.11
981,2021-02-26 22:00,51.4,50.7,50.8,23.2,25,26.7,24.8,9,9.1,9.4,2.6,3.1,6.9,8.3,8.2,8,7.6,8.97,12.08,3.11
981,2021-02-26 23:00,52.5,52.5,52,23.2,25,26.8,24.8,8.4,8.2,8.8,2.7,3.3,6.5,8.1,8.1,8,7.7,8.97,12.08,3.11
981,2021-02-27 0:00,47.3,45.3,45.6,23.1,24.9,26.8,24.8,8.6,8.9,9.1,3.4,4.2,6.2,7.9,7.9,8,7.7,8.97,12.08,3.11
981,2021-02-27 1:00,56.2,55.9,54.3,23.1,24.9,26.8,24.9,7,7.2,7.7,1.4,2,5.9,7.7,7.8,8,7.7,0,0,0
981,2021-02-27 2:00,55.1,53.8,52.9,23,24.9,26.8,24.9,7.8,8,8.4,3.8,5.1,5.7,7.5,7.7,8,7.7,0,0,0
