지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-03-05 12:00,35.4,35.6,31.9,22.1,25,28,25.9,5.9,5.1,5.7,2.3,2.5,25.6,4.3,3.9,3.9,5.2,4.78,6.4,1.62
981,2015-03-05 13:00,24.6,23.2,19.2,22.1,25,28,25.9,6.3,5.6,6,2.7,3,24.4,5.7,5.1,4.4,5.1,6.52,8.74,2.22
981,2015-03-05 14:00,28.2,27.1,25,22.1,25,28,25.9,7.5,6.8,7.1,3.1,3.2,24.6,6.7,6.2,4.9,5.1,8.04,10.79,2.75
981,2015-03-05 15:00,29.9,28.8,24.7,22.1,25,27.9,25.9,8,7.3,7.5,4.2,4.5,21.7,7.4,6.9,5.5,5.1,9.56,12.86,3.3
981,2015-03-05 16:00,29.9,28.9,24,21.9,24.9,27.9,25.9,7,6.8,7.4,3.7,4.2,13.5,7.7,7.3,5.9,5.2,10.39,14,3.61
981,2015-03-05 17:00,31.7,30.6,25.4,21.8,24.9,27.9,25.9,6.6,6.5,7.2,2.8,3.3,9.6,7.6,7.4,6.3,5.3,10.66,14.37,3.71
981,2015-03-05 18:00,42.8,41.1,34.9,21.7,24.8,27.9,25.9,5.7,5.8,6.5,3.2,3.5,6.5,7.3,7.2,6.4,5.4,10.69,14.41,3.72
981,2015-03-05 19:00,40.3,38.9,33.5,21.7,24.8,27.9,25.8,4.9,4.9,5.7,0.6,1.1,4.2,6.9,6.9,6.4,5.5,10.69,14.41,3.72
981,2015-03-05 20:00,52,51.6,43.8,21.7,24.8,27.9,25.8,3.7,3.9,4.8,0.2,0.4,3.1,6.4,6.5,6.3,5.6,10.69,14.41,3.72
981,2015-03-05 21:00,62,60.4,52.6,21.7,24.8,27.9,25.8,3.2,3.2,4,0.1,0,2.8,6,6.1,6.2,5.7,10.69,14.41,3.72
981,2015-03-05 22:00,66.5,67.3,60.9,21.6,24.8,27.9,25.8,2.2,2.2,2.9,0.9,1.2,2.2,5.6,5.8,6,5.7,10.69,14.41,3.72
981,2015-03-05 23:00,66.4,66.8,60.5,21.5,24.7,27.9,25.8,1.7,1.7,2.5,1.3,1.7,0.9,5.3,5.5,5.8,5.7,10.69,14.41,3.72
981,2015-03-06 0:00,73.2,73.6,65.4,21.4,24.7,27.9,25.8,0.2,0.3,1.1,0.3,0.7,0,4.9,5.2,5.6,5.8,10.69,14.41,3.72
981,2015-03-06 1:00,71.1,70.7,66.5,21.4,24.6,27.9,25.8,0.1,0.3,0.9,0.9,1,-0.6,4.5,4.9,5.5,5.8,0,0,0
981,2015-03-06 2:00,74.1,74.6,65.4,21.3,24.6,27.9,25.8,,-0.4,0.5,1.1,1.5,-0.9,4.2,4.6,5.3,5.8,0,0,0
981,2015-03-06 3:00,71.3,72,65.7,21.3,24.6,27.9,25.7,0.4,0.4,1.1,0.8,1.1,0.1,3.9,4.3,5.1,5.7,0,0,0
981,2015-03-06 4:00,75.2,75.4,70.2,21.3,24.6,27.8,25.8,,-0.5,0.3,0.7,1,-0.7,3.7,4.1,4.9,5.7,0,0,0
981,2015-03-06 5:00,79.1,79.6,71.5,21.2,24.5,27.8,25.7,,-1.2,,0.8,1,-1,3.5,3.9,4.8,5.7,0,0,0
981,2015-03-06 6:00,77.4,77.9,73.5,21.2,24.5,27.8,25.7,,-0.7,0,1.7,2.3,-1,3.3,3.8,4.6,5.6,0,0,0
981,2015-03-06 7:00,76.9,77.6,72.8,21.1,24.5,27.8,25.7,,-0.6,0.1,1.3,1.6,-0.8,3.2,3.6,4.5,5.6,0,0,0
981,2015-03-06 8:00,75.3,76.1,72.9,21.2,24.5,27.8,25.7,1.6,1.4,1.6,0.5,0.6,0.8,3.1,3.6,4.5,5.7,0.06,0.09,0.03
981,2015-03-06 9:00,54.7,55,55.6,21.3,24.5,27.8,25.7,6.7,6.2,6,0,0,4,3.2,3.6,4.4,5.6,0.54,0.73,0.19
981,2015-03-06 10:00,49.5,50.2,48.1,21.4,24.6,27.8,25.6,8,7.5,8,1.3,1.3,9.5,3.7,3.8,4.4,5.6,1.5,1.99,0.49
981,2015-03-06 11:00,48.6,49.4,46.3,21.5,24.6,27.8,25.7,9.2,8.7,9.2,2.8,3.3,16.6,4.9,4.6,4.6,5.6,2.83,3.73,0.9
981,2015-03-06 12:00,50.8,51.1,46.1,21.5,24.6,27.7,25.6,9.6,8.8,9.2,4,4.4,20.7,6.2,5.5,4.9,5.5,4.41,5.82,1.41
981,2015-03-06 13:00,50.6,52.3,48,21.5,24.6,27.7,25.6,10.8,10,10.2,3.7,4,25.4,7.1,6.5,5.4,5.5,5.82,7.68,1.86
981,2015-03-06 14:00,46.1,46.5,42.5,21.4,24.6,27.7,25.6,9.9,9.4,9.8,2.7,3,19.8,7.9,7.2,5.9,5.5,6.93,9.16,2.23
981,2015-03-06 15:00,49.1,49.7,45.4,21.4,24.6,27.7,25.6,9.9,9.5,10,3,3.2,17.7,8.4,7.8,6.4,5.6,7.95,10.52,2.57
981,2015-03-06 16:00,54.7,55.3,50.4,21.3,24.5,27.7,25.6,9.9,9.7,10.3,2.9,3.4,13.9,8.7,8.1,6.8,5.7,8.35,11.04,2.69
981,2015-03-06 17:00,53.7,54.5,50.4,21.3,24.5,27.7,25.6,9.3,9.2,9.8,1.4,1.7,12.1,8.6,8.1,7,5.8,8.57,11.32,2.75
981,2015-03-06 18:00,61.1,60.7,55.7,21.2,24.5,27.7,25.6,8.1,8.3,9.1,1.7,2,8,8.4,8.1,7.1,5.9,8.73,11.57,2.84
981,2015-03-06 19:00,76.6,74.9,63.9,21.2,24.4,27.7,25.6,5.3,5.8,7.2,0.5,0.7,3.8,8,7.8,7.1,6,8.73,11.57,2.84
981,2015-03-06 20:00,85.1,84.2,70.7,21.1,24.4,27.7,25.6,2.9,3,4.5,0.3,0.6,2.8,7.3,7.3,7,6.1,8.73,11.57,2.84
981,2015-03-06 21:00,89.4,87.5,80.5,21,24.4,27.7,25.6,2.9,3,3.7,1.7,2,2.1,6.7,6.8,6.8,6.1,8.73,11.57,2.84
981,2015-03-06 22:00,92.1,90,83.9,20.9,24.3,27.7,25.6,1.9,1.8,2.8,0.8,1,1.3,6.2,6.4,6.6,6.2,8.73,11.57,2.84
981,2015-03-06 23:00,98.5,95.8,87,20.9,24.3,27.7,25.6,0.5,0.5,1.4,0.7,1,0.7,5.7,6,6.4,6.2,8.73,11.57,2.84
981,2015-03-07 0:00,99.9,96.6,89.6,20.8,24.3,27.7,25.6,0.8,0.9,1.6,1,1.5,0.4,5.3,5.7,6.2,6.2,8.73,11.57,2.84
981,2015-03-07 1:00,96,92.7,89.2,20.8,24.3,27.7,25.5,1.4,1.4,2.2,0.7,0.9,0.7,5,5.4,6,6.2,0,0,0
981,2015-03-07 2:00,96.1,93.3,87.5,20.8,24.2,27.7,25.5,1.8,1.8,2.5,0.6,1,1.5,4.8,5.1,5.8,6.2,0,0,0
981,2015-03-07 3:00,99.9,99.1,90.4,20.8,24.2,27.7,25.5,1.1,1.1,1.7,0,0,0.8,4.6,4.9,5.6,6.2,0,0,0
981,2015-03-07 4:00,96.1,93.2,88.6,20.8,24.2,27.6,25.5,1.3,1.3,2,1,1.4,0.7,4.4,4.8,5.5,6.1,0,0,0
981,2015-03-07 5:00,95.8,92.8,89.1,20.8,24.2,27.6,25.5,1.4,1.3,2,0.4,0.6,1,4.2,4.6,5.3,6.1,0,0,0
981,2015-03-07 6:00,92.4,89.9,86.1,20.8,24.2,27.6,25.5,1.5,1.5,2.2,2.2,2.4,0.5,4.1,4.5,5.2,6.1,0,0,0
981,2015-03-07 7:00,97.8,94.7,88.8,20.8,24.2,27.6,25.5,0.2,0.4,1.1,0.6,0.8,-0.1,4,4.4,5.1,6,0,0,0
981,2015-03-07 8:00,98.8,95.4,90,20.8,24.2,27.6,25.5,2,1.8,1.9,0.5,0.5,1.1,3.8,4.2,5,6,0.02,0.04,0.02
981,2015-03-07 9:00,74.9,75.4,76.9,20.9,24.2,27.6,25.4,5.5,5.2,5.6,1.4,1.8,5.8,3.9,4.3,5,6,0.45,0.62,0.17
981,2015-03-07 10:00,54.6,56.3,55.5,21,24.3,27.6,25.4,9.6,9.2,9.3,0.8,0.8,12.9,4.6,4.6,5,6,1.52,2.01,0.49
981,2015-03-07 11:00,57.7,59.1,54.8,21.1,24.3,27.6,25.4,9.5,8.8,9.3,2.4,2.7,19.3,5.8,5.3,5.2,6,2.82,3.73,0.91
981,2015-03-07 12:00,53.6,55.7,51,21.1,24.3,27.6,25.4,10.4,9.6,10.1,2.9,3,22.7,7,6.3,5.5,5.9,4.12,5.47,1.35
981,2015-03-07 13:00,51.6,53.2,49.6,21.1,24.4,27.6,25.4,11.7,10.8,11,4.7,5,27.8,8,7.1,6,5.9,5.81,7.72,1.91
981,2015-03-07 14:00,41.7,43.2,41.6,21.1,24.3,27.6,25.4,13.5,12.6,12.6,2.8,3.3,33.2,9,8.1,6.6,5.9,7.68,10.26,2.58
981,2015-03-07 15:00,15,15.1,14.1,21.1,24.3,27.6,25.4,14.7,14.3,14.7,2.2,2.5,27.7,9.9,9,7.2,6,9.27,12.47,3.2
981,2015-03-07 16:00,18.7,19.1,17.4,20.9,24.2,27.6,25.4,14.4,14.2,14.8,3.4,4.3,17.7,10.2,9.7,7.7,6.1,10.43,14.1,3.67
981,2015-03-07 17:00,19.6,20.6,18.9,20.8,24.2,27.6,25.4,13.7,13.6,14.3,2.9,3.3,14.4,10.2,9.9,8.2,6.3,11.01,14.96,3.95
981,2015-03-07 18:00,20.8,21.8,19.7,20.6,24.1,27.6,25.4,11.6,11.7,12.6,2.5,2.9,10.1,9.9,9.8,8.4,6.4,11.07,15.11,4.04
981,2015-03-07 19:00,28.2,28.2,25.9,20.5,24,27.6,25.4,9,9.3,10,1.6,2.1,5.6,9.3,9.3,8.4,6.5,11.07,15.11,4.04
981,2015-03-07 20:00,39.7,40.1,36.3,20.4,24,27.6,25.4,7.4,7.5,8.2,3.7,3.7,5.1,8.6,8.7,8.2,6.6,11.07,15.11,4.04
981,2015-03-07 21:00,40.9,41.3,37.6,20.4,24,27.6,25.4,6.5,6.6,7.2,2.8,3.1,4,8,8.2,8,6.7,11.07,15.11,4.04
981,2015-03-07 22:00,45.3,45.3,40.7,20.3,23.9,27.6,25.4,4.6,4.8,5.6,1.3,1.7,2.8,7.5,7.8,7.8,6.8,11.07,15.11,4.04
981,2015-03-07 23:00,48.2,48.6,44.8,20.2,23.9,27.5,25.4,3.6,3.7,4.6,2.3,2.7,1.9,7.2,7.5,7.8,7.1,11.07,15.11,4.04
981,2015-03-08 0:00,62.7,62.7,53.6,20.1,23.8,27.5,25.4,1.3,1.4,2.8,1.3,1.6,0.8,6.7,7,7.5,7.1,11.07,15.11,4.04
981,2015-03-08 1:00,78,77.5,64.2,20.1,23.8,27.5,25.4,,-0.3,1.2,0.3,0.8,-0.3,6.2,6.6,7.2,7.1,0,0,0
981,2015-03-08 2:00,69.9,70.1,59.7,20,23.8,27.5,25.3,0.3,0.4,1.8,1.1,1.4,-0.4,5.8,6.2,7,7.1,0,0,0
981,2015-03-08 3:00,72.5,72.6,65.8,20,23.8,27.5,25.3,,-0.1,0.8,1.3,1.4,-0.5,5.3,5.9,6.7,7,0,0,0
981,2015-03-08 4:00,74.6,75.2,67.5,20,23.7,27.5,25.3,,-0.5,0.6,0.7,1.2,-0.5,5,5.5,6.4,7,0,0,0
981,2015-03-08 5:00,87.9,86.8,75.4,20,23.7,27.5,25.3,,-1.4,,0.1,0.4,-1,4.7,5.2,6.2,6.9,0,0,0
981,2015-03-08 6:00,77.7,77.7,73.5,20,23.7,27.5,25.3,,-0.4,0.4,0.7,1.1,-0.9,4.5,5,6,6.9,0,0,0
981,2015-03-08 7:00,90.5,88.9,76.4,19.9,23.7,27.4,25.3,,-2.3,,0.3,0.6,-1.2,4.2,4.8,5.8,6.8,0,0,0
981,2015-03-08 8:00,81.1,80.6,76.5,20,23.7,27.4,25.2,1.1,0.9,1.4,0.7,1,0.7,4.1,4.6,5.6,6.8,0.01,0.05,0.04
981,2015-03-08 9:00,67.6,69.8,68.4,20.1,23.7,27.4,25.2,5.6,5.2,5.2,0.6,0.7,5,4.1,4.5,5.5,6.7,0.47,0.67,0.2
981,2015-03-08 10:00,61.8,64.5,61.3,20.2,23.8,27.4,25.2,9.5,8.9,9.5,0.9,1.3,9.8,4.7,4.9,5.5,6.7,1.44,1.93,0.49
981,2015-03-08 11:00,56.1,58.4,55.5,20.4,23.9,27.4,25.2,11.5,10.5,10.9,3.4,3.7,21.5,6,5.7,5.7,6.6,2.85,3.81,0.96
981,2015-03-08 12:00,43.6,45.3,42,20.4,23.9,27.4,25.2,12.2,11.4,11.9,3,3.2,29.3,7.5,6.7,6,6.5,4.58,6.14,1.56
981,2015-03-08 13:00,40.7,41.6,36.4,20.5,23.9,27.4,25.2,13.8,13,13.4,4.9,5.5,32.7,8.8,7.9,6.6,6.5,6.46,8.67,2.21
981,2015-03-08 14:00,30.8,31.2,28.2,20.4,23.9,27.4,25.2,13.7,13.1,13.7,4.5,4.9,32.3,9.9,8.9,7.2,6.6,8.27,11.14,2.87
981,2015-03-08 15:00,31.9,32.7,29.2,20.4,23.9,27.4,25.2,13.7,13.1,13.7,3.6,3.8,30.6,10.6,9.8,7.9,6.6,9.77,13.21,3.44
981,2015-03-08 16:00,44.5,44.6,40.9,20.3,23.8,27.4,25.2,12.9,12.3,13.1,3.6,3.6,21.2,11,10.4,8.4,6.7,10.84,14.73,3.89
981,2015-03-08 17:00,50.3,51.3,46.7,20.2,23.8,27.4,25.2,12.1,11.9,12.7,3.7,3.9,15.5,11,10.6,8.8,6.8,11.27,15.37,4.1
981,2015-03-08 18:00,62.8,62.9,56.6,20.1,23.7,27.4,25.2,10.4,10.5,11.5,1.6,2,11.4,10.7,10.5,9,7,11.31,15.43,4.12
981,2015-03-08 19:00,76.9,75.1,66,20,23.7,27.4,25.2,8.1,8.5,10,1,1.6,7.5,10.3,10.1,9.1,7.1,11.31,15.43,4.12
981,2015-03-08 20:00,77.9,76.4,70.1,20,23.7,27.4,25.2,7.3,7.6,8.8,0.6,1.1,6.1,9.7,9.6,8.9,7.2,11.31,15.43,4.12
981,2015-03-08 21:00,84.6,82.2,75.7,19.9,23.6,27.4,25.2,6.1,6.2,7.2,1.2,1.3,5.1,9.1,9.1,8.7,7.3,11.31,15.43,4.12
981,2015-03-08 22:00,84.3,82.8,77,19.8,23.6,27.4,25.2,6.1,6.2,7,0.8,1.3,5.7,8.5,8.6,8.5,7.4,11.31,15.43,4.12
981,2015-03-08 23:00,87.6,85.7,80,19.8,23.6,27.4,25.2,5.8,5.8,6.5,0.4,0.7,5.7,8.2,8.3,8.3,7.4,11.31,15.43,4.12
981,2015-03-09 0:00,87,85.1,77,19.8,23.6,27.4,25.2,5.7,5.7,6.8,0.4,0.6,5.7,7.9,8,8.1,7.5,11.31,15.43,4.12
981,2015-03-09 1:00,86.5,84.5,78,19.8,23.6,27.4,25.2,5.8,5.9,6.8,1.4,1.8,5.6,7.7,7.8,8,7.5,0,0,0
981,2015-03-09 2:00,78.3,77.3,72.5,19.8,23.6,27.3,25.1,6.3,6.4,7.3,1.5,1.9,5.7,7.5,7.6,7.8,7.5,0,0,0
981,2015-03-09 3:00,73.2,71.7,67.9,19.8,23.6,27.3,25.1,6.5,6.6,7.6,0.4,0.7,5.6,7.4,7.5,7.7,7.5,0,0,0
981,2015-03-09 4:00,78.6,76.9,74.8,19.8,23.6,27.3,25.1,6.3,6.4,7.2,0,0,5.7,7.2,7.4,7.6,7.5,0,0,0
981,2015-03-09 5:00,56.8,57.5,53.7,19.8,23.6,27.3,25.1,8.3,8.3,9.1,1.7,2.1,6.3,7.1,7.2,7.5,7.5,0,0,0
981,2015-03-09 6:00,78.9,77,69,19.8,23.6,27.3,25.1,6.6,6.8,7.8,0.8,1,5.7,7.1,7.2,7.4,7.5,0,0,0
981,2015-03-09 7:00,84.1,82.4,76.4,19.8,23.6,27.3,25.1,6.4,6.4,7.2,2,2.4,5.2,7,7.1,7.4,7.4,0,0,0
981,2015-03-09 8:00,84.2,83,77.8,19.8,23.6,27.3,25.1,6.6,6.6,7.3,2.5,2.9,6.6,7,7.1,7.3,7.4,0.02,0.02,0
981,2015-03-09 9:00,74.6,74.7,71.5,19.8,23.6,27.3,25.1,8.5,8.3,8.8,2,2.6,10.3,7,7.1,7.3,7.5,0.27,0.36,0.09
981,2015-03-09 10:00,70.2,71,67.7,19.9,23.6,27.3,25.1,9.6,9.2,9.7,2.2,2.9,12,7.3,7.3,7.3,7.5,1,1.31,0.31
981,2015-03-09 11:00,49.2,50.9,46.8,20,23.6,27.3,25.1,11.3,11.1,11.8,4.8,5.4,17.1,8.1,7.7,7.4,7.4,2.35,3.12,0.77
981,2015-03-09 12:00,39.3,41.1,38.1,20,23.6,27.3,25,12.1,11.9,12.4,3.9,4.2,20.1,8.9,8.4,7.7,7.4,3.95,5.26,1.31
981,2015-03-09 13:00,41,42.6,39.5,19.9,23.6,27.3,25,12.7,12.4,12.9,4.6,5.2,21.5,9.7,9.1,8,7.4,5.72,7.62,1.9
981,2015-03-09 14:00,24.2,25.2,23.5,19.8,23.5,27.3,25,12.4,12.1,12.7,5.7,6.7,21.8,10.2,9.6,8.4,7.5,7.51,10.03,2.52
981,2015-03-09 15:00,19.6,20.6,19.2,19.7,23.5,27.3,25,11.6,11.4,12,7.9,9.6,18.5,10.5,10.1,8.7,7.5,9.07,12.16,3.09
981,2015-03-09 16:00,21.4,21.9,19.9,19.5,23.4,27.3,25.1,9.3,9.1,9.8,6.7,8.3,12.3,10.5,10.3,9,7.6,10.2,13.74,3.54
981,2015-03-09 17:00,24.9,25.7,23.7,19.4,23.3,27.3,25,7.1,7,7.7,9.2,11.6,8.4,10,10.1,9.1,7.6,10.77,14.59,3.82
981,2015-03-09 18:00,32.4,33.3,31,19.2,23.2,27.3,25.1,4.5,4.5,5.2,6.6,8.3,4.8,9.4,9.6,9,7.6,10.82,14.73,3.91
981,2015-03-09 19:00,49,50.3,45.6,19.1,23.2,27.2,25.1,2,2,2.9,5.7,7,2.2,8.8,9.1,9,7.8,10.82,14.73,3.91
981,2015-03-09 20:00,52.5,53.3,48.8,19,23.1,27.2,25,0.3,0.3,1.1,6.5,8.2,0.4,8.1,8.5,8.7,7.8,10.82,14.73,3.91
981,2015-03-09 21:00,56.8,57.9,53.4,18.9,23.1,27.2,25,,-1,,7.1,9,-0.8,7.4,7.9,8.3,7.8,10.82,14.73,3.91
981,2015-03-09 22:00,59.6,60.5,55.6,18.8,23,27.2,25,,-1.5,,6.3,7.9,-1.2,6.7,7.3,8,7.8,10.82,14.73,3.91
981,2015-03-09 23:00,55.4,56.3,51.9,18.8,23,27.2,25,,-1.8,,7.4,9.4,-1.4,6.2,6.8,7.6,7.8,10.82,14.73,3.91
981,2015-03-10 0:00,50.6,51.5,47.1,18.8,23,27.2,25,,-1.9,,7,8.2,-1.7,5.6,6.3,7.3,7.8,10.82,14.73,3.91
981,2015-03-10 1:00,57.3,58.4,53.5,18.7,22.9,27.2,25,,-2.1,,5.3,6.8,-1.6,5.3,5.9,7,7.7,0,0,0
981,2015-03-10 2:00,61.4,62.4,57.8,18.6,22.9,27.2,25,,-2.6,,9.2,11.7,-2.1,4.9,5.6,6.7,7.6,0,0,0
981,2015-03-10 3:00,54.9,55.7,51.3,18.6,22.9,27.1,25,,-2.7,,7.6,9.8,-2.3,4.7,5.4,6.6,7.7,0,0,0
981,2015-03-10 4:00,57.1,58.2,53.3,18.5,22.8,27.1,25,,-2.9,,6.3,7.2,-2.5,4.5,5.2,6.4,7.6,0,0,0
981,2015-03-10 5:00,48.2,49.1,44.5,18.4,22.8,27.1,24.9,,-3.2,,6.2,8,-2.8,4.3,4.9,6.2,7.5,0,0,0
981,2015-03-10 6:00,44.4,45.4,41.3,18.3,22.7,27.1,24.9,,-3.3,,5.6,7.6,-3,4,4.7,6,7.4,0,0,0
981,2015-03-10 7:00,44.4,45.2,41,18.2,22.6,27.1,24.9,,-3.3,,5.1,6.5,-3,3.8,4.5,5.8,7.3,0,0,0
981,2015-03-10 8:00,40.7,41.9,38.2,18.1,22.6,27.1,24.9,,-2.3,,4.4,6.2,-1.4,3.6,4.3,5.6,7.2,-0.02,0.05,0.07
981,2015-03-10 9:00,37.9,39.3,36.5,18.2,22.6,27.1,24.9,,-1,,5.6,6.9,0.3,3.4,4,5.3,7,0.47,0.77,0.3
981,2015-03-10 10:00,32.2,33.3,31.4,18.4,22.7,27,24.8,0.5,0.3,0.8,9.2,10.9,1.7,3.3,3.9,5.1,6.8,1.63,2.34,0.71
981,2015-03-10 11:00,30,30.4,28.3,18.6,22.8,27,24.8,1.5,1.2,1.6,6.5,9,7.1,3.5,4,5,6.7,3.29,4.55,1.26
981,2015-03-10 12:00,24.6,25.5,23.7,18.7,22.9,27,24.8,2.3,2,2.5,7.2,9.1,10.6,4.2,4.5,5.1,6.7,5.3,7.2,1.9
981,2015-03-10 13:00,23.7,24.7,23.1,18.8,22.9,27,24.8,3.5,3.2,3.6,8.7,10.5,13.1,4.9,5,5.3,6.6,7.45,10.05,2.6
981,2015-03-10 14:00,25.8,26.4,24.6,18.8,22.9,27,24.8,3.4,3.2,3.6,7.1,9.8,12.3,5.6,5.6,5.5,6.5,9.5,12.79,3.29
981,2015-03-10 15:00,28.6,29.6,27.6,18.7,22.9,27,24.8,3.5,3.2,3.6,7.2,9,11.5,6,6.1,5.8,6.4,11.27,15.2,3.93
981,2015-03-10 16:00,27.9,28.8,26.9,18.7,22.8,27,24.8,3.3,3,3.6,6.7,8.8,7.3,6.1,6.4,6,6.4,12.59,17.04,4.45
981,2015-03-10 17:00,31.4,32.3,29.9,18.6,22.8,27,24.8,2.4,2.2,2.9,6.2,7.9,3.7,6,6.4,6.2,6.4,13.3,18.11,4.81
981,2015-03-10 18:00,39.6,40.7,37.1,18.5,22.7,27,24.8,0.7,0.7,1.5,5.8,8,1.1,5.8,6.2,6.3,6.4,13.37,18.33,4.96
981,2015-03-10 19:00,48.7,49.8,45.8,18.4,22.7,27,24.8,,-0.2,0.7,7.6,9.6,-0.3,5.4,5.9,6.2,6.5,13.37,18.33,4.96
981,2015-03-10 20:00,49.8,50.6,46.2,18.4,22.7,27,24.8,,-0.4,0.5,4.9,5.9,-0.7,4.9,5.5,6.1,6.5,13.37,18.33,4.96
981,2015-03-10 21:00,56.6,57.6,53.2,18.3,22.7,27,24.7,,-0.6,0.3,6,6.6,-0.8,4.6,5.1,5.9,6.5,13.37,18.33,4.96
981,2015-03-10 22:00,63.5,64.6,59.8,18.3,22.6,27,24.7,,-0.7,0.3,4.6,5.1,-0.9,4.2,4.8,5.7,6.5,13.37,18.33,4.96
981,2015-03-10 23:00,72.1,73.1,68,18.3,22.6,27,24.7,,-0.6,0.4,5,6.4,-0.7,4,4.5,5.4,6.4,13.37,18.33,4.96
981,2015-03-11 0:00,70.4,71.4,66,18.3,22.6,26.9,24.7,,-0.4,0.5,3.8,4.5,-0.8,3.8,4.3,5.2,6.4,13.37,18.33,4.96
981,2015-03-11 1:00,67.6,68.6,64,18.3,22.6,26.9,24.7,0,0.1,0.9,4.2,4.7,-0.7,3.6,4.1,5.1,6.4,0,0,0
981,2015-03-11 2:00,65.3,66.4,61.5,18.3,22.6,26.9,24.7,0.3,0.3,1.2,4.2,4.8,-0.2,3.5,4,5,6.3,0,0,0
981,2015-03-11 3:00,74.1,75.2,69.4,18.3,22.6,26.9,24.7,0.4,0.4,1.3,4.4,5.5,0,3.4,3.8,4.8,6.2,0,0,0
981,2015-03-11 4:00,71.6,72.5,68.1,18.3,22.6,26.9,24.7,0.4,0.4,1.3,3.7,4.7,-0.3,3.3,3.8,4.7,6.2,0,0,0
981,2015-03-11 5:00,68.1,69,63.8,18.3,22.6,26.9,24.7,0,0.1,1,3.4,3.7,-0.8,3.2,3.6,4.6,6.1,0,0,0
981,2015-03-11 6:00,61.7,62.7,58.1,18.3,22.6,26.9,24.7,0.4,0.4,1.4,3.4,4.1,-0.5,3.1,3.5,4.6,6.1,0,0,0
981,2015-03-11 7:00,62.9,63.5,58.7,18.3,22.6,26.9,24.7,0,0.1,1,2,2.4,-1.2,3,3.5,4.4,6,0,0,0
981,2015-03-11 8:00,60.4,61.6,57.9,18.3,22.6,26.9,24.6,1.3,1.1,1.9,2,2.3,0.6,2.9,3.4,4.4,6,0.03,0.08,0.05
981,2015-03-11 9:00,53.1,54.9,51.6,18.4,22.7,26.9,24.6,3,2.8,3.6,2,2.2,3.7,3,3.5,4.5,6,0.56,0.81,0.25
981,2015-03-11 10:00,45.9,47.4,45,18.5,22.7,26.9,24.6,4.6,4.4,5.1,2.9,3.4,6.4,3.4,3.6,4.4,5.9,1.7,2.33,0.63
981,2015-03-11 11:00,48.1,51.3,47.5,18.7,22.8,26.9,24.6,6.1,5.3,5.8,2.1,2.5,21.2,4.5,4.3,4.5,5.9,3.26,4.44,1.18
981,2015-03-11 12:00,29.9,30.7,28.6,18.8,22.8,26.8,24.6,8.3,8,8.6,3.8,4.4,21.2,5.9,5.2,4.8,5.8,5.14,6.97,1.83
981,2015-03-11 13:00,29.4,30.2,28.6,18.8,22.8,26.8,24.6,8.4,8.2,8.7,3.9,4.3,19,7,6.2,5.3,5.8,6.91,9.35,2.44
981,2015-03-11 14:00,31.6,32.5,30,18.8,22.8,26.8,24.6,8.1,7.9,8.7,6.8,9.1,12.7,7.6,6.9,5.8,5.8,8.31,11.26,2.95
981,2015-03-11 15:00,33.3,34.4,31.9,18.7,22.8,26.8,24.6,8.4,8.3,9.1,4.6,5.5,12.1,7.8,7.4,6.2,5.9,9.26,12.57,3.31
981,2015-03-11 16:00,35.6,37.2,33.9,18.7,22.8,26.9,24.6,8.3,8.2,9,4.1,5,11.6,7.9,7.6,6.6,6,10.05,13.66,3.61
981,2015-03-11 17:00,33.5,34.7,32.2,18.6,22.7,26.9,24.6,8.6,8.5,9.3,3.9,4.2,10.8,7.9,7.6,6.7,6,10.45,14.25,3.8
981,2015-03-11 18:00,33,33.5,30.8,18.5,22.7,26.9,24.6,7.2,7.3,8.3,2.1,2.6,7.2,7.6,7.5,6.8,6.1,10.53,14.42,3.89
981,2015-03-11 19:00,42.1,42.7,38.9,18.5,22.7,26.9,24.6,5.9,5.9,6.9,2.8,3.3,4.1,7.3,7.2,6.8,6.2,10.53,14.42,3.89
981,2015-03-11 20:00,50.5,51.2,46.9,18.4,22.6,26.9,24.6,5.3,5.3,6.3,3.1,3.2,3.7,6.8,6.9,6.8,6.3,10.53,14.42,3.89
981,2015-03-11 21:00,63.9,64.7,59.3,18.4,22.6,26.9,24.6,5.5,5.6,6.4,6.1,7,4.4,6.4,6.6,6.6,6.3,10.53,14.42,3.89
981,2015-03-11 22:00,80.8,81.1,73.7,18.4,22.6,26.8,24.6,4.6,4.5,5.5,5.8,6,3.6,6.2,6.3,6.5,6.4,10.53,14.42,3.89
981,2015-03-11 23:00,86.2,84.8,80.2,18.4,22.6,26.8,24.6,4.1,4.1,5,2.5,2.6,3.2,5.9,6.1,6.4,6.4,10.53,14.42,3.89
