지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-03-07 20:00,90.6,97,92.1,28.6,30.6,32.5,31.6,5.6,5.5,5.5,0.9,1.4,6.5,7.5,7.6,7.6,7.3,4.33,5.8,1.47
981,2018-03-07 21:00,92.6,99.4,94.9,29.5,31,32.6,31.6,5.4,5.3,5.3,0.4,0.5,6.4,7.4,7.4,7.6,7.3,4.32,5.8,1.48
981,2018-03-07 22:00,94.1,99.9,95.2,31.2,32,32.7,31.6,5.3,5.2,5.2,0.5,0.5,6.2,7.2,7.4,7.5,7.4,4.32,5.8,1.48
981,2018-03-07 23:00,95.4,99.9,94.9,31.9,33,34.1,31.7,4.8,4.8,4.8,0.5,0.5,6.1,7.1,7.2,7.5,7.3,4.32,5.8,1.48
981,2018-03-08 0:00,96.2,99.9,95,33,35,37,31.9,4.7,4.7,4.7,0.1,0.2,6,7,7.2,7.5,7.3,4.32,5.8,1.48
981,2018-03-08 1:00,96.9,99.9,96.2,36.2,36.7,37.1,31.9,4.7,4.6,4.6,1.1,1.2,5.8,6.9,7.1,7.4,7.3,0,0,0
981,2018-03-08 2:00,97.6,99.9,96.2,37.4,37.3,37.1,32,4.6,4.6,4.6,2,2.1,5.6,6.8,7,7.4,7.2,0,0,0
981,2018-03-08 3:00,97.9,98.4,92.1,37.8,37.5,37.1,32,5,5.2,5.2,2.3,2.7,5.5,6.7,6.8,7.3,7.2,0,0,0
981,2018-03-08 4:00,97.9,91.7,84.3,37.9,37.5,37.1,32,5.5,5.8,5.9,3,3.6,5.3,6.6,6.7,7.2,7.2,0,0,0
981,2018-03-08 5:00,97.3,92.2,86.9,37.9,37.5,37.1,32,5.5,5.7,5.7,1.7,1.9,5.4,6.5,6.7,7.2,7.2,0,0,0
981,2018-03-08 6:00,94.9,91.4,86.9,37.9,37.5,37.1,32,5.5,5.4,5.4,2.5,3,5.5,6.4,6.6,7.2,7.2,0,0,0
981,2018-03-08 7:00,92.8,92.3,87.8,37.9,37.5,37.1,32.1,4.9,4.9,4.8,2.1,2.4,5.3,6.4,6.6,7.1,7.2,0,0,0
981,2018-03-08 8:00,92.3,90.3,84.9,37.9,37.5,37.1,32.1,4.8,4.9,4.9,4.1,4.4,5.3,6.3,6.5,7.1,7.1,0.01,0.01,0
981,2018-03-08 9:00,91.4,89,82.9,37.8,37.5,37.1,32,4.9,5,5,3.7,4.3,5.8,6.3,6.5,7,7.1,0.21,0.26,0.05
981,2018-03-08 10:00,87,86,81.2,37.7,37.4,37.1,32,5.1,5.1,5.1,4.1,4.8,6.4,6.3,6.5,7,7,0.65,0.8,0.15
981,2018-03-08 11:00,85.2,83.4,78.2,37.7,37.4,37.1,32.1,5.3,5.3,5.4,3.5,4.4,7,6.4,6.6,7,7.1,1.26,1.55,0.29
981,2018-03-08 12:00,82,81.8,76.8,37.7,37.4,37.1,32,6.1,6,6,3.4,4.3,7.1,6.6,6.7,7,7,1.74,2.13,0.39
981,2018-03-08 13:00,80.9,80.5,75.5,37.6,37.4,37.1,32,6.8,6.8,6.7,4.4,5.4,7.6,6.7,6.8,7,7,2.46,2.99,0.53
981,2018-03-08 14:00,71.7,70.8,67,37.6,37.4,37.1,32,7,7,7,3.5,4,8.6,7,7,7,7,3.33,4.04,0.71
981,2018-03-08 15:00,71.6,71.9,67,37.6,37.4,37.1,32,6.5,6.4,6.5,2.7,3.2,8.5,7.3,7.2,7.1,7.1,3.98,4.83,0.85
981,2018-03-08 16:00,69.8,70.7,66.5,37.6,37.4,37.1,32,6.8,6.7,6.8,2.6,3.1,8,7.4,7.4,7.1,7,4.35,5.27,0.92
981,2018-03-08 17:00,69.5,69.8,66.3,37.6,37.4,37.1,32.1,6.5,6.5,6.6,3.7,4.4,6.8,7.4,7.4,7.2,7,4.47,5.4,0.93
981,2018-03-08 18:00,71.5,72,68.3,37.6,37.4,37.2,32.1,6.2,6.3,6.3,2.8,3.2,6.1,7.3,7.3,7.1,7,4.47,5.4,0.93
981,2018-03-08 19:00,83.8,85,80.5,37.6,37.4,37.2,32.1,4.4,4.3,4.4,3.8,4.5,5.3,7.1,7.2,7.2,7,4.47,5.4,0.93
981,2018-03-08 20:00,85.5,85.2,80.4,37.6,37.4,37.2,32.1,3.6,3.6,3.6,3.7,4.4,4.7,6.8,7,7.2,7,4.47,5.4,0.93
981,2018-03-08 21:00,85.4,84.6,79.6,37.5,37.4,37.2,32.1,3.3,3.4,3.4,3.5,4,4.2,6.6,6.8,7.2,7,4.47,5.4,0.93
981,2018-03-08 22:00,84.7,83.7,78.8,37.6,37.4,37.2,32.1,2.7,2.8,2.7,4.2,5,3.5,6.4,6.6,7.1,7,4.47,5.4,0.93
981,2018-03-08 23:00,84.8,84.7,80,37.6,37.4,37.2,32.1,2.5,2.5,2.5,3.1,3.6,3.5,6.2,6.5,7.1,7,4.47,5.4,0.93
981,2018-03-09 0:00,83.1,82.1,77.4,37.5,37.4,37.2,32.1,2,2,2,3.2,3.6,3.1,5.8,6.1,7,7,4.47,5.4,0.93
981,2018-03-09 1:00,84,84.1,79,37.6,37.4,37.2,32.1,1.7,1.7,1.7,4.4,5.1,2.4,5.5,5.9,6.8,6.9,0,0,0
981,2018-03-09 2:00,85.6,85.3,80.3,37.6,37.4,37.2,32.1,1.2,1.2,1.2,2.9,3.3,2,5.3,5.7,6.7,6.9,0,0,0
981,2018-03-09 3:00,86.8,86,80.8,37.6,37.4,37.2,32.1,1.1,1.2,1.2,4.2,4.4,1.7,5,5.5,6.7,6.9,0,0,0
981,2018-03-09 4:00,87.3,86.7,81.1,37.6,37.4,37.2,32.1,1.1,1.2,1.3,3.8,4,1.4,4.7,5.2,6.5,6.8,0,0,0
981,2018-03-09 5:00,87.6,86.8,81.3,37.6,37.4,37.2,32.1,1.1,1.2,1.2,3.3,3.9,1.3,4.5,4.9,6.4,6.8,0,0,0
981,2018-03-09 6:00,87.9,87.7,82.2,37.6,37.4,37.2,32.1,1,1.2,1.2,2.5,2.8,1.3,4.2,4.8,6.3,6.7,0,0,0
981,2018-03-09 7:00,87.3,84.5,78.9,37.6,37.4,37.2,32.1,1.5,1.6,1.7,2.9,3.3,1.3,4,4.6,6.2,6.6,0,0,0
981,2018-03-09 8:00,84,81.2,76,37.6,37.4,37.2,32.1,2.3,2.4,2.3,2.6,3,1.7,3.9,4.4,6,6.6,0.01,0.04,0.03
981,2018-03-09 9:00,77.1,72.6,69.1,37.7,37.4,37.2,32.1,4.3,4.1,3.9,1.2,1.4,2.9,3.9,4.3,5.9,6.5,0.45,0.65,0.2
981,2018-03-09 10:00,72.2,74.2,69.7,37.7,37.4,37.2,32.1,5.4,5.3,5,2.5,2.8,4.4,4.1,4.4,5.8,6.4,1.47,1.97,0.5
981,2018-03-09 11:00,66.9,66.7,63.9,37.6,37.4,37.2,32.1,6.6,6.2,5.9,2.5,2.9,7.5,4.6,4.8,5.7,6.3,2.99,3.92,0.93
981,2018-03-09 12:00,71.4,71.4,68,37.6,37.4,37.2,32.1,7.4,6.7,6.2,3.6,3.9,12.1,5.5,5.4,5.7,6.2,4.83,6.3,1.47
981,2018-03-09 13:00,74,73.9,69.9,37.5,37.4,37.2,32,7.9,7.3,6.9,4.1,4.2,15,6.5,6.1,5.8,6.2,6.83,8.92,2.09
981,2018-03-09 14:00,67.4,67,62.3,37.3,37.3,37.2,32,9.3,8.6,7.9,3.4,3.6,16.6,7.4,6.9,5.9,6.2,8.81,11.53,2.72
981,2018-03-09 15:00,56.7,56.9,52.8,37.2,37.2,37.2,32,9.8,9.4,8.9,2.2,2.5,14.7,8,7.6,6.2,6.2,10.1,13.27,3.17
981,2018-03-09 16:00,53.2,56,54.6,37.2,37.2,37.2,32,10.1,9.7,9.3,2.8,3.2,13.2,8.4,7.9,6.4,6.2,11.18,14.74,3.56
981,2018-03-09 17:00,59,61.3,57.9,37,37.1,37.2,32.1,9,8.9,8.7,2.4,2.6,10.7,8.7,8.3,6.7,6.3,11.63,15.38,3.75
981,2018-03-09 18:00,60,63.8,62.2,36.9,37,37.2,32.1,7.9,8,7.9,1.6,2.1,8.8,8.8,8.4,6.9,6.5,11.68,15.46,3.78
981,2018-03-09 19:00,67.7,69.2,65.2,36.9,37,37.2,32.1,6.7,6.8,6.8,3.2,3.6,7.6,8.6,8.3,7.1,6.5,11.68,15.46,3.78
981,2018-03-09 20:00,73.3,74.7,71.3,36.9,37,37.2,32.1,5.2,5.6,5.8,0.9,1.2,6.3,8.3,8.1,7.2,6.6,11.68,15.46,3.78
981,2018-03-09 21:00,80.2,85,84.4,36.7,36.9,37.2,32.1,3.5,3.7,3.5,0.6,0.8,5.5,7.9,7.8,7.2,6.7,11.68,15.46,3.78
981,2018-03-09 22:00,87.3,89.5,87.4,36.6,36.9,37.2,32.1,2.7,2.9,2.9,0.5,0.6,5,7.5,7.4,7.3,6.8,11.68,15.46,3.78
981,2018-03-09 23:00,92.5,93.5,88.7,36.5,36.8,37.2,32,2.7,2.8,2.8,1.5,1.7,4.6,7.1,7.2,7.2,6.8,11.68,15.46,3.78
981,2018-03-10 0:00,93.3,93.5,90.4,36.4,36.8,37.2,32.1,2.5,2.5,2.4,0.6,0.7,4.4,6.8,6.9,7.2,6.8,11.68,15.46,3.78
981,2018-03-10 1:00,94.2,94.4,91,36.4,36.8,37.2,32.1,1.6,1.7,1.5,1,1,3.7,6.5,6.7,7.1,6.9,0,0,0
981,2018-03-10 2:00,95.4,96.1,93.6,36.3,36.7,37.2,32.1,0.9,1,0.7,1.2,1.2,3.3,6.2,6.5,7,6.8,0,0,0
981,2018-03-10 3:00,96.5,97.4,93.8,36.2,36.7,37.2,32.1,0.6,0.8,0.6,1.1,1.3,2.9,5.9,6.2,6.9,6.9,0,0,0
981,2018-03-10 4:00,97.6,98.2,93.8,35.9,36.5,37.2,32.1,0.5,0.6,0.5,1.7,1.9,2.5,5.6,5.9,6.8,6.8,0,0,0
981,2018-03-10 5:00,97.9,98.6,95.4,35.7,36.4,37.2,32.1,-0.4,-0.3,-0.2,0.4,0.7,2.3,5.4,5.7,6.7,6.9,0,0,0
981,2018-03-10 6:00,97.9,99,95.2,35.5,36.3,37.2,32.1,-0.8,-0.6,-0.9,0.6,0.9,2,5.1,5.5,6.6,6.8,0,0,0
981,2018-03-10 7:00,97.9,99.9,96.3,35.4,36.3,37.2,32.1,-0.6,-0.5,-0.5,1.9,2,1.7,4.8,5.3,6.5,6.7,0,0,0
981,2018-03-10 8:00,97.9,99.9,96.5,35.2,36.2,37.2,32,-0.1,-0.1,-0.3,1,1.3,1.9,4.6,5,6.4,6.7,0.12,0.17,0.05
981,2018-03-10 9:00,97.9,99.9,86.7,35.2,36.2,37.2,32,3.5,3.5,3.4,0.2,0.3,3.3,4.6,4.9,6.3,6.6,0.6,0.87,0.27
981,2018-03-10 10:00,97.6,95.7,78.5,35.2,36.2,37.2,32,6.4,6.1,5.5,1.1,1.2,5.8,4.8,5.1,6.2,6.6,1.66,2.25,0.59
981,2018-03-10 11:00,86.5,84.7,78,35.1,36.1,37.2,32,7.1,6.5,6,3.6,3.6,10.3,5.4,5.5,6.1,6.5,3.22,4.32,1.1
981,2018-03-10 12:00,77.8,77.6,72.4,34.9,36,37.2,32,8.7,8.1,7.7,4.3,4.5,14.5,6.3,6.1,6.1,6.5,5.11,6.85,1.74
981,2018-03-10 13:00,73.1,72.4,68.7,34.6,35.9,37.2,32,9.1,8.5,8,6.1,6.4,16.1,7.3,6.9,6.2,6.4,7.15,9.58,2.43
981,2018-03-10 14:00,63.7,63.7,59.9,34.3,35.7,37.2,32,10.6,9.9,9.6,5.1,5.4,17.3,8,7.6,6.4,6.4,9.12,12.24,3.12
981,2018-03-10 15:00,35.3,37.9,37.6,34.2,35.7,37.2,31.9,13.2,12.8,12.6,2.2,2.4,18.1,8.7,8.2,6.7,6.6,10.76,14.51,3.75
981,2018-03-10 16:00,30.3,33.7,34.8,34,35.6,37.2,31.9,12.6,12.4,12,2.3,2.9,14.4,9.1,8.6,6.8,6.4,11.99,16.24,4.25
981,2018-03-10 17:00,31.2,35.1,36.4,33.8,35.5,37.1,31.9,12.4,12.3,12.1,2.7,3.4,12,9.4,8.9,7.1,6.6,12.64,17.2,4.56
981,2018-03-10 18:00,33.3,37.5,37.6,33.5,35.3,37.1,32,10.2,10.3,10.3,3,3.7,9.1,9.4,9,7.4,6.7,12.71,17.38,4.67
981,2018-03-10 19:00,48,51.3,49,33.2,35.2,37.1,32,7.8,7.9,8.1,2.4,2.8,7.1,9.1,8.8,7.5,6.8,12.71,17.38,4.67
981,2018-03-10 20:00,58.8,62.7,61.3,33.1,35.1,37.1,32,6.4,6.5,6.4,4,4.7,5.8,8.7,8.5,7.6,6.8,12.71,17.38,4.67
981,2018-03-10 21:00,64.7,69.1,67,32.7,34.9,37.1,32,4.8,4.9,4.8,2.5,2.8,5,8.2,8.2,7.6,6.9,12.71,17.38,4.67
981,2018-03-10 22:00,72.9,76.3,74.2,32.3,34.7,37.1,32,3.9,4,3.8,2.4,2.8,4.4,7.7,7.8,7.6,7,12.71,17.38,4.67
981,2018-03-10 23:00,77.7,80.9,76.1,32.1,34.6,37.1,32,3,3.2,3.2,1.9,2.2,3.9,7.3,7.4,7.6,7.1,12.71,17.38,4.67
981,2018-03-11 0:00,74.2,77,73.1,31.9,34.5,37.1,32,2.7,2.9,2.7,2.6,3,3.3,6.9,7.1,7.5,7.1,12.71,17.38,4.67
981,2018-03-11 1:00,73.4,74.9,69.4,31.8,34.5,37.1,31.9,2.4,2.6,2.5,2.1,2.5,2.8,6.5,6.8,7.4,7.1,0,0,0
981,2018-03-11 2:00,72.7,75.7,72.1,31.7,34.4,37.1,31.9,2.2,2.4,2.3,2.5,2.7,2.4,6.1,6.5,7.3,7.1,0,0,0
981,2018-03-11 3:00,72.9,76,71.8,31.6,34.3,37.1,31.9,2,2.2,2,3.1,3.3,2.1,5.8,6.2,7.1,7,0,0,0
981,2018-03-11 4:00,73,76.9,74.2,31.5,34.3,37.1,31.9,1.9,2,1.8,3.4,3.5,1.9,5.5,5.9,7,7,0,0,0
981,2018-03-11 5:00,73.2,76.5,73.3,31.3,34.2,37.1,31.9,1.9,2,1.8,2.7,2.8,1.7,5.3,5.6,6.9,7,0,0,0
981,2018-03-11 6:00,74.2,77.6,73,31.2,34.2,37.1,31.9,1.6,1.8,1.7,2.8,3.1,1.6,5,5.4,6.7,6.9,0,0,0
981,2018-03-11 7:00,69.3,72.9,68.4,31.1,34.1,37.1,32,2.1,2.2,2.1,3.5,4.1,1.4,4.8,5.2,6.6,6.9,0,0,0
981,2018-03-11 8:00,71.7,73.5,69.5,31,34.1,37.1,31.9,3.1,3.1,2.9,1.9,2.4,2.2,4.6,5,6.5,6.8,0,0.04,0.04
981,2018-03-11 9:00,69.6,73.3,69.9,31,34.1,37.1,31.9,5.3,5.3,5.1,2.6,2.9,3.6,4.6,5,6.4,6.8,0.41,0.66,0.25
981,2018-03-11 10:00,60.8,63.3,60,30.9,34,37.1,31.9,8.4,8.1,7.8,1.5,1.6,5.9,5,5.2,6.3,6.7,1.36,1.97,0.61
981,2018-03-11 11:00,53.7,57.8,56.4,30.9,34,37.1,31.9,10,9.5,9,1.5,1.6,11.1,5.6,5.6,6.2,6.6,2.76,3.89,1.13
981,2018-03-11 12:00,56.3,61.1,59.4,30.8,34,37.1,31.9,11.3,10.7,10.5,2.6,2.7,16.4,6.7,6.4,6.2,6.6,4.49,6.24,1.75
981,2018-03-11 13:00,54.3,57.9,55.6,30.7,33.9,37.1,31.9,12,11.2,10.7,4,4.1,19.1,7.8,7.4,6.3,6.5,6.41,8.88,2.47
981,2018-03-11 14:00,46.9,49.8,48.7,30.5,33.8,37.1,31.9,14.2,13.5,13,4.4,4.6,19.2,8.8,8.2,6.5,6.5,8.25,11.44,3.19
981,2018-03-11 15:00,46.1,49,47.8,30.4,33.8,37.1,31.9,14.4,14,13.7,5.3,5.6,18.1,9.4,8.9,6.9,6.6,9.81,13.62,3.81
981,2018-03-11 16:00,41.4,43.8,41.8,30.3,33.7,37.1,31.9,15.1,14.9,14.6,4,4.3,15.7,9.9,9.4,7.2,6.7,10.92,15.23,4.31
981,2018-03-11 17:00,39.9,43.6,43.4,30.1,33.6,37.1,31.9,14.2,14.1,14,2.4,2.8,12.8,10.1,9.6,7.5,6.8,11.51,16.1,4.59
981,2018-03-11 18:00,39,42.5,42.1,30,33.5,37.1,31.9,12.4,12.6,12.5,2.2,2.5,10.4,10,9.6,7.7,6.9,11.58,16.26,4.68
981,2018-03-11 19:00,53.9,57.7,55.8,29.9,33.5,37.1,31.9,9.9,10.2,10.4,1,1.1,8.6,9.8,9.4,7.9,7,11.58,16.26,4.68
981,2018-03-11 20:00,65.3,69.9,73,29.8,33.5,37.1,31.9,7.6,7.7,7.3,1.3,1.5,7.5,9.4,9.2,8,7.1,11.58,16.26,4.68
981,2018-03-11 21:00,70.9,75.8,77.1,29.7,33.4,37.1,31.9,5.5,5.6,5.5,1,1.2,6.4,9,8.8,8,7.2,11.58,16.26,4.68
981,2018-03-11 22:00,75.8,75.6,70,29.6,33.3,37.1,31.9,5.9,6.2,6.1,1.4,1.5,5.7,8.5,8.5,8.1,7.3,11.58,16.26,4.68
981,2018-03-11 23:00,81.7,84.1,79.5,29.4,33.2,37.1,31.9,4.6,5,5.3,0.1,0.2,5,8.1,8.2,8,7.3,11.58,16.26,4.68
981,2018-03-12 0:00,84.3,85.2,79.8,29.3,33.2,37,31.9,3.5,3.8,3.8,0.9,1,4.5,7.7,7.8,7.9,7.4,11.58,16.26,4.68
981,2018-03-12 1:00,87.8,88,83.5,29.3,33.2,37,31.9,2.5,2.6,2.7,0.9,1,4.1,7.3,7.5,7.8,7.3,0,0,0
981,2018-03-12 2:00,90.9,92.2,85.4,29.2,33.1,37,31.9,2.1,2.4,2.4,0.5,0.8,3.7,6.9,7.2,7.7,7.4,0,0,0
981,2018-03-12 3:00,92.3,92.7,87.5,29.1,33.1,37,31.9,1.6,1.8,1.8,0.6,0.6,3.2,6.6,6.9,7.6,7.4,0,0,0
981,2018-03-12 4:00,93.1,92.7,89.2,29.1,33.1,37,31.9,1.4,1.6,1.5,1.1,1.3,2.9,6.3,6.6,7.5,7.3,0,0,0
981,2018-03-12 5:00,94.9,95.6,95.1,29,32.6,36.1,31.9,0.8,1,1.1,0.9,0.9,2.6,6,6.4,7.4,7.3,0,0,0
981,2018-03-12 6:00,95.4,95.1,88.6,29,32.4,35.9,31.9,1.2,1.4,1.1,1.1,1.1,2.4,5.6,6.1,7.2,7.2,0,0,0
981,2018-03-12 7:00,95.9,95.7,95.3,28.9,32.3,35.7,31.8,0.1,0.4,0.8,0.3,0.3,2.2,5.5,5.9,7.1,7.2,0,0,0
981,2018-03-12 8:00,96.2,96.3,87.6,28.9,32.2,35.5,31.8,1.7,1.8,2.3,0.5,0.4,2.9,5.2,5.7,6.9,7.1,0.01,0.07,0.06
981,2018-03-12 9:00,95.4,93.6,82,29,32.2,35.4,31.8,5.3,5.3,5.4,0.6,0.6,4.6,5.3,5.6,6.8,7.1,0.41,0.66,0.25
981,2018-03-12 10:00,86,76.6,68.5,28.9,32.1,35.3,31.8,9.2,9.1,8.2,0.6,0.5,7.5,5.6,5.8,6.7,7,1.32,1.88,0.56
981,2018-03-12 11:00,62,64.9,62,29,32.1,35.2,31.8,11.4,10.9,10.4,1.5,1.6,12.7,6.4,6.3,6.7,7,2.66,3.7,1.04
981,2018-03-12 12:00,49.2,53.6,50.1,28.9,32.1,35.2,31.8,13.1,12.4,11.8,2.4,2.6,17.4,7.5,7.2,6.7,6.9,4.29,5.96,1.67
981,2018-03-12 13:00,52.2,55.8,53.1,28.8,32,35.3,31.8,14.2,13.6,13,4.9,5.1,19.1,8.6,8.1,6.8,6.9,6.11,8.48,2.37
981,2018-03-12 14:00,50.9,54.1,51.2,28.8,32,35.3,31.8,15,14.5,14.1,5.8,6.1,19.7,9.4,8.9,7.1,7,7.9,10.97,3.07
981,2018-03-12 15:00,42,44.4,41.8,28.7,32,35.3,31.8,15.4,15.1,14.7,5.1,5.4,18.9,10.1,9.5,7.4,7,9.43,13.13,3.7
981,2018-03-12 16:00,35.8,39.5,38.9,28.6,31.9,35.3,31.8,15.4,15.1,14.7,4.5,5,15.6,10.5,9.9,7.7,7.1,10.56,14.75,4.19
981,2018-03-12 17:00,38.8,43.1,43.6,28.5,31.9,35.2,31.8,14.3,14.3,14,2.5,3,13.4,10.7,10.1,8,7.1,11.07,15.54,4.47
981,2018-03-12 18:00,38.2,41.2,41.8,28.4,31.7,35.1,31.8,13.6,13.6,13.3,0.4,0.4,11.6,10.6,10.2,8.2,7.3,11.18,15.74,4.56
981,2018-03-12 19:00,57.7,63.9,65.5,28.4,31.6,34.9,31.8,10.7,11,11.3,0.3,0.3,9.4,10.3,10,8.3,7.4,11.18,15.74,4.56
981,2018-03-12 20:00,71.3,79.3,82.5,28.3,31.5,34.7,31.8,8.1,8.2,8.5,0.5,0.7,8.3,10,9.7,8.4,7.4,11.18,15.74,4.56
981,2018-03-12 21:00,85.2,86.6,88.2,28.2,31.4,34.5,31.8,6.8,7,7,0.9,1.1,7.3,9.5,9.4,8.5,7.5,11.18,15.74,4.56
981,2018-03-12 22:00,91,92.7,92.9,28.1,31.3,34.4,31.8,5.4,5.5,5.1,1.1,1.2,6.5,9.1,9.1,8.5,7.6,11.18,15.74,4.56
981,2018-03-12 23:00,94.5,96.1,95,28.1,31.2,34.3,31.8,5.1,5.3,5.1,1,1,6,8.7,8.7,8.4,7.7,11.18,15.74,4.56
981,2018-03-13 0:00,96.3,97.6,96.2,28,31.1,34.1,31.8,4.1,4.2,3.9,1.1,1.4,5.5,8.3,8.4,8.4,7.7,11.18,15.74,4.56
981,2018-03-13 1:00,97.2,98.5,97.7,28,31,34,31.8,3.5,3.6,3.3,0.8,1,5.1,7.9,8.1,8.3,7.7,0,0,0
981,2018-03-13 2:00,97.9,99.3,98.6,27.9,30.9,33.9,31.8,3.5,3.7,3.8,0.8,0.9,4.7,7.6,7.8,8.2,7.7,0,0,0
981,2018-03-13 3:00,97.9,99.8,98.1,27.9,30.8,33.8,31.8,2.8,3,2.7,0.8,0.9,4.4,7.3,7.5,8.1,7.7,0,0,0
981,2018-03-13 4:00,97.9,99.9,98.2,27.9,30.8,33.7,31.8,2.3,2.5,2.4,0.3,0.6,4.2,7,7.3,7.9,7.7,0,0,0
981,2018-03-13 5:00,97.9,99.9,99,27.8,30.7,33.6,31.7,1.7,1.8,1.6,0.2,0.3,4,6.7,7.1,7.8,7.7,0,0,0
981,2018-03-13 6:00,97.9,99.9,99.3,27.8,30.7,33.6,31.7,2.6,2.8,2.7,0.4,0.3,4.2,6.5,6.9,7.7,7.6,0,0,0
981,2018-03-13 7:00,97.9,99.9,99.8,27.8,30.6,33.5,31.7,1.9,2.1,1.9,0.3,0.3,3.7,6.3,6.7,7.6,7.5,0,0,0
981,2018-03-13 8:00,97.9,99.9,99.9,27.7,30.6,33.4,31.7,4.1,4,3.9,0.8,0.9,4.6,6.2,6.5,7.4,7.5,0.15,0.2,0.05
981,2018-03-13 9:00,97.9,99.9,98.3,27.8,30.6,33.4,31.7,8.3,8.3,8.2,0.6,0.7,6.4,6.3,6.6,7.4,7.5,0.84,1.11,0.27
981,2018-03-13 10:00,96.9,98.4,78.6,27.8,30.6,33.3,31.7,11.4,11.2,10.8,1.1,1.1,9.6,6.8,6.8,7.3,7.4,1.93,2.57,0.64
981,2018-03-13 11:00,80.8,76,70.5,27.9,30.6,33.3,31.7,14.7,14.1,13.3,0.9,1,14.4,7.7,7.5,7.3,7.4,3.44,4.59,1.15
981,2018-03-13 12:00,64.2,65.8,64,27.9,30.6,33.3,31.7,16.4,15.7,15.1,3.9,4,20,8.9,8.4,7.4,7.4,5.25,7.05,1.8
981,2018-03-13 13:00,62.6,64,61.7,27.8,30.5,33.3,31.7,17.2,16.5,16.2,5.1,5.4,22.4,10.1,9.4,7.6,7.4,7.22,9.74,2.52
981,2018-03-13 14:00,43.1,46.4,44.9,27.7,30.5,33.3,31.7,17.9,17.4,17.1,5.7,6.1,21.8,11.1,10.3,7.9,7.4,9.12,12.35,3.23
981,2018-03-13 15:00,41.1,45,44.6,27.6,30.5,33.4,31.7,19.2,18.7,18.3,4.9,5.2,21.1,11.7,11,8.2,7.5,10.76,14.63,3.87
981,2018-03-13 16:00,38.2,43,43.9,27.5,30.4,33.3,31.7,18.7,18.4,18.1,3.2,4.2,18.8,12.2,11.4,8.6,7.6,11.97,16.35,4.38
981,2018-03-13 17:00,43.4,47.5,47.2,27.5,30.4,33.3,31.7,17.6,17.5,17.3,3.5,4.5,15.9,12.3,11.7,8.8,7.7,12.67,17.37,4.7
981,2018-03-13 18:00,57.9,62.1,60.8,27.4,30.3,33.3,31.7,16.1,16.2,16.2,3.1,3.7,13.6,12.3,11.7,9.1,7.9,12.81,17.63,4.82
981,2018-03-13 19:00,67.6,72.3,77.4,27.3,30.3,33.2,31.7,14,14,13,1.4,1.8,12.1,12.1,11.6,9.3,8,12.81,17.63,4.82
981,2018-03-13 20:00,82.8,84.8,81.9,27.3,30.2,33.1,31.7,12.7,13.1,13.2,0.7,0.9,10.8,11.7,11.3,9.4,8.1,12.81,17.63,4.82
981,2018-03-13 21:00,86,87.7,88.6,27.2,30.1,33,31.7,11,11.2,11.5,0.7,0.8,9.9,11.3,11,9.5,8.3,12.81,17.63,4.82
981,2018-03-13 22:00,90.6,92.5,93.1,27.2,30,32.9,31.6,9.6,9.8,9.5,1.4,1.4,9.1,10.9,10.7,9.5,8.4,12.81,17.63,4.82
981,2018-03-13 23:00,94.2,95.7,97.1,27.1,30,32.8,31.7,8.5,8.6,8.4,1.4,1.4,8.7,10.5,10.4,9.5,8.4,12.81,17.63,4.82
981,2018-03-14 0:00,95.8,97.4,97.9,27.1,29.9,32.8,31.7,7.4,7.5,7.2,0.6,0.8,8.1,10.1,10,9.4,8.5,12.81,17.63,4.82
981,2018-03-14 1:00,97.1,98.6,99.2,27,29.9,32.7,31.7,7.4,7.6,7.6,0.6,0.7,7.7,9.7,9.8,9.3,8.5,0,0,0
981,2018-03-14 2:00,97.8,99.2,98.5,27,29.8,32.6,31.7,6.2,6.3,6,0.7,0.9,7.3,9.4,9.5,9.3,8.6,0,0,0
981,2018-03-14 3:00,97.9,99.9,99.9,26.9,29.7,32.6,31.7,5.8,6,6.1,0.5,0.8,6.8,9.1,9.3,9.2,8.6,0,0,0
981,2018-03-14 4:00,97.9,99.9,99.9,26.9,29.7,32.5,31.7,4.4,4.5,4.7,0.2,0.3,6.5,8.8,9,9.1,8.6,0,0,0
981,2018-03-14 5:00,97.9,99.9,99.9,26.9,29.7,32.4,31.7,4.7,4.9,5.1,0.1,0.3,6.2,8.6,8.8,9,8.5,0,0,0
981,2018-03-14 6:00,97.9,99.9,99.9,26.8,29.6,32.4,31.7,3.8,3.9,4,0.1,0.2,5.8,8.3,8.5,8.9,8.5,0,0,0
981,2018-03-14 7:00,97.9,99.9,99.9,26.8,29.6,32.3,31.7,3.9,4,4.4,0.7,1.1,5.5,8,8.3,8.8,8.5,0,0,0
