지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-03-04 7:00,93.8,93.2,93.6,21.2,23.8,26.4,24.1,0.3,0.4,0,2,2.3,-0.2,3.9,4.6,6,7.4,0,0,0
981,2014-03-04 8:00,91.6,92.6,89.3,21.2,23.8,26.4,24,1.4,1.4,0.9,1.2,1.2,1.3,3.8,4.4,5.8,7.3,0.01,0.01,0
981,2014-03-04 9:00,87.8,85.7,81.7,21.2,23.8,26.4,24,3.6,3.6,2.9,2.1,2.1,4.6,3.9,4.4,5.7,7.2,0.16,0.21,0.05
981,2014-03-04 10:00,67.4,65.8,56.5,21.3,23.8,26.4,24,6.8,6.6,6,0.4,0.6,9.2,4.6,4.7,5.6,7.2,0.69,0.9,0.21
981,2014-03-04 11:00,47.8,49.3,39.9,21.3,23.8,26.4,24,9.9,9.7,8.9,3.2,4,13.1,5.5,5.3,5.8,7.1,1.48,1.93,0.45
981,2014-03-04 12:00,49.9,51.3,41.3,21.3,23.8,26.3,24,9.7,9.5,8.8,4.1,5,11.7,6.5,6.1,6,7,2.2,2.88,0.68
981,2014-03-04 13:00,49.1,51.1,41.1,21.3,23.8,26.3,24,10.2,10,9.3,2.8,3.6,12.6,7.2,6.8,6.4,7,2.78,3.64,0.86
981,2014-03-04 14:00,51.3,53.2,43,21.3,23.8,26.3,24,10,9.8,9.1,1.6,1.8,11.8,7.7,7.3,6.7,7,3.26,4.26,1
981,2014-03-04 15:00,51.2,53.1,42.4,21.2,23.8,26.3,24,9.9,9.8,9.2,2.3,2.9,9.9,8,7.6,7,7,3.45,4.48,1.03
981,2014-03-04 16:00,76.1,77.9,63.7,21.2,23.8,26.3,24,7.7,7.7,7.2,1.5,1.7,9.1,7.9,7.7,7.2,7,3.67,4.76,1.09
981,2014-03-04 17:00,79.3,79.4,67.1,21.2,23.8,26.3,24,7.5,7.5,7,1.5,2,8.5,7.9,7.7,7.3,7.1,3.85,5,1.15
981,2014-03-04 18:00,78.9,83,70.2,21.2,23.8,26.3,24,7.6,7.4,7,0.7,0.9,7.6,7.8,7.6,7.4,7.1,3.91,5.06,1.15
981,2014-03-04 19:00,82.1,85.9,70.8,21.2,23.8,26.3,24,6.8,6.6,6.5,0.4,0.6,6.7,7.6,7.5,7.4,7.2,3.91,5.06,1.15
981,2014-03-04 20:00,87.9,95.1,94.2,21.2,23.7,26.3,24,6.3,6.1,5.8,0.4,0.5,6.3,7.4,7.4,7.4,7.2,3.91,5.06,1.15
981,2014-03-04 21:00,91.9,94.5,95.9,21.1,23.7,26.3,24,5.8,5.8,5.3,1,1,5.7,7.1,7.2,7.3,7.2,3.91,5.06,1.15
981,2014-03-04 22:00,91.4,94,92.4,21.1,23.7,26.3,24,4.4,4.3,4,1.3,1.5,3.7,6.9,7,7.2,7.3,3.91,5.06,1.15
981,2014-03-04 23:00,93.8,96.5,94.8,21.1,23.7,26.3,24,2.8,2.7,2.4,1,1.4,2.5,6.4,6.6,7.1,7.3,3.91,5.06,1.15
981,2014-03-05 0:00,94.9,92.4,94.3,21,23.7,26.3,24,2.5,2.6,2.2,0.6,0.5,1.6,5.9,6.2,6.9,7.2,3.91,5.06,1.15
981,2014-03-05 1:00,93.8,97.3,98.9,21,23.7,26.3,24,1.5,1.5,1.1,2.5,2.5,1.1,5.4,5.9,6.7,7.2,0,0,0
981,2014-03-05 2:00,87.5,80.3,72.1,20.9,23.6,26.3,24,2.3,2.4,2.1,2.8,2.6,0.7,5,5.5,6.5,7.2,0,0,0
981,2014-03-05 3:00,71.7,70.2,61.2,20.9,23.6,26.3,24,4,4.4,3.7,1.6,2.1,0.9,4.7,5.2,6.3,7.2,0,0,0
981,2014-03-05 4:00,78,80.1,70.4,20.9,23.6,26.3,24,4,4,3.6,4,4.5,1.2,4.5,5,6.1,7.1,0,0,0
981,2014-03-05 5:00,79.6,81.3,72.4,20.9,23.6,26.3,24,3.7,3.6,3.3,2.2,2.8,1.3,4.3,4.8,5.9,7.1,0,0,0
981,2014-03-05 6:00,79.7,81.9,72.3,20.8,23.6,26.3,24,2.8,3,2.6,2.7,3.9,0.9,4.2,4.6,5.8,7,0,0,0
981,2014-03-05 7:00,72.4,75.7,64,20.8,23.6,26.3,24,2.7,2.5,2.4,1.8,2.4,0.4,4,4.5,5.6,6.9,0,0,0
981,2014-03-05 8:00,68.5,68.9,58.7,20.8,23.5,26.3,24,2.8,2.8,2.2,1.7,2.1,1.1,3.9,4.4,5.5,6.9,0,0.02,0.02
981,2014-03-05 9:00,54.4,55.9,44.8,20.8,23.5,26.3,24,3.8,3.7,3.1,4.8,5.8,2.8,4,4.3,5.4,6.9,0.39,0.6,0.21
981,2014-03-05 10:00,40.2,42,32.8,20.7,23.5,26.3,24,5.2,5,4.2,4.2,5.2,9.7,4.4,4.7,5.4,6.8,1.39,1.97,0.58
981,2014-03-05 11:00,30.1,32.8,25.7,20.8,23.5,26.3,24,6.9,6.1,5.4,0.7,0.8,19.7,5.5,5.4,5.5,6.7,2.81,3.94,1.13
981,2014-03-05 12:00,24.6,25.5,19,20.8,23.5,26.3,24,8,7.7,6.7,5.3,6.8,21.7,7,6.4,5.9,6.7,4.54,6.32,1.78
981,2014-03-05 13:00,21,22.2,16.2,20.7,23.5,26.3,24,9,8.8,7.8,7.7,8.9,23.3,8.3,7.6,6.4,6.6,6.38,8.88,2.5
981,2014-03-05 14:00,19.9,21.5,15.3,20.7,23.5,26.3,24,9.5,9.2,8.5,6.9,8.5,22.5,9.3,8.6,7,6.6,8.18,11.39,3.21
981,2014-03-05 15:00,18.7,20.3,14.5,20.6,23.4,26.3,24,9.6,9.4,8.6,6.8,8,19.6,9.9,9.3,7.5,6.7,9.71,13.56,3.85
981,2014-03-05 16:00,18.6,20.1,14.3,20.5,23.4,26.3,24,9,8.7,8,5.9,7,12.4,9.9,9.6,8.1,6.8,10.8,15.15,4.35
981,2014-03-05 17:00,23.2,24.8,18.3,20.4,23.3,26.3,24,7.6,7.5,7,4.2,5.2,8.6,9.5,9.5,8.3,6.9,11.36,16.03,4.67
981,2014-03-05 18:00,22.3,23.7,16.9,20.2,23.3,26.3,24,5.1,5.1,4.7,4.6,5.9,5,8.9,9.1,8.4,7,11.39,16.18,4.79
981,2014-03-05 19:00,28.2,29.3,21.8,20.1,23.2,26.3,24,3.2,3.3,2.9,2.8,3.7,2.6,8,8.4,8.3,7.1,11.39,16.18,4.79
981,2014-03-05 20:00,32.6,33.3,26,20.1,23.2,26.3,24,2.5,2.6,2.1,2.6,3.1,1.4,7.2,7.7,8,7.2,11.39,16.18,4.79
981,2014-03-05 21:00,41.1,42.6,32.3,20,23.1,26.3,24,1.7,1.7,1.2,4.7,5.7,0.6,6.4,7,7.7,7.3,11.39,16.18,4.79
981,2014-03-05 22:00,43.2,44.9,33.6,19.9,23.1,26.3,24,1.4,1.4,1,4.4,5.8,0.1,5.7,6.4,7.3,7.3,11.39,16.18,4.79
981,2014-03-05 23:00,45.7,47.6,36,19.9,23.1,26.3,24,1,1,0.7,1,1.4,-0.5,5.2,5.8,6.9,7.3,11.39,16.18,4.79
981,2014-03-06 0:00,53.3,53.4,41.8,19.9,23.1,26.3,24,0.5,0.8,0.3,2.1,2.8,-1,4.7,5.3,6.6,7.3,11.39,16.18,4.79
981,2014-03-06 1:00,55.3,57.6,45,19.8,23,26.2,24,0.3,0.3,0,1.7,3,-0.7,4.3,5,6.3,7.2,0,0,0
981,2014-03-06 2:00,55.5,57.5,45.3,19.8,23,26.2,24,0.3,0.3,0,1.8,2.4,-0.7,4,4.6,6,7.1,0,0,0
981,2014-03-06 3:00,53.3,56.4,43.9,19.8,23,26.2,24,0,-0.1,-0.3,1.9,1.8,-0.8,3.8,4.4,5.8,7,0,0,0
981,2014-03-06 4:00,54,54.6,42,19.7,23,26.2,24,-0.9,-0.7,-0.9,1.4,2,-1.3,3.5,4.2,5.5,6.9,0,0,0
981,2014-03-06 5:00,51.7,52.9,40.3,19.7,23,26.2,24,-1.4,-1.4,-1.6,1.2,1.9,-1.7,3.3,3.9,5.3,6.9,0,0,0
981,2014-03-06 6:00,40.3,42.7,31.4,19.7,22.9,26.2,24,-0.7,-0.7,-0.9,1.2,1.7,-1.9,3.1,3.7,5.1,6.8,0,0,0
981,2014-03-06 7:00,33.3,34.7,26.5,19.6,22.9,26.2,24,-0.3,-0.4,-0.7,4.2,4.9,-2,2.9,3.5,4.9,6.7,0,0,0
981,2014-03-06 8:00,27.6,28.9,22.3,19.6,22.9,26.2,23.9,1.1,1.1,0.6,3.5,3.9,-0.8,2.7,3.4,4.8,6.6,,0.03,0.04
981,2014-03-06 9:00,21.4,22.5,16.1,19.6,22.9,26.2,23.9,4,3.7,3,3.6,4.6,0.7,2.7,3.3,4.7,6.5,0.34,0.56,0.22
981,2014-03-06 10:00,21.8,23.2,16.7,19.7,22.9,26.2,23.9,5.4,5.2,4.2,3.8,4.6,8.8,3,3.4,4.6,6.4,1.27,1.84,0.57
981,2014-03-06 11:00,19.1,20,13.9,19.7,22.9,26.2,23.9,5.6,5.2,4.6,3.8,4.9,13.5,4.1,4.1,4.7,6.3,2.45,3.47,1.02
981,2014-03-06 12:00,20.1,22,16.1,19.7,22.9,26.2,23.9,7,6.5,5.6,1.7,1.9,21.4,5.5,5.1,4.9,6.3,3.9,5.5,1.6
981,2014-03-06 13:00,18.6,19.7,13.8,19.7,22.9,26.2,23.9,7.7,7.4,6.4,4.1,5.1,21.5,6.9,6.2,5.4,6.2,5.53,7.79,2.26
981,2014-03-06 14:00,17.9,19.3,13.6,19.7,22.9,26.2,23.9,7.7,7.5,6.7,3.3,3.7,17.7,7.9,7.2,6,6.2,6.85,9.65,2.8
981,2014-03-06 15:00,22.1,23.7,17.2,19.6,22.9,26.2,23.9,7.6,7.5,6.7,3.8,4.3,16.3,8.4,7.9,6.5,6.3,7.86,11.08,3.22
981,2014-03-06 16:00,20.8,22.4,15.6,19.6,22.9,26.2,23.9,7.5,7.3,6.8,5.1,5.9,12.2,8.6,8.2,6.9,6.3,8.7,12.32,3.62
981,2014-03-06 17:00,21.7,22.9,16.1,19.5,22.8,26.2,23.9,6.8,6.7,6.1,3.1,4.1,8.7,8.4,8.2,7.2,6.4,9.06,12.89,3.83
981,2014-03-06 18:00,26.3,27.7,20.7,19.4,22.8,26.2,23.9,5.2,5.1,4.7,4,4.7,5.5,7.9,7.9,7.3,6.5,9.08,12.94,3.86
981,2014-03-06 19:00,35.6,37.9,29,19.3,22.8,26.2,23.9,3.2,3.2,2.8,3.6,4.3,2.5,7.2,7.4,7.2,6.6,9.08,12.94,3.86
981,2014-03-06 20:00,47.3,49.1,38,19.3,22.7,26.2,23.9,2.1,2.1,1.7,2,2.5,1.3,6.4,6.9,7.1,6.7,9.08,12.94,3.86
981,2014-03-06 21:00,55.9,59.9,45.7,19.2,22.7,26.2,23.9,0.7,0.6,0.5,1.1,1.6,0.4,5.8,6.3,6.8,6.7,9.08,12.94,3.86
981,2014-03-06 22:00,56.1,57.1,45.1,19.2,22.7,26.2,23.9,0.9,1,0.6,1,1.2,-0.1,5.2,5.7,6.5,6.7,9.08,12.94,3.86
981,2014-03-06 23:00,66.7,68.1,54.7,19.1,22.7,26.2,23.9,-0.8,-0.8,-0.9,1.2,1.4,-0.9,4.7,5.2,6.3,6.7,9.08,12.94,3.86
981,2014-03-07 0:00,71.6,72.5,59.7,19.1,22.6,26.2,23.9,-1.3,-1.1,-1.3,0.3,0.6,-0.9,4.2,4.8,5.9,6.7,9.08,12.94,3.86
981,2014-03-07 1:00,75.7,81.1,62.1,19.1,22.6,26.1,23.9,-2.5,-2.4,-1.7,0.1,0,-1.3,3.9,4.5,5.7,6.7,0,0,0
981,2014-03-07 2:00,83.4,83.7,71.4,19.1,22.6,26.1,23.9,-0.1,0,-0.2,1.8,2,-1.2,3.6,4.2,5.4,6.6,0,0,0
981,2014-03-07 3:00,84,85.4,73.4,19.1,22.6,26.1,23.9,0.3,0.5,0,2.7,3.5,-1,3.3,3.9,5.2,6.6,0,0,0
981,2014-03-07 4:00,80.2,79.1,67.3,19.1,22.6,26.1,23.9,1.2,1.2,0.8,2.1,2.9,-0.7,3.1,3.7,5,6.5,0,0,0
981,2014-03-07 5:00,71.8,73.3,60.8,19.1,22.6,26.1,23.9,0.7,0.7,0.4,1.8,2.2,-1,3,3.6,4.8,6.4,0,0,0
981,2014-03-07 6:00,63.9,64.8,52.9,19,22.6,26.1,23.9,0.3,0.4,0,2.9,3.5,-1.2,2.8,3.4,4.7,6.3,0,0,0
981,2014-03-07 7:00,63.9,62.8,51.7,19,22.6,26.1,23.9,0,0.2,-0.2,2.1,2,-1.6,2.7,3.2,4.5,6.3,0,0,0
981,2014-03-07 8:00,60.7,59.7,49,19,22.6,26.1,23.9,0.6,0.6,0,2,2.4,-0.8,2.6,3.1,4.4,6.2,,0.04,0.05
981,2014-03-07 9:00,39.4,38.7,31.2,19.1,22.6,26.1,23.8,3,2.7,1.9,1.1,1,0.4,2.5,3.1,4.3,6.1,0.43,0.68,0.25
981,2014-03-07 10:00,28.8,29.5,23,19.1,22.6,26.1,23.8,4.3,3.9,3.1,3.8,4.9,10.4,3,3.3,4.3,6,1.46,2.1,0.64
981,2014-03-07 11:00,19.3,20.8,15,19.1,22.6,26.1,23.9,5.2,4.8,4.1,3.9,4.3,17.6,4.2,4.1,4.4,6,2.93,4.14,1.21
981,2014-03-07 12:00,16.4,17.8,13.1,19.2,22.6,26.1,23.8,6.5,6.2,5.4,4,4.7,21.9,5.7,5.1,4.7,5.9,4.72,6.62,1.9
981,2014-03-07 13:00,17.1,18.5,13.4,19.2,22.6,26.1,23.8,7.4,6.9,5.9,2.2,2.8,25.6,7,6.3,5.3,5.9,6.62,9.28,2.66
981,2014-03-07 14:00,15,16.3,12.1,19.1,22.6,26.1,23.8,7.2,6.7,6.1,3.2,3.6,24.1,8.2,7.4,5.9,5.9,8.44,11.86,3.42
981,2014-03-07 15:00,16.9,18.8,13.5,19.1,22.6,26.1,23.8,7.4,7.1,6.4,4.9,6.1,21.2,8.9,8.2,6.5,5.9,10,14.1,4.1
981,2014-03-07 16:00,14.8,16.5,12.1,19,22.6,26.1,23.8,7.2,7.1,6.4,5.5,6.3,14,9.1,8.7,7.1,6,11.14,15.78,4.64
981,2014-03-07 17:00,15.3,16.9,11.8,19,22.5,26.1,23.8,6.9,6.8,6.1,5.2,6.7,8.6,8.8,8.8,7.4,6.1,11.68,16.65,4.97
981,2014-03-07 18:00,19.6,21.3,14.3,18.9,22.5,26.1,23.8,5.9,5.8,5.5,1.9,2.8,5.6,8.2,8.4,7.6,6.3,11.66,16.68,5.02
981,2014-03-07 19:00,21.4,22.7,15.1,18.8,22.4,26.1,23.8,4.6,4.5,4.3,2.2,3.5,3.1,7.5,7.8,7.5,6.4,11.66,16.68,5.02
981,2014-03-07 20:00,20.1,22,14.8,18.7,22.4,26.1,23.9,4.1,3.9,3.8,2.7,3.2,2.3,6.8,7.3,7.3,6.5,11.66,16.68,5.02
981,2014-03-07 21:00,29.1,33.2,24.1,18.7,22.4,26.1,23.9,2,1.5,1.7,1.4,1.7,1.2,6.2,6.6,7.1,6.6,11.66,16.68,5.02
981,2014-03-07 22:00,26.7,28.2,21.1,18.7,22.4,26.1,23.9,1.9,2,1.6,2.2,2.2,0.8,5.6,6.1,6.8,6.6,11.66,16.68,5.02
981,2014-03-07 23:00,39.1,40.6,30.8,18.6,22.4,26.1,23.9,1.1,1.2,0.7,2.7,2.7,0.5,5.1,5.6,6.5,6.6,11.66,16.68,5.02
981,2014-03-08 0:00,49.5,53.7,40.2,18.6,22.3,26.1,23.9,-0.2,-0.5,-0.6,1.5,2,-0.1,4.7,5.3,6.2,6.6,11.66,16.68,5.02
981,2014-03-08 1:00,53.9,56.8,44.1,18.6,22.3,26.1,23.9,-1,-1.1,-1.2,2.4,3,-1.6,4.3,4.9,5.9,6.6,0,0,0
981,2014-03-08 2:00,57.3,60.2,47.3,18.5,22.3,26.1,23.8,-1.8,-1.9,-2.1,1.6,2.2,-1.6,3.9,4.5,5.7,6.6,0,0,0
981,2014-03-08 3:00,59.4,57.3,46.8,18.5,22.3,26.1,23.8,-2.2,-1.5,-2.2,1.6,1.7,-2.1,3.6,4.2,5.5,6.5,0,0,0
981,2014-03-08 4:00,53.8,54,40.8,18.5,22.3,26.1,23.8,-1.8,-1.6,-1.6,0.7,0.8,-2.4,3.2,3.9,5.2,6.4,0,0,0
981,2014-03-08 5:00,59.7,57.3,44.1,18.5,22.3,26.1,23.8,-2.6,-2.3,-2.3,1.4,1.4,-2.8,3,3.6,5,6.4,0,0,0
981,2014-03-08 6:00,64.4,56.9,44.4,18.4,22.2,26,23.8,-3.2,-2.1,-2.3,0.8,1,-3,2.7,3.4,4.8,6.3,0,0,0
981,2014-03-08 7:00,71.2,77.3,60.2,18.4,22.2,26,23.8,-5.4,-5.2,-5.3,0.2,0.7,-3.2,2.5,3.1,4.6,6.3,0,0,0
981,2014-03-08 8:00,68.8,67.1,56.1,18.4,22.2,26,23.8,-1.8,-1.6,-2.3,0.8,1,-1.4,2.3,2.9,4.4,6.1,0,0.07,0.07
981,2014-03-08 9:00,50.5,51.3,41.2,18.5,22.2,26,23.8,1.9,1.7,1,1.3,1.5,1.3,2.2,2.8,4.2,6,0.37,0.62,0.25
981,2014-03-08 10:00,48.8,49.4,41.1,18.6,22.3,26,23.8,4.7,4.6,3.6,0.7,0.6,12.1,2.4,2.9,4.1,6,1.37,2,0.63
981,2014-03-08 11:00,43.9,46.7,37.2,18.7,22.3,26,23.8,6.7,6.4,5.6,4,5.1,15.6,3.8,3.7,4.2,5.9,2.59,3.67,1.08
981,2014-03-08 12:00,36.5,38.8,31.1,18.7,22.3,26,23.8,8.4,8.3,7.3,3.8,4.3,21.7,5.3,4.7,4.5,5.8,4.03,5.67,1.64
981,2014-03-08 13:00,29.9,30.7,25.8,18.7,22.4,26,23.8,9.4,9.2,8.2,2,1.7,22.1,6.6,5.9,5,5.7,5.54,7.76,2.22
981,2014-03-08 14:00,29.1,30.3,23.2,18.7,22.4,26,23.8,9,8.7,7.9,3.8,4.5,16.6,7.6,6.9,5.6,5.7,6.61,9.25,2.64
981,2014-03-08 15:00,29.4,31,24,18.7,22.4,26,23.8,9.3,9.2,8.5,3.6,4.8,15,8,7.4,6.1,5.8,7.45,10.41,2.96
981,2014-03-08 16:00,27.1,28.6,21.9,18.7,22.3,26,23.8,9.1,9,8.3,2.3,2.6,12.9,8.2,7.7,6.5,5.8,7.95,11.11,3.16
981,2014-03-08 17:00,28.2,29.6,22.4,18.6,22.3,26,23.8,8.9,8.8,8.3,2.5,3.5,10,8.2,7.8,6.7,5.9,8.21,11.48,3.27
981,2014-03-08 18:00,32.4,33.8,26.2,18.6,22.3,26,23.8,7.7,7.6,7.2,3.2,3.8,7.2,7.9,7.6,6.9,6.1,8.24,11.52,3.28
981,2014-03-08 19:00,41.8,43.5,33,18.5,22.3,26,23.8,5.7,5.7,5.3,3.3,3.7,4,7.4,7.4,6.9,6.2,8.24,11.52,3.28
981,2014-03-08 20:00,46.3,47.9,36.8,18.5,22.3,26,23.8,4.3,4.3,4,3,4.1,2.6,6.7,6.9,6.8,6.3,8.24,11.52,3.28
981,2014-03-08 21:00,54.4,56.5,44.7,18.4,22.2,26,23.8,3.3,3.2,2.9,3.1,3.6,1.9,6.1,6.4,6.6,6.3,8.24,11.52,3.28
981,2014-03-08 22:00,58.8,60.1,48.2,18.4,22.2,26,23.8,2.7,2.7,2.4,2.7,3.1,1.4,5.6,5.9,6.4,6.4,8.24,11.52,3.28
981,2014-03-08 23:00,59.4,60.9,49.2,18.3,22.2,26,23.8,2.5,2.5,2.1,1.4,1.4,1.2,5.1,5.5,6.2,6.4,8.24,11.52,3.28
981,2014-03-09 0:00,57,58.3,46.4,18.3,22.2,26,23.8,2.6,2.6,2.3,1.3,1.9,1.2,4.8,5.2,6,6.4,8.24,11.52,3.28
981,2014-03-09 1:00,60.1,63.2,50.2,18.3,22.2,26,23.8,1.7,1.6,1.4,1.9,2.2,0.5,4.5,4.9,5.8,6.4,0,0,0
981,2014-03-09 2:00,65.2,66.8,54.7,18.3,22.2,26,23.8,1.2,1.2,0.9,2.1,2.4,0.1,4.2,4.7,5.6,6.4,0,0,0
981,2014-03-09 3:00,70.4,75.3,60.9,18.3,22.1,26,23.8,0.3,0.2,0.1,1.9,2.1,-0.4,3.9,4.4,5.4,6.3,0,0,0
981,2014-03-09 4:00,77.8,81.6,67.2,18.3,22.1,26,23.8,0.4,0.3,0.1,1.6,1.9,-0.7,3.6,4.1,5.2,6.3,0,0,0
981,2014-03-09 5:00,81.5,83.9,71.4,18.3,22.1,26,23.8,0.9,0.9,0.6,2.2,2.5,-0.7,3.4,3.9,5,6.2,0,0,0
981,2014-03-09 6:00,83.2,84.8,72.5,18.3,22.1,26,23.8,1.6,1.6,1.3,2.1,2.4,-0.6,3.2,3.7,4.9,6.2,0,0,0
981,2014-03-09 7:00,85.9,88.2,82.2,18.3,22.1,26,23.8,1.6,1.7,1.3,2.7,3.2,-0.4,3.1,3.6,4.7,6.1,0,0,0
981,2014-03-09 8:00,87.3,86.1,81.7,18.3,22.1,26,23.8,2.6,2.8,2.3,1.3,1.5,1.1,2.9,3.4,4.6,6.1,0,0.01,0.01
981,2014-03-09 9:00,76.4,76.5,69.2,18.3,22.2,26,23.8,5.5,5.3,4.7,2.8,2.9,5.6,3.1,3.4,4.5,5.9,0.31,0.48,0.17
981,2014-03-09 10:00,64.5,65.6,55.7,18.4,22.2,26,23.8,7.4,7.3,6.6,3.1,3.5,9.4,3.9,3.9,4.5,5.9,0.9,1.3,0.4
981,2014-03-09 11:00,73.8,75,64.6,18.7,22.4,26,23.8,7.3,7.3,6.6,5.7,6.8,14,4.6,4.4,4.7,5.8,1.87,2.53,0.66
981,2014-03-09 12:00,62.3,65.3,55,18.7,22.3,26,23.8,8.3,8,7.2,3.7,5.1,14.5,5.6,5.2,4.9,5.8,3.13,4.21,1.08
981,2014-03-09 13:00,54.7,57.4,47.7,18.7,22.3,26,23.8,9.2,9,8.2,4.9,6.7,17.2,6.6,6,5.3,5.8,4.56,6.16,1.6
981,2014-03-09 14:00,48.1,50.5,41.4,18.7,22.3,26,23.8,9.7,9.5,8.8,4,4.9,18,7.5,6.9,5.7,5.8,5.79,7.86,2.07
981,2014-03-09 15:00,47.8,49.8,40.5,18.6,22.3,26,23.8,8.7,8.6,7.9,6.8,8.2,14.6,8.1,7.5,6.2,5.8,6.79,9.28,2.49
981,2014-03-09 16:00,46.6,48.5,38.8,18.5,22.3,26,23.8,7.5,7.4,6.8,7,8.5,10.3,8.1,7.7,6.6,5.9,7.39,10.16,2.77
981,2014-03-09 17:00,35.2,37.6,29.6,18.4,22.2,26,23.8,6.7,6.6,6,7.4,8.5,7.9,7.9,7.7,6.8,6,7.88,10.94,3.06
981,2014-03-09 18:00,29.4,30.9,23.7,18.3,22.2,26,23.8,4.7,4.6,4.2,5.7,6.6,4.4,7.4,7.5,6.9,6,7.91,11.12,3.21
981,2014-03-09 19:00,36.5,38.1,29,18.3,22.1,26,23.8,2.9,2.9,2.5,3.9,5.1,1.8,6.7,6.9,6.8,6.1,7.9,11.12,3.22
981,2014-03-09 20:00,41.6,43.4,32.6,18.2,22.1,26,23.8,1.9,1.9,1.6,3.7,4.9,0.7,6,6.4,6.6,6.2,7.9,11.12,3.22
981,2014-03-09 21:00,41,42.3,32.5,18.2,22.1,26,23.8,1.6,1.7,1.2,4.2,4.8,0,5.3,5.8,6.3,6.3,7.9,11.12,3.22
981,2014-03-09 22:00,46.3,48.3,36.9,18.1,22.1,26,23.8,1.2,1.2,0.8,3.3,4.2,-0.5,4.8,5.3,6.1,6.3,7.9,11.12,3.22
981,2014-03-09 23:00,50.9,52.8,40.8,18.1,22,26,23.8,0.8,0.8,0.5,3,3.7,-0.9,4.3,4.8,5.8,6.3,7.9,11.12,3.22
981,2014-03-10 0:00,50.6,52.4,40.8,18.1,22,26,23.8,0.9,0.9,0.5,3.3,4,-0.9,3.9,4.4,5.5,6.3,7.9,11.12,3.22
981,2014-03-10 1:00,52.6,54.8,42.4,18,22,26,23.8,0.3,0.2,0,2,2.8,-1.6,3.5,4.1,5.3,6.2,0,0,0
981,2014-03-10 2:00,52.4,54.4,42.2,18,22,26,23.8,0.2,0.2,0,1.5,1.9,-1.5,3.3,3.9,5.1,6.3,0,0,0
981,2014-03-10 3:00,55.8,57.2,44.9,18,22,26,23.8,-0.3,-0.2,-0.5,3.2,3.9,-1.7,3.1,3.6,4.9,6.1,0,0,0
981,2014-03-10 4:00,60.9,61.6,49.4,18,22,26,23.8,-1.4,-1.1,-1.5,1,1.4,-2.2,2.8,3.4,4.7,6.1,0,0,0
981,2014-03-10 5:00,63.4,66.2,52.6,18,22,26,23.8,-2,-2.1,-2.1,1.7,2,-2.5,2.6,3.2,4.5,6,0,0,0
981,2014-03-10 6:00,64.2,65.4,52.7,18,22,26,23.8,-2.1,-1.9,-2.2,2.5,2.8,-2.8,2.4,3,4.4,6,0,0,0
981,2014-03-10 7:00,62.7,63.4,50.4,18,21.9,25.9,23.8,-2.2,-2.2,-2.3,2.2,2.5,-2.9,2.2,2.8,4.2,5.9,0,0,0
981,2014-03-10 8:00,53.5,52.9,42.6,18,21.9,25.9,23.7,-0.3,-0.3,-0.9,2.2,2.9,-1.3,2.1,2.7,4,5.8,,0.07,0.08
981,2014-03-10 9:00,42.1,43.4,34.3,18,22,25.9,23.7,2.4,2.3,1.6,2.4,2.7,0.7,2,2.6,3.9,5.7,0.45,0.79,0.34
981,2014-03-10 10:00,38.9,40.1,31.8,18.1,22,25.9,23.7,4.7,4.6,3.6,3.8,4.3,11.5,2.3,2.7,3.8,5.6,1.52,2.28,0.76
981,2014-03-10 11:00,35.9,39.5,30.7,18.1,22,25.9,23.7,6.3,6.2,5.2,1.9,2.1,21,3.6,3.5,3.9,5.6,3.03,4.38,1.35
981,2014-03-10 12:00,30.4,32.7,26.1,18.2,22.1,25.9,23.7,8.1,7.7,6.8,3.8,4.3,26.2,5.4,4.7,4.3,5.5,4.84,6.91,2.07
981,2014-03-10 13:00,27.2,28.6,22.4,18.3,22.1,25.9,23.7,10.2,9.9,8.9,4.1,4.5,27.7,7.1,6.1,4.8,5.4,6.78,9.61,2.83
981,2014-03-10 14:00,24.8,26.4,20,18.3,22.1,25.9,23.7,10.1,9.7,8.9,3.4,4.1,26.1,8.4,7.3,5.6,5.4,8.67,12.25,3.58
981,2014-03-10 15:00,24,25.8,19.1,18.3,22.1,25.9,23.7,10.7,10.5,9.7,4,4.3,24.2,9.3,8.3,6.2,5.5,10.25,14.52,4.27
981,2014-03-10 16:00,24.7,26.2,19.4,18.3,22.1,25.9,23.7,10.4,10.2,9.4,3.7,4.3,17.8,9.6,8.9,6.9,5.6,11.4,16.23,4.83
981,2014-03-10 17:00,27.4,28.9,21.9,18.2,22.1,25.9,23.7,9.6,9.5,8.8,4.6,5.4,11.1,9.5,9.1,7.3,5.7,12.02,17.21,5.19
