,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
856,2014-02-05 16:00,29.2,28.4,28.7,6.5,8.3,8.2,7.1,-0.8,-1.3,-1.4,0.9,1.3,0.2,-0.2,-0.3,0.1,0.7,14.61,17.23,2.62,0.0
857,2014-02-05 17:00,29.6,27.5,26.3,6.5,8.3,8.1,7.1,-0.9,-0.8,-1.0,0.7,0.9,0.1,-0.2,-0.2,0.1,0.7,15.57,18.41,2.84,0.0
858,2014-02-05 18:00,35.9,34.7,33.2,6.6,8.4,8.1,7.1,-2.9,-3.0,-2.7,1.6,2.2,-0.5,-0.1,-0.1,0.2,0.8,15.99,18.87,2.88,0.0
859,2014-02-05 19:00,43.1,41.9,40.9,6.4,8.5,8.1,7.1,-4.1,-4.1,-3.8,1.7,1.8,-1.9,-0.2,-0.1,0.2,0.8,16.3,19.18,2.88,0.0
860,2014-02-05 20:00,45.6,44.3,42.6,6.2,8.5,8.1,7.1,-4.6,-4.7,-4.4,1.3,2.1,-2.6,-0.8,-0.3,0.2,0.8,16.6,19.48,2.88,0.0
861,2014-02-05 21:00,47.1,45.8,43.0,6.1,8.5,8.1,7.1,-4.9,-4.9,-4.5,0.9,1.1,-3.0,-1.4,-0.7,0.2,0.8,16.88,19.76,2.88,0.0
862,2014-02-05 22:00,55.0,53.1,51.2,6.0,8.4,8.2,7.1,-5.7,-5.8,-5.4,0.5,0.5,-3.2,-1.8,-1.0,0.2,0.8,17.14,20.02,2.88,0.0
863,2014-02-05 23:00,58.0,55.3,53.2,5.9,8.3,8.2,7.1,-6.1,-6.2,-5.8,0.7,0.8,-3.4,-2.1,-1.3,0.2,0.8,17.35,20.23,2.88,0.0
864,2014-02-06 00:00,65.1,62.3,58.6,5.8,8.2,8.1,7.1,-6.9,-6.9,-6.3,0.0,0.2,-3.6,-2.4,-1.6,0.2,0.8,17.55,20.43,2.88,0.0
865,2014-02-06 01:00,58.0,56.7,55.6,5.8,8.1,8.1,7.1,-6.4,-6.5,-6.2,0.5,0.7,-3.8,-2.6,-1.7,0.1,0.8,0.17,0.17,0.0,0.0
866,2014-02-06 02:00,68.9,65.7,63.0,5.8,8.1,8.1,7.1,-7.2,-7.3,-6.9,0.5,0.9,-4.1,-2.8,-1.9,0.1,0.8,0.36,0.36,0.0,0.0
867,2014-02-06 03:00,66.9,64.5,62.0,5.7,8.0,8.0,7.1,-7.4,-7.5,-6.9,0.3,0.1,-4.2,-3.0,-2.1,0.0,0.8,0.53,0.53,0.0,0.0
868,2014-02-06 04:00,73.4,72.5,69.7,5.7,8.0,7.9,7.0,-7.3,-7.4,-7.1,0.4,0.3,-4.1,-3.1,-2.2,0.0,0.8,0.66,0.66,0.0,0.0
869,2014-02-06 05:00,73.8,72.8,72.6,5.7,7.9,7.8,7.0,-7.2,-7.3,-7.0,0.0,0.0,-4.0,-3.1,-2.3,0.0,0.8,0.77,0.77,0.0,0.0
870,2014-02-06 06:00,69.8,67.7,66.1,5.7,7.9,7.7,7.0,-7.0,-7.1,-6.7,0.5,0.5,-4.0,-3.1,-2.3,0.0,0.8,0.88,0.88,0.0,0.0
871,2014-02-06 07:00,82.0,81.4,81.3,5.7,7.9,7.6,7.0,-7.0,-7.2,-6.9,0.7,0.8,-3.9,-3.1,-2.3,-0.1,0.8,0.97,0.97,0.0,0.0
872,2014-02-06 08:00,76.4,75.7,75.0,5.7,7.8,7.5,7.0,-6.7,-6.8,-6.6,0.4,0.6,-3.7,-3.0,-2.3,-0.1,0.8,1.04,1.04,0.0,0.0
873,2014-02-06 09:00,69.6,69.1,68.8,5.7,7.8,7.4,7.0,-5.9,-6.2,-6.0,0.8,0.9,-3.0,-2.7,-2.2,-0.1,0.7,1.28,1.32,0.04,0.0
874,2014-02-06 10:00,62.6,62.9,62.6,5.7,7.8,7.4,7.0,-4.7,-5.1,-4.9,0.5,0.6,-1.9,-2.2,-1.9,-0.1,0.8,1.74,1.88,0.14,0.0
875,2014-02-06 11:00,47.7,47.6,47.0,5.9,7.9,7.3,7.0,-2.9,-3.0,-3.2,0.4,0.4,-0.6,-1.5,-1.5,-0.2,0.7,2.68,3.01,0.33,0.0
876,2014-02-06 12:00,46.2,47.3,48.3,6.0,7.9,7.2,7.0,-1.2,-1.7,-1.7,0.6,0.6,-0.1,-0.8,-1.0,-0.2,0.7,3.89,4.46,0.57,0.0
877,2014-02-06 13:00,40.7,40.5,40.7,6.2,8.0,7.2,7.0,0.3,-0.2,-0.3,1.1,1.3,0.2,-0.4,-0.6,-0.1,0.7,5.63,6.53,0.9,0.0
878,2014-02-06 14:00,35.6,34.7,34.6,6.4,8.1,7.1,7.0,2.9,1.9,1.5,1.8,2.4,0.8,-0.1,-0.4,-0.1,0.7,7.79,9.12,1.33,0.0
879,2014-02-06 15:00,30.0,29.7,29.8,6.5,8.1,7.1,7.0,3.6,2.9,2.6,1.9,2.6,0.2,0.0,-0.3,0.0,0.7,9.78,11.53,1.75,0.0
880,2014-02-06 16:00,29.7,28.2,27.6,6.7,8.2,7.1,7.0,3.4,3.0,2.9,1.4,1.9,0.2,0.0,-0.2,0.1,0.7,11.32,13.42,2.1,0.0
881,2014-02-06 17:00,27.8,26.6,26.7,6.8,8.3,7.2,7.0,3.0,3.0,3.1,0.4,0.6,0.2,0.0,-0.1,0.0,0.7,12.29,14.61,2.32,0.0
882,2014-02-06 18:00,37.4,35.7,33.2,6.8,8.3,7.2,7.0,0.4,0.4,0.7,1.5,2.2,0.1,0.0,-0.1,0.0,0.6,12.7,15.11,2.41,0.0
883,2014-02-06 19:00,47.7,45.5,44.4,6.9,8.4,7.2,7.0,0.8,0.8,1.1,2.9,3.4,0.2,0.0,0.0,0.1,0.7,13.0,15.41,2.41,0.0
884,2014-02-06 20:00,54.7,53.7,52.9,6.9,8.5,7.2,7.0,-0.1,-0.2,0.2,2.2,2.4,-0.1,0.0,0.0,0.2,0.7,13.31,15.72,2.41,0.0
885,2014-02-06 21:00,56.7,55.7,55.3,6.8,8.5,7.2,7.0,-0.6,-0.6,-0.2,2.4,2.6,-0.9,0.0,0.1,0.2,0.7,13.61,16.02,2.41,0.0
886,2014-02-06 22:00,63.5,60.1,58.0,6.7,8.5,7.3,7.0,-1.4,-1.3,-0.8,1.0,1.2,-1.4,-0.2,0.0,0.2,0.7,13.9,16.31,2.41,0.0
887,2014-02-06 23:00,60.6,59.3,59.0,6.5,8.6,7.3,7.0,-1.2,-1.2,-0.8,1.2,1.5,-1.6,-0.6,-0.2,0.1,0.8,14.16,16.57,2.41,0.0
888,2014-02-07 00:00,65.7,62.7,61.3,6.4,8.6,7.3,7.0,-1.7,-1.6,-1.2,0.8,0.9,-1.7,-0.8,-0.4,0.2,0.7,14.39,16.8,2.41,0.0
889,2014-02-07 01:00,66.0,64.3,63.5,6.3,8.5,7.3,7.0,-2.0,-2.1,-1.7,0.3,0.7,-1.8,-1.0,-0.5,0.2,0.7,0.19,0.19,0.0,0.0
890,2014-02-07 02:00,69.1,67.3,66.6,6.2,8.5,7.4,7.0,-2.4,-2.4,-2.1,0.4,0.5,-1.8,-1.1,-0.7,0.2,0.7,0.36,0.36,0.0,0.0
891,2014-02-07 03:00,81.5,78.8,75.7,6.2,8.4,7.4,7.0,-3.6,-3.6,-3.1,0.2,0.3,-2.0,-1.2,-0.8,0.2,0.7,0.5,0.5,0.0,0.0
892,2014-02-07 04:00,84.4,81.0,78.6,6.1,8.4,7.4,7.0,-4.4,-4.3,-3.8,0.0,0.4,-2.3,-1.4,-0.9,0.1,0.8,0.68,0.68,0.0,0.0
893,2014-02-07 05:00,82.1,79.9,78.1,6.0,8.3,7.4,6.9,-4.6,-4.7,-4.1,0.0,0.2,-2.8,-1.7,-1.1,0.2,0.7,0.88,0.88,0.0,0.0
894,2014-02-07 06:00,80.9,78.9,77.2,6.0,8.3,7.4,6.9,-4.4,-4.4,-4.0,1.2,1.5,-2.9,-1.9,-1.3,0.1,0.7,1.08,1.08,0.0,0.0
895,2014-02-07 07:00,81.3,79.7,77.7,5.9,8.2,7.4,6.9,-3.8,-3.7,-3.1,0.8,1.2,-2.8,-2.0,-1.4,0.1,0.7,1.23,1.23,0.0,0.0
896,2014-02-07 08:00,77.5,76.3,74.8,5.9,8.1,7.4,6.9,-2.7,-2.7,-2.3,0.5,0.6,-2.6,-1.9,-1.4,0.1,0.8,1.39,1.4,0.01,0.0
897,2014-02-07 09:00,73.2,72.2,71.7,6.0,8.1,7.3,6.9,-1.3,-1.6,-1.4,0.5,0.5,-1.5,-1.6,-1.3,0.0,0.7,1.87,1.97,0.1,0.0
898,2014-02-07 10:00,56.7,57.9,59.1,6.1,8.1,7.3,6.9,1.8,1.4,1.2,1.2,1.6,-0.4,-1.0,-1.0,0.0,0.7,2.95,3.27,0.32,0.0
899,2014-02-07 11:00,51.6,51.8,52.4,6.2,8.1,7.3,6.9,3.4,3.0,2.9,1.6,1.9,0.0,-0.5,-0.6,0.0,0.7,4.6,5.24,0.64,0.0
900,2014-02-07 12:00,51.6,51.1,51.1,6.4,8.2,7.2,6.9,3.7,3.4,3.4,3.1,3.4,0.2,-0.2,-0.4,0.0,0.7,6.49,7.49,1.0,0.0
901,2014-02-07 13:00,48.5,48.3,48.5,6.6,8.3,7.2,6.9,4.4,4.1,4.1,2.7,3.3,1.0,0.0,-0.2,0.1,0.7,8.51,9.91,1.4,0.0
902,2014-02-07 14:00,48.3,47.5,47.5,6.8,8.3,7.2,6.9,4.5,4.1,4.2,2.6,3.5,0.9,0.1,-0.1,0.1,0.7,10.17,11.89,1.72,0.0
903,2014-02-07 15:00,48.6,47.8,47.4,6.9,8.4,7.2,6.9,3.9,3.7,3.9,4.1,4.9,0.6,0.1,-0.1,0.0,0.6,11.16,13.06,1.9,0.0
904,2014-02-07 16:00,50.5,49.8,49.7,7.0,8.4,7.2,6.9,3.8,3.6,3.7,1.3,1.3,0.5,0.1,-0.1,0.1,0.6,11.99,14.06,2.07,0.0
905,2014-02-07 17:00,51.6,50.6,50.2,7.2,8.5,7.2,6.9,2.9,2.8,3.0,2.3,3.0,0.2,0.1,-0.1,0.1,0.6,12.45,14.59,2.14,0.0
906,2014-02-07 18:00,54.2,53.0,52.7,7.3,8.5,7.3,6.9,2.1,2.1,2.3,1.2,1.5,0.1,0.1,0.0,0.1,0.6,12.6,14.76,2.16,0.0
907,2014-02-07 19:00,56.0,54.9,54.5,7.4,8.6,7.3,6.9,1.4,1.3,1.6,2.8,3.0,0.3,0.2,0.1,0.2,0.8,12.71,14.87,2.16,0.0
908,2014-02-07 20:00,57.5,56.2,55.7,7.5,8.7,7.3,6.9,1.1,1.0,1.3,1.2,1.3,0.3,0.2,0.2,0.2,0.8,12.8,14.96,2.16,0.0
909,2014-02-07 21:00,60.9,59.8,59.8,7.6,8.7,7.3,6.9,1.0,0.9,1.1,1.8,2.0,0.2,0.1,0.1,0.1,0.7,12.89,15.05,2.16,0.0
910,2014-02-07 22:00,64.7,63.4,62.9,7.7,8.8,7.4,6.9,0.7,0.7,0.9,1.4,2.2,0.2,0.2,0.2,0.2,0.7,12.96,15.12,2.16,0.0
911,2014-02-07 23:00,75.1,73.8,73.3,7.7,8.8,7.4,6.9,-0.1,-0.2,0.1,1.4,2.0,0.3,0.2,0.2,0.2,0.8,13.01,15.17,2.16,0.0
912,2014-02-08 00:00,74.4,72.9,72.5,7.8,8.8,7.4,6.9,-0.3,-0.4,0.0,1.0,1.3,0.3,0.2,0.2,0.2,0.7,13.06,15.22,2.16,0.0
913,2014-02-08 01:00,75.6,73.8,73.3,7.8,8.9,7.4,6.9,-0.5,-0.6,-0.3,0.7,0.9,0.3,0.2,0.2,0.2,0.8,0.05,0.05,0.0,0.0
914,2014-02-08 02:00,71.1,69.6,69.0,7.8,8.9,7.5,6.9,-0.6,-0.7,-0.3,0.8,1.2,0.2,0.2,0.2,0.3,0.8,0.1,0.1,0.0,0.0
915,2014-02-08 03:00,66.9,65.8,65.7,7.9,9.0,7.5,6.8,-0.7,-0.8,-0.5,1.6,2.1,0.2,0.2,0.2,0.2,0.8,0.16,0.16,0.0,0.1
916,2014-02-08 04:00,68.7,67.4,67.0,7.9,9.0,7.5,6.8,-0.9,-1.0,-0.7,2.0,2.2,0.2,0.2,0.2,0.3,0.8,0.22,0.22,0.0,0.0
917,2014-02-08 05:00,75.4,73.7,72.7,7.9,9.0,7.6,6.8,-1.3,-1.4,-1.1,1.3,1.8,0.1,0.2,0.2,0.2,0.7,0.27,0.27,0.0,0.0
918,2014-02-08 06:00,72.2,71.2,71.0,7.9,9.1,7.6,6.8,-1.4,-1.5,-1.2,0.9,1.2,0.1,0.2,0.2,0.2,0.8,0.32,0.32,0.0,0.0
919,2014-02-08 07:00,70.1,68.9,68.9,7.9,9.1,7.6,6.8,-1.3,-1.4,-1.1,1.5,2.0,0.0,0.2,0.2,0.2,0.8,0.37,0.37,0.0,0.0
920,2014-02-08 08:00,65.4,64.2,64.2,7.9,9.2,7.6,6.8,-1.0,-1.1,-0.9,0.4,0.5,0.0,0.2,0.2,0.3,0.8,0.46,0.46,0.0,0.0
921,2014-02-08 09:00,62.3,60.9,59.9,7.9,9.2,7.7,6.8,-0.4,-0.6,-0.3,0.9,1.3,0.1,0.2,0.2,0.3,0.8,0.71,0.77,0.06,0.0
922,2014-02-08 10:00,59.4,59.2,59.8,7.9,9.2,7.7,6.8,0.7,0.4,0.4,2.1,2.4,0.1,0.1,0.2,0.2,0.7,1.59,1.85,0.26,0.0
923,2014-02-08 11:00,56.4,56.2,56.6,7.9,9.3,7.7,6.8,1.1,0.9,0.9,1.0,1.2,0.1,0.1,0.1,0.2,0.7,2.52,2.96,0.44,0.0
924,2014-02-08 12:00,53.5,52.8,53.0,8.0,9.3,7.8,6.8,1.6,1.3,1.3,2.1,2.2,0.2,0.1,0.1,0.2,0.7,3.63,4.28,0.65,0.0
925,2014-02-08 13:00,58.5,57.4,56.8,8.1,9.3,7.8,6.8,1.6,1.3,1.3,3.4,3.8,0.7,0.2,0.1,0.1,0.7,4.68,5.53,0.85,0.0
926,2014-02-08 14:00,62.5,61.8,62.0,8.2,9.4,7.8,6.8,1.4,1.1,1.1,1.4,1.6,0.8,0.2,0.1,0.2,0.6,5.65,6.69,1.04,0.0
927,2014-02-08 15:00,64.8,64.1,64.2,8.3,9.4,7.8,6.8,1.8,1.6,1.5,1.4,2.0,0.9,0.3,0.2,0.2,0.7,6.69,7.94,1.25,0.0
928,2014-02-08 16:00,63.2,62.0,61.7,8.3,9.4,7.9,6.8,1.3,1.2,1.3,2.0,2.1,0.3,0.2,0.1,0.2,0.7,7.07,8.39,1.32,0.0
929,2014-02-08 17:00,75.4,73.8,73.1,8.4,9.5,7.9,6.8,0.6,0.5,0.7,1.5,2.1,0.3,0.3,0.2,0.3,0.8,7.26,8.64,1.38,0.0
930,2014-02-08 18:00,75.4,74.4,73.8,8.5,9.5,7.9,6.8,0.2,0.1,0.4,0.9,1.3,0.3,0.3,0.3,0.3,0.8,7.32,8.7,1.38,0.1
931,2014-02-08 19:00,76.6,75.8,75.4,8.5,9.5,7.9,6.8,-0.1,-0.2,0.2,1.4,1.5,0.3,0.2,0.3,0.3,0.8,7.35,8.73,1.38,0.0
932,2014-02-08 20:00,86.0,85.1,84.6,8.5,9.5,8.0,6.8,-0.6,-0.7,-0.3,1.0,1.2,0.3,0.2,0.3,0.3,0.8,7.36,8.74,1.38,0.0
933,2014-02-08 21:00,96.2,96.0,95.9,8.5,9.6,8.0,6.8,-1.3,-1.4,-1.2,0.6,1.1,0.1,0.1,0.2,0.2,0.6,7.36,8.74,1.38,0.9
934,2014-02-08 22:00,98.2,97.7,98.0,8.6,9.6,8.0,6.8,-1.4,-1.5,-1.2,0.6,0.8,0.3,0.2,0.3,0.3,0.8,7.36,8.74,1.38,0.0
935,2014-02-08 23:00,98.5,98.0,98.2,8.6,9.6,8.0,6.8,-1.7,-1.8,-1.5,0.4,1.0,0.3,0.2,0.3,0.3,0.8,7.36,8.74,1.38,0.0
936,2014-02-09 00:00,98.0,97.4,97.6,8.7,9.7,8.1,6.8,-1.8,-1.9,-1.6,0.1,0.5,0.3,0.3,0.3,0.3,0.8,7.36,8.74,1.38,5.4
937,2014-02-09 01:00,99.0,98.5,98.8,8.7,9.7,8.1,6.8,-1.9,-2.0,-1.7,0.0,0.2,0.3,0.2,0.3,0.3,0.8,0.0,0.0,0.0,0.0
938,2014-02-09 02:00,98.5,98.2,98.5,8.7,9.7,8.1,6.8,-2.7,-2.5,-2.1,0.0,0.0,0.3,0.2,0.3,0.3,0.8,0.0,0.0,0.0,0.0
939,2014-02-09 03:00,97.3,97.1,97.3,8.7,9.7,8.2,6.8,-5.8,-5.1,-4.0,0.0,0.0,0.2,0.2,0.3,0.3,0.8,0.3,0.0,0.06,1.2
940,2014-02-09 04:00,94.2,93.3,91.7,8.8,9.8,8.2,6.8,-5.3,-4.8,-3.9,0.0,0.1,0.3,0.2,0.3,0.3,0.8,0.4,0.0,0.12,0.0
941,2014-02-09 05:00,94.0,93.1,91.1,8.8,9.8,8.2,6.8,-6.8,-6.0,-4.8,0.0,0.2,0.3,0.2,0.3,0.3,0.8,0.6,0.0,0.18,0.0
942,2014-02-09 06:00,96.2,95.5,94.9,8.8,9.8,8.2,6.8,-4.9,-4.6,-4.0,0.0,0.0,0.3,0.2,0.3,0.3,0.8,0.7,0.0,0.19,0.0
943,2014-02-09 07:00,96.7,95.9,93.7,8.8,9.9,8.3,6.8,-4.2,-4.1,-3.5,0.0,0.0,0.3,0.2,0.3,0.3,0.8,0.8,0.0,0.19,0.0
944,2014-02-09 08:00,94.0,92.8,90.7,8.8,9.9,8.3,6.8,-3.5,-3.5,-3.1,0.3,0.6,0.3,0.2,0.3,0.3,0.8,0.9,0.0,0.21,0.0
945,2014-02-09 09:00,93.0,92.9,91.9,8.9,9.9,8.3,6.8,-3.0,-2.9,-2.6,0.0,0.0,0.2,0.2,0.2,0.2,0.8,1.3,0.16,0.46,0.0
946,2014-02-09 10:00,77.0,77.7,78.2,8.9,9.9,8.3,6.8,-1.2,-1.6,-1.6,0.6,0.7,0.2,0.2,0.2,0.2,0.7,2.3,0.6,1.06,0.0
947,2014-02-09 11:00,70.0,71.2,71.0,9.0,10.0,8.4,6.8,0.0,-0.3,-0.1,0.8,0.9,0.2,0.2,0.2,0.3,0.7,0.06,2.04,1.98,0.0
948,2014-02-09 12:00,62.6,63.4,65.1,9.0,10.0,8.4,6.8,1.3,1.1,0.8,0.9,1.1,0.2,0.3,0.3,0.3,0.8,0.92,4.13,3.21,0.0
949,2014-02-09 13:00,59.3,59.8,59.1,9.2,10.0,8.4,6.8,2.0,1.9,2.1,0.8,0.9,0.3,0.3,0.3,0.3,0.8,1.71,5.95,4.24,0.0
950,2014-02-09 14:00,63.3,62.2,61.9,9.3,10.0,8.4,6.8,2.1,1.8,1.9,1.5,1.9,0.2,0.3,0.3,0.3,0.7,2.4,7.37,4.97,0.0
951,2014-02-09 15:00,75.2,74.7,75.5,9.5,10.1,8.4,6.8,0.7,0.6,0.6,1.3,1.6,0.2,0.3,0.2,0.2,0.7,2.92,8.34,5.42,0.0
952,2014-02-09 16:00,65.9,66.2,67.1,9.6,10.1,8.5,6.8,1.9,1.9,1.9,0.3,0.4,0.2,0.3,0.2,0.2,0.7,3.43,9.17,5.74,0.0
953,2014-02-09 17:00,64.9,63.5,63.5,9.7,10.1,8.5,6.8,1.0,0.9,1.0,1.3,2.0,0.2,0.2,0.2,0.2,0.7,3.7,9.57,5.87,0.0
954,2014-02-09 18:00,67.5,66.7,66.7,9.7,10.2,8.5,6.8,0.4,0.3,0.5,2.6,3.1,0.3,0.3,0.3,0.3,0.8,3.91,9.84,5.93,0.0
955,2014-02-09 19:00,66.9,65.9,65.7,9.7,10.2,8.5,6.8,-0.3,-0.4,-0.1,2.5,2.9,0.3,0.2,0.3,0.3,0.8,4.03,9.96,5.93,0.0
956,2014-02-09 20:00,72.7,71.7,71.7,9.6,10.2,8.5,6.8,-0.8,-0.9,-0.6,2.6,2.9,0.3,0.3,0.3,0.3,0.8,4.1,10.03,5.93,0.0
957,2014-02-09 21:00,71.3,70.2,69.8,9.6,10.2,8.6,6.8,-1.0,-1.1,-0.8,1.3,1.6,0.3,0.2,0.3,0.3,0.8,4.16,10.09,5.93,0.0
958,2014-02-09 22:00,63.0,61.9,61.4,9.6,10.3,8.6,6.8,-1.0,-1.1,-0.8,1.6,1.9,0.3,0.2,0.3,0.3,0.8,4.24,10.17,5.93,0.0
959,2014-02-09 23:00,62.0,61.0,60.6,9.6,10.3,8.6,6.8,-1.1,-1.2,-0.9,0.8,1.2,0.3,0.2,0.3,0.3,0.8,4.32,10.25,5.93,0.0
960,2014-02-10 00:00,68.9,67.0,65.8,9.6,10.3,8.6,6.8,-1.5,-1.6,-1.3,1.1,1.5,0.3,0.2,0.3,0.3,0.8,4.39,10.32,5.93,0.0
961,2014-02-10 01:00,66.9,65.7,65.5,9.5,10.4,8.7,6.8,-1.7,-1.8,-1.5,0.3,0.4,0.3,0.2,0.3,0.3,0.8,0.06,0.06,0.0,0.0
962,2014-02-10 02:00,63.9,62.6,62.0,9.5,10.4,8.7,6.8,-1.9,-1.9,-1.6,1.2,1.7,0.3,0.2,0.3,0.3,0.8,0.2,0.2,0.0,0.0
963,2014-02-10 03:00,64.2,62.7,62.3,9.5,10.4,8.7,6.8,-1.9,-1.9,-1.6,0.3,0.4,0.3,0.2,0.3,0.3,0.8,0.33,0.33,0.0,0.0
964,2014-02-10 04:00,63.1,62.0,61.4,9.5,10.4,8.7,6.8,-1.8,-1.9,-1.5,1.1,1.5,0.2,0.2,0.3,0.3,0.8,0.45,0.45,0.0,0.0
965,2014-02-10 05:00,75.0,72.8,71.2,9.4,10.5,8.7,6.8,-2.9,-3.0,-2.5,0.0,0.2,0.2,0.2,0.3,0.3,0.8,0.57,0.57,0.0,0.0
966,2014-02-10 06:00,78.0,75.4,74.3,9.4,10.5,8.8,6.8,-3.9,-3.9,-3.4,0.0,0.0,0.1,0.1,0.3,0.3,0.8,0.74,0.74,0.0,0.0
967,2014-02-10 07:00,76.1,74.1,73.1,9.3,10.5,8.8,6.8,-3.6,-3.6,-3.2,0.7,0.9,0.1,0.2,0.3,0.3,0.8,0.89,0.89,0.0,0.0
968,2014-02-10 08:00,73.7,71.5,70.6,9.3,10.5,8.8,6.8,-3.3,-3.3,-3.0,0.3,0.3,0.1,0.2,0.3,0.3,0.8,1.04,1.05,0.01,0.0
969,2014-02-10 09:00,67.9,68.1,68.7,9.2,10.6,8.8,6.8,-2.2,-2.5,-2.2,0.8,0.9,0.1,0.2,0.3,0.3,0.8,1.5,1.68,0.18,0.0
970,2014-02-10 10:00,55.4,55.6,55.8,9.1,10.6,8.9,6.8,-0.4,-0.7,-0.7,0.8,0.9,0.1,0.2,0.2,0.2,0.7,2.49,3.09,0.6,0.0
971,2014-02-10 11:00,52.1,52.0,52.4,9.1,10.6,8.9,6.8,0.2,0.0,-0.1,1.3,1.6,0.1,0.2,0.2,0.2,0.8,3.97,5.23,1.26,0.0
972,2014-02-10 12:00,51.5,50.5,50.1,9.2,10.6,8.9,6.8,0.7,0.4,0.3,1.6,1.8,0.2,0.4,0.2,0.3,0.8,5.92,7.85,1.93,0.0
973,2014-02-10 13:00,49.9,47.4,46.3,9.3,10.7,8.9,6.8,0.6,0.4,0.5,2.1,2.3,0.1,0.3,0.2,0.2,0.7,7.41,9.74,2.33,0.0
974,2014-02-10 14:00,45.9,45.2,44.3,9.4,10.7,8.9,6.8,1.0,0.8,0.8,0.9,1.0,0.2,0.3,0.2,0.2,0.7,8.78,11.46,2.68,0.0
975,2014-02-10 15:00,45.9,44.9,44.2,9.5,10.7,9.0,6.8,1.0,0.9,1.0,0.9,0.7,0.2,0.2,0.2,0.2,0.7,9.72,12.61,2.89,0.0
976,2014-02-10 16:00,46.0,45.1,44.3,9.6,10.7,9.0,6.8,3.2,2.7,2.7,1.9,2.4,0.4,0.3,0.3,0.3,0.8,11.02,14.23,3.21,0.0
977,2014-02-10 17:00,49.2,47.4,46.4,9.7,10.8,9.0,6.8,0.6,0.6,0.8,1.4,1.8,0.1,0.1,0.2,0.2,0.7,11.64,14.96,3.32,0.0
978,2014-02-10 18:00,53.3,51.3,50.1,9.6,10.8,9.0,6.8,-0.1,-0.1,0.3,2.2,2.6,0.3,0.2,0.3,0.3,0.8,12.05,15.42,3.37,0.0
979,2014-02-10 19:00,55.9,54.4,53.6,9.6,10.8,9.0,6.8,-0.7,-0.7,-0.4,3.5,3.9,0.3,0.2,0.3,0.3,0.8,12.36,15.73,3.37,0.0
980,2014-02-10 20:00,59.5,58.5,58.2,9.6,10.9,9.0,6.8,-1.6,-1.7,-1.3,1.1,1.3,0.2,0.2,0.3,0.3,0.8,12.67,16.04,3.37,0.0
981,2014-02-10 21:00,60.0,59.2,59.1,9.5,10.9,9.1,6.8,-2.3,-2.4,-2.0,2.6,3.3,0.1,0.1,0.3,0.3,0.8,12.98,16.35,3.37,0.0
982,2014-02-10 22:00,60.7,59.5,58.7,9.5,10.9,9.1,6.8,-2.9,-2.9,-2.5,1.1,2.0,-0.1,0.1,0.3,0.3,0.8,13.28,16.65,3.37,0.0
983,2014-02-10 23:00,60.2,59.1,58.6,9.4,10.9,9.1,6.8,-3.1,-3.1,-2.8,3.3,4.2,-0.3,0.1,0.3,0.3,0.8,13.58,16.95,3.37,0.0
984,2014-02-11 00:00,62.2,60.1,58.6,9.3,10.9,9.1,6.8,-3.8,-3.7,-3.2,1.4,1.7,-0.7,0.1,0.3,0.3,0.8,13.88,17.25,3.37,0.0
985,2014-02-11 01:00,71.0,68.4,66.0,9.1,11.0,9.1,6.8,-5.1,-5.0,-4.5,1.2,1.4,-1.0,0.0,0.3,0.3,0.8,0.28,0.28,0.0,0.0
986,2014-02-11 02:00,82.4,78.4,74.9,8.7,11.0,9.2,6.8,-6.6,-6.6,-5.8,0.1,0.2,-1.3,-0.1,0.3,0.3,0.8,0.55,0.55,0.0,0.0
987,2014-02-11 03:00,85.2,82.6,79.5,8.2,11.0,9.2,6.8,-7.0,-7.0,-6.3,0.5,0.5,-1.6,-0.2,0.2,0.3,0.8,0.8,0.8,0.0,0.0
988,2014-02-11 04:00,89.3,86.9,81.4,7.5,11.0,9.2,6.8,-7.5,-7.5,-6.7,0.4,0.5,-1.9,-0.4,0.2,0.3,0.8,1.04,1.04,0.0,0.0
989,2014-02-11 05:00,80.9,79.6,78.3,7.0,11.0,9.2,6.8,-7.1,-7.1,-6.6,0.6,0.7,-2.2,-0.6,0.1,0.3,0.8,1.3,1.3,0.0,0.0
990,2014-02-11 06:00,90.5,88.1,85.0,6.6,11.0,9.2,6.8,-8.0,-7.9,-7.3,0.2,0.3,-2.5,-0.9,-0.1,0.3,0.8,1.54,1.54,0.0,0.0
991,2014-02-11 07:00,87.7,86.5,85.1,6.4,10.9,9.2,6.8,-8.1,-8.1,-7.7,0.4,0.5,-2.7,-1.2,-0.3,0.3,0.8,1.79,1.79,0.0,0.0
