,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2632,2015-04-20 16:00,47.7,47.0,47.3,18.8,20.7,13.0,10.1,14.5,13.9,13.6,1.2,1.1,18.1,13.7,12.7,11.9,11.7,5.77,6.74,0.97,0.0
2633,2015-04-20 17:00,42.4,42.0,40.3,18.7,20.7,12.9,10.1,14.9,14.1,14.0,1.4,2.1,16.2,14.3,13.2,12.0,11.7,7.44,8.7,1.26,0.0
2634,2015-04-20 18:00,51.0,50.0,46.9,18.6,20.6,12.9,10.1,14.0,13.7,13.7,1.4,1.8,13.8,14.1,13.4,12.1,11.7,8.45,9.88,1.43,0.0
2635,2015-04-20 19:00,68.8,68.9,67.6,18.5,20.6,12.9,10.0,10.5,10.2,10.5,2.7,3.6,11.2,13.5,13.3,12.2,11.7,8.91,10.4,1.49,0.0
2636,2015-04-20 20:00,70.9,69.5,68.6,18.5,20.6,12.8,10.0,9.2,9.1,9.3,2.3,3.0,9.3,12.7,13.0,12.2,11.7,9.18,10.67,1.49,0.0
2637,2015-04-20 21:00,72.2,71.2,69.7,18.4,20.5,12.8,10.0,8.8,8.6,8.9,2.2,2.7,8.5,12.1,12.6,12.2,11.8,9.44,10.93,1.49,0.0
2638,2015-04-20 22:00,74.5,75.3,72.4,18.3,20.5,12.8,10.0,8.4,8.0,8.5,1.5,2.0,8.0,11.5,12.2,12.2,11.8,9.69,11.18,1.49,0.0
2639,2015-04-20 23:00,81.9,81.7,78.2,18.2,20.4,12.7,10.0,6.9,7.2,7.5,1.3,1.4,7.4,11.0,11.8,12.1,11.8,9.92,11.41,1.49,0.0
2640,2015-04-21 00:00,87.9,90.8,85.5,18.1,20.4,12.7,10.0,5.3,5.7,6.2,0.2,0.1,6.8,10.5,11.5,12.0,11.8,10.15,11.64,1.49,0.0
2641,2015-04-21 01:00,91.2,93.1,89.9,18.0,20.3,12.7,10.0,4.5,4.7,5.4,0.0,0.0,6.1,9.9,11.0,11.8,11.8,0.21,0.21,0.0,0.0
2642,2015-04-21 02:00,93.0,95.7,91.8,18.0,20.3,12.6,10.0,4.1,4.4,5.0,0.0,0.0,5.6,9.5,10.6,11.6,11.7,0.38,0.38,0.0,0.0
2643,2015-04-21 03:00,93.4,96.9,92.6,17.9,20.2,12.6,10.0,3.2,3.8,4.3,0.2,0.0,5.0,9.0,10.2,11.4,11.6,0.5,0.5,0.0,0.0
2644,2015-04-21 04:00,94.5,97.4,94.3,17.8,20.2,12.6,9.9,3.4,4.0,4.4,0.0,0.0,4.8,8.8,10.0,11.4,11.7,0.6,0.6,0.0,0.0
2645,2015-04-21 05:00,95.0,97.6,94.7,17.8,20.1,12.5,9.9,2.5,2.2,3.2,0.0,0.0,4.2,8.3,9.6,11.1,11.4,0.68,0.68,0.0,0.0
2646,2015-04-21 06:00,96.0,97.8,96.1,17.7,20.1,12.5,9.9,3.9,3.8,3.8,0.0,0.0,5.8,8.1,9.3,10.8,11.3,0.7,0.7,0.0,0.0
2647,2015-04-21 07:00,96.6,97.7,96.8,17.7,20.1,12.5,9.9,3.9,3.8,3.8,0.0,0.0,6.8,8.2,9.1,10.7,11.2,0.79,0.79,0.0,0.0
2648,2015-04-21 08:00,97.1,97.9,97.3,17.7,20.0,12.5,9.9,4.6,4.4,4.1,0.2,0.2,8.2,8.4,9.1,10.5,11.2,1.0,1.05,0.05,0.0
2649,2015-04-21 09:00,97.5,98.0,97.6,17.7,20.0,12.4,9.9,5.4,4.8,5.1,0.4,0.3,10.9,8.9,9.2,10.4,11.1,1.58,1.73,0.15,0.0
2650,2015-04-21 10:00,97.3,97.8,97.5,17.7,20.0,12.4,9.9,6.9,6.9,6.1,1.4,1.7,15.9,9.8,9.6,10.3,11.0,2.72,3.07,0.35,0.0
2651,2015-04-21 11:00,70.3,65.9,76.7,17.8,20.0,12.4,9.8,13.1,12.5,11.9,0.8,1.0,23.7,11.8,10.3,10.3,10.9,5.58,6.36,0.78,0.0
2652,2015-04-21 12:00,51.4,48.6,49.0,17.8,20.0,12.4,9.8,16.2,15.3,15.1,1.6,1.7,27.3,14.3,11.6,10.5,10.9,8.8,10.06,1.26,0.0
2653,2015-04-21 13:00,46.8,46.1,45.4,17.8,20.0,12.4,9.8,18.0,17.4,17.2,0.8,0.8,28.4,16.4,13.0,10.7,10.9,12.1,13.86,1.76,0.0
2654,2015-04-21 14:00,37.8,38.0,36.0,17.8,20.0,12.4,9.8,20.6,20.0,19.4,1.9,2.4,28.3,18.0,14.4,11.1,11.0,15.24,17.51,2.27,0.0
2655,2015-04-21 15:00,30.1,29.1,27.4,17.8,20.0,12.4,9.8,21.8,20.9,20.8,3.1,3.9,25.4,18.7,15.5,11.6,11.1,18.01,20.76,2.75,0.0
2656,2015-04-21 16:00,21.7,20.4,19.8,17.8,20.0,12.4,9.8,21.7,21.2,21.1,3.5,4.2,22.1,18.7,16.1,12.2,11.2,20.23,23.38,3.15,0.0
2657,2015-04-21 17:00,18.4,17.0,15.6,17.8,20.1,12.4,9.8,21.3,20.8,20.8,2.4,2.8,19.3,18.2,16.3,12.7,11.5,21.91,25.37,3.46,0.0
2658,2015-04-21 18:00,18.6,17.5,16.5,17.7,20.0,12.4,9.8,19.5,19.3,19.4,2.3,2.9,16.0,17.4,16.2,13.0,11.7,22.98,26.69,3.71,0.0
2659,2015-04-21 19:00,21.3,20.4,19.2,17.6,20.0,12.4,9.8,16.9,16.9,17.3,0.6,1.2,13.7,16.3,15.9,13.3,11.9,23.46,27.3,3.84,0.0
2660,2015-04-21 20:00,36.8,35.1,31.9,17.6,20.0,12.4,9.8,13.0,13.0,13.7,1.1,1.4,11.6,15.2,15.3,13.4,12.0,23.73,27.62,3.89,0.0
2661,2015-04-21 21:00,36.7,33.9,30.0,17.5,20.0,12.4,9.8,11.6,11.7,12.5,1.0,1.5,10.1,14.3,14.7,13.4,12.2,24.0,27.94,3.94,0.0
2662,2015-04-21 22:00,36.9,35.4,31.8,17.5,20.0,12.4,9.8,11.3,11.2,11.9,1.3,1.6,9.0,13.4,14.2,13.4,12.3,24.27,28.26,3.99,0.0
2663,2015-04-21 23:00,39.8,37.4,33.6,17.4,19.9,12.3,9.8,10.1,10.4,11.1,1.2,1.7,8.4,12.7,13.6,13.3,12.4,24.51,28.55,4.04,0.0
2664,2015-04-22 00:00,40.0,38.5,34.9,17.3,19.9,12.3,9.8,9.8,9.7,10.4,1.1,1.7,7.7,12.1,13.1,13.1,12.4,24.76,28.84,4.08,0.0
2665,2015-04-22 01:00,41.5,38.5,35.2,17.2,19.9,12.3,9.8,9.0,9.4,9.8,1.4,1.9,7.2,11.5,12.6,12.9,12.4,0.23,0.27,0.04,0.0
2666,2015-04-22 02:00,46.7,44.6,39.5,17.2,19.8,12.3,9.8,8.7,8.3,9.5,0.6,0.7,7.0,11.0,12.1,12.7,12.4,0.45,0.53,0.08,0.0
2667,2015-04-22 03:00,44.2,40.0,34.7,17.1,19.8,12.3,9.8,8.7,9.4,10.2,0.3,0.5,6.9,10.6,11.7,12.5,12.3,0.64,0.75,0.11,0.0
2668,2015-04-22 04:00,46.4,44.8,42.3,17.1,19.8,12.2,9.8,8.5,8.5,8.9,1.7,1.9,6.9,10.3,11.4,12.3,12.2,0.81,0.94,0.13,0.0
2669,2015-04-22 05:00,45.9,44.1,42.4,17.1,19.7,12.2,9.8,8.1,8.2,8.4,2.3,2.6,6.1,10.0,11.1,12.1,12.1,1.02,1.16,0.14,0.0
2670,2015-04-22 06:00,50.8,48.5,46.6,17.0,19.7,12.2,9.8,7.8,7.8,8.2,2.0,2.6,6.1,9.7,10.8,11.9,12.0,1.22,1.39,0.17,0.0
2671,2015-04-22 07:00,50.6,48.4,46.8,17.0,19.6,12.2,9.8,8.8,8.9,8.9,1.6,2.1,7.6,9.6,10.5,11.7,12.0,1.59,1.82,0.23,0.0
2672,2015-04-22 08:00,51.4,45.8,50.6,17.0,19.6,12.2,9.8,10.7,10.7,10.2,0.2,0.0,11.1,9.9,10.4,11.6,11.9,2.44,2.81,0.37,0.0
2673,2015-04-22 09:00,35.1,34.5,34.1,17.0,19.6,12.2,9.7,13.2,12.6,12.4,0.4,0.5,15.1,11.0,10.7,11.5,11.8,3.86,4.46,0.6,0.0
2674,2015-04-22 10:00,36.2,36.5,35.3,17.0,19.6,12.2,9.7,13.6,13.1,13.0,0.9,1.3,15.0,11.7,11.1,11.4,11.7,4.77,5.52,0.75,0.0
2675,2015-04-22 11:00,40.8,40.2,40.5,17.1,19.6,12.1,9.7,14.8,14.4,14.1,0.5,0.7,18.9,12.2,11.5,11.4,11.6,5.83,6.78,0.95,0.0
2676,2015-04-22 12:00,38.8,38.9,38.5,17.1,19.6,12.1,9.7,15.4,14.8,14.7,1.2,1.5,19.0,13.2,12.0,11.4,11.6,7.42,8.63,1.21,0.0
2677,2015-04-22 13:00,39.3,38.8,36.9,17.1,19.6,12.1,9.7,17.7,16.5,16.5,1.8,2.3,26.5,14.7,12.7,11.6,11.6,10.01,11.65,1.64,0.0
2678,2015-04-22 14:00,34.3,34.6,34.0,17.1,19.6,12.1,9.7,19.4,18.1,18.1,1.7,1.9,27.0,16.7,13.9,11.8,11.6,13.01,15.15,2.14,0.0
2679,2015-04-22 15:00,35.5,32.5,31.4,17.1,19.6,12.1,9.7,20.8,20.1,19.7,0.9,1.2,25.4,17.9,15.0,12.1,11.7,15.62,18.22,2.6,0.0
2680,2015-04-22 16:00,26.0,25.3,24.0,17.1,19.6,12.1,9.7,21.2,20.2,20.2,2.4,2.9,22.8,18.3,15.8,12.5,11.8,17.72,20.7,2.98,0.0
2681,2015-04-22 17:00,21.6,21.2,20.2,17.1,19.6,12.1,9.7,20.4,20.2,19.8,0.5,0.8,19.8,18.0,16.2,12.9,11.9,19.26,22.53,3.27,0.0
2682,2015-04-22 18:00,26.4,25.3,23.7,17.0,19.6,12.1,9.7,19.3,18.9,19.1,1.4,1.9,16.5,17.4,16.2,13.3,12.1,20.24,23.71,3.47,0.0
2683,2015-04-22 19:00,30.8,29.3,27.7,17.0,19.6,12.1,9.7,17.1,17.3,17.7,0.6,0.7,14.3,16.5,16.0,13.5,12.2,20.68,24.26,3.58,0.0
2684,2015-04-22 20:00,39.5,38.3,36.1,16.9,19.6,12.1,9.7,14.0,14.1,14.5,1.1,1.7,12.1,15.5,15.5,13.6,12.4,20.92,24.56,3.64,0.0
2685,2015-04-22 21:00,42.5,41.3,39.4,16.9,19.6,12.1,9.7,13.3,13.2,13.7,1.9,2.2,10.8,14.6,15.0,13.7,12.5,21.18,24.86,3.68,0.0
2686,2015-04-22 22:00,45.9,44.4,43.8,16.8,19.5,12.1,9.7,12.4,12.7,12.7,1.6,2.3,10.0,13.9,14.5,13.7,12.6,21.42,25.15,3.73,0.0
2687,2015-04-22 23:00,51.7,51.1,49.1,16.7,19.5,12.1,9.7,11.5,11.3,11.8,2.2,2.9,9.3,13.3,14.0,13.5,12.6,21.67,25.44,3.77,0.0
2688,2015-04-23 00:00,54.4,54.4,51.0,16.6,19.5,12.1,9.7,10.9,10.5,11.3,0.5,0.8,8.8,12.6,13.5,13.4,12.7,21.91,25.73,3.82,0.0
2689,2015-04-23 01:00,67.6,68.1,62.1,16.6,19.5,12.1,9.7,8.4,8.2,9.2,0.7,1.1,8.0,12.1,13.0,13.2,12.6,0.25,0.27,0.02,0.0
2690,2015-04-23 02:00,67.7,62.5,60.3,16.5,19.4,12.1,9.7,8.3,9.0,9.4,0.9,1.0,7.4,11.5,12.6,13.0,12.6,0.5,0.52,0.02,0.0
2691,2015-04-23 03:00,80.5,83.7,73.9,16.4,19.4,12.0,9.7,5.4,5.3,6.2,0.9,0.9,6.6,11.0,12.1,12.8,12.5,0.75,0.77,0.02,0.0
2692,2015-04-23 04:00,85.5,77.7,71.9,16.4,19.3,12.0,9.7,4.8,5.4,6.5,0.5,0.6,6.0,10.5,11.7,12.6,12.5,0.99,1.01,0.02,0.0
2693,2015-04-23 05:00,86.5,89.0,78.1,16.4,19.3,12.0,9.7,3.3,4.0,4.8,0.0,0.0,5.4,10.0,11.3,12.4,12.4,1.22,1.24,0.02,0.0
2694,2015-04-23 06:00,89.6,86.7,80.9,16.3,19.2,12.0,9.7,3.1,3.8,4.9,0.0,0.0,5.1,9.6,10.9,12.2,12.3,1.44,1.46,0.02,0.0
2695,2015-04-23 07:00,90.5,88.9,83.2,16.3,19.2,12.0,9.7,4.2,4.4,4.7,0.0,0.0,6.4,9.3,10.5,12.0,12.2,1.8,1.87,0.07,0.0
2696,2015-04-23 08:00,81.8,76.5,79.0,16.3,19.2,12.0,9.7,8.2,7.7,7.6,0.9,0.9,10.5,9.6,10.4,11.8,12.1,2.67,2.9,0.23,0.0
2697,2015-04-23 09:00,66.9,67.2,67.5,16.4,19.2,12.0,9.6,11.7,11.1,10.9,0.9,0.8,16.1,10.7,10.6,11.6,12.0,4.22,4.7,0.48,0.0
2698,2015-04-23 10:00,48.8,48.5,48.7,16.4,19.2,11.9,9.6,14.6,13.9,13.5,0.8,1.0,22.2,12.4,11.2,11.5,11.9,6.49,7.34,0.85,0.0
2699,2015-04-23 11:00,35.7,35.2,33.0,16.5,19.2,11.9,9.6,17.7,17.0,16.5,1.5,1.9,26.2,14.4,12.2,11.5,11.9,9.31,10.62,1.31,0.0
2700,2015-04-23 12:00,23.6,22.7,21.2,16.5,19.2,11.9,9.6,20.3,19.7,19.3,3.3,4.3,29.3,16.2,13.4,11.7,11.8,12.41,14.23,1.82,0.0
2701,2015-04-23 13:00,22.3,21.3,20.0,16.5,19.2,11.9,9.6,21.2,20.5,20.2,4.1,4.8,30.9,17.7,14.6,11.9,11.8,15.64,18.01,2.37,0.0
2702,2015-04-23 14:00,22.3,21.2,20.0,16.5,19.2,11.9,9.6,22.1,21.6,21.1,2.5,3.1,29.9,18.8,15.6,12.3,11.9,18.54,21.43,2.89,0.0
2703,2015-04-23 15:00,20.5,19.6,18.7,16.5,19.2,11.9,9.6,22.0,21.3,21.1,3.2,4.2,27.6,19.2,16.3,12.8,12.0,21.07,24.43,3.36,0.0
2704,2015-04-23 16:00,19.7,18.9,17.6,16.5,19.2,11.9,9.6,21.8,21.2,21.0,2.2,2.9,24.8,19.1,16.8,13.2,12.2,23.05,26.78,3.73,0.0
2705,2015-04-23 17:00,17.7,16.9,16.3,16.5,19.2,11.9,9.6,20.2,19.8,19.8,3.5,4.4,21.2,18.7,17.0,13.6,12.4,24.47,28.46,3.99,0.0
2706,2015-04-23 18:00,21.6,20.2,19.2,16.4,19.2,11.9,9.6,19.7,19.4,19.4,1.0,1.3,18.4,18.0,16.9,14.0,12.6,25.4,29.56,4.16,0.0
2707,2015-04-23 19:00,19.5,18.7,16.5,16.3,19.2,11.9,9.6,17.1,16.8,17.5,0.5,1.1,15.0,17.1,16.6,14.2,12.7,25.87,30.14,4.27,0.0
2708,2015-04-23 20:00,30.6,25.7,21.8,16.2,19.2,11.9,9.6,13.9,14.4,15.3,0.2,0.3,12.9,16.1,16.1,14.3,12.9,26.12,30.45,4.33,0.0
2709,2015-04-23 21:00,31.9,27.1,25.3,16.1,19.2,11.9,9.6,13.3,14.4,14.8,0.8,0.9,11.5,15.1,15.5,14.3,13.0,26.36,30.73,4.37,0.0
2710,2015-04-23 22:00,46.4,39.7,33.6,16.0,19.2,11.9,9.6,11.3,11.7,13.3,0.9,1.4,10.6,14.3,15.0,14.2,13.1,26.57,30.99,4.42,0.0
2711,2015-04-23 23:00,51.6,43.9,36.4,16.0,19.1,11.9,9.6,10.3,11.0,12.5,0.5,0.6,9.9,13.7,14.4,14.1,13.1,26.78,31.23,4.45,0.0
2712,2015-04-24 00:00,47.5,39.4,33.6,15.9,19.1,11.9,9.6,10.8,11.9,12.9,0.0,0.3,9.8,13.1,14.0,13.9,13.2,26.97,31.46,4.49,0.0
2713,2015-04-24 01:00,37.5,35.2,33.3,15.9,19.0,11.9,9.6,13.6,13.8,14.2,1.6,2.3,9.9,12.8,13.6,13.8,13.2,0.13,0.16,0.03,0.0
2714,2015-04-24 02:00,42.0,39.7,37.8,15.9,19.0,11.9,9.6,13.0,13.2,13.6,1.6,2.0,9.6,12.4,13.3,13.6,13.1,0.31,0.39,0.08,0.0
2715,2015-04-24 03:00,46.4,46.1,41.0,15.9,19.0,11.9,9.6,12.5,12.0,13.3,0.7,1.0,9.6,12.3,13.0,13.4,13.1,0.4,0.53,0.13,0.0
2716,2015-04-24 04:00,51.7,51.2,48.8,15.8,18.9,11.9,9.6,10.8,10.7,11.1,1.6,2.1,8.6,11.9,12.7,13.2,13.0,0.59,0.77,0.18,0.0
2717,2015-04-24 05:00,53.8,52.0,51.3,15.8,18.9,11.8,9.6,10.4,10.6,10.7,1.9,2.4,8.0,11.5,12.4,13.0,12.9,0.81,1.03,0.22,0.0
2718,2015-04-24 06:00,57.6,56.8,55.1,15.8,18.9,11.8,9.6,9.8,9.7,10.1,1.7,2.2,7.8,11.2,12.1,12.9,12.8,1.02,1.28,0.26,0.0
2719,2015-04-24 07:00,59.0,56.8,56.5,15.8,18.9,11.8,9.6,10.1,10.3,10.3,1.1,1.6,8.6,11.0,11.9,12.7,12.7,1.4,1.71,0.31,0.0
2720,2015-04-24 08:00,58.0,54.3,57.3,15.8,18.8,11.8,9.6,13.2,12.8,12.5,0.5,0.7,13.0,11.2,11.8,12.6,12.7,2.32,2.79,0.47,0.0
2721,2015-04-24 09:00,46.8,46.3,47.9,15.8,18.8,11.8,9.6,14.7,13.9,13.8,0.7,0.8,19.5,12.5,12.0,12.5,12.6,4.03,4.79,0.76,0.0
2722,2015-04-24 10:00,42.0,43.6,44.2,15.9,18.8,11.8,9.6,16.4,15.1,15.2,0.7,0.6,25.1,14.1,12.6,12.4,12.6,6.35,7.49,1.14,0.0
2723,2015-04-24 11:00,34.1,34.0,32.8,15.9,18.8,11.8,9.6,18.3,17.3,17.2,1.9,2.3,29.9,16.0,13.5,12.4,12.5,9.16,10.76,1.6,0.0
2724,2015-04-24 12:00,27.3,26.2,25.4,16.0,18.9,11.8,9.5,20.8,19.6,19.3,1.8,2.2,34.1,17.8,14.7,12.6,12.5,12.3,14.41,2.11,0.0
2725,2015-04-24 13:00,23.8,22.3,22.4,16.0,18.9,11.8,9.5,21.7,20.7,20.7,2.1,2.7,35.6,19.6,16.0,13.0,12.5,15.5,18.14,2.64,0.0
2726,2015-04-24 14:00,16.9,16.4,15.5,16.0,18.9,11.8,9.5,22.6,21.7,21.5,3.2,3.8,34.9,20.9,17.2,13.4,12.6,18.63,21.82,3.19,0.0
2727,2015-04-24 15:00,18.8,17.5,16.9,16.1,18.9,11.8,9.5,22.7,22.2,21.8,1.5,1.8,31.9,21.7,18.2,13.9,12.8,21.47,25.17,3.7,0.0
2728,2015-04-24 16:00,17.4,17.1,15.6,16.0,18.9,11.8,9.5,22.8,22.2,21.8,1.5,2.4,28.6,21.8,18.8,14.4,13.0,23.83,27.97,4.14,0.0
2729,2015-04-24 17:00,15.9,15.1,14.6,15.9,18.9,11.8,9.5,21.9,21.4,21.4,2.6,3.7,24.2,21.3,19.1,14.9,13.2,25.57,30.04,4.47,0.0
2730,2015-04-24 18:00,17.3,16.7,16.0,15.8,18.9,11.8,9.5,21.7,21.3,21.4,0.8,1.0,20.5,20.4,19.0,15.3,13.4,26.65,31.32,4.67,0.0
2731,2015-04-24 19:00,18.2,17.6,16.1,15.7,18.9,11.8,9.5,19.6,19.6,20.0,1.6,2.3,17.3,19.3,18.6,15.6,13.6,27.13,31.92,4.79,0.0
2732,2015-04-24 20:00,31.6,29.4,26.6,15.6,18.9,11.8,9.6,15.2,15.5,16.3,1.2,1.5,14.8,18.1,18.0,15.7,13.8,27.39,32.23,4.84,0.0
2733,2015-04-24 21:00,40.9,35.3,27.2,15.5,18.9,11.8,9.6,13.2,13.8,15.2,0.3,0.3,13.2,17.1,17.4,15.7,14.0,27.63,32.52,4.89,0.0
2734,2015-04-24 22:00,35.1,33.0,31.1,15.4,18.8,11.8,9.6,13.1,13.4,14.0,1.6,2.3,12.0,16.1,16.7,15.6,14.1,27.89,32.8,4.91,0.0
2735,2015-04-24 23:00,33.2,32.1,31.2,15.4,18.8,11.8,9.6,13.0,13.1,13.3,1.3,1.7,11.1,15.4,16.1,15.5,14.2,28.14,33.1,4.96,0.0
2736,2015-04-25 00:00,36.3,34.8,33.7,15.3,18.7,11.8,9.6,11.7,11.9,12.1,2.2,2.5,10.2,14.6,15.5,15.3,14.2,28.39,33.39,5.0,0.0
2737,2015-04-25 01:00,38.7,37.7,35.9,15.3,18.7,11.8,9.6,11.5,11.4,11.8,1.8,2.1,9.7,14.0,15.0,15.1,14.1,0.25,0.29,0.04,0.0
2738,2015-04-25 02:00,45.8,45.5,40.5,15.3,18.6,11.8,9.6,9.9,9.5,10.5,1.0,1.4,9.0,13.4,14.5,14.8,14.1,0.49,0.57,0.08,0.0
2739,2015-04-25 03:00,52.1,45.2,44.3,15.2,18.6,11.7,9.6,8.1,9.4,9.3,0.8,1.1,8.2,12.8,14.0,14.5,14.0,0.73,0.82,0.09,0.0
2740,2015-04-25 04:00,69.2,67.1,54.8,15.2,18.5,11.7,9.6,5.7,5.8,7.3,0.0,0.3,7.5,12.3,13.5,14.3,13.9,0.97,1.06,0.09,0.0
2741,2015-04-25 05:00,74.3,68.4,60.9,15.2,18.5,11.7,9.6,4.5,5.0,6.1,0.0,0.0,6.8,11.7,13.0,14.0,13.8,1.2,1.29,0.09,0.0
2742,2015-04-25 06:00,73.8,69.8,63.3,15.1,18.5,11.7,9.6,4.5,4.9,5.7,1.0,1.2,6.3,11.2,12.6,13.8,13.7,1.43,1.52,0.09,0.0
2743,2015-04-25 07:00,80.5,77.7,70.1,15.1,18.4,11.7,9.6,4.3,4.9,5.0,0.0,0.0,7.1,10.8,12.2,13.5,13.6,1.76,1.89,0.13,0.0
2744,2015-04-25 08:00,58.4,59.8,57.2,15.1,18.4,11.7,9.5,9.2,8.6,8.5,1.0,1.2,12.3,11.1,12.0,13.3,13.5,2.74,3.06,0.32,0.0
2745,2015-04-25 09:00,49.0,48.7,49.0,15.2,18.4,11.6,9.5,12.8,12.1,12.0,0.3,0.3,19.8,12.4,12.2,13.1,13.4,4.61,5.24,0.63,0.0
2746,2015-04-25 10:00,32.6,30.3,31.2,15.3,18.4,11.6,9.5,16.8,16.3,15.7,0.6,0.9,27.0,14.3,12.8,13.0,13.3,7.15,8.18,1.03,0.0
2747,2015-04-25 11:00,21.9,21.8,20.9,15.3,18.4,11.6,9.5,18.5,17.8,17.4,1.0,1.1,32.4,16.3,13.9,13.0,13.2,10.13,11.63,1.5,0.0
2748,2015-04-25 12:00,21.2,20.0,20.2,15.4,18.5,11.6,9.5,20.9,20.0,19.8,1.4,1.9,36.3,18.3,15.1,13.1,13.2,13.34,15.36,2.02,0.0
2749,2015-04-25 13:00,19.6,19.3,17.6,15.4,18.5,11.6,9.5,22.8,21.6,21.4,2.1,2.7,38.4,20.2,16.5,13.5,13.2,16.63,19.2,2.57,0.0
2750,2015-04-25 14:00,17.9,16.5,16.4,15.5,18.5,11.6,9.5,24.0,23.5,22.9,1.1,1.3,37.4,21.7,17.8,13.9,13.3,19.8,22.9,3.1,0.0
2751,2015-04-25 15:00,16.4,16.0,15.8,15.5,18.5,11.6,9.5,24.9,23.8,23.7,4.1,5.1,33.9,22.5,18.9,14.5,13.4,22.58,26.19,3.61,0.0
2752,2015-04-25 16:00,19.1,18.2,17.6,15.4,18.5,11.6,9.5,24.7,24.1,23.9,1.9,2.7,29.8,22.4,19.5,15.0,13.6,24.82,28.85,4.03,0.0
2753,2015-04-25 17:00,16.8,16.6,16.2,15.3,18.6,11.6,9.5,24.1,23.3,23.4,2.3,3.1,25.8,21.9,19.7,15.5,13.8,26.48,30.82,4.34,0.0
2754,2015-04-25 18:00,18.3,17.8,17.2,15.2,18.6,11.6,9.5,22.4,22.1,22.1,2.0,2.7,21.5,21.0,19.6,15.9,14.0,27.52,32.05,4.53,0.0
2755,2015-04-25 19:00,21.4,20.3,18.3,15.1,18.6,11.6,9.5,19.8,19.5,20.1,0.5,0.8,18.2,19.9,19.2,16.2,14.2,28.0,32.65,4.65,0.0
2756,2015-04-25 20:00,28.6,27.6,24.0,15.0,18.5,11.6,9.5,16.5,16.0,17.0,0.8,1.4,15.5,18.7,18.6,16.3,14.4,28.26,32.97,4.71,0.0
2757,2015-04-25 21:00,28.4,27.6,25.2,14.9,18.5,11.6,9.5,15.1,14.9,15.7,0.6,0.9,14.0,17.7,18.0,16.3,14.6,28.52,33.27,4.75,0.0
2758,2015-04-25 22:00,30.7,29.6,28.4,14.9,18.5,11.6,9.5,14.5,14.5,14.9,2.0,2.8,13.0,16.8,17.4,16.2,14.7,28.76,33.56,4.8,0.0
2759,2015-04-25 23:00,34.5,34.0,32.2,14.8,18.4,11.6,9.5,13.7,13.6,14.1,1.0,1.4,12.3,16.1,16.8,16.1,14.7,29.0,33.84,4.84,0.0
2760,2015-04-26 00:00,33.1,32.5,31.1,14.8,18.3,11.6,9.5,12.9,12.8,13.2,2.4,3.1,11.5,15.4,16.2,15.9,14.7,29.24,34.12,4.88,0.0
2761,2015-04-26 01:00,32.5,30.9,30.0,14.7,18.3,11.6,9.5,11.9,12.2,12.4,1.6,2.2,10.7,14.8,15.7,15.7,14.7,0.23,0.27,0.04,0.0
2762,2015-04-26 02:00,32.7,31.9,29.5,14.7,18.2,11.6,9.5,11.6,11.3,11.9,1.0,1.6,10.1,14.2,15.2,15.5,14.7,0.46,0.54,0.08,0.0
2763,2015-04-26 03:00,28.6,27.9,26.6,14.7,18.2,11.6,9.5,11.2,11.0,11.4,1.3,1.6,9.6,13.7,14.7,15.3,14.6,0.69,0.81,0.12,0.0
2764,2015-04-26 04:00,49.4,46.4,43.7,14.6,18.2,11.6,9.5,6.9,7.3,8.1,0.4,0.0,8.7,13.2,14.3,15.0,14.5,0.91,1.05,0.14,0.0
2765,2015-04-26 05:00,59.8,50.2,42.5,14.6,18.1,11.5,9.5,5.4,6.4,7.3,0.3,0.4,8.1,12.6,13.8,14.7,14.4,1.11,1.25,0.14,0.0
2766,2015-04-26 06:00,69.0,54.2,47.9,14.6,18.1,11.5,9.5,4.8,5.9,6.7,0.1,0.1,7.8,12.1,13.4,14.5,14.3,1.3,1.44,0.14,0.0
2767,2015-04-26 07:00,73.7,60.1,50.9,14.6,18.1,11.5,9.5,6.6,7.4,7.3,0.0,0.0,9.3,11.9,13.0,14.2,14.2,1.64,1.83,0.19,0.0
2768,2015-04-26 08:00,48.6,46.7,48.4,14.6,18.1,11.5,9.5,10.7,10.4,10.1,0.3,0.2,13.5,12.2,12.9,14.0,14.1,2.51,2.87,0.36,0.0
2769,2015-04-26 09:00,32.9,34.4,33.4,14.7,18.1,11.5,9.5,15.4,14.1,14.3,0.2,0.6,20.5,13.4,13.2,13.9,14.1,4.11,4.75,0.64,0.0
2770,2015-04-26 10:00,21.4,21.0,20.8,14.7,18.1,11.4,9.5,17.9,17.0,16.9,1.2,1.4,27.1,15.1,13.7,13.8,14.0,6.31,7.32,1.01,0.0
