,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1201,2011-02-20 01:00,80.1,75.5,71.2,8.4,7.5,16.2,12.8,-3.9,-3.5,-3.4,0.0,0.4,-2.3,-1.8,-2.2,-0.5,-0.8,0.0,0.0,0.0,0.0
1202,2011-02-20 02:00,83.2,79.0,73.9,8.4,7.5,16.2,12.8,-4.8,-4.1,-3.9,0.0,0.3,-2.3,-1.8,-2.2,-0.5,-0.8,0.0,0.0,0.0,0.0
1203,2011-02-20 03:00,81.6,76.1,72.1,8.4,7.5,16.2,12.8,-4.4,-3.9,-3.8,0.3,0.4,-2.4,-1.8,-2.2,-0.5,-0.8,0.0,0.0,0.0,0.0
1204,2011-02-20 04:00,85.7,81.5,74.2,8.4,7.5,16.3,12.8,-4.9,-4.4,-4.4,0.0,0.0,-2.5,-1.9,-2.4,-0.5,-0.8,0.0,0.0,0.0,0.0
1205,2011-02-20 05:00,87.0,85.0,78.7,8.5,7.5,16.3,12.8,-5.7,-5.4,-5.4,0.0,0.0,-2.6,-1.9,-2.5,-0.5,-0.8,0.0,0.0,0.0,0.0
1206,2011-02-20 06:00,86.3,83.9,77.1,8.5,7.5,16.3,12.8,-5.8,-5.4,-5.3,0.1,0.5,-2.7,-2.0,-2.6,-0.5,-0.9,0.0,0.0,0.0,0.0
1207,2011-02-20 07:00,87.1,85.2,78.5,8.5,7.5,16.3,12.8,-5.5,-5.4,-5.4,0.6,0.8,-2.9,-2.0,-2.7,-0.5,-0.9,0.0,0.0,0.0,0.0
1208,2011-02-20 08:00,87.8,85.2,78.9,8.4,7.6,16.3,12.8,-5.0,-4.6,-4.9,0.1,0.5,-2.8,-2.0,-2.7,-0.5,-1.0,0.08,0.0,0.01,0.0
1209,2011-02-20 09:00,77.1,73.1,68.7,8.4,7.6,16.3,12.8,-1.1,-1.1,-2.4,0.1,0.7,-1.9,-1.0,-1.9,-0.6,-0.8,0.16,0.35,0.19,0.0
1210,2011-02-20 10:00,62.9,60.6,59.8,8.4,7.6,16.3,12.8,2.4,1.6,0.2,0.7,1.1,-1.1,-0.4,-1.5,-0.6,-0.7,0.83,1.3,0.46,0.0
1211,2011-02-20 11:00,46.1,46.4,46.4,8.3,7.6,16.3,12.9,6.0,4.8,3.4,1.0,1.3,1.1,0.8,-0.6,-0.5,-0.4,1.87,2.76,0.89,0.0
1212,2011-02-20 12:00,34.4,35.0,34.7,8.4,7.6,16.4,12.9,10.8,9.8,8.9,1.4,2.0,4.2,1.7,0.1,-0.6,-0.4,2.8,4.24,1.44,0.0
1213,2011-02-20 13:00,33.2,33.5,32.5,8.4,7.7,16.4,13.0,10.7,10.1,9.5,2.4,3.1,6.0,2.3,0.4,-0.6,-0.2,4.31,6.34,2.03,0.0
1214,2011-02-20 14:00,30.9,30.9,29.6,8.4,7.7,16.4,13.0,11.5,11.0,10.4,3.6,4.4,7.3,2.8,0.8,-0.6,-0.1,5.78,8.38,2.6,0.0
1215,2011-02-20 15:00,30.5,30.9,29.9,8.5,7.7,16.4,13.1,11.8,11.3,10.8,1.3,2.0,6.0,2.8,1.2,-0.6,0.0,6.97,10.09,3.12,0.0
1216,2011-02-20 16:00,32.9,33.0,31.9,8.5,7.7,16.4,13.1,11.0,10.7,10.3,1.2,1.7,2.3,2.1,1.0,-0.5,0.0,7.79,11.29,3.49,0.0
1217,2011-02-20 17:00,35.5,35.2,33.8,8.5,7.7,16.4,13.1,9.5,9.5,9.2,0.8,1.4,0.1,1.2,0.4,-0.5,-0.1,8.14,11.82,3.68,0.0
1218,2011-02-20 18:00,43.8,41.8,39.5,8.5,7.7,16.4,13.1,7.5,7.6,7.6,2.0,2.7,-1.3,0.1,-0.7,-0.6,-0.4,8.13,11.84,3.71,0.0
1219,2011-02-20 19:00,51.9,49.5,46.8,8.6,7.7,16.4,13.1,5.7,6.0,5.9,1.0,1.3,-1.6,-0.4,-1.1,-0.6,-0.6,8.13,11.84,3.71,0.0
1220,2011-02-20 20:00,56.3,53.7,50.8,8.6,7.7,16.5,13.1,4.5,4.7,4.6,1.0,1.4,-1.7,-0.7,-1.3,-0.7,-0.6,8.13,11.84,3.71,0.0
1221,2011-02-20 21:00,59.2,56.3,53.2,8.6,7.7,16.5,13.1,3.7,3.9,3.9,1.1,2.0,-1.7,-0.9,-1.4,-0.7,-0.7,8.13,11.84,3.71,0.0
1222,2011-02-20 22:00,67.1,63.2,58.8,8.6,7.7,16.5,13.1,2.3,2.6,2.9,0.8,1.5,-1.8,-1.1,-1.7,-0.6,-0.7,8.13,11.84,3.71,0.0
1223,2011-02-20 23:00,84.3,81.6,74.9,8.6,7.8,16.5,13.0,-0.8,-0.5,0.0,0.0,0.3,-1.8,-1.3,-1.8,-0.4,-0.7,8.13,11.84,3.71,0.0
1224,2011-02-21 00:00,86.3,84.2,76.8,8.6,7.8,16.5,13.0,-1.3,-0.9,-0.7,0.7,1.2,-1.9,-1.5,-1.9,-0.4,-0.7,0.0,0.0,0.0,0.0
1225,2011-02-21 01:00,88.5,86.4,79.6,8.7,7.8,16.5,13.0,-1.9,-1.6,-1.6,0.1,0.5,-2.0,-1.6,-2.0,-0.4,-0.8,0.0,0.0,0.0,0.0
1226,2011-02-21 02:00,89.8,88.0,82.0,8.7,7.8,16.6,13.0,-2.2,-2.0,-2.1,0.3,0.6,-2.1,-1.6,-2.0,-0.5,-0.8,0.0,0.0,0.0,0.0
1227,2011-02-21 03:00,89.4,87.8,81.2,8.7,7.8,16.6,13.0,-2.3,-2.1,-2.0,0.0,0.3,-2.1,-1.5,-1.9,-0.5,-0.8,0.0,0.0,0.0,0.0
1228,2011-02-21 04:00,92.1,90.0,83.7,8.7,7.8,16.6,12.9,-3.6,-2.7,-2.6,0.0,0.0,-2.3,-1.7,-2.1,-0.4,-0.8,0.0,0.0,0.0,0.0
1229,2011-02-21 05:00,94.2,91.9,85.4,8.7,7.8,16.6,12.9,-3.0,-2.7,-2.8,0.6,0.9,-2.3,-1.6,-2.1,-0.5,-0.8,0.0,0.0,0.0,0.0
1230,2011-02-21 06:00,93.3,91.4,85.2,8.7,7.8,16.6,12.9,-3.8,-3.4,-3.4,0.0,0.0,-2.3,-1.6,-2.1,-0.5,-0.8,0.0,0.0,0.0,0.0
1231,2011-02-21 07:00,95.0,93.2,87.1,8.8,7.8,16.6,12.9,-4.1,-3.9,-3.9,0.8,1.1,-2.4,-1.8,-2.2,-0.5,-0.8,0.0,0.0,0.0,0.0
1232,2011-02-21 08:00,95.0,92.5,86.0,8.8,7.8,16.6,12.8,-3.6,-3.1,-3.3,0.2,0.5,-2.2,-1.6,-2.1,-0.5,-0.8,0.05,0.05,0.0,0.0
1233,2011-02-21 09:00,82.9,80.3,75.8,8.8,7.8,16.6,12.9,-0.3,-0.2,-0.7,0.0,0.1,-1.5,-0.7,-1.4,-0.6,-0.6,0.48,0.67,0.19,0.0
1234,2011-02-21 10:00,71.0,69.5,66.6,8.8,7.8,16.6,12.9,3.3,2.6,1.1,0.0,0.2,-0.8,-0.2,-1.1,-0.5,-0.5,1.18,1.66,0.48,0.0
1235,2011-02-21 11:00,54.3,56.6,55.9,8.9,7.9,16.7,12.9,5.9,4.8,3.5,0.9,1.1,1.7,1.1,-0.3,-0.5,-0.3,2.27,3.17,0.9,0.0
1236,2011-02-21 12:00,48.6,48.6,47.4,9.0,7.9,16.7,13.0,7.3,6.6,6.1,0.3,0.3,4.9,2.0,0.2,-0.5,-0.1,3.62,5.08,1.46,0.0
1237,2011-02-21 13:00,30.0,31.5,32.1,9.0,7.9,16.7,13.0,10.3,9.5,8.1,0.5,0.7,8.7,3.7,0.8,-0.5,0.0,5.09,7.15,2.06,0.0
1238,2011-02-21 14:00,28.9,29.7,29.1,9.1,7.9,16.7,13.1,11.0,9.9,9.2,0.3,0.4,9.4,4.2,1.7,-0.5,0.1,6.49,9.13,2.64,0.0
1239,2011-02-21 15:00,22.5,22.5,22.4,9.1,7.9,16.7,13.2,12.6,11.9,10.7,0.6,0.7,8.0,4.2,2.3,-0.5,0.3,7.66,10.84,3.17,0.0
1240,2011-02-21 16:00,21.9,21.5,18.7,9.2,8.0,16.7,13.2,13.0,12.4,11.7,0.9,1.6,3.6,3.5,2.3,-0.5,0.2,7.88,11.45,3.57,0.0
1241,2011-02-21 17:00,19.3,17.7,16.8,9.2,8.0,16.7,13.2,12.0,11.8,11.7,0.6,0.8,0.1,2.1,1.5,-0.5,0.0,7.72,11.45,3.73,0.0
1242,2011-02-21 18:00,33.1,25.6,22.7,9.2,8.0,16.7,13.2,8.2,9.4,9.8,0.0,0.0,-2.1,-0.2,-0.7,-0.5,-0.4,7.71,11.45,3.74,0.0
1243,2011-02-21 19:00,51.6,44.2,39.7,9.2,8.0,16.7,13.2,3.3,4.6,4.8,0.0,0.0,-1.7,-1.4,-1.7,-0.5,-0.5,7.71,11.45,3.74,0.0
1244,2011-02-21 20:00,67.7,57.0,50.5,9.2,8.0,16.7,13.2,0.3,1.5,2.5,0.0,0.0,-1.8,-1.6,-1.9,-0.4,-0.7,7.71,11.45,3.74,0.0
1245,2011-02-21 21:00,72.2,66.4,61.7,9.2,8.0,16.7,13.1,-0.5,0.1,0.5,0.0,0.6,-1.9,-1.6,-2.0,-0.4,-0.7,7.71,11.45,3.74,0.0
1246,2011-02-21 22:00,72.2,67.7,63.9,9.2,8.0,16.8,13.1,-0.6,-0.2,0.0,0.3,0.5,-1.9,-1.5,-1.9,-0.4,-0.7,7.71,11.45,3.74,0.0
1247,2011-02-21 23:00,79.3,73.8,69.2,9.3,8.0,16.8,13.1,-1.7,-1.4,-1.3,0.1,0.4,-2.0,-1.6,-2.0,-0.4,-0.7,7.71,11.45,3.74,0.0
1248,2011-02-22 00:00,78.2,72.0,67.2,9.3,8.0,16.8,13.1,-2.0,-1.5,-1.3,0.0,0.5,-2.1,-1.7,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1249,2011-02-22 01:00,85.0,80.9,74.0,9.3,8.0,16.8,13.1,-3.2,-3.0,-2.5,0.2,0.4,-2.2,-1.7,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1250,2011-02-22 02:00,83.8,80.4,73.1,9.3,8.0,16.8,13.1,-3.1,-2.5,-2.3,0.2,0.3,-2.3,-1.8,-2.2,-0.4,-0.8,0.0,0.0,0.0,0.0
1251,2011-02-22 03:00,87.8,85.4,78.6,9.3,8.1,16.8,13.0,-4.1,-3.7,-3.5,0.0,0.0,-2.3,-1.8,-2.3,-0.4,-0.8,0.0,0.0,0.0,0.0
1252,2011-02-22 04:00,86.6,84.9,78.2,9.3,8.1,16.8,13.0,-4.0,-3.6,-3.4,0.0,0.0,-2.4,-1.8,-2.2,-0.4,-0.8,0.0,0.0,0.0,0.0
1253,2011-02-22 05:00,90.1,87.8,81.0,9.3,8.1,16.8,13.0,-5.0,-4.2,-4.1,0.2,0.3,-2.5,-1.9,-2.3,-0.5,-0.8,0.0,0.0,0.0,0.0
1254,2011-02-22 06:00,91.2,88.8,82.1,9.3,8.1,16.9,13.0,-4.6,-4.3,-4.2,0.2,0.3,-2.6,-2.0,-2.3,-0.5,-0.8,0.0,0.0,0.0,0.0
1255,2011-02-22 07:00,91.6,89.9,83.7,9.3,8.1,16.9,12.9,-5.0,-4.8,-4.7,0.0,0.3,-2.6,-2.0,-2.4,-0.4,-0.8,0.0,0.0,0.0,0.0
1256,2011-02-22 08:00,90.9,87.8,81.2,9.4,8.1,16.9,12.9,-4.0,-3.8,-4.0,0.3,0.6,-2.4,-1.8,-2.2,-0.4,-0.8,0.01,0.02,0.01,0.0
1257,2011-02-22 09:00,81.0,78.2,73.6,9.4,8.1,16.9,12.9,-0.5,-0.9,-2.0,0.5,1.0,-1.6,-0.8,-1.4,-0.5,-0.5,0.3,0.5,0.2,0.0
1258,2011-02-22 10:00,65.6,65.8,63.5,9.4,8.1,16.9,13.0,3.6,3.1,1.1,0.3,0.4,-0.8,-0.3,-1.2,-0.5,-0.4,1.03,1.54,0.51,0.0
1259,2011-02-22 11:00,49.6,49.4,49.5,9.5,8.1,16.9,13.0,5.4,4.8,4.3,0.5,0.5,1.8,1.2,-0.3,-0.5,-0.3,2.12,3.07,0.94,0.0
1260,2011-02-22 12:00,40.5,40.3,39.3,9.6,8.2,16.9,13.1,8.4,7.6,6.9,0.8,0.9,4.9,2.0,0.4,-0.5,-0.1,3.49,5.0,1.51,0.0
1261,2011-02-22 13:00,29.7,30.5,29.8,9.6,8.2,16.9,13.2,11.5,10.8,10.2,1.2,1.3,7.5,3.0,0.9,-0.5,0.0,4.96,7.08,2.11,0.0
1262,2011-02-22 14:00,22.1,22.5,21.8,9.7,8.2,16.9,13.2,13.5,12.8,12.4,1.3,1.2,10.6,5.2,1.7,-0.5,0.2,6.38,9.07,2.69,0.0
1263,2011-02-22 15:00,23.2,23.7,21.6,9.7,8.2,16.9,13.2,14.7,14.0,13.3,0.5,0.5,9.3,5.6,3.0,-0.5,0.3,7.54,10.77,3.23,0.0
1264,2011-02-22 16:00,20.6,20.2,18.5,9.8,8.2,16.9,13.3,15.1,14.5,13.9,0.7,1.1,5.0,4.9,3.4,-0.5,0.3,8.33,11.96,3.63,0.0
1265,2011-02-22 17:00,21.0,20.7,18.3,9.8,8.2,17.0,13.3,13.9,13.8,13.7,0.6,1.2,1.1,3.2,2.5,-0.4,0.1,8.66,12.48,3.82,0.0
1266,2011-02-22 18:00,22.8,21.5,19.4,9.8,8.3,17.0,13.3,11.3,11.7,12.0,0.8,1.2,-1.4,0.9,0.1,-0.4,-0.2,8.67,12.5,3.83,0.0
1267,2011-02-22 19:00,49.8,44.8,36.0,9.8,8.3,17.0,13.3,4.0,4.8,6.4,0.1,0.7,-1.7,-1.1,-1.5,-0.5,-0.4,8.67,12.5,3.83,0.0
1268,2011-02-22 20:00,63.3,54.4,49.0,9.9,8.3,17.0,13.3,1.9,3.3,3.8,0.0,0.0,-1.8,-1.5,-1.9,-0.4,-0.5,8.67,12.5,3.83,0.0
1269,2011-02-22 21:00,74.8,67.4,62.0,9.9,8.3,17.0,13.3,0.0,1.1,1.7,0.0,0.0,-1.9,-1.6,-2.0,-0.4,-0.6,8.67,12.5,3.83,0.0
1270,2011-02-22 22:00,69.6,64.1,59.5,9.9,8.3,17.0,13.3,0.4,0.9,1.1,0.2,0.3,-1.9,-1.7,-2.0,-0.4,-0.7,8.67,12.5,3.83,0.0
1271,2011-02-22 23:00,77.0,71.3,66.0,9.9,8.3,17.0,13.3,-0.9,-0.4,-0.2,0.1,0.2,-2.0,-1.6,-2.0,-0.4,-0.7,8.67,12.5,3.83,0.0
1272,2011-02-23 00:00,80.8,76.8,72.5,9.9,8.3,17.0,13.3,-1.9,-1.7,-1.6,0.0,0.3,-2.0,-1.6,-2.0,-0.4,-0.7,0.0,0.0,0.0,0.0
1273,2011-02-23 01:00,85.8,80.8,73.1,9.9,8.3,17.0,13.3,-2.3,-2.0,-1.7,0.0,0.4,-2.1,-1.7,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1274,2011-02-23 02:00,84.2,81.2,75.8,10.0,8.3,17.1,13.3,-3.1,-2.4,-2.2,0.0,0.1,-2.2,-1.8,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1275,2011-02-23 03:00,85.5,82.1,75.7,10.0,8.3,17.1,13.2,-3.4,-2.6,-2.3,0.0,0.0,-2.3,-1.7,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1276,2011-02-23 04:00,86.9,84.7,77.5,10.0,8.4,17.1,13.2,-3.3,-2.9,-2.7,0.2,0.5,-2.3,-1.8,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1277,2011-02-23 05:00,89.9,87.6,80.7,10.0,8.4,17.1,13.2,-3.8,-3.6,-3.4,0.0,0.0,-2.3,-1.7,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1278,2011-02-23 06:00,91.9,88.2,80.5,10.0,8.4,17.1,13.2,-4.1,-3.6,-3.5,0.0,0.0,-2.4,-1.8,-2.1,-0.4,-0.8,0.0,0.0,0.0,0.0
1279,2011-02-23 07:00,92.4,89.6,82.2,10.0,8.4,17.1,13.2,-4.7,-4.2,-3.9,0.1,0.6,-2.5,-1.9,-2.2,-0.4,-0.7,0.0,0.0,0.0,0.0
1280,2011-02-23 08:00,93.7,91.0,84.6,10.1,8.4,17.1,13.2,-3.7,-3.6,-3.8,0.9,1.1,-2.2,-1.7,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1281,2011-02-23 09:00,82.2,80.8,75.2,10.1,8.4,17.1,13.2,-0.4,-0.3,-1.4,0.0,0.2,-1.6,-0.9,-1.4,-0.6,-0.5,0.16,0.33,0.17,0.0
1282,2011-02-23 10:00,65.3,64.1,61.5,10.1,8.4,17.1,13.2,2.8,2.3,1.1,0.6,0.8,-0.8,-0.3,-1.0,-0.5,-0.4,0.77,1.22,0.45,0.0
1283,2011-02-23 11:00,50.5,50.2,48.9,10.2,8.4,17.1,13.2,5.8,5.2,4.2,0.4,0.5,1.7,1.0,-0.2,-0.5,-0.2,1.78,2.65,0.86,0.0
1284,2011-02-23 12:00,41.8,41.9,41.4,10.3,8.5,17.1,13.3,9.3,8.5,7.4,0.5,0.5,4.7,1.8,0.4,-0.5,0.0,3.03,4.41,1.38,0.0
1285,2011-02-23 13:00,32.9,34.3,33.9,10.4,8.5,17.1,13.4,12.7,11.8,10.3,0.7,0.9,7.7,3.2,1.0,-0.5,0.1,4.41,6.36,1.94,0.0
1286,2011-02-23 14:00,24.0,24.5,23.6,10.4,8.5,17.1,13.4,13.9,13.1,12.6,1.6,1.8,11.1,5.6,1.8,-0.5,0.3,5.74,8.25,2.5,0.0
1287,2011-02-23 15:00,21.7,21.8,20.8,10.5,8.5,17.1,13.4,14.4,13.8,13.5,1.3,1.4,9.8,6.3,3.7,-0.5,0.4,6.85,9.9,3.05,0.0
1288,2011-02-23 16:00,21.0,20.7,19.6,10.6,8.5,17.1,13.4,14.4,13.9,13.7,1.8,2.0,5.9,5.6,3.8,-0.5,0.3,7.59,11.04,3.44,0.0
1289,2011-02-23 17:00,21.6,20.8,19.4,10.6,8.5,17.1,13.4,13.2,13.3,13.2,1.2,1.2,2.2,4.0,2.9,-0.4,0.1,7.89,11.53,3.64,0.0
1290,2011-02-23 18:00,28.0,27.1,25.3,10.7,8.5,17.2,13.4,10.9,11.3,11.5,0.3,0.6,-0.5,1.9,0.8,-0.4,-0.1,7.9,11.55,3.65,0.0
1291,2011-02-23 19:00,40.0,35.9,33.1,10.7,8.6,17.2,13.4,7.0,8.0,8.5,0.4,0.4,-1.6,-0.5,-1.1,-0.5,-0.4,7.9,11.55,3.65,0.0
1292,2011-02-23 20:00,56.4,52.0,48.3,10.7,8.6,17.2,13.4,4.3,4.9,5.0,0.5,0.7,-1.7,-1.3,-1.7,-0.4,-0.5,7.9,11.55,3.65,0.0
1293,2011-02-23 21:00,68.2,61.9,57.4,10.7,8.6,17.2,13.4,1.0,1.8,2.0,0.0,0.0,-1.8,-1.5,-1.8,-0.4,-0.5,7.9,11.55,3.65,0.0
1294,2011-02-23 22:00,77.1,68.8,61.5,10.8,8.6,17.2,13.4,-0.5,0.3,0.8,0.2,0.4,-1.9,-1.6,-2.0,-0.4,-0.6,7.9,11.55,3.65,0.0
1295,2011-02-23 23:00,82.8,76.2,70.3,10.8,8.6,17.2,13.4,-1.1,-0.6,-0.4,0.1,0.0,-1.9,-1.6,-1.9,-0.4,-0.6,7.9,11.55,3.65,0.0
1296,2011-02-24 00:00,82.6,77.6,71.3,10.8,8.6,17.2,13.4,-1.4,-1.0,-0.7,0.1,0.2,-2.0,-1.6,-1.9,-0.4,-0.6,0.0,0.0,0.0,0.0
1297,2011-02-24 01:00,85.9,83.2,76.7,10.9,8.6,17.2,13.4,-1.8,-1.4,-1.3,0.0,0.2,-2.0,-1.5,-1.8,-0.4,-0.6,0.0,0.0,0.0,0.0
1298,2011-02-24 02:00,88.0,85.8,78.7,10.9,8.6,17.2,13.4,-2.4,-1.8,-1.6,0.3,0.4,-2.1,-1.6,-2.0,-0.4,-0.6,0.0,0.0,0.0,0.0
1299,2011-02-24 03:00,88.5,86.1,79.4,10.9,8.6,17.2,13.4,-2.3,-1.9,-1.9,0.3,0.8,-2.1,-1.6,-2.0,-0.4,-0.7,0.0,0.0,0.0,0.0
1300,2011-02-24 04:00,89.8,88.0,81.2,11.0,8.6,17.2,13.4,-2.9,-2.6,-2.5,0.1,0.6,-2.2,-1.6,-1.9,-0.4,-0.7,0.0,0.0,0.0,0.0
1301,2011-02-24 05:00,92.7,89.7,82.7,11.0,8.6,17.2,13.4,-2.9,-2.6,-2.6,0.1,0.2,-2.3,-1.8,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1302,2011-02-24 06:00,91.4,89.2,82.7,11.0,8.7,17.2,13.3,-3.7,-3.2,-3.0,0.0,0.1,-2.3,-1.7,-2.1,-0.4,-0.7,0.0,0.0,0.0,0.0
1303,2011-02-24 07:00,94.5,92.1,85.5,11.0,8.7,17.2,13.3,-3.6,-3.3,-3.4,0.0,0.4,-2.2,-1.7,-2.0,-0.4,-0.7,0.0,0.0,0.0,0.0
1304,2011-02-24 08:00,89.4,87.4,81.3,11.1,8.7,17.2,13.3,-2.6,-2.4,-2.6,0.3,0.5,-2.0,-1.5,-1.8,-0.4,-0.6,0.065,0.0,0.02,0.0
1305,2011-02-24 09:00,83.4,81.4,76.0,11.1,8.7,17.2,13.3,0.7,0.1,-0.9,0.4,0.8,-1.5,-0.8,-1.3,-0.5,-0.5,0.13,0.31,0.18,0.0
1306,2011-02-24 10:00,69.2,69.8,66.0,11.2,8.7,17.2,13.3,3.0,2.7,2.2,0.1,0.0,-0.7,0.0,-0.8,-0.4,-0.4,0.77,1.24,0.46,0.0
1307,2011-02-24 11:00,58.0,57.4,57.6,11.2,8.7,17.2,13.3,7.4,6.9,5.8,0.1,0.3,2.1,1.1,-0.2,-0.4,-0.2,1.68,2.53,0.84,0.0
1308,2011-02-24 12:00,48.5,49.1,48.3,11.3,8.7,17.3,13.3,10.9,10.1,9.3,1.8,2.3,5.8,2.5,0.8,-0.4,0.0,2.92,4.3,1.37,0.0
1309,2011-02-24 13:00,40.2,40.9,39.9,11.4,8.8,17.2,13.3,11.9,11.2,10.7,2.2,2.6,10.4,5.0,1.3,-0.4,0.2,4.36,6.34,1.97,0.0
1310,2011-02-24 14:00,36.9,37.2,36.2,11.5,8.8,17.2,13.3,12.9,12.3,11.7,2.1,2.9,12.3,7.0,3.4,-0.4,0.4,5.71,8.27,2.56,0.0
1311,2011-02-24 15:00,35.6,36.1,34.9,11.6,8.8,17.2,13.3,12.9,12.5,12.2,2.2,2.2,10.1,6.9,4.4,-0.4,0.5,6.79,9.87,3.08,0.0
1312,2011-02-24 16:00,40.7,40.2,38.1,11.7,8.8,17.2,13.2,12.4,12.2,12.0,2.7,3.1,7.0,5.9,3.9,-0.4,0.3,7.45,10.87,3.42,0.0
1313,2011-02-24 17:00,46.0,44.5,42.3,11.8,8.8,17.2,13.2,11.1,11.1,11.1,2.3,2.6,3.9,4.4,2.9,-0.4,0.1,7.68,11.25,3.57,0.0
1314,2011-02-24 18:00,55.2,53.0,50.1,11.8,8.8,17.1,13.1,9.6,9.8,9.7,2.3,3.3,1.4,2.7,1.5,-0.4,0.0,7.66,11.25,3.59,0.0
1315,2011-02-24 19:00,58.5,56.1,53.4,11.9,8.9,17.1,13.1,8.8,9.0,9.0,0.7,0.8,0.1,1.5,0.6,-0.4,-0.2,7.66,11.25,3.59,0.0
1316,2011-02-24 20:00,61.6,59.1,56.4,11.9,8.9,17.1,13.1,8.4,8.6,8.6,1.1,1.1,-0.1,1.3,0.3,-0.4,-0.2,7.66,11.25,3.59,0.0
1317,2011-02-24 21:00,64.5,62.1,59.4,12.0,8.9,17.1,13.0,8.0,8.1,8.0,1.4,1.8,-0.1,1.1,0.1,-0.4,-0.2,7.66,11.25,3.59,0.0
1318,2011-02-24 22:00,66.3,63.7,60.6,12.0,8.9,17.1,13.0,7.0,7.3,7.3,0.7,0.8,-1.4,0.6,-0.2,-0.4,-0.3,7.66,11.25,3.59,0.0
1319,2011-02-24 23:00,72.0,68.6,64.9,12.1,8.9,17.1,13.0,6.3,6.6,6.8,1.5,2.4,-2.0,-0.2,-0.8,-0.4,-0.4,7.66,11.25,3.59,0.0
1320,2011-02-25 00:00,71.2,67.7,64.7,12.1,8.9,17.1,13.0,6.0,6.3,6.2,1.4,1.7,-1.6,-0.3,-0.9,-0.4,-0.4,0.0,0.0,0.0,0.0
1321,2011-02-25 01:00,88.2,86.3,78.3,12.1,8.9,17.1,13.0,1.5,1.8,2.4,0.3,0.4,-1.7,-1.2,-1.5,-0.4,-0.5,0.0,0.0,0.0,0.0
1322,2011-02-25 02:00,91.4,89.8,84.0,12.2,9.0,17.1,13.0,0.9,1.3,1.2,0.0,0.4,-1.7,-1.3,-1.6,-0.4,-0.5,0.0,0.0,0.0,0.0
1323,2011-02-25 03:00,91.7,90.0,83.7,12.2,9.0,17.1,12.9,0.9,1.1,1.2,0.0,0.4,-1.7,-1.1,-1.4,-0.4,-0.4,0.0,0.0,0.0,0.0
1324,2011-02-25 04:00,92.5,90.1,82.4,12.4,9.0,17.1,12.9,0.4,0.8,1.2,0.0,0.2,-1.7,-1.3,-1.6,-0.4,-0.5,0.0,0.0,0.0,0.0
1325,2011-02-25 05:00,88.5,83.8,75.4,12.4,9.0,17.1,12.9,0.7,1.5,1.7,0.0,0.0,-1.7,-1.3,-1.6,-0.4,-0.5,0.0,0.0,0.0,0.0
1326,2011-02-25 06:00,90.2,87.1,80.3,12.5,9.0,17.1,12.9,-0.9,0.0,0.1,0.0,0.1,-1.9,-1.5,-1.7,-0.4,-0.5,0.0,0.0,0.0,0.0
1327,2011-02-25 07:00,93.5,91.1,83.6,12.5,9.0,17.1,12.8,-2.3,-1.6,-1.3,0.0,0.3,-2.0,-1.8,-2.0,-0.4,-0.6,0.0,0.0,0.0,0.0
1328,2011-02-25 08:00,93.1,90.9,83.2,12.5,9.0,17.1,12.8,-1.0,-0.9,-1.0,0.0,0.3,-1.7,-1.4,-1.7,-0.4,-0.5,0.02,0.03,0.01,0.0
1329,2011-02-25 09:00,87.3,85.4,79.8,12.6,9.0,17.0,12.8,1.1,1.2,0.7,0.0,0.2,-1.5,-0.8,-1.3,-0.4,-0.5,0.18,0.34,0.15,0.0
1330,2011-02-25 10:00,59.4,59.8,58.0,12.6,9.1,17.0,12.8,5.0,4.4,3.4,0.9,1.1,-0.2,0.2,-0.7,-0.4,-0.4,0.73,1.16,0.43,0.0
1331,2011-02-25 11:00,42.6,43.3,43.3,12.7,9.1,17.0,12.8,6.9,6.0,5.1,0.8,1.3,4.8,2.2,0.2,-0.4,-0.2,1.73,2.61,0.88,0.0
1332,2011-02-25 12:00,29.5,30.3,29.4,12.8,9.1,17.0,12.8,8.0,7.0,6.4,1.8,2.1,11.5,6.0,1.6,-0.4,0.2,3.01,4.49,1.48,0.0
