,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2694,2020-04-22 06:00,45.1,41.1,38.4,9.8,5.8,2.2,9.1,3.1,3.2,3.7,0.7,1.3,3.4,7.1,8.8,10.6,11.5,1.27,1.28,0.01,0.0
2695,2020-04-22 07:00,40.5,37.9,37.1,9.8,5.8,2.2,9.1,3.5,3.4,3.7,1.9,3.2,3.9,6.9,8.5,10.4,11.3,1.64,1.69,0.05,0.0
2696,2020-04-22 08:00,51.4,48.5,43.1,9.7,5.8,2.2,9.1,4.9,4.6,4.5,0.7,1.2,5.2,7.1,8.3,10.2,11.1,2.53,2.71,0.18,0.0
2697,2020-04-22 09:00,37.0,36.0,36.0,9.6,5.8,2.2,9.1,6.6,6.0,5.5,1.8,2.6,10.1,8.1,8.2,9.9,10.8,4.32,4.79,0.47,0.0
2698,2020-04-22 10:00,34.6,33.5,33.5,9.6,5.8,2.2,9.1,7.6,6.8,6.3,1.8,2.6,16.0,10.1,8.5,9.7,10.7,6.73,7.63,0.9,0.0
2699,2020-04-22 11:00,32.9,32.2,32.5,9.4,5.8,2.2,9.1,9.1,8.1,7.6,1.8,2.6,21.5,12.1,9.1,9.6,10.5,9.6,11.03,1.43,0.0
2700,2020-04-22 12:00,31.9,31.0,32.6,9.3,5.8,2.2,9.1,8.9,8.1,7.8,1.3,1.8,18.9,13.5,9.9,9.6,10.5,11.92,13.76,1.84,0.0
2701,2020-04-22 13:00,36.9,35.4,36.3,9.1,5.8,2.2,9.1,8.7,8.0,7.7,1.1,1.7,19.4,14.4,10.8,9.8,10.4,14.32,16.61,2.29,0.0
2702,2020-04-22 14:00,39.9,37.9,37.7,9.0,5.8,2.2,9.1,8.9,8.3,7.8,1.1,1.8,17.0,14.1,11.5,10.1,10.5,15.75,18.31,2.56,0.0
2703,2020-04-22 15:00,38.0,37.0,37.4,8.9,5.8,2.2,9.1,9.7,9.0,8.4,1.2,2.1,18.1,13.9,11.8,10.4,10.6,17.2,20.04,2.84,0.0
2704,2020-04-22 16:00,36.9,35.7,36.0,8.8,5.8,2.2,9.1,8.3,7.9,7.8,1.3,1.6,15.0,13.7,12.1,10.7,10.7,18.27,21.32,3.05,0.0
2705,2020-04-22 17:00,47.2,45.9,45.7,8.7,5.8,2.2,9.1,7.8,7.4,7.2,1.2,1.6,13.4,13.2,12.2,10.9,10.8,19.09,22.3,3.21,0.0
2706,2020-04-22 18:00,47.6,46.4,46.9,8.6,5.8,2.2,9.1,7.9,7.4,7.1,1.2,1.6,12.0,12.6,12.2,11.2,11.0,19.57,22.88,3.31,0.0
2707,2020-04-22 19:00,45.6,43.6,43.2,8.6,5.8,2.2,9.1,6.7,6.5,6.7,1.7,2.2,9.9,12.0,12.1,11.4,11.1,19.78,23.12,3.34,0.0
2708,2020-04-22 20:00,49.2,48.1,48.2,8.5,5.8,2.2,9.1,6.0,5.9,6.2,1.6,2.0,8.8,11.4,11.8,11.4,11.2,19.88,23.22,3.34,0.0
2709,2020-04-22 21:00,48.7,47.4,47.5,8.4,5.8,2.2,9.1,5.9,5.8,6.0,1.3,1.6,8.1,10.9,11.6,11.5,11.3,20.01,23.35,3.34,0.0
2710,2020-04-22 22:00,46.9,45.4,45.3,8.4,5.8,2.2,9.1,5.4,5.3,5.6,0.9,1.2,6.6,10.3,11.3,11.5,11.4,20.21,23.55,3.34,0.0
2711,2020-04-22 23:00,49.8,48.6,48.6,8.4,5.8,2.2,9.1,5.0,4.9,5.1,0.7,0.9,6.5,9.7,10.9,11.4,11.4,20.4,23.74,3.34,0.0
2712,2020-04-23 00:00,54.25,52.7,52.35,8.4,5.8,2.2,9.1,4.3,4.25,4.5,0.4,0.6,6.0,9.3,10.600000000000001,11.3,11.45,10.28,11.95,1.67,0.0
2713,2020-04-23 01:00,58.7,56.8,56.1,8.4,5.8,2.2,9.1,3.6,3.6,3.9,0.7,1.1,5.5,8.9,10.3,11.2,11.5,0.16,0.16,0.0,0.0
2714,2020-04-23 02:00,74.3,68.5,61.2,8.3,5.8,2.2,9.1,1.4,1.7,2.9,0.9,1.35,4.3,8.5,9.9,11.1,11.5,0.38,0.38,0.0,0.0
2715,2020-04-23 03:00,68.5,65.7,63.9,8.3,5.8,2.2,9.1,1.6,1.8,2.4,1.1,1.6,3.6,7.9,9.6,10.9,11.4,0.62,0.62,0.0,0.0
2716,2020-04-23 04:00,68.0,66.5,65.3,8.3,5.8,2.2,9.1,1.6,1.6,2.1,2.2,2.8,3.2,7.5,9.2,10.8,11.3,0.86,0.86,0.0,0.0
2717,2020-04-23 05:00,79.6,76.7,67.2,8.3,5.8,2.2,9.1,0.0,0.3,1.6,1.75,2.3,2.8,7.2,8.9,10.6,11.3,1.11,1.11,0.0,0.0
2718,2020-04-23 06:00,70.5,68.6,67.1,8.2,5.8,2.2,9.1,1.1,1.2,1.7,1.75,2.3,2.6,6.7,8.6,10.4,11.1,1.34,1.34,0.0,0.0
2719,2020-04-23 07:00,71.5,69.9,68.9,8.2,5.8,2.2,9.1,1.5,1.5,1.9,1.3,1.8,3.2,6.6,8.3,10.2,11.1,1.71,1.74,0.03,0.0
2720,2020-04-23 08:00,65.6,62.2,59.8,8.2,5.8,2.2,9.1,4.8,4.5,4.6,1.65,2.3,5.1,6.7,8.0,9.9,10.8,2.68,2.85,0.17,0.0
2721,2020-04-23 09:00,45.9,44.7,45.0,8.2,5.7,2.2,9.1,7.7,7.1,6.6,1.65,2.3,10.3,8.0,7.9,9.5,10.5,4.51,4.97,0.46,0.0
2722,2020-04-23 10:00,36.5,36.0,36.9,8.1,5.7,2.2,9.1,9.4,8.7,8.0,1.65,2.3,17.1,10.2,8.3,9.4,10.4,6.81,7.7,0.89,0.0
2723,2020-04-23 11:00,35.1,34.3,35.1,8.0,5.7,2.2,9.1,10.3,9.4,8.6,1.65,2.3,22.4,12.5,9.0,9.4,10.3,9.61,11.03,1.42,0.0
2724,2020-04-23 12:00,37.6,36.3,36.0,7.9,5.7,2.2,9.0,12.5,11.3,10.2,1.65,2.3,26.4,14.1,9.9,9.3,10.1,12.32,14.25,1.93,0.0
2725,2020-04-23 13:00,32.6,31.6,31.8,7.8,5.6,2.2,9.0,12.6,11.5,10.9,1.65,2.3,28.3,15.6,11.0,9.5,10.1,15.15,17.6,2.45,0.0
2726,2020-04-23 14:00,23.9,23.0,23.5,7.6,5.6,2.2,9.0,14.2,13.0,12.3,2.0,2.8,29.7,16.8,12.0,9.8,10.0,18.27,21.34,3.07,0.0
2727,2020-04-23 15:00,25.5,24.4,24.8,7.5,5.6,2.2,9.0,13.8,13.2,12.7,1.3,2.1,23.8,17.0,13.0,10.2,10.2,20.45,23.93,3.48,0.0
2728,2020-04-23 16:00,31.2,30.2,31.4,7.3,5.6,2.2,9.0,14.5,13.6,12.9,1.3,1.6,23.0,16.4,13.5,10.7,10.3,22.26,26.1,3.84,0.0
2729,2020-04-23 17:00,36.1,34.4,34.8,7.1,5.6,2.2,9.0,13.0,12.4,11.9,1.2,1.6,18.5,15.9,13.8,11.1,10.5,23.73,27.87,4.14,0.0
2730,2020-04-23 18:00,37.0,35.4,35.9,7.1,5.6,2.2,9.0,12.0,11.7,11.5,1.2,1.6,15.6,15.0,13.8,11.5,10.7,24.61,28.93,4.32,0.0
2731,2020-04-23 19:00,37.7,35.3,34.6,7.0,5.6,2.2,9.0,9.9,9.9,10.1,1.6,2.2,12.1,14.1,13.7,11.8,11.0,25.12,29.53,4.41,0.0
2732,2020-04-23 20:00,42.0,38.4,36.7,6.9,5.6,2.2,9.0,8.1,8.3,8.9,1.5,1.9,9.9,13.1,13.4,12.1,11.3,25.41,29.83,4.42,0.0
2733,2020-04-23 21:00,46.2,42.3,40.1,6.9,5.6,2.2,9.0,6.7,6.9,7.7,1.2,1.6,8.4,12.2,12.9,12.2,11.5,25.68,30.12,4.44,0.0
2734,2020-04-23 22:00,49.4,47.1,46.0,6.9,5.6,2.2,9.0,5.2,5.3,5.8,0.8,1.1,7.1,11.3,12.5,12.2,11.6,25.95,30.4,4.45,0.0
2735,2020-04-23 23:00,53.5,51.1,48.9,6.8,5.6,2.2,9.1,3.8,3.9,4.6,0.6,0.8,6.2,10.6,12.0,12.1,11.7,26.23,30.68,4.45,0.0
2736,2020-04-24 00:00,52.7,50.400000000000006,49.0,6.8,5.6,2.2,9.1,3.8,3.9,4.5,0.8,1.0,5.7,10.05,11.55,11.95,11.75,13.215,15.44,2.225,0.0
2737,2020-04-24 01:00,51.9,49.7,49.1,6.8,5.6,2.2,9.1,3.8,3.9,4.4,0.5,0.9,5.2,9.5,11.1,11.8,11.8,0.2,0.2,0.0,0.0
2738,2020-04-24 02:00,55.6,53.7,52.9,6.8,5.6,2.2,9.1,2.9,3.0,3.4,1.5,2.1,4.5,9.1,10.7,11.7,11.7,0.47,0.47,0.0,0.0
2739,2020-04-24 03:00,55.8,53.9,53.0,6.8,5.6,2.2,9.1,2.6,2.6,3.2,2.2,2.9,3.9,8.6,10.3,11.5,11.7,0.74,0.74,0.0,0.0
2740,2020-04-24 04:00,56.1,54.2,53.1,6.8,5.5,2.2,9.1,2.2,2.3,2.9,2.2,2.9,3.5,8.2,9.9,11.3,11.7,1.0,1.0,0.0,0.0
2741,2020-04-24 05:00,57.4,55.7,54.9,6.8,5.5,2.2,9.1,2.0,2.0,2.5,1.3,1.7,3.1,7.7,9.6,11.1,11.6,1.27,1.27,0.0,0.0
2742,2020-04-24 06:00,59.7,58.2,56.9,6.7,5.5,2.2,9.1,1.9,1.9,2.3,1.3,1.7,2.9,7.3,9.2,10.8,11.4,1.53,1.53,0.0,0.0
2743,2020-04-24 07:00,80.6,76.0,68.9,6.7,5.5,2.2,9.1,0.5,0.6,1.3,1.3,1.7,3.6,7.1,8.9,10.7,11.4,1.9,1.92,0.02,0.0
2744,2020-04-24 08:00,55.9,55.8,59.2,6.7,5.5,2.2,9.1,5.4,5.0,4.6,0.4,0.5,5.6,7.2,8.6,10.4,11.1,2.83,3.0,0.17,0.0
2745,2020-04-24 09:00,46.2,46.2,47.6,6.7,5.5,2.2,9.0,8.5,7.5,6.9,1.7,2.4,12.1,8.6,8.4,9.9,10.7,4.7,5.16,0.46,0.0
2746,2020-04-24 10:00,43.7,43.6,43.6,6.7,5.5,2.2,9.0,11.6,10.6,9.3,1.7,2.4,18.9,10.9,8.7,9.7,10.5,6.95,7.83,0.88,0.0
2747,2020-04-24 11:00,34.1,32.8,34.5,6.6,5.5,2.2,9.0,13.6,12.5,11.3,1.7,2.4,25.1,12.6,9.4,9.7,10.4,9.41,10.75,1.34,0.0
2748,2020-04-24 12:00,33.8,33.2,34.1,6.5,5.4,2.2,9.0,15.2,13.9,12.9,1.5,2.0,30.8,14.8,10.3,9.7,10.3,12.43,14.32,1.89,0.0
2749,2020-04-24 13:00,26.0,25.1,26.6,6.4,5.4,2.2,9.0,16.0,14.9,14.3,1.4,2.0,32.3,16.6,11.4,9.8,10.2,15.7,18.2,2.5,0.0
2750,2020-04-24 14:00,32.8,31.9,32.0,6.3,5.4,2.2,9.0,16.9,16.0,15.0,1.6,2.3,32.0,17.4,12.5,10.1,10.3,18.56,21.61,3.05,0.0
2751,2020-04-24 15:00,33.6,32.8,34.5,6.1,5.4,2.2,9.0,16.8,15.8,14.7,1.2,2.1,29.0,17.8,13.4,10.5,10.4,21.21,24.78,3.57,0.0
2752,2020-04-24 16:00,37.1,35.4,35.8,5.9,5.4,2.2,9.0,14.6,14.1,13.8,1.3,1.6,22.0,17.5,14.1,11.1,10.6,23.22,27.19,3.97,0.0
2753,2020-04-24 17:00,37.2,36.2,37.8,5.8,5.4,2.2,9.0,15.5,14.8,14.4,1.2,1.6,21.3,16.7,14.4,11.5,10.7,24.83,29.14,4.31,0.0
2754,2020-04-24 18:00,40.2,38.7,39.0,5.7,5.4,2.2,9.0,14.2,13.8,13.4,1.2,1.6,16.7,15.8,14.4,11.8,11.0,25.89,30.41,4.52,0.0
2755,2020-04-24 19:00,43.7,41.1,40.5,5.6,5.4,2.2,9.0,11.8,11.9,12.3,1.6,2.2,13.3,14.9,14.3,12.2,11.3,26.36,30.97,4.61,0.0
2756,2020-04-24 20:00,51.1,48.3,46.7,5.6,5.3,2.2,9.0,10.2,10.4,11.1,1.6,2.0,11.2,14.0,14.0,12.5,11.5,26.61,31.26,4.65,0.0
2757,2020-04-24 21:00,56.2,54.0,52.0,5.6,5.3,2.2,9.0,9.5,9.7,10.4,1.2,1.6,9.8,13.1,13.6,12.6,11.7,26.85,31.52,4.67,0.0
2758,2020-04-24 22:00,69.3,64.6,57.1,5.6,5.3,2.2,9.0,6.8,7.1,8.6,0.8,1.2,8.6,12.3,13.2,12.6,11.9,27.08,31.76,4.68,0.0
2759,2020-04-24 23:00,70.44999999999999,65.75,58.8,5.55,5.3,2.2,9.0,6.199999999999999,6.75,8.15,0.6,0.8,7.6,11.4,12.55,12.45,11.95,13.645,15.99,2.3449999999999998,0.0
2760,2020-04-25 00:00,70.44999999999999,65.75,58.8,5.55,5.3,2.2,9.0,6.199999999999999,6.75,8.15,0.6,0.8,7.6,11.4,12.55,12.45,11.95,13.645,15.99,2.3449999999999998,0.0
2761,2020-04-25 01:00,71.6,66.9,60.5,5.5,5.3,2.2,9.0,5.6,6.4,7.7,0.0,0.4,6.6,10.5,11.9,12.3,12.0,0.21,0.22,0.01,0.0
2762,2020-04-25 02:00,78.1,72.2,62.6,5.5,5.3,2.2,9.0,4.6,5.1,6.7,0.1,0.2,6.1,10.0,11.5,12.2,12.0,0.41,0.42,0.01,0.0
2763,2020-04-25 03:00,71.7,65.8,59.6,5.5,5.3,2.2,9.0,4.5,5.1,6.4,0.0,0.1,5.5,9.6,11.1,12.0,12.0,0.61,0.62,0.01,0.0
2764,2020-04-25 04:00,72.9,65.8,58.9,5.5,5.3,2.2,9.0,4.4,5.1,6.3,0.2,0.2,5.1,9.1,10.7,11.8,12.0,0.81,0.82,0.01,0.0
2765,2020-04-25 05:00,65.9,63.5,60.8,5.5,5.3,2.2,9.0,5.4,5.6,6.3,0.9,1.3,5.0,8.8,10.4,11.6,11.9,1.01,1.02,0.01,0.0
2766,2020-04-25 06:00,60.7,57.0,52.8,5.5,5.3,2.2,9.0,6.3,6.5,7.5,1.3,1.7,5.1,8.5,10.1,11.4,11.8,1.22,1.23,0.01,0.0
2767,2020-04-25 07:00,61.7,58.8,51.9,5.5,5.3,2.2,9.0,7.8,7.8,8.6,0.3,0.7,6.8,8.5,9.8,11.2,11.6,1.58,1.65,0.07,0.0
2768,2020-04-25 08:00,46.6,44.6,44.2,5.5,5.3,2.2,9.0,10.3,10.1,10.2,0.7,1.3,8.9,8.9,9.6,10.9,11.4,1.96,2.12,0.16,0.0
2769,2020-04-25 09:00,45.9,43.1,42.1,5.5,5.3,2.2,9.0,11.9,11.6,11.5,0.7,1.4,11.1,9.3,9.6,10.7,11.2,2.37,2.61,0.24,0.0
2770,2020-04-25 10:00,40.4,39.3,40.0,5.5,5.3,2.2,9.0,13.8,13.3,13.0,1.1,1.7,14.0,9.9,9.7,10.5,11.0,3.06,3.45,0.39,0.0
2771,2020-04-25 11:00,45.4,44.2,45.0,5.5,5.3,2.2,9.0,16.3,15.8,15.4,1.3,2.1,16.2,11.3,10.0,10.4,10.9,4.34,4.98,0.64,0.0
2772,2020-04-25 12:00,45.2,44.3,45.9,5.5,5.3,2.2,8.9,17.6,17.1,16.4,1.3,2.0,18.8,12.0,10.5,10.4,10.8,5.3,6.13,0.83,0.0
2773,2020-04-25 13:00,41.4,40.8,43.1,5.4,5.2,2.2,8.9,19.7,18.9,18.0,1.8,2.5,27.5,13.9,10.9,10.3,10.6,7.63,8.92,1.29,0.0
2774,2020-04-25 14:00,41.7,41.0,41.6,5.3,5.2,2.1,8.9,19.2,18.6,18.2,1.65,2.45,24.5,15.5,11.8,10.4,10.6,9.69,11.38,1.69,0.0
2775,2020-04-25 15:00,39.1,38.4,40.0,5.3,5.2,2.1,8.9,19.9,19.1,18.5,1.65,2.45,25.7,16.1,12.6,10.7,10.6,11.53,13.59,2.06,0.0
2776,2020-04-25 16:00,42.3,41.6,42.6,5.1,5.2,2.1,8.9,18.8,18.2,17.9,1.65,2.45,22.1,16.3,13.2,11.0,10.7,12.83,15.14,2.31,0.0
2777,2020-04-25 17:00,42.8,41.2,41.1,5.1,5.2,2.1,8.9,17.1,16.9,16.9,1.5,2.4,18.1,15.9,13.7,11.4,11.0,13.42,15.84,2.42,0.0
2778,2020-04-25 18:00,39.8,38.4,38.9,5.0,5.2,2.2,8.9,16.5,16.3,16.3,1.2,1.9,16.2,15.2,13.8,11.7,11.1,13.81,16.3,2.49,0.0
2779,2020-04-25 19:00,44.1,41.6,40.9,5.0,5.2,2.2,8.9,14.4,14.5,15.0,0.4,0.8,13.3,14.6,13.8,12.0,11.3,14.28,16.88,2.6,0.0
2780,2020-04-25 20:00,52.2,50.8,50.2,5.0,5.2,2.2,8.9,12.1,12.1,12.5,2.1,2.6,11.2,13.7,13.6,12.2,11.5,14.49,17.14,2.65,0.0
2781,2020-04-25 21:00,60.3,59.0,58.7,5.0,5.2,2.2,8.9,11.1,11.2,11.5,1.6,2.1,10.3,13.0,13.3,12.3,11.7,14.7,17.39,2.69,0.0
2782,2020-04-25 22:00,60.9,59.5,58.5,4.9,5.2,2.2,8.9,10.5,10.6,11.1,0.9,1.3,9.9,12.4,13.0,12.4,11.8,14.88,17.59,2.71,0.0
2783,2020-04-25 23:00,62.9,60.9,59.7,4.9,5.1,2.2,8.9,9.1,9.3,9.7,1.6,2.1,8.6,11.8,12.6,12.4,11.9,15.09,17.83,2.74,0.0
2784,2020-04-26 00:00,59.3,57.9,56.6,4.9,5.1,2.2,8.9,8.6,8.7,9.3,1.5,2.1,8.0,11.3,12.3,12.3,11.9,15.31,18.08,2.77,0.0
2785,2020-04-26 01:00,61.3,60.0,59.0,4.9,5.1,2.2,8.9,8.1,8.2,8.7,1.9,2.5,7.5,10.9,11.9,12.2,12.0,0.23,0.25,0.02,0.0
2786,2020-04-26 02:00,64.0,62.9,62.4,4.9,5.1,2.2,8.9,7.6,7.6,8.0,2.25,2.95,7.1,10.5,11.6,12.1,12.0,0.45,0.49,0.04,0.0
2787,2020-04-26 03:00,66.8,65.6,65.0,4.9,5.1,2.2,8.9,7.3,7.3,7.7,2.6,3.4,6.7,10.1,11.3,12.0,11.9,0.67,0.72,0.05,0.0
2788,2020-04-26 04:00,88.6,90.1,77.3,4.9,5.1,2.2,8.9,3.8,3.9,4.9,0.1,0.3,6.1,9.8,11.0,11.8,11.9,0.88,0.94,0.06,0.0
2789,2020-04-26 05:00,91.8,89.7,79.9,4.9,5.1,2.2,8.9,2.7,3.0,4.6,0.1,0.4,5.4,9.3,10.8,11.7,11.9,1.07,1.13,0.06,0.0
2790,2020-04-26 06:00,92.5,92.5,82.6,4.9,5.1,2.2,8.9,3.1,3.2,4.3,0.5,0.8,5.1,8.9,10.5,11.6,11.9,1.26,1.32,0.06,0.0
2791,2020-04-26 07:00,93.6,96.2,88.7,4.9,5.1,2.2,8.9,5.0,4.8,4.7,0.1,0.3,6.6,8.7,10.1,11.4,11.8,1.59,1.69,0.1,0.0
2792,2020-04-26 08:00,70.9,71.2,76.1,4.9,5.1,2.2,8.9,8.3,7.8,7.3,0.5,0.7,9.9,9.0,9.8,11.1,11.5,2.4,2.66,0.26,0.0
2793,2020-04-26 09:00,56.4,57.0,59.4,4.9,5.1,2.2,8.9,11.5,10.6,9.9,0.7,1.1,15.2,10.5,9.8,10.7,11.2,4.2,4.75,0.55,0.0
2794,2020-04-26 10:00,49.2,49.6,50.9,4.9,5.1,2.1,8.9,14.0,13.1,12.1,0.9,1.4,23.1,12.8,10.2,10.5,11.0,6.61,7.6,0.99,0.0
2795,2020-04-26 11:00,38.8,37.7,39.1,4.8,5.1,2.1,8.9,14.2,13.5,13.1,1.3,2.0,21.4,14.5,11.0,10.6,11.0,8.64,9.99,1.35,0.0
2796,2020-04-26 12:00,26.9,26.1,26.8,4.8,5.1,2.1,8.9,16.2,15.5,14.8,1.9,2.6,28.3,15.9,11.8,10.6,10.9,11.0,12.78,1.78,0.0
2797,2020-04-26 13:00,24.6,23.8,24.9,4.7,5.0,2.1,8.8,17.5,16.7,16.1,1.3,1.6,31.0,17.3,12.7,10.8,10.8,13.6,15.87,2.27,0.0
2798,2020-04-26 14:00,25.3,24.2,24.6,4.6,5.0,2.1,8.8,19.0,18.1,16.6,1.0,1.5,30.3,18.0,13.6,11.0,10.8,15.73,18.39,2.66,0.0
2799,2020-04-26 15:00,18.0,17.0,17.7,4.5,5.0,2.1,8.8,18.3,17.5,16.6,1.45,2.2,30.5,18.9,14.3,11.4,10.9,18.55,21.76,3.21,0.0
2800,2020-04-26 16:00,18.5,17.4,17.7,4.4,4.9,2.1,8.8,18.0,17.2,16.6,1.9,2.9,25.8,19.0,15.1,11.8,11.1,20.65,24.28,3.63,0.0
2801,2020-04-26 17:00,19.1,18.0,18.8,4.3,4.9,2.1,8.8,17.9,17.3,16.6,1.4,2.1,22.5,18.3,15.5,12.2,11.3,22.25,26.2,3.95,0.0
2802,2020-04-26 18:00,21.3,19.7,19.7,4.2,4.9,2.1,8.8,15.8,15.6,15.7,1.4,2.1,17.3,17.2,15.7,12.7,11.6,23.2,27.35,4.15,0.0
2803,2020-04-26 19:00,26.6,25.2,24.6,4.2,4.9,2.1,8.8,14.5,14.4,14.8,1.4,2.1,14.6,16.1,15.5,13.0,11.9,23.57,27.82,4.25,0.0
2804,2020-04-26 20:00,38.0,35.5,34.8,4.1,4.9,2.1,8.8,11.4,11.6,12.1,0.9,1.3,12.2,15.1,15.1,13.3,12.1,23.79,28.1,4.31,0.0
2805,2020-04-26 21:00,40.7,38.5,37.9,4.1,4.9,2.1,8.8,10.9,11.0,11.5,1.5999999999999999,2.15,11.2,14.3,14.7,13.4,12.3,24.0,28.33,4.33,0.0
2806,2020-04-26 22:00,44.1,41.9,41.5,4.1,4.9,2.1,8.8,10.2,10.3,10.8,1.5999999999999999,2.15,10.2,13.5,14.2,13.4,12.4,24.21,28.57,4.36,0.0
2807,2020-04-26 23:00,48.2,46.1,45.5,4.1,4.9,2.1,8.8,9.3,9.4,9.9,1.5999999999999999,2.15,9.3,12.9,13.8,13.3,12.5,24.43,28.83,4.4,0.0
2808,2020-04-27 00:00,51.7,49.8,49.25,4.1,4.9,2.1,8.8,8.65,8.75,9.2,1.5999999999999999,2.15,8.65,12.350000000000001,13.350000000000001,13.2,12.55,12.334999999999999,14.545,2.21,0.0
2809,2020-04-27 01:00,55.2,53.5,53.0,4.1,4.9,2.1,8.8,8.0,8.1,8.5,2.3,3.0,8.0,11.8,12.9,13.1,12.6,0.24,0.26,0.02,0.0
2810,2020-04-27 02:00,57.3,55.8,55.0,4.1,4.9,2.1,8.8,7.4,7.4,7.9,1.9,2.5,7.5,11.3,12.6,13.0,12.6,0.48,0.52,0.04,0.0
2811,2020-04-27 03:00,65.6,63.4,60.3,4.1,4.9,2.1,8.8,6.0,6.1,7.2,1.7,2.3,7.1,10.9,12.2,12.8,12.6,0.67,0.73,0.06,0.0
2812,2020-04-27 04:00,61.7,60.4,60.1,4.1,4.9,2.1,8.8,6.4,6.5,7.0,1.5,2.1,6.6,10.5,11.9,12.6,12.6,0.92,0.98,0.06,0.0
2813,2020-04-27 05:00,68.3,66.3,63.4,4.1,4.9,2.1,8.8,5.1,5.2,6.3,0.9,1.4,6.2,10.1,11.5,12.5,12.5,1.14,1.22,0.08,0.0
2814,2020-04-27 06:00,84.4,84.3,74.7,4.1,4.9,2.1,8.8,2.9,2.9,3.9,0.9,1.2,5.7,9.7,11.2,12.3,12.5,1.36,1.45,0.09,0.0
2815,2020-04-27 07:00,84.5,85.5,80.9,4.1,4.9,2.1,8.8,3.9,3.8,4.0,0.2,0.5,6.4,9.4,10.9,12.1,12.4,1.7,1.83,0.13,0.0
2816,2020-04-27 08:00,63.0,62.1,64.6,4.1,4.9,2.1,8.8,8.9,8.3,8.1,0.6,1.0,8.7,9.6,10.6,11.8,12.1,2.68,2.97,0.29,0.0
2817,2020-04-27 09:00,52.1,51.3,52.4,4.1,4.8,2.1,8.8,12.0,11.3,10.7,0.7,1.2,16.0,10.9,10.4,11.4,11.7,4.52,5.1,0.58,0.0
2818,2020-04-27 10:00,44.1,43.3,44.2,4.1,4.8,2.1,8.8,14.3,13.4,12.5,1.0,1.5,23.8,13.3,10.8,11.2,11.5,6.94,7.95,1.01,0.0
2819,2020-04-27 11:00,40.4,39.2,40.6,4.1,4.8,2.1,8.8,14.3,13.8,13.5,1.3,2.0,21.2,15.5,11.5,11.2,11.5,9.25,10.67,1.42,0.0
2820,2020-04-27 12:00,40.3,39.1,39.8,4.0,4.8,2.1,8.7,15.7,14.7,13.9,1.6,2.3,29.8,16.6,12.4,11.2,11.4,11.7,13.57,1.87,0.1
2821,2020-04-27 13:00,26.3,24.5,25.7,4.0,4.8,2.1,8.7,17.2,16.1,15.2,1.6,2.0,32.0,18.2,13.3,11.4,11.3,14.61,17.02,2.41,0.0
2822,2020-04-27 14:00,24.9,23.4,24.6,3.9,4.7,2.1,8.7,18.8,17.4,16.1,1.3,2.0,36.9,19.5,14.3,11.6,11.3,17.59,20.58,2.99,0.0
2823,2020-04-27 15:00,27.0,25.3,25.8,3.8,4.7,2.1,8.6,17.3,16.3,15.2,1.5,2.3,25.0,19.7,15.4,12.1,11.6,19.3,22.61,3.31,0.0
2824,2020-04-27 16:00,20.3,19.8,21.1,3.7,4.7,2.1,8.6,18.1,17.3,16.5,1.8,2.7,29.0,19.6,15.8,12.4,11.6,21.58,25.37,3.79,0.0
2825,2020-04-27 17:00,23.2,21.7,22.6,3.6,4.7,2.1,8.6,17.4,16.8,16.3,1.4,2.2,23.4,19.0,16.2,12.8,11.8,23.02,27.09,4.07,0.0
2826,2020-04-27 18:00,25.5,24.2,24.8,3.6,4.7,2.1,8.6,16.5,16.1,15.8,1.3,2.0,19.0,17.9,16.3,13.3,12.1,24.1,28.4,4.3,0.0
2827,2020-04-27 19:00,26.3,24.9,25.0,3.5,4.7,2.1,8.6,14.8,14.7,14.9,0.9,1.5,15.5,16.9,16.1,13.6,12.3,24.58,29.0,4.42,0.0
2828,2020-04-27 20:00,33.0,31.2,31.2,3.5,4.7,2.1,8.6,12.2,12.2,12.5,1.5,2.0,12.6,15.9,15.8,13.9,12.7,24.83,29.29,4.46,0.0
2829,2020-04-27 21:00,35.9,33.9,34.0,3.5,4.7,2.1,8.6,11.1,11.2,11.4,1.6,2.1,11.7,14.9,15.4,14.0,12.8,25.05,29.55,4.5,0.0
2830,2020-04-27 22:00,39.8,37.8,37.4,3.5,4.7,2.1,8.6,10.3,10.4,10.8,1.2,1.7,10.5,14.2,14.9,14.0,13.0,25.24,29.77,4.53,0.0
2831,2020-04-27 23:00,43.7,41.7,41.6,3.5,4.7,2.1,8.6,9.6,9.6,10.1,1.6,2.1,9.6,13.5,14.4,14.0,13.1,25.49,30.05,4.56,0.0
2832,2020-04-28 00:00,51.6,49.85,48.150000000000006,3.45,4.7,2.1,8.6,8.1,8.1,8.9,1.0,1.5,8.85,12.9,14.0,13.85,13.1,12.854999999999999,15.15,2.295,0.0
