,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
1649,2016-03-09 17:00,30.0,28.6,27.0,26.3,25.6,18.5,47.9,7.1,6.6,6.5,2.0,2.8,8.6,7.8,6.8,5.0,4.7,18.22,21.46,3.24,0.0
1650,2016-03-09 18:00,29.0,27.3,24.8,26.3,25.6,18.5,47.6,5.0,4.9,5.0,2.6,3.5,6.1,7.3,6.8,5.2,4.8,18.92,22.3,3.38,0.0
1651,2016-03-09 19:00,28.7,26.4,24.0,26.2,25.5,18.5,47.7,3.1,3.1,3.2,1.8,1.0,3.4,6.5,6.5,5.3,4.8,19.25,22.64,3.39,0.0
1652,2016-03-09 20:00,28.6,26.9,25.0,26.2,25.5,18.4,47.5,1.9,2.0,2.2,0.6,0.5,2.0,5.7,6.3,5.5,5.0,19.56,22.95,3.39,0.0
1653,2016-03-09 21:00,47.7,42.4,33.7,26.2,25.5,18.4,47.5,-0.6,-0.5,0.3,0.0,0.0,1.2,5.0,5.8,5.6,5.2,19.84,23.23,3.39,0.0
1654,2016-03-09 22:00,38.2,36.8,35.4,26.1,25.5,18.4,47.6,-0.4,-0.5,-0.3,1.5,1.8,0.7,4.4,5.4,5.5,5.2,20.09,23.48,3.39,0.0
1655,2016-03-09 23:00,48.9,45.4,40.8,26.1,25.5,18.4,47.3,-1.3,-1.3,-0.9,0.7,0.9,0.4,3.8,4.9,5.4,5.2,20.36,23.75,3.39,0.0
1656,2016-03-10 00:00,57.7,53.6,47.2,26.0,25.4,18.4,47.4,-1.9,-1.9,-0.9,0.6,0.0,0.3,3.4,4.6,5.3,5.2,20.61,24.0,3.39,0.0
1657,2016-03-10 01:00,61.5,54.7,49.3,26.0,25.4,18.4,47.5,-2.4,-2.4,-1.7,0.0,0.0,0.1,3.1,4.2,5.1,5.2,0.23,0.23,0.0,0.0
1658,2016-03-10 02:00,61.4,58.3,52.6,25.9,25.4,18.4,47.3,-2.6,-2.6,-2.2,0.3,0.0,0.0,2.8,3.9,5.0,5.2,0.43,0.43,0.0,0.0
1659,2016-03-10 03:00,68.5,66.0,59.0,25.8,25.4,18.4,47.2,-3.1,-3.2,-2.4,0.2,0.0,-0.2,2.5,3.7,4.8,5.1,0.63,0.63,0.0,0.0
1660,2016-03-10 04:00,58.6,55.7,54.5,25.8,25.3,18.4,47.6,-3.1,-3.1,-3.0,0.9,0.0,-0.5,2.3,3.4,4.6,5.0,0.85,0.85,0.0,0.0
1661,2016-03-10 05:00,66.7,65.5,59.5,25.7,25.3,18.4,47.2,-4.2,-4.3,-3.5,0.2,0.0,-0.7,2.1,3.2,4.5,4.9,1.11,1.11,0.0,0.0
1662,2016-03-10 06:00,60.6,58.8,57.2,25.6,25.3,18.4,48.3,-3.9,-4.0,-3.8,0.8,0.0,-0.9,1.9,3.0,4.3,4.9,1.36,1.36,0.0,0.0
1663,2016-03-10 07:00,65.1,63.6,61.5,25.5,25.3,18.3,47.2,-4.6,-4.7,-4.4,1.0,0.0,-1.1,1.8,2.8,4.2,4.8,1.6,1.6,0.0,0.0
1664,2016-03-10 08:00,66.6,65.6,63.9,25.4,25.2,18.3,47.3,-3.9,-4.1,-4.1,0.7,0.0,-0.7,1.6,2.7,4.0,4.7,1.98,2.03,0.05,0.0
1665,2016-03-10 09:00,54.3,55.0,56.6,25.2,25.2,19.0,48.2,-1.6,-2.2,-2.3,0.4,0.0,0.0,1.7,2.6,3.9,4.6,2.85,3.07,0.22,0.0
1666,2016-03-10 10:00,44.9,44.1,43.6,25.2,25.2,19.0,48.4,0.0,-0.8,-1.1,1.0,0.0,1.8,1.7,2.5,3.7,4.5,4.64,5.2,0.56,0.0
1667,2016-03-10 11:00,43.4,40.0,36.5,25.3,25.1,19.0,48.5,0.6,-0.1,-0.3,2.9,3.1,4.9,2.9,2.6,3.7,4.4,7.04,8.05,1.01,0.0
1668,2016-03-10 12:00,39.8,40.3,37.2,25.4,25.1,19.0,48.3,3.3,2.5,1.2,1.5,1.9,8.3,4.5,3.2,3.6,4.3,9.77,11.29,1.52,0.0
1669,2016-03-10 13:00,34.0,31.4,28.5,25.6,25.1,19.0,48.5,3.3,2.6,2.3,3.1,3.4,11.4,6.0,4.0,3.6,4.3,12.68,14.77,2.09,0.0
1670,2016-03-10 14:00,24.7,23.6,22.2,25.7,25.2,19.0,48.2,4.4,3.6,3.0,1.5,1.8,11.6,7.2,4.9,3.8,4.3,15.49,18.15,2.66,0.0
1671,2016-03-10 15:00,27.7,26.3,23.0,25.7,25.2,19.0,47.6,4.2,3.6,2.9,2.1,2.7,8.4,7.6,5.6,4.0,4.3,18.01,21.2,3.19,0.0
1672,2016-03-10 16:00,24.4,23.1,22.4,25.7,25.3,19.0,48.1,3.6,3.1,2.8,1.1,0.8,6.0,7.0,5.8,4.3,4.3,20.03,23.68,3.65,0.0
1673,2016-03-10 17:00,22.3,21.7,19.7,25.6,25.3,19.0,47.0,4.0,3.6,2.9,0.4,0.5,4.8,6.7,5.9,4.5,4.4,21.46,25.44,3.98,0.0
1674,2016-03-10 18:00,26.7,25.2,23.1,25.5,25.3,19.0,47.5,2.0,1.9,1.8,2.8,3.3,3.0,6.0,5.8,4.6,4.5,22.24,26.38,4.14,0.0
1675,2016-03-10 19:00,29.7,28.3,26.1,25.5,25.2,19.0,47.5,0.6,0.5,0.7,1.6,2.1,1.1,5.2,5.6,4.9,4.6,22.61,26.75,4.14,0.0
1676,2016-03-10 20:00,42.8,36.4,30.4,25.4,25.2,18.9,47.5,-1.2,-1.0,-0.3,0.9,0.0,0.7,4.4,5.2,5.0,4.7,22.93,27.07,4.14,0.0
1677,2016-03-10 21:00,43.6,39.5,33.3,25.4,25.2,18.9,47.4,-1.6,-1.6,-1.1,0.2,0.0,0.4,3.8,4.8,4.9,4.8,23.23,27.37,4.14,0.0
1678,2016-03-10 22:00,42.5,40.3,37.3,25.3,25.1,18.9,47.3,-2.2,-2.2,-1.7,0.1,0.0,0.0,3.3,4.4,4.8,4.8,23.53,27.67,4.14,0.0
1679,2016-03-10 23:00,36.2,34.7,32.4,25.3,25.1,18.9,47.7,-1.8,-1.9,-1.5,0.9,1.1,-0.3,2.9,4.0,4.8,4.8,23.83,27.97,4.14,0.0
1680,2016-03-11 00:00,48.0,42.6,35.2,25.2,25.0,18.9,47.2,-3.6,-3.5,-2.5,0.4,0.2,-0.7,2.5,3.7,4.6,4.8,24.14,28.28,4.14,0.0
1681,2016-03-11 01:00,41.7,40.5,38.9,25.1,25.0,18.9,47.1,-3.5,-3.6,-3.3,1.9,2.4,-1.1,2.3,3.4,4.5,4.7,0.29,0.29,0.0,0.0
1682,2016-03-11 02:00,57.1,54.0,46.2,25.0,24.9,18.9,47.1,-4.8,-4.8,-4.0,0.0,0.0,-1.3,2.0,3.2,4.3,4.7,0.59,0.59,0.0,0.0
1683,2016-03-11 03:00,53.0,50.4,47.5,24.9,24.9,18.8,47.2,-4.9,-4.9,-4.5,1.2,1.6,-1.6,1.8,2.9,4.2,4.6,0.87,0.87,0.0,0.0
1684,2016-03-11 04:00,63.3,61.0,57.1,24.8,24.9,18.8,47.0,-6.3,-6.2,-5.4,0.7,0.0,-1.9,1.6,2.7,4.0,4.5,1.15,1.15,0.0,0.0
1685,2016-03-11 05:00,54.0,52.3,51.2,24.7,24.8,18.8,47.1,-5.2,-5.3,-5.0,1.0,0.0,-2.1,1.4,2.6,3.9,4.5,1.41,1.41,0.0,0.0
1686,2016-03-11 06:00,55.4,54.3,52.7,24.5,24.8,18.8,47.1,-5.5,-5.6,-5.3,1.4,1.6,-2.5,1.3,2.4,3.8,4.4,1.69,1.69,0.0,0.0
1687,2016-03-11 07:00,69.2,67.5,61.9,24.4,24.8,18.8,46.8,-7.1,-7.2,-6.6,0.2,0.0,-2.5,1.1,2.3,3.6,4.3,1.96,1.96,0.0,0.0
1688,2016-03-11 08:00,64.5,62.4,61.4,24.2,24.7,18.8,46.6,-6.0,-6.2,-6.1,0.3,0.0,-2.1,1.0,2.1,3.5,4.3,2.3,2.34,0.04,0.0
1689,2016-03-11 09:00,51.5,50.4,49.5,24.2,24.7,18.8,47.3,-2.5,-3.2,-3.0,0.7,0.0,-0.2,1.1,2.1,3.4,4.2,3.35,3.61,0.26,0.0
1690,2016-03-11 10:00,41.1,42.0,42.6,24.2,24.7,18.8,47.3,-1.2,-1.9,-2.2,0.2,0.0,1.8,1.2,2.0,3.3,4.1,5.19,5.8,0.61,0.0
1691,2016-03-11 11:00,40.1,41.1,38.9,24.3,24.7,18.8,47.6,0.6,-0.2,-0.6,0.9,1.1,4.2,1.4,1.9,3.2,4.0,7.58,8.64,1.06,0.0
1692,2016-03-11 12:00,36.6,37.8,35.9,24.5,24.7,18.8,47.3,2.1,1.4,0.8,2.1,2.2,6.2,3.1,2.3,3.1,4.0,10.29,11.87,1.58,0.0
1693,2016-03-11 13:00,32.0,31.4,29.8,24.7,24.7,18.8,47.1,2.5,1.9,1.8,1.5,1.7,8.6,4.7,3.0,3.1,3.9,13.12,15.26,2.14,0.0
1694,2016-03-11 14:00,29.7,29.1,26.5,24.9,24.7,18.8,47.3,4.1,3.2,2.9,2.2,2.4,10.8,6.1,3.9,3.2,3.9,15.88,18.58,2.7,0.0
1695,2016-03-11 15:00,26.4,25.6,23.6,25.1,24.7,18.8,47.2,4.8,4.0,3.6,1.6,2.0,8.5,6.6,4.7,3.4,3.9,18.38,21.59,3.21,0.0
1696,2016-03-11 16:00,21.8,21.5,20.7,25.1,24.8,18.8,46.9,5.8,4.9,4.6,1.9,2.3,6.6,6.2,5.0,3.7,3.9,20.39,24.05,3.66,0.0
1697,2016-03-11 17:00,22.8,22.1,20.7,25.1,24.8,18.8,47.1,5.2,4.7,4.4,1.6,1.9,5.1,6.0,5.2,3.9,3.9,21.84,25.82,3.98,0.0
1698,2016-03-11 18:00,26.9,26.1,24.6,25.0,24.8,18.7,47.1,3.7,3.7,3.6,1.0,0.2,3.4,5.5,5.2,4.1,4.0,22.62,26.77,4.15,0.0
1699,2016-03-11 19:00,29.9,28.0,26.0,25.0,24.8,18.7,47.1,1.5,1.6,1.7,1.1,1.3,1.3,4.8,5.0,4.3,4.1,22.98,27.14,4.16,0.0
1700,2016-03-11 20:00,34.2,32.8,31.3,25.0,24.8,18.7,47.2,0.0,0.0,0.2,1.5,2.0,0.6,4.1,4.7,4.4,4.3,23.29,27.45,4.16,0.0
1701,2016-03-11 21:00,38.5,37.3,35.8,24.9,24.8,18.7,47.1,-0.7,-0.7,-0.5,1.7,2.1,0.3,3.5,4.4,4.4,4.3,23.59,27.75,4.16,0.0
1702,2016-03-11 22:00,47.7,42.7,38.5,24.9,24.8,18.7,47.4,-2.2,-2.1,-1.2,0.6,0.5,0.0,3.0,4.0,4.4,4.4,23.89,28.05,4.16,0.0
1703,2016-03-11 23:00,49.5,48.2,46.5,24.8,24.7,18.7,47.5,-2.1,-2.0,-1.6,0.5,0.0,-0.4,2.6,3.6,4.3,4.4,24.16,28.32,4.16,0.0
1704,2016-03-12 00:00,55.8,54.2,52.9,24.7,24.7,18.7,47.5,-2.3,-2.4,-2.1,1.6,2.2,-0.6,2.3,3.4,4.2,4.4,24.44,28.6,4.16,0.0
1705,2016-03-12 01:00,59.8,58.6,56.9,24.7,24.6,18.6,47.1,-2.6,-2.6,-2.4,1.1,1.5,-0.8,2.1,3.1,4.1,4.4,0.27,0.27,0.0,0.0
1706,2016-03-12 02:00,61.3,60.5,59.1,24.6,24.6,18.6,47.0,-2.8,-2.9,-2.7,2.0,2.3,-1.1,1.9,2.9,4.0,4.3,0.55,0.55,0.0,0.0
1707,2016-03-12 03:00,63.7,62.8,61.4,24.5,24.6,18.6,47.4,-3.3,-3.4,-3.1,1.5,2.0,-1.3,1.7,2.7,3.8,4.3,0.83,0.83,0.0,0.0
1708,2016-03-12 04:00,66.4,65.3,64.4,24.4,24.5,18.6,47.3,-3.7,-3.7,-3.5,0.9,1.0,-1.5,1.6,2.5,3.7,4.2,1.1,1.1,0.0,0.0
1709,2016-03-12 05:00,67.8,67.0,66.2,24.4,24.5,18.6,47.3,-3.9,-4.0,-3.8,1.4,1.7,-1.7,1.4,2.4,3.6,4.2,1.36,1.36,0.0,0.0
1710,2016-03-12 06:00,78.5,77.1,74.2,24.3,24.5,18.6,47.3,-5.5,-5.5,-5.2,0.0,0.0,-1.9,1.2,2.3,3.5,4.1,1.6,1.6,0.0,0.0
1711,2016-03-12 07:00,81.5,78.9,76.9,24.2,24.4,18.6,47.3,-5.7,-5.6,-5.4,0.0,0.0,-2.0,1.1,2.1,3.4,4.1,1.83,1.83,0.0,0.0
1712,2016-03-12 08:00,73.4,73.5,76.5,24.1,24.4,18.6,47.4,-4.1,-4.2,-4.6,0.0,0.0,-1.0,1.1,2.0,3.3,4.0,2.18,2.25,0.07,0.0
1713,2016-03-12 09:00,58.1,59.2,61.2,24.1,24.4,18.6,47.3,-1.4,-1.9,-1.5,0.3,0.0,0.0,1.1,1.9,3.2,3.9,3.0,3.25,0.25,0.0
1714,2016-03-12 10:00,55.9,55.1,54.5,24.1,24.3,18.6,47.3,-0.1,-0.5,-0.6,1.6,0.0,1.8,1.2,1.9,3.0,3.8,4.34,4.86,0.52,0.0
1715,2016-03-12 11:00,61.6,63.5,64.1,24.2,24.3,18.6,48.0,1.9,1.1,0.1,1.0,0.5,3.4,1.3,1.9,3.0,3.8,5.81,6.63,0.82,0.0
1716,2016-03-12 12:00,55.1,56.2,57.6,24.4,24.3,18.6,47.4,2.9,2.4,2.0,1.5,1.6,5.8,2.9,2.3,2.9,3.7,7.87,9.1,1.23,0.0
1717,2016-03-12 13:00,52.8,53.7,54.1,24.5,24.3,18.6,46.9,4.0,3.3,3.2,1.3,1.4,8.1,4.3,2.9,3.0,3.7,9.94,11.59,1.65,0.0
1718,2016-03-12 14:00,52.6,53.2,54.7,24.7,24.4,18.6,46.9,4.6,4.0,3.8,0.9,0.8,10.0,5.3,3.6,3.0,3.7,11.83,13.87,2.04,0.0
1719,2016-03-12 15:00,54.5,54.4,53.3,24.8,24.4,18.5,46.8,5.1,4.6,4.1,2.0,2.5,8.6,5.5,4.1,3.2,3.7,12.79,15.03,2.24,0.0
1720,2016-03-12 16:00,55.2,55.3,55.7,24.8,24.4,18.5,47.1,5.3,4.9,4.5,0.9,1.6,8.0,5.6,4.5,3.4,3.7,13.79,16.25,2.46,0.0
1721,2016-03-12 17:00,53.3,53.0,52.9,24.8,24.4,18.5,46.9,5.6,5.1,4.9,2.1,2.7,7.0,5.5,4.7,3.6,3.7,14.5,17.11,2.61,0.0
1722,2016-03-12 18:00,56.9,56.5,55.8,24.8,24.5,18.5,47.2,4.5,4.4,4.4,0.5,0.3,4.9,5.3,4.8,3.8,3.8,14.98,17.68,2.7,0.0
1723,2016-03-12 19:00,63.0,61.8,60.5,24.7,24.4,18.5,46.9,2.9,2.9,3.1,0.3,0.0,3.1,4.8,4.7,3.9,3.8,15.2,17.9,2.7,0.0
1724,2016-03-12 20:00,61.1,59.1,58.6,24.7,24.4,18.5,46.8,3.5,3.4,3.3,0.4,0.2,2.9,4.4,4.5,4.0,3.9,15.28,17.98,2.7,0.0
1725,2016-03-12 21:00,62.1,60.6,59.9,24.7,24.4,18.5,46.8,3.6,3.6,3.5,0.8,0.8,2.9,4.1,4.3,4.1,4.0,15.34,18.04,2.7,0.0
1726,2016-03-12 22:00,65.1,64.1,63.0,24.7,24.4,18.5,46.7,3.1,3.1,3.2,0.3,0.0,2.7,4.0,4.2,4.1,4.0,15.41,18.11,2.7,0.0
1727,2016-03-12 23:00,72.7,69.5,67.6,24.7,24.4,18.5,46.4,2.6,2.7,2.9,0.0,0.0,2.6,3.8,4.1,4.1,4.1,15.47,18.17,2.7,0.0
1728,2016-03-13 00:00,74.1,73.0,71.2,24.7,24.4,18.5,46.5,2.0,2.0,2.0,1.1,0.0,1.9,3.6,4.0,4.1,4.1,15.58,18.28,2.7,0.0
1729,2016-03-13 01:00,71.4,70.5,70.2,24.6,24.3,18.5,46.6,2.4,2.3,2.3,0.9,0.0,1.8,3.5,3.9,4.2,4.3,0.09,0.09,0.0,0.0
1730,2016-03-13 02:00,70.1,69.0,67.3,24.6,24.3,18.5,46.7,2.3,2.3,2.4,0.5,0.0,1.7,3.3,3.7,4.0,4.2,0.16,0.16,0.0,0.0
1731,2016-03-13 03:00,69.9,69.0,67.6,24.6,24.3,18.5,46.7,2.1,2.1,2.2,1.2,1.5,1.5,3.1,3.6,4.0,4.2,0.25,0.25,0.0,0.0
1732,2016-03-13 04:00,70.6,69.6,68.4,24.6,24.3,18.4,47.1,2.0,1.9,2.1,1.3,1.6,1.5,3.1,3.6,4.0,4.3,0.34,0.34,0.0,0.0
1733,2016-03-13 05:00,72.0,70.9,68.6,24.6,24.3,18.4,47.4,1.7,1.7,1.9,1.5,1.8,0.8,2.8,3.4,3.9,4.1,0.46,0.46,0.0,0.0
1734,2016-03-13 06:00,72.9,72.2,70.7,24.5,24.2,18.4,47.0,1.3,1.2,1.4,1.7,1.8,0.6,2.7,3.4,3.9,4.2,0.65,0.65,0.0,0.0
1735,2016-03-13 07:00,82.8,82.4,77.4,24.5,24.2,18.4,46.8,0.3,0.2,0.6,0.0,0.0,0.6,2.5,3.2,3.8,4.2,0.76,0.76,0.0,0.0
1736,2016-03-13 08:00,81.4,81.5,82.7,24.5,24.2,18.4,46.7,1.1,0.9,0.7,0.1,0.0,1.5,2.4,3.0,3.7,4.1,0.9,0.91,0.01,0.0
1737,2016-03-13 09:00,80.7,80.7,80.9,24.5,24.2,18.4,47.0,1.5,1.4,1.3,0.4,0.0,2.3,2.6,3.0,3.6,4.1,1.1,1.16,0.06,0.0
1738,2016-03-13 10:00,86.8,87.0,88.1,24.5,24.2,18.4,46.8,2.3,2.1,1.8,1.0,0.0,3.0,2.8,3.0,3.6,4.0,1.29,1.41,0.12,0.0
1739,2016-03-13 11:00,73.3,73.1,76.1,24.5,24.2,18.4,46.8,3.1,2.7,2.6,0.5,0.0,4.8,3.1,3.1,3.6,4.0,1.65,1.87,0.22,0.0
1740,2016-03-13 12:00,78.3,78.6,78.7,24.7,24.2,18.4,47.0,3.0,2.8,2.7,0.2,0.0,4.7,3.5,3.3,3.6,4.0,2.0,2.3,0.3,0.0
1741,2016-03-13 13:00,82.2,82.8,84.2,24.8,24.2,18.4,46.8,3.6,3.3,3.0,0.2,0.0,6.3,3.8,3.5,3.6,4.0,2.55,2.97,0.42,0.0
1742,2016-03-13 14:00,81.5,81.6,83.5,24.8,24.2,18.4,46.6,4.1,3.7,3.4,0.4,0.0,7.5,4.3,3.8,3.6,4.0,3.24,3.8,0.56,0.0
1743,2016-03-13 15:00,75.8,75.8,78.7,24.8,24.2,18.4,46.6,4.8,4.4,4.2,0.8,0.0,7.7,4.9,4.1,3.7,4.0,4.07,4.8,0.73,0.0
1744,2016-03-13 16:00,70.3,70.9,72.5,24.8,24.2,18.4,46.9,5.4,5.0,4.8,2.0,2.0,7.8,5.1,4.4,3.8,4.0,4.68,5.54,0.86,0.0
1745,2016-03-13 17:00,77.3,77.1,77.4,24.8,24.2,18.4,47.2,4.6,4.4,4.3,1.3,1.3,6.0,5.2,4.6,3.9,4.0,4.99,5.92,0.93,0.0
1746,2016-03-13 18:00,78.4,78.5,79.7,24.7,24.2,18.4,46.6,4.3,4.2,4.1,1.0,1.2,4.8,5.0,4.7,4.0,4.1,5.25,6.22,0.97,0.0
1747,2016-03-13 19:00,82.3,82.2,82.2,24.7,24.2,18.4,47.9,3.0,3.0,3.2,1.6,2.2,3.3,4.7,4.6,4.1,4.1,5.4,6.37,0.97,0.0
1748,2016-03-13 20:00,86.1,86.4,86.6,24.7,24.1,18.3,47.8,1.8,1.7,1.9,2.1,3.0,2.2,4.4,4.6,4.3,4.2,5.61,6.58,0.97,0.0
1749,2016-03-13 21:00,85.1,85.2,86.3,24.6,24.1,18.3,47.8,1.7,1.7,1.8,1.9,2.2,1.6,4.0,4.4,4.3,4.3,5.84,6.81,0.97,0.0
1750,2016-03-13 22:00,88.3,88.4,87.3,24.6,24.5,18.3,47.3,0.7,0.7,1.4,0.3,0.0,1.2,3.7,4.2,4.3,4.4,6.01,6.98,0.97,0.0
1751,2016-03-13 23:00,93.1,94.1,90.4,24.5,24.5,18.3,47.8,-0.3,-0.2,0.1,0.1,0.0,0.5,3.1,3.9,4.2,4.3,6.22,7.19,0.97,0.0
1752,2016-03-14 00:00,93.7,94.6,91.1,24.5,24.5,18.3,47.0,-1.0,-1.1,-0.5,0.2,0.0,0.5,2.9,3.7,4.2,4.4,6.38,7.35,0.97,0.0
1753,2016-03-14 01:00,91.6,91.1,93.4,24.5,24.5,18.3,46.7,0.2,0.1,0.1,0.8,0.0,0.6,2.7,3.5,4.2,4.4,0.06,0.06,0.0,0.0
1754,2016-03-14 02:00,93.8,94.9,93.1,24.5,24.5,18.3,47.8,0.0,-0.1,-0.1,0.0,0.0,0.8,2.5,3.2,4.0,4.3,0.06,0.06,0.0,0.0
1755,2016-03-14 03:00,95.1,96.8,94.6,24.4,24.5,18.3,48.0,-0.4,-0.6,-0.4,0.0,0.0,0.9,2.6,3.2,4.0,4.3,0.09,0.09,0.0,0.0
1756,2016-03-14 04:00,95.5,96.7,95.7,24.4,24.4,18.3,47.6,-0.1,-0.2,-0.2,0.4,0.0,0.8,2.5,3.1,3.8,4.2,0.12,0.12,0.0,0.0
1757,2016-03-14 05:00,94.8,96.1,95.7,24.4,24.4,18.3,48.0,-0.1,-0.2,-0.1,0.0,0.0,0.9,2.4,3.0,3.8,4.2,0.16,0.16,0.0,0.0
1758,2016-03-14 06:00,96.3,97.8,96.0,24.4,24.4,18.3,46.7,-0.2,-0.3,-0.2,0.2,0.0,0.9,2.4,3.0,3.7,4.2,0.22,0.22,0.0,0.0
1759,2016-03-14 07:00,96.6,97.9,96.2,24.4,24.4,18.3,47.3,-0.8,-0.9,-0.5,0.0,0.0,0.4,2.2,2.8,3.6,4.1,0.32,0.32,0.0,0.0
1760,2016-03-14 08:00,95.4,96.3,96.7,24.4,24.4,18.3,47.0,0.1,-0.1,0.0,0.9,0.0,1.0,2.2,2.9,3.6,4.1,0.6,0.64,0.04,0.0
1761,2016-03-14 09:00,89.2,90.8,96.1,24.4,24.4,18.3,46.3,1.5,1.2,0.9,0.7,0.0,4.0,2.4,2.8,3.5,4.0,1.33,1.51,0.18,0.0
1762,2016-03-14 10:00,84.1,85.3,93.6,24.4,24.4,18.3,42.8,2.2,2.0,1.7,0.2,0.0,4.1,2.8,2.9,3.4,4.0,1.94,2.22,0.28,0.0
1763,2016-03-14 11:00,63.7,63.9,69.4,24.4,24.4,18.3,46.0,5.0,4.5,4.1,0.5,0.0,6.6,3.6,3.1,3.4,3.9,2.95,3.42,0.47,0.0
1764,2016-03-14 12:00,55.5,55.2,55.2,24.4,24.4,18.3,46.2,7.0,6.3,5.8,1.3,1.4,10.6,4.6,3.6,3.5,4.0,4.57,5.35,0.78,0.0
1765,2016-03-14 13:00,49.5,50.2,49.2,24.4,24.5,18.3,46.5,8.1,7.1,6.9,2.0,2.3,13.8,5.8,4.2,3.6,4.0,6.51,7.68,1.17,0.0
1766,2016-03-14 14:00,39.6,39.8,39.3,24.5,24.5,18.3,46.6,8.7,8.0,7.8,1.2,1.4,13.2,7.0,5.0,3.8,4.0,8.41,9.96,1.55,0.0
1767,2016-03-14 15:00,38.4,37.9,37.4,24.5,24.5,18.3,49.0,8.0,7.7,7.8,0.8,0.5,10.7,7.4,5.6,4.0,4.0,9.71,11.51,1.8,0.0
1768,2016-03-14 16:00,41.2,40.0,38.5,24.5,24.5,18.3,48.5,9.7,8.9,8.8,3.3,3.7,11.2,7.5,6.0,4.3,4.1,11.2,13.33,2.13,0.0
1769,2016-03-14 17:00,41.4,40.3,39.6,24.5,24.5,18.3,48.3,9.0,8.6,8.5,1.7,2.0,9.2,7.6,6.3,4.5,4.2,12.47,14.89,2.42,0.0
1770,2016-03-14 18:00,39.3,37.9,36.5,24.5,24.5,18.3,48.3,7.9,7.8,7.9,2.1,2.8,7.1,7.3,6.5,4.7,4.3,13.23,15.81,2.58,0.0
1771,2016-03-14 19:00,50.3,48.5,45.8,24.4,24.5,18.3,47.4,4.8,5.0,5.6,0.8,0.9,4.5,6.6,6.3,4.9,4.4,13.52,16.15,2.63,0.0
1772,2016-03-14 20:00,53.3,52.3,51.1,24.4,24.5,18.2,47.2,4.2,4.2,4.3,1.5,1.8,3.0,5.8,6.0,5.0,4.5,13.78,16.43,2.65,0.0
1773,2016-03-14 21:00,56.2,55.2,53.9,24.4,24.5,18.2,47.3,3.3,3.3,3.5,2.4,3.0,2.2,5.3,5.8,5.2,4.7,14.03,16.71,2.68,0.0
1774,2016-03-14 22:00,60.5,58.2,54.1,24.4,24.5,18.2,47.8,1.9,2.0,2.7,1.9,2.3,1.4,4.8,5.5,5.2,4.8,14.3,17.0,2.7,0.0
1775,2016-03-14 23:00,74.0,70.1,63.7,24.3,24.5,18.2,47.6,-0.6,-0.5,0.7,0.4,0.0,0.7,4.3,5.1,5.2,4.9,14.55,17.26,2.71,0.0
1776,2016-03-15 00:00,62.4,60.8,60.7,24.3,24.5,18.2,47.7,0.8,0.7,0.7,1.8,2.3,0.4,3.7,4.7,5.1,4.9,14.8,17.51,2.71,0.0
1777,2016-03-15 01:00,72.7,70.1,69.1,24.3,24.4,18.2,47.1,-0.6,-0.6,-0.5,0.7,1.1,0.3,3.3,4.4,5.0,4.9,0.25,0.25,0.0,0.0
1778,2016-03-15 02:00,79.0,76.4,69.4,24.2,24.4,18.2,47.6,-2.0,-1.9,-0.9,0.0,0.0,0.0,2.9,4.0,4.8,4.9,0.5,0.5,0.0,0.0
1779,2016-03-15 03:00,80.2,77.9,76.2,24.2,24.4,18.2,47.3,-2.1,-1.9,-1.7,0.8,0.0,-0.3,2.6,3.8,4.7,4.8,0.73,0.73,0.0,0.0
1780,2016-03-15 04:00,86.2,84.0,76.2,24.2,24.4,18.2,47.1,-3.3,-3.2,-2.3,0.3,0.0,-0.5,2.4,3.5,4.5,4.8,0.97,0.97,0.0,0.0
1781,2016-03-15 05:00,80.4,78.5,78.0,24.1,24.4,18.2,46.8,-2.2,-2.2,-2.2,1.1,0.0,-0.7,2.1,3.2,4.3,4.7,1.2,1.2,0.0,0.0
1782,2016-03-15 06:00,90.5,89.1,84.1,24.0,24.4,18.2,47.2,-3.7,-3.6,-3.0,0.5,0.0,-0.9,1.9,3.0,4.2,4.7,1.43,1.43,0.0,0.0
1783,2016-03-15 07:00,89.9,89.2,87.2,24.0,24.4,18.2,47.1,-3.9,-3.7,-3.5,0.4,0.0,-1.0,1.8,2.8,4.1,4.6,1.66,1.66,0.0,0.0
1784,2016-03-15 08:00,90.7,91.0,88.9,23.9,24.3,18.2,47.0,-3.7,-3.8,-3.6,0.4,0.0,-0.8,1.7,2.7,3.9,4.5,1.97,2.02,0.05,0.0
1785,2016-03-15 09:00,71.5,71.6,76.1,24.0,24.0,18.4,47.7,0.5,0.0,-0.1,0.6,0.0,0.3,1.7,2.5,3.8,4.4,3.05,3.31,0.26,0.0
