,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
587,2021-01-25 11:00,81.0,80.7,83.5,17.0,6.0,2.3,9.4,3.8,3.0,2.7,0.5,0.9,0.1,0.3,0.2,0.1,0.4,2.78,3.23,0.45,0.0
588,2021-01-25 12:00,65.8,66.4,69.1,17.6,6.1,2.3,9.5,6.6,6.0,5.7,0.4,0.8,0.3,0.4,0.1,0.0,0.3,4.65,5.42,0.77,0.0
589,2021-01-25 13:00,61.8,62.0,64.1,18.5,6.1,2.3,9.5,8.6,8.0,7.8,0.3,0.6,0.5,0.5,0.1,0.0,0.3,6.25,7.32,1.07,0.0
590,2021-01-25 14:00,55.2,55.7,56.8,19.0,6.2,2.3,9.5,10.1,9.4,9.3,0.5,0.8,3.6,1.4,0.1,0.0,0.3,7.94,9.32,1.38,0.0
591,2021-01-25 15:00,54.6,54.2,53.8,19.5,6.3,2.3,9.6,11.9,11.3,10.7,0.3,0.6,5.3,1.9,0.1,0.0,0.3,9.57,11.26,1.69,0.0
592,2021-01-25 16:00,49.5,48.1,49.5,19.9,6.4,2.3,9.6,13.2,12.2,12.0,0.0,0.1,4.4,1.8,0.1,0.0,0.3,10.7,12.67,1.97,0.0
593,2021-01-25 17:00,53.1,46.8,45.2,20.3,6.5,2.3,9.6,10.5,11.1,11.2,0.1,0.2,3.3,1.6,0.2,0.0,0.4,11.33,13.51,2.18,0.0
594,2021-01-25 18:00,51.6,48.1,47.0,20.4,6.6,2.3,9.7,8.0,8.3,8.9,2.6,3.0,1.8,1.4,0.3,0.3,0.5,11.6,13.88,2.28,0.0
595,2021-01-25 19:00,54.6,51.7,50.7,20.4,6.6,2.3,9.7,6.9,7.3,7.9,2.3,2.7,1.0,1.0,0.4,0.3,0.6,11.8,14.15,2.35,0.0
596,2021-01-25 20:00,69.0,65.4,62.0,20.3,6.8,2.3,9.7,4.2,4.7,5.7,0.2,0.5,0.0,0.7,0.4,0.3,0.7,11.97,14.39,2.42,0.0
597,2021-01-25 21:00,77.9,73.9,71.4,20.1,6.8,2.3,9.8,2.1,2.7,3.7,0.1,0.4,0.3,0.5,0.4,0.4,0.7,12.13,14.6,2.47,0.0
598,2021-01-25 22:00,82.2,75.7,71.5,19.9,6.9,2.3,9.8,2.0,2.9,4.2,0.1,0.4,0.3,0.4,0.4,0.4,0.7,12.24,14.71,2.47,0.0
599,2021-01-25 23:00,80.3,76.4,76.0,19.8,7.0,2.3,9.8,2.4,2.8,3.6,0.3,0.5,0.3,0.4,0.4,0.4,0.7,12.31,14.78,2.47,0.0
600,2021-01-26 00:00,86.4,79.9,75.9,19.6,7.1,2.3,9.9,1.7,2.5,3.8,0.6,0.7,0.3,0.4,0.4,0.4,0.7,12.4,14.87,2.47,0.0
601,2021-01-26 01:00,85.1,79.0,77.2,19.5,7.1,2.3,9.9,1.5,2.2,3.2,0.6,0.7,0.3,0.4,0.4,0.4,0.7,0.11,0.11,0.0,0.0
602,2021-01-26 02:00,89.0,84.3,82.4,19.3,7.2,2.3,9.9,0.8,1.0,2.2,0.0,0.2,0.3,0.4,0.4,0.4,0.7,0.19,0.19,0.0,0.0
603,2021-01-26 03:00,95.3,85.5,84.2,19.3,7.3,2.3,9.9,1.3,1.8,2.6,0.4,0.5,0.3,0.4,0.4,0.4,0.7,0.26,0.26,0.0,0.0
604,2021-01-26 04:00,91.4,83.9,83.1,19.1,7.3,2.4,10.0,1.1,1.4,2.2,0.8,0.9,0.3,0.4,0.4,0.4,0.7,0.33,0.33,0.0,0.0
605,2021-01-26 05:00,84.3,80.2,80.1,19.0,7.4,2.4,10.0,1.6,1.7,2.3,0.5,1.0,0.3,0.4,0.4,0.4,0.7,0.39,0.39,0.0,0.0
606,2021-01-26 06:00,84.8,81.1,82.1,18.9,7.4,2.4,10.0,1.1,1.3,1.7,0.8,1.3,0.3,0.4,0.4,0.4,0.7,0.47,0.47,0.0,0.0
607,2021-01-26 07:00,99.0,97.3,90.0,18.8,7.5,2.4,10.1,0.0,0.2,1.2,0.2,0.5,0.3,0.4,0.4,0.4,0.8,0.56,0.56,0.0,0.0
608,2021-01-26 08:00,98.7,94.0,90.1,18.6,7.5,2.4,10.1,0.7,0.9,1.4,0.2,0.6,0.3,0.4,0.4,0.4,0.8,0.61,0.61,0.0,0.0
609,2021-01-26 09:00,97.3,91.2,86.5,18.6,7.6,2.4,10.1,1.3,1.4,2.0,0.0,0.2,0.3,0.4,0.4,0.4,0.7,0.76,0.77,0.01,0.0
610,2021-01-26 10:00,89.5,87.3,86.1,18.8,7.6,2.4,10.1,2.1,2.0,2.3,0.0,0.3,0.3,0.4,0.4,0.3,0.7,0.98,1.05,0.07,0.0
611,2021-01-26 11:00,92.8,90.2,87.8,19.0,7.6,2.4,10.2,2.5,2.5,2.7,0.1,0.4,0.3,0.4,0.4,0.3,0.6,1.23,1.36,0.13,0.0
612,2021-01-26 12:00,99.0,99.1,99.0,19.5,7.7,2.4,10.2,2.2,2.1,2.5,0.0,0.1,0.3,0.4,0.4,0.4,0.7,1.39,1.54,0.15,0.6
613,2021-01-26 13:00,99.1,99.1,99.0,20.5,7.8,2.4,10.2,3.1,2.9,3.1,0.1,0.3,0.3,0.4,0.4,0.3,0.6,1.64,1.83,0.19,0.0
614,2021-01-26 14:00,92.0,90.4,89.2,20.4,7.9,2.4,10.3,3.7,3.6,3.9,0.2,0.5,1.9,0.7,0.3,0.3,0.6,1.91,2.15,0.24,0.0
615,2021-01-26 15:00,91.7,90.0,90.7,20.3,8.0,2.4,10.3,3.9,3.8,4.0,0.1,0.3,2.8,1.0,0.3,0.3,0.6,2.19,2.5,0.31,0.8
616,2021-01-26 16:00,98.4,94.8,93.0,20.3,8.1,2.5,10.3,4.0,4.1,4.4,0.39999999999999997,0.65,2.6,1.2,0.4,0.3,0.6,2.35,2.67,0.32,0.0
617,2021-01-26 17:00,99.0,99.0,99.0,20.3,8.1,2.5,10.3,3.8,3.9,4.4,0.7,1.0,2.2,1.2,0.4,0.4,0.7,2.4,2.72,0.32,0.0
618,2021-01-26 18:00,99.1,99.1,99.0,20.4,8.2,2.5,10.3,3.8,4.0,4.4,1.2,1.5,1.9,1.2,0.4,0.4,0.7,2.41,2.73,0.32,0.0
619,2021-01-26 19:00,99.0,99.1,99.0,20.3,8.3,2.5,10.4,3.7,3.8,4.3,0.9,1.1,1.8,1.1,0.4,0.4,0.7,2.41,2.73,0.32,0.0
620,2021-01-26 20:00,99.0,99.0,99.0,20.3,8.4,2.5,10.4,2.9,3.3,4.0,0.3,0.5,1.2,1.0,0.4,0.4,0.7,2.44,2.76,0.32,0.0
621,2021-01-26 21:00,99.0,99.0,99.0,20.3,8.4,2.5,10.4,2.8,2.9,3.5,0.5,0.8,0.8,0.8,0.4,0.4,0.8,2.49,2.81,0.32,0.1
622,2021-01-26 22:00,99.0,99.0,98.4,20.2,8.5,2.5,10.4,2.0,2.2,2.7,0.7,1.1,0.6,0.7,0.4,0.4,0.8,2.57,2.89,0.32,0.0
623,2021-01-26 23:00,99.0,99.0,97.2,20.1,8.6,2.5,10.4,1.6,1.8,2.4,0.8,1.1,0.4,0.6,0.4,0.4,0.8,2.6,2.92,0.32,0.0
624,2021-01-27 00:00,99.0,98.1,95.65,20.0,8.649999999999999,2.5,10.4,0.55,0.8,1.5499999999999998,0.65,0.9,0.35,0.5,0.4,0.35,0.75,1.42,1.58,0.16,0.0
625,2021-01-27 01:00,99.0,97.2,94.1,19.9,8.7,2.5,10.4,-0.5,-0.2,0.7,0.5,0.7,0.3,0.4,0.4,0.3,0.7,0.24,0.24,0.0,0.0
626,2021-01-27 02:00,99.0,99.0,99.0,19.6,8.7,2.5,10.5,-0.3,-0.1,0.4,1.9,2.3,0.3,0.4,0.4,0.4,0.8,0.39,0.39,0.0,0.0
627,2021-01-27 03:00,98.5,94.1,92.0,19.4,8.8,2.5,10.5,-0.1,0.0,0.4,2.2,2.7,0.2,0.4,0.4,0.4,0.7,0.61,0.61,0.0,0.0
628,2021-01-27 04:00,99.0,99.0,96.3,19.3,8.8,2.6,10.5,-0.6,-0.5,0.2,0.9,1.2,0.2,0.4,0.4,0.4,0.8,0.84,0.84,0.0,0.0
629,2021-01-27 05:00,99.0,98.0,92.8,18.9,8.8,2.6,10.5,-1.9,-1.6,-0.8,0.5,0.9,0.1,0.4,0.4,0.4,0.8,1.07,1.07,0.0,0.0
630,2021-01-27 06:00,99.0,99.0,98.2,18.6,8.8,2.6,10.5,-2.9,-2.8,-1.8,0.3,0.6,0.0,0.4,0.4,0.4,0.8,1.3,1.3,0.0,0.0
631,2021-01-27 07:00,99.0,99.0,96.0,18.4,8.9,2.6,10.6,-2.7,-2.5,-1.6,0.3,0.7,0.0,0.4,0.4,0.4,0.8,1.52,1.52,0.0,0.0
632,2021-01-27 08:00,82.9,79.5,78.8,18.0,8.9,2.6,10.6,-2.0,-1.9,-1.3,1.4,1.8,0.0,0.4,0.4,0.4,0.8,1.76,1.76,0.0,0.0
633,2021-01-27 09:00,99.0,99.0,98.9,17.9,8.9,2.6,10.6,-3.1,-3.1,-2.5,0.0,0.1,0.0,0.4,0.4,0.4,0.8,2.1,2.16,0.06,0.0
634,2021-01-27 10:00,87.4,84.0,85.1,17.8,8.9,2.6,10.6,0.0,-0.7,-0.6,0.2,0.3,0.1,0.4,0.4,0.3,0.7,3.2,3.42,0.22,0.0
635,2021-01-27 11:00,63.0,61.7,63.5,18.0,8.9,2.6,10.6,2.0,1.4,1.6,0.2,0.3,0.1,0.3,0.3,0.2,0.6,4.98,5.44,0.46,0.0
636,2021-01-27 12:00,50.1,46.4,44.2,18.5,8.9,2.6,10.6,4.6,3.8,3.3,0.7,1.3,0.1,0.4,0.2,0.1,0.5,7.03,7.81,0.78,0.0
637,2021-01-27 13:00,37.0,35.0,33.1,19.0,9.0,2.6,10.6,6.8,6.1,5.4,0.7,1.2,0.4,0.9,0.2,0.1,0.4,9.2,10.36,1.16,0.0
638,2021-01-27 14:00,31.4,27.6,25.0,19.3,9.1,2.6,10.6,7.4,6.7,6.0,1.1,1.7,2.0,2.0,0.2,0.1,0.4,11.31,12.86,1.55,0.0
639,2021-01-27 15:00,24.5,22.7,21.4,19.4,9.1,2.7,10.6,7.3,7.1,6.9,0.6,1.1,3.5,2.5,0.3,0.1,0.4,13.08,14.96,1.88,0.0
640,2021-01-27 16:00,28.1,26.0,25.3,19.4,9.2,2.7,10.6,7.2,6.9,7.0,0.9,1.4,2.5,2.2,0.3,0.2,0.5,14.27,16.41,2.14,0.0
641,2021-01-27 17:00,22.6,20.3,19.8,19.4,9.3,2.7,10.6,5.9,6.0,6.3,0.3,0.5,1.6,1.8,0.3,0.3,0.6,14.85,17.15,2.3,0.0
642,2021-01-27 18:00,37.5,32.1,29.6,19.4,9.3,2.7,10.6,2.9,3.3,3.9,1.4,1.7,0.5,1.3,0.4,0.4,0.8,15.11,17.49,2.38,0.0
643,2021-01-27 19:00,41.7,37.6,35.4,19.3,9.4,2.7,10.6,1.9,2.1,2.7,1.9,2.3,0.4,0.8,0.4,0.4,0.9,15.31,17.72,2.41,0.0
644,2021-01-27 20:00,41.4,37.0,34.5,19.1,9.4,2.7,10.6,1.2,1.4,2.0,2.0,2.5,0.3,0.6,0.4,0.4,0.9,15.52,17.96,2.44,0.0
645,2021-01-27 21:00,47.2,41.9,39.5,18.9,9.4,2.7,10.6,0.0,0.3,0.8,0.2,0.6,0.1,0.4,0.4,0.4,0.8,15.72,18.18,2.46,0.0
646,2021-01-27 22:00,44.0,40.0,37.5,18.6,9.4,2.7,10.6,0.3,0.5,1.1,2.0,2.4,0.1,0.4,0.4,0.4,0.9,15.94,18.4,2.46,0.0
647,2021-01-27 23:00,47.0,42.8,40.3,18.4,9.4,2.8,10.6,-0.2,0.0,0.5,0.6,1.1,0.0,0.4,0.3,0.3,0.8,16.15,18.61,2.46,0.0
648,2021-01-28 00:00,70.2,66.3,55.0,18.3,9.4,2.8,10.6,-1.9,-1.8,-1.0,0.0,0.3,0.0,0.4,0.4,0.4,0.9,16.29,18.75,2.46,0.0
649,2021-01-28 01:00,71.8,70.3,59.6,18.1,9.5,2.8,10.6,-2.2,-2.0,-1.2,0.0,0.0,0.0,0.4,0.3,0.4,0.8,0.1,0.1,0.0,0.0
650,2021-01-28 02:00,72.6,71.1,70.6,17.9,9.5,2.8,10.6,-2.7,-2.5,-2.0,0.0,0.1,0.0,0.4,0.4,0.4,0.9,0.22,0.22,0.0,0.0
651,2021-01-28 03:00,69.1,67.0,62.3,17.6,9.5,2.8,10.6,-2.9,-2.8,-2.0,0.0,0.3,0.0,0.4,0.4,0.4,0.8,0.37,0.37,0.0,0.0
652,2021-01-28 04:00,71.4,70.1,69.8,17.4,9.5,2.8,10.6,-2.8,-2.8,-2.2,0.0,0.5,0.0,0.4,0.4,0.4,0.9,0.46,0.46,0.0,0.0
653,2021-01-28 05:00,77.2,71.4,64.3,17.1,9.5,2.8,10.7,-3.4,-3.2,-2.4,0.0,0.2,-0.2,0.4,0.4,0.4,0.9,0.62,0.62,0.0,0.0
654,2021-01-28 06:00,74.5,72.7,68.5,16.8,9.5,2.8,10.7,-2.9,-2.9,-2.4,0.0,0.4,-0.1,0.4,0.3,0.4,0.8,0.72,0.72,0.0,0.0
655,2021-01-28 07:00,66.0,63.2,62.2,16.6,9.5,2.8,10.7,-2.3,-2.2,-1.6,0.5,0.9,-0.1,0.4,0.4,0.4,1.0,0.81,0.81,0.0,0.0
656,2021-01-28 08:00,78.1,75.7,73.7,16.3,9.5,2.8,10.7,-3.1,-3.1,-2.6,0.1,0.3,-0.1,0.4,0.4,0.4,0.8,0.96,0.96,0.0,0.0
657,2021-01-28 09:00,69.8,68.1,67.3,16.1,9.5,2.9,10.7,-1.6,-1.6,-1.2,0.1,0.5,0.1,0.4,0.4,0.4,0.9,1.22,1.28,0.06,0.0
658,2021-01-28 10:00,61.8,61.1,61.4,16.1,9.5,2.9,10.7,-0.4,-0.6,-0.1,0.1,0.4,0.3,0.4,0.4,0.4,0.9,1.57,1.7,0.13,0.0
659,2021-01-28 11:00,89.6,87.0,88.5,16.1,9.5,2.9,10.7,-2.2,-2.3,-1.8,0.4,1.1,0.3,0.5,0.4,0.5,1.0,1.76,1.92,0.16,0.0
660,2021-01-28 12:00,99.0,99.0,99.0,16.0,9.5,2.9,10.7,-2.3,-2.3,-2.0,0.3,0.5,0.2,0.4,0.4,0.4,0.8,1.74,2.01,0.27,2.1
661,2021-01-28 13:00,99.0,97.1,96.3,16.0,9.5,2.9,10.8,-1.3,-1.3,-0.9,0.4,0.7,0.3,0.4,0.4,0.4,0.9,1.65,2.17,0.52,0.0
662,2021-01-28 14:00,44.8,43.2,42.1,16.0,9.5,2.9,10.8,-0.2,-0.2,0.3,2.4,3.2,0.3,0.4,0.4,0.4,0.9,1.49,2.51,1.02,0.0
663,2021-01-28 15:00,33.4,31.8,31.1,16.0,9.5,2.9,10.8,-0.5,-0.5,-0.1,2.0,2.9,0.3,0.4,0.4,0.4,0.9,1.38,3.0,1.62,0.1
664,2021-01-28 16:00,32.0,30.1,28.6,16.0,9.5,2.9,10.8,-2.3,-2.2,-1.6,2.9,4.6,0.3,0.5,0.4,0.5,1.0,1.54,3.53,1.99,0.0
665,2021-01-28 17:00,30.6,28.7,27.6,16.0,9.5,3.0,10.8,-3.3,-3.2,-2.7,1.3,2.0,0.3,0.4,0.4,0.4,1.0,1.9,4.25,2.35,0.0
666,2021-01-28 18:00,32.6,30.8,29.9,15.8,9.5,3.0,10.8,-5.2,-5.1,-4.5,2.0,2.9,0.3,0.4,0.4,0.5,1.0,2.14,4.6,2.46,0.0
667,2021-01-28 19:00,37.7,35.7,34.4,15.5,9.5,3.0,10.8,-6.6,-6.4,-5.8,1.55,2.5999999999999996,0.1,0.4,0.4,0.4,1.0,2.37,4.89,2.52,0.0
668,2021-01-28 20:00,39.2,36.6,34.4,15.2,9.5,3.0,10.8,-7.6,-7.3,-6.6,1.1,2.3,0.1,0.4,0.4,0.5,1.0,2.62,5.19,2.57,0.0
669,2021-01-28 21:00,50.8,48.7,47.6,14.9,9.4,3.0,10.8,-8.5,-8.3,-7.7,0.2,0.7,0.0,0.4,0.4,0.4,1.0,2.81,5.43,2.62,0.0
670,2021-01-28 22:00,56.0,54.1,53.6,14.5,9.4,3.0,10.8,-8.9,-8.8,-8.1,0.15000000000000002,0.6499999999999999,0.0,0.4,0.4,0.5,1.0,3.03,5.66,2.63,0.0
671,2021-01-28 23:00,58.4,55.9,54.4,14.1,9.4,3.0,10.8,-10.1,-9.7,-9.0,0.15000000000000002,0.6499999999999999,0.0,0.4,0.4,0.5,1.0,3.25,5.92,2.67,0.0
672,2021-01-29 00:00,52.6,49.2,47.7,13.8,9.4,3.1,10.8,-10.7,-10.4,-9.6,0.1,0.6,-0.1,0.4,0.4,0.5,1.1,3.47,6.19,2.72,0.0
673,2021-01-29 01:00,47.7,45.5,44.5,13.3,9.4,3.1,10.8,-11.0,-10.8,-10.0,0.5,1.1,-0.1,0.4,0.4,0.5,1.1,0.24,0.27,0.03,0.0
674,2021-01-29 02:00,49.0,45.9,44.2,12.8,9.4,3.1,10.8,-11.8,-11.5,-10.7,0.1,0.7,-0.2,0.4,0.4,0.5,1.1,0.48,0.55,0.07,0.0
675,2021-01-29 03:00,44.0,41.8,41.0,12.4,9.4,3.1,10.8,-12.0,-11.8,-11.0,0.8,1.7,-0.2,0.4,0.4,0.6,1.1,0.74,0.83,0.09,0.0
676,2021-01-29 04:00,47.5,45.4,43.5,11.9,9.3,3.1,10.8,-12.8,-12.5,-11.8,0.2,0.8,-0.3,0.4,0.4,0.5,1.1,0.98,1.11,0.13,0.0
677,2021-01-29 05:00,48.0,44.5,42.3,11.5,9.3,3.1,10.8,-13.5,-13.2,-12.3,0.0,0.4,-0.4,0.4,0.4,0.5,1.1,1.22,1.39,0.17,0.0
678,2021-01-29 06:00,49.7,45.0,41.6,11.0,9.3,3.1,10.8,-13.4,-13.2,-12.4,0.1,0.5,-0.5,0.4,0.4,0.5,1.2,1.46,1.66,0.2,0.0
679,2021-01-29 07:00,54.5,51.5,48.2,10.6,9.3,3.2,10.8,-14.3,-14.1,-13.2,0.4,0.9,-0.6,0.4,0.5,0.6,1.2,1.72,1.93,0.21,0.0
680,2021-01-29 08:00,50.4,48.0,47.0,10.2,9.2,3.2,10.8,-13.9,-13.8,-13.0,1.9,2.3,-0.7,0.5,0.5,0.6,1.3,1.98,2.2,0.22,0.0
681,2021-01-29 09:00,43.2,40.8,38.8,9.8,9.2,3.2,10.8,-12.8,-12.6,-11.9,0.5,1.0,-0.7,0.4,0.4,0.5,1.1,2.33,2.7,0.37,0.0
682,2021-01-29 10:00,34.2,32.7,33.6,9.4,9.1,3.2,10.8,-9.4,-9.9,-9.6,0.5,1.1,-0.6,0.3,0.3,0.4,0.9,3.35,4.13,0.78,0.0
683,2021-01-29 11:00,31.9,30.3,29.4,9.4,9.1,3.2,10.8,-7.6,-8.0,-8.2,0.8,1.4,-0.6,0.3,0.3,0.4,0.9,4.76,6.26,1.5,0.0
684,2021-01-29 12:00,27.7,25.8,24.3,9.5,9.1,3.2,10.8,-6.9,-7.4,-7.5,1.3,2.0,-0.1,0.4,0.3,0.4,0.9,6.4,8.85,2.45,0.0
685,2021-01-29 13:00,23.5,21.9,21.6,9.4,9.0,3.3,10.8,-5.9,-6.2,-6.1,1.4,2.2,0.1,0.4,0.4,0.4,0.9,8.1,11.57,3.47,0.0
686,2021-01-29 14:00,28.3,25.7,22.9,9.3,9.0,3.3,10.8,-5.4,-5.6,-5.7,2.1,3.3,0.1,0.4,0.4,0.4,1.0,9.84,14.21,4.37,0.0
687,2021-01-29 15:00,27.4,25.6,24.3,9.3,8.9,3.3,10.9,-4.8,-5.0,-4.8,1.7,2.9,0.2,0.4,0.4,0.4,1.0,11.39,16.5,5.11,0.0
688,2021-01-29 16:00,26.9,25.1,24.3,9.3,8.9,3.3,10.9,-4.7,-4.9,-4.7,1.4,2.3,0.1,0.4,0.4,0.4,1.0,12.52,18.27,5.75,0.0
689,2021-01-29 17:00,29.8,27.1,26.1,9.3,8.9,3.3,10.9,-5.4,-5.1,-4.7,0.7999999999999999,1.45,0.0,0.4,0.4,0.5,1.1,13.18,19.35,6.17,0.0
690,2021-01-29 18:00,34.5,32.5,31.4,9.0,8.8,3.3,10.9,-7.2,-6.9,-6.2,0.2,0.6,-0.4,0.4,0.4,0.4,1.0,13.47,19.77,6.3,0.0
691,2021-01-29 19:00,44.4,39.1,35.8,8.7,8.8,3.3,10.9,-8.1,-7.9,-7.1,0.3,0.6,-0.6,0.4,0.4,0.4,1.0,13.72,20.04,6.32,0.0
692,2021-01-29 20:00,46.3,43.7,42.6,8.3,8.8,3.3,10.9,-9.0,-9.0,-8.3,0.9500000000000001,1.35,-0.7,0.4,0.4,0.5,1.1,13.99,20.32,6.33,0.0
693,2021-01-29 21:00,50.6,47.9,45.8,7.8,8.7,3.4,10.9,-9.8,-9.6,-8.8,0.9500000000000001,1.35,-0.9,0.4,0.4,0.5,1.2,14.28,20.61,6.33,0.0
694,2021-01-29 22:00,51.0,47.9,45.6,7.4,8.7,3.4,10.9,-10.0,-9.8,-9.0,0.9500000000000001,1.35,-1.1,0.4,0.4,0.5,1.1,14.54,20.87,6.33,0.0
695,2021-01-29 23:00,52.2,49.4,46.8,7.0,8.6,3.4,10.9,-10.4,-10.2,-9.3,1.6,2.1,-1.2,0.4,0.4,0.5,1.2,14.8,21.13,6.33,0.0
696,2021-01-30 00:00,51.85,49.15,47.4,6.55,8.6,3.4,10.9,-10.350000000000001,-10.2,-9.4,1.95,2.4000000000000004,-1.2999999999999998,0.35,0.4,0.55,1.2,7.5200000000000005,10.684999999999999,3.165,0.0
697,2021-01-30 01:00,51.5,48.9,48.0,6.1,8.6,3.4,10.9,-10.3,-10.2,-9.5,2.3,2.7,-1.4,0.3,0.4,0.6,1.2,0.24,0.24,0.0,0.0
698,2021-01-30 02:00,66.1,63.9,61.0,5.7,8.5,3.4,10.9,-12.1,-11.8,-11.0,0.0,0.3,-1.6,0.2,0.4,0.5,1.2,0.47,0.47,0.0,0.0
699,2021-01-30 03:00,61.6,60.2,58.9,5.4,8.4,3.4,10.9,-10.2,-10.2,-9.7,0.0,0.3,-1.5,0.1,0.4,0.5,1.1,0.59,0.59,0.0,0.0
700,2021-01-30 04:00,63.0,61.9,59.4,5.1,8.4,3.5,10.9,-9.9,-9.9,-9.8,0.1,0.6,-1.4,0.0,0.4,0.4,1.0,0.59,0.59,0.0,0.0
701,2021-01-30 05:00,55.5,53.5,52.5,5.0,8.3,3.5,10.9,-9.6,-9.6,-9.2,0.2,0.7,-1.3,0.0,0.4,0.4,1.0,0.59,0.59,0.0,0.0
702,2021-01-30 06:00,65.1,63.7,62.6,4.9,8.3,3.5,10.9,-9.2,-9.2,-8.7,0.1,0.5,-1.2,0.0,0.4,0.4,1.0,0.59,0.59,0.0,0.0
703,2021-01-30 07:00,68.4,67.2,66.0,4.8,8.2,3.5,10.9,-8.7,-8.7,-8.4,0.0,0.3,-1.2,-0.1,0.3,0.4,1.0,0.59,0.59,0.0,0.0
704,2021-01-30 08:00,74.9,73.5,73.7,4.7,8.1,3.5,10.9,-8.8,-8.9,-8.5,0.0,0.4,-1.2,-0.1,0.3,0.4,1.0,0.59,0.59,0.0,0.0
705,2021-01-30 09:00,85.2,83.9,85.0,4.6,8.1,3.5,11.0,-8.5,-8.5,-8.2,0.0,0.4,-1.0,-0.1,0.3,0.4,1.0,0.61,0.64,0.03,0.2
706,2021-01-30 10:00,87.8,86.8,88.8,4.6,8.0,3.5,11.0,-7.8,-8.0,-7.7,0.1,0.6,-0.8,0.0,0.4,0.4,1.0,0.64,0.83,0.19,0.0
707,2021-01-30 11:00,81.8,81.8,84.3,4.6,7.9,3.6,11.0,-6.3,-6.8,-6.4,0.1,0.5,-0.5,0.0,0.3,0.4,1.0,0.68,1.21,0.53,0.0
708,2021-01-30 12:00,81.5,82.3,85.4,4.6,7.9,3.6,11.0,-5.5,-6.1,-5.8,0.3,0.7,-0.3,0.1,0.4,0.4,1.1,0.69,1.68,0.99,1.2
709,2021-01-30 13:00,77.4,78.0,80.9,4.7,7.8,3.6,11.0,-4.0,-4.4,-4.0,0.2,0.6,-0.1,0.1,0.3,0.4,1.0,0.68,2.24,1.56,0.0
710,2021-01-30 14:00,71.8,70.9,73.7,4.8,7.7,3.6,11.0,-2.2,-2.6,-2.6,0.3,0.6,-0.1,0.1,0.3,0.3,0.9,1.22,3.7,2.48,0.0
711,2021-01-30 15:00,72.2,71.2,72.5,4.8,7.7,3.6,11.0,-2.3,-2.2,-1.9,0.5,0.6,0.0,0.1,0.2,0.3,0.9,2.21,5.49,3.28,0.0
712,2021-01-30 16:00,68.5,67.8,69.7,5.0,7.6,3.6,11.0,0.3,-0.1,-0.1,0.6,1.0,-0.1,0.1,0.2,0.3,0.8,3.18,7.2,4.02,0.0
713,2021-01-30 17:00,71.9,68.2,67.7,5.1,7.6,3.6,11.0,-0.6,-0.1,0.4,0.2,0.5,-0.1,0.2,0.3,0.3,0.9,3.66,8.14,4.48,0.0
714,2021-01-30 18:00,75.7,74.0,73.7,5.2,7.5,3.6,11.1,-2.0,-1.6,-0.8,1.1,1.5,-0.1,0.4,0.4,0.5,1.2,3.91,8.52,4.61,0.0
715,2021-01-30 19:00,81.2,78.4,75.3,5.2,7.5,3.6,11.1,-4.5,-3.9,-2.3,0.3,0.7,-0.4,0.2,0.4,0.4,1.0,4.11,8.77,4.66,0.0
716,2021-01-30 20:00,72.2,69.9,68.0,5.1,7.4,3.6,11.1,-4.2,-3.6,-2.7,0.4,0.8,-0.5,0.1,0.3,0.4,1.0,4.3,9.01,4.71,0.0
717,2021-01-30 21:00,85.6,83.2,79.6,5.0,7.4,3.7,11.1,-5.8,-5.2,-4.0,0.2,0.4,-0.6,0.1,0.3,0.4,1.0,4.48,9.24,4.76,0.0
718,2021-01-30 22:00,89.0,86.1,85.0,4.9,7.3,3.7,11.1,-6.8,-6.4,-5.7,0.1,0.5,-0.7,0.0,0.3,0.4,1.0,4.67,9.47,4.8,0.0
719,2021-01-30 23:00,85.0,80.8,79.0,4.8,7.3,3.7,11.1,-6.8,-6.1,-4.7,0.15000000000000002,0.4,-1.0,0.0,0.4,0.4,1.1,4.87,9.69,4.82,0.0
720,2021-01-31 00:00,89.45,85.44999999999999,81.6,4.65,7.25,3.7,11.1,-7.75,-7.2,-5.65,0.15000000000000002,0.4,-1.15,-0.1,0.35,0.4,1.1,2.5300000000000002,4.9399999999999995,2.41,0.0
721,2021-01-31 01:00,93.9,90.1,84.2,4.5,7.2,3.7,11.1,-8.7,-8.3,-6.6,0.15000000000000002,0.4,-1.3,-0.2,0.3,0.4,1.1,0.19,0.19,0.0,0.0
722,2021-01-31 02:00,98.5,96.0,92.9,4.4,7.1,3.7,11.1,-8.5,-7.8,-6.5,0.2,0.3,-1.5,-0.4,0.3,0.4,1.1,0.36,0.36,0.0,0.0
