,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2894,2017-05-01 14:00,18.8,19.3,19.7,20.7,28.4,20.2,62.2,26.5,25.4,26.6,1.5,2.0,43.5,26.7,23.0,18.7,17.3,19.68,23.16,3.48,0.0
2895,2017-05-01 15:00,15.6,15.3,15.8,20.7,28.3,20.2,62.2,28.8,27.4,28.3,1.3,1.9,42.9,27.4,24.0,19.2,17.5,22.57,26.59,4.02,0.0
2896,2017-05-01 16:00,13.6,13.7,14.6,20.6,28.5,20.2,62.1,28.6,27.4,28.3,1.2,1.8,40.8,27.6,24.7,19.7,17.6,25.05,29.55,4.5,0.0
2897,2017-05-01 17:00,15.6,15.8,16.5,20.5,28.5,20.2,62.3,27.9,27.0,28.4,1.0,1.5,37.2,27.3,25.1,20.2,17.9,26.94,31.81,4.87,0.0
2898,2017-05-01 18:00,17.5,17.3,17.4,20.4,28.6,20.2,62.1,27.2,27.1,28.9,0.5,0.8,29.7,26.5,25.2,20.8,18.3,28.12,33.25,5.13,0.0
2899,2017-05-01 19:00,29.2,28.8,28.5,20.3,28.6,20.2,62.7,22.1,21.9,24.5,1.8,2.4,25.0,25.8,25.2,21.2,18.9,28.63,33.9,5.27,0.0
2900,2017-05-01 20:00,29.0,28.6,28.3,20.1,28.5,20.3,61.8,21.0,20.9,23.6,2.0,2.7,22.7,24.8,24.8,21.6,19.4,28.89,34.21,5.32,0.0
2901,2017-05-01 21:00,31.6,31.2,31.0,20.1,28.5,20.3,62.0,19.4,19.3,22.1,1.4,1.8,21.1,23.9,24.3,21.6,19.6,29.13,34.5,5.37,0.0
2902,2017-05-01 22:00,34.9,34.6,34.0,19.9,28.5,20.3,61.8,18.2,18.1,21.0,1.8,2.6,19.9,23.0,23.7,21.6,19.8,29.36,34.77,5.41,0.0
2903,2017-05-01 23:00,45.2,43.4,41.6,19.8,28.5,20.3,62.5,15.6,15.8,19.2,0.7,1.0,18.7,22.3,23.2,21.5,20.0,29.57,35.02,5.45,0.0
2904,2017-05-02 00:00,66.2,63.3,53.4,19.7,28.5,20.3,62.1,12.1,12.2,16.6,0.2,0.3,17.5,21.6,22.6,21.4,20.1,29.78,35.23,5.45,0.0
2905,2017-05-02 01:00,57.4,56.3,55.8,19.6,28.4,20.3,62.0,13.1,13.0,15.7,0.8,1.1,17.2,20.8,22.0,21.2,20.0,0.2,0.2,0.0,0.0
2906,2017-05-02 02:00,70.7,68.1,59.1,19.5,28.4,20.3,62.3,11.2,11.3,15.8,0.2,0.5,16.3,20.3,21.5,21.0,20.1,0.39,0.4,0.01,0.0
2907,2017-05-02 03:00,79.4,76.2,68.2,19.4,28.3,20.3,62.3,10.2,10.2,14.0,0.1,0.2,15.6,19.7,21.1,20.8,20.0,0.58,0.59,0.01,0.0
2908,2017-05-02 04:00,77.5,73.8,66.3,19.3,28.2,20.3,62.2,10.0,10.2,14.2,0.0,0.3,14.9,19.2,20.6,20.5,20.0,0.76,0.77,0.01,0.0
2909,2017-05-02 05:00,85.7,83.7,77.7,19.3,28.1,20.5,62.3,8.9,9.0,12.6,0.0,0.1,14.4,18.7,20.2,20.3,19.9,0.94,0.95,0.01,0.0
2910,2017-05-02 06:00,85.9,82.8,78.4,19.2,28.0,20.4,62.4,8.9,8.9,12.4,0.2,0.5,14.1,18.2,19.8,20.1,19.8,1.13,1.14,0.01,0.0
2911,2017-05-02 07:00,77.9,76.6,76.2,19.2,27.9,20.3,62.1,10.7,10.7,13.5,0.0,0.0,15.2,17.8,19.3,19.7,19.6,1.46,1.54,0.08,0.0
2912,2017-05-02 08:00,61.6,61.7,64.6,19.2,27.8,20.3,62.2,14.0,13.6,16.1,0.3,0.4,16.9,17.7,18.9,19.3,19.1,2.46,2.7,0.24,0.0
2913,2017-05-02 09:00,49.8,50.4,52.3,19.3,27.8,20.3,62.5,17.0,16.6,18.7,0.5,0.7,21.9,18.3,18.7,18.8,18.6,4.15,4.68,0.53,0.0
2914,2017-05-02 10:00,37.9,38.7,41.5,19.4,27.7,20.2,62.3,20.5,19.7,21.3,0.7,1.0,28.8,19.7,18.9,18.5,18.3,6.47,7.42,0.95,0.0
2915,2017-05-02 11:00,32.4,33.4,34.4,19.7,27.9,20.4,63.3,22.7,21.8,23.6,0.7,1.0,35.2,21.6,19.6,18.4,18.0,9.26,10.71,1.45,0.0
2916,2017-05-02 12:00,31.9,31.9,32.5,20.0,27.7,20.2,62.5,25.1,24.4,26.0,0.8,1.1,38.4,23.4,20.6,18.4,17.9,12.22,14.19,1.97,0.0
2917,2017-05-02 13:00,26.0,26.4,28.6,20.0,27.7,20.2,62.5,28.2,27.2,28.1,0.9,1.3,40.6,25.0,21.7,18.6,17.8,15.13,17.62,2.49,0.0
2918,2017-05-02 14:00,20.1,19.7,20.4,19.9,27.6,20.1,62.3,28.7,27.6,28.5,1.2,1.7,41.0,26.1,22.8,19.0,17.8,17.91,20.92,3.01,0.0
2919,2017-05-02 15:00,19.6,19.7,20.1,19.8,27.6,20.1,62.4,28.1,27.3,28.6,0.8,1.1,38.7,26.9,23.8,19.4,17.9,20.53,24.03,3.5,0.0
2920,2017-05-02 16:00,18.7,19.0,19.6,19.7,27.6,20.0,62.4,28.6,27.8,28.8,1.3,1.9,38.5,27.0,24.4,19.8,18.0,22.79,26.72,3.93,0.0
2921,2017-05-02 17:00,21.1,21.4,21.6,19.5,27.6,20.1,62.3,27.9,27.3,28.8,1.3,2.0,34.0,27.0,24.9,20.4,18.4,24.42,28.66,4.24,0.0
2922,2017-05-02 18:00,25.9,25.5,25.8,19.5,27.6,20.0,63.3,26.4,26.2,28.3,0.9,1.3,29.4,26.5,25.1,20.9,18.8,25.37,29.8,4.43,0.0
2923,2017-05-02 19:00,36.5,35.9,35.6,19.4,27.7,20.1,62.4,22.9,22.8,25.4,0.9,1.3,25.4,25.8,25.1,21.4,19.3,25.75,30.29,4.54,0.0
2924,2017-05-02 20:00,40.4,40.1,39.9,19.3,27.7,20.1,62.4,20.8,20.6,23.2,2.0,2.7,23.0,24.9,24.8,21.7,19.7,25.97,30.56,4.59,0.0
2925,2017-05-02 21:00,41.3,40.8,40.5,19.2,27.7,20.1,62.6,20.0,20.0,22.6,1.9,2.4,21.8,24.0,24.3,21.8,19.9,26.18,30.8,4.62,0.0
2926,2017-05-02 22:00,44.1,43.6,43.3,19.1,27.6,20.0,62.6,19.3,19.2,21.8,1.4,1.9,20.9,23.2,23.8,21.7,20.0,26.37,31.03,4.66,0.0
2927,2017-05-02 23:00,56.5,54.3,52.0,19.0,27.6,20.1,62.7,16.5,16.6,19.6,0.4,0.6,19.8,22.6,23.3,21.7,20.1,26.56,31.26,4.7,0.0
2928,2017-05-03 00:00,62.1,59.9,55.3,18.9,27.6,20.1,62.8,15.3,15.3,18.4,0.8,1.3,18.7,22.0,22.9,21.6,20.3,26.74,31.46,4.72,0.0
2929,2017-05-03 01:00,65.9,62.7,56.8,18.8,27.5,20.1,62.5,13.9,14.2,18.0,0.6,0.8,18.1,21.4,22.4,21.4,20.3,0.19,0.19,0.0,0.0
2930,2017-05-03 02:00,74.9,70.5,66.8,18.7,27.4,20.1,62.4,12.8,13.0,16.2,0.3,0.4,17.2,20.8,22.0,21.3,20.3,0.37,0.37,0.0,0.0
2931,2017-05-03 03:00,78.0,74.0,70.6,18.6,27.4,20.2,62.6,12.3,12.5,15.7,0.6,0.7,16.6,20.3,21.5,21.1,20.3,0.54,0.54,0.0,0.0
2932,2017-05-03 04:00,87.8,86.4,80.4,18.5,27.3,20.2,62.7,10.1,10.3,14.5,0.0,0.1,15.7,19.8,21.1,20.9,20.3,0.72,0.72,0.0,0.0
2933,2017-05-03 05:00,88.8,86.3,80.1,18.4,27.2,20.1,62.6,10.3,10.5,14.5,0.0,0.2,15.1,19.3,20.7,20.7,20.2,0.9,0.9,0.0,0.0
2934,2017-05-03 06:00,88.3,86.7,83.6,18.3,27.2,20.1,62.8,10.5,10.4,13.7,0.0,0.3,14.9,18.8,20.3,20.4,20.1,1.09,1.09,0.0,0.0
2935,2017-05-03 07:00,84.9,84.6,84.9,18.3,27.1,20.1,62.7,11.5,11.3,14.0,0.1,0.3,15.8,18.5,19.9,20.1,19.9,1.41,1.47,0.06,0.0
2936,2017-05-03 08:00,66.2,66.9,71.3,18.3,27.1,20.1,62.8,15.4,15.0,17.1,0.2,0.4,17.6,18.3,19.4,19.7,19.5,2.4,2.63,0.23,0.0
2937,2017-05-03 09:00,55.6,56.6,59.6,18.3,27.0,20.1,62.5,18.7,18.0,19.7,0.4,0.6,22.8,19.0,19.2,19.3,19.0,4.18,4.7,0.52,0.0
2938,2017-05-03 10:00,46.1,47.7,49.8,18.5,26.9,20.0,62.6,21.9,21.1,22.6,0.7,0.7,30.1,20.4,19.5,19.0,18.7,6.5,7.44,0.94,0.0
2939,2017-05-03 11:00,34.7,35.7,37.5,18.9,26.9,19.9,62.3,24.8,24.0,24.6,0.9,1.2,36.8,22.3,20.2,18.9,18.4,9.29,10.73,1.44,0.0
2940,2017-05-03 12:00,27.0,26.8,27.5,19.0,26.9,19.9,62.5,28.0,27.1,27.8,0.7,1.0,41.2,24.3,21.2,18.9,18.2,12.38,14.37,1.99,0.0
2941,2017-05-03 13:00,17.5,17.4,18.2,19.0,26.9,19.8,62.5,28.8,28.0,29.3,1.2,1.6,44.1,26.1,22.5,19.1,18.1,15.61,18.17,2.56,0.0
2942,2017-05-03 14:00,19.1,18.6,18.9,19.1,26.8,19.8,62.4,30.2,29.0,29.9,1.0,1.6,45.6,27.5,23.8,19.5,18.2,18.7,21.83,3.13,0.0
2943,2017-05-03 15:00,15.6,15.2,15.9,19.1,26.9,19.7,62.4,29.6,29.0,30.2,1.4,2.1,44.4,28.3,24.8,20.0,18.4,21.54,25.19,3.65,0.0
2944,2017-05-03 16:00,14.1,14.1,14.6,19.0,26.9,19.7,61.7,30.4,29.4,30.6,1.2,2.0,42.1,28.5,25.6,20.5,18.5,23.88,27.99,4.11,0.0
2945,2017-05-03 17:00,15.5,14.7,14.9,19.0,27.0,19.7,62.5,30.6,29.7,30.8,1.0,1.6,38.1,28.2,26.0,21.1,18.8,25.69,30.14,4.45,0.0
2946,2017-05-03 18:00,17.7,16.9,16.8,18.8,27.1,19.9,62.6,28.8,28.5,30.2,0.8,1.2,31.0,27.5,26.1,21.6,19.2,26.79,31.49,4.7,0.0
2947,2017-05-03 19:00,26.9,26.3,26.1,18.6,27.1,20.0,62.8,24.2,24.1,26.6,1.4,2.0,26.1,26.7,26.1,22.1,19.8,27.28,32.13,4.85,0.0
2948,2017-05-03 20:00,31.0,30.4,30.2,18.5,27.1,20.0,62.9,22.5,22.3,25.0,2.2,2.7,23.8,25.8,25.8,22.5,20.2,27.52,32.41,4.89,0.0
2949,2017-05-03 21:00,33.0,32.5,32.3,18.4,27.1,20.0,62.8,21.3,21.2,23.9,1.3,1.6,22.4,24.9,25.2,22.6,20.5,27.74,32.68,4.94,0.0
2950,2017-05-03 22:00,40.7,39.8,39.5,18.3,27.1,20.0,62.8,20.1,20.0,22.8,1.2,1.6,21.0,24.1,24.7,22.6,20.7,27.93,32.91,4.98,0.0
2951,2017-05-03 23:00,45.0,44.2,43.9,18.2,27.0,20.0,62.6,18.9,18.8,21.7,1.3,1.9,20.4,23.4,24.1,22.4,20.8,28.14,33.15,5.01,0.0
2952,2017-05-04 00:00,46.4,46.0,45.9,18.1,27.0,20.0,62.9,18.5,18.5,21.3,1.7,2.2,19.7,22.8,23.6,22.3,20.8,28.34,33.39,5.05,0.0
2953,2017-05-04 01:00,60.9,57.4,55.0,18.0,26.9,20.0,62.4,14.6,14.8,18.1,0.4,0.6,18.6,22.2,23.2,22.1,20.9,0.2,0.23,0.03,0.0
2954,2017-05-04 02:00,65.1,60.3,55.2,17.9,26.9,19.9,62.4,13.5,13.8,17.6,0.5,0.8,17.6,21.6,22.8,22.0,21.0,0.4,0.43,0.03,0.0
2955,2017-05-04 03:00,76.2,74.6,71.0,17.7,26.8,19.9,62.4,11.9,11.9,15.1,0.2,0.4,16.8,21.0,22.3,21.8,20.9,0.6,0.64,0.04,0.0
2956,2017-05-04 04:00,63.7,62.6,61.8,17.6,26.8,19.9,62.5,13.1,13.1,16.0,1.2,1.7,16.3,20.5,21.9,21.6,20.9,0.8,0.84,0.04,0.0
2957,2017-05-04 05:00,76.8,73.6,70.2,17.5,26.7,19.8,62.4,10.9,11.2,14.7,0.2,0.5,15.6,20.0,21.4,21.3,20.8,1.0,1.04,0.04,0.0
2958,2017-05-04 06:00,81.5,77.8,74.6,17.5,26.6,19.8,62.3,10.3,10.4,14.0,0.4,0.9,15.2,19.5,21.0,21.1,20.8,1.19,1.24,0.05,0.0
2959,2017-05-04 07:00,71.7,71.4,73.4,17.4,26.5,19.8,62.2,13.2,13.1,15.8,0.3,0.4,16.9,19.1,20.5,20.8,20.5,1.56,1.69,0.13,0.0
2960,2017-05-04 08:00,63.1,64.2,68.0,17.4,26.5,19.8,62.6,15.2,14.8,17.0,0.4,0.7,18.7,19.1,20.1,20.4,20.1,2.54,2.83,0.29,0.0
2961,2017-05-04 09:00,55.6,55.4,58.5,17.5,26.4,19.7,62.5,18.8,18.2,20.0,0.6,0.7,24.0,19.7,19.9,19.9,19.6,4.25,4.83,0.58,0.0
2962,2017-05-04 10:00,44.8,46.9,49.5,17.6,26.3,19.7,62.7,21.8,20.7,21.9,0.8,1.1,31.0,21.1,20.2,19.7,19.3,6.53,7.53,1.0,0.0
2963,2017-05-04 11:00,38.3,38.9,41.6,17.8,26.3,19.6,62.4,24.5,23.4,24.1,1.1,1.5,35.8,22.6,20.9,19.6,19.0,8.93,10.37,1.44,0.0
2964,2017-05-04 12:00,33.9,34.2,35.6,17.8,26.3,19.6,62.1,26.2,25.3,26.3,0.7,1.1,38.6,24.1,21.7,19.6,18.9,11.45,13.35,1.9,0.0
2965,2017-05-04 13:00,28.2,28.0,29.4,17.9,26.3,19.6,62.2,26.7,25.9,27.4,0.9,1.2,38.9,25.2,22.6,19.8,18.8,13.69,16.0,2.31,0.0
2966,2017-05-04 14:00,23.0,22.8,23.9,17.8,26.2,19.5,62.1,28.4,27.8,28.9,0.7,1.0,41.4,26.1,23.5,20.1,18.9,16.03,18.77,2.74,0.0
2967,2017-05-04 15:00,22.8,23.1,25.1,17.8,26.2,19.5,62.1,29.2,28.2,29.2,1.0,1.4,40.5,26.5,24.2,20.4,19.0,17.96,21.06,3.1,0.0
2968,2017-05-04 16:00,24.5,24.5,25.5,17.8,26.2,19.5,62.3,28.6,27.7,29.1,1.2,1.7,38.6,26.9,24.7,20.8,19.0,20.08,23.59,3.51,0.0
2969,2017-05-04 17:00,29.3,28.8,29.3,17.8,26.2,19.5,62.3,27.1,26.6,28.6,0.8,1.3,32.2,27.0,25.2,21.3,19.5,21.21,24.92,3.71,0.0
2970,2017-05-04 18:00,29.1,28.7,29.2,17.7,26.2,19.5,62.3,25.9,25.6,27.8,0.5,0.7,29.1,26.5,25.4,21.7,19.8,21.82,25.64,3.82,0.0
2971,2017-05-04 19:00,43.3,42.4,41.8,17.6,26.2,19.4,62.4,22.2,22.1,24.7,0.5,0.8,25.5,25.9,25.3,22.0,20.1,22.11,26.0,3.89,0.0
2972,2017-05-04 20:00,41.0,40.7,40.7,17.5,26.3,19.4,62.1,21.4,21.3,23.9,1.5,2.0,23.7,25.1,25.1,22.3,20.5,22.29,26.19,3.9,0.0
2973,2017-05-04 21:00,49.4,47.4,45.7,17.4,26.3,19.4,62.4,20.6,20.5,23.2,0.3,0.4,23.3,24.4,24.6,22.3,20.6,22.41,26.31,3.9,0.0
2974,2017-05-04 22:00,52.5,49.1,44.3,17.4,26.3,19.4,62.4,20.2,20.3,23.6,0.5,0.5,22.6,23.8,24.2,22.3,20.7,22.49,26.39,3.9,0.0
2975,2017-05-04 23:00,48.0,47.4,47.1,17.3,26.3,19.4,62.6,20.6,20.5,23.1,0.9,1.2,22.1,23.3,23.8,22.2,20.7,22.59,26.49,3.9,0.0
2976,2017-05-05 00:00,59.3,57.4,54.7,17.3,26.2,19.4,62.7,18.4,18.4,21.5,0.3,0.5,21.3,22.9,23.5,22.1,20.8,22.68,26.59,3.91,0.0
2977,2017-05-05 01:00,52.5,52.1,52.1,17.2,26.2,19.4,62.6,19.4,19.2,21.8,0.8,1.1,21.3,22.5,23.2,22.0,20.8,0.08,0.08,0.0,0.0
2978,2017-05-05 02:00,55.7,55.1,54.6,17.1,26.2,19.4,62.6,19.0,18.9,21.5,0.4,0.7,21.1,22.2,22.8,21.8,20.8,0.15,0.15,0.0,0.0
2979,2017-05-05 03:00,65.9,63.8,62.0,17.1,26.1,19.4,62.7,17.8,17.8,20.5,0.2,0.4,20.8,21.9,22.6,21.7,20.7,0.22,0.22,0.0,0.0
2980,2017-05-05 04:00,58.6,57.9,57.5,17.1,26.1,19.4,62.7,18.6,18.4,21.1,0.8,1.2,20.6,21.6,22.3,21.6,20.7,0.28,0.28,0.0,0.0
2981,2017-05-05 05:00,63.3,60.9,58.8,17.0,26.1,19.4,62.2,18.0,18.1,20.9,0.2,0.5,20.3,21.4,22.1,21.4,20.6,0.34,0.34,0.0,0.0
2982,2017-05-05 06:00,65.9,64.9,63.5,17.0,26.0,19.4,62.5,17.5,17.4,20.1,0.3,0.4,20.1,21.2,21.9,21.3,20.6,0.43,0.43,0.0,0.0
2983,2017-05-05 07:00,64.7,64.6,65.0,16.9,26.0,19.4,62.3,18.2,18.0,20.4,0.8,1.0,21.0,21.0,21.7,21.1,20.5,0.71,0.77,0.06,0.0
2984,2017-05-05 08:00,58.3,58.2,58.9,16.9,26.0,19.4,62.5,19.8,19.4,21.4,0.3,0.7,23.3,21.0,21.5,20.9,20.2,1.34,1.51,0.17,0.0
2985,2017-05-05 09:00,49.5,50.5,52.4,16.9,25.9,19.4,62.4,22.2,21.4,23.1,0.6,0.9,26.8,21.5,21.4,20.6,19.9,2.79,3.21,0.42,0.0
2986,2017-05-05 10:00,43.5,44.5,46.9,16.8,25.9,19.4,62.3,23.1,22.3,23.8,0.8,1.2,34.1,22.9,21.7,20.4,19.6,5.16,6.0,0.84,0.0
2987,2017-05-05 11:00,36.9,38.3,41.5,17.0,25.8,19.3,62.3,25.7,24.5,25.5,1.4,2.0,39.9,24.6,22.4,20.4,19.5,7.94,9.27,1.33,0.0
2988,2017-05-05 12:00,37.6,37.9,40.2,17.2,25.7,19.3,62.6,27.1,25.8,26.7,1.3,2.2,44.7,26.4,23.4,20.4,19.4,11.05,12.93,1.88,0.0
2989,2017-05-05 13:00,33.1,33.9,36.2,17.2,25.7,19.3,62.4,28.5,27.2,28.0,1.7,2.5,45.4,28.1,24.5,20.7,19.4,14.22,16.69,2.47,0.0
2990,2017-05-05 14:00,33.2,33.8,35.3,17.2,25.7,19.2,60.4,28.9,27.5,28.4,1.4,2.1,43.0,29.1,25.7,21.2,19.6,16.76,19.7,2.94,0.0
2991,2017-05-05 15:00,33.9,34.2,35.8,17.3,25.7,19.2,62.0,27.3,26.4,27.9,1.9,3.2,41.3,29.4,26.5,21.6,19.8,18.98,22.34,3.36,0.0
2992,2017-05-05 16:00,34.4,34.5,35.7,17.2,25.7,19.2,62.1,26.8,26.2,27.9,1.9,3.1,37.8,29.2,26.9,22.1,20.0,20.87,24.61,3.74,0.0
2993,2017-05-05 17:00,37.4,37.4,38.3,17.1,25.7,19.2,62.4,25.4,25.0,27.1,1.6,2.4,32.3,28.7,27.2,22.7,20.4,21.93,25.87,3.94,0.0
2994,2017-05-05 18:00,42.5,42.2,42.9,17.1,25.7,19.2,62.3,24.3,24.0,26.2,1.1,1.7,29.2,27.9,27.1,23.0,20.7,22.58,26.63,4.05,0.0
2995,2017-05-05 19:00,47.4,46.8,47.0,17.0,25.7,19.2,62.9,22.6,22.4,24.9,0.7,1.1,26.6,27.1,26.8,23.3,21.1,22.89,26.98,4.09,0.0
2996,2017-05-05 20:00,49.4,49.1,49.6,16.9,25.8,19.1,62.6,21.5,21.3,23.7,1.1,1.6,25.3,26.3,26.4,23.5,21.3,23.01,27.1,4.09,0.0
2997,2017-05-05 21:00,57.1,56.7,57.0,16.8,25.8,19.1,62.6,20.3,20.1,22.6,1.2,2.1,24.4,25.6,25.9,23.5,21.5,23.09,27.18,4.09,0.0
2998,2017-05-05 22:00,60.4,59.8,59.9,16.7,25.8,19.1,62.6,19.2,19.1,21.6,0.8,1.6,23.3,25.0,25.5,23.4,21.6,23.19,27.28,4.09,0.0
2999,2017-05-05 23:00,62.9,62.4,62.6,16.6,25.8,19.1,62.6,18.7,18.5,21.1,1.1,1.7,22.6,24.5,25.1,23.3,21.7,23.31,27.4,4.09,0.0
3000,2017-05-06 00:00,55.6,54.6,54.7,27.4,25.8,19.0,62.7,18.4,18.3,21.0,1.0,1.7,21.7,23.9,24.6,23.2,21.7,23.43,27.52,4.09,0.0
3001,2017-05-06 01:00,37.0,36.2,35.7,28.0,25.8,19.0,62.6,16.2,16.2,18.8,1.5,2.6,19.8,23.4,24.3,23.1,21.8,0.18,0.18,0.0,0.0
3002,2017-05-06 02:00,26.8,25.9,25.2,27.9,25.8,19.0,63.0,13.8,13.7,16.7,1.4,2.1,17.8,22.8,23.9,23.0,21.9,0.45,0.47,0.02,0.0
3003,2017-05-06 03:00,27.2,25.4,23.8,27.8,25.7,18.9,62.6,12.1,12.2,15.3,0.5,0.6,16.4,22.0,23.4,22.8,21.9,0.72,0.76,0.04,0.0
3004,2017-05-06 04:00,27.6,27.1,26.6,27.7,25.7,19.0,62.4,10.3,10.2,13.1,2.0,2.6,15.2,21.3,22.9,22.7,22.0,0.98,1.03,0.05,0.0
3005,2017-05-06 05:00,26.5,26.0,25.7,27.5,25.6,19.0,61.9,9.6,9.5,12.4,2.0,2.4,14.5,20.6,22.3,22.4,21.9,1.25,1.3,0.05,0.0
3006,2017-05-06 06:00,42.4,37.6,31.5,27.4,25.5,19.2,62.3,7.4,7.4,10.7,0.7,0.9,13.9,19.9,21.8,22.2,21.9,1.52,1.59,0.07,0.0
3007,2017-05-06 07:00,37.6,37.2,37.2,27.4,25.4,19.2,62.6,9.1,8.9,11.7,0.6,0.7,14.8,19.4,21.2,21.8,21.6,1.93,2.07,0.14,0.0
3008,2017-05-06 08:00,23.8,22.9,23.4,27.3,25.4,19.2,62.5,13.1,12.5,14.7,0.8,1.0,17.0,19.1,20.6,21.3,21.1,3.07,3.4,0.33,0.0
3009,2017-05-06 09:00,23.8,23.8,24.6,27.4,25.3,19.1,62.6,15.2,14.4,16.1,0.6,0.9,22.8,19.6,20.3,20.8,20.6,4.97,5.61,0.64,0.0
3010,2017-05-06 10:00,13.5,13.0,13.2,27.5,25.2,19.1,62.6,17.8,16.7,18.2,2.0,3.1,30.4,21.1,20.6,20.6,20.4,7.4,8.5,1.1,0.0
3011,2017-05-06 11:00,14.0,13.9,14.0,27.7,25.1,19.1,62.5,19.1,18.0,19.5,2.1,3.4,36.7,22.7,21.2,20.4,20.2,10.24,11.89,1.65,0.0
3012,2017-05-06 12:00,15.1,14.6,14.8,28.0,25.2,19.0,62.2,21.3,20.1,21.4,2.2,3.6,40.7,24.4,22.1,20.4,20.0,13.28,15.5,2.22,0.0
3013,2017-05-06 13:00,15.0,14.5,14.3,28.2,25.2,19.0,62.2,21.5,20.6,22.2,2.2,2.9,41.6,25.9,23.2,20.6,20.0,16.34,19.17,2.83,0.0
3014,2017-05-06 14:00,15.5,15.6,16.0,28.6,25.2,18.9,62.4,21.4,20.4,21.9,2.6,3.7,42.7,26.9,24.1,20.9,20.0,19.29,22.71,3.42,0.0
3015,2017-05-06 15:00,19.0,18.7,19.1,29.4,25.1,18.9,62.3,21.3,20.2,21.6,2.4,3.7,41.7,27.5,25.0,21.3,20.1,21.99,25.96,3.97,0.0
3016,2017-05-06 16:00,24.9,25.2,26.1,29.6,25.1,18.9,62.4,20.1,19.2,21.0,2.2,3.1,37.7,27.5,25.5,21.7,20.3,24.14,28.56,4.42,0.0
3017,2017-05-06 17:00,31.0,31.4,32.6,29.7,25.1,18.9,62.4,19.7,18.9,20.7,2.0,3.1,33.8,27.1,25.8,22.1,20.5,25.77,30.53,4.76,0.0
3018,2017-05-06 18:00,34.8,35.0,35.8,29.8,25.1,18.9,62.4,18.5,18.0,20.0,1.8,2.7,27.7,26.3,25.8,22.5,20.8,26.86,31.85,4.99,0.0
3019,2017-05-06 19:00,40.7,40.1,40.4,29.8,25.1,18.9,61.2,16.3,16.1,18.7,1.3,1.9,23.1,25.5,25.6,22.8,21.1,27.38,32.47,5.09,0.0
3020,2017-05-06 20:00,45.3,44.5,44.2,29.8,25.1,18.9,62.6,14.9,14.8,17.7,0.8,1.5,20.5,24.6,25.1,23.0,21.4,27.46,32.74,5.28,0.0
3021,2017-05-06 21:00,48.0,46.0,45.2,29.7,25.1,18.9,62.4,13.6,13.7,16.7,0.5,1.0,18.5,23.7,24.6,23.0,21.6,27.54,33.0,5.46,0.0
3022,2017-05-06 22:00,49.6,48.4,47.0,29.5,25.1,18.8,62.4,12.3,12.2,15.3,1.2,1.5,17.3,22.8,24.0,22.9,21.7,27.81,33.27,5.46,0.0
3023,2017-05-06 23:00,47.7,46.1,44.4,29.3,25.1,18.8,62.4,11.8,11.8,15.1,0.8,1.2,16.2,22.0,23.4,22.7,21.8,28.06,33.52,5.46,0.0
3024,2017-05-07 00:00,51.7,49.3,46.0,29.1,25.1,18.8,62.4,10.6,10.8,14.3,0.5,0.7,15.3,21.2,22.8,22.5,21.8,28.31,33.77,5.46,0.0
3025,2017-05-07 01:00,52.4,50.6,48.9,28.9,25.0,18.8,62.4,10.0,10.1,13.3,0.9,1.1,14.8,20.6,22.3,22.3,21.7,0.17,0.24,0.07,0.0
3026,2017-05-07 02:00,51.7,49.3,46.6,28.8,24.9,18.8,62.5,10.1,10.4,13.8,0.7,1.0,14.3,20.0,21.7,22.0,21.7,0.39,0.47,0.08,0.0
3027,2017-05-07 03:00,57.0,56.4,55.8,28.6,24.8,18.8,62.3,9.1,9.0,11.9,1.2,1.7,13.8,19.5,21.3,21.8,21.6,0.62,0.7,0.08,0.0
3028,2017-05-07 04:00,55.7,55.2,54.6,28.5,24.7,18.8,62.5,9.2,9.1,12.0,1.6,2.1,13.5,19.0,20.8,21.5,21.4,0.86,0.94,0.08,0.0
3029,2017-05-07 05:00,55.4,54.8,54.6,28.3,24.6,18.7,62.2,9.0,8.9,11.9,2.1,2.6,13.2,18.6,20.4,21.2,21.3,1.1,1.18,0.08,0.0
3030,2017-05-07 06:00,55.1,54.6,54.1,28.2,24.5,18.7,62.5,8.7,8.6,11.6,1.5,2.0,13.2,18.2,20.0,20.9,21.2,1.35,1.43,0.08,0.0
3031,2017-05-07 07:00,56.2,55.6,55.3,28.1,24.4,18.7,62.0,9.8,9.7,12.6,0.8,1.2,14.0,17.9,19.7,20.6,21.0,1.72,1.86,0.14,0.0
3032,2017-05-07 08:00,44.7,45.4,46.5,28.1,24.3,18.7,61.9,13.3,12.8,15.1,0.4,0.5,16.3,17.8,19.2,20.2,20.5,2.87,3.19,0.32,0.0
