,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2087,2019-03-28 23:00,45.9,43.7,38.9,10.6,8.4,3.3,12.8,8.6,8.8,9.1,0.0,0.3,7.9,10.1,10.5,9.8,8.9,20.47,24.32,3.85,0.0
2088,2019-03-29 00:00,43.4,40.2,37.1,10.6,8.4,3.3,12.8,8.5,8.6,9.0,0.0,0.4,7.5,9.7,10.2,9.7,8.9,20.57,24.42,3.85,0.0
2089,2019-03-29 01:00,41.2,39.5,38.2,10.6,8.3,3.3,12.8,8.5,8.5,8.7,0.3,2.1,6.9,9.3,9.9,9.6,8.9,0.1,0.1,0.0,0.0
2090,2019-03-29 02:00,49.3,47.6,46.9,10.6,8.3,3.3,12.8,7.6,7.5,7.7,0.1,0.3,6.4,9.0,9.6,9.5,8.9,0.22,0.22,0.0,0.0
2091,2019-03-29 03:00,48.1,46.4,45.2,10.6,8.3,3.3,12.8,7.0,7.0,7.4,0.4,0.7,6.0,8.6,9.3,9.4,8.9,0.35,0.35,0.0,0.0
2092,2019-03-29 04:00,57.2,54.8,51.0,10.6,8.3,3.3,12.8,5.6,5.6,6.4,0.1,0.7,5.7,8.2,9.0,9.2,8.9,0.46,0.46,0.0,0.0
2093,2019-03-29 05:00,45.0,43.1,42.9,10.6,8.3,3.3,12.8,5.9,5.9,6.0,0.8,1.5,5.0,7.9,8.7,9.1,8.9,0.57,0.57,0.0,0.0
2094,2019-03-29 06:00,48.7,47.6,47.4,10.5,8.3,3.3,12.8,5.4,5.3,5.6,1.6,2.1,4.4,7.6,8.5,9.0,8.8,0.69,0.69,0.0,0.0
2095,2019-03-29 07:00,62.7,57.6,56.2,10.5,8.3,3.3,12.8,4.0,4.1,4.4,0.0,0.1,4.3,7.2,8.2,8.8,8.8,0.88,0.88,0.0,0.0
2096,2019-03-29 08:00,56.6,55.8,55.9,10.6,8.3,3.3,12.8,4.9,4.8,5.0,0.3,0.6,4.9,7.1,8.0,8.7,8.7,1.32,1.4,0.08,0.0
2097,2019-03-29 09:00,51.0,49.4,49.7,10.6,8.3,3.3,12.8,7.8,7.4,6.5,0.0,0.9,8.1,7.4,7.7,8.3,8.4,2.57,2.85,0.28,0.0
2098,2019-03-29 10:00,44.4,43.3,44.5,10.5,8.3,3.3,12.8,10.5,9.6,8.4,0.0,1.1,13.5,9.0,7.8,8.1,8.2,4.56,5.22,0.66,0.0
2099,2019-03-29 11:00,40.4,40.8,42.1,10.4,8.3,3.3,12.8,12.1,10.9,10.0,0.7,2.0,17.9,10.9,8.4,8.0,8.0,7.05,8.2,1.15,0.0
2100,2019-03-29 12:00,36.1,36.6,36.9,10.3,8.2,3.3,12.8,14.0,12.8,11.9,0.4,1.7,21.4,12.9,9.3,8.0,7.9,9.86,11.58,1.72,0.0
2101,2019-03-29 13:00,32.4,32.5,34.1,10.2,8.3,3.3,12.8,14.4,13.5,12.2,0.0,0.9,23.5,14.7,10.5,8.1,7.8,12.81,15.13,2.32,0.0
2102,2019-03-29 14:00,32.8,31.9,31.7,10.1,8.3,3.3,12.8,15.7,14.9,13.9,0.1,1.6,23.9,16.0,11.7,8.4,7.9,15.63,18.54,2.91,0.0
2103,2019-03-29 15:00,28.2,27.5,28.7,9.9,8.3,3.3,12.8,16.4,15.3,14.4,0.1,2.3,23.7,16.6,12.7,8.8,8.0,18.16,21.63,3.47,0.0
2104,2019-03-29 16:00,27.6,26.9,27.1,9.7,8.3,3.3,12.8,16.3,15.3,14.6,0.7,2.7,17.6,16.5,13.3,9.3,8.2,20.23,24.17,3.94,0.0
2105,2019-03-29 17:00,25.5,24.9,25.1,9.6,8.3,3.3,12.8,15.6,14.9,14.5,1.0,2.1,17.4,15.8,13.5,9.8,8.4,21.69,25.97,4.28,0.0
2106,2019-03-29 18:00,31.5,30.0,29.4,9.6,8.2,3.3,12.8,14.1,13.8,13.6,0.0,1.3,13.3,14.7,13.4,10.1,8.7,22.52,26.98,4.46,0.0
2107,2019-03-29 19:00,42.4,38.2,35.7,9.5,8.2,3.3,12.8,11.0,11.2,11.1,0.0,0.5,10.4,13.6,13.1,10.5,9.1,22.83,27.37,4.54,0.0
2108,2019-03-29 20:00,40.8,39.3,38.4,9.5,8.2,3.3,12.8,9.7,9.7,9.9,1.6,2.2,8.4,12.4,12.6,10.7,9.3,23.07,27.62,4.55,0.0
2109,2019-03-29 21:00,41.1,39.8,39.0,9.5,8.1,3.3,12.8,9.2,9.1,9.4,1.2,2.1,7.8,11.5,12.0,10.7,9.5,23.26,27.81,4.55,0.0
2110,2019-03-29 22:00,40.6,39.5,38.6,9.5,8.1,3.3,12.8,9.3,9.3,9.5,0.7,1.5,7.8,10.8,11.4,10.6,9.5,23.39,27.94,4.55,0.0
2111,2019-03-29 23:00,51.3,49.6,48.6,9.5,8.1,3.3,12.8,8.9,8.9,9.2,0.0,0.5,7.8,10.4,11.0,10.4,9.5,23.49,28.04,4.55,0.0
2112,2019-03-30 00:00,58.7,56.0,53.8,9.5,8.1,3.3,12.8,8.4,8.4,8.5,0.1,0.9,7.9,10.0,10.6,10.3,9.5,23.56,28.11,4.55,0.0
2113,2019-03-30 01:00,58.1,57.6,57.9,9.5,8.1,3.3,12.8,8.0,7.9,8.0,1.1,1.7,7.4,9.7,10.3,10.2,9.5,0.07,0.07,0.0,0.0
2114,2019-03-30 02:00,78.6,79.7,80.0,9.5,8.1,3.3,12.8,5.7,5.6,5.6,2.2,2.7,6.7,9.4,10.0,10.1,9.6,0.11,0.11,0.0,0.0
2115,2019-03-30 03:00,93.8,99.3,97.3,9.8,8.0,3.3,12.8,4.8,4.6,4.7,0.6,0.9,6.5,9.0,9.8,9.9,9.6,0.11,0.11,0.0,0.8
2116,2019-03-30 04:00,99.3,99.3,99.4,10.2,8.0,3.3,12.8,4.2,4.0,4.1,0.0,0.6,6.6,8.7,9.5,9.8,9.5,0.11,0.11,0.0,0.0
2117,2019-03-30 05:00,99.3,99.2,99.4,10.4,8.0,3.3,12.8,4.0,3.9,4.1,0.5,1.2,6.4,8.5,9.3,9.7,9.4,0.11,0.11,0.0,0.0
2118,2019-03-30 06:00,99.3,99.3,99.4,10.6,8.0,3.3,12.8,3.7,3.6,3.7,0.5,1.1,6.2,8.2,9.0,9.5,9.4,0.11,0.11,0.0,0.7
2119,2019-03-30 07:00,99.2,99.3,99.4,10.6,8.0,3.3,12.8,3.7,3.6,3.8,0.1,0.7,6.2,8.0,8.8,9.4,9.3,0.11,0.11,0.0,0.0
2120,2019-03-30 08:00,99.3,99.3,99.3,10.6,8.1,3.3,12.7,3.9,3.8,4.0,0.1,0.7,6.4,7.9,8.6,9.2,9.2,0.14,0.14,0.0,0.0
2121,2019-03-30 09:00,99.2,99.4,95.3,10.6,8.1,3.3,12.8,4.3,4.1,4.2,0.9,1.6,6.7,7.8,8.5,9.1,9.1,0.24,0.25,0.01,0.0
2122,2019-03-30 10:00,98.6,99.2,97.5,10.6,8.1,3.3,12.7,4.8,4.6,4.4,0.7,1.5,8.0,7.8,8.3,8.9,9.0,0.47,0.53,0.06,0.0
2123,2019-03-30 11:00,92.1,95.1,91.5,10.6,8.1,3.3,12.7,5.4,5.0,4.9,1.1,1.8,9.1,8.1,8.3,8.8,8.9,0.88,1.04,0.16,0.0
2124,2019-03-30 12:00,92.2,94.3,88.7,10.6,8.1,3.3,12.7,5.7,5.5,5.6,0.7,1.4,9.3,8.4,8.4,8.7,8.8,1.33,1.58,0.25,0.1
2125,2019-03-30 13:00,71.0,69.3,68.8,10.6,8.1,3.3,12.7,7.6,7.2,6.8,1.4,2.3,11.1,9.0,8.5,8.6,8.7,2.34,2.8,0.46,0.0
2126,2019-03-30 14:00,81.7,84.8,81.5,10.7,8.1,3.3,12.7,6.4,5.9,6.0,1.4,2.0,9.0,9.2,8.8,8.6,8.7,2.74,3.28,0.54,0.0
2127,2019-03-30 15:00,98.3,99.3,98.9,12.7,8.1,3.3,12.7,4.5,4.4,4.5,1.4,2.2,7.8,8.9,8.9,8.7,8.8,2.85,3.41,0.56,2.1
2128,2019-03-30 16:00,68.6,64.9,66.2,12.9,8.2,3.3,12.7,8.5,8.0,7.4,1.7,2.6,11.7,9.4,8.9,8.6,8.6,4.71,5.69,0.98,0.0
2129,2019-03-30 17:00,49.4,48.0,46.9,12.8,8.3,3.3,12.7,7.7,7.3,7.1,1.7,2.5,11.2,9.8,9.1,8.6,8.5,6.04,7.33,1.29,0.0
2130,2019-03-30 18:00,61.2,60.3,59.0,12.7,8.4,3.3,12.7,5.2,5.0,5.0,1.8,3.1,7.9,9.6,9.4,8.7,8.6,6.61,8.02,1.41,0.2
2131,2019-03-30 19:00,81.0,81.3,79.8,12.7,8.4,3.3,12.7,3.3,3.1,3.2,1.1,1.9,6.5,9.0,9.3,8.9,8.8,6.74,8.18,1.44,0.0
2132,2019-03-30 20:00,89.7,92.8,88.7,12.7,8.4,3.3,12.7,2.3,2.2,2.4,0.7,1.2,5.4,8.4,9.1,9.0,8.8,6.79,8.23,1.44,0.0
2133,2019-03-30 21:00,80.0,79.7,78.1,12.7,8.4,3.3,12.7,2.7,2.6,2.8,0.5,0.8,5.1,7.8,8.7,8.9,8.8,6.87,8.31,1.44,0.1
2134,2019-03-30 22:00,76.0,75.5,75.2,12.7,8.4,3.3,12.7,2.8,2.7,2.9,0.3,0.5,4.9,7.4,8.4,8.8,8.8,6.93,8.37,1.44,0.0
2135,2019-03-30 23:00,80.3,80.7,79.1,12.6,8.4,3.3,12.7,2.6,2.4,2.6,0.5,0.8,4.6,7.1,8.1,8.7,8.8,6.99,8.43,1.44,0.0
2136,2019-03-31 00:00,87.8,90.0,87.6,12.7,8.4,3.3,12.7,2.0,1.8,2.0,0.9,1.3,4.3,6.9,7.8,8.6,8.7,7.02,8.46,1.44,0.1
2137,2019-03-31 01:00,96.9,99.2,96.3,12.8,8.5,3.3,12.7,1.7,1.6,1.7,0.2,0.5,4.5,6.7,7.6,8.5,8.7,0.0,0.0,0.0,0.0
2138,2019-03-31 02:00,99.2,99.2,99.3,12.9,8.5,3.3,12.7,1.6,1.3,1.5,0.3,0.4,4.1,6.5,7.4,8.4,8.7,0.01,0.01,0.0,0.0
2139,2019-03-31 03:00,96.7,99.2,98.7,12.9,8.5,3.3,12.7,1.9,1.7,1.9,0.2,0.2,4.3,6.3,7.2,8.2,8.6,0.01,0.01,0.0,0.4
2140,2019-03-31 04:00,99.2,99.3,99.3,12.9,8.5,3.3,12.7,1.9,1.7,1.9,0.2,0.5,4.0,6.2,7.1,8.1,8.5,0.01,0.01,0.0,0.0
2141,2019-03-31 05:00,99.1,99.2,99.0,12.9,8.5,3.3,12.7,2.2,2.0,2.2,0.1,0.4,4.0,6.0,6.9,8.0,8.4,0.03,0.03,0.0,0.0
2142,2019-03-31 06:00,92.9,96.9,92.7,12.9,8.6,3.3,12.7,2.4,2.2,2.4,0.2,0.3,4.1,5.9,6.8,7.9,8.3,0.03,0.03,0.0,0.0
2143,2019-03-31 07:00,93.7,98.0,92.6,12.9,8.6,3.3,12.7,2.5,2.3,2.5,0.2,0.6,4.1,5.8,6.7,7.7,8.3,0.04,0.04,0.0,0.0
2144,2019-03-31 08:00,90.6,94.5,89.6,12.9,8.6,3.3,12.7,2.7,2.4,2.5,0.6,0.9,4.4,5.8,6.6,7.7,8.2,0.09,0.09,0.0,0.0
2145,2019-03-31 09:00,90.3,93.7,89.0,12.9,8.6,3.3,12.7,2.6,2.4,2.5,0.9,1.4,4.6,5.8,6.5,7.5,8.1,0.18,0.2,0.02,0.0
2146,2019-03-31 10:00,84.2,85.7,82.8,12.8,8.6,3.3,12.7,3.0,2.7,2.7,1.1,1.8,5.6,5.9,6.4,7.4,8.0,0.42,0.5,0.08,0.0
2147,2019-03-31 11:00,80.3,81.1,79.2,12.8,8.6,3.3,12.7,3.2,2.9,2.9,1.2,1.9,6.0,6.1,6.5,7.3,7.9,0.82,0.99,0.17,0.0
2148,2019-03-31 12:00,74.1,73.5,72.8,12.8,8.6,3.3,12.6,4.0,3.7,3.6,1.1,1.7,6.8,6.3,6.5,7.3,7.8,1.28,1.54,0.26,0.0
2149,2019-03-31 13:00,71.4,70.4,69.7,12.8,8.6,3.3,12.7,3.9,3.7,3.7,0.8,1.4,5.9,6.5,6.6,7.3,7.8,1.58,1.9,0.32,0.0
2150,2019-03-31 14:00,71.3,69.9,69.6,12.7,8.6,3.3,12.7,3.9,3.6,3.8,0.9,1.4,5.2,6.3,6.7,7.3,7.8,1.77,2.11,0.34,0.0
2151,2019-03-31 15:00,68.2,66.5,65.7,12.7,8.6,3.3,12.7,3.9,3.7,3.8,0.8,1.1,5.1,6.2,6.7,7.3,7.8,1.95,2.33,0.38,0.0
2152,2019-03-31 16:00,70.3,69.5,69.2,12.7,8.6,3.3,12.6,4.4,4.1,3.9,0.9,1.5,6.5,6.2,6.6,7.2,7.6,2.47,2.96,0.49,0.0
2153,2019-03-31 17:00,62.7,61.8,61.8,12.6,8.6,3.3,12.6,5.6,5.0,4.6,0.8,1.2,8.5,6.6,6.6,7.1,7.6,3.28,3.96,0.68,0.0
2154,2019-03-31 18:00,61.2,60.0,59.6,12.6,8.6,3.3,12.6,5.0,5.0,5.1,0.4,0.7,6.2,6.8,6.7,7.1,7.5,4.11,4.98,0.87,0.0
2155,2019-03-31 19:00,75.8,75.3,74.7,12.6,8.6,3.3,12.6,2.4,2.3,2.6,1.8,2.3,3.1,6.5,6.9,7.3,7.7,4.48,5.38,0.9,0.0
2156,2019-03-31 20:00,73.2,71.7,71.7,12.6,8.6,3.3,12.7,1.4,1.4,1.8,2.3,2.8,1.6,5.8,6.8,7.3,7.8,4.76,5.66,0.9,0.0
2157,2019-03-31 21:00,68.4,66.6,64.9,12.6,8.6,3.3,12.6,1.0,1.0,1.5,1.2,1.4,0.8,5.2,6.4,7.3,7.8,5.04,5.94,0.9,0.0
2158,2019-03-31 22:00,58.0,55.9,53.2,12.5,8.6,3.3,12.6,1.2,1.2,1.7,1.5,1.9,0.6,4.6,6.0,7.2,7.7,5.29,6.19,0.9,0.0
2159,2019-03-31 23:00,61.5,58.9,56.4,12.5,8.6,3.3,12.6,0.5,0.6,1.1,0.9,1.2,0.3,4.3,5.7,7.1,7.7,5.52,6.42,0.9,0.0
2160,2019-04-01 00:00,64.7,61.6,57.3,12.4,8.6,3.3,12.6,-0.5,-0.3,0.4,0.5,0.4,0.2,3.9,5.4,6.9,7.6,5.78,6.68,0.9,0.0
2161,2019-04-01 01:00,75.8,68.3,61.8,12.3,8.5,3.3,12.6,-1.7,-1.5,-0.5,0.3,0.3,0.1,3.5,5.1,6.8,7.5,0.24,0.24,0.0,0.0
2162,2019-04-01 02:00,64.2,62.1,61.1,12.2,8.5,3.3,12.6,-0.7,-0.8,-0.3,1.5,1.9,-0.2,3.3,4.9,6.7,7.5,0.5,0.5,0.0,0.0
2163,2019-04-01 03:00,65.8,64.3,63.8,12.1,8.5,3.3,12.6,-1.2,-1.3,-0.9,1.0,1.2,-0.6,2.9,4.5,6.4,7.3,0.77,0.77,0.0,0.0
2164,2019-04-01 04:00,76.1,75.4,72.6,12.0,8.5,3.3,12.6,-3.1,-3.1,-2.4,0.3,0.4,-0.9,2.8,4.4,6.4,7.3,1.04,1.04,0.0,0.0
2165,2019-04-01 05:00,82.4,82.1,77.9,11.8,8.4,3.3,12.6,-3.6,-3.7,-2.8,0.6,0.8,-1.1,2.5,4.1,6.2,7.2,1.29,1.29,0.0,0.0
2166,2019-04-01 06:00,84.5,85.2,81.6,11.7,8.4,3.3,12.6,-4.2,-4.3,-3.9,0.4,0.5,-1.3,2.3,3.9,6.0,7.0,1.54,1.54,0.0,0.0
2167,2019-04-01 07:00,80.3,78.4,75.2,11.5,8.4,3.3,12.6,-3.6,-3.7,-3.1,0.3,0.4,-1.2,2.2,3.7,5.9,7.0,1.79,1.81,0.02,0.0
2168,2019-04-01 08:00,81.8,77.8,70.7,11.4,8.4,3.3,12.6,-2.4,-2.4,-1.6,0.2,0.2,-0.9,2.1,3.5,5.6,6.8,2.19,2.26,0.07,0.0
2169,2019-04-01 09:00,60.7,59.1,60.2,11.4,8.4,3.3,12.6,2.5,2.2,1.9,0.5,0.6,-0.2,2.1,3.3,5.4,6.5,3.83,4.12,0.29,0.0
2170,2019-04-01 10:00,43.7,43.0,42.4,12.3,8.4,3.2,12.6,5.5,4.9,4.4,1.0,1.4,7.0,3.2,3.3,5.2,6.4,6.07,6.77,0.7,0.0
2171,2019-04-01 11:00,27.5,26.2,24.8,12.3,8.4,3.2,12.6,7.3,6.6,6.2,1.7,2.3,11.4,5.7,3.8,5.1,6.3,8.59,9.78,1.19,0.0
2172,2019-04-01 12:00,27.8,26.7,27.2,12.1,8.4,3.2,12.6,9.0,8.3,7.9,1.7,2.2,16.7,7.8,4.9,5.0,6.1,11.44,13.22,1.78,0.0
2173,2019-04-01 13:00,27.7,25.9,23.5,11.9,8.4,3.2,12.6,9.6,8.6,7.6,1.5,1.9,18.8,10.0,6.2,5.1,6.0,14.61,17.04,2.43,0.0
2174,2019-04-01 14:00,22.2,20.8,20.3,11.8,8.4,3.3,12.6,9.7,8.7,7.8,2.2,3.0,19.0,11.2,7.5,5.5,6.0,17.22,20.22,3.0,0.0
2175,2019-04-01 15:00,21.6,20.9,20.6,11.6,8.4,3.3,12.6,9.1,8.6,8.2,1.7,2.4,15.3,12.2,8.5,5.9,6.1,19.64,23.17,3.53,0.0
2176,2019-04-01 16:00,24.4,24.2,24.1,11.5,8.4,3.3,12.7,11.5,10.8,10.1,1.3,1.8,14.4,11.7,9.2,6.5,6.4,20.99,24.81,3.82,0.0
2177,2019-04-01 17:00,27.8,27.6,28.1,11.4,8.4,3.3,12.6,10.1,9.5,9.1,1.6,2.2,12.9,11.2,9.4,6.9,6.5,22.08,26.15,4.07,0.0
2178,2019-04-01 18:00,37.7,36.6,36.7,11.3,8.4,3.3,12.8,7.8,7.7,7.8,1.1,1.6,9.2,10.7,9.5,7.3,6.7,22.98,27.28,4.3,0.0
2179,2019-04-01 19:00,51.8,50.6,48.5,11.3,8.4,3.3,12.9,4.8,4.7,5.2,0.2,0.4,6.1,9.7,9.4,7.7,7.1,23.35,27.67,4.32,0.0
2180,2019-04-01 20:00,49.1,47.8,47.5,11.3,8.4,3.3,12.9,4.1,4.1,4.5,2.0,2.5,3.8,8.6,9.0,7.9,7.4,23.62,27.94,4.32,0.0
2181,2019-04-01 21:00,55.9,54.6,54.1,11.3,8.4,3.3,12.9,3.1,3.1,3.6,1.5,2.0,2.9,7.7,8.5,8.0,7.6,23.89,28.21,4.32,0.0
2182,2019-04-01 22:00,58.0,57.4,57.4,11.3,8.4,3.3,12.9,2.7,2.7,3.1,1.7,2.1,2.1,6.9,8.0,8.0,7.6,24.16,28.48,4.32,0.0
2183,2019-04-01 23:00,59.6,58.2,58.1,11.3,8.4,3.3,12.9,2.2,2.2,2.7,1.8,2.5,1.5,6.3,7.5,7.9,7.7,24.44,28.76,4.32,0.0
2184,2019-04-02 00:00,60.9,59.2,59.5,11.3,8.3,3.3,12.9,1.9,1.9,2.4,1.6,2.1,0.9,5.7,7.1,7.8,7.7,24.72,29.04,4.32,0.0
2185,2019-04-02 01:00,62.3,61.1,60.6,11.3,8.3,3.3,12.9,1.4,1.4,1.7,1.8,2.2,0.4,5.1,6.6,7.6,7.6,0.27,0.27,0.0,0.0
2186,2019-04-02 02:00,65.6,63.5,64.3,11.3,8.3,3.3,12.9,0.6,0.6,1.1,1.1,1.5,0.1,4.7,6.3,7.4,7.7,0.55,0.55,0.0,0.0
2187,2019-04-02 03:00,75.8,71.5,68.9,11.2,8.3,3.3,12.9,-1.6,-1.1,-0.2,0.5,0.9,0.3,4.2,5.8,7.2,7.5,0.8,0.8,0.0,0.0
2188,2019-04-02 04:00,82.0,80.7,74.9,11.1,8.3,3.7,12.6,-2.3,-2.1,-1.1,0.3,0.5,0.1,3.8,5.5,7.1,7.6,1.04,1.04,0.0,0.0
2189,2019-04-02 05:00,89.8,90.6,82.5,11.1,8.3,3.7,12.6,-3.5,-3.4,-2.3,0.1,0.2,-0.3,3.4,5.1,6.8,7.4,1.27,1.27,0.0,0.0
2190,2019-04-02 06:00,84.3,81.4,77.6,10.9,8.3,3.8,12.7,-2.4,-2.3,-1.6,0.5,0.8,-0.7,3.1,4.8,6.6,7.3,1.5,1.5,0.0,0.0
2191,2019-04-02 07:00,91.8,93.5,88.1,10.9,8.3,3.4,12.9,-3.3,-3.3,-2.7,0.0,0.1,-0.7,2.9,4.6,6.4,7.2,1.75,1.76,0.01,0.0
2192,2019-04-02 08:00,87.5,86.4,82.5,10.8,8.3,3.3,12.9,-1.5,-1.6,-1.0,0.1,0.5,-0.5,2.7,4.3,6.2,7.0,2.16,2.24,0.08,0.0
2193,2019-04-02 09:00,62.3,61.5,63.5,10.9,8.2,3.3,12.9,2.9,2.8,2.5,0.0,0.5,0.0,2.8,4.0,5.9,6.8,3.84,4.14,0.3,0.0
2194,2019-04-02 10:00,44.3,45.1,46.8,11.3,8.2,3.3,12.9,6.4,5.8,5.1,0.9,1.4,10.1,4.8,4.1,5.7,6.6,6.05,6.77,0.72,0.0
2195,2019-04-02 11:00,37.8,37.8,37.7,11.1,8.2,3.3,12.9,8.4,7.7,7.0,1.2,1.8,15.2,7.1,4.8,5.5,6.4,8.73,9.98,1.25,0.0
2196,2019-04-02 12:00,32.8,32.7,29.9,11.0,8.2,3.3,12.8,10.9,10.0,8.7,1.2,1.7,19.1,9.5,6.0,5.4,6.2,11.74,13.59,1.85,0.0
2197,2019-04-02 13:00,27.7,26.7,25.8,10.9,8.3,3.3,12.8,11.2,10.2,9.3,1.4,2.0,20.4,11.6,7.4,5.7,6.2,14.8,17.27,2.47,0.0
2198,2019-04-02 14:00,18.5,17.6,17.1,10.8,8.3,3.3,12.8,12.5,11.5,10.5,1.3,1.8,21.9,13.0,8.7,6.0,6.2,17.8,20.91,3.11,0.0
2199,2019-04-02 15:00,18.7,18.6,19.1,10.6,8.3,3.3,12.8,14.0,12.7,11.8,1.4,2.0,21.8,13.9,9.9,6.5,6.3,20.45,24.16,3.71,0.0
2200,2019-04-02 16:00,21.8,20.7,20.2,10.4,8.3,3.3,12.9,12.1,11.4,10.8,1.7,2.5,16.4,14.0,10.7,7.1,6.6,22.27,26.37,4.1,0.0
2201,2019-04-02 17:00,18.6,18.6,18.5,10.3,8.3,3.3,12.9,12.7,12.0,11.5,1.5,2.2,16.0,13.3,11.0,7.6,6.8,23.67,28.11,4.44,0.0
2202,2019-04-02 18:00,20.0,19.6,19.4,10.2,8.3,3.3,12.9,10.3,10.1,10.2,1.3,1.6,11.3,12.6,11.0,8.1,7.1,24.65,29.31,4.66,0.0
2203,2019-04-02 19:00,29.9,28.5,27.4,10.2,8.2,3.3,12.9,8.1,8.0,8.3,1.1,1.3,8.2,11.4,10.9,8.5,7.5,24.94,29.63,4.69,0.0
2204,2019-04-02 20:00,37.6,34.6,33.1,10.2,8.2,3.3,13.0,6.9,7.0,7.5,0.3,0.4,6.9,10.4,10.4,8.7,7.7,25.14,29.83,4.69,0.0
2205,2019-04-02 21:00,40.8,39.5,38.5,10.2,8.2,3.3,13.0,5.9,5.9,6.4,1.4,1.7,5.1,9.4,9.9,8.8,7.9,25.38,30.08,4.7,0.0
2206,2019-04-02 22:00,42.7,40.7,40.4,10.2,8.2,3.3,13.0,4.8,4.9,5.4,1.9,2.4,3.7,8.6,9.4,8.8,8.1,25.66,30.37,4.71,0.0
2207,2019-04-02 23:00,46.9,45.8,45.1,10.2,8.1,3.3,13.0,3.4,3.4,3.9,1.0,1.5,2.9,7.7,8.9,8.7,8.2,25.91,30.65,4.74,0.0
2208,2019-04-03 00:00,41.9,41.1,41.0,10.2,8.1,3.3,13.1,3.7,3.8,4.2,1.5,2.1,2.2,7.1,8.3,8.6,8.2,26.2,30.94,4.74,0.0
2209,2019-04-03 01:00,43.3,42.9,43.4,10.1,8.1,3.3,13.0,2.7,2.6,3.0,2.5,3.3,1.5,6.4,7.8,8.5,8.2,0.25,0.27,0.02,0.0
2210,2019-04-03 02:00,44.0,43.3,43.4,10.1,8.1,3.3,13.1,2.4,2.4,2.8,2.0,2.8,1.0,5.9,7.4,8.3,8.2,0.52,0.55,0.03,0.0
2211,2019-04-03 03:00,63.8,60.2,59.9,10.1,8.1,3.3,13.1,-0.3,-0.1,0.6,0.3,0.5,0.8,5.4,7.0,8.1,8.2,0.78,0.82,0.04,0.0
2212,2019-04-03 04:00,55.5,53.6,52.0,10.1,8.1,3.3,13.1,0.3,0.4,0.9,0.9,1.2,0.6,4.8,6.5,7.8,8.0,1.02,1.06,0.04,0.0
2213,2019-04-03 05:00,73.0,69.6,67.6,10.1,8.1,3.3,13.1,-2.3,-2.1,-1.3,0.0,0.1,0.2,4.3,6.1,7.6,7.9,1.26,1.3,0.04,0.0
2214,2019-04-03 06:00,77.4,71.8,65.0,10.1,8.0,3.3,13.1,-2.7,-2.5,-1.4,0.0,0.2,-0.1,4.0,5.8,7.4,7.9,1.48,1.52,0.04,0.0
2215,2019-04-03 07:00,77.6,73.8,70.4,10.0,8.0,3.3,13.1,-2.4,-2.4,-1.9,0.0,0.2,-0.3,3.5,5.3,7.1,7.7,1.73,1.79,0.06,0.0
2216,2019-04-03 08:00,74.5,70.3,66.0,10.0,8.0,3.3,13.2,-0.5,-0.5,0.4,0.0,0.2,-0.1,3.4,5.1,7.0,7.7,2.16,2.28,0.12,0.0
2217,2019-04-03 09:00,50.7,49.7,50.8,10.1,8.0,3.3,13.2,4.1,4.0,4.0,0.3,0.5,2.9,3.7,4.8,6.6,7.3,3.79,4.15,0.36,0.0
2218,2019-04-03 10:00,35.9,36.4,36.7,10.1,8.0,3.3,13.3,7.5,6.6,5.7,0.9,1.1,11.9,5.8,4.9,6.3,7.0,6.05,6.84,0.79,0.0
2219,2019-04-03 11:00,32.1,32.2,32.3,10.1,8.0,3.3,13.3,9.2,8.6,8.1,1.0,1.3,16.2,8.2,5.7,6.1,6.8,8.75,10.08,1.33,0.0
2220,2019-04-03 12:00,26.6,26.6,26.1,10.0,8.0,3.3,13.3,12.2,11.3,10.2,1.4,2.1,20.2,10.6,6.8,6.1,6.7,11.73,13.66,1.93,0.0
2221,2019-04-03 13:00,25.6,25.1,24.5,9.9,8.0,3.3,13.3,13.8,12.7,11.7,1.9,3.5,22.8,12.5,8.2,6.3,6.7,14.77,17.32,2.55,0.0
2222,2019-04-03 14:00,21.3,20.6,20.8,9.8,8.0,3.3,13.3,14.4,13.2,12.4,2.1,3.0,23.9,14.0,9.5,6.7,6.7,17.73,20.91,3.18,0.0
2223,2019-04-03 15:00,20.3,19.9,19.2,9.7,8.0,3.3,13.3,15.2,14.1,13.2,1.9,2.8,23.4,14.8,10.6,7.1,6.8,20.39,24.17,3.78,0.0
2224,2019-04-03 16:00,20.5,19.9,19.6,9.5,8.0,3.3,13.2,15.2,14.1,13.2,1.7,2.6,19.0,14.9,11.4,7.6,7.0,22.53,26.8,4.27,0.0
2225,2019-04-03 17:00,20.0,19.2,18.7,9.4,8.0,3.3,13.2,13.8,13.1,12.6,1.8,2.7,17.1,14.3,11.8,8.2,7.2,24.17,28.81,4.64,0.0
