지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-03-07 11:00,64,60,61.9,14.4,20.8,20.1,12.6,8.5,7.4,8.2,2.4,2.7,10.5,8.5,7.8,8,9,1.93,2.37,0.44
974,2021-03-07 12:00,58.6,55.7,56.8,14.5,20.8,20.1,12.6,9.6,8.3,9.4,2.5,2.8,15.3,10.2,8.4,8.1,9,3.99,4.94,0.95
974,2021-03-07 13:00,59.1,54.4,56.3,14.5,20.8,20.1,12.6,10.3,9.4,10.4,1,1.2,16.5,12,9.3,8.4,9,5.95,7.37,1.42
974,2021-03-07 14:00,56,52.4,54.1,14.5,20.8,20.1,12.6,11.9,11,11.8,1.2,1.4,18.2,13.3,10.2,8.9,9,7.78,9.63,1.85
974,2021-03-07 15:00,59.1,53.7,55,14.4,20.8,20.1,12.5,11.4,10.6,11.7,1.6,1.9,16.4,14.1,11.1,9.5,9.2,9.36,11.58,2.22
974,2021-03-07 16:00,56.2,52,53.3,14.4,20.8,20.1,12.5,11.7,10.9,11.9,2,2.3,14.7,14.2,11.7,9.9,9.3,10.53,13.03,2.5
974,2021-03-07 17:00,60.8,55.1,55.4,14.3,20.8,20.1,12.5,10.6,10.2,11.3,2.4,2.7,11.6,13.7,11.9,10.3,9.5,11.42,14.13,2.71
974,2021-03-07 18:00,63.5,57.4,56.8,14.3,20.6,20.1,12.5,9.1,9.1,10.6,2.1,2.5,9.3,12.8,11.8,10.6,9.7,11.74,14.51,2.77
974,2021-03-07 19:00,71.1,62.4,60.1,14.3,20.6,20,12.5,7.5,8,9.9,0.9,1.1,7.6,11.8,11.5,10.8,9.9,11.85,14.62,2.77
974,2021-03-07 20:00,84.9,76.4,70.7,14.3,20.5,20,12.5,4.7,5.4,7.9,0.5,1.3,5.9,10.9,11.1,10.7,10.1,11.96,14.73,2.77
974,2021-03-07 21:00,92.5,83.8,79.5,14.3,20.5,20,12.4,4.2,4.7,6.6,0.1,0.2,5.1,9.9,10.6,10.5,10.2,12.06,14.83,2.77
974,2021-03-07 22:00,97.4,89.1,85.3,14.3,20.5,20,12.4,2.7,3.2,5.5,0,0.6,4.2,9.1,10,10.2,10.2,12.16,14.93,2.77
974,2021-03-07 23:00,99.9,91.3,85.8,14.3,20.5,20,12.4,1.9,2.5,4.6,0,0,3.1,8.4,9.6,9.9,10.2,12.26,15.03,2.77
974,2021-03-08 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-03-08 1:00,99.9,95.7,91.8,14.2,20.5,19.9,12.4,0.5,0.8,2.4,0,0,1.4,7,8.6,9.4,10.1,0.06,0.06,0
974,2021-03-08 2:00,99.9,96.9,93.6,14.2,20.5,19.9,12.4,-0.2,0,1.7,0,0,1,6.4,8.1,9.1,10,0.11,0.11,0
974,2021-03-08 3:00,99.9,98,94.5,14.1,20.4,19.9,12.4,-1,-0.5,1.3,0,0,0.7,5.8,7.6,8.7,9.8,0.15,0.15,0
974,2021-03-08 4:00,99.9,98.1,95.7,14.1,20.4,19.9,12.4,-1.7,-1.3,0.7,0,0.1,0.4,5.3,7.2,8.4,9.7,0.17,0.17,0
974,2021-03-08 5:00,99.9,98.5,95.8,14.1,20.4,19.9,12.4,-1.5,-1.2,0.3,0,0,0.2,4.9,6.7,8,9.5,0.17,0.17,0
974,2021-03-08 6:00,99.9,98.9,97,14.1,20.4,19.8,12.4,-0.7,-0.6,0.9,0,0.2,0.2,4.6,6.4,7.7,9.3,0.17,0.17,0
974,2021-03-08 7:00,99.9,98.9,97.6,14,20.4,19.8,12.3,-0.9,-0.9,0.5,0.6,0.7,0.4,4.6,6.1,7.4,9.2,0.17,0.17,0
974,2021-03-08 8:00,99.9,98.9,98.4,14,20.3,19.8,12.3,-0.5,-0.4,0.9,0.3,0.4,1.6,4.7,6,7.1,9,0.29,0.31,0.02
974,2021-03-08 9:00,99.9,98.9,99.3,13.9,20.3,19.8,12.3,2,1.5,2.6,0.4,0.5,5,5.3,6,7,8.8,0.78,0.91,0.13
974,2021-03-08 10:00,99.9,86.7,98.5,13.9,20.3,19.8,12.3,7,6.4,6.8,0.4,0.5,11.1,6.9,6.3,7,8.7,2.1,2.56,0.46
974,2021-03-08 11:00,66.9,63,68.4,13.9,20.3,19.6,12.3,10.6,9.8,10.9,0.7,0.9,15.6,9,7,7.1,8.6,4.05,4.98,0.93
974,2021-03-08 12:00,60.8,54,54.4,14.1,20.3,19.6,12.3,12.2,11.4,12.7,2.9,3.1,18.2,11.4,8.1,7.5,8.5,6.33,7.79,1.46
974,2021-03-08 13:00,47.6,42.4,43.2,14.1,20.3,19.6,12.3,13.8,13.1,14,3,3.5,19.9,13.2,9.4,8,8.5,8.77,10.81,2.04
974,2021-03-08 14:00,44.1,36.2,35.3,14.1,20.3,19.6,12.3,14.4,13.4,14.7,2.5,2.7,21.2,14.5,10.7,8.8,8.7,11.22,13.84,2.62
974,2021-03-08 15:00,39.3,33.9,34.9,14.1,20.4,19.6,12.3,15.2,14.2,15.5,1.7,1.7,20.6,15.8,11.8,9.5,8.9,13.33,16.44,3.11
974,2021-03-08 16:00,42.2,36.7,36.7,14.1,20.4,19.6,12.3,14.8,14.3,15.5,0.8,0.9,16.2,15.6,12.5,10.2,9.2,14.27,17.58,3.31
974,2021-03-08 17:00,57.5,51.6,51.7,14,20.4,19.6,12.3,12.9,12.6,14.1,2.9,3.4,13.2,14.9,12.7,10.7,9.4,15,18.46,3.46
974,2021-03-08 18:00,65.1,58.4,58.6,13.9,20.4,19.6,12.3,11.1,11.1,12.5,,,10.4,13.8,12.6,11.1,9.7,15.38,18.9,3.52
974,2021-03-08 19:00,71.5,65,65,13.9,20.3,19.6,12.3,9.1,9.2,10.7,2,2.4,8,12.5,12.1,11.2,10,15.55,19.07,3.52
974,2021-03-08 20:00,78.1,70.7,70.8,13.9,20.1,19.6,12.2,8.1,8.3,9.8,1.2,1.5,6.4,11.5,11.6,11,10.1,15.71,19.23,3.52
974,2021-03-08 21:00,91.3,83.2,79.8,13.9,20.1,19.6,12.2,6,6.2,7.9,0.3,0.5,6.2,10.5,11.1,10.8,10.3,15.8,19.32,3.52
974,2021-03-08 22:00,85.2,77.7,77.7,13.9,20.1,19.6,12.2,7.4,7.5,9,0.1,0.4,6.8,10.1,10.6,10.7,10.3,15.8,19.32,3.52
974,2021-03-08 23:00,74.5,68.5,69.6,13.9,20.1,19.5,12.2,8.2,8.2,9.7,0.1,0.2,6.7,9.9,10.3,10.4,10.3,15.8,19.32,3.52
974,2021-03-09 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-03-09 1:00,88.4,78.9,76.9,13.9,20.1,19.5,12.2,7.1,7.2,8.8,,,6.5,9.5,9.8,10,10.3,0,0,0
974,2021-03-09 2:00,86.6,78.9,79,13.9,20.1,19.5,12.2,6.8,7,8.5,0,0.4,6.2,9.3,9.7,9.9,10.2,0.02,0.02,0
974,2021-03-09 3:00,88.4,81.3,80.8,13.9,20.1,19.5,12.1,6.7,6.8,8.3,0.7,0.9,6,9.1,9.5,9.7,10.1,0.02,0.02,0
974,2021-03-09 4:00,90.6,81.4,77.5,13.9,20,19.5,12.1,6,6.4,8.3,0,0.4,5.8,8.9,9.3,9.6,10.1,0.06,0.06,0
974,2021-03-09 5:00,91.5,84.4,82.4,13.9,20,19.5,12.1,5.9,6.1,7.8,0.5,0.8,5.5,8.7,9.1,9.4,10,0.09,0.09,0
974,2021-03-09 6:00,93.5,84.6,83.8,13.8,20,19.4,12.1,5.4,5.8,7.3,0,0,5.1,8.4,9,9.3,10,0.14,0.14,0
974,2021-03-09 7:00,91.8,83.6,84.4,13.8,20,19.4,12.1,5.4,5.7,7.2,0,0.5,5.1,8.2,8.8,9.2,9.9,0.16,0.16,0
974,2021-03-09 8:00,86.6,80.9,81.8,13.8,20,19.4,12.1,5.8,5.7,7.1,1,1.1,5.7,8.1,8.6,9,9.8,0.38,0.41,0.03
974,2021-03-09 9:00,77.5,72,73,13.8,20,19.4,12.1,7.1,7,8.4,1,1,7.7,8.5,8.6,8.9,9.8,0.87,1.02,0.15
974,2021-03-09 10:00,69.2,64.5,66.2,13.8,20,19.4,12.1,9.8,9.1,10.3,0.6,0.7,11.3,9.3,8.8,8.9,9.8,1.79,2.17,0.38
974,2021-03-09 11:00,60.6,56.7,59.6,13.8,19.9,19.4,12.1,12,11.3,12.3,0.7,0.8,15.1,11,9.3,9,9.7,3.38,4.14,0.76
974,2021-03-09 12:00,55.8,49.2,49.8,13.8,19.9,19.4,12.1,13.3,12,13.4,1.1,1.2,20.3,13.1,10.1,9.3,9.7,5.61,6.9,1.29
974,2021-03-09 13:00,51.6,46.5,46.8,13.8,19.9,19.4,12.1,13.2,12.3,13.9,1.6,1.7,22.3,15.2,11.3,9.7,9.7,8.01,9.88,1.87
974,2021-03-09 14:00,49.5,46,46.2,13.7,19.9,19.3,12.1,15,13.9,15,1.3,1.5,23.1,16.6,12.5,10.4,9.8,10.34,12.76,2.42
974,2021-03-09 15:00,49.4,44.5,44.2,13.8,19.9,19.3,12,14.7,14,15.4,1.6,1.6,21.3,17.5,13.6,11.1,10,12.33,15.22,2.89
974,2021-03-09 16:00,45.7,40.7,42.3,13.8,19.8,19.3,12,16.1,15.4,16.5,1.4,1.5,19.7,17.7,14.3,11.8,10.2,13.91,17.18,3.27
974,2021-03-09 17:00,51.7,45.4,45.1,13.8,19.8,19.3,12,15,14.6,16,2.4,2.5,15.7,17.1,14.5,12.3,10.5,14.74,18.2,3.46
974,2021-03-09 18:00,58.2,51.5,51.8,13.7,19.8,19.3,12,13.2,13.2,14.7,2,2.2,12.9,15.9,14.4,12.6,10.8,15.14,18.67,3.53
974,2021-03-09 19:00,64.4,57.4,57.3,13.7,19.6,19.3,12,11.5,11.5,13.1,1.6,1.7,10.7,14.7,14,12.8,11.1,15.27,18.8,3.53
974,2021-03-09 20:00,74,63.6,61,13.7,19.6,19.3,12,9.8,10.4,12.2,0.4,0.7,9.2,13.6,13.5,12.7,11.4,15.38,18.91,3.53
974,2021-03-09 21:00,86.8,78.4,75.3,13.6,19.6,19.3,12,7.3,7.6,9.5,0,0.4,8,12.6,13,12.6,11.5,15.48,19.01,3.53
974,2021-03-09 22:00,93.8,83.6,82,13.6,19.6,19.3,11.9,6,6.8,8.7,,,7,11.7,12.4,12.3,11.6,15.57,19.1,3.53
974,2021-03-09 23:00,96.2,88,86.5,13.6,19.6,19.1,11.9,4.8,5.5,7.7,,,5.8,10.9,11.8,11.9,11.5,15.68,19.21,3.53
974,2021-03-10 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-03-10 1:00,99.7,93.1,88.1,13.6,19.6,19.1,11.9,2.8,3.5,5.6,0.3,0.4,3.8,9.4,10.7,11.3,11.4,0.12,0.12,0
974,2021-03-10 2:00,92.6,83.2,78.5,13.6,19.6,19.1,11.9,2.5,3.5,5.8,0.1,0.3,3,8.6,10.2,10.9,11.3,0.25,0.25,0
974,2021-03-10 3:00,99.9,93.5,88.4,13.6,19.6,19.1,11.9,1.9,2.7,4.7,0.8,0.8,2.2,8,9.7,10.5,11.2,0.38,0.38,0
974,2021-03-10 4:00,99.9,93.6,91.4,13.6,19.6,19.1,11.9,0.3,1.6,4.1,0.4,0.6,1.4,7.4,9.2,10.2,11,0.52,0.52,0
974,2021-03-10 5:00,99.9,95,92.6,13.5,19.6,19.1,11.9,0.1,1,3.5,0.9,1.2,1.1,6.7,8.6,9.8,10.8,0.63,0.63,0
974,2021-03-10 6:00,85.7,75.5,80.1,13.5,19.6,19,11.9,1.9,3.2,5.5,1,1.2,0.8,6.2,8.2,9.4,10.6,0.75,0.75,0
974,2021-03-10 7:00,99.7,92,85.7,13.4,19.6,19,11.9,-0.5,0.4,2.8,0,0.1,0.5,5.8,7.8,9.1,10.5,0.88,0.88,0
974,2021-03-10 8:00,93,86.6,87.9,13.4,19.5,19,11.9,2.9,2.8,4.4,0,0.2,0.9,5.6,7.4,8.7,10.3,1.22,1.29,0.07
974,2021-03-10 9:00,63.6,56.7,60.4,13.4,19.5,19,11.9,8.2,7.9,9.2,0.3,0.7,7.2,6.6,7.3,8.5,10.2,2.13,2.4,0.27
974,2021-03-10 10:00,53.2,46.9,49.8,13.4,19.5,19,11.9,11.7,10.9,12,1.1,1.1,12.4,8.3,7.6,8.3,9.9,3.63,4.26,0.63
974,2021-03-10 11:00,47.3,42.8,43.1,13.4,19.5,19,11.9,14.1,13,13.8,,,16.2,10.4,8.4,8.4,9.8,5.62,6.74,1.12
974,2021-03-10 12:00,40.4,36,38.1,13.6,19.5,19,11.9,15.1,14,14.9,2.3,2.7,19.9,12.4,9.4,8.8,9.8,7.96,9.64,1.68
974,2021-03-10 13:00,39.8,34.8,35.9,13.6,19.5,19,11.9,16.4,15.2,16.2,2.3,2.6,22,14.3,10.6,9.3,9.7,10.46,12.73,2.27
974,2021-03-10 14:00,38.1,33.1,34.2,13.6,19.5,19,11.8,17.7,16.6,17.3,1.5,1.8,23.2,16,11.9,9.9,9.8,12.92,15.77,2.85
974,2021-03-10 15:00,38,32.9,34,13.6,19.6,19,11.8,17.4,16.5,17.7,2.1,2.4,22.6,17.2,13,10.7,10,15.13,18.49,3.36
974,2021-03-10 16:00,37.3,32,32.5,13.5,19.6,19,11.8,17.6,16.7,17.9,2.8,3.1,20.4,17.5,13.9,11.4,10.2,16.91,20.69,3.78
974,2021-03-10 17:00,48.9,43.4,44.1,13.5,19.6,19,11.8,16,15.5,16.9,3,3.5,15.3,17.1,14.3,12,10.4,18.09,22.16,4.07
974,2021-03-10 18:00,53.7,47.8,48.1,13.4,19.5,19,11.8,13.2,13.1,14.6,,,12.5,15.8,14.3,12.4,10.8,18.65,22.84,4.19
974,2021-03-10 19:00,63.1,53.5,51.6,13.4,19.4,19,11.8,9.4,10.5,12.6,0.5,0.8,9.6,14.4,13.8,12.6,11.1,18.86,23.05,4.19
974,2021-03-10 20:00,74.9,65.4,58.8,13.4,19.4,18.9,11.8,6.4,7.3,10.3,0.3,0.7,7.6,13,13.2,12.5,11.3,18.99,23.2,4.21
974,2021-03-10 21:00,90.1,73.7,71.9,13.4,19.4,18.9,11.8,4,5.9,7.8,0,0.3,6,11.7,12.5,12.3,11.4,19.13,23.34,4.21
974,2021-03-10 22:00,89.6,80.2,75.5,13.3,19.4,18.9,11.8,2.9,3.7,6.6,,,4.9,10.6,11.8,12,11.5,19.26,23.47,4.21
974,2021-03-10 23:00,97.3,88.8,82.8,13.3,19.4,18.9,11.8,1.9,2.6,4.7,0,0.1,3.8,9.6,11.1,11.6,11.5,19.38,23.59,4.21
974,2021-03-11 0:00,99.1,90.4,86,13.3,19.4,18.9,11.8,0.8,1.7,4.1,0,0,2.9,8.8,10.5,11.2,11.4,19.49,23.7,4.21
974,2021-03-11 1:00,99.9,92.2,89.6,13.3,19.4,18.9,11.8,0.6,1.1,2.9,0,0.5,2.1,8,9.8,10.8,11.3,0.09,0.09,0
974,2021-03-11 2:00,99.9,94.5,91.3,13.2,19.4,18.9,11.8,-0.5,0.5,2.4,0.1,0.2,1.5,7.3,9.3,10.4,11.2,0.16,0.16,0
974,2021-03-11 3:00,99.9,95,93.1,13.1,19.4,18.8,11.8,-1.3,-0.5,2,0.4,0.4,1.1,6.7,8.8,9.9,11,0.21,0.21,0
974,2021-03-11 4:00,99.9,95.9,93.5,13.1,19.4,18.8,11.8,-0.6,-0.2,1.6,0,0.1,1,6.3,8.3,9.6,10.8,0.25,0.25,0
974,2021-03-11 5:00,99.9,95.1,94.3,13.1,19.3,18.8,11.8,-0.5,-0.2,1.8,0,0.4,0.8,5.9,7.9,9.2,10.6,0.29,0.29,0
974,2021-03-11 6:00,99.9,96.4,94.4,13.1,19.3,18.8,11.8,-0.3,0.2,1.7,0,0,0.8,5.6,7.5,8.9,10.4,0.29,0.29,0
974,2021-03-11 7:00,99.9,96.7,95.5,13,19.3,18.8,11.8,-0.7,-0.3,1.8,0,0.3,0.6,5.3,7.2,8.6,10.2,0.29,0.29,0
974,2021-03-11 8:00,99.9,94.8,96.6,13,19.3,18.8,11.7,2.2,2.1,3.2,0.6,0.8,2.2,5.3,7,8.3,10.1,0.49,0.55,0.06
974,2021-03-11 9:00,88,82.4,91.3,12.9,19.3,18.8,11.7,5.3,5.1,6.2,0.2,0.5,7.1,6.3,7,8.1,9.9,1.21,1.45,0.24
974,2021-03-11 10:00,66.6,62.5,67,12.9,19.3,18.8,11.7,9.9,9.1,10,,,12,8,7.3,8,9.7,2.58,3.16,0.58
974,2021-03-11 11:00,58.9,52.8,52.3,13,19.3,18.6,11.7,12.7,11.8,13.3,1.1,1.2,17.5,10.4,8.1,8.1,9.6,4.57,5.63,1.06
974,2021-03-11 12:00,51.4,46.4,46.7,13.1,19.3,18.6,11.7,14.7,13.6,14.8,0.9,1,18.1,12.3,9.3,8.5,9.6,6.25,7.71,1.46
974,2021-03-11 13:00,38.4,34,35,13.2,19.3,18.6,11.7,15.5,14.6,15.9,,,19.3,13.8,10.3,9,9.5,7.99,9.85,1.86
974,2021-03-11 14:00,39,35.6,36.7,13.3,19.3,18.6,11.7,17.5,16.1,16.8,1,1.1,20.4,15,11.4,9.7,9.7,9.68,11.93,2.25
974,2021-03-11 15:00,40.9,34.9,34.7,13.2,19.3,18.6,11.7,17.3,16.2,17.4,1.4,1.5,20.7,16.2,12.4,10.3,9.8,11.66,14.37,2.71
974,2021-03-11 16:00,38.9,33.6,34.3,13.1,19.4,18.6,11.7,17.5,16.7,17.9,2,2.1,19.7,16.7,13.2,11,10,13.32,16.42,3.1
974,2021-03-11 17:00,46,40.5,41.3,13.1,19.4,18.6,11.7,16.2,15.8,17.2,1.9,2.1,14.9,16.4,13.7,11.6,10.3,14.29,17.61,3.32
974,2021-03-11 18:00,49.1,43.1,43.7,13,19.4,18.6,11.7,14.8,14.6,16.1,2.1,2.3,12.8,15.4,13.7,12,10.6,14.66,18.05,3.39
974,2021-03-11 19:00,62,51,49.4,13,19.3,18.6,11.6,12,12.8,14.8,0.3,0.6,11,14.3,13.4,12.2,10.9,14.78,18.17,3.39
974,2021-03-11 20:00,74.3,57.9,54.6,13,19.1,18.6,11.6,10.6,11.9,13.9,0.5,0.6,9.9,13.5,13.1,12.2,11.1,14.85,18.24,3.39
974,2021-03-11 21:00,75.9,68.6,67.3,13,19.1,18.6,11.6,10.4,10.6,12.3,,,9.2,12.7,12.6,12.1,11.2,14.91,18.3,3.39
974,2021-03-11 22:00,85.6,77.4,74.3,13,19.1,18.6,11.6,9.2,9.5,11.4,,,8.8,12.2,12.3,12,11.4,14.96,18.35,3.39
974,2021-03-11 23:00,83.8,76.1,74,12.9,19.1,18.6,11.6,9.4,9.6,11.4,0.4,0.4,8.5,11.7,11.9,11.8,11.4,15,18.39,3.39
974,2021-03-12 0:00,87.7,79.7,78,12.9,19.1,18.6,11.6,9.3,9.4,11.1,1.2,1.3,8.3,11.4,11.6,11.6,11.4,15.02,18.41,3.39
974,2021-03-12 1:00,98.6,92,87.6,13,19,18.6,11.6,8.6,8.7,10.4,0.8,1,8.1,11.1,11.4,11.4,11.4,0,0,0
974,2021-03-12 2:00,99.9,95.5,92.2,13,19,18.6,11.6,8.2,8.2,9.9,0,0.2,7.9,10.9,11.2,11.2,11.3,0,0,0
974,2021-03-12 3:00,99.9,98.2,95,13,19,18.5,11.6,8.2,8.3,9.8,0,0.2,7.8,10.6,11,11.1,11.3,0,0,0
974,2021-03-12 4:00,98.7,91.6,93,13,19,18.5,11.6,8.6,8.8,10.1,2,2.5,7.6,10.4,10.8,10.9,11.2,0,0,0
974,2021-03-12 5:00,99.9,95.5,95.5,13,19,18.5,11.6,8.4,8.5,9.9,1.6,2,7.5,10.2,10.6,10.8,11.1,0,0,0
974,2021-03-12 6:00,99.9,97,95.7,13.3,19,18.5,11.6,8.1,8.2,9.7,0.1,0.3,7.4,10,10.4,10.6,11.1,0,0,0
974,2021-03-12 7:00,99.9,98.4,97,14.6,19.1,18.5,11.6,8.2,8.2,9.6,0.2,0.5,7.4,9.9,10.2,10.5,11,0,0,0
974,2021-03-12 8:00,93.4,86.6,86.8,15.6,19.8,18.5,11.6,9.3,9.3,10.7,2.9,3.5,7.7,9.8,10.1,10.4,11,0.04,0.04,0
974,2021-03-12 9:00,91.8,85.1,85.4,16.1,20.4,18.6,11.6,9.6,9.6,11,3.1,3.8,8.4,9.9,10,10.2,10.9,0.2,0.24,0.04
974,2021-03-12 10:00,91.6,84.6,84.8,16.5,21,18.9,11.6,9.8,9.8,11.3,3,3.6,8.7,10.1,10,10.2,10.8,0.39,0.48,0.09
974,2021-03-12 11:00,97.6,91.5,91.2,16.8,21.8,19.3,11.6,9.1,9,10.4,2.9,3.4,9,10.3,10.2,10.2,10.8,0.62,0.76,0.14
974,2021-03-12 12:00,98.5,92.2,92.1,16.8,22.3,19.6,11.6,8.9,8.8,10.2,2.8,3.3,9,10.4,10.2,10.1,10.7,0.88,1.08,0.2
974,2021-03-12 13:00,96.7,90.4,90.4,16.8,22.8,19.9,11.6,8.9,8.9,10.3,3.3,4,8.8,10.4,10.2,10.2,10.7,1.07,1.31,0.24
974,2021-03-12 14:00,96.4,89.8,89.8,16.8,23,20.3,11.6,9.2,9.2,10.5,3.9,4.7,8.7,10.4,10.2,10.2,10.6,1.26,1.54,0.28
974,2021-03-12 15:00,96.8,90.1,90.6,17.1,23.4,20.6,11.7,9.9,9.7,11,,,10.2,10.5,10.2,10.2,10.6,1.69,2.06,0.37
974,2021-03-12 16:00,94,87.5,88.2,17.1,23.9,21.1,11.8,10.2,10,11.3,3.1,3.6,10.9,10.9,10.4,10.2,10.7,2.17,2.65,0.48
974,2021-03-12 17:00,91.5,84.8,84.9,17,24.1,21.6,11.8,9.8,9.7,11.2,3.1,3.6,9.8,11.2,10.6,10.3,10.7,2.56,3.12,0.56
974,2021-03-12 18:00,89.9,83,82.8,16.9,24.1,22,12,9.4,9.4,10.9,3.6,4.2,8.6,11,10.6,10.4,10.7,2.65,3.22,0.57
974,2021-03-12 19:00,93.4,86.5,86.4,16.9,24.1,22.3,12.1,8.9,8.9,10.4,3.4,4,7.9,10.7,10.6,10.4,10.7,2.65,3.22,0.57
974,2021-03-12 20:00,92.9,86.2,86.3,16.8,24,22.3,12.3,8.5,8.6,10,3.5,4.1,7.4,10.3,10.4,10.4,10.7,2.65,3.22,0.57
974,2021-03-12 21:00,91.9,85.1,85.1,16.6,24,22.4,12.4,8.5,8.6,10.1,3.3,4,7.2,10,10.2,10.3,10.7,2.66,3.23,0.57
974,2021-03-12 22:00,87.9,80.9,80.9,16.6,23.9,22.4,12.6,8.7,8.8,10.2,,,7,9.8,10,10.2,10.7,2.66,3.23,0.57
974,2021-03-12 23:00,86,78.9,78.4,16.5,23.8,22.4,12.8,8.6,8.7,10.3,,,6.7,9.7,9.9,10.1,10.7,2.69,3.26,0.57
974,2021-03-13 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-03-13 1:00,86.9,79.7,78.2,16.4,23.6,22.3,13,7.3,7.7,9.4,2.2,2.6,5.3,9.2,9.6,9.9,10.6,0.12,0.12,0
974,2021-03-13 2:00,93.5,84.1,82.4,16.4,23.6,22.3,13.1,5.8,6.6,8.5,1.2,1.6,4.1,8.7,9.4,9.8,10.5,0.26,0.26,0
974,2021-03-13 3:00,99.9,97.1,88.8,16.3,23.5,22.3,13.1,3,4,6.2,0,0.2,3.1,8.1,9.1,9.6,10.4,0.39,0.39,0
974,2021-03-13 4:00,99.9,95.2,93.7,16.3,23.5,22.3,13.2,2.4,3.1,5.8,0.1,0.2,2.3,7.5,8.7,9.4,10.4,0.48,0.48,0
974,2021-03-13 5:00,99.9,98.5,96,16.1,23.4,22.1,13.2,0.9,2.3,4.8,0.1,0.4,1.6,6.9,8.4,9.2,10.3,0.55,0.55,0
974,2021-03-13 6:00,99.9,98.9,95.9,16.1,23.4,22.1,13.3,0.6,1.6,3.5,0.1,0.2,1.1,6.4,8,8.9,10.2,0.59,0.59,0
974,2021-03-13 7:00,99.9,98.9,96.2,16,23.3,22,13.3,0.8,1.4,3.1,0.2,0.2,0.9,5.9,7.5,8.7,10.1,0.64,0.64,0
974,2021-03-13 8:00,99.9,98.8,97.7,16,23.3,22,13.3,3.9,3.9,4.7,0,0.5,2.7,5.8,7.3,8.4,10,0.92,0.98,0.06
974,2021-03-13 9:00,89.7,84.5,95.4,16,23.1,22,13.3,8.3,7.8,8.5,0.6,0.7,8.4,6.8,7.2,8.2,9.8,1.71,1.96,0.25
974,2021-03-13 10:00,61.6,55.9,64.1,15.9,23.1,21.9,13.3,12.4,11.6,12.4,0.8,0.8,14,8.7,7.6,8.1,9.7,3.25,3.83,0.58
974,2021-03-13 11:00,59.5,53.9,52.4,16,23.1,21.9,13.3,13.2,12.2,13.5,1,1.1,17.5,10.9,8.5,8.3,9.6,5.29,6.32,1.03
974,2021-03-13 12:00,53.1,48.7,50.7,16,23,21.9,13.3,14.3,13.2,14.3,1.1,1.3,19.9,13.1,9.6,8.7,9.6,7.68,9.24,1.56
974,2021-03-13 13:00,54.5,49.1,49.7,15.9,23,21.9,13.3,14.8,13.6,15,2.1,2.2,21.2,15.2,11,9.3,9.6,10.17,12.28,2.11
974,2021-03-13 14:00,54.4,47.5,45.7,15.9,23,21.9,13.3,15.6,14.6,15.8,2.4,2.5,21.6,16.7,12.3,10.1,9.7,12.59,15.25,2.66
974,2021-03-13 15:00,46.7,40,39.9,15.8,23,21.8,13.3,16.9,15.7,17,1.1,1.2,20.9,17.7,13.4,10.9,9.9,14.81,17.97,3.16
974,2021-03-13 16:00,43.3,38.2,39.6,15.7,23,21.8,13.3,16.8,15.9,17.2,1.5,1.6,17.6,17.6,14.2,11.7,10.2,16.01,19.42,3.41
974,2021-03-13 17:00,50.6,44.1,44.3,15.6,23,21.8,13.3,15.5,15.1,16.5,2.2,2.4,13.7,16.9,14.4,12.2,10.5,16.96,20.58,3.62
974,2021-03-13 18:00,56,49.5,49.5,15.6,22.8,21.8,13.3,13.9,13.8,15.2,2.7,2.8,11.1,15.9,14.3,12.5,10.9,17.48,21.22,3.74
974,2021-03-13 19:00,65.1,57.6,57.7,15.6,22.8,21.8,13.3,11.7,11.8,13.3,1.7,1.8,8.9,14.5,13.8,12.6,11.2,17.67,21.41,3.74
974,2021-03-13 20:00,87.8,79.1,71.1,15.5,22.6,21.8,13.3,7.6,8.2,10.5,0,0.1,7.5,13.3,13.3,12.6,11.4,17.82,21.56,3.74
974,2021-03-13 21:00,96.2,85,77.9,15.5,22.5,21.6,13.3,5,5.9,8.6,0,0.2,6.2,12.2,12.7,12.4,11.5,17.94,21.68,3.74
974,2021-03-13 22:00,99.4,89.8,87.4,15.4,22.5,21.6,13.3,4.8,5.6,7.9,,,5.3,11.2,12.1,12.1,11.6,18.06,21.8,3.74
974,2021-03-13 23:00,99.9,93.5,88.8,15.4,22.5,21.6,13.3,2.7,3.5,6.4,0.5,0.4,4.4,10.3,11.5,11.8,11.6,18.17,21.91,3.74
974,2021-03-14 0:00,99.9,96.7,92.2,15.4,22.4,21.5,13.3,2.4,3.6,5.3,0,0.3,3.7,9.5,10.9,11.4,11.5,18.27,22.01,3.74
