지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-02-28 20:00,88.9,97.2,96.9,17.9,12,6,9.3,2.6,2.4,2.3,0.2,0.6,2.5,3.6,3.9,4,4.3,4.06,5.75,1.69,0
974,2012-02-28 21:00,90,98.7,96.9,17.9,12,6,9.3,2.6,2.4,2.4,0.5,0.7,2.3,3.4,3.8,4.1,4.3,4.06,5.75,1.69,1
974,2012-02-28 22:00,90.4,99,96.9,18,12,6,9.3,2.3,2.2,2.1,0,0,1.8,3.2,3.6,4,4.4,4.06,5.75,1.69,0
974,2012-02-28 23:00,91.1,99.7,96.9,18,12,6,9.3,1.9,1.8,1.8,0.2,0.4,1,3,3.5,4,4.4,4.06,5.75,1.69,0
974,2012-02-29 0:00,91.1,99.9,96.9,18,12,6,9.3,0,0.1,0.3,0.3,0.4,-0.2,2.3,3.2,4,4.4,4.06,5.75,1.69,0
974,2012-02-29 1:00,92.5,99.9,96.9,18,12,6,9.3,-0.5,-0.6,-0.3,0.4,0.5,-0.3,2,2.9,3.9,4.3,0,0,0,0
974,2012-02-29 2:00,92.8,99.9,96.9,18,12,6,9.3,-1,-0.9,-0.6,0,0,-0.5,1.8,2.6,3.8,4.3,0,0,0,0
974,2012-02-29 3:00,92.8,99.9,96.9,18,12,6,9.3,-1.7,-1.5,-1.3,0,0,-0.7,1.6,2.4,3.7,4.3,0,0,0,0
974,2012-02-29 4:00,93,99.9,96.9,18,12,6,9.3,-2,-1.9,-1.7,0,0,-1.2,1.4,2.3,3.6,4.2,0,0,0,0
974,2012-02-29 5:00,93,99.9,96.9,18,12,6,9.3,-2.7,-2.6,-2.3,0.3,0.3,-1.8,1.2,2.2,3.5,4.2,0,0,0,0
974,2012-02-29 6:00,92.9,99.9,96.9,18,12,6,9.3,-3.2,-3.1,-2.7,0,0,-2.4,1,2,3.4,4.1,0,0,0,0
974,2012-02-29 7:00,93.2,99.9,96.9,18,12,6,9.3,-3.2,-3.2,-2.9,0.4,0.6,-2.8,0.8,1.8,3.3,4,0,0,0,0
974,2012-02-29 8:00,93.7,99.9,96.9,18,12,6,9.3,-1.6,-1.8,-1.6,0,0,-1.7,0.7,1.7,3.2,4,0.14,0.24,0.1,0
974,2012-02-29 9:00,94.2,99.9,96.9,18,12,6,9.3,2.2,1.6,1.6,0.6,0.5,-0.4,0.9,1.8,3.2,4,0.83,1.22,0.39,0
974,2012-02-29 10:00,87.5,95.4,91.9,18.1,12,6,9.3,5.4,4.8,4.6,0.6,0.6,3.1,1.1,1.9,3.2,4,2.01,2.85,0.84,0
974,2012-02-29 11:00,63.8,64.8,64.6,18.2,12.1,6,9.3,8.5,7.9,7.5,0.3,0.4,14.2,2.1,2.6,3.2,4,3.61,5.03,1.42,0
974,2012-02-29 12:00,49.8,51.5,49.2,18.3,12.1,6,9.3,10.5,9.9,9.6,2.8,3.4,19.7,6.6,4.5,3.4,4,5.88,8.12,2.24,0
974,2012-02-29 13:00,46,48.1,45.7,18.4,12.2,6,9.3,11.9,11.2,10.6,1.9,2.1,23.2,10,6.5,3.7,4,8.4,11.56,3.16,0
974,2012-02-29 14:00,41.4,44,41.7,18.5,12.3,6,9.3,12.3,11.4,11.1,1.3,1.3,22.7,12.2,8.2,4.3,4.2,10.74,14.77,4.03,0
974,2012-02-29 15:00,38.6,41,38.9,18.7,12.3,6,9.3,12.9,12.4,12.1,3.1,3,21.1,13.2,9.4,4.9,4.4,12.71,17.5,4.79,0
974,2012-02-29 16:00,37.9,40.2,37.8,18.7,12.4,6,9.3,12.9,12.4,12.2,1,1.3,18.3,13,9.8,5.4,4.6,14.03,19.38,5.35,0
974,2012-02-29 17:00,39.3,41,38,18.8,12.4,6,9.3,12.5,12.3,12.3,1.3,1.5,13.8,12.1,9.7,5.9,4.9,14.76,20.44,5.68,0
974,2012-02-29 18:00,45.9,46.3,41.5,18.8,12.4,6,9.3,11.1,11,11.3,0,0.4,8.6,10.5,9.2,6.2,5.1,14.93,20.71,5.78,0
974,2012-02-29 19:00,53.4,54.2,50.6,18.7,12.4,6,9.3,9.4,9.3,9.4,0.5,0.8,5.2,8.6,8.3,6.3,5.3,14.93,20.71,5.78,0
974,2012-02-29 20:00,68,67.6,63.4,18.7,12.4,6.1,9.3,5.7,6,6.6,0,0.3,2.8,7,7.4,6.3,5.5,14.93,20.71,5.78,0
974,2012-02-29 21:00,79.2,78.2,76.9,18.7,12.4,6.1,9.3,4.7,4.8,5,0,0,1.5,5.7,6.5,6.2,5.6,14.93,20.71,5.78,0
974,2012-02-29 22:00,83.5,83.3,89.9,18.6,12.3,6.1,9.3,2.3,2.6,3,0,0.1,0.3,4.8,5.8,6.1,5.7,14.93,20.71,5.78,0
974,2012-02-29 23:00,87.4,94.3,94.8,18.5,12.3,6.1,9.3,1.5,1.9,2.2,0.4,0.6,-0.4,4,5.2,5.9,5.7,14.93,20.71,5.78,0
974,2012-03-01 0:00,88.8,96.8,96.9,18.5,12.3,6.1,9.3,0.5,0.8,1.2,0,0,-0.3,3.4,4.7,5.7,5.7,14.93,20.71,5.78,0
974,2012-03-01 1:00,89.9,98.1,96.9,18.4,12.3,6.1,9.3,0.1,0.3,0.5,0.2,0.5,-0.4,3,4.2,5.5,5.6,0,0,0,0
974,2012-03-01 2:00,90.9,99.2,96.9,18.4,12.2,6.1,9.3,0,0.2,0.4,0.2,0.2,-0.4,2.7,3.9,5.3,5.6,0,0,0,0
974,2012-03-01 3:00,91,99.1,96.9,18.3,12.2,6.1,9.3,-0.6,-0.4,-0.2,0,0,-0.6,2.4,3.7,5.1,5.5,0,0,0,0
974,2012-03-01 4:00,91.6,99.8,96.9,18.3,12.2,6.1,9.3,-0.7,-0.6,-0.4,0,0,-0.6,2.2,3.4,4.9,5.4,0,0,0,0
974,2012-03-01 5:00,92,99.9,96.9,18.3,12.2,6.1,9.3,-0.7,-0.5,-0.3,0.4,0.5,-0.7,2.1,3.2,4.7,5.3,0,0,0,0
974,2012-03-01 6:00,91.9,99.9,96.9,18.2,12.1,6.1,9.3,-1.4,-1.3,-0.9,0,0,-1,1.9,3.1,4.6,5.2,0,0,0,0
974,2012-03-01 7:00,92.3,99.9,96.9,18.2,12.1,6.1,9.3,-1.6,-1.4,-1.1,0,0,-1.3,1.7,2.9,4.4,5.1,0,0,0,0
974,2012-03-01 8:00,93.2,99.9,96.9,18.2,12.1,6,9.3,0.1,0,0,0.3,0.3,-0.3,1.7,2.8,4.3,5,0.13,0.2,0.07,0
974,2012-03-01 9:00,93.6,99.9,96.9,18.2,12.1,6,9.3,4.4,4,3.9,0.1,0.3,0.5,1.9,2.8,4.2,5,0.69,1.01,0.32,0
974,2012-03-01 10:00,79.1,76.4,81.8,18.2,12.1,6,9.3,5.6,5.1,4.9,0.6,0.8,8.5,2.9,3.2,4.2,5,1.35,1.93,0.58,0
974,2012-03-01 11:00,59.6,61.1,58.8,18.3,12.2,6,9.3,8.8,8.3,8.1,1,1.3,12.8,5.2,4.4,4.3,4.9,2.61,3.72,1.11,0
974,2012-03-01 12:00,44.5,46.6,44.3,18.4,12.2,6,9.3,12.1,11.5,11.1,1.2,1.4,21.6,8.4,6.1,4.5,4.9,4.61,6.5,1.89,0
974,2012-03-01 13:00,32.9,35.3,32.8,18.5,12.3,6,9.3,14,13.4,13.1,2.2,2.4,25.6,11.7,8,4.9,5,6.93,9.71,2.78,0
974,2012-03-01 14:00,25.7,27.7,24.7,18.6,12.3,6,9.3,14.8,14.4,14.1,0.7,1.1,23.4,13.4,9.7,5.4,5.1,8.77,12.24,3.47,0
974,2012-03-01 15:00,21.9,23.9,20.8,18.7,12.4,6,9.3,15.2,14.7,14.6,1,1.4,21.9,14,10.6,6,5.3,10.2,14.21,4.01,0
974,2012-03-01 16:00,24.3,26.1,23.1,18.8,12.4,6,9.3,15.6,15.2,15,0.7,0.8,21.6,14.2,11.1,6.6,5.6,11.41,15.92,4.51,0
974,2012-03-01 17:00,34.4,36.4,33.4,18.8,12.4,6.1,9.3,13.6,13.3,13.2,2.8,3.5,15.3,13.3,11,7,5.8,11.97,16.72,4.75,0
974,2012-03-01 18:00,41.7,43.1,40.1,18.8,12.4,6.1,9.3,11.9,11.8,11.8,1.4,1.7,9.7,11.6,10.4,7.3,6,12.1,16.94,4.84,0
974,2012-03-01 19:00,50.9,52.2,49.4,18.7,12.4,6.1,9.3,10,10,10.1,0,0.4,6.3,9.8,9.5,7.4,6.2,12.1,16.94,4.84,0
974,2012-03-01 20:00,63.4,63.7,59.5,18.7,12.4,6.1,9.3,6.8,7,7.5,0,0.4,4.3,8.3,8.6,7.4,6.4,12.1,16.94,4.84,0
974,2012-03-01 21:00,76.6,76.1,73.6,18.6,12.3,6.1,9.3,5,5.3,5.6,0.3,0.4,2.9,7.1,7.8,7.3,6.5,12.1,16.94,4.84,0
974,2012-03-01 22:00,79.4,78.1,76.5,18.5,12.3,6.1,9.3,4.4,4.5,4.9,0,0,3.3,6.3,7.1,7.1,6.6,12.1,16.94,4.84,0
974,2012-03-01 23:00,80.8,80.4,88.6,18.5,12.3,6.1,9.3,5.4,5.3,5.3,0.2,0.3,4.2,6,6.7,7,6.6,12.1,16.94,4.84,0
974,2012-03-02 0:00,80.9,80.5,88.2,18.4,12.3,6.1,9.3,5.5,5.4,5.4,0,0,4.7,6,6.5,6.8,6.6,12.1,16.94,4.84,0
974,2012-03-02 1:00,80.9,81.2,89.7,18.4,12.2,6.1,9.3,5.6,5.4,5.4,0.3,0.5,4.8,5.9,6.3,6.7,6.5,0,0,0,0
974,2012-03-02 2:00,84,84.4,93.1,18.4,12.2,6.1,9.3,5.5,5.3,5.3,1.4,1.8,4.7,5.8,6.2,6.5,6.5,0,0,0,0
974,2012-03-02 3:00,86.1,91.7,95.2,18.3,12.2,6.1,9.3,5.3,5.2,5.2,0,0,4.7,5.8,6.2,6.4,6.4,0,0,0,0.1
974,2012-03-02 4:00,87.5,95.9,96.9,18.3,12.2,6.1,9.3,5.1,5,5,0,0.2,4.7,5.7,6.1,6.4,6.4,0,0,0,0
974,2012-03-02 5:00,89.9,99,96.9,18.3,12.2,6.1,9.3,5.2,5.1,5.2,0.5,0.6,4.7,5.6,6,6.3,6.4,0,0,0,0
974,2012-03-02 6:00,90.3,98.1,96.9,18.3,12.2,6.1,9.3,5.5,5.4,5.4,0.8,0.9,4.8,5.6,5.9,6.2,6.3,0,0,0,0
974,2012-03-02 7:00,89.4,96.7,96.9,18.3,12.2,6.1,9.3,5.5,5.4,5.3,0,0,4.8,5.6,5.9,6.2,6.3,0,0,0,0
974,2012-03-02 8:00,90.8,99.3,96.9,18.3,12.2,6.1,9.3,5.8,5.6,5.6,0.8,1.1,5.2,5.6,5.9,6.1,6.3,0,0,0,0
974,2012-03-02 9:00,91,99.3,96.9,18.3,12.2,6.1,9.3,6.3,6,6,0,0.2,6.8,5.8,5.9,6.1,6.2,0.16,0.21,0.05,0.4
974,2012-03-02 10:00,90.2,97.7,96.9,18.3,12.2,6.1,9.3,6.8,6.5,6.4,0.4,0.7,8.6,6.4,6.2,6.1,6.2,0.48,0.64,0.16,0
974,2012-03-02 11:00,88.5,96.3,96.9,18.3,12.2,6.1,9.3,7.5,7.2,7.1,0.5,0.5,11.1,7.1,6.6,6.1,6.2,1.01,1.33,0.32,0
974,2012-03-02 12:00,85,92.3,93.5,18.4,12.2,6.1,9.3,7.8,7.4,7.3,0.9,1.1,13.1,8,7.1,6.2,6.2,1.77,2.32,0.55,1
974,2012-03-02 13:00,81.1,87,89.6,18.4,12.3,6.1,9.3,7.8,7.5,7.4,1.6,1.9,11.7,8.8,7.7,6.4,6.3,2.67,3.48,0.81,0
974,2012-03-02 14:00,82.4,83.3,91.1,18.5,12.3,6.1,9.3,8,7.8,7.7,1.3,1.7,10.2,8.6,7.9,6.5,6.3,3.01,3.94,0.93,0
974,2012-03-02 15:00,81.1,81.3,89.8,18.5,12.3,6.1,9.3,8.4,8.1,7.9,0.6,0.8,11.7,8.7,8,6.7,6.4,3.55,4.65,1.1,0
974,2012-03-02 16:00,78.6,79.3,87.5,18.5,12.3,6.1,9.3,8.2,8,8,0.7,0.7,9.4,8.6,8.1,6.8,6.5,3.78,4.96,1.18,0
974,2012-03-02 17:00,77.5,77.9,86.1,18.6,12.3,6.1,9.3,8.2,8,8,1,1.1,8.2,8.2,8,6.9,6.5,3.87,5.11,1.24,0
974,2012-03-02 18:00,76.4,76.8,85.1,18.6,12.3,6.1,9.3,8,7.9,7.8,1.3,1.3,7.2,7.9,7.8,7,6.6,3.9,5.14,1.24,0
974,2012-03-02 19:00,77.5,78.1,86.4,18.6,12.3,6.1,9.3,7.6,7.5,7.5,0.4,0.5,6.6,7.5,7.5,7,6.7,3.9,5.14,1.24,0
974,2012-03-02 20:00,79,79.7,87.8,18.6,12.3,6.1,9.3,7.3,7.1,7.1,0,0,6.2,7.2,7.3,7,6.7,3.9,5.14,1.24,0
974,2012-03-02 21:00,82.3,81.9,88.5,18.6,12.3,6.1,9.3,6.7,6.7,6.9,0,0,5.6,6.8,7.1,6.9,6.7,3.9,5.14,1.24,0
974,2012-03-02 22:00,83.1,83.2,90.9,18.6,12.3,6.1,9.4,6.4,6.4,6.5,0.5,0.7,5.3,6.6,6.9,6.9,6.7,3.9,5.14,1.24,0
974,2012-03-02 23:00,84.4,85.4,93.8,18.6,12.3,6.1,9.4,5.8,5.7,5.9,0,0.2,5,6.3,6.7,6.8,6.7,3.9,5.14,1.24,0
974,2012-03-03 0:00,88,96.2,96.9,18.6,12.3,6.1,9.4,4.5,4.5,4.8,0.4,0.5,3.2,5.9,6.5,6.7,6.7,3.9,5.14,1.24,0
974,2012-03-03 1:00,90.8,99.6,96.9,18.6,12.3,6.1,9.4,4.6,4.7,4.8,0,0,3.9,5.5,6.2,6.7,6.7,0,0,0,0
974,2012-03-03 2:00,91.1,99.5,96.9,18.6,12.3,6.1,9.4,4.5,4.4,4.6,0,0,4.2,5.4,6,6.6,6.6,0,0,0,0
974,2012-03-03 3:00,91.4,99.6,96.9,18.6,12.3,6.1,9.4,4.3,4.4,4.5,0,0,3.9,5.4,5.9,6.4,6.6,0,0,0,0
974,2012-03-03 4:00,91.7,99.9,96.9,18.6,12.3,6.1,9.4,4.3,4.2,4.4,0.2,0,4.1,5.3,5.8,6.4,6.6,0,0,0,0
974,2012-03-03 5:00,92.1,99.8,96.9,18.6,12.3,6.1,9.4,5.3,5.5,5.7,0,0.6,4.3,5.3,5.7,6.3,6.5,0,0,0,0
974,2012-03-03 6:00,75.3,74.4,82,18.6,12.3,6.1,9.4,6.5,6.4,6.4,0.4,0.6,4.2,5.3,5.7,6.2,6.5,0,0,0,0
974,2012-03-03 7:00,74.7,74.6,72.8,18.6,12.3,6.1,9.4,5.7,5.7,5.9,0,0.4,2.7,5.1,5.6,6.2,6.4,0,0,0,0
974,2012-03-03 8:00,81.9,79.8,74.7,18.6,12.3,6.1,9.4,5.7,5.8,6,0.3,0.5,3,4.7,5.4,6.1,6.4,0.06,0.14,0.08,0
974,2012-03-03 9:00,64.7,65.8,62.5,18.6,12.3,6.1,9.3,8.2,7.7,7.6,1,1,6.1,5.2,5.5,6.1,6.4,0.67,1.07,0.4,0
974,2012-03-03 10:00,57.7,59.3,56.3,18.6,12.4,6.1,9.3,9.1,8.7,8.5,1.7,2,11.9,6.5,6.1,6.1,6.4,1.82,2.68,0.86,0
974,2012-03-03 11:00,50.7,53.2,51.2,18.7,12.4,6.1,9.3,10.4,9.8,9.5,2.1,2.5,17.7,8.5,7.3,6.2,6.4,3.58,5.11,1.53,0
974,2012-03-03 12:00,48.1,50.6,48.2,18.8,12.4,6.1,9.3,11.5,11,10.7,2.5,2.9,19.9,10.9,8.7,6.5,6.4,5.68,7.97,2.29,0
974,2012-03-03 13:00,43.8,46.7,44.8,18.9,12.5,6.1,9.3,12.7,11.9,11.6,1.6,2.2,21.6,12.6,9.8,6.9,6.5,7.83,10.88,3.05,0
974,2012-03-03 14:00,46.6,48.7,45.9,19,12.5,6.1,9.3,11.8,11.4,11.3,1.9,2.5,14.8,12,10.2,7.2,6.6,8.61,11.95,3.34,0
974,2012-03-03 15:00,46.1,48.1,45.2,19,12.5,6.1,9.3,11,10.7,10.7,1.9,2.6,12.7,11.4,10.1,7.5,6.8,9.29,12.87,3.58,0
974,2012-03-03 16:00,48.4,50.2,47.3,19,12.5,6.1,9.3,10.4,10.2,10.1,2.1,2.2,10.3,10.5,9.8,7.7,6.9,9.58,13.27,3.69,0
974,2012-03-03 17:00,50.3,51.9,49,18.9,12.5,6.1,9.4,9.9,9.8,9.7,1.5,1.4,8.8,9.7,9.4,7.9,7.1,9.71,13.46,3.75,0
974,2012-03-03 18:00,53.6,55,52.1,18.9,12.5,6.1,9.4,8.9,8.7,8.7,2.6,3.2,7.4,8.9,8.9,7.9,7.2,9.72,13.47,3.75,0
974,2012-03-03 19:00,56.4,57.7,54.7,18.8,12.5,6.1,9.4,8.1,7.9,7.9,1.9,2.2,6.5,8.3,8.5,7.9,7.3,9.72,13.47,3.75,0
974,2012-03-03 20:00,59.2,60.4,57.3,18.8,12.4,6.1,9.4,7.5,7.4,7.3,1.3,1.7,6,7.8,8.1,7.8,7.3,9.72,13.47,3.75,0
974,2012-03-03 21:00,59.1,60.3,57.4,18.8,12.4,6.1,9.4,7.2,7.1,7,1.4,1.7,5.6,7.4,7.8,7.7,7.4,9.72,13.47,3.75,0
974,2012-03-03 22:00,59.5,60.5,57.6,18.7,12.4,6.1,9.4,6.8,6.7,6.6,2,2,5.2,7.1,7.5,7.6,7.4,9.72,13.47,3.75,0
974,2012-03-03 23:00,60.3,61.3,58.3,18.7,12.4,6.1,9.4,6.6,6.4,6.4,1.6,1.8,4.7,6.8,7.3,7.5,7.3,9.72,13.47,3.75,0
974,2012-03-04 0:00,61.6,62.7,59.7,18.7,12.4,6.1,9.4,6.1,5.9,5.9,0.6,0.6,4,6.4,7,7.4,7.3,9.72,13.47,3.75,0
974,2012-03-04 1:00,65,65.9,62.9,18.6,12.4,6.1,9.4,5.3,5.3,5.3,0.4,0.5,3,6.1,6.7,7.3,7.3,0,0,0,0
974,2012-03-04 2:00,67.5,67.9,64.1,18.6,12.3,6.1,9.4,4.1,4,4.3,1.1,1.2,1.2,5.4,6.3,7.1,7.2,0,0,0,0
974,2012-03-04 3:00,72.8,72.1,67.4,18.6,12.3,6.1,9.4,3,3.3,3.6,0,0.3,1,4.8,5.9,7,7.1,0,0,0,0
974,2012-03-04 4:00,76.8,74.8,69.6,18.5,12.3,6.1,9.4,2.3,2.7,3.2,0,0.3,0.4,4.3,5.5,6.8,7.1,0,0,0,0
974,2012-03-04 5:00,79.6,79.5,74.9,18.5,12.3,6.1,9.4,1.3,1.4,1.9,0,0,-0.3,3.9,5.2,6.6,7,0,0,0,0
974,2012-03-04 6:00,84,83.2,87.8,18.5,12.3,6.1,9.4,1.6,1.6,1.8,0.5,0.6,1.1,3.6,4.8,6.4,6.9,0,0,0,0
974,2012-03-04 7:00,83,80,75.2,18.4,12.3,6.1,9.4,3,3.1,3.3,0,0.2,2.3,3.7,4.7,6.2,6.8,0,0,0,0
974,2012-03-04 8:00,72.4,70.8,66.3,18.4,12.3,6.1,9.4,4.9,4.8,4.8,0,0.3,3.7,4.2,4.8,6.1,6.7,0.04,0.05,0.01,0
974,2012-03-04 9:00,65.6,66.2,63.1,18.4,12.3,6.1,9.4,5.9,5.8,5.7,0.5,0.6,4.7,4.6,5,6,6.6,0.12,0.13,0.01,0
974,2012-03-04 10:00,65.4,66.5,63.6,18.4,12.3,6.1,9.4,6.4,6.2,6.2,0.9,1.2,5.9,5.2,5.3,6,6.5,0.28,0.34,0.06,0
974,2012-03-04 11:00,65.6,66.6,63.9,18.4,12.3,6.1,9.4,7.1,6.8,6.8,1.5,1.7,7.2,5.7,5.6,6,6.5,0.5,0.64,0.14,0
974,2012-03-04 12:00,65.4,66.5,63.7,18.5,12.3,6.1,9.4,7.4,7.2,7.2,0.6,0.7,7.2,6.2,5.9,6,6.4,0.73,0.95,0.22,0
974,2012-03-04 13:00,72.1,73,69.9,18.5,12.3,6.1,9.4,7.2,7,6.9,0.3,0.4,7.6,6.4,6.2,6.1,6.4,0.9,1.19,0.29,0
974,2012-03-04 14:00,82.5,83.1,90.6,18.5,12.3,6.1,9.4,6.8,6.5,6.5,1.1,1.2,8.4,6.7,6.4,6.1,6.4,1.26,1.67,0.41,0
974,2012-03-04 15:00,83,83.6,91.9,18.5,12.3,6.1,9.3,7,6.7,6.7,1.4,1.5,7.9,7,6.7,6.2,6.4,1.57,2.08,0.51,0.5
974,2012-03-04 16:00,87.6,95.2,96.9,18.6,12.3,6.1,9.3,6.6,6.3,6.3,1,1.3,7.6,7,6.7,6.3,6.4,1.73,2.31,0.58,0
974,2012-03-04 17:00,89.3,97.9,96.9,18.7,12.4,6.1,9.3,6.5,6.2,6.2,0.5,0.5,7,6.9,6.8,6.4,6.5,1.84,2.47,0.63,0
974,2012-03-04 18:00,88.7,96.6,96.9,19,12.5,6.1,9.3,6.2,6,6,0.3,0.6,6.3,6.7,6.7,6.4,6.5,1.91,2.55,0.64,3
974,2012-03-04 19:00,89.6,97.8,96.9,19.5,12.8,6.1,9.3,5.7,5.5,5.5,0.7,0.9,5.6,6.4,6.6,6.5,6.5,1.91,2.55,0.64,0
974,2012-03-04 20:00,90.3,98.4,96.9,20.4,13.2,6.1,9.3,5.4,5.2,5.1,0.7,1,5.3,6.1,6.4,6.4,6.5,1.91,2.55,0.64,0
974,2012-03-04 21:00,90.5,98.4,96.9,21,13.5,6.1,9.3,5.3,5.1,5,1.5,1.4,5.1,6,6.3,6.4,6.5,1.91,2.55,0.64,2
974,2012-03-04 22:00,90.4,98.3,96.9,21.7,13.9,6.1,9.3,5.2,5,4.9,0.4,0.5,5,5.8,6.1,6.4,6.5,1.91,2.55,0.64,0
974,2012-03-04 23:00,90.6,98.5,96.9,22.6,14.3,6.1,9.3,5,4.8,4.8,0.6,0.8,4.9,5.7,6,6.3,6.5,1.91,2.55,0.64,0
974,2012-03-05 0:00,90.8,98.9,96.9,23.3,14.7,6.1,9.3,4.8,4.6,4.6,0.8,0.4,4.8,5.6,5.9,6.3,6.5,1.91,2.55,0.64,2.5
974,2012-03-05 1:00,91.2,99.3,96.9,23.9,15,6.1,9.3,4.7,4.5,4.5,0.4,0.6,4.7,5.5,5.8,6.3,6.5,0,0,0,0
974,2012-03-05 2:00,91,98.8,96.9,24.2,15.1,6.1,9.3,4.8,4.6,4.6,0.7,0.9,4.7,5.4,5.8,6.2,6.5,0,0,0,0
974,2012-03-05 3:00,90.1,97.5,96.9,24.4,15.2,6.1,9.4,4.9,4.7,4.7,0.8,1,4.6,5.4,5.7,6.2,6.5,0,0,0,3
974,2012-03-05 4:00,89.5,97.1,96.9,24.4,15.2,6.1,9.4,4.8,4.6,4.6,0.6,0.7,4.6,5.3,5.6,6.1,6.4,0,0,0,0
974,2012-03-05 5:00,87.8,95.1,96.3,24.3,15.2,6.1,9.3,4.8,4.6,4.6,1.2,1.4,4.5,5.3,5.6,6,6.4,0,0,0,0
974,2012-03-05 6:00,87.1,94.4,95.7,24.1,15.1,6.1,9.3,4.7,4.6,4.5,0.8,1.1,4.4,5.2,5.5,6,6.4,0,0,0,1
974,2012-03-05 7:00,86.3,93.8,95.3,24,15,6.1,9.3,4.7,4.5,4.5,0.8,1.1,4.4,5.1,5.5,6,6.3,0,0,0,0
974,2012-03-05 8:00,83.7,90.6,91.7,23.9,15,6.1,9.3,5.1,4.9,4.9,0.5,0.8,5,5.2,5.5,6,6.3,0.06,0.07,0.01,0
974,2012-03-05 9:00,80.6,86.9,89.3,23.8,15,6.1,9.3,5.7,5.5,5.4,1.1,1.4,7.3,5.5,5.6,5.9,6.3,0.33,0.43,0.1,0
974,2012-03-05 10:00,76.5,77,85.7,23.8,15,6.1,9.3,6.3,6.1,6,1.6,1.9,8.3,6.3,6,6,6.3,0.85,1.11,0.26,0
974,2012-03-05 11:00,79,79.6,88.3,23.7,14.9,6.2,9.3,6.5,6.2,6.2,1.6,1.7,8,6.7,6.4,6,6.3,1.3,1.69,0.39,0
974,2012-03-05 12:00,84.4,85.9,94.2,23.7,15,6.2,9.3,6.4,6.2,6.1,0.7,0.9,8.6,7,6.6,6.1,6.3,1.72,2.24,0.52,0
974,2012-03-05 13:00,86.7,92.5,96.2,24,15.1,6.2,9.3,6.4,6.2,6.1,0.9,1.1,8.5,7.3,6.8,6.2,6.3,2.16,2.8,0.64,0
974,2012-03-05 14:00,88.4,96.7,96.9,24.5,15.4,6.2,9.3,6.7,6.4,6.3,0.9,1,9.2,7.4,7,6.3,6.4,2.56,3.31,0.75,0
974,2012-03-05 15:00,88,95.7,96.9,24.7,15.5,6.2,9.4,6.5,6.3,6.2,1.8,2.1,8.2,7.5,7.2,6.4,6.4,2.87,3.71,0.84,3.5
974,2012-03-05 16:00,89.3,97.5,96.9,24.8,15.5,6.3,9.4,6.5,6.2,6.2,0.9,1.1,7.6,7.4,7.2,6.5,6.5,3.06,3.96,0.9,0
974,2012-03-05 17:00,90.4,98.7,96.9,24.9,15.7,6.5,9.4,6.3,6.1,6,1,1.2,6.9,7.1,7.1,6.6,6.5,3.15,4.08,0.93,0
974,2012-03-05 18:00,91.2,99.4,96.9,25.1,15.9,6.7,9.4,6,5.8,5.8,1.3,1.3,6.2,6.8,6.9,6.6,6.6,3.17,4.1,0.93,4
974,2012-03-05 19:00,91.9,99.9,96.9,25.4,16.3,7.2,9.4,5.8,5.6,5.6,0.6,0.7,5.9,6.6,6.8,6.7,6.6,3.17,4.1,0.93,0
974,2012-03-05 20:00,92.5,99.9,96.9,25.5,16.9,8.3,9.4,5.7,5.5,5.5,0.3,0.3,5.7,6.4,6.6,6.6,6.6,3.17,4.1,0.93,0
974,2012-03-05 21:00,92.8,99.9,96.9,25.4,17.2,8.9,9.9,5.6,5.4,5.4,0,0,5.6,6.2,6.5,6.6,6.6,3.17,4.1,0.93,7
974,2012-03-05 22:00,93.1,99.9,96.9,25.5,17.2,8.9,12,5.6,5.4,5.4,0.2,0.3,5.5,6.1,6.4,6.5,6.6,3.17,4.1,0.93,0
974,2012-03-05 23:00,93.3,99.9,96.9,25.5,17.3,9,13.8,5.5,5.3,5.3,0.4,0.8,5.4,6,6.3,6.5,6.6,3.17,4.1,0.93,0
974,2012-03-06 0:00,93.3,99.9,96.9,25.6,17.4,9.1,14.8,5.5,5.3,5.3,0,0.3,5.4,6,6.2,6.4,6.6,3.17,4.1,0.93,7
974,2012-03-06 1:00,93.5,99.9,96.9,25.5,17.4,9.2,15.6,5.4,5.1,5.2,0.2,0.2,5.4,5.9,6.1,6.4,6.6,0,0,0,0
974,2012-03-06 2:00,93.7,99.9,96.9,25.2,17.2,9.2,16.2,5.3,5.1,5.1,0,0,5.4,5.9,6.1,6.4,6.6,0,0,0,0
974,2012-03-06 3:00,94,99.9,96.9,25,17.1,9.2,16.4,5.4,5.3,5.2,0,0,5.5,5.9,6.1,6.3,6.5,0,0,0,2.5
