지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-03-18 20:00,57.5,57.3,59,16.5,19.1,11.9,12.4,12.5,12.8,13.2,0.9,1,10.7,13.7,13,12.9,10.7,16.91,20.87,3.96,0,
974,2014-03-18 21:00,58.2,57.9,59.6,16.4,19.1,11.9,12.4,12,12.3,12.6,2.3,2.8,10,12.9,12.4,12.7,10.8,17.11,21.12,4.01,0,
974,2014-03-18 22:00,63.8,63.4,65.6,16.4,19.1,11.9,12.4,11,11.5,11.8,1.4,1.7,9.2,12.3,11.8,12.4,10.8,17.31,21.36,4.05,0,
974,2014-03-18 23:00,65.1,64.6,67.7,16.3,19.1,11.9,12.4,10.7,11.1,11.2,2.7,3,8.9,11.7,11.3,12.2,10.9,17.5,21.58,4.08,0,
974,2014-03-19 0:00,68.4,68.5,73,16.3,19.1,11.9,12.4,10.4,10.6,10.6,2.4,2.6,9.9,11.3,10.9,11.9,10.8,17.57,21.65,4.08,0,
974,2014-03-19 1:00,68.8,69.2,73.5,16.3,19,11.9,12.4,10.1,10.3,10.3,0.5,0.7,9.8,11.1,10.7,11.6,10.8,0.05,0.05,0,0,
974,2014-03-19 2:00,64.7,64.6,68.2,16.2,19,11.9,12.4,10.2,10.4,10.5,1.9,2.2,9.6,10.9,10.5,11.4,10.7,0.09,0.09,0,0,
974,2014-03-19 3:00,63,63,66.1,16.2,19,11.9,12.4,9.9,10.1,10.2,1.8,2.1,9.4,10.8,10.3,11.2,10.7,0.14,0.14,0,0,
974,2014-03-19 4:00,64,64.1,67.6,16.2,18.9,11.9,12.4,9.4,9.6,9.6,2.8,3.3,9,10.6,10.1,11.1,10.6,0.19,0.19,0,0,
974,2014-03-19 5:00,62.4,62.4,65.7,16.1,18.9,11.9,12.4,9,9.3,9.2,1.7,2.1,8.7,10.4,9.9,10.9,10.5,0.24,0.24,0,0,
974,2014-03-19 6:00,63.6,63.2,66.4,16.1,18.9,11.9,12.4,8.6,8.9,8.9,1.5,1.7,8.2,10.1,9.7,10.8,10.5,0.3,0.3,0,0,
974,2014-03-19 7:00,58.3,57.6,60,16.1,18.9,11.8,12.3,8.6,8.9,8.9,1.4,1.6,8.2,9.9,9.4,10.6,10.4,0.38,0.38,0,0,
974,2014-03-19 8:00,53.8,54.2,56.5,16.1,18.9,11.8,12.3,9.2,9.3,9.3,2.2,2.5,10,9.8,9.3,10.4,10.3,0.75,0.82,0.07,0,
974,2014-03-19 9:00,50.8,51.6,54.3,16.1,18.8,11.8,12.3,10.3,10,9.8,1.6,1.9,13.9,9.9,9.2,10.3,10.2,1.51,1.76,0.25,0,
974,2014-03-19 10:00,47.9,49,51.2,16,18.8,11.8,12.3,10.9,10.5,10.3,1.7,1.8,15.6,10.4,9.4,10.2,10.2,2.52,3.02,0.5,0,
974,2014-03-19 11:00,47,47.3,49.2,16,18.8,11.8,12.3,10.5,10.4,10.4,3.4,3.8,12.9,10.7,9.8,10.3,10.1,3.03,3.64,0.61,0,
974,2014-03-19 12:00,45,46,47.7,16,18.8,11.8,12.3,10.9,10.8,10.7,2.1,2.3,14,10.7,9.8,10.3,10,3.49,4.19,0.7,0,
974,2014-03-19 13:00,41,41.8,44.1,16,18.8,11.8,12.3,11.5,11.4,11.1,0.5,0.7,15.3,10.9,10,10.3,10,4.12,4.97,0.85,0,
974,2014-03-19 14:00,38,39.4,41.4,16,18.8,11.8,12.3,12.8,12.4,12.1,2,2.3,19.4,11.6,10.3,10.3,10,5.34,6.49,1.15,0,
974,2014-03-19 15:00,35.1,36.3,38.2,16,18.8,11.8,12.3,13,12.4,12.5,1.4,1.3,22.3,12.2,10.8,10.5,9.9,6.43,7.85,1.42,0,
974,2014-03-19 16:00,33.9,35.9,37.5,16,18.7,11.7,12.3,13.9,13.5,13.5,1,1.1,21.7,12.8,11.3,10.7,9.9,7.73,9.45,1.72,0,
974,2014-03-19 17:00,40.1,39.6,40.1,16,18.7,11.7,12.3,13.2,12.9,12.8,1.3,1.4,16.6,12.9,11.5,10.9,10,8.52,10.43,1.91,0,
974,2014-03-19 18:00,42.1,41.6,42.7,16,18.7,11.7,12.3,11.6,11.8,11.9,2,2.2,11.4,12.7,11.5,11.1,10.1,9.18,11.21,2.03,0,
974,2014-03-19 19:00,51.6,49.9,50.9,16,18.7,11.7,12.2,9.4,10,10.2,1,1.2,8.2,11.8,11.2,11.1,10.1,9.42,11.49,2.07,0,
974,2014-03-19 20:00,58.5,56.1,56.7,16,18.7,11.7,12.2,8.8,9.2,9.5,0.2,0.5,9,11.2,10.7,11,10.2,9.51,11.58,2.07,0,
974,2014-03-19 21:00,64.2,60.7,61.2,15.9,18.7,11.7,12.2,8.5,8.9,9.2,0.6,0.6,9,10.8,10.3,10.9,10.2,9.58,11.65,2.07,0,
974,2014-03-19 22:00,63,61.3,61.6,15.9,18.6,11.7,12.2,8.3,8.6,8.9,0.7,1,8.6,10.5,10,10.8,10.2,9.64,11.71,2.07,0,
974,2014-03-19 23:00,65.3,62.5,62.3,15.9,18.6,11.7,12.2,7.6,8.1,8.5,0.7,1,8.1,10.2,9.8,10.6,10.3,9.7,11.77,2.07,0,
974,2014-03-20 0:00,69,65.7,66.9,15.9,18.6,11.7,12.2,7.7,8.2,8.4,0.2,0.2,8.2,10,9.6,10.5,10.2,9.75,11.82,2.07,0,
974,2014-03-20 1:00,68.2,67,70.1,15.8,18.6,11.7,12.2,7.7,8,8.1,0.5,0.6,7.9,9.7,9.3,10.3,10.1,0.04,0.04,0,0,
974,2014-03-20 2:00,67.4,66.5,69.7,15.8,18.6,11.7,12.2,7.6,7.9,8,1.1,1.7,7.8,9.5,9.2,10.2,10.1,0.09,0.09,0,0,
974,2014-03-20 3:00,70.8,68.6,71.8,15.8,18.5,11.7,12.2,7.2,7.6,7.7,0.2,0.2,7.6,9.3,9,10.1,10.1,0.14,0.14,0,0,
974,2014-03-20 4:00,72.7,71.2,74.7,15.8,18.5,11.6,12.2,6.9,7.3,7.4,0.9,1.2,7.3,9.2,8.9,10,10,0.19,0.19,0,0,
974,2014-03-20 5:00,74.6,74.2,77.9,15.7,18.5,11.6,12.2,6.9,7.2,7.2,0.5,0.6,7.1,9.1,8.7,9.8,9.9,0.22,0.22,0,0,
974,2014-03-20 6:00,78,77.3,81,15.7,18.5,11.6,12.2,6.5,6.8,7,0.5,0.5,7,8.9,8.6,9.7,9.8,0.25,0.25,0,0,
974,2014-03-20 7:00,84.2,78.1,83.4,15.7,18.5,11.6,12.2,6.5,6.9,7,0.2,0.4,7.1,8.8,8.5,9.6,9.8,0.29,0.29,0,0,
974,2014-03-20 8:00,83.1,78,82.1,15.7,18.5,11.6,12.1,6.7,7,7,0.7,0.7,7.3,8.7,8.3,9.5,9.7,0.36,0.36,0,0,
974,2014-03-20 9:00,84.8,81.8,95.6,15.7,18.4,11.6,12.1,7.4,7.6,7.4,1.2,1.3,9.7,8.7,8.3,9.3,9.6,0.55,0.58,0.03,0.5,
974,2014-03-20 10:00,67.1,67.5,74.7,15.7,18.4,11.6,12.1,9.4,9.2,8.8,0.9,1,14.6,9.1,8.4,9.3,9.6,1.2,1.38,0.18,0,
974,2014-03-20 11:00,46.6,49,51.1,15.6,18.4,11.6,12.1,12,11.2,11.1,1.4,1.4,25.6,10,8.8,9.3,9.5,3.07,3.68,0.61,0,
974,2014-03-20 12:00,28.4,29.2,30.9,15.7,18.4,11.6,12.1,13.7,13.1,12.9,4.4,5,24.7,11.2,9.8,9.5,9.5,5.57,6.77,1.2,0,
974,2014-03-20 13:00,31.7,32.4,34.2,15.7,18.4,11.6,12.1,12.2,11.9,11.8,6.7,7.5,17.2,11.7,10.7,9.9,9.4,7.35,8.97,1.62,0,
974,2014-03-20 14:00,29.1,30.4,31.9,15.7,18.4,11.5,12.1,12.2,11.3,11,5.1,5.8,27.7,12,10.9,10.3,9.5,9.66,11.87,2.21,0,
974,2014-03-20 15:00,28.8,30.1,31.4,15.7,18.4,11.5,12.1,11.5,10.9,10.8,4.7,5.4,21.4,12.3,11.5,10.6,9.6,11.34,13.97,2.63,0,
974,2014-03-20 16:00,36.4,37.8,39.7,15.7,18.4,11.5,12.1,10.9,10.4,10.1,3.6,4.5,21.6,12.2,11.4,10.9,9.7,12.5,15.42,2.92,0,
974,2014-03-20 17:00,38.5,39.3,40.8,15.7,18.4,11.5,12.1,10,9.8,9.6,3.8,4.2,12.1,12.1,11.4,11,9.8,13.64,16.88,3.24,0,
974,2014-03-20 18:00,34.9,34.8,35.7,15.7,18.4,11.5,12.1,8.7,8.9,8.9,6.3,7,9,11.5,11.1,11.1,9.9,14.42,17.84,3.42,0,
974,2014-03-20 19:00,37.3,36.8,37.5,15.7,18.3,11.5,12.1,7,7.5,7.7,2,2.3,6,10.7,10.5,11,10,14.77,18.22,3.45,0,
974,2014-03-20 20:00,39.2,39,39.9,15.6,18.3,11.5,12.1,5.9,6.4,6.6,2.6,2.8,4.8,9.9,9.9,10.8,10.1,15.06,18.53,3.47,0,
974,2014-03-20 21:00,46,45.7,45.8,15.6,18.3,11.5,12,4.1,4.8,5.3,1,1.3,3.4,9.2,9.3,10.6,10.1,15.34,18.84,3.5,0,
974,2014-03-20 22:00,51.3,49.2,48.9,15.5,18.3,11.5,12,3,4,4.5,1.5,2,2.2,8.5,8.8,10.3,10.1,15.6,19.13,3.53,0,
974,2014-03-20 23:00,52.1,49.5,50.3,15.5,18.3,11.5,12,3.8,4.5,4.6,1,1.4,3.9,7.9,8.3,10,10.1,15.73,19.28,3.55,0,
974,2014-03-21 0:00,54.2,52.5,53.7,15.4,18.3,11.5,12,3.6,4.2,4.4,1.5,1.9,3.4,7.6,7.8,9.7,10,15.88,19.43,3.55,0,
974,2014-03-21 1:00,69.6,67.1,61.9,15.4,18.2,11.5,12,0.3,1.3,2.7,0.4,0.9,0.5,7.2,7.5,9.4,9.9,0.2,0.23,0.03,0,
974,2014-03-21 2:00,82.3,76.8,77,15.3,18.2,11.5,12,-1,0.5,1,0.8,0.3,-0.8,6.6,7.1,9.1,9.8,0.42,0.46,0.04,0,
974,2014-03-21 3:00,82.8,78.8,79,15.3,18.2,11.5,12,-2.6,-1.1,-0.6,0,0,-1.4,6,6.6,8.8,9.6,0.65,0.69,0.04,0,
974,2014-03-21 4:00,85.8,83.3,84.3,15.2,18.2,11.4,12,-3.4,-2,-1.2,0,0.2,-2,5.5,6.1,8.5,9.5,0.87,0.91,0.04,0,
974,2014-03-21 5:00,86.6,89.9,99.9,15.2,18.1,11.4,12,-1.9,-0.6,0,0.9,1.1,-1.9,5,5.6,8.2,9.3,1.1,1.14,0.04,0,
974,2014-03-21 6:00,87.8,95.5,99.9,15.1,18.1,11.4,12,-3.8,-2.8,-1.7,0.5,0.9,-2.3,4.6,5.3,7.9,9.2,1.34,1.38,0.04,0,
974,2014-03-21 7:00,89.1,97.9,99.9,15.1,18.1,11.4,12,-2.6,-1.9,-1,0.2,0.2,-1.9,4.3,4.9,7.6,9.1,1.57,1.61,0.04,0,
974,2014-03-21 8:00,77.7,77.6,99.9,15,18.1,11.4,12,1.8,2,1.3,0.9,0.9,0.7,4.2,4.7,7.3,8.9,2.2,2.37,0.17,0,
974,2014-03-21 9:00,52.5,53,56.6,15,18,11.4,12,5.4,5.1,4.9,1.1,1,12.6,4.6,4.6,7.1,8.8,3.41,3.88,0.47,0,
974,2014-03-21 10:00,42.1,40.7,41.7,15,18,11.4,12,7.6,7.4,6.9,3.9,4.1,14.1,5.7,5.2,7,8.6,5.03,5.91,0.88,0,
974,2014-03-21 11:00,38.9,38.1,39.1,15.1,18,11.4,11.9,8.4,8.1,7.8,3.5,4.2,17.3,6.8,6,7.1,8.5,6.91,8.27,1.36,0,
974,2014-03-21 12:00,35.3,35.6,38.2,15.1,18,11.3,11.9,9.7,9.3,8.7,2,2.4,27.7,7.9,6.8,7.4,8.3,8.93,10.81,1.88,0,
974,2014-03-21 13:00,29.9,30.2,31.8,15.1,18,11.3,11.9,10.6,9.8,9.2,3.7,3.9,28.9,9.4,8,7.7,8.3,11.8,14.42,2.62,0,
974,2014-03-21 14:00,25.3,25.1,26.4,15.2,18,11.3,11.9,11.4,10.4,10.1,5,5.3,27.9,10.8,9.3,8.3,8.3,14.67,18.02,3.35,0,
974,2014-03-21 15:00,26.1,25.7,26,15.2,18,11.3,11.9,11.6,10.9,10.4,4.3,4.6,27.1,11.8,10.4,8.9,8.4,17.07,21.04,3.97,0,
974,2014-03-21 16:00,22.1,22.7,24.2,15.2,18,11.3,11.9,11.5,10.9,10.7,5.5,6,22.7,12.5,11,9.4,8.5,19.18,23.7,4.52,0,
974,2014-03-21 17:00,23.6,22.4,23,15.3,18,11.3,11.9,11.2,11,10.9,2.4,3,13,12.3,11.2,9.9,8.7,20.65,25.56,4.91,0,
974,2014-03-21 18:00,25.4,24.3,24.7,15.3,18,11.3,11.9,10.1,10.3,10.4,2.5,2.9,9.3,11.7,10.9,10.1,8.8,21.48,26.57,5.09,0,
974,2014-03-21 19:00,38.3,33.4,32.2,15.2,18,11.3,11.9,5.8,7.2,8.2,0.9,1,4.6,10.8,10.3,10.1,9,21.8,26.97,5.17,0,
974,2014-03-21 20:00,55,47.6,45.3,15.2,18,11.3,11.9,2.9,4.6,5,0.6,1.2,2.4,9.7,9.6,10.1,9.2,22.03,27.25,5.22,0,
974,2014-03-21 21:00,60.8,56.3,49.6,15.1,18,11.3,11.9,1.5,3.4,4.8,0.2,0.2,1.3,8.7,8.9,9.8,9.2,22.24,27.5,5.26,0,
974,2014-03-21 22:00,69.1,64.4,59.2,15.1,18,11.3,11.9,-0.1,1.3,2.8,0.7,0.7,0.2,7.8,8.2,9.5,9.3,22.46,27.75,5.29,0,
974,2014-03-21 23:00,72.4,70.2,66.7,15,18,11.3,11.9,-0.6,0.3,1.6,0.8,0.6,-0.4,7.1,7.5,9.2,9.2,22.71,28,5.29,0,
974,2014-03-22 0:00,77.8,73.4,72.6,15,17.9,11.3,11.8,-1.7,-0.4,0.3,0.6,0.4,-1.5,6.4,7,8.9,9.2,22.93,28.24,5.31,0,
974,2014-03-22 1:00,81.8,76.5,77,14.9,17.9,11.3,11.8,-2.9,-1.7,-0.7,0.4,0,-2.2,5.7,6.4,8.6,9.1,0.23,0.23,0,0,
974,2014-03-22 2:00,83.6,79.3,79.4,14.9,17.9,11.3,11.8,-3.6,-1.9,-1.6,0,0,-2.7,5.1,5.9,8.3,9,0.46,0.46,0,0,
974,2014-03-22 3:00,87.1,85.1,99.4,14.8,17.8,11.3,11.8,-3.9,-2.7,-1.7,0.8,1.1,-3.1,4.7,5.4,7.9,8.9,0.68,0.68,0,0,
974,2014-03-22 4:00,86.3,82.9,95.8,14.8,17.8,11.2,11.8,-4.4,-3.2,-2.4,0,0.2,-3.4,4.2,5,7.6,8.8,0.9,0.9,0,0,
974,2014-03-22 5:00,87.5,90.7,99.9,14.7,17.8,11.2,11.8,-5,-4.2,-3.3,0.1,0.3,-3.6,3.8,4.6,7.2,8.6,1.11,1.11,0,0,
974,2014-03-22 6:00,87.5,96.3,99.9,14.7,17.8,11.2,11.8,-5.2,-4.1,-3.5,0.3,0.5,-3.9,3.5,4.3,7,8.5,1.29,1.29,0,0,
974,2014-03-22 7:00,87.5,93,99.9,14.7,17.8,11.2,11.8,-5.5,-4.4,-3.5,0.3,0,-3.5,3.2,4,6.7,8.3,1.48,1.48,0,0,
974,2014-03-22 8:00,80.1,79,99.9,14.6,17.7,11.2,11.8,-0.1,-0.8,-1,0,0,-0.4,3.2,3.7,6.5,8.2,2.11,2.25,0.14,0,
974,2014-03-22 9:00,56.8,58.7,64,14.6,17.7,11.2,11.8,4.5,3.6,3.1,0.2,0.3,11.6,3.3,3.6,6.3,8,3.36,3.8,0.44,0,
974,2014-03-22 10:00,37.2,39.5,42.6,14.6,17.7,11.2,11.8,8.3,7.5,7,0.9,1,22.2,4.4,4,6.1,7.9,5.22,6.13,0.91,0,
974,2014-03-22 11:00,27,28.8,31.9,14.7,17.7,11.2,11.8,10.8,9.8,9.5,1.9,2.1,30.4,6.2,5.2,6.2,7.7,7.6,9.09,1.49,0,
974,2014-03-22 12:00,19.6,21.2,22.9,14.7,17.7,11.2,11.8,12.7,12.1,11.8,0.5,0.4,36,8.2,6.7,6.6,7.6,10.34,12.48,2.14,0,
974,2014-03-22 13:00,17.7,19.1,21.2,14.8,17.7,11.2,11.8,14.4,13.4,13.2,0.5,0.7,38.7,10.2,8.4,7.2,7.6,13.18,15.99,2.81,0,
974,2014-03-22 14:00,18.1,19.7,21.4,14.9,17.7,11.2,11.8,15.5,14.4,14.1,2.4,2.4,37.3,12.1,10.1,8,7.6,15.95,19.42,3.47,0,
974,2014-03-22 15:00,20.2,22.1,24.4,15,17.7,11.2,11.8,16.2,15.3,14.9,3.6,3.8,34.5,13.6,11.5,8.8,7.7,18.43,22.51,4.08,0,
974,2014-03-22 16:00,22.5,24.1,26,15,17.7,11.2,11.7,15.9,15.4,15.1,3.9,4.4,29.4,14.5,12.4,9.6,7.9,20.39,24.97,4.58,0,
974,2014-03-22 17:00,26,27.4,29.2,15.1,17.7,11.2,11.7,15.4,15.1,15,3.6,3.9,17.4,14.4,12.6,10.2,8.2,21.76,26.69,4.93,0,
974,2014-03-22 18:00,32.7,33.8,35,15.1,17.7,11.2,11.7,14.1,14.1,14.1,3.9,4.1,13.2,13.6,12.3,10.6,8.5,22.53,27.62,5.09,0,
974,2014-03-22 19:00,46,46.1,45.3,15.1,17.7,11.2,11.7,10.9,11.4,12.2,0.5,0.7,8.9,12.7,11.8,10.7,8.8,22.83,27.99,5.16,0,
974,2014-03-22 20:00,62.1,57,53.9,15,17.7,11.2,11.7,7.6,9.1,10.6,0,0.4,6.2,11.8,11.1,10.7,9,23.06,28.28,5.22,0,
974,2014-03-22 21:00,76,73.2,68.3,15,17.7,11.2,11.7,3.6,4.7,6.3,0.3,0.4,4.3,10.7,10.5,10.6,9.2,23.23,28.51,5.28,0,
974,2014-03-22 22:00,79.1,77.3,76,15,17.7,11.2,11.7,2.4,4.1,4.9,0.4,0.4,3,9.8,9.7,10.4,9.3,23.44,28.73,5.29,0,
974,2014-03-22 23:00,87.8,83.2,91,14.9,17.7,11.1,11.7,1.3,2.9,4,0.4,0.2,1.7,8.9,9.1,10.1,9.3,23.65,28.94,5.29,0,
974,2014-03-23 0:00,89,86.4,88,14.9,17.7,11.1,11.7,0.7,2.1,2.5,0,0.3,0.9,8.2,8.5,9.8,9.3,23.84,29.13,5.29,0,
974,2014-03-23 1:00,90.4,97.9,99.9,14.8,17.7,11.1,11.7,-0.7,0.6,1.8,0,0.2,0.1,7.5,7.9,9.5,9.3,0.16,0.16,0,0,
974,2014-03-23 2:00,90.9,97.9,99.9,14.8,17.7,11.1,11.7,-1.9,-0.9,1.1,0.3,0.3,-0.6,6.8,7.3,9.2,9.3,0.27,0.27,0,0,
974,2014-03-23 3:00,91.6,,99.9,14.7,17.7,11.1,11.7,-2.2,-0.9,-0.1,0.4,0.5,-1.2,6.3,6.8,8.8,9.2,0.36,0.36,0,0,
974,2014-03-23 4:00,92.3,,99.9,14.7,17.6,11.1,11.7,-2.1,-1.1,-0.4,0,0.1,-0.7,5.7,6.3,8.5,9.1,0.41,0.41,0,0,
974,2014-03-23 5:00,92.6,,99.9,14.6,17.6,11.1,11.7,-1.9,-1.2,-0.5,0.3,0.2,0,5.4,5.9,8.2,9,0.45,0.45,0,0,
974,2014-03-23 6:00,93.1,,99.9,14.6,17.6,11.1,11.7,-1.7,-0.8,-0.7,0.3,0,-0.7,5.1,5.6,7.9,8.9,0.45,0.45,0,0,
974,2014-03-23 7:00,93.4,,99.9,14.6,17.6,11.1,11.7,-1.9,-1.3,-0.9,0.6,0.6,-0.1,5,5.4,7.6,8.8,0.47,0.47,0,0,
974,2014-03-23 8:00,93.9,,99.9,14.6,17.5,11.1,11.7,0,0,0.1,0.3,0.2,4.3,4.9,5.2,7.4,8.6,0.67,0.73,0.06,0,
974,2014-03-23 9:00,94.6,,99.9,14.6,17.5,11.1,11.7,3.9,3.7,3.8,0.2,0.2,12.1,5.4,5.3,7.3,8.5,1.43,1.69,0.26,0,
974,2014-03-23 10:00,60.4,83.5,99.9,14.6,17.5,11.1,11.6,10.2,9.5,8.9,1.1,1.2,23.3,6.5,5.8,7.2,8.3,3.16,3.87,0.71,0,
974,2014-03-23 11:00,27.6,29.7,31.9,14.6,17.5,11.1,11.6,14.8,14,13.8,1.2,1.2,33.3,8.1,6.8,7.3,8.2,5.48,6.75,1.27,0,
974,2014-03-23 12:00,21.7,23.6,25.9,14.7,17.5,11.1,11.6,17.6,16.6,16.2,1.9,2.1,39,10.1,8.3,7.7,8.1,8.16,10.06,1.9,0,
974,2014-03-23 13:00,15.7,17.3,19.6,14.8,17.5,11,11.6,18.9,17.7,17.4,2.3,2.2,41.8,12.1,9.9,8.3,8.1,10.97,13.54,2.57,0,
974,2014-03-23 14:00,15.7,19.6,20.2,14.8,17.5,11,11.6,20.2,19.3,18.7,3.6,3.9,41.3,13.9,11.6,9,8.1,13.68,16.89,3.21,0,
974,2014-03-23 15:00,13.8,17.3,17.9,14.9,17.6,11,11.6,20.3,19.1,19.2,1.6,1.6,39.2,15.5,13,10,8.4,16.09,19.88,3.79,0,
974,2014-03-23 16:00,16.1,19.7,19.7,15,17.6,11,11.6,19.8,19.3,19.1,2.9,3.1,31.7,16.4,13.8,10.7,8.6,18.02,22.28,4.26,0,
974,2014-03-23 17:00,14.6,17.8,17.7,15,17.6,11,11.6,19.2,18.8,18.7,3.4,3.4,20.6,16.3,14.1,11.4,8.9,19.35,23.95,4.6,0,
974,2014-03-23 18:00,21.1,24.8,23.8,15,17.6,11,11.6,17.3,17.2,17.3,2.6,2.6,15.6,15.5,13.8,11.8,9.2,20.11,24.88,4.77,0,
974,2014-03-23 19:00,29.5,32.6,31.4,15,17.6,11,11.6,15,15.3,15.4,2.6,2.6,11.3,14.4,13.2,11.9,9.4,20.45,25.3,4.85,0,
974,2014-03-23 20:00,49,50.8,40.8,15,17.6,11.1,11.6,8.8,9.7,11.6,0.3,0.5,7.6,13.3,12.6,11.9,9.7,20.67,25.6,4.93,0,
974,2014-03-23 21:00,65.8,64.5,59.2,14.9,17.6,11.1,11.6,5.7,7.9,9.3,1.4,1.6,5.6,12.2,11.8,11.8,9.9,20.86,25.85,4.99,0,
974,2014-03-23 22:00,76.2,77.1,69.1,14.9,17.6,11.1,11.6,3.9,5.4,7,0.2,0.2,4.1,11.2,11.1,11.6,10,21.06,26.09,5.03,0,
974,2014-03-23 23:00,80.4,82.7,72.3,14.8,17.6,11.1,11.6,2.1,3.3,4.6,0,0,2.6,10.3,10.4,11.3,10.2,21.25,26.3,5.05,0,
974,2014-03-24 0:00,80.8,82.4,78.7,14.8,17.6,11,11.6,0.8,2.6,3.4,0.6,0.7,1.6,9.4,9.7,10.9,10.2,21.46,26.51,5.05,0,
974,2014-03-24 1:00,85.7,85.8,79.6,14.7,17.6,11,11.6,-0.9,0.2,2.2,0.2,0,0.5,8.6,9,10.6,10.2,0.21,0.21,0,0,
974,2014-03-24 2:00,86.1,87.3,86.9,14.6,17.5,11,11.6,-1.1,0,0.8,0.3,0.7,-0.3,7.8,8.4,10.2,10.1,0.43,0.43,0,0,
974,2014-03-24 3:00,87.4,90.5,98.8,14.6,17.5,11,11.6,-2.3,-0.6,0.2,0.7,1,-1.1,7.2,7.8,9.9,10,0.62,0.62,0,0,
974,2014-03-24 4:00,89.1,90.9,99.9,14.5,17.5,11,11.6,-2.7,-1.6,-0.4,0,0,-1.8,6.6,7.3,9.4,9.9,0.82,0.82,0,0,
974,2014-03-24 5:00,88.2,91.3,99.9,14.5,17.4,11,11.6,-3.8,-1.6,-1.1,0.7,0.6,-2.2,6.1,6.8,9.1,9.7,1.02,1.02,0,0,
974,2014-03-24 6:00,89,91.8,99.9,14.4,17.4,11,11.6,-3.8,-2.4,-1.7,0,0,-2.7,5.5,6.3,8.7,9.6,1.19,1.19,0,0,
974,2014-03-24 7:00,89.4,90.9,99.9,14.4,17.4,11,11.5,-3.6,-2.5,-1.8,0,0.3,-2.3,5,5.8,8.4,9.4,1.36,1.36,0,0,
974,2014-03-24 8:00,75.9,81.8,99.9,14.4,17.4,11,11.5,1.2,1.1,0.9,0.2,0.3,3.3,4.9,5.4,8.1,9.3,1.95,2.09,0.14,0,
974,2014-03-24 9:00,63.6,69.9,72.4,14.4,17.4,11,11.5,5.9,5.8,5.3,0.5,0.5,14.9,5.5,5.5,7.8,9.1,3.15,3.59,0.44,0,
974,2014-03-24 10:00,35.9,40.1,41.2,14.4,17.3,11,11.5,11.5,11,10.1,1.2,1.1,24.9,6.8,6,7.7,9,4.98,5.89,0.91,0,
974,2014-03-24 11:00,26.6,30.7,31.1,14.4,17.3,11,11.5,15.3,14.3,13.9,1.7,1.7,34.1,8.5,7.2,7.8,8.8,7.34,8.83,1.49,0,
974,2014-03-24 12:00,20.1,24.7,24.9,14.5,17.3,10.9,11.5,17,15.9,15.2,3.6,3.9,37.2,10.4,8.6,8.1,8.6,10.02,12.17,2.15,0,
974,2014-03-24 13:00,23.3,28.7,28.9,14.6,17.4,10.9,11.5,17.8,16.6,15.9,4.5,4.5,37,12.4,10.2,8.7,8.5,12.67,15.49,2.82,0,
974,2014-03-24 14:00,26.2,31.3,31.4,14.6,17.4,10.9,11.5,17.9,17,16.6,4.1,3.8,39.2,14.1,11.7,9.4,8.7,15.19,18.66,3.47,0,
974,2014-03-24 15:00,25.1,29.9,29.9,14.7,17.4,10.9,11.5,17.9,17.2,16.8,5.3,5.3,36.7,15.1,12.8,10.2,8.8,17.21,21.22,4.01,0,
974,2014-03-24 16:00,29.6,34.3,33.9,14.7,17.4,10.9,11.5,17.7,17.2,16.6,5.7,6.4,30.1,16,13.6,10.9,9,19.14,23.66,4.52,0,
974,2014-03-24 17:00,33.2,37.6,36.5,14.8,17.4,10.9,11.5,16.3,16.1,16,2.6,2.7,19,15.8,13.9,11.4,9.2,20.27,25.07,4.8,0,
974,2014-03-24 18:00,42.6,47.1,45.8,14.8,17.4,10.9,11.5,15,15,14.9,4.2,4.6,15.5,15.1,13.6,11.7,9.4,20.77,25.67,4.9,0,
974,2014-03-24 19:00,43.9,48.1,46.7,14.8,17.4,10.9,11.5,14.1,14.2,14.2,4,4.4,12.8,14.3,13.1,12,9.8,21.02,25.95,4.93,0,
974,2014-03-24 20:00,53.5,58.1,56.4,14.8,17.4,10.9,11.5,13.4,13.6,13.6,4,4.7,11.9,13.5,12.6,11.9,9.9,21.21,26.14,4.93,0,
974,2014-03-24 21:00,58.7,63.5,62.3,14.7,17.4,10.9,11.5,13.1,13.2,13.2,2.2,2.5,12,13,12.2,11.9,10.1,21.36,26.29,4.93,0,
974,2014-03-24 22:00,60.6,64,61.3,14.7,17.4,10.9,11.5,12.1,12.6,12.8,0.1,0.5,11,12.6,11.8,11.7,10.3,21.47,26.4,4.93,0,
974,2014-03-24 23:00,66.6,68.2,65.3,14.7,17.4,10.9,11.5,11,12,12.4,0.3,0.5,10.8,12.2,11.5,11.7,10.4,21.54,26.47,4.93,0,
