,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
2165,974,2015-04-01 5:00,99.1,98.9,99.9,14.7,17.4,11.8,13.1,12.9,13.2,14.5,0.9,0.9,12.9,12.4,12.6,11.9,11.0,0.0,0.0,0.0,0.0
2166,974,2015-04-01 6:00,99.0,98.9,99.9,14.8,17.4,11.8,13.1,12.8,13.0,14.3,0.5,0.5,12.8,12.3,12.6,11.9,11.0,0.0,0.0,0.0,0.0
2167,974,2015-04-01 7:00,99.0,98.9,99.9,14.8,17.4,11.8,13.1,13.2,13.2,14.6,0.0,0.0,13.3,12.3,12.5,11.9,11.0,0.02,0.02,0.0,0.0
2168,974,2015-04-01 8:00,99.0,98.9,99.9,14.9,17.4,11.8,13.1,13.9,13.8,15.1,0.2,0.0,14.9,12.4,12.5,11.9,11.0,0.18,0.19,0.01,0.0
2169,974,2015-04-01 9:00,99.3,98.9,99.9,14.9,17.4,11.8,13.1,14.9,14.6,15.7,0.3,0.0,17.7,12.7,12.6,11.9,11.0,0.55,0.63,0.08,0.0
2170,974,2015-04-01 10:00,96.7,98.9,99.9,14.9,17.4,11.8,13.1,16.0,15.7,16.7,1.3,1.5,17.9,13.3,12.9,12.0,11.0,1.09,1.27,0.18,0.0
2171,974,2015-04-01 11:00,95.6,98.9,99.9,15.0,17.4,11.8,13.1,15.9,15.8,17.0,1.1,1.2,17.7,13.8,13.2,12.1,11.0,1.45,1.7,0.25,0.0
2172,974,2015-04-01 12:00,97.9,98.9,99.9,15.0,17.4,11.8,13.1,15.7,15.5,16.7,1.6,1.8,17.0,14.1,13.5,12.3,11.0,1.71,2.0,0.29,0.0
2173,974,2015-04-01 13:00,98.9,98.9,99.9,15.1,17.4,11.8,13.1,14.9,14.8,16.1,2.5,2.9,16.1,14.1,13.6,12.4,11.0,1.91,2.22,0.31,0.0
2174,974,2015-04-01 14:00,97.8,98.9,99.9,15.1,17.4,11.8,13.1,14.0,14.0,15.2,3.1,3.4,15.0,14.0,13.7,12.5,11.0,2.1,2.43,0.33,0.5
2175,974,2015-04-01 15:00,93.9,98.9,99.9,15.1,17.4,11.8,13.1,12.3,12.3,13.5,4.5,5.1,13.6,13.8,13.7,12.6,11.1,2.26,2.6,0.34,1.5
2176,974,2015-04-01 16:00,93.6,98.9,99.9,15.1,17.4,11.8,13.1,11.3,11.3,12.4,4.2,4.7,13.3,13.5,13.6,12.7,11.2,2.51,2.9,0.39,0.0
2177,974,2015-04-01 17:00,89.6,98.9,99.9,15.1,17.4,11.7,13.1,10.6,10.9,11.9,2.5,2.7,12.1,13.2,13.5,12.7,11.2,2.66,3.05,0.39,0.0
2178,974,2015-04-01 18:00,89.4,98.9,99.9,15.2,17.4,11.7,13.1,9.8,10.0,11.1,3.0,3.3,10.8,12.8,13.3,12.6,11.3,2.69,3.08,0.39,0.0
2179,974,2015-04-01 19:00,85.8,98.9,99.9,15.2,17.4,11.7,13.1,9.5,9.8,10.9,2.7,3.2,10.2,12.4,13.0,12.5,11.3,2.69,3.08,0.39,0.0
2180,974,2015-04-01 20:00,86.3,98.9,99.9,15.2,17.4,11.7,13.1,9.3,9.5,10.7,1.9,2.4,10.0,12.1,12.8,12.4,11.3,2.69,3.08,0.39,0.5
2181,974,2015-04-01 21:00,89.6,98.9,99.9,15.2,17.4,11.7,13.1,9.2,9.5,10.7,1.5,1.8,9.9,11.8,12.5,12.2,11.3,2.69,3.08,0.39,0.0
2182,974,2015-04-01 22:00,92.0,98.9,99.9,15.2,17.4,11.7,13.1,8.9,9.2,10.3,0.9,1.1,9.8,11.5,12.3,12.1,11.3,2.69,3.08,0.39,0.0
2183,974,2015-04-01 23:00,91.3,98.9,99.9,15.2,17.4,11.7,13.1,8.8,9.1,10.2,1.1,1.3,9.6,11.4,12.2,12.0,11.3,2.69,3.08,0.39,0.0
2184,974,2015-04-02 0:00,89.3,98.9,99.9,15.2,17.4,11.7,13.1,8.8,9.0,10.2,0.7,0.9,9.4,11.2,12.0,11.8,11.2,2.69,3.08,0.39,0.0
2185,974,2015-04-02 1:00,89.6,98.9,99.9,15.2,17.4,11.7,13.1,8.7,8.9,10.1,0.2,0.4,9.4,11.0,11.8,11.7,11.2,0.0,0.0,0.0,0.0
2186,974,2015-04-02 2:00,88.5,98.9,99.9,15.2,17.4,11.7,13.1,8.8,9.1,10.2,0.7,0.8,9.4,10.9,11.7,11.6,11.1,0.0,0.0,0.0,0.0
2187,974,2015-04-02 3:00,90.3,98.9,99.9,15.2,17.4,11.7,13.1,8.4,8.7,9.8,1.6,1.9,9.0,10.8,11.6,11.5,11.1,0.01,0.01,0.0,0.0
2188,974,2015-04-02 4:00,91.2,98.9,99.9,15.2,17.4,11.7,13.1,7.9,8.2,9.5,0.3,0.4,8.5,10.6,11.4,11.4,11.0,0.07,0.07,0.0,0.0
2189,974,2015-04-02 5:00,90.0,98.9,99.9,15.2,17.4,11.7,13.1,8.0,8.3,9.5,0.5,0.7,8.7,10.4,11.3,11.2,11.0,0.08,0.08,0.0,0.0
2190,974,2015-04-02 6:00,92.5,98.9,99.9,15.2,17.4,11.7,13.1,8.0,8.3,9.5,0.3,0.3,8.8,10.3,11.2,11.2,10.9,0.08,0.08,0.0,0.0
2191,974,2015-04-02 7:00,89.0,98.9,99.9,15.2,17.4,11.7,13.1,8.3,8.5,9.6,0.6,0.7,9.1,10.2,11.0,11.0,10.9,0.09,0.09,0.0,0.0
2192,974,2015-04-02 8:00,87.3,98.9,99.9,15.2,17.4,11.7,13.1,8.8,8.9,10.0,1.1,1.4,10.1,10.2,11.0,11.0,10.8,0.21,0.21,0.0,0.0
2193,974,2015-04-02 9:00,81.0,98.4,99.9,15.3,17.4,11.7,13.0,9.6,9.6,10.7,0.1,0.0,11.5,10.3,10.9,10.9,10.7,0.44,0.48,0.04,0.0
2194,974,2015-04-02 10:00,80.4,97.0,99.9,15.3,17.5,11.7,13.0,10.7,10.4,11.5,0.9,1.1,13.3,10.6,11.0,10.9,10.7,0.84,0.96,0.12,0.0
2195,974,2015-04-02 11:00,75.2,92.4,99.9,15.3,17.5,11.7,13.0,11.2,11.1,12.2,0.7,0.9,13.9,11.0,11.2,10.9,10.7,1.28,1.48,0.2,0.0
2196,974,2015-04-02 12:00,68.6,89.5,99.4,15.3,17.5,11.7,13.0,12.6,12.0,13.0,0.4,0.2,16.7,11.5,11.4,10.9,10.6,2.03,2.37,0.34,0.0
2197,974,2015-04-02 13:00,67.9,75.3,75.9,15.3,17.5,11.7,13.0,12.7,12.3,13.4,0.3,0.2,15.5,12.1,11.8,11.1,10.6,2.61,3.04,0.43,0.0
2198,974,2015-04-02 14:00,66.9,73.7,75.3,15.4,17.5,11.7,13.0,13.2,12.9,14.0,0.0,0.0,15.3,12.4,12.1,11.2,10.6,3.01,3.51,0.5,0.0
2199,974,2015-04-02 15:00,69.8,75.6,76.6,15.4,17.5,11.7,13.0,12.9,12.9,14.0,1.0,1.2,14.4,12.5,12.2,11.4,10.6,3.33,3.87,0.54,0.0
2200,974,2015-04-02 16:00,91.2,98.9,99.9,15.4,17.5,11.7,13.0,11.7,11.8,12.9,0.8,0.9,13.2,12.5,12.3,11.5,10.6,3.51,4.06,0.55,0.1
2201,974,2015-04-02 17:00,97.1,98.9,99.9,15.4,17.5,11.7,13.0,11.2,11.3,12.4,0.6,0.7,12.9,12.4,12.4,11.6,10.6,3.64,4.19,0.55,0.4
2202,974,2015-04-02 18:00,98.1,98.9,99.9,15.4,17.5,11.7,13.0,11.2,11.4,12.5,1.0,1.2,12.1,12.3,12.4,11.6,10.7,3.67,4.22,0.55,0.5
2203,974,2015-04-02 19:00,98.2,98.9,99.9,15.4,17.5,11.7,13.0,10.9,11.1,12.2,0.3,0.3,11.7,12.1,12.3,11.6,10.7,3.67,4.22,0.55,2.0
2204,974,2015-04-02 20:00,98.4,98.9,99.9,15.4,17.5,11.7,13.0,11.0,11.2,12.3,0.8,0.6,11.9,12.0,12.2,11.6,10.7,3.67,4.22,0.55,0.5
2205,974,2015-04-02 21:00,98.4,98.9,99.9,15.5,17.5,11.7,13.0,11.2,11.3,12.4,0.4,0.2,11.9,11.9,12.2,11.6,10.8,3.67,4.22,0.55,1.5
2206,974,2015-04-02 22:00,98.8,98.9,99.9,15.6,17.5,11.7,13.0,11.5,11.6,12.8,0.9,0.8,12.1,11.8,12.1,11.6,10.7,3.67,4.22,0.55,2.0
2207,974,2015-04-02 23:00,86.6,98.9,99.9,16.2,17.6,11.7,13.0,19.8,20.0,21.4,7.4,7.7,16.5,12.0,12.1,11.6,10.8,3.67,4.22,0.55,0.5
2208,974,2015-04-03 0:00,93.4,98.9,99.9,17.1,17.6,11.7,13.0,19.4,19.6,20.9,5.2,5.9,17.1,12.7,12.4,11.6,10.8,3.67,4.22,0.55,2.0
2209,974,2015-04-03 1:00,94.4,98.9,99.9,20.6,17.6,11.7,13.0,18.6,18.7,20.1,5.3,5.7,16.9,13.4,12.8,11.8,10.8,0.0,0.0,0.0,1.0
2210,974,2015-04-03 2:00,93.1,98.9,99.9,21.5,17.7,11.7,13.0,18.0,18.1,19.4,6.0,6.4,16.5,13.7,13.2,12.0,10.8,0.0,0.0,0.0,1.0
2211,974,2015-04-03 3:00,95.9,98.9,99.9,21.8,18.1,11.7,13.0,17.3,17.5,18.8,3.4,3.6,16.1,13.8,13.4,12.2,10.8,0.0,0.0,0.0,1.0
2212,974,2015-04-03 4:00,93.8,98.9,99.9,22.0,18.9,11.7,13.0,17.5,17.6,18.9,3.4,3.7,16.1,13.9,13.5,12.4,10.9,0.0,0.0,0.0,0.5
2213,974,2015-04-03 5:00,96.3,98.9,99.9,22.1,19.9,11.7,13.0,17.1,17.2,18.5,2.9,3.3,15.9,14.0,13.6,12.5,11.0,0.0,0.0,0.0,2.0
2214,974,2015-04-03 6:00,92.7,98.9,99.9,22.3,21.1,11.8,13.0,17.2,17.4,18.6,3.8,4.0,15.9,14.0,13.7,12.6,11.1,0.0,0.0,0.0,0.5
2215,974,2015-04-03 7:00,92.5,98.9,99.9,22.2,22.1,11.8,13.0,16.9,17.1,18.3,3.5,3.7,15.9,14.0,13.8,12.7,11.1,0.02,0.02,0.0,0.0
2216,974,2015-04-03 8:00,88.2,98.9,99.9,22.0,22.6,11.9,13.0,17.6,17.6,18.9,2.9,3.2,17.6,14.1,13.8,12.8,11.2,0.37,0.41,0.04,0.0
2217,974,2015-04-03 9:00,77.1,94.9,99.9,21.9,23.0,12.1,13.0,18.4,18.2,19.5,4.0,4.0,20.8,14.4,14.0,12.9,11.3,1.3,1.5,0.2,0.0
2218,974,2015-04-03 10:00,71.6,88.2,75.3,21.8,23.2,12.3,13.0,18.8,18.4,19.7,3.9,4.1,22.9,15.1,14.3,13.0,11.4,2.67,3.13,0.46,0.0
2219,974,2015-04-03 11:00,66.6,81.9,70.4,21.7,23.3,12.5,13.0,18.4,18.1,19.4,4.0,4.3,21.7,15.9,14.7,13.2,11.4,4.08,4.81,0.73,0.0
2220,974,2015-04-03 12:00,60.5,65.6,65.7,21.6,23.3,12.7,13.0,19.0,18.5,19.7,4.0,4.1,25.8,16.5,15.2,13.5,11.5,5.85,6.93,1.08,0.0
2221,974,2015-04-03 13:00,55.6,60.4,60.6,21.5,23.3,12.9,13.0,20.2,19.5,20.7,2.2,2.1,28.1,17.2,15.7,13.8,11.6,7.64,9.07,1.43,0.0
2222,974,2015-04-03 14:00,51.5,58.0,58.9,21.4,23.3,13.1,12.9,20.8,20.3,21.4,0.7,0.7,26.9,18.3,16.3,14.2,11.8,9.7,11.5,1.8,0.0
2223,974,2015-04-03 15:00,39.6,44.2,44.8,21.2,23.3,13.3,12.9,22.7,21.6,22.8,2.8,3.1,25.6,18.8,16.9,14.6,11.9,11.65,13.83,2.18,0.0
2224,974,2015-04-03 16:00,38.8,43.3,43.2,21.1,23.2,13.5,12.9,23.8,22.6,23.8,1.5,1.6,26.2,19.0,17.2,15.0,12.0,13.49,16.02,2.53,0.0
2225,974,2015-04-03 17:00,50.9,54.2,54.0,21.0,23.2,13.6,12.9,21.2,20.9,22.3,2.8,2.8,21.7,19.2,17.5,15.3,12.2,14.6,17.32,2.72,0.0
2226,974,2015-04-03 18:00,53.2,57.5,57.4,20.9,23.1,13.7,12.9,19.5,19.4,20.8,3.0,3.1,19.0,18.8,17.5,15.5,12.4,15.31,18.15,2.84,0.0
2227,974,2015-04-03 19:00,58.6,62.2,61.3,20.8,23.1,13.8,12.9,17.9,18.0,19.3,1.3,1.4,17.2,18.2,17.4,15.6,12.6,15.53,18.39,2.86,0.0
2228,974,2015-04-03 20:00,63.9,68.8,68.0,20.8,23.0,13.9,12.9,17.1,17.2,18.6,2.4,2.7,16.3,17.5,17.2,15.6,12.7,15.62,18.48,2.86,0.0
2229,974,2015-04-03 21:00,67.1,72.6,72.5,20.7,22.9,14.0,12.9,15.6,15.7,17.0,1.9,2.1,15.2,16.9,16.8,15.6,12.9,15.68,18.54,2.86,0.0
2230,974,2015-04-03 22:00,66.7,72.3,72.4,20.6,22.9,14.0,13.0,15.0,15.1,16.4,2.7,3.0,14.5,16.4,16.5,15.4,12.9,15.69,18.55,2.86,0.0
2231,974,2015-04-03 23:00,66.6,72.0,72.0,20.5,22.8,14.0,13.0,14.3,14.4,15.7,5.0,5.6,13.7,15.9,16.1,15.3,13.0,15.7,18.56,2.86,0.0
2232,974,2015-04-04 0:00,68.3,74.0,73.8,20.5,22.8,14.1,13.0,12.8,13.0,14.3,3.9,4.5,12.8,15.4,15.9,15.1,13.1,15.74,18.6,2.86,0.0
2233,974,2015-04-04 1:00,63.0,68.3,67.8,20.4,22.7,14.1,13.0,12.4,12.6,13.8,2.7,3.2,12.0,14.9,15.5,14.9,13.1,0.04,0.04,0.0,0.0
2234,974,2015-04-04 2:00,62.9,67.8,67.2,20.3,22.6,14.1,13.0,11.8,12.1,13.3,2.0,2.2,11.5,14.5,15.2,14.7,13.1,0.08,0.08,0.0,0.0
2235,974,2015-04-04 3:00,60.6,65.9,65.7,20.3,22.6,14.1,13.0,11.6,11.8,13.0,1.4,1.6,11.2,14.1,14.8,14.5,13.1,0.13,0.13,0.0,0.0
2236,974,2015-04-04 4:00,57.6,62.9,62.7,20.2,22.5,14.1,13.0,11.4,11.6,12.8,2.1,2.4,10.8,13.7,14.5,14.2,13.0,0.18,0.18,0.0,0.0
2237,974,2015-04-04 5:00,55.7,60.1,59.6,20.1,22.5,14.1,13.0,10.8,11.1,12.3,2.7,3.1,9.9,13.4,14.2,14.0,13.0,0.25,0.25,0.0,0.0
2238,974,2015-04-04 6:00,55.5,59.7,58.9,20.1,22.4,14.1,13.0,10.3,10.6,11.9,3.3,3.8,9.2,13.0,13.9,13.8,12.9,0.35,0.35,0.0,0.0
2239,974,2015-04-04 7:00,61.5,65.0,63.7,20.0,22.4,14.1,13.0,9.9,10.2,11.4,0.9,1.1,9.1,12.6,13.7,13.6,12.9,0.65,0.66,0.01,0.0
2240,974,2015-04-04 8:00,50.7,55.6,55.7,19.9,22.4,14.1,13.0,11.8,11.5,12.4,2.5,2.6,13.4,12.4,13.4,13.4,12.8,1.44,1.61,0.17,0.0
2241,974,2015-04-04 9:00,47.9,53.4,53.1,19.9,22.3,14.1,13.0,13.4,12.4,13.3,3.6,4.1,17.5,12.7,13.3,13.2,12.7,2.87,3.34,0.47,0.0
2242,974,2015-04-04 10:00,44.6,50.4,50.9,19.9,22.3,14.1,13.1,14.2,13.4,14.3,1.7,2.2,21.8,13.2,13.4,13.2,12.7,4.83,5.72,0.89,0.0
2243,974,2015-04-04 11:00,42.9,47.0,47.5,19.9,22.3,14.1,13.1,15.3,14.5,15.5,2.0,2.1,24.4,14.2,13.8,13.2,12.6,7.22,8.59,1.37,0.0
2244,974,2015-04-04 12:00,41.2,47.0,48.0,19.8,22.3,14.1,13.1,16.9,15.9,17.0,2.3,2.7,25.6,15.3,14.3,13.3,12.5,9.67,11.55,1.88,0.0
2245,974,2015-04-04 13:00,38.9,43.0,44.0,19.8,22.2,14.1,13.1,16.9,16.4,17.5,0.9,1.1,21.0,16.4,15.1,13.7,12.5,11.25,13.45,2.2,0.0
2246,974,2015-04-04 14:00,48.6,52.5,52.4,19.8,22.2,14.1,13.1,15.6,15.3,16.6,3.9,4.7,18.3,16.8,15.5,14.0,12.5,12.27,14.67,2.4,0.0
2247,974,2015-04-04 15:00,54.5,59.8,59.6,19.7,22.2,14.1,13.1,13.4,13.3,14.5,4.5,5.1,15.5,16.5,15.7,14.3,12.5,12.67,15.14,2.47,0.0
2248,974,2015-04-04 16:00,69.4,73.2,71.3,19.6,22.1,14.0,13.1,11.5,11.7,12.9,0.5,0.4,12.9,15.7,15.5,14.4,12.6,12.8,15.29,2.49,1.5
2249,974,2015-04-04 17:00,92.9,98.9,99.9,23.8,22.3,14.1,13.1,10.0,10.1,11.1,2.8,3.1,11.4,14.7,15.1,14.3,12.7,12.81,15.3,2.49,9.5
2250,974,2015-04-04 18:00,92.5,98.9,99.9,25.3,26.4,14.3,13.2,9.6,9.8,10.9,1.5,1.6,10.9,13.9,14.6,14.2,12.7,12.85,15.34,2.49,6.0
2251,974,2015-04-04 19:00,95.0,98.9,99.9,25.7,28.0,17.4,13.2,9.7,9.8,10.9,0.5,0.4,10.8,13.3,14.1,13.9,12.8,12.85,15.34,2.49,6.5
2252,974,2015-04-04 20:00,92.3,98.9,99.9,25.4,28.1,19.8,13.2,10.0,10.3,11.5,0.9,1.0,10.8,12.9,13.8,13.7,12.8,12.85,15.34,2.49,3.0
2253,974,2015-04-04 21:00,89.2,98.9,99.9,25.4,28.1,20.1,13.3,9.8,10.1,11.2,1.6,1.8,10.4,12.6,13.5,13.5,12.8,12.85,15.34,2.49,5.5
2254,974,2015-04-04 22:00,92.6,98.9,99.9,24.7,27.8,19.9,13.7,9.4,9.6,10.7,1.0,1.1,10.4,12.4,13.3,13.3,12.8,12.85,15.34,2.49,0.5
2255,974,2015-04-04 23:00,92.8,98.9,99.9,24.2,27.4,19.6,15.2,9.0,9.2,10.2,1.3,1.4,10.1,12.2,13.1,13.1,12.7,12.85,15.34,2.49,1.0
2256,974,2015-04-05 0:00,94.7,98.9,99.9,24.7,27.4,19.4,17.4,8.7,8.9,10.0,0.4,0.4,9.7,12.0,12.9,13.0,12.6,12.85,15.34,2.49,5.5
2257,974,2015-04-05 1:00,94.4,98.9,99.9,24.7,27.7,19.8,18.6,8.7,8.9,9.9,0.9,1.1,9.8,11.7,12.7,12.8,12.6,0.0,0.0,0.0,0.5
2258,974,2015-04-05 2:00,95.1,98.9,99.9,24.1,27.4,19.6,19.2,8.3,8.5,9.5,1.8,2.1,9.6,11.6,12.6,12.7,12.5,0.0,0.0,0.0,0.0
2259,974,2015-04-05 3:00,95.7,98.9,99.9,23.6,27.0,19.2,19.3,8.2,8.3,9.4,1.4,1.7,9.5,11.5,12.4,12.5,12.4,0.0,0.0,0.0,0.0
2260,974,2015-04-05 4:00,95.6,98.9,99.9,23.2,26.7,18.9,19.3,8.1,8.3,9.3,1.0,1.1,9.4,11.3,12.3,12.4,12.4,0.0,0.0,0.0,0.5
2261,974,2015-04-05 5:00,95.3,98.9,99.9,22.9,26.4,18.7,19.2,8.0,8.1,9.2,1.6,1.7,9.2,11.2,12.2,12.3,12.3,0.0,0.0,0.0,0.0
2262,974,2015-04-05 6:00,91.8,98.9,99.9,22.6,26.2,18.4,19.1,8.0,8.2,9.3,1.0,1.1,9.2,11.1,12.1,12.2,12.2,0.0,0.0,0.0,0.0
2263,974,2015-04-05 7:00,90.6,98.9,99.9,22.3,25.9,18.2,19.0,8.2,8.3,9.4,1.0,1.1,9.4,11.0,11.9,12.1,12.1,0.0,0.0,0.0,0.0
2264,974,2015-04-05 8:00,89.8,98.9,99.9,22.1,25.7,18.0,18.9,8.7,8.7,9.7,1.1,1.2,10.7,10.9,11.8,11.9,12.1,0.18,0.19,0.01,0.0
2265,974,2015-04-05 9:00,92.1,98.9,99.9,21.9,25.5,17.8,18.7,9.0,9.0,10.0,0.2,0.2,12.1,11.1,11.8,11.9,12.0,0.45,0.51,0.06,0.0
2266,974,2015-04-05 10:00,92.3,98.9,99.9,21.7,25.3,17.6,18.6,10.1,9.8,10.8,0.4,0.5,14.6,11.4,12.0,11.9,12.0,0.91,1.06,0.15,0.0
2267,974,2015-04-05 11:00,88.3,98.9,99.9,21.5,25.1,17.5,18.5,10.5,10.4,11.4,0.5,0.4,15.3,12.0,12.1,11.9,11.9,1.52,1.78,0.26,0.0
2268,974,2015-04-05 12:00,87.3,98.9,99.9,21.4,25.0,17.3,18.4,11.2,10.8,11.8,0.8,0.8,17.0,12.5,12.4,12.0,11.8,2.19,2.57,0.38,0.0
2269,974,2015-04-05 13:00,80.8,97.3,99.9,21.3,24.8,17.2,18.3,11.7,11.5,12.5,0.6,0.6,16.5,13.1,12.8,12.1,11.8,2.86,3.36,0.5,0.0
2270,974,2015-04-05 14:00,90.4,98.9,99.9,21.1,24.7,17.0,18.2,11.1,11.0,12.2,0.9,0.9,15.3,13.3,13.1,12.3,11.8,3.26,3.83,0.57,0.0
2271,974,2015-04-05 15:00,84.2,98.9,99.9,21.0,24.5,16.9,18.1,11.7,11.6,12.6,0.4,0.5,15.6,13.5,13.3,12.4,11.8,3.69,4.35,0.66,0.0
2272,974,2015-04-05 16:00,87.6,98.9,99.9,20.9,24.4,16.8,18.0,11.7,11.6,12.7,0.5,0.5,14.6,13.6,13.4,12.6,11.8,3.99,4.7,0.71,0.0
2273,974,2015-04-05 17:00,85.7,98.9,99.9,20.8,24.3,16.7,17.9,11.8,11.7,12.7,1.0,1.1,13.8,13.5,13.5,12.7,11.8,4.15,4.86,0.71,0.0
2274,974,2015-04-05 18:00,90.1,98.9,99.9,20.7,24.1,16.6,17.8,11.4,11.4,12.5,0.9,1.0,12.7,13.3,13.4,12.7,11.8,4.24,4.95,0.71,0.0
2275,974,2015-04-05 19:00,87.8,98.9,99.9,20.6,24.0,16.4,17.7,11.4,11.5,12.6,0.3,0.2,12.2,13.2,13.4,12.8,11.9,4.25,4.96,0.71,0.0
2276,974,2015-04-05 20:00,90.7,98.9,99.9,20.5,23.9,16.3,17.6,11.1,11.3,12.4,0.8,0.8,11.9,12.9,13.3,12.7,11.9,4.25,4.96,0.71,0.0
2277,974,2015-04-05 21:00,94.5,98.9,99.9,20.4,23.8,16.2,17.6,10.6,10.7,11.8,1.7,1.8,11.6,12.7,13.1,12.7,11.9,4.25,4.96,0.71,0.0
2278,974,2015-04-05 22:00,96.0,98.9,99.9,20.3,23.6,16.1,17.5,10.6,10.6,11.8,1.3,1.5,11.5,12.5,13.0,12.6,12.0,4.25,4.96,0.71,0.0
2279,974,2015-04-05 23:00,95.9,98.9,99.9,20.2,23.5,16.0,17.4,10.6,10.7,11.8,0.6,0.6,11.4,12.4,12.9,12.6,11.9,4.25,4.96,0.71,0.5
2280,974,2015-04-06 0:00,95.6,98.9,99.9,20.1,23.4,15.9,17.4,10.6,10.8,11.9,1.0,1.3,11.3,12.2,12.8,12.5,11.9,4.25,4.96,0.71,0.5
2281,974,2015-04-06 1:00,96.3,98.9,99.9,20.2,23.4,15.8,17.3,10.6,10.8,11.9,0.8,0.9,11.3,12.1,12.7,12.4,11.9,0.0,0.0,0.0,2.0
2282,974,2015-04-06 2:00,96.7,98.9,99.9,20.5,23.4,15.8,17.2,10.6,10.7,11.8,0.4,0.3,11.2,12.1,12.6,12.4,11.9,0.0,0.0,0.0,1.0
2283,974,2015-04-06 3:00,96.9,98.9,99.9,20.9,23.5,15.7,17.2,10.6,10.7,11.9,0.6,0.7,11.2,12.0,12.6,12.3,11.9,0.0,0.0,0.0,1.0
2284,974,2015-04-06 4:00,96.7,98.9,99.9,21.2,23.6,15.7,17.1,10.6,10.8,11.9,1.2,1.4,11.1,11.9,12.5,12.3,11.9,0.0,0.0,0.0,0.5
2285,974,2015-04-06 5:00,96.9,98.9,99.9,21.2,23.8,15.8,17.0,10.6,10.8,11.9,0.6,0.6,11.1,11.8,12.4,12.2,11.8,0.0,0.0,0.0,0.0
2286,974,2015-04-06 6:00,97.1,98.9,99.9,21.2,23.9,15.8,17.0,10.7,10.8,12.0,0.4,0.4,11.1,11.8,12.4,12.2,11.8,0.0,0.0,0.0,0.0
2287,974,2015-04-06 7:00,97.2,98.9,99.9,21.1,23.9,15.9,16.9,10.8,10.9,12.1,0.4,0.4,11.3,11.7,12.3,12.1,11.8,0.01,0.01,0.0,0.0
2288,974,2015-04-06 8:00,96.7,98.9,99.9,21.0,23.9,15.9,16.9,11.3,11.3,12.3,0.2,0.0,12.3,11.8,12.3,12.0,11.7,0.16,0.16,0.0,0.5
2289,974,2015-04-06 9:00,92.4,98.9,99.9,21.0,23.9,15.9,16.9,11.5,11.5,12.7,0.0,0.0,12.6,11.9,12.3,12.0,11.7,0.31,0.32,0.01,0.0
2290,974,2015-04-06 10:00,94.5,98.9,99.9,20.9,23.8,15.9,16.8,12.4,12.3,13.3,0.3,0.0,14.6,12.1,12.4,12.0,11.7,0.63,0.68,0.05,1.0
2291,974,2015-04-06 11:00,92.1,98.9,99.9,21.1,23.8,15.9,16.8,12.4,12.3,13.4,1.7,2.0,13.9,12.4,12.5,12.0,11.6,0.9,0.99,0.09,2.0
2292,974,2015-04-06 12:00,81.8,98.7,99.9,21.8,24.0,15.9,16.8,13.4,13.2,14.3,2.6,2.9,16.3,12.7,12.7,12.2,11.6,1.47,1.66,0.19,1.0
2293,974,2015-04-06 13:00,80.8,97.0,99.9,21.9,24.3,16.0,16.8,12.7,12.8,14.0,1.7,1.9,14.0,13.0,12.9,12.2,11.6,1.87,2.13,0.26,0.5
2294,974,2015-04-06 14:00,71.5,87.3,73.2,21.9,24.5,16.1,16.8,12.3,12.5,13.6,1.9,2.3,14.0,13.1,13.1,12.4,11.6,2.28,2.62,0.34,0.5
2295,974,2015-04-06 15:00,75.0,91.8,78.1,21.8,24.5,16.2,16.8,12.3,12.3,13.4,1.1,1.2,14.3,13.0,13.1,12.5,11.7,2.67,3.08,0.41,0.0
2296,974,2015-04-06 16:00,78.1,96.0,83.3,21.7,24.5,16.3,16.8,12.4,12.4,13.5,1.1,1.2,14.2,13.1,13.2,12.5,11.7,2.97,3.42,0.45,0.0
2297,974,2015-04-06 17:00,78.2,96.5,87.4,21.6,24.5,16.3,16.8,12.8,12.7,13.8,0.8,0.8,15.1,13.2,13.2,12.6,11.7,3.51,4.06,0.55,0.5
2298,974,2015-04-06 18:00,78.0,95.7,84.5,21.5,24.4,16.3,16.8,12.3,12.4,13.6,1.4,1.8,13.2,13.3,13.3,12.6,11.7,3.66,4.22,0.56,0.0
2299,974,2015-04-06 19:00,91.2,98.9,99.9,21.3,24.4,16.2,16.8,11.6,11.8,12.9,0.8,0.8,12.4,13.0,13.3,12.6,11.7,3.68,4.24,0.56,0.0
2300,974,2015-04-06 20:00,94.4,98.9,99.9,21.2,24.3,16.2,16.9,11.4,11.6,12.8,0.6,0.5,12.1,12.9,13.2,12.6,11.8,3.68,4.24,0.56,0.0
