지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-04-22 20:00,58.9,65.1,60.6,11.5,16.1,16.3,11.9,16.7,17.1,17.6,0.1,0.2,15.9,19.5,19.7,18.8,16.8,19.39,23.53,4.14
974,2019-04-22 21:00,60.8,66.9,61.9,11.4,16.1,16.3,11.9,15.5,15.8,16.4,0.9,1.1,14.7,18.3,19.1,18.5,16.8,19.48,23.62,4.14
974,2019-04-22 22:00,67.7,71.9,65.1,11.4,16.1,16.1,11.9,13.8,14.8,15.6,0.2,0.1,13.5,17.4,18.3,18,16.9,19.58,23.72,4.14
974,2019-04-22 23:00,82.3,85.2,76.9,11.4,16,16.1,11.9,12,12.6,13.7,0.3,0.3,12.6,16.6,17.8,17.8,16.9,19.67,23.81,4.14
974,2019-04-23 0:00,83.2,85.7,80,11.4,16,16.1,11.9,12.4,12.5,13.1,0.2,0.2,12.4,16,17.3,17.5,17,19.74,23.88,4.14
974,2019-04-23 1:00,99.9,90.2,85.8,11.4,16,16.1,11.9,11.4,11.8,12.2,0.1,0.1,12,15.3,16.6,17,16.7,0.06,0.06,0
974,2019-04-23 2:00,6.7,90.8,87.4,11.4,15.9,16.1,11.9,11.5,11.8,12.5,0.1,0.3,11.8,15,16.3,16.7,16.7,0.12,0.12,0
974,2019-04-23 3:00,5,89.7,86.1,11.3,15.9,16.1,11.9,11.3,11.4,12.1,0.6,0.9,11.3,14.5,15.8,16.4,16.5,0.18,0.18,0
974,2019-04-23 4:00,5,93.2,92.7,11.3,15.9,16.1,11.9,10.4,10.9,11.6,0.4,0.5,10.9,14.3,15.6,16.2,16.5,0.24,0.24,0
974,2019-04-23 5:00,5,94.1,99.2,11.3,15.9,16.1,11.9,10.3,10.6,11.5,0.3,0.4,10.2,13.9,15.3,15.9,16.4,0.32,0.32,0
974,2019-04-23 6:00,5,95.9,99.1,11.3,15.9,16,11.9,9.9,10.2,10.8,0,0.2,9.6,13.4,14.9,15.5,16.3,0.39,0.39,0
974,2019-04-23 7:00,5,95.7,99.2,11.3,15.9,16,11.9,11.7,11.6,11.9,0.3,0.6,11.7,13.2,14.6,15.2,16.1,0.61,0.64,0.03
974,2019-04-23 8:00,99.9,86.8,83.1,11.3,15.8,16,11.9,13.9,13.5,13.8,0,0.2,14.4,13.8,14.4,15,15.9,1.09,1.24,0.15
974,2019-04-23 9:00,66.5,70.9,67.4,11.3,15.8,16,11.9,16.7,16,16.1,0.3,0.4,17.3,14.7,14.5,14.8,15.7,1.9,2.23,0.33
974,2019-04-23 10:00,60.2,66.5,63.7,11.4,15.8,16,11.9,17.8,16.9,17.4,0.5,0.4,18.8,15.8,14.9,15,15.7,2.62,3.11,0.49
974,2019-04-23 11:00,55.7,62.3,59.2,11.4,15.8,16,11.9,18.7,17.9,18.2,0.5,0.5,19,16.6,15.2,15,15.6,3.32,3.95,0.63
974,2019-04-23 12:00,50.8,57.9,54.8,11.4,15.8,16,11.8,19.4,18.8,19,0.8,0.9,19.4,17,15.6,15.2,15.5,3.86,4.6,0.74
974,2019-04-23 13:00,58.1,64.5,60.7,11.4,15.8,15.9,11.8,18.4,18,18.2,0.8,0.9,17.7,17.1,15.8,15.3,15.4,4.37,5.22,0.85
974,2019-04-23 14:00,75.7,80.7,76.1,11.4,15.8,15.9,11.8,16.8,16.3,16.5,1.1,1.1,17.9,17.1,16,15.5,15.4,4.69,5.62,0.93
974,2019-04-23 15:00,94.2,88.4,86.3,11.4,15.8,15.9,11.8,15.7,15.3,15.5,1.3,1.3,17,17,16.1,15.6,15.5,5,6.01,1.01
974,2019-04-23 16:00,5,93,99.1,11.5,15.8,15.9,11.8,15.8,15.4,15.6,1.1,1.2,16.4,16.7,16.1,15.7,15.5,5.19,6.24,1.05
974,2019-04-23 17:00,5,93.3,99.3,11.5,15.8,15.9,11.8,15.6,15.3,15.5,0.5,0.7,15.9,16.6,16.1,15.8,15.6,5.37,6.45,1.08
974,2019-04-23 18:00,5,97.6,99.1,11.5,15.8,15.9,11.8,15.3,15,15.4,0.9,1.1,15.3,16.4,16.2,15.8,15.7,5.43,6.51,1.08
974,2019-04-23 19:00,5,96,99.1,11.5,15.8,15.9,11.8,15.4,15.2,15.4,1.2,1.4,14.8,16,16,15.6,15.6,5.46,6.54,1.08
974,2019-04-23 20:00,5,96,99,11.6,15.8,15.9,11.8,15.1,15,15.4,0.7,0.9,14.5,15.9,15.8,15.7,15.6,5.46,6.54,1.08
974,2019-04-23 21:00,5,97.4,98.9,11.6,15.8,15.9,11.8,14.9,14.7,15,1,1.2,14.5,15.6,15.6,15.6,15.6,5.46,6.54,1.08
974,2019-04-23 22:00,5,94.7,99.5,11.6,15.8,15.9,11.8,15.1,15,15.6,0.6,1,14.3,15.7,15.6,15.7,15.8,5.46,6.54,1.08
974,2019-04-23 23:00,5,98.1,99.3,11.6,15.7,15.9,11.8,14.8,14.6,15.1,0.3,0.6,14.2,15.4,15.4,15.5,15.7,5.46,6.54,1.08
974,2019-04-24 0:00,5,98.5,99.1,11.6,15.7,15.9,11.8,14.7,14.5,14.8,0.6,0.9,14,15.1,15.2,15.3,15.5,5.46,6.54,1.08
974,2019-04-24 1:00,5,98.9,99.3,11.8,15.7,15.9,11.8,14.6,14.5,14.7,0.7,1,13.9,15.1,15.2,15.1,15.5,0,0,0
974,2019-04-24 2:00,5,98.9,98.9,11.8,15.7,15.8,11.7,14.7,14.5,14.7,0,0.3,13.8,14.9,15.1,15.1,15.4,0,0,0
974,2019-04-24 3:00,5,98.9,99.2,12.1,15.7,15.8,11.7,14.6,14.4,14.7,0.5,0.8,13.8,14.9,14.9,15,15.4,0,0,0
974,2019-04-24 4:00,5,98.9,99.4,12.6,15.7,15.8,11.7,14.7,14.5,14.9,0.1,0.1,13.9,15,15,15.1,15.5,0,0,0
974,2019-04-24 5:00,5,98.9,99.4,13.1,15.7,15.8,11.7,14.7,14.5,15,0.4,0.6,13.9,14.9,14.9,15,15.4,0,0,0
974,2019-04-24 6:00,5,98.9,99.2,13.4,15.7,15.8,11.7,14.8,14.6,14.8,0,0,13.9,14.8,14.8,14.9,15.3,0,0,0
974,2019-04-24 7:00,5,98.9,99.3,13.8,15.7,15.8,11.7,14.9,14.7,15.1,0.1,0.5,14.3,14.9,14.9,14.9,15.4,0.01,0.01,0
974,2019-04-24 8:00,5,97,99.4,13.9,15.7,15.8,11.7,15.5,15.3,15.6,0.6,0.8,15.2,15.1,14.9,14.8,15.3,0.18,0.19,0.01
974,2019-04-24 9:00,5,97.2,99.6,14.2,15.7,15.8,11.7,16.9,16.5,16.8,0.3,0.5,18.9,15.7,15.2,15,15.4,0.61,0.71,0.1
974,2019-04-24 10:00,5,92.2,99.6,14.4,15.7,15.8,11.6,17.9,17.3,17.5,0.6,0.7,19.7,16.7,15.3,15,15.3,1.38,1.63,0.25
974,2019-04-24 11:00,99.9,86.1,86.2,14.5,15.8,15.8,11.6,19.8,18.9,18.9,0.7,0.9,22.3,17.7,15.7,15.1,15.2,2.43,2.87,0.44
974,2019-04-24 12:00,94.1,84.5,80,14.7,15.8,15.8,11.6,20.6,19.5,19.5,1.5,1.6,23.7,19,16.5,15.4,15.2,3.79,4.48,0.69
974,2019-04-24 13:00,89,82.2,78.9,14.8,15.8,15.8,11.6,20.3,19.6,19.8,1.7,1.8,22,19.7,17.2,15.9,15.3,4.59,5.43,0.84
974,2019-04-24 14:00,73.7,76.1,72.2,14.8,15.9,15.8,11.6,22.1,20.9,20.9,1.5,1.5,24.1,20.5,17.6,16.2,15.3,5.93,7.01,1.08
974,2019-04-24 15:00,72.4,76.8,73.4,14.9,15.9,15.8,11.6,22.2,21.2,21.4,2.1,2.3,23.6,21.2,18.3,16.7,15.5,7.07,8.38,1.31
974,2019-04-24 16:00,74.6,77.6,73.6,14.9,16,15.8,11.6,21.8,21.1,21.3,1.7,1.8,22.2,21.3,18.9,17.2,15.8,7.79,9.23,1.44
974,2019-04-24 17:00,76.9,79.1,75.7,14.9,16,15.8,11.6,21.5,20.9,21.3,1.1,1.3,20.9,21,19.1,17.5,16,8.13,9.63,1.5
974,2019-04-24 18:00,76.1,79.6,75.9,14.9,16,15.8,11.6,21.2,20.8,21.2,1.1,1.1,19.9,20.6,19.1,17.7,16.1,8.42,9.96,1.54
974,2019-04-24 19:00,79.7,82.8,79,14.9,16.1,15.8,11.6,20.4,20.1,20.5,1.2,1.3,18.8,20.1,19,17.8,16.3,8.47,10.01,1.54
974,2019-04-24 20:00,99.8,90.1,89.9,14.8,16.1,15.8,11.6,19.2,18.9,19.3,1.3,1.5,17.9,19.4,18.7,17.8,16.4,8.47,10.01,1.54
974,2019-04-24 21:00,5,93.9,99.3,14.8,16.1,15.8,11.6,18.8,18.5,19,0.6,0.6,17.6,19,18.5,17.7,16.5,8.47,10.01,1.54
974,2019-04-24 22:00,5,97.2,99.3,14.8,16.1,15.8,11.6,18.2,18.1,18.6,0,0.2,17.2,18.5,18.2,17.7,16.6,8.47,10.01,1.54
974,2019-04-24 23:00,5,98.7,99.5,14.8,16.3,15.8,11.6,17.8,17.6,18.1,0,0.1,17,18.3,18,17.7,16.8,8.48,10.02,1.54
974,2019-04-25 0:00,5,98.9,99.2,14.8,16.3,15.8,11.6,17.6,17.3,17.9,0,0.4,16.7,17.9,17.7,17.4,16.6,8.48,10.02,1.54
974,2019-04-25 1:00,5,98.9,99.1,14.7,16.3,15.8,11.6,17.4,17.2,17.6,0,0,16.5,17.7,17.6,17.3,16.7,0,0,0
974,2019-04-25 2:00,5,98.9,99.2,14.7,16.3,15.8,11.6,17.5,17.2,17.6,0.8,1,16.3,17.5,17.3,17.1,16.7,0,0,0
974,2019-04-25 3:00,5,98.9,99.4,14.7,16.3,15.8,11.6,17,16.8,17.4,0,0.1,16.2,17.3,17.2,17.1,16.7,0,0,0
974,2019-04-25 4:00,5,98.9,99.1,14.6,16.3,15.8,11.6,17.3,17,17.4,1.1,1.4,16.1,17.1,17,16.8,16.5,0,0,0
974,2019-04-25 5:00,5,96.1,99.2,14.7,16.3,15.8,11.6,16.3,16.1,16.4,0.7,1,15.5,16.9,16.9,16.7,16.5,0,0,0
974,2019-04-25 6:00,5,95.9,99.1,14.8,16.3,15.8,11.6,15.9,15.8,16,0.2,0.4,15.3,16.7,16.7,16.6,16.5,0,0,0
974,2019-04-25 7:00,5,94.2,99.3,15.1,16.3,15.8,11.6,15.8,15.7,16,1.3,1.7,15.3,16.5,16.7,16.5,16.5,0.02,0.02,0
974,2019-04-25 8:00,5.2,87.7,96.7,15.4,16.3,15.8,11.6,15.8,15.9,16.3,2.3,2.6,15.3,16.5,16.4,16.5,16.5,0.08,0.08,0
974,2019-04-25 9:00,5.2,88.9,99.4,15.5,16.4,15.8,11.6,15.4,15.4,15.6,1.5,1.7,15.3,16.4,16.3,16.3,16.5,0.25,0.26,0.01
974,2019-04-25 10:00,99.9,85.9,91.9,15.6,16.4,15.8,11.6,15.8,15.4,15.6,2.1,2.4,16.2,16.2,16.1,16.1,16.3,0.57,0.64,0.07
974,2019-04-25 11:00,81.5,83.8,88,15.8,16.4,15.9,11.6,16.1,15.5,15.6,1.9,2.1,16.8,16.4,16.2,16.1,16.3,0.99,1.15,0.16
974,2019-04-25 12:00,75.5,79.2,79.9,15.8,16.4,15.9,11.6,16.8,16.2,16.4,1.1,1.3,18.6,17.1,16.3,16.2,16.3,1.62,1.89,0.27
974,2019-04-25 13:00,72,76.7,73,15.8,16.4,15.9,11.6,16.4,15.9,16.2,1.6,1.8,18,17.2,16.4,16.2,16.2,2.21,2.59,0.38
974,2019-04-25 14:00,70.4,76,71.9,15.8,16.5,15.9,11.6,16.7,16,16.4,0.5,0.6,18.5,17.5,16.6,16.2,16.2,2.78,3.27,0.49
974,2019-04-25 15:00,71.9,77,73.1,15.8,16.5,15.9,11.6,16.9,16.2,16.6,1.2,1.3,18.3,17.7,16.8,16.4,16.2,3.4,4,0.6
974,2019-04-25 16:00,69.8,76.1,72,15.8,16.5,15.9,11.5,16.8,16.3,16.7,0.9,0.9,17.8,17.9,17,16.6,16.3,3.78,4.44,0.66
974,2019-04-25 17:00,69.8,75.3,71.3,15.8,16.6,15.9,11.5,16.5,16.1,16.4,1.1,1.3,16.8,17.6,16.9,16.3,16.2,4.07,4.78,0.71
974,2019-04-25 18:00,73.6,79.7,75.6,15.8,16.6,15.9,11.5,15.7,15.5,15.8,1.3,1.5,15.7,17.4,16.9,16.6,16.4,4.2,4.91,0.71
974,2019-04-25 19:00,76,82.1,77.1,15.8,16.6,15.9,11.5,15.3,15.1,15.4,1.2,1.5,15.2,16.9,16.8,16.5,16.3,4.23,4.94,0.71
974,2019-04-25 20:00,78.4,84.1,79.1,15.8,16.8,15.9,11.5,14.9,14.8,15.3,1.5,1.8,14.4,16.6,16.6,16.4,16.3,4.23,4.94,0.71
974,2019-04-25 21:00,85.9,90,85.7,15.7,16.8,15.9,11.5,14.4,14.2,14.5,1,1,14.2,16.1,16.3,16.2,16.2,4.23,4.94,0.71
974,2019-04-25 22:00,5,97.1,99.1,15.7,16.8,15.9,11.5,13.8,13.5,13.8,1.9,2.1,13.9,15.8,16.1,16.1,16.2,4.23,4.94,0.71
974,2019-04-25 23:00,5,94.8,99.1,15.7,16.8,15.9,11.5,13.3,13.2,13.6,1.1,1.4,13.7,15.7,15.9,16.1,16.3,4.23,4.94,0.71
974,2019-04-26 0:00,5,92.4,94.5,15.9,16.8,15.9,11.5,13.4,13.3,13.7,1.5,1.7,13.4,15.5,15.7,15.9,16.2,4.23,4.94,0.71
974,2019-04-26 1:00,5,92.7,95.5,16,16.8,15.9,11.5,13.1,13.1,13.5,1.5,1.7,13.3,15.1,15.5,15.7,16.1,0,0,0
974,2019-04-26 2:00,99.9,87.6,83.6,16,16.8,15.9,11.5,13.3,13.4,13.8,2.5,2.7,13,14.9,15.3,15.6,16.1,0,0,0
974,2019-04-26 3:00,99.9,87.5,83.7,16.1,16.9,15.9,11.5,13.4,13.3,13.7,2.1,2.3,12.7,14.8,15.3,15.5,16,0,0,0
974,2019-04-26 4:00,99.9,89.7,87.4,16.1,16.9,15.9,11.5,13.5,13.4,13.9,2.4,2.5,12.7,14.6,15,15.2,16,0,0,0
974,2019-04-26 5:00,5,91.2,89.9,16.1,16.9,15.9,11.5,13.3,13.2,13.6,0.7,0.8,13,14.6,14.9,15.3,15.9,0,0,0
974,2019-04-26 6:00,86.3,82.6,77.8,16.1,16.9,15.9,11.5,11.9,11.8,12.1,2.3,2.7,12.2,14.4,14.9,15.1,15.9,0,0,0
974,2019-04-26 7:00,68.5,71.8,67.1,16.1,16.9,15.9,11.5,11.7,11.6,12.1,3.4,4,12,14.1,14.7,15,15.8,0.06,0.06,0
974,2019-04-26 8:00,64,69.4,64.2,16.1,17,15.9,11.5,11.9,11.8,12.3,2.2,2.6,12.9,14,14.6,14.9,15.7,0.36,0.41,0.05
974,2019-04-26 9:00,62.6,68.2,62.6,16.1,17,15.9,11.5,13.1,12.7,13.1,2.8,3.3,14.9,14.2,14.3,14.8,15.6,0.96,1.13,0.17
974,2019-04-26 10:00,61.8,67.4,62.3,16.1,17,16,11.5,13.6,13,13.3,3.3,3.8,16.4,14.5,14.4,14.7,15.5,1.69,2.01,0.32
974,2019-04-26 11:00,58.5,64.8,60.5,16,17,16,11.5,14,13.2,13.4,3.9,4.6,19.3,15.3,14.8,14.8,15.6,2.91,3.47,0.56
974,2019-04-26 12:00,55.9,61.7,56.4,16,17,16,11.5,14.7,13.9,14.2,2.5,2.9,19.1,16.3,15,14.8,15.4,4.38,5.24,0.86
974,2019-04-26 13:00,55,61.3,56.3,16,17,16,11.5,14.1,13.6,14,2.5,2.9,16.7,16.4,15.4,15.1,15.4,5.01,5.99,0.98
974,2019-04-26 14:00,58.3,65.5,60.3,16,17.1,16,11.4,14,13.6,13.9,2.7,3.2,16.3,16.2,15.6,15.1,15.4,5.56,6.64,1.08
974,2019-04-26 15:00,58.8,64.5,59.6,15.9,17.1,16,11.4,13.6,13.4,13.8,1.6,1.8,14.7,16,15.6,15.3,15.4,5.91,7.05,1.14
974,2019-04-26 16:00,80.9,87.1,81.9,15.9,17.1,16,11.4,11.8,11.6,11.8,1.7,2.1,13.4,15.5,15.3,15.1,15.4,6.12,7.29,1.17
974,2019-04-26 17:00,99.9,89.7,85.6,15.9,17.1,16,11.4,11.3,11.1,11.5,1.5,1.7,13,15,15.3,15.1,15.5,6.26,7.45,1.19
974,2019-04-26 18:00,99.9,90.1,86.1,15.9,17.1,16,11.4,10.9,10.8,11.1,1.5,1.8,12.3,14.7,14.9,15,15.4,6.38,7.59,1.21
974,2019-04-26 19:00,15.4,91.4,88.7,15.9,17.1,16,11.4,10.4,10.3,10.7,2.1,2.4,11.6,14.2,14.7,15,15.4,6.4,7.61,1.21
974,2019-04-26 20:00,83.9,81.9,76.6,15.8,17.1,16,11.4,10.2,10.2,10.6,3.1,3.6,10.8,13.8,14.5,14.8,15.4,6.4,7.61,1.21
974,2019-04-26 21:00,81.1,82.6,76.5,15.9,17.1,16,11.4,9.5,9.5,10,2.1,2.4,10.2,13.2,14.1,14.6,15.3,6.42,7.63,1.21
974,2019-04-26 22:00,71,76.2,70.5,15.9,17.1,16,11.4,9.5,9.6,10.1,2.2,2.6,10,12.9,13.9,14.5,15.3,6.43,7.64,1.21
974,2019-04-26 23:00,83,87,81.8,15.9,17.1,16,11.4,8.6,8.6,9.1,1.5,1.7,9.8,12.6,13.6,14.1,15.2,6.48,7.69,1.21
974,2019-04-27 0:00,94.2,88.4,83.7,15.9,17.1,16,11.4,8.7,8.7,9.2,1.2,1.4,9.8,12.4,13.3,14,15.2,6.52,7.73,1.21
974,2019-04-27 1:00,92.6,87,81.3,15.9,17.1,16,11.4,8.5,8.6,9.3,1.6,1.8,9.3,12.1,13.2,13.8,15,0.05,0.05,0
974,2019-04-27 2:00,99.9,91.9,89.2,15.9,17.1,16,11.4,8.2,8.2,8.8,0.8,1,9.1,11.9,12.9,13.7,14.9,0.12,0.12,0
974,2019-04-27 3:00,5,96.2,96,15.9,17.1,16,11.4,6.5,6.9,7.7,0,0.3,7.8,11.5,12.7,13.4,14.8,0.21,0.21,0
974,2019-04-27 4:00,5,94.8,94.5,15.9,17.1,16,11.4,6.5,7,8,0.7,0.8,7.9,11.1,12.5,13.3,14.8,0.28,0.28,0
974,2019-04-27 5:00,5,90,84.9,15.9,17.1,16,11.4,5.7,6.3,7,0.5,0.6,6.5,10.7,12.1,13,14.6,0.41,0.41,0
974,2019-04-27 6:00,5,98.9,98.5,15.8,17.1,16,11.4,3.6,4.4,5.5,0.2,0.4,5.5,10.1,11.8,12.8,14.5,0.53,0.53,0
974,2019-04-27 7:00,5.1,98,98.8,15.8,17.1,16,11.4,7.4,7.3,7.7,0.1,0.2,6.6,9.8,11.5,12.6,14.4,0.91,0.99,0.08
974,2019-04-27 8:00,73.6,77.9,72.6,15.8,17.1,16,11.4,10.6,10,10,1.2,1.3,9.4,10.4,11.2,12.3,14.2,1.94,2.24,0.3
974,2019-04-27 9:00,56.2,61.3,58.1,15.8,17.1,16,11.4,12.6,11.5,11.8,1.5,1.7,15.5,12.1,11.6,12.3,14.3,3.65,4.27,0.62
974,2019-04-27 10:00,51.7,59.4,55.3,15.8,17.1,16,11.4,14.3,13.1,13.1,1.9,2.2,21.4,14.2,12,12.3,14,5.95,6.98,1.03
974,2019-04-27 11:00,48.6,54.2,50.2,15.8,17.1,16,11.4,16.9,15.2,15,1.1,1.2,25.5,15.9,12.8,12.8,13.9,8.29,9.75,1.46
974,2019-04-27 12:00,41,47.5,43.3,15.8,17.1,16,11.4,16.9,15.3,15.6,1.5,1.7,28,18.3,14.3,13.4,14,11.27,13.25,1.98
974,2019-04-27 13:00,38,44.6,41.5,15.8,17.1,16,11.4,18.2,16.8,16.7,1.6,1.9,27.7,20.4,15.7,14.1,14.1,14.3,16.82,2.52
974,2019-04-27 14:00,33.6,38.9,35.6,15.8,17.1,16,11.4,18.4,16.9,17,1.8,2.1,27.1,21.2,17,15.1,14.3,17,20.01,3.01
974,2019-04-27 15:00,30.3,35.7,32.1,15.7,17.3,16.1,11.4,19.4,18,17.9,2.4,2.8,24.3,21.3,17.6,15.6,14.3,19.33,22.79,3.46
974,2019-04-27 16:00,27.2,31.7,28,15.6,17.3,16.1,11.4,19.7,18.4,18.4,2.4,2.8,21.3,21.2,18.3,16.2,14.7,21.51,25.4,3.89
974,2019-04-27 17:00,25.9,30.1,26.7,15.6,17.3,16.1,11.4,18.1,17.5,17.9,2.7,3,17.9,20.6,18.5,16.7,15,22.82,27,4.18
974,2019-04-27 18:00,48,56.2,52,15.5,17.3,16.1,11.4,15.3,15,15.4,2.6,3,15.5,19.2,18.2,16.8,15.2,23.41,27.71,4.3
974,2019-04-27 19:00,51.5,59.4,55.3,15.4,17.3,16.1,11.4,13.9,13.8,14.5,2.6,2.8,13.9,18.3,17.9,16.9,15.6,23.62,27.94,4.32
974,2019-04-27 20:00,56.4,63.5,58.9,15.4,17.3,16.1,11.4,13,12.9,13.4,1.9,2.2,12.9,16.9,17.1,16.6,15.5,23.71,28.03,4.32
974,2019-04-27 21:00,60.6,68.6,63.4,15.3,17.3,16.1,11.4,12.3,12.3,12.9,1,1.3,12.5,16.2,16.6,16.5,15.7,23.76,28.08,4.32
974,2019-04-27 22:00,61,67,61.2,15.3,17.3,16.1,11.4,11.8,12,12.7,1,1.2,12,15.6,16.2,16.1,15.8,23.82,28.14,4.32
974,2019-04-27 23:00,73.2,79.5,72.2,15.2,17.1,16.1,11.4,10.2,10.4,11.3,0.6,0.9,11.3,15.1,15.8,16,15.8,23.9,28.22,4.32
974,2019-04-28 0:00,80.7,85,78.7,15.1,17.1,16.1,11.4,9.2,9.5,10.4,0.2,0.3,10.5,14.6,15.4,15.8,15.8,23.99,28.31,4.32
974,2019-04-28 1:00,98.6,87.4,81.1,15.1,17.1,16.1,11.5,8.6,9,9.7,0.4,0.4,10.1,13.9,15,15.4,15.7,0.07,0.07,0
974,2019-04-28 2:00,95.5,89.4,84.7,15.1,17.1,16.1,11.5,8.8,8.9,9.6,0.3,0.5,10,13.5,14.7,15.2,15.7,0.14,0.14,0
974,2019-04-28 3:00,5,93.7,96.4,15.1,17.1,16.1,11.5,8,8.1,8.8,0.2,0.3,9.3,13.1,14.2,14.8,15.5,0.22,0.22,0
974,2019-04-28 4:00,5,95.8,98.8,15,17.1,16.1,11.5,7.2,7.4,8.3,0.4,0.4,8.7,12.6,13.9,14.6,15.4,0.31,0.31,0
974,2019-04-28 5:00,5,96.5,98.7,14.9,17,16.1,11.5,7,7.2,8,0.3,0.7,8.6,12.2,13.5,14.3,15.3,0.38,0.38,0
974,2019-04-28 6:00,5,95.8,98.8,14.9,17,16.1,11.5,7.2,7.4,8,0.3,0.5,8.7,11.9,13.2,14,15.2,0.44,0.44,0
974,2019-04-28 7:00,5,92.7,92.7,14.9,17,16.1,11.5,8.6,8.5,8.9,0.2,0.2,9.8,11.9,12.9,13.8,15,0.58,0.59,0.01
974,2019-04-28 8:00,92.7,85.7,80.9,14.9,17,16.1,11.5,9.9,9.6,10.1,1.4,1.6,11.7,12.1,12.9,13.6,15,0.91,0.98,0.07
974,2019-04-28 9:00,74.3,79.2,73.6,14.9,17,16.1,11.5,11.1,10.8,11.2,0.2,0.2,12.2,12.5,12.9,13.5,14.7,1.27,1.41,0.14
974,2019-04-28 10:00,76.6,80.4,75.5,14.9,17,16.1,11.5,11.3,11.1,11.5,1.3,1.3,12.2,12.8,13,13.4,14.7,1.55,1.74,0.19
974,2019-04-28 11:00,66.7,74.2,70.5,14.9,17,16.1,11.5,12.8,12.1,12.4,1,1,15.4,13.2,13.1,13.5,14.6,2.18,2.49,0.31
974,2019-04-28 12:00,53.4,61.7,59,14.9,16.9,16.1,11.5,15,13.8,14,1,1.1,18.8,14.4,13.5,13.6,14.6,3.4,3.95,0.55
974,2019-04-28 13:00,48.5,56,52,14.9,16.9,16.1,11.4,16.6,15.4,15.4,1.4,1.4,22.4,15.7,14,13.7,14.6,5.04,5.91,0.87
974,2019-04-28 14:00,37,43.8,40.4,14.8,16.9,16,11.4,18.7,17,17.1,1.5,1.6,26.4,18.1,14.9,14,14.5,7.9,9.28,1.38
974,2019-04-28 15:00,31.2,37.5,34.4,14.8,16.9,16,11.4,19.3,17.9,17.9,1.2,1.4,24.4,19.8,16,14.6,14.5,10.64,12.51,1.87
974,2019-04-28 16:00,32.3,37.7,34.4,14.8,16.9,16.1,11.4,19.7,18.4,18.3,1.8,2.1,22.2,20.2,17,15.2,14.5,12.9,15.21,2.31
974,2019-04-28 17:00,31.1,37.8,34.5,14.7,16.9,16.1,11.4,19.4,18.1,18.2,1.2,1.4,19.7,20.2,17.5,15.7,14.7,14.4,17.06,2.66
974,2019-04-28 18:00,32.7,38.1,35,14.6,16.9,16.1,11.4,18.2,17.5,17.9,1.7,1.9,17.1,19.6,17.7,16.1,15,15.24,18.12,2.88
974,2019-04-28 19:00,41.2,46,41.4,14.6,16.9,16.1,11.4,15.3,15.5,16.2,1.3,1.6,14.3,18.3,17.5,16.4,15.2,15.59,18.52,2.93
974,2019-04-28 20:00,50.3,57.4,52.7,14.6,16.9,16.1,11.4,13.3,13.5,14.1,0.8,0.9,12.5,17,17,16.2,15.4,15.72,18.65,2.93
974,2019-04-28 21:00,73.3,76.4,69.4,14.5,16.9,16.1,11.4,9.2,10.3,11.2,0.1,0.2,10.7,15.7,16.4,16.1,15.5,15.85,18.78,2.93
974,2019-04-28 22:00,78.9,81.9,75.7,14.4,16.9,16.1,11.4,7.8,9.1,10.1,0.5,0.5,9.7,14.6,15.8,15.9,15.6,15.98,18.91,2.93
974,2019-04-28 23:00,5,92.2,85.8,14.4,16.9,16.1,11.4,6.6,7.1,8.6,0.2,0.3,8.7,13.8,15.3,15.7,15.7,16.09,19.02,2.93
974,2019-04-29 0:00,5,94.5,94.9,14.3,16.9,16.1,11.4,7.4,7.5,8.1,0.3,0.4,9.1,13,14.6,15.3,15.6,16.16,19.09,2.93
974,2019-04-29 1:00,99.9,90.1,85.6,14.3,16.8,16.1,11.4,8.9,8.9,9.4,0.3,0.6,10.1,12.8,14.1,14.9,15.6,0,0,0
974,2019-04-29 2:00,96.2,88.4,83.9,14.3,16.8,16.1,11.4,9.4,9.3,9.9,0,0.3,10.5,12.9,13.9,14.6,15.4,0,0,0
974,2019-04-29 3:00,83.1,84.7,79.6,14.3,16.8,16.1,11.4,9.8,9.7,10.3,0.6,0.7,10.6,12.8,13.7,14.4,15.4,0,0,0
974,2019-04-29 4:00,77.9,82.1,76.9,14.3,16.8,16,11.4,10.2,10.1,10.6,0.2,0.3,10.7,12.8,13.5,14.2,15.2,0,0,0
974,2019-04-29 5:00,77,81.2,75.9,14.3,16.8,16,11.4,10.3,10.3,10.8,0.8,0.9,10.6,12.7,13.3,14,15.1,0,0,0
974,2019-04-29 6:00,77.2,81.3,76.2,14.3,16.6,16,11.4,10.5,10.5,11,0.4,0.5,10.7,12.6,13.2,13.8,14.9,0,0,0
974,2019-04-29 7:00,74,79,74.3,14.3,16.6,16,11.4,10.9,10.8,11.3,0.3,0.4,11,12.7,13.2,13.7,14.8,0.01,0.01,0
