지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-02-01 10:00,38,45.1,42,12,16.7,15.8,12.7,2.8,2.4,2.2,4.6,5.2,6.4,-0.2,0.7,0.7,1.7,2.55,2.83,0.28
974,2017-02-01 11:00,35.9,42.5,39.7,12,16.7,15.8,12.7,3.6,3.3,3.2,5.1,5.6,6,0,0.7,0.8,1.6,3.92,4.54,0.62
974,2017-02-01 12:00,30.7,36.7,34.1,12,16.7,15.8,12.7,5.7,5.1,4.8,5.5,6.2,12.1,0.3,0.8,0.7,1.7,5.87,6.95,1.08
974,2017-02-01 13:00,29.2,35.2,32.5,12.1,16.7,15.8,12.7,6.6,5.9,5.5,5.3,5.9,14.6,0.7,0.8,0.7,1.7,8.06,9.67,1.61
974,2017-02-01 14:00,25.5,31.3,29.2,12.2,16.7,15.8,12.7,7.3,6.4,6.2,4.4,4.8,15.3,1.3,0.8,0.8,1.7,10.21,12.35,2.14
974,2017-02-01 15:00,20.7,25.5,23.2,12.3,16.7,15.8,12.7,7.6,7,6.8,4.7,5.1,15.1,2.7,0.8,0.8,1.6,12.17,14.79,2.62
974,2017-02-01 16:00,21,25.7,23.5,12.4,16.7,15.8,12.7,7,6.6,6.5,4.8,5.4,12.1,3.9,1.4,0.9,1.6,13.71,16.72,3.01
974,2017-02-01 17:00,24.1,28.6,25.8,12.5,16.7,15.8,12.7,5.5,5.5,5.6,4.6,5.1,5.8,3.7,2.1,1.3,1.6,14.71,17.97,3.26
974,2017-02-01 18:00,30,33.8,29.8,12.5,16.7,15.8,12.7,2.9,3.6,4.1,2.5,2.9,0,2.5,2.4,1.6,1.7,15.15,18.52,3.37
974,2017-02-01 19:00,33.4,38.2,34,12.5,16.7,15.8,12.7,2.2,2.8,3.1,3.4,3.8,-0.7,1.2,2.3,1.8,1.7,15.45,18.87,3.42
974,2017-02-01 20:00,34.2,38.9,34.9,12.6,16.7,15.8,12.7,1.4,1.9,2.2,3.9,4.5,-1.5,0.7,2,1.8,1.8,15.74,19.21,3.47
974,2017-02-01 21:00,35,38.8,33.4,12.6,16.7,15.8,12.7,-0.5,0.2,0.9,1.7,2.2,-3.2,0.4,1.8,1.7,1.9,16.05,19.57,3.52
974,2017-02-01 22:00,38.2,40.9,36.2,12.6,16.7,15.8,12.7,-2.4,-1.2,-0.6,1.5,1.8,-4.9,0.1,1.6,1.5,1.9,16.33,19.91,3.58
974,2017-02-01 23:00,45.5,46.9,40.6,12.6,16.7,15.8,12.7,-4.1,-2.8,-2,1.1,1.4,-6.3,-0.1,1.5,1.5,1.9,16.61,20.23,3.62
974,2017-02-02 0:00,35.3,35.8,30.5,12.6,16.7,15.8,12.7,-3.3,-1.9,-1.3,1.3,1.6,-6.6,-0.1,1.2,1.3,1.9,16.9,20.55,3.65
974,2017-02-02 1:00,32.3,32.4,26.3,12.5,16.7,15.8,12.6,-3,-2,-1.1,1.2,1.6,-7,-0.3,1.1,1.2,1.9,0.28,0.32,0.04
974,2017-02-02 2:00,28,30.6,26.5,12.5,16.6,15.8,12.6,-2.6,-1.7,-1.1,1.3,1.6,-6.8,-0.4,1,1.2,1.8,0.56,0.65,0.09
974,2017-02-02 3:00,56.9,57.8,47.4,12.4,16.6,15.8,12.6,-7.5,-6.1,-5,0.5,0.6,-9.7,-0.5,0.9,1,1.9,0.81,0.95,0.14
974,2017-02-02 4:00,62,66.4,59.3,12.3,16.6,15.8,12.6,-8.5,-7.3,-6.6,0.7,0.6,-10.1,-0.7,0.8,1,1.9,1.09,1.23,0.14
974,2017-02-02 5:00,75.4,77.6,68.4,12.2,16.6,15.8,12.6,-9.5,-8,-6.8,0,0.3,-11.1,-1,0.7,0.9,1.9,1.35,1.49,0.14
974,2017-02-02 6:00,74.5,77.5,70.1,12,16.6,15.8,12.6,-9.8,-9,-8.2,0,0.1,-11.4,-1.3,0.7,0.8,1.7,1.61,1.75,0.14
974,2017-02-02 7:00,81.3,84.5,81.2,11.8,16.6,15.8,12.6,-10.5,-9.3,-8.1,0,0.6,-11.9,-1.6,0.6,0.7,1.7,1.86,2,0.14
974,2017-02-02 8:00,81.7,88.2,82.8,11.6,16.6,15.8,12.6,-8.4,-8.4,-7.9,0.4,0.5,-10,-1.8,0.6,0.8,1.7,2.16,2.31,0.15
974,2017-02-02 9:00,65,76.6,69.3,11.3,16.6,15.8,12.6,-4.9,-5.4,-5.2,0.5,0.5,1.9,-1.4,0.6,0.8,1.8,3.01,3.32,0.31
974,2017-02-02 10:00,41.2,50.7,44.8,11.1,16.6,15.8,12.6,0.7,-0.2,0.1,0.4,0.5,8.6,-0.5,0.6,0.7,1.7,4.48,5.08,0.6
974,2017-02-02 11:00,22.6,28.1,25.7,11.1,16.6,15.8,12.6,4.8,3.7,3.6,1.1,1.3,15.1,-0.1,0.7,0.7,1.7,6.3,7.32,1.02
974,2017-02-02 12:00,17.2,20.3,17.6,11.1,16.6,15.8,12.6,7.1,6.3,6.1,3,3.4,15.3,0.3,0.7,0.8,1.7,8.49,10.02,1.53
974,2017-02-02 13:00,11.9,14.1,11.8,11.2,16.6,15.8,12.6,9.6,8.8,8.6,4.6,5.1,17.5,0.9,0.7,0.7,1.6,10.85,12.93,2.08
974,2017-02-02 14:00,9.3,12.2,10.4,11.4,16.6,15.8,12.6,10.3,9.5,9.2,4.5,5,18,1.6,0.7,0.7,1.6,13.19,15.84,2.65
974,2017-02-02 15:00,9,11.6,9.9,11.6,16.6,15.8,12.6,10.6,9.9,9.7,3.8,4.2,18.6,2.4,0.7,0.7,1.6,15.3,18.46,3.16
974,2017-02-02 16:00,10.1,12.1,10.1,11.8,16.6,15.8,12.6,9.9,9.4,9.4,5,5.5,14.8,2.8,0.7,0.7,1.5,17.01,20.58,3.57
974,2017-02-02 17:00,9.9,12.3,10.2,12,16.6,15.8,12.6,9.1,9.1,9.2,4,4.3,8.7,3.4,1.3,0.8,1.5,18.1,21.99,3.89
974,2017-02-02 18:00,12.3,14.4,11.9,12,16.6,15.8,12.6,6.3,7,7.5,3.2,3.4,2.6,2.5,1.9,1.2,1.5,18.6,22.65,4.05
974,2017-02-02 19:00,20.6,21.1,16.5,12.1,16.6,15.8,12.6,2,3.9,5.2,0.9,1.3,-4.2,1,1.9,1.4,1.6,18.88,23.03,4.15
974,2017-02-02 20:00,47,49.5,43.3,12.1,16.6,15.8,12.6,-2.3,-0.4,0.9,0.5,0.5,-6.2,0.3,1.8,1.5,1.7,19.14,23.36,4.22
974,2017-02-02 21:00,38,35.5,24.7,12.1,16.5,15.8,12.6,-2.1,0,2.3,0.8,1.4,-6.9,0,1.5,1.4,1.7,19.38,23.66,4.28
974,2017-02-02 22:00,34.2,33.2,27.3,12.1,16.5,15.8,12.6,-1.1,0.4,1.4,1.7,2.1,-4.9,-0.1,1.3,1.4,1.8,19.64,23.98,4.34
974,2017-02-02 23:00,37.8,41.6,36.6,12.1,16.5,15.8,12.6,-1,-0.3,0.2,2.1,2.2,-4.4,-0.1,1.2,1.2,1.8,19.92,24.33,4.41
974,2017-02-03 0:00,58.5,57.1,48.4,12.1,16.5,15.8,12.6,-5.7,-3.9,-2,0.7,0.6,-8.3,-0.3,1,1.1,1.8,20.18,24.64,4.46
974,2017-02-03 1:00,62.8,62.8,58.2,12.1,16.5,15.8,12.6,-6.2,-4.5,-3.2,0.2,0.5,-8.9,-0.4,0.9,1,1.7,0.25,0.27,0.02
974,2017-02-03 2:00,59.6,65.2,54.9,12,16.5,15.8,12.6,-4.1,-3.5,-2.4,0.8,0.8,-7,-0.5,0.8,1,1.8,0.47,0.49,0.02
974,2017-02-03 3:00,62.1,65.2,54.5,12,16.5,15.8,12.6,-5.3,-4.3,-3.2,0.7,0.8,-8.6,-0.6,0.8,0.8,1.7,0.72,0.74,0.02
974,2017-02-03 4:00,68.9,68.7,56.7,11.9,16.5,15.8,12.6,-7.5,-5.8,-4.2,0,0.4,-10,-0.8,0.7,0.9,1.7,0.97,0.99,0.02
974,2017-02-03 5:00,71.1,73.5,67.7,11.8,16.5,15.8,12.6,-8,-6.5,-5.7,0.4,0.5,-10.4,-1,0.7,0.8,1.7,1.21,1.23,0.02
974,2017-02-03 6:00,74.6,79.1,70.8,11.6,16.5,15.8,12.6,-8.4,-7.1,-6.3,0,0.2,-10.8,-1.2,0.6,0.7,1.6,1.45,1.47,0.02
974,2017-02-03 7:00,80,85.1,79.7,11.5,16.4,15.8,12.6,-8.7,-7.3,-6.5,0,0.1,-11,-1.5,0.6,0.7,1.6,1.68,1.7,0.02
974,2017-02-03 8:00,75.7,79.6,69.3,11.3,16.4,15.8,12.6,-7,-6.7,-5.9,0.2,0.4,-8,-1.6,0.6,0.6,1.6,1.96,1.99,0.03
974,2017-02-03 9:00,56.5,67.6,59.9,11,16.4,15.8,12.6,-1.1,-2.6,-2.4,0.3,0.4,6.2,-1,0.6,0.6,1.7,2.78,2.97,0.19
974,2017-02-03 10:00,41.3,49.9,45.8,10.9,16.4,15.8,12.6,2.6,2.1,2.2,0.5,0.5,15,-0.4,0.6,0.7,1.6,4.11,4.62,0.51
974,2017-02-03 11:00,31.5,38.4,34.5,10.9,16.4,15.8,12.6,6.6,5.8,5.7,0.8,0.8,17.4,0.1,0.6,0.6,1.6,5.92,6.88,0.96
974,2017-02-03 12:00,22.9,29,26.4,11,16.4,15.8,12.6,8.5,7.7,7.5,1.7,1.9,22.2,0.6,0.6,0.6,1.6,7.98,9.41,1.43
974,2017-02-03 13:00,18.1,21.9,19.6,11.1,16.4,15.8,12.6,10.2,9.2,9,1.3,1.4,26.4,1.6,0.7,0.7,1.6,10.13,12.06,1.93
974,2017-02-03 14:00,18.7,23,20.5,11.3,16.4,15.8,12.6,9.8,9.1,9,1.7,1.8,16.1,2.2,0.7,0.6,1.5,11.63,13.91,2.28
974,2017-02-03 15:00,16.5,21,18.1,11.5,16.4,15.8,12.6,11.1,10.2,10,1.6,1.7,20.5,3.4,0.8,0.7,1.5,13.05,15.68,2.63
974,2017-02-03 16:00,16,19.5,16.9,11.7,16.4,15.8,12.6,10.8,10.2,10.2,1.2,1.3,17.9,5.1,1.9,1,1.5,14.28,17.19,2.91
974,2017-02-03 17:00,17.4,20.8,18.2,11.8,16.4,15.8,12.6,9.7,9.6,9.8,2.1,2.1,10.1,5.1,2.9,1.6,1.6,15,18.11,3.11
974,2017-02-03 18:00,27.5,27.3,23,11.9,16.4,15.8,12.6,4.8,6.8,7.8,0.1,0.5,0.6,3.9,3.3,2.1,1.6,15.34,18.58,3.24
974,2017-02-03 19:00,46.2,48.9,38.1,12,16.4,15.8,12.6,3.2,4.5,5.3,0.4,0.4,-1.3,2.6,3.1,2.3,1.8,15.44,18.76,3.32
974,2017-02-03 20:00,63.6,63.8,53,12,16.4,15.8,12.6,-0.2,1.1,2.1,0.5,0.4,-2.8,1.4,2.8,2.3,1.9,15.6,18.97,3.37
974,2017-02-03 21:00,62.3,60.6,54.2,12,16.4,15.8,12.6,-0.8,0.6,1.4,0,0.1,-3.2,0.9,2.4,2.2,2.1,15.72,19.1,3.38
974,2017-02-03 22:00,68.4,66.7,60.1,12.1,16.4,15.8,12.6,-1.4,-0.2,0.7,0.1,0.1,-3.2,0.5,2.1,2.1,2.1,15.85,19.23,3.38
974,2017-02-03 23:00,75.7,73,66.7,12.1,16.4,15.8,12.6,-2.6,-1.6,-0.2,0,0,-3.7,0.2,1.8,1.8,2.1,16.02,19.4,3.38
974,2017-02-04 0:00,80.4,80,69.8,12.1,16.4,15.8,12.6,-2.4,-1.5,-0.6,0,0.1,-3.7,0.1,1.6,1.7,2.2,16.14,19.52,3.38
974,2017-02-04 1:00,74.1,78.4,70.4,12.1,16.4,15.8,12.6,-2.5,-1.7,-1.1,0,0.4,-3.3,0,1.4,1.5,2.1,0.14,0.14,0
974,2017-02-04 2:00,71.1,71.9,62.6,12.1,16.4,15.8,12.6,-1.1,-0.9,-0.4,0,0.2,-1.6,0.1,1.4,1.5,2,0.17,0.17,0
974,2017-02-04 3:00,64.4,67.3,61.6,12.1,16.4,15.8,12.6,-1.1,-0.6,-0.2,0.7,0.8,-2.1,0,1.3,1.4,2,0.22,0.22,0
974,2017-02-04 4:00,67.6,69.9,63.9,12.1,16.4,15.8,12.6,-0.8,-0.5,-0.1,0,0.1,-1.6,0,1.2,1.2,2,0.27,0.27,0
974,2017-02-04 5:00,62.6,67.2,60.3,12.1,16.4,15.8,12.6,-0.4,-0.2,0.2,0,0.5,-1.3,0.1,1.1,1.2,2,0.28,0.28,0
974,2017-02-04 6:00,64.5,70.3,63.8,12.1,16.4,15.8,12.6,-0.1,0,0.5,0.4,0.6,-1.4,0,1.1,1.1,2,0.33,0.33,0
974,2017-02-04 7:00,65.1,70.5,64.3,12.1,16.4,15.8,12.6,0.1,0.3,0.7,0,0.5,-1.1,0,1.1,1.1,1.9,0.33,0.33,0
974,2017-02-04 8:00,67.1,73.1,65.5,12,16.4,15.8,12.6,0.4,0.5,0.8,0.6,0.8,-0.2,0,0.9,1,1.8,0.38,0.38,0
974,2017-02-04 9:00,56.3,64.7,59.7,12,16.4,15.8,12.6,2.1,1.9,2.1,0.1,0.4,3.4,0.1,1,1.1,1.9,0.61,0.64,0.03
974,2017-02-04 10:00,39.8,45.8,41.6,12,16.4,15.8,12.6,5.1,4.9,5,0.7,0.8,9.9,0.5,1.1,1.1,1.9,1.47,1.72,0.25
974,2017-02-04 11:00,30.4,37.2,33.8,12,16.4,15.8,12.6,9,8.3,8.2,0.8,0.8,19.3,2.4,1.2,1.1,1.8,3.07,3.69,0.62
974,2017-02-04 12:00,23,27.9,25.4,12.1,16.4,15.8,12.6,11.2,10.2,10,1.9,2.2,24.7,6.2,2,1.3,1.8,5.03,6.11,1.08
974,2017-02-04 13:00,17.8,21.2,19.1,12.2,16.4,15.8,12.6,12.3,11.7,11.7,1.1,1.1,24.1,8.8,3.5,1.9,1.9,7.12,8.66,1.54
974,2017-02-04 14:00,19,22.7,20.4,12.2,16.4,15.8,12.6,12.4,11.9,11.8,2.5,2.7,18.3,9.5,4.8,2.8,1.9,8.44,10.26,1.82
974,2017-02-04 15:00,19.8,24.3,21.8,12.3,16.5,15.8,12.6,12.6,12.1,12,3,3.2,18.2,9.4,5.8,3.7,2.1,9.41,11.45,2.04
974,2017-02-04 16:00,22.6,27.6,25.1,12.3,16.5,15.8,12.6,11.6,11.4,11.4,3.5,3.6,13.1,9.3,6.3,4.3,2.3,10.18,12.39,2.21
974,2017-02-04 17:00,24.6,29.4,26.6,12.3,16.5,15.8,12.6,10.7,10.8,10.9,2.6,2.7,9.7,8.4,6.7,4.8,2.6,10.4,12.66,2.26
974,2017-02-04 18:00,28.1,33.2,29.9,12.3,16.5,15.8,12.6,10,10.2,10.5,1.3,1.5,7.9,7.4,6.6,5.1,3,10.45,12.76,2.31
974,2017-02-04 19:00,31.6,37.2,33.8,12.3,16.5,15.8,12.6,9.8,9.9,10,2,2.1,7.6,6.8,6.5,5.3,3.2,10.47,12.82,2.35
974,2017-02-04 20:00,39.8,46.3,42.4,12.3,16.5,15.8,12.6,9.3,9.4,9.5,1.9,2.1,7.2,6.4,6.2,5.2,3.3,10.48,12.87,2.39
974,2017-02-04 21:00,56.1,62.5,58.1,12.3,16.5,15.8,12.6,8.2,8.3,8.4,1.8,2,5.6,6,6,5.2,3.5,10.48,12.89,2.41
974,2017-02-04 22:00,86.5,89.1,97.6,12.4,16.5,15.8,12.6,5.7,5.9,6.2,0.3,0.5,5.2,5.6,5.9,5.1,3.6,10.48,12.89,2.41
974,2017-02-04 23:00,92.9,93.4,99.9,12.4,16.5,15.8,12.6,5.4,5.6,5.8,0,0.2,5,5.4,5.7,5,3.7,10.48,12.89,2.41
974,2017-02-05 0:00,99.9,95,99.9,12.5,16.6,15.8,12.6,5.5,5.6,5.8,0.4,0.7,5,5.2,5.6,4.9,3.8,10.48,12.89,2.41
974,2017-02-05 1:00,99.9,96.3,99.9,12.6,16.6,15.8,12.6,5.5,5.6,5.7,0.5,0.7,4.9,5.1,5.4,4.9,3.8,0,0,0
974,2017-02-05 2:00,99.9,96.2,99.9,12.9,16.6,15.8,12.6,5.3,5.4,5.5,0,0,4.8,5,5.3,4.7,3.9,0,0,0
974,2017-02-05 3:00,99.9,96.8,99.9,13.2,16.6,15.8,12.6,5.2,5.4,5.5,0.6,0.7,4.7,4.9,5.2,4.8,3.9,0,0,0
974,2017-02-05 4:00,99.9,96.9,99.9,13.5,16.6,15.8,12.6,5.1,5.2,5.3,0.5,0.7,4.6,4.8,5.2,4.7,3.9,0,0,0
974,2017-02-05 5:00,99.9,96.8,99.9,13.8,16.6,15.8,12.6,5,5.1,5.4,0.4,0.5,4.5,4.7,5.1,4.7,4.1,0,0,0
974,2017-02-05 6:00,99.9,96.3,99.9,14,16.6,15.8,12.6,4.9,5.1,5.4,0,0,4.5,4.7,5.1,4.6,4.1,0,0,0
974,2017-02-05 7:00,99.9,96.2,99.9,14.1,16.6,15.8,12.6,4.7,4.9,5.2,0.2,0.2,4.3,4.6,5,4.6,4.1,0,0,0
974,2017-02-05 8:00,99.9,96.3,99.9,14.1,16.7,15.8,12.6,4.5,4.6,5,0.6,0.7,4.2,4.3,5.1,4.6,4.1,0.04,0.04,0
974,2017-02-05 9:00,99.9,95.6,99.9,14.1,16.7,15.8,12.6,5.4,5.3,5.6,0.8,0.8,7.4,4.5,4.8,4.4,4,0.37,0.41,0.04
974,2017-02-05 10:00,90.5,91.9,99.1,14.1,16.7,15.9,12.6,6.1,5.9,6.1,0.9,1,9.6,5.4,4.9,4.4,4.1,1.03,1.2,0.17
974,2017-02-05 11:00,78.5,82.8,83.4,14.1,16.8,15.9,12.6,8.4,8.1,8.2,0.7,0.7,14.8,7.6,5.3,4.6,4.1,2.23,2.69,0.46
974,2017-02-05 12:00,75,81.3,84.9,14.2,16.8,15.9,12.6,9.4,8.8,8.8,0.9,1,15.9,8.7,6.1,4.9,4.1,3.08,3.74,0.66
974,2017-02-05 13:00,85,87.2,95.1,14.2,16.9,15.9,12.6,8.5,8.4,8.5,1.7,1.9,9,8.6,6.8,5.3,4.2,3.4,4.12,0.72
974,2017-02-05 14:00,88.8,91.5,99.9,14.4,16.9,15.9,12.6,9.7,9,9.1,0.2,0.2,17,8.3,7,5.8,4.2,3.82,4.65,0.83
974,2017-02-05 15:00,76.1,78.6,79.7,14.7,17,15.9,12.6,8,7.9,7.9,3.5,4,9.1,8.4,7.4,6.1,4.4,4.23,5.15,0.92
974,2017-02-05 16:00,56.1,59.5,54.9,14.9,17,15.9,12.6,8.4,8.3,8.3,5.7,6.3,11.6,8.2,7.5,6.2,4.5,5.31,6.5,1.19
974,2017-02-05 17:00,53.6,57.5,53.1,15,17.1,15.9,12.6,7.2,7.3,7.3,5.2,5.8,6.7,7.5,7.4,6.4,4.6,6.23,7.64,1.41
974,2017-02-05 18:00,53.9,57.5,53,14.9,17.2,15.9,12.6,6.2,6.5,6.7,2.6,2.8,4.5,6.4,7.2,6.4,4.8,6.47,7.9,1.43
974,2017-02-05 19:00,58.9,63.7,57.6,14.9,17.3,15.9,12.6,5.3,5.6,6,1.8,2,4,5.8,6.8,6.2,5,6.55,7.98,1.43
974,2017-02-05 20:00,60.6,65.9,59.7,14.8,17.3,15.9,12.6,4.6,4.9,5.4,1.5,1.9,2.8,5.2,6.3,6,5,6.68,8.11,1.43
974,2017-02-05 21:00,54.2,58.4,53.7,14.8,17.4,15.9,12.6,4.2,4.7,4.8,4.3,4.9,1.7,4.3,5.9,5.6,5,6.87,8.34,1.47
974,2017-02-05 22:00,52.6,57.4,53.2,14.7,17.5,15.9,12.6,3.7,4.1,4.3,3.6,3.9,0.9,3.5,5.5,5.4,4.9,7.13,8.65,1.52
974,2017-02-05 23:00,55.2,59.4,54.5,14.6,17.5,15.9,12.6,2.2,3,3.5,2,2.2,-0.7,2.7,5,5.1,4.9,7.4,8.96,1.56
974,2017-02-06 0:00,58.8,60.9,54.8,14.6,17.6,15.9,12.6,1.3,2.5,3.1,0.9,1,-0.6,2.1,4.5,4.8,4.9,7.63,9.24,1.61
974,2017-02-06 1:00,68.6,69.1,57,14.5,17.6,15.9,12.6,-0.1,0.9,2,0.9,0.9,-0.7,1.6,4,4.4,4.9,0.22,0.24,0.02
974,2017-02-06 2:00,55,58.7,53.6,14.5,17.6,15.9,12.6,2.1,2.6,2.9,2.3,2.7,-0.2,1.5,3.7,4.1,4.7,0.33,0.36,0.03
974,2017-02-06 3:00,54.4,59.1,54.6,14.5,17.7,16,12.6,2.5,3,3.2,4.5,5.2,0.3,1.5,3.5,3.8,4.6,0.56,0.62,0.06
974,2017-02-06 4:00,45.7,49.8,45.5,14.4,17.7,16,12.6,2.2,2.6,2.8,4.7,5.6,0,1.3,3.2,3.6,4.5,0.83,0.94,0.11
974,2017-02-06 5:00,44.9,48.9,44.3,14.4,17.7,16,12.6,1.7,2.2,2.4,4.2,4.7,-0.4,1,3,3.3,4.4,1.11,1.26,0.15
974,2017-02-06 6:00,44.6,49.1,44.9,14.4,17.7,16,12.6,1.2,1.6,1.8,3.8,4.4,-1,0.9,2.8,3.2,4.3,1.39,1.58,0.19
974,2017-02-06 7:00,45.8,50.6,46,14.3,17.8,16,12.6,0.7,1.1,1.3,3.7,4.3,-1.5,0.7,2.6,3,4.1,1.67,1.9,0.23
974,2017-02-06 8:00,49,55,49.8,14.3,17.8,16,12.6,0.2,0.4,0.7,1.8,2.2,-1.5,0.6,2.5,2.9,4,1.98,2.25,0.27
974,2017-02-06 9:00,43.3,49,45.1,14.2,17.8,16,12.6,1.7,1.6,1.5,2.7,3.1,3.4,0.7,2.3,2.7,3.9,2.68,3.09,0.41
974,2017-02-06 10:00,38.6,43.6,40.2,14.2,17.8,16,12.6,2.9,2.6,2.5,4.9,5.3,4.8,1.1,2.3,2.6,3.8,3.93,4.62,0.69
974,2017-02-06 11:00,36.6,42,38.5,14.2,17.8,16,12.6,3.9,3.4,3.2,5.6,6,7.4,1.9,2.2,2.4,3.7,5.65,6.75,1.1
974,2017-02-06 12:00,31.5,36.2,32.1,14.2,17.8,16,12.6,5.6,4.9,4.6,4,4.5,12.6,3.7,2.5,2.5,3.7,7.74,9.34,1.6
974,2017-02-06 13:00,25.7,29.3,26.7,14.3,17.9,16,12.6,6.1,5.2,4.9,4.6,5.1,13.2,5.4,3.1,2.7,3.6,10.03,12.17,2.14
974,2017-02-06 14:00,24.9,29,26.7,14.3,17.9,16.1,12.6,6.9,6.1,5.8,5,5.4,13.6,6.5,3.9,3.1,3.6,12.29,14.98,2.69
974,2017-02-06 15:00,23.4,27.5,24.6,14.3,17.9,16.1,12.6,7.5,6.9,6.6,4.4,4.8,14.6,7.1,4.7,3.7,3.6,14.32,17.51,3.19
974,2017-02-06 16:00,23.5,27.5,24.4,14.3,17.9,16.1,12.6,7.6,7,6.9,3.7,4,13.5,7.3,5.2,4,3.7,15.95,19.53,3.58
974,2017-02-06 17:00,23.5,27.7,24.5,14.2,17.9,16.1,12.6,6.6,6.5,6.7,3.4,3.7,6.2,6.6,5.5,4.5,3.8,17.03,20.87,3.84
974,2017-02-06 18:00,30.5,33,28.9,14.2,17.9,16.1,12.6,3.7,4.7,5.2,1.9,2.2,0.1,4.9,5.4,4.6,3.9,17.47,21.43,3.96
974,2017-02-06 19:00,41.4,41.7,35.9,14.1,18,16.1,12.6,0.7,2.7,3.4,1.3,1.7,-1.8,3.2,4.9,4.5,4,17.73,21.76,4.03
974,2017-02-06 20:00,41.7,45.8,40.2,14,18,16.1,12.6,1.2,1.9,2.6,1.9,2.5,-1.6,2.3,4.4,4.3,4.1,18,22.08,4.08
974,2017-02-06 21:00,47.4,52.3,47,14,18,16.2,12.6,0,0.7,1.1,1,1.1,-2.9,1.6,3.9,4.1,4.1,18.27,22.4,4.13
974,2017-02-06 22:00,64,66,57.5,13.9,18,16.2,12.6,-3.4,-1.9,-0.8,0.4,0.4,-4.7,1,3.5,3.7,4.1,18.51,22.69,4.18
974,2017-02-06 23:00,63.7,69.7,63.5,13.9,17.9,16.2,12.6,-3.4,-2.7,-2.2,1.5,1.7,-4.8,0.6,3.1,3.4,4,18.77,22.95,4.18
974,2017-02-07 0:00,71.7,76.9,68.5,13.8,17.9,16.2,12.6,-4.7,-3.5,-2.8,0.6,0.6,-5.9,0.4,2.7,3.2,4,19.03,23.21,4.18
974,2017-02-07 1:00,76.9,82.5,76,13.8,17.9,16.2,12.6,-4.2,-3.7,-3.1,0.5,0.9,-5.5,0.3,2.4,2.9,3.8,0.22,0.22,0
974,2017-02-07 2:00,60.9,64.6,58,13.7,17.9,16.2,12.6,-3,-2.3,-1.8,0.9,1.1,-4.7,0.2,2.2,2.7,3.8,0.42,0.42,0
974,2017-02-07 3:00,69.4,73.2,65.6,13.6,17.9,16.2,12.6,-3.2,-2.5,-1.8,0.4,0.7,-4.4,0.1,2,2.5,3.7,0.57,0.57,0
974,2017-02-07 4:00,67.2,68.8,61,13.6,17.9,16.2,12.6,-4,-2.9,-2.2,1.2,1.5,-5,-0.1,1.9,2.3,3.6,0.74,0.74,0
974,2017-02-07 5:00,71.8,76,69.4,13.5,17.9,16.2,12.6,-4,-3.2,-2.7,0,0.2,-4.9,0,1.7,2.2,3.5,0.91,0.91,0
974,2017-02-07 6:00,63.1,66.6,60.3,13.4,17.9,16.2,12.6,-3.1,-2.5,-2.2,0.4,0.4,-4.5,-0.1,1.6,2,3.4,1.05,1.05,0
974,2017-02-07 7:00,69.2,72.3,65.7,13.4,17.8,16.2,12.6,-3.9,-2.9,-2.3,0.7,0.8,-5,-0.2,1.6,1.9,3.3,1.2,1.2,0
974,2017-02-07 8:00,69.3,74.5,68,13.3,17.8,16.3,12.6,-3.8,-3.3,-2.8,0,0.3,-4.3,-0.2,1.4,1.8,3.2,1.42,1.42,0
974,2017-02-07 9:00,59.2,63.5,58.4,13.3,17.8,16.3,12.6,-1.3,-1.4,-1.2,1.2,1.4,-0.2,-0.1,1.4,1.7,3.1,1.87,1.96,0.09
974,2017-02-07 10:00,49.9,55.6,50.4,13.2,17.8,16.3,12.6,-0.1,-0.3,0,1,1.2,1.8,-0.1,1.4,1.6,3,2.49,2.72,0.23
974,2017-02-07 11:00,42.5,48.8,45.2,13.2,17.8,16.3,12.6,2.2,1.6,1.6,0.8,0.9,9.3,0.2,1.4,1.6,3,3.59,4.08,0.49
974,2017-02-07 12:00,33,40.5,36.5,13.2,17.8,16.3,12.6,5.1,4.2,4.4,0.8,0.9,14.6,0.5,1.4,1.6,3,5.35,6.25,0.9
974,2017-02-07 13:00,30,35.5,32.7,13.2,17.8,16.3,12.6,7,6.4,6.2,1.4,1.5,18.1,1.4,1.4,1.6,3,7.52,8.92,1.4
974,2017-02-07 14:00,21.5,26.3,23.8,13.3,17.8,16.3,12.6,8,7.5,7.5,0.9,0.9,18.3,3.9,1.7,1.7,2.9,9.57,11.44,1.87
974,2017-02-07 15:00,22.7,29,26.1,13.4,17.7,16.3,12.6,9,8.2,8,1,1.1,22.4,6.5,2.8,2,2.7,11.44,13.75,2.31
