지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-04-30 6:00,89.1,99.9,99.9,18.5,12.7,6.9,10.5,4.5,4.7,5.6,0.3,0.5,5.8,9,10.7,13.3,14.3,0,0,0,0,
974,2013-04-30 7:00,83.8,97.7,99.9,18.5,12.7,6.9,10.5,6.9,6.7,6.7,0.1,0.5,8.3,9,10.4,13,14,0.08,0.16,0.08,0,
974,2013-04-30 8:00,77.6,77.3,94.3,18.5,12.7,6.9,10.5,9,8.9,8.7,0,0.3,11.3,9.9,10.8,12.8,13.9,0.4,0.63,0.23,0,
974,2013-04-30 9:00,64,65.3,64.8,18.6,12.7,6.9,10.5,11.5,11.3,11.2,0,0,13.9,11.4,11.5,12.7,13.7,0.93,1.37,0.44,0,
974,2013-04-30 10:00,53.3,56.4,55.9,18.6,12.8,6.9,10.5,14,13.4,13.2,0.1,0.8,19.3,13,12.5,12.8,13.7,1.9,2.7,0.8,0,
974,2013-04-30 11:00,32.5,35.3,34.7,18.7,12.8,6.9,10.5,16.8,16.3,16.3,1.4,1.7,20.4,15.1,13.8,13,13.6,3.15,4.41,1.26,0,
974,2013-04-30 12:00,23.3,26.9,26.9,18.8,12.8,6.9,10.4,19,18.4,18.3,1.6,2.1,25.9,17.3,15.2,13.4,13.6,4.92,6.82,1.9,0,
974,2013-04-30 13:00,23.9,27.6,27.3,18.9,12.9,6.9,10.4,19.8,19.3,19.5,1,1.6,29.7,20.1,17,13.9,13.7,7.02,9.66,2.64,0,
974,2013-04-30 14:00,22.7,26.1,25.5,19,12.9,6.9,10.4,19.9,19.5,19.6,2.3,2.4,27.6,22,18.7,14.5,13.8,8.84,12.1,3.26,0,
974,2013-04-30 15:00,22.9,26.5,25.8,19,12.9,6.9,10.4,20.3,20,20,1.1,1.8,26.1,21.8,19.4,15.1,14,10.06,13.76,3.7,0,
974,2013-04-30 16:00,23,26.3,25.4,18.9,12.9,6.9,10.4,20.3,20,20.1,2.2,2.9,26.8,22.1,19.6,15.6,14.3,11.32,15.48,4.16,0,
974,2013-04-30 17:00,24.1,27.3,26.2,18.9,12.9,6.9,10.4,20.3,20,20.1,2.1,2.7,24.7,21.6,19.6,16,14.5,12.2,16.69,4.49,0,
974,2013-04-30 18:00,26.4,29.6,28.3,18.8,12.9,6.9,10.4,19.2,19.2,19.5,1.2,1.4,19.4,20.7,19.4,16.2,14.7,12.62,17.32,4.7,0,
974,2013-04-30 19:00,35.5,37.8,35.6,18.7,12.8,6.9,10.4,16.5,16.6,17.1,0.6,0.7,15.3,18.8,18.4,16.3,14.9,12.67,17.4,4.73,0,
974,2013-04-30 20:00,54.9,52.8,48.6,18.6,12.8,6.9,10.4,13,13.6,14.5,0.3,0.4,12.4,16.6,17.2,16.2,15,12.67,17.4,4.73,0,
974,2013-04-30 21:00,48.4,47,43.4,18.5,12.7,6.9,10.5,13.3,14,14.7,0.8,1.1,10.7,14.9,16,16,15.1,12.67,17.4,4.73,0,
974,2013-04-30 22:00,51.6,49.2,41.9,18.5,12.7,6.9,10.5,10.5,11.1,12.6,0.7,1.2,9.4,13.7,15,15.7,15.1,12.67,17.4,4.73,0,
974,2013-04-30 23:00,54.4,54,51,18.4,12.6,6.9,10.5,9.3,9.9,10.5,0.1,0.5,8.4,12.7,14.2,15.4,15.1,12.67,17.4,4.73,0,
974,2013-05-01 0:00,57.7,57.3,53,18.3,12.6,6.9,10.4,7.9,8.4,9.2,0.6,1.2,7.4,11.7,13.4,15,15,12.67,17.4,4.73,0,
974,2013-05-01 1:00,61,60.7,55.1,18.3,12.6,6.9,10.4,6.7,7.3,8.2,0.1,0.2,6.7,10.9,12.7,14.7,14.9,0,0,0,0,
974,2013-05-01 2:00,69.5,66.3,61.6,18.2,12.5,6.9,10.4,5.1,5.7,6.6,0.1,0.5,6.1,10.2,12,14.3,14.7,0,0,0,0,
974,2013-05-01 3:00,69.4,66.5,64,18.2,12.5,6.9,10.4,5,5.6,6.2,1,1.3,5.7,9.6,11.6,14,14.6,0,0,0,0,
974,2013-05-01 4:00,73.9,71.2,67.6,18.1,12.5,6.9,10.4,4.2,4.7,5.6,0.3,0.7,5.4,9.1,11,13.6,14.4,0,0,0,0,
974,2013-05-01 5:00,76.4,76,71.5,18.1,12.5,6.8,10.4,4.5,4.7,5.4,0,0,5.3,8.8,10.6,13.3,14.3,0,0,0,0,
974,2013-05-01 6:00,75.2,75.4,76.3,18,12.4,6.8,10.4,6.6,6.6,6.6,0.8,1,6.8,8.7,10.3,13,14,0,0,0,0,
974,2013-05-01 7:00,63.7,65,69.4,18,12.4,6.8,10.4,10.1,10,9.5,0,0.2,8,9,10.3,12.8,13.9,0.08,0.21,0.13,0,
974,2013-05-01 8:00,53,55.1,54.3,18,12.4,6.8,10.4,12.4,12.1,12.2,1.3,1.9,10.7,10.1,10.7,12.6,13.8,0.64,1.08,0.44,0,
974,2013-05-01 9:00,48.5,50.7,49.8,18.1,12.4,6.8,10.4,12.9,12.6,12.8,1.7,2.3,13.7,11.7,11.6,12.6,13.6,1.46,2.23,0.77,0,
974,2013-05-01 10:00,43.9,46.6,45.9,18.1,12.5,6.8,10.3,13.7,13.4,13.4,1.3,1.5,16.6,13.1,12.5,12.7,13.5,2.16,3.19,1.03,0,
974,2013-05-01 14:00,34.6,37.5,37.3,18.4,12.6,6.8,10.3,18,17.5,17.2,2.4,2.8,34.4,22.6,18.7,14.2,13.7,8.93,12.4,3.47,0,
974,2013-05-01 15:00,34.6,37.3,36.4,18.4,12.6,6.8,10.3,17.1,16.9,16.8,0.8,1,24.3,22.3,19.7,14.9,13.9,9.87,13.68,3.81,0,
974,2013-05-01 16:00,41.4,44.6,43.4,18.3,12.6,6.8,10.3,15.9,15.7,16,1,1,20.4,20.5,19.3,15.4,14.1,10.27,14.24,3.97,0,
974,2013-05-01 17:00,54.6,57.1,56.4,18.2,12.5,6.8,10.3,13.9,13.8,13.9,2.6,3.2,17.5,18.8,18.3,15.7,14.3,10.47,14.52,4.05,0,
974,2013-05-01 18:00,57.8,59.9,59,18.2,12.5,6.8,10.3,13.5,13.4,13.6,1.2,1.5,15.8,17.4,17.5,15.8,14.5,10.55,14.65,4.1,0,
974,2013-05-01 19:00,62.4,64.3,63.5,18.1,12.5,6.8,10.3,12.7,12.6,12.8,1.3,1.2,14.1,16.3,16.7,15.7,14.7,10.57,14.69,4.12,0,
974,2013-05-01 20:00,63,64.7,63.8,18,12.4,6.8,10.3,12.4,12.4,12.6,0.2,0.5,13.5,15.4,15.9,15.6,14.8,10.57,14.69,4.12,0,
974,2013-05-01 21:00,63.9,65.5,64.1,18,12.4,6.8,10.3,12.2,12.1,12.3,0.9,1.1,13,14.8,15.4,15.4,14.8,10.57,14.69,4.12,0,
974,2013-05-01 22:00,64.6,66.1,64.8,17.9,12.4,6.8,10.3,11.8,11.7,11.9,0.4,0.6,12.6,14.4,15,15.2,14.8,10.57,14.69,4.12,0,
974,2013-05-01 23:00,66.3,68,67.1,17.9,12.4,6.8,10.3,11.5,11.4,11.6,0.4,0.7,12.3,14,14.6,15.1,14.8,10.57,14.69,4.12,0,
974,2013-05-02 0:00,67.4,69,67.3,17.9,12.3,6.8,10.3,11.4,11.3,11.5,0,0.4,12.1,13.6,14.3,14.9,14.7,10.57,14.69,4.12,0,
974,2013-05-02 1:00,70.7,72.1,71,17.8,12.3,6.8,10.3,11.2,11.1,11.4,0,0.6,12,13.4,14.1,14.7,14.7,0,0,0,0,
974,2013-05-02 2:00,72.5,73.6,72.8,17.8,12.3,6.8,10.3,11.1,11.1,11.2,0.1,0.6,11.8,13.2,13.8,14.6,14.6,0,0,0,0,
974,2013-05-02 3:00,73.8,75.3,74.9,17.8,12.3,6.8,10.3,11.2,11.1,11.3,0.6,1,11.5,13,13.7,14.4,14.5,0,0,0,0,
974,2013-05-02 4:00,76.6,78.1,77.6,17.7,12.3,6.8,10.3,10.8,10.7,10.9,1,1.3,10.7,12.8,13.5,14.3,14.5,0,0,0,0,
974,2013-05-02 5:00,75,76.3,76.5,17.7,12.2,6.8,10.3,11,11,11.1,1.2,1.4,11,12.5,13.2,14.2,14.4,0,0,0,0,
974,2013-05-02 6:00,77.2,78.1,77.6,17.7,12.2,6.8,10.3,10.3,10.3,10.6,0.2,0.8,9.4,12.1,13,14,14.3,0,0,0,0,
974,2013-05-02 7:00,73.5,75.7,77,17.6,12.2,6.8,10.3,11.3,11,11.1,0.3,0.6,10.5,11.8,12.7,13.9,14.3,0.08,0.19,0.11,0,
974,2013-05-02 8:00,67,69.4,70.7,17.6,12.2,6.8,10.3,13.2,12.8,12.7,1,1.6,12.9,12.4,12.8,13.8,14.2,0.6,1.03,0.43,0,
974,2013-05-02 9:00,57.1,60.7,61.3,17.7,12.2,6.8,10.3,14.7,14,13.9,0.9,1,19.5,13.6,13.5,13.8,14.2,1.66,2.57,0.91,0,
974,2013-05-02 10:00,51.2,54.8,55.5,17.7,12.2,6.8,10.3,16.4,15.7,15.5,0.7,0.9,25.2,15.1,14.5,13.9,14.1,2.7,4.02,1.32,0,
974,2013-05-02 11:00,49.7,52.5,52,17.8,12.3,6.7,10.3,16.6,16.1,16.2,1.1,1.6,26.6,18.2,16.2,14.3,14.2,4.4,6.37,1.97,0,
974,2013-05-02 12:00,46.7,49.1,49.6,17.9,12.3,6.7,10.3,18.5,18.1,17.8,0.8,1.2,33.7,20.9,18,14.8,14.2,6.24,8.89,2.65,0,
974,2013-05-02 13:00,44.7,48.2,48.2,17.9,12.3,6.8,10.3,18.5,17.9,17.9,1.2,1.9,32.7,22.7,19.8,15.3,14.4,8,11.27,3.27,0,
974,2013-05-02 14:00,43,46.1,45.9,18,12.4,6.8,10.3,18.7,18.4,18.5,0.9,1.3,32.1,25.1,21.1,16,14.6,10.34,14.44,4.1,0,
974,2013-05-02 15:00,47.3,50.1,49.5,17.9,12.4,6.8,10.3,17.6,17.4,17.5,1.6,1.8,26.9,24.7,21.9,16.6,14.9,11.58,16.14,4.56,0,
974,2013-05-02 16:00,46,48.9,48.7,17.9,12.3,6.8,10.3,18.2,18,18.1,2.3,2.4,27.7,24.2,21.9,17.1,15.1,12.92,17.97,5.05,0,
974,2013-05-02 17:00,47.9,50.4,49.7,17.8,12.3,6.8,10.3,17.7,17.6,17.8,1.1,1.2,21.9,22.5,21.3,17.4,15.4,13.28,18.49,5.21,0,
974,2013-05-02 18:00,47.1,49.5,48.7,17.7,12.3,6.8,10.3,17.9,17.8,18,1,1.2,20.2,20.9,20.4,17.6,15.6,13.49,18.8,5.31,0,
974,2013-05-02 19:00,51.5,53.6,52,17.7,12.2,6.8,10.3,16.9,17,17.4,1.2,1.5,16.6,19.4,19.5,17.5,15.8,13.5,18.84,5.34,0,
974,2013-05-02 20:00,68.5,66.6,64.3,17.6,12.2,6.8,10.3,13.6,14.1,14.7,0,0.2,14.7,17.8,18.4,17.4,15.9,13.5,18.84,5.34,0,
974,2013-05-02 21:00,70.4,69.6,66.3,17.5,12.2,6.8,10.3,11.5,12,12.7,0,0,12.4,16.4,17.3,17.1,15.9,13.5,18.84,5.34,0.5,
974,2013-05-02 22:00,74.7,74,69.3,17.4,12.1,6.8,10.3,10.1,10.4,11.2,0,0.5,11,15,16.3,16.8,16,13.5,18.84,5.34,0.5,
974,2013-05-02 23:00,59.2,58.2,57.3,17.4,12.1,6.8,10.3,11.6,12,12.3,0.3,0.6,10.3,14,15.5,16.5,15.9,13.5,18.84,5.34,0.5,
974,2013-05-03 0:00,73.5,71.9,66.7,17.3,12,6.8,10.3,9.5,10.1,10.9,0.3,0.4,9.6,13.3,14.8,16.1,15.8,13.5,18.84,5.34,0,
974,2013-05-03 1:00,82.3,80.6,77.1,17.2,12,6.8,10.3,8.1,8.6,9.4,0,0.3,8.8,12.5,14.1,15.7,15.7,0,0,0,0.5,
974,2013-05-03 2:00,87.8,98.1,85.3,17.2,12,6.8,10.3,7.2,7.5,8.1,0,0,8.1,11.9,13.5,15.4,15.5,0,0,0,0,
974,2013-05-03 3:00,90.6,99.9,99.9,17.1,11.9,6.7,10.3,6.4,6.8,7.4,0,0.4,7.6,11.2,13,15,15.4,0,0,0,0,
974,2013-05-03 4:00,91.6,99.9,99.9,17.1,11.9,6.7,10.3,5.9,6.1,6.6,0,0,7,10.7,12.5,14.7,15.2,0,0,0,0,
974,2013-05-03 5:00,92.2,99.9,99.9,17,11.9,6.7,10.3,5.3,5.6,6.1,0,0,6.4,10.1,12,14.4,15,0,0,0,0,
974,2013-05-03 6:00,92.6,99.9,99.9,17,11.8,6.7,10.2,5.1,5.2,5.8,0,0.1,6.4,9.8,11.6,14.1,14.9,0,0,0,0,
974,2013-05-03 7:00,82.1,95.1,99.9,16.9,11.8,6.7,10.2,8.3,8.1,7.6,0,0,8.2,9.7,11.3,13.8,14.7,0.22,0.33,0.11,0,
974,2013-05-03 8:00,64.8,68.3,68.5,17,11.8,6.7,10.2,11.2,10.5,10.7,0.3,0.7,11.2,10.7,11.5,13.6,14.6,0.71,1.12,0.41,0,
974,2013-05-03 9:00,61.1,64.2,66.6,17,11.8,6.7,10.2,14,13.4,12.9,0.7,0.6,19.4,12.2,12.4,13.5,14.4,1.77,2.66,0.89,0,
974,2013-05-03 10:00,51.9,54.8,53.8,17.1,11.9,6.7,10.2,15.4,14.7,14.8,1,1.2,25.4,14.7,14.1,13.7,14.3,3.33,4.86,1.53,0,
974,2013-05-03 11:00,43.3,47,48.1,17.2,11.9,6.7,10.2,18,17.1,16.9,1.6,1.7,31.3,18.2,16.2,14.1,14.3,5.27,7.55,2.28,0,
974,2013-05-03 12:00,37,39.9,40,17.3,12,6.7,10.2,19.8,19.2,19.1,2,2.5,35.1,21.9,18.6,14.7,14.4,7.42,10.51,3.09,0,
974,2013-05-03 13:00,33.8,36.9,36.6,17.4,12.1,6.7,10.2,20,19.6,19.5,1.9,2.5,36,24.6,20.6,15.5,14.5,9.54,13.4,3.86,0,
974,2013-05-03 14:00,29.6,33.1,32.3,17.5,12.1,6.7,10.2,20.7,20.3,20.3,0.8,1.5,37.3,26.4,22.3,16.3,14.8,11.67,16.31,4.64,0,
974,2013-05-03 15:00,36.9,40.5,40.2,17.5,12.1,6.7,10.2,19.9,19.3,19.2,2.2,2.7,34.6,25.9,22.9,17,15.1,13.21,18.42,5.21,0,
974,2013-05-03 16:00,44.4,47.5,47.3,17.4,12,6.7,10.2,19,18.5,18.6,1.3,2,28.8,24.5,22.6,17.6,15.4,14.09,19.65,5.56,0,
974,2013-05-03 17:00,46.7,49.3,48.6,17.3,12,6.7,10.2,17.3,17.1,17.3,1.1,1.2,23.1,23.4,22,17.9,15.7,14.75,20.58,5.83,0,
974,2013-05-03 18:00,53,55.3,54.6,17.2,12,6.7,10.2,16.4,16.3,16.5,1,0.8,20.1,21.5,21,18,16,14.96,20.89,5.93,0,
974,2013-05-03 19:00,57.5,59.2,58.3,17.1,11.9,6.7,10.2,15.5,15.5,15.7,0.7,0.9,17.5,19.9,20,18,16.2,14.98,20.93,5.95,0,
974,2013-05-03 20:00,59.9,61.4,60.4,17.1,11.9,6.7,10.2,15.3,15.3,15.5,0.4,0.6,16.2,18.6,19,17.8,16.3,14.98,20.93,5.95,0,
974,2013-05-03 21:00,43.2,45.5,44.8,17,11.9,6.7,10.2,15.2,15.2,15.4,2.6,2.8,15,17.6,18.2,17.6,16.4,14.98,20.93,5.95,0,
974,2013-05-03 22:00,46.9,49.1,48.5,16.9,11.8,6.7,10.2,14.4,14.4,14.5,1.2,1.6,14.1,16.7,17.5,17.4,16.4,14.98,20.93,5.95,0,
974,2013-05-03 23:00,53.1,54,52,16.9,11.8,6.7,10.2,13.5,13.6,14.1,0.6,0.6,13.9,16.1,16.9,17.1,16.4,14.98,20.93,5.95,0,
974,2013-05-04 0:00,56.8,57.8,56.4,16.8,11.8,6.7,10.2,13.1,13.1,13.4,0.8,1,13.2,15.6,16.4,16.9,16.3,14.98,20.93,5.95,0,
974,2013-05-04 1:00,61,62.6,61.4,16.8,11.7,6.7,10.2,12.6,12.5,12.8,0.9,1.1,12.8,15.1,16,16.6,16.2,0,0,0,0,
974,2013-05-04 2:00,72.7,73,70.3,16.7,11.7,6.7,10.2,11.7,11.7,12.1,0.6,0.7,12.7,14.7,15.6,16.4,16.1,0,0,0,0,
974,2013-05-04 3:00,72.2,73.2,71.7,16.7,11.7,6.7,10.2,11.6,11.5,11.8,0.4,0.5,12.4,14.4,15.3,16.1,16,0,0,0,0,
974,2013-05-04 4:00,79.3,78.9,76.7,16.7,11.7,6.7,10.2,10.5,10.7,11.2,0.1,0.8,11.5,14,15,15.9,15.9,0,0,0,0,
974,2013-05-04 5:00,88.3,99.9,90.6,16.6,11.6,6.7,10.2,8.5,8.7,9.4,0,0.1,10,13.2,14.4,15.7,15.8,0,0,0,0,
974,2013-05-04 6:00,85.4,99.4,98.1,16.6,11.6,6.7,10.2,9.6,9.5,9.8,0,0.2,11.1,12.9,14,15.5,15.7,0,0,0,0,
974,2013-05-04 7:00,77,87.2,88,16.5,11.6,6.7,10.2,11.5,11.1,11.2,0.1,0.4,11.6,12.9,13.9,15.2,15.6,0.07,0.15,0.08,0,
974,2013-05-04 8:00,60,63.2,63.5,16.5,11.6,6.7,10.2,14.2,13.6,13.5,0.4,0.7,13.5,13.4,14,15.1,15.5,0.6,1.01,0.41,0,
974,2013-05-04 9:00,43,46.2,46.1,16.6,11.6,6.6,10.2,16.4,15.9,15.8,0.6,1,21.9,14.5,14.7,15.1,15.4,1.72,2.64,0.92,0,
974,2013-05-04 10:00,37.5,41,40.6,16.6,11.6,6.6,10.2,17.6,16.8,16.9,1.3,1.5,27.8,16.7,16.1,15.2,15.4,3.24,4.79,1.55,0,
974,2013-05-04 11:00,34.7,38.4,37.8,16.7,11.7,6.6,10.1,19.1,18.3,18.2,1.6,2.3,33.3,20.1,18.1,15.6,15.4,5.2,7.52,2.32,0,
974,2013-05-04 12:00,27.7,31,30.8,16.9,11.7,6.6,10.1,20.8,20.2,20.1,1.9,2.2,38.7,23.7,20.3,16.2,15.5,7.49,10.66,3.17,0,
974,2013-05-04 13:00,27.1,30,29.3,16.9,11.8,6.6,10.1,20.4,20,20.1,1.1,1.4,32.8,25.5,22.1,16.9,15.6,9.13,12.89,3.76,0,
974,2013-05-04 14:00,21.8,25.2,23.8,16.9,11.8,6.6,10.1,22.3,21.7,21.7,1.1,1.7,40.6,26.8,23.1,17.7,15.8,11.25,15.8,4.55,0,
974,2013-05-04 15:00,20.5,24,23.5,16.9,11.8,6.7,10.1,22.8,22.4,22.3,1.1,1,38.4,27.7,24.3,18.3,16.2,13.08,18.28,5.2,0,
974,2013-05-04 16:00,19.1,22.2,21.6,16.9,11.8,6.7,10.1,22.7,22.3,22.5,0.8,0.9,36,28,24.9,18.9,16.5,14.77,20.58,5.81,0.4,
974,2013-05-04 17:00,19.4,22.5,21.7,16.8,11.7,6.7,10.2,22.3,22.3,22.4,0.7,1.2,31.7,27.4,24.8,19.4,16.7,15.98,22.25,6.27,0.1,
974,2013-05-04 18:00,40.3,43.2,42,16.7,11.7,6.7,10.2,19.1,19,19.3,2.2,2.2,23.7,25.5,24.1,19.6,17,16.36,22.84,6.48,0,
974,2013-05-04 19:00,46.8,48.8,47.4,16.6,11.7,6.7,10.2,17.3,17.4,17.8,0.4,0.5,19.5,22.9,22.7,19.6,17.3,16.39,22.91,6.52,0,
974,2013-05-04 20:00,60.5,60.8,56.2,16.5,11.6,6.7,10.2,14.9,15.1,16.1,0,0,16.6,20.6,21.1,19.5,17.4,16.39,22.91,6.52,0,
974,2013-05-04 21:00,71.8,70,66.1,16.4,11.6,6.7,10.2,12.8,13.4,14.3,0.5,0.7,14.7,18.8,19.8,19.2,17.5,16.39,22.91,6.52,0,
974,2013-05-04 22:00,78.8,77,72.7,16.3,11.5,6.7,10.2,10.9,11.3,12.6,0,0.3,13.2,17.4,18.6,18.8,17.5,16.39,22.91,6.52,0,
974,2013-05-04 23:00,85.2,82.9,78,16.2,11.5,6.7,10.2,10,10.3,11.3,0,0,12.1,16.2,17.6,18.4,17.5,16.39,22.91,6.52,0,
974,2013-05-05 0:00,88.1,99.5,83.4,16.2,11.4,6.7,10.2,9.4,9.6,10.3,0.3,0.6,11.1,15.2,16.8,18,17.3,16.39,22.91,6.52,0,
974,2013-05-05 1:00,89.9,99.9,99.2,16.1,11.4,6.7,10.2,8.5,8.9,9.4,0.2,0.5,10.2,14.3,16,17.6,17.2,0,0,0,0,
974,2013-05-05 2:00,90.8,99.9,99.9,16,11.3,6.6,10.2,7.9,8.2,8.7,0.3,0.6,9.5,13.6,15.3,17.2,17.1,0,0,0,0,
974,2013-05-05 3:00,91.4,99.9,99.9,16,11.3,6.6,10.2,7.1,7.5,8,0.1,0.3,8.8,12.8,14.7,16.8,16.9,0,0,0,0,
974,2013-05-05 4:00,91.7,99.9,99.9,15.9,11.3,6.6,10.2,6.5,6.8,7.5,0.2,0.5,8.2,12.2,14.1,16.4,16.7,0,0,0,0,
974,2013-05-05 5:00,92.1,99.9,99.9,15.8,11.2,6.6,10.2,5.8,6.2,6.7,0,0,7.6,11.6,13.5,16,16.5,0,0,0,0,
974,2013-05-05 6:00,92.4,99.9,99.9,15.8,11.2,6.6,10.2,5.6,5.9,6.4,0,0.4,7.4,11.1,13,15.6,16.3,0,0,0,0,
974,2013-05-05 7:00,83.7,96,99.9,15.8,11.2,6.6,10.1,9.3,9,8.6,0.3,0.5,9.4,11.1,12.8,15.3,16.1,0.2,0.32,0.12,0,
974,2013-05-05 8:00,67.1,69.5,69.6,15.8,11.2,6.6,10.1,13.4,12.8,12.9,0,0.3,12.4,12.1,12.9,15.1,15.9,0.81,1.25,0.44,0,
974,2013-05-05 9:00,46.3,49.7,50.7,15.9,11.2,6.6,10.1,16.5,16.1,16.1,0.9,1,21.8,13.7,13.9,15,15.8,1.93,2.88,0.95,0,
974,2013-05-05 10:00,35.6,39.5,40.3,16,11.3,6.6,10.1,19.3,18.6,18.3,1,0.9,29.4,16.4,15.7,15.2,15.7,3.56,5.18,1.62,0,
974,2013-05-05 11:00,28.1,31.5,30.8,16.1,11.3,6.6,10.1,21,20.4,20.4,1.1,1.4,36.2,20.4,18.1,15.6,15.7,5.6,8.01,2.41,0,
974,2013-05-05 12:00,23.6,27.2,26.2,16.2,11.4,6.6,10.1,22.9,22.3,22.4,1.1,1.2,40,24.3,20.7,16.4,15.7,7.9,11.14,3.24,0,
974,2013-05-05 13:00,24.4,28,27.1,16.4,11.5,6.6,10.1,24.2,23.5,23.4,1.3,1.6,42.4,27.6,23.1,17.2,15.9,10.28,14.35,4.07,0,
974,2013-05-05 14:00,23.4,27.2,26.7,16.4,11.5,6.6,10.1,24.4,23.8,23.6,0.6,0.8,42,29.4,24.9,18.1,16.2,12.55,17.41,4.86,0,
974,2013-05-05 15:00,22.6,26.3,25.2,16.4,11.5,6.6,10.1,24.3,23.8,23.9,2.5,3,40.4,30,26,19,16.6,14.58,20.14,5.56,0,
974,2013-05-05 16:00,22.9,26.2,25.2,16.3,11.5,6.6,10.1,24.4,24.2,24.2,1.7,2.5,37.4,29.7,26.4,19.6,16.9,16.2,22.34,6.14,0,
974,2013-05-05 17:00,26.6,30,28.9,16.3,11.4,6.6,10.1,22.9,22.8,22.9,1.9,1.8,32,28.5,26,20.2,17.3,17.31,23.86,6.55,0,
974,2013-05-05 18:00,29.2,32.2,31,16.2,11.4,6.6,10.1,22.2,22.2,22.4,0.8,1.1,25.2,26.7,25.1,20.4,17.6,17.69,24.47,6.78,0,
974,2013-05-05 19:00,35,37.7,35.7,16,11.3,6.6,10.1,19.7,19.8,20.4,0.3,0.2,20.5,24.2,23.7,20.4,17.9,17.76,24.58,6.82,0,
974,2013-05-05 20:00,47.5,48.4,44.1,15.9,11.3,6.6,10.1,16.8,17.2,18.1,0.7,0.9,17.4,21.7,22.2,20.2,18,17.76,24.58,6.82,0,
974,2013-05-05 21:00,60.1,60.7,56.9,15.8,11.2,6.6,10.1,15.4,15.8,16.7,0.5,0.8,15.7,19.9,20.8,20,18.1,17.76,24.58,6.82,0,
974,2013-05-05 22:00,72,71.1,66.5,15.7,11.2,6.6,10.1,12.2,12.6,13.6,0.2,0.3,14.1,18.4,19.6,19.6,18.1,17.76,24.58,6.82,0,
974,2013-05-05 23:00,76,75.4,74.2,15.6,11.1,6.6,10.1,11.3,11.6,12.3,0,0.6,12.8,17.1,18.6,19.2,18.1,17.76,24.58,6.82,0,
974,2013-05-06 0:00,84.8,82.3,79.1,15.6,11.1,6.6,10.1,9.6,10,10.9,0,0.4,11.7,16,17.6,18.7,18,17.76,24.58,6.82,0,
974,2013-05-06 1:00,87.7,97.7,93.3,15.5,11,6.6,10.1,9.4,9.8,10.4,0,0,10.8,15.1,16.8,18.3,17.8,0,0,0,0,
974,2013-05-06 2:00,89.3,99.9,99.5,15.4,11,6.6,10.1,8.4,8.7,9.4,0.2,0.5,10,14.3,16.1,17.9,17.7,0,0,0,0,
974,2013-05-06 3:00,90.2,99.9,99.9,15.4,11,6.6,10.1,7.9,8.2,8.7,0,0,9.4,13.6,15.4,17.5,17.5,0,0,0,0,
974,2013-05-06 4:00,90.7,99.9,99.9,15.3,10.9,6.6,10.1,7.1,7.4,8.1,0,0,8.7,12.9,14.8,17.1,17.3,0,0,0,0,
974,2013-05-06 5:00,91.1,99.9,99.9,15.3,10.9,6.5,10.1,6.4,6.7,7.3,0.2,0,8.1,12.3,14.3,16.7,17.1,0,0,0,0,
974,2013-05-06 6:00,91.5,99.9,99.9,15.2,10.9,6.5,10.1,6.2,6.5,7.1,0,0,8,11.8,13.7,16.3,16.9,0,0,0,0,
974,2013-05-06 7:00,74.8,78.8,95.8,15.2,10.9,6.5,10.1,10,9.8,9.7,0.5,0.6,9.9,11.8,13.5,16,16.7,0.21,0.35,0.14,0,
974,2013-05-06 8:00,60.7,62.3,65.7,15.2,10.9,6.5,10.1,14.8,14.6,14.4,0.1,0.2,13.2,12.8,13.7,15.8,16.6,0.72,1.21,0.49,0,
974,2013-05-06 9:00,37.6,40.7,40.7,15.3,10.9,6.5,10.1,18.5,17.7,17.5,0.3,0.3,23.1,14.5,14.7,15.7,16.4,1.86,2.86,1,0,
974,2013-05-06 10:00,23,26.6,26,15.4,10.9,6.5,10,20.7,20.3,20.2,0.9,0.9,31.1,17.5,16.6,15.9,16.3,3.49,5.15,1.66,0,
974,2013-05-06 11:00,19,22.5,20.8,15.5,11,6.5,10,24.2,23.7,23.7,0.8,1,38.2,21.5,19,16.4,16.3,5.5,7.93,2.43,0,
974,2013-05-06 12:00,15.1,18.6,17.8,15.7,11.1,6.5,10,26.2,25.5,25.6,1.4,1.5,42.4,25.6,21.7,17.1,16.4,7.76,10.99,3.23,0,
974,2013-05-06 13:00,15.4,18.3,17.6,15.8,11.2,6.5,10,27.9,27.4,27.4,1.5,1.7,45.3,29,24.2,18,16.6,10.1,14.13,4.03,0,
974,2013-05-06 14:00,16.5,20,19.4,15.9,11.2,6.5,10,28.5,28.1,28.1,1,1.4,45.4,31.2,26.2,19,16.8,12.36,17.15,4.79,0,
