지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-04-23 14:00,90.1,88.6,86.4,16.5,16.6,17.7,16,10.5,10.6,10.5,1.7,2,12.2,12.5,12,11.5,11.1,2.5,3.9,1.4
977,2013-04-23 15:00,92.6,91.3,89.7,16.7,16.8,17.8,16,10.6,10.7,10.6,1.8,2.2,12.3,12.5,12.1,11.6,11.2,2.93,4.37,1.44
977,2013-04-23 16:00,93.6,92.7,91.2,16.8,17,17.8,16,10.7,10.8,10.9,1.3,1.8,11.8,12.4,12.1,11.7,11.2,3.33,4.79,1.46
977,2013-04-23 17:00,94.6,93.6,92.7,17,17.2,17.9,16,10.4,10.6,10.5,2,2.3,11.4,12,12,11.7,11.3,3.54,5.01,1.47
977,2013-04-23 18:00,93.1,92.1,91.1,17,17.3,18,16,10.3,10.5,10.6,2.3,2.7,10.7,11.7,11.8,11.7,11.3,3.7,5.19,1.49
977,2013-04-23 19:00,95.2,94.8,93.4,17,17.4,18.1,16,10,10.2,10.2,1.7,2,10.3,11.4,11.6,11.6,11.3,3.73,5.22,1.49
977,2013-04-23 20:00,97.3,96.8,95.9,17.2,17.5,18.2,16,9.9,10.1,10.1,1.8,2.2,10.2,11.1,11.4,11.5,11.3,3.73,5.23,1.5
977,2013-04-23 21:00,98.4,98.1,97.1,17.3,17.7,18.3,16,9.9,10,10.1,1.7,2.1,10.2,10.9,11.2,11.4,11.3,3.73,5.23,1.5
977,2013-04-23 22:00,99,98.8,97.9,17.5,17.9,18.4,16,10.1,10.3,10.3,2.1,2.3,10.3,10.8,11.1,11.3,11.2,3.72,5.23,1.51
977,2013-04-23 23:00,99.4,99.2,98.3,18,18.2,18.6,16,10.3,10.5,10.5,0.4,0.8,10.5,10.8,11,11.2,11.1,3.72,5.23,1.51
977,2013-04-24 0:00,99.8,99.7,98.8,18.4,18.9,19,16,10.3,10.5,10.5,1.6,2.1,10.5,10.9,11,11.1,11.1,3.72,5.23,1.51
977,2013-04-24 1:00,99.9,99.8,98.9,18.4,19.1,19.4,16,10.2,10.4,10.4,0.8,1,10.5,10.9,11,11.1,11.1,0,0,0
977,2013-04-24 2:00,99.9,99.9,99.1,18.4,19.1,19.5,16.1,10.3,10.5,10.5,0.6,0.6,10.6,10.9,10.9,11,11,0,0,0
977,2013-04-24 3:00,99.9,99.9,99.2,18.4,19.1,19.6,16.1,10.5,10.6,10.6,0.6,0.7,10.6,10.9,10.9,11,11,0,0,0
977,2013-04-24 4:00,99.9,99.9,99.2,18.3,19.1,19.6,16.1,10.5,10.7,10.6,0.7,0.8,10.6,10.9,10.9,11,11,0,0,0
977,2013-04-24 5:00,99.9,99.6,99,18.2,19,19.6,16.1,10.4,10.6,10.6,1,1.3,10.6,10.9,10.9,10.9,11,0,0,0
977,2013-04-24 6:00,99.7,99.3,98.9,18,19,19.5,16.1,10.6,10.8,10.7,0.8,0.9,10.6,10.8,10.9,11,10.9,,0,0.01
977,2013-04-24 7:00,97.3,96.2,96.9,17.8,18.9,19.5,16.1,10.9,11.1,11,1.6,1.8,10.9,10.9,10.9,10.9,10.9,0.02,0.03,0.01
977,2013-04-24 8:00,94.3,94,94.6,17.7,18.8,19.4,16.2,11.7,11.8,11.5,0,0,12.8,11.3,11,10.9,10.9,0.31,0.35,0.04
977,2013-04-24 9:00,76.6,75.9,74.9,17.6,18.7,19.3,16.3,12.9,12.7,12.5,3.6,3.9,18.5,12.9,11.6,11.1,10.9,1.8,2,0.2
977,2013-04-24 10:00,69.9,68.6,67.7,17.6,18.7,19.3,16.3,14.2,13.8,13.6,2.6,3,24.3,15,12.8,11.4,11,4.22,4.77,0.55
977,2013-04-24 11:00,60.7,60.2,58.7,17.5,18.6,19.2,16.4,15.4,14.8,14.4,3.8,4.1,26,17.1,14.4,12.1,11.1,7.22,8.27,1.05
977,2013-04-24 12:00,60.5,59.7,56.7,17.4,18.6,19.2,16.4,16.7,16.1,15.7,4,4.5,26.2,18.4,15.6,12.8,11.4,10.25,11.79,1.54
977,2013-04-24 13:00,55.3,54.9,53.7,17.4,18.5,19.1,16.5,17.2,16.5,16.2,3.9,4.3,24.8,18.7,16.5,13.6,11.7,12.83,14.82,1.99
977,2013-04-24 14:00,49.6,49.7,49.1,17.3,18.4,19,16.5,18.7,18,17.4,2.9,3.8,25.2,19.9,17.3,14.2,12.1,16.11,18.64,2.53
977,2013-04-24 15:00,48.4,48.7,47.7,17.2,18.3,19,16.5,18.4,17.8,17.5,1.6,2,20.8,20,17.7,14.8,12.5,18.89,21.97,3.08
977,2013-04-24 16:00,46.6,46.8,46.4,17.1,18.2,18.9,16.6,18.6,18.1,17.7,3.1,3.6,18.3,19,17.8,15.2,12.8,21.19,24.81,3.62
977,2013-04-24 17:00,47.6,47.9,47.5,17,18.2,18.9,16.6,18.4,17.8,17.6,3,3.2,16.7,17.9,17.1,15.3,13.1,22.67,26.81,4.14
977,2013-04-24 18:00,51.9,51.3,50.6,17,18.1,18.8,16.6,16.7,16.8,16.6,3.3,3.6,14.6,16.4,16.3,15.2,13.3,23.38,28.01,4.63
977,2013-04-24 19:00,59.5,57.8,56.2,16.9,18,18.8,16.6,14.7,15,15.2,1.5,1.9,12.4,14.8,15.3,14.9,13.4,23.24,28.34,5.1
977,2013-04-24 20:00,67.4,65.2,62.7,16.9,18,18.7,16.6,12.6,13.1,13.7,0.2,0.3,10.9,13.4,14.3,14.5,13.4,22.82,28.35,5.53
977,2013-04-24 21:00,79.2,75.2,67.5,16.8,17.9,18.7,16.6,10.6,11.4,12.5,1.1,1.1,10,12.5,13.6,14,13.3,22.44,28.35,5.91
977,2013-04-24 22:00,81.8,78.3,71.8,16.8,17.8,18.7,16.6,9.7,10.4,11.7,1.4,1.5,9.4,11.7,12.9,13.6,13.1,22.08,28.35,6.27
977,2013-04-24 23:00,84.8,83.6,82.4,16.8,17.8,18.6,16.6,10,10.4,10.5,3.2,3.5,9,11.2,12.3,13.1,12.9,21.72,28.35,6.63
977,2013-04-25 0:00,88.3,87.7,86.7,16.8,17.7,18.6,16.6,8.6,8.9,9,3.3,4,8.4,10.8,11.9,12.7,12.7,21.35,28.35,7
977,2013-04-25 1:00,94.3,94.1,93.3,16.8,17.6,18.5,16.6,7.2,7.4,7.4,3.7,4.2,7.6,10.2,11.4,12.4,12.5,,0,0.36
977,2013-04-25 2:00,95.7,95.5,94.9,16.7,17.6,18.5,16.6,7,7.2,7.2,3.1,3.3,7.5,9.7,11,12,12.3,,0,0.65
977,2013-04-25 3:00,93.8,93.6,93.2,16.7,17.6,18.5,16.6,7.2,7.3,7.3,1.3,1.4,8.6,9.9,10.8,11.7,12.1,,0,0.68
977,2013-04-25 4:00,93.9,93.8,93.4,16.7,17.5,18.4,16.6,7,7.2,7.1,0,0,8.7,9.9,10.7,11.5,11.9,,0,0.75
977,2013-04-25 5:00,95.1,95,93.7,16.7,17.5,18.4,16.6,6.7,7,7.1,0.7,0.9,7.9,9.8,10.6,11.3,11.7,,0,0.86
977,2013-04-25 6:00,97.1,96.8,95.3,16.7,17.5,18.4,16.6,6.2,6.5,6.6,1.5,1.6,7.2,9.2,10.2,11.1,11.6,,0,1.12
977,2013-04-25 7:00,94.5,94.2,93.9,16.6,17.4,18.4,16.6,7.3,7.4,7.4,3.3,3.6,8.6,9.4,10.1,11,11.4,,0.18,1.27
977,2013-04-25 8:00,91.6,91.5,91.5,16.6,17.4,18.4,16.5,8.2,8.2,8.1,3,3.2,10,9.8,10.2,10.8,11.3,,0.57,1.34
977,2013-04-25 9:00,88.2,88.5,88.3,16.6,17.4,18.4,16.5,9.2,9.2,9,2.4,2.5,12.9,10.7,10.5,10.8,11.2,,1.36,1.43
977,2013-04-25 10:00,83.2,83.1,82.2,16.6,17.4,18.3,16.5,10.6,10.6,10.4,2.1,2.2,13.5,11.7,11.2,11,11.1,0.86,2.41,1.55
977,2013-04-25 11:00,82.7,82.1,81,16.6,17.4,18.3,16.5,10.4,10.5,10.5,2.6,3,11.1,11.5,11.3,11.1,11.1,1.1,2.72,1.62
977,2013-04-25 12:00,93.9,93,91.5,16.9,17.4,18.3,16.5,9.2,9.4,9.4,1.4,1.7,10.6,11.1,11.2,11.2,11.2,1.27,2.92,1.65
977,2013-04-25 13:00,87.5,85.7,84.8,17.1,17.6,18.4,16.5,9,9.1,9.1,2.3,2.4,10.8,11.1,11.1,11.2,11.2,1.53,3.22,1.69
977,2013-04-25 14:00,84.8,84.1,83.4,17.1,17.7,18.5,16.5,11.3,10.7,10.4,1.3,1.3,20.5,13.4,11.8,11.3,11.2,3.65,5.53,1.88
977,2013-04-25 15:00,81.1,80.6,78.6,17.1,17.8,18.6,16.5,13,12.4,11.9,2.9,3.3,17.9,16.3,13.6,11.8,11.3,6.35,8.66,2.31
977,2013-04-25 16:00,79.6,78.7,77.7,17,17.8,18.6,16.5,12.5,12.4,12.2,4.6,5.2,15.2,15.1,14,12.5,11.5,7.38,9.9,2.52
977,2013-04-25 17:00,84.9,83.2,81.5,17.1,17.8,18.6,16.5,11.8,11.9,11.9,2.7,2.8,12.8,13.5,13.4,12.7,11.7,7.73,10.34,2.61
977,2013-04-25 18:00,84.7,83.4,82.1,17,17.8,18.6,16.5,11.4,11.5,11.5,2.8,3.4,11.6,12.8,12.9,12.6,11.9,7.89,10.59,2.7
977,2013-04-25 19:00,85,83.9,82.8,17,17.7,18.6,16.5,10.8,11,11,3.5,3.9,11.1,12.1,12.5,12.4,11.9,7.89,10.67,2.78
977,2013-04-25 20:00,79.6,78.5,77,16.9,17.7,18.6,16.5,10.1,10.3,10.4,3.5,3.9,10,11.6,12.1,12.2,11.9,7.8,10.67,2.87
977,2013-04-25 21:00,81.5,80.6,79.6,16.9,17.7,18.5,16.5,9.7,9.9,9.9,3,3.4,9.6,11,11.7,12,11.9,7.72,10.67,2.95
977,2013-04-25 22:00,81.9,80.4,79.1,16.8,17.6,18.5,16.5,8.9,9.2,9.4,2.2,2.4,8.4,10.4,11.3,11.8,11.8,7.46,10.67,3.21
977,2013-04-25 23:00,87.5,86.6,84.9,16.8,17.6,18.5,16.5,7.9,8.2,8.4,2.1,2.5,7.5,9.7,10.8,11.5,11.6,7.12,10.67,3.55
977,2013-04-26 0:00,89.9,88.9,87.7,16.7,17.6,18.5,16.5,7.2,7.5,7.7,2.7,3,7,9.2,10.3,11.2,11.5,6.76,10.67,3.91
977,2013-04-26 1:00,91.2,90.5,89.6,16.7,17.5,18.5,16.5,6.8,7.1,7.2,3.2,3.9,6.6,8.8,9.9,10.9,11.3,,0,0.35
977,2013-04-26 2:00,89.6,88.7,87.7,16.6,17.5,18.4,16.5,6.4,6.7,6.9,3.2,3.5,6.2,8.4,9.5,10.6,11.1,,0,0.7
977,2013-04-26 3:00,93.4,92.7,91.6,16.6,17.4,18.4,16.5,5.7,6,6.2,1.8,2.1,5.8,8,9.2,10.4,11,,0,1.05
977,2013-04-26 4:00,94.1,93.2,91.7,16.6,17.4,18.4,16.4,5.1,5.4,5.7,1.9,2.1,5.4,7.7,8.9,10.1,10.8,,0,1.39
977,2013-04-26 5:00,92.1,91.2,89.9,16.5,17.4,18.4,16.4,5.2,5.6,5.8,2.3,2.4,5.2,7.4,8.6,9.9,10.6,,0,1.71
977,2013-04-26 6:00,93.1,92.2,91,16.5,17.4,18.4,16.4,4.7,5.1,5.4,1.6,1.9,5,7.1,8.3,9.6,10.4,,0,2.05
977,2013-04-26 7:00,92,91.2,90.6,16.5,17.3,18.3,16.4,5.8,6,5.9,1.9,2.1,7.5,7.3,8.2,9.4,10.3,,0.29,2.38
977,2013-04-26 8:00,83.8,82.7,82.1,16.5,17.3,18.3,16.4,8,8,7.8,3.3,3.6,13.2,8.2,8.5,9.3,10.1,,1.51,2.76
977,2013-04-26 9:00,74.8,74,73.6,16.5,17.3,18.3,16.5,9.9,9.6,9.3,2.1,2.4,19,10.5,9.5,9.5,10.1,0.43,3.62,3.19
977,2013-04-26 10:00,62.6,62.2,60.8,16.5,17.3,18.3,16.5,12,11.7,11.5,3.4,3.6,18.4,12.8,10.9,9.9,10.1,2.55,6.13,3.58
977,2013-04-26 11:00,53.7,53.7,52.3,16.5,17.3,18.3,16.5,14.4,13.8,13.5,3.8,4.1,22.2,14.6,12.2,10.5,10.2,5.04,9.07,4.03
977,2013-04-26 12:00,46.8,46,44.4,16.4,17.3,18.3,16.5,15.2,14.8,14.6,4.4,4.8,20.1,14.8,13.1,11.2,10.5,7.07,11.41,4.34
977,2013-04-26 13:00,39.5,38.9,37.8,16.4,17.3,18.3,16.4,16.5,15.9,15.6,5.7,6.4,24.8,16.4,13.9,11.7,10.7,10.19,14.96,4.77
977,2013-04-26 14:00,36.7,36,35.2,16.3,17.3,18.3,16.4,16.7,16.4,16.2,5.1,5.3,19.8,16.9,14.9,12.4,11,12.83,18.04,5.21
977,2013-04-26 15:00,31,30.4,29.7,16.2,17.3,18.2,16.4,18.1,17.6,17.2,5.6,6.7,18.5,17.4,15.3,13,11.4,15.77,21.49,5.72
977,2013-04-26 16:00,30.8,30.6,30.2,16.1,17.2,18.2,16.4,17.4,17,16.7,8,8.6,15.8,16.2,15.3,13.4,11.7,18.29,24.55,6.26
977,2013-04-26 17:00,33.7,33.7,33.4,16.1,17.2,18.2,16.4,17.3,16.9,16.7,3.2,3.8,14.7,15.6,14.7,13.5,12,20,26.77,6.77
977,2013-04-26 18:00,36.3,35.5,34.9,16.1,17.1,18.2,16.4,15.8,15.8,15.8,3.8,4.1,13.2,14.5,14.2,13.4,12.1,20.78,28.03,7.25
977,2013-04-26 19:00,40.8,39.3,38.4,16.1,17.1,18.2,16.4,14.1,14.4,14.5,3.4,3.8,10.6,13.1,13.5,13.2,12.2,20.66,28.37,7.71
977,2013-04-26 20:00,46.8,45.7,44.6,16,17,18.1,16.4,12.4,12.7,12.9,3.5,3.8,9.2,11.8,12.7,12.9,12.2,20.23,28.37,8.14
977,2013-04-26 21:00,51.3,49.9,48.8,16,17,18.1,16.4,11.6,12,12.1,3,3,8.4,11,12,12.5,12.1,19.81,28.37,8.56
977,2013-04-26 22:00,61.1,59.1,56.7,16,16.9,18.1,16.4,9.7,10.1,10.5,1.7,2,7.7,10.3,11.4,12.1,12,19.41,28.37,8.96
977,2013-04-26 23:00,75.8,74.6,72.7,16.1,16.9,18.1,16.4,7.7,7.9,8.4,0.7,1,7,9.7,10.9,11.8,11.8,19.06,28.37,9.31
977,2013-04-27 0:00,67.6,65.2,62.8,16.1,16.8,18,16.4,8.2,8.7,9.1,2.3,2.7,6.6,9.2,10.4,11.4,11.6,18.72,28.37,9.65
977,2013-04-27 1:00,73.2,70.5,67.9,16.1,16.8,18,16.4,7.3,7.9,8.3,1.4,1.8,6.2,8.8,10,11.1,11.4,,0,0.35
977,2013-04-27 2:00,86,81.2,77.5,16,16.8,18,16.4,5.2,6,6.5,0,0,5.4,8.2,9.6,10.8,11.2,,0,0.67
977,2013-04-27 3:00,78.4,75.9,73.2,16,16.7,18,16.4,6.4,7,7.5,1.8,2.3,5.4,7.9,9.2,10.5,11.1,,0,1
977,2013-04-27 4:00,82.8,81.3,79.3,15.9,16.7,18,16.4,5.9,6.3,6.6,2,2.3,5.2,7.7,8.9,10.2,10.8,,0,1.35
977,2013-04-27 5:00,89.3,88.1,85.6,15.9,16.7,18,16.4,4.6,5.1,5.6,0.1,0.7,4.7,7.3,8.7,9.9,10.7,,0,1.67
977,2013-04-27 6:00,96.3,94.9,91,15.9,16.6,17.9,16.4,2.7,3.2,3.5,0.9,1.2,4.2,7,8.3,9.7,10.5,,0,1.97
977,2013-04-27 7:00,93.8,93,92.8,15.9,16.6,17.9,16.4,4.6,4.6,4.5,1.3,1.3,6.7,7.1,8.2,9.4,10.3,,0.41,2.29
977,2013-04-27 8:00,82.9,82.3,84.8,15.9,16.6,17.9,16.4,8,8,7.1,0.8,1,14.2,8.1,8.5,9.3,10.1,,1.64,2.68
977,2013-04-27 9:00,72.1,72.6,72.9,15.9,16.6,17.9,16.4,10.7,10.3,10,2.8,3,20.7,11,9.7,9.5,10,0.68,3.8,3.12
977,2013-04-27 10:00,61.4,62.7,62.6,15.9,16.6,17.8,16.4,12.7,12.3,12,2.7,2.9,25.1,13.8,11.3,10,10.1,2.91,6.52,3.61
977,2013-04-27 11:00,47.6,47.8,48.3,15.9,16.6,17.8,16.4,15.5,15,14.5,1.2,1.6,28.5,16.3,13.1,10.7,10.2,5.52,9.62,4.1
977,2013-04-27 12:00,44.8,45,44.8,15.8,16.6,17.8,16.4,17.8,17.1,16.2,3.5,4.3,29,18.5,14.7,11.7,10.6,8.7,13.4,4.7
977,2013-04-27 13:00,35.9,35.8,35.6,15.7,16.7,17.8,16.4,18.4,18.1,17.6,2.3,2.6,22,18.9,15.8,12.7,11,11.03,16.17,5.14
977,2013-04-27 14:00,33.6,33,32.4,15.7,16.6,17.8,16.4,17.8,17.5,17.3,4.1,4.6,19.5,16.8,15.5,13.2,11.5,12.06,17.45,5.39
977,2013-04-27 15:00,34.9,34.5,34.2,15.7,16.6,17.8,16.4,17.7,17.5,17.3,4.8,5,18.6,16.5,15.3,13.4,11.8,13.26,18.95,5.69
977,2013-04-27 16:00,45.5,45.8,45.6,15.6,16.6,17.8,16.4,15.6,15.4,15.3,7.5,8.4,16.6,15.8,15,13.5,12.1,14.25,20.29,6.04
977,2013-04-27 17:00,54.4,54.9,55.1,15.6,16.5,17.8,16.4,13.8,13.6,13.3,6.1,6.8,13.9,15.1,14.6,13.5,12.2,15.81,22.29,6.48
977,2013-04-27 18:00,57.4,57.3,57.3,15.6,16.5,17.8,16.4,13.1,13.1,12.9,4.6,5.1,12.6,14,14,13.4,12.3,16.62,23.53,6.91
977,2013-04-27 19:00,63.7,63.2,62.5,15.6,16.4,17.8,16.4,11.6,11.7,11.8,3.1,3.3,10.3,12.8,13.3,13.1,12.3,16.58,23.91,7.33
977,2013-04-27 20:00,75.9,73.7,71.5,15.6,16.4,17.7,16.3,9.6,10.1,10.3,0.7,1.1,8.9,11.7,12.6,12.8,12.3,16.22,23.92,7.7
977,2013-04-27 21:00,83.9,80.5,73.9,15.5,16.3,17.7,16.3,7.8,8.2,9.3,1.3,1.5,7.9,10.7,11.8,12.4,12.2,15.88,23.92,8.04
977,2013-04-27 22:00,88.8,85.2,82.3,15.5,16.3,17.7,16.3,6.9,7.5,7.8,0.2,0.4,7.2,10,11.2,12,12,15.57,23.92,8.35
977,2013-04-27 23:00,86.8,84.7,82.4,15.5,16.3,17.7,16.3,6.5,7.3,7.6,0.5,1,6.9,9.6,10.8,11.7,11.8,15.28,23.92,8.64
977,2013-04-28 0:00,89.6,87.3,85.1,15.5,16.2,17.7,16.3,6.4,6.9,7.1,0.5,0.8,6.9,9.2,10.4,11.3,11.6,15.02,23.92,8.9
977,2013-04-28 1:00,88.9,87.2,86,15.5,16.2,17.6,16.3,7.2,7.5,7.5,1.2,1.6,7.8,9.4,10.2,11.1,11.4,,0,0.03
977,2013-04-28 2:00,92.7,88.8,86.3,15.5,16.2,17.6,16.3,6.2,6.9,7.1,0.6,0.8,6.5,9,10,10.9,11.3,,0,0.28
977,2013-04-28 3:00,93.4,90.5,88.3,15.4,16.1,17.6,16.3,5.9,6.5,6.8,0.7,1,6.2,8.6,9.7,10.6,11.1,,0,0.51
977,2013-04-28 4:00,95.2,93.4,89.7,15.4,16.1,17.6,16.3,5.3,5.8,6.1,0,0,5.8,8.2,9.3,10.4,10.9,,0,0.77
977,2013-04-28 5:00,93,91.2,90.1,15.4,16.1,17.6,16.3,6,6.4,6.4,0,0,6.5,8.2,9.2,10.2,10.8,,0,0.9
977,2013-04-28 6:00,96.5,95.6,93.1,15.3,16.1,17.6,16.3,5,5.3,5.7,0,0,6.2,7.9,9,10,10.6,,0.01,1.12
977,2013-04-28 7:00,94.1,91.6,90.7,15.4,16.1,17.5,16.3,6.2,6.6,6.5,0.3,0.4,7.7,8.1,8.9,9.8,10.5,,0.23,1.34
977,2013-04-28 8:00,83.6,83.1,83.2,15.4,16.1,17.5,16.3,9.6,9.4,9.2,0.7,0.9,14.2,9.5,9.3,9.8,10.4,,1.32,1.62
977,2013-04-28 9:00,66.2,66.8,66.7,15.4,16.1,17.5,16.3,13.2,12.7,12.5,0.7,0.9,20.2,12,10.5,10,10.3,1.15,3.13,1.98
977,2013-04-28 10:00,55.1,55.1,56.4,15.4,16.1,17.5,16.3,15.6,15.4,14.7,0.2,0,22.3,14.2,12,10.6,10.4,2.8,5.17,2.37
977,2013-04-28 11:00,50.1,50.2,50.4,15.4,16.1,17.5,16.3,18.2,17.7,17,0.4,0.4,24.8,16.4,13.5,11.2,10.6,4.73,7.49,2.76
977,2013-04-28 12:00,41.9,42.1,42.7,15.3,16.1,17.5,16.3,21.1,20.5,19.9,3.6,3.9,30,18.7,15.1,12.1,10.9,7.33,10.54,3.21
977,2013-04-28 13:00,44.5,45.2,45.5,15.3,16.1,17.5,16.3,22.1,21.4,20.8,4.9,5.4,31,19.9,16.5,13,11.4,10.25,13.89,3.64
977,2013-04-28 14:00,46.2,46.3,46.1,15.2,16.1,17.5,16.3,23.1,22.4,21.5,2,2.8,31.6,21.9,17.9,14,11.9,13.31,17.44,4.13
977,2013-04-28 15:00,40.5,40.7,40.9,15.2,16.1,17.5,16.3,23.5,23.1,22.7,4.4,4.7,25.5,22.3,18.8,14.9,12.4,15.8,20.45,4.65
977,2013-04-28 16:00,42.2,42.3,42.5,15.2,16.1,17.5,16.3,22.9,22.7,22.5,3.3,3.4,22.3,20.7,18.7,15.5,12.9,17.34,22.38,5.04
977,2013-04-28 17:00,42.2,42,42.1,15.1,16.1,17.5,16.3,23.7,23.5,23.2,2.9,3.2,21.1,19.9,18.3,15.7,13.3,18.5,23.96,5.46
977,2013-04-28 18:00,44.3,43.5,43.2,15.1,16,17.5,16.3,22.7,22.8,22.8,2.7,3,18.9,18.7,17.7,15.7,13.6,19.02,24.91,5.89
977,2013-04-28 19:00,50.5,49.2,48.1,15.1,16,17.5,16.3,21.5,21.8,22,1.7,1.9,16.7,17.5,17,15.6,13.8,18.97,25.24,6.27
977,2013-04-28 20:00,73.7,72.6,68.1,15.1,16,17.5,16.3,17.2,17.6,18.4,0.5,0.8,14.7,16.3,16.3,15.4,13.9,18.68,25.25,6.57
977,2013-04-28 21:00,75.3,73.2,71.9,15.1,15.9,17.5,16.3,16.7,17.2,17.5,0.7,1,13.8,15.2,15.6,15.2,13.9,18.44,25.25,6.81
977,2013-04-28 22:00,83.5,79.2,73.3,15.1,15.9,17.5,16.3,14.3,15.4,16.8,0.3,1,12.6,14.5,15,14.8,13.8,18.15,25.25,7.1
977,2013-04-28 23:00,83,80.8,76.1,15.1,15.9,17.4,16.3,14.1,14.9,15.8,0.5,0.8,11.9,13.7,14.3,14.5,13.7,17.84,25.25,7.41
977,2013-04-29 0:00,90.4,87.6,82.6,15.1,15.8,17.4,16.3,12.6,13.5,14.3,0,0,11.6,13.2,13.9,14.1,13.6,17.63,25.25,7.62
977,2013-04-29 1:00,88.4,84.1,81.4,15.1,15.8,17.4,16.3,13.4,14.1,14.3,1.1,1.1,12.3,13,13.5,13.8,13.4,,0,0.12
977,2013-04-29 2:00,87.8,85.6,83.7,15.1,15.8,17.4,16.3,13.2,13.7,13.9,1,1.3,12.1,13.1,13.4,13.6,13.3,,0,0.21
977,2013-04-29 3:00,88.5,86.2,82.7,15.1,15.8,17.4,16.3,13.3,13.8,14.2,1,1.1,12.4,13,13.3,13.4,13.1,,0,0.28
977,2013-04-29 4:00,81.1,78.2,75.5,15,15.7,17.3,16.3,14.3,14.9,15.2,0.1,0.6,12.3,12.9,13.2,13.3,13,,0,0.38
977,2013-04-29 5:00,73.8,72.3,70,15.1,15.7,17.3,16.3,15.6,15.9,16.2,2,2.6,12.8,13,13.1,13.2,12.9,,0,0.48
977,2013-04-29 6:00,72,70.3,68.5,15,15.7,17.3,16.3,15.9,16.2,16.4,1.1,1.6,13.1,13.2,13.1,13.1,12.9,,0,0.52
977,2013-04-29 7:00,77.4,74.6,72,15.1,15.7,17.3,16.3,15.8,16.3,16.5,1.7,2.1,13.3,13.3,13.2,13.1,12.8,,0.01,0.55
977,2013-04-29 8:00,93.4,92.5,90.7,17.4,15.9,17.3,16.3,14.2,14.4,14.6,2.1,2.4,13.4,13.3,13.2,13,12.8,,0.02,0.56
977,2013-04-29 9:00,97.2,96.8,95.8,20.4,18.2,17.7,16.3,14.3,14.4,14.5,3.5,4.2,13.8,13.5,13.3,13.1,12.7,,0.06,0.57
977,2013-04-29 10:00,95.9,95,94.8,20,19.7,19.6,16.3,14.9,15.1,15.1,3.9,4.3,14.3,13.7,13.4,13.1,12.8,,0.16,0.58
977,2013-04-29 11:00,90.9,89.9,89.3,19.4,19.5,19.8,16.3,14.6,14.8,14.8,3.4,3.9,14.4,13.8,13.5,13.2,12.8,,0.28,0.59
977,2013-04-29 12:00,90.1,89.2,88.5,19.1,19.3,19.7,16.3,13.8,13.9,13.8,2.2,2.5,14.7,13.8,13.5,13.2,12.8,,0.56,0.62
977,2013-04-29 13:00,81.6,81.3,80.5,18.9,19.2,19.6,16.3,14.9,14.7,14.6,4.4,4.7,18.1,14.6,13.8,13.3,12.8,1.01,1.69,0.68
977,2013-04-29 14:00,82.7,82.9,81.7,18.7,19,19.6,16.3,16.4,16,15.5,3.9,4.5,22.8,16.9,14.8,13.5,12.9,3.35,4.28,0.93
977,2013-04-29 15:00,80.7,80.8,80,18.5,18.9,19.5,16.3,17,16.7,16.3,2.9,3.3,20.3,17.5,15.6,14.1,13,5.14,6.3,1.16
977,2013-04-29 16:00,53.4,52.3,51.3,18.3,18.8,19.4,16.3,18.2,17.9,17.7,5.1,5.6,18,17.4,16.1,14.5,13.2,6.91,8.39,1.48
977,2013-04-29 17:00,38,35.9,35.1,18.1,18.7,19.3,16.4,18.6,18.4,18.2,4.2,4.4,15.2,17,16,14.8,13.4,8.78,10.75,1.97
977,2013-04-29 18:00,31.4,29.1,27.6,18,18.6,19.2,16.4,17.4,17.6,17.6,2.7,2.8,13.7,15.3,15.3,14.8,13.6,9.65,12.15,2.5
977,2013-04-29 19:00,42.5,38.5,35.3,17.9,18.5,19.2,16.4,15.3,15.9,16.2,0.8,1.1,11.2,13.7,14.4,14.5,13.6,9.61,12.63,3.02
977,2013-04-29 20:00,46.1,41.8,39.4,17.7,18.4,19.1,16.4,13.9,14.5,14.9,1.4,1.8,9.9,12.5,13.6,14.1,13.6,9.14,12.63,3.49
977,2013-04-29 21:00,65.7,59,51.8,17.6,18.3,19,16.5,10.1,11,12.1,1,1.6,8.9,11.6,12.9,13.7,13.4,8.72,12.63,3.91
977,2013-04-29 22:00,75.6,68.9,61.5,17.5,18.2,19,16.5,8.3,9.2,10,0.7,1,8.2,10.8,12.2,13.2,13.2,8.33,12.64,4.31
977,2013-04-29 23:00,70.1,66.7,63.3,17.4,18.1,18.9,16.5,9.1,9.7,10.1,2,2.3,7.6,10.1,11.6,12.8,13,7.97,12.64,4.67
977,2013-04-30 0:00,70.4,68.1,66.3,17.4,18.1,18.9,16.5,9,9.5,9.7,1.3,1.5,7.3,9.8,11.2,12.3,12.7,7.57,12.64,5.07
