지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-02-08 22:00,47.6,47.8,47,26.9,25.9,22.4,22.3,-3.1,-3,-2.9,1.5,1.8,-1.9,0.5,0.8,1.3,1.4,9.72,17.25,7.53
977,2019-02-08 23:00,53.9,54.1,52.7,26.9,25.9,22.4,22.3,-3.3,-3.2,-3.2,1.3,1.4,-2,0.5,0.8,1.3,1.5,9.6,17.25,7.65
977,2019-02-09 0:00,56.6,56.9,56.1,26.9,25.9,22.4,22.3,-3.7,-3.5,-3.4,0.9,1,-2.3,0.5,0.8,1.3,1.4,9.48,17.25,7.77
977,2019-02-09 1:00,57.2,56.4,55.2,26.8,25.8,22.4,22.3,-3.7,-3.6,-3.5,1.6,1.8,-2.4,0.5,0.8,1.3,1.4,-0.12,0,0.12
977,2019-02-09 2:00,58.3,58.1,57.3,26.8,25.8,22.4,22.3,-3.6,-3.5,-3.4,1.5,1.7,-2.3,0.5,0.8,1.3,1.4,-0.22,0,0.22
977,2019-02-09 3:00,50.7,50.9,50.4,26.6,25.8,22.4,22.3,-3.4,-3.2,-3.2,2.5,2.9,-2.4,0.5,0.8,1.3,1.4,-0.31,0,0.31
977,2019-02-09 4:00,47.7,48.1,47.6,26.5,25.6,22.4,22.4,-3.5,-3.4,-3.3,1.4,1.6,-2.4,0.5,0.8,1.3,1.4,-0.42,0,0.42
977,2019-02-09 5:00,50.1,50.5,49.8,26.4,25.6,22.4,22.4,-3.7,-3.6,-3.5,1.7,1.2,-2.4,0.5,0.8,1.3,1.4,-0.51,0,0.51
977,2019-02-09 6:00,51.5,51.6,50.9,26.1,25.5,22.4,22.4,-4.3,-4.1,-3.9,1.2,1.4,-3.2,0.5,0.8,1.3,1.4,-0.64,0,0.64
977,2019-02-09 7:00,51.7,51.5,50.8,25.9,25.5,22.4,22.4,-5.2,-5,-4.9,2.7,3,-4.5,0.5,0.7,1.3,1.4,-0.95,0,0.95
977,2019-02-09 8:00,51.8,52.2,51.8,25.5,25.4,22.4,22.4,-5.9,-5.8,-5.7,2.3,2.7,-4.9,0.4,0.7,1.3,1.4,-1.31,0.02,1.33
977,2019-02-09 9:00,44.8,45.6,45.7,25.1,25.4,22.4,22.4,-5,-5.1,-5.1,3.1,3.6,-3.7,0.5,0.7,1.2,1.4,-1.03,0.71,1.74
977,2019-02-09 10:00,37.4,37.6,36.7,24.9,25.3,22.4,22.4,-4.2,-4.4,-4.5,2.2,2.5,1,0.5,0.7,1.2,1.4,0.08,2.28,2.2
977,2019-02-09 11:00,30.2,31.6,30.9,24.9,25.1,22.4,22.4,-2.6,-2.9,-3.3,2.7,3.2,4.2,0.6,0.8,1.2,1.4,1.85,4.57,2.72
977,2019-02-09 12:00,32.7,33.1,31.5,24.8,25.1,22.4,22.4,-2.2,-2.5,-2.7,4.6,5.2,3.8,0.6,0.8,1.2,1.4,4.1,7.34,3.24
977,2019-02-09 13:00,31.4,30.7,28.8,24.8,25,22.4,22.4,-1,-1.3,-1.7,3.3,3.8,5.5,0.7,0.8,1.2,1.4,6.52,10.31,3.79
977,2019-02-09 14:00,28.9,29.6,28.4,24.9,25.1,22.4,22.4,-0.7,-1.1,-1.3,3.9,4.5,2,0.7,0.8,1.2,1.4,8.86,13.2,4.34
977,2019-02-09 15:00,30.5,30.5,29.1,25,25.1,22.4,22.4,-0.7,-1,-1.2,3.8,4.4,2.5,0.8,0.9,1.2,1.4,10.81,15.64,4.83
977,2019-02-09 16:00,32,32.7,31.3,25.1,25.1,22.4,22.4,-0.7,-0.9,-1.2,2.7,3.2,1.7,0.8,0.8,1.2,1.4,12.15,17.39,5.24
977,2019-02-09 17:00,38,37.3,35.3,25.3,25.3,22.4,22.4,-1.6,-1.7,-1.6,3.8,4.1,-0.2,0.7,0.8,1.3,1.4,12.86,18.51,5.65
977,2019-02-09 18:00,40.1,40.6,39.7,25.1,25.3,22.4,22.4,-2.7,-2.5,-2.4,2.6,3,-1.6,0.6,0.8,1.3,1.4,12.73,18.8,6.07
977,2019-02-09 19:00,43.6,43.2,42.1,25,25.3,22.4,22.4,-3.5,-3.2,-3.1,2,2.3,-2.8,0.6,0.8,1.3,1.4,12.33,18.8,6.47
977,2019-02-09 20:00,46.7,45.6,44.1,24.8,25.3,22.4,22.4,-4.2,-4,-3.8,1.3,1.4,-3.6,0.5,0.8,1.3,1.4,11.99,18.8,6.81
977,2019-02-09 21:00,50,49.2,46.3,24.6,25.3,22.4,22.4,-4.5,-4.3,-4.1,1.5,1.7,-3.9,0.5,0.8,1.2,1.4,11.65,18.8,7.15
977,2019-02-09 22:00,58.9,58.5,53.1,24.4,25.1,22.4,22.4,-5.3,-4.9,-4.6,0.5,0,-4.3,0.5,0.7,1.3,1.4,11.38,18.8,7.42
977,2019-02-09 23:00,65.2,63.8,56.7,24,25.1,22.4,22.4,-6.2,-5.8,-5.5,0.8,0,-4.8,0.4,0.7,1.2,1.4,11.08,18.8,7.72
977,2019-02-10 0:00,62.3,59.5,53.9,23.6,25,22.4,22.4,-6.1,-5.7,-5.4,0.5,0,-4.9,0.4,0.7,1.2,1.4,10.82,18.8,7.98
977,2019-02-10 1:00,68.2,67.3,63,23.4,24.9,22.3,22.4,-5.9,-5.7,-5.4,1,1.2,-4.1,0.5,0.7,1.2,1.4,-0.2,0,0.2
977,2019-02-10 2:00,62.6,62.2,61.4,23.1,24.9,22.3,22.4,-5.9,-5.7,-5.6,1,1,-4.2,0.4,0.7,1.2,1.4,-0.37,0,0.37
977,2019-02-10 3:00,64,63.1,61.5,22.9,24.8,22.3,22.4,-7,-6.8,-6.5,0.6,0.5,-5.9,0.4,0.7,1.2,1.4,-0.67,0,0.67
977,2019-02-10 4:00,69.8,64,60.1,22.3,24.6,22.3,22.4,-7.6,-7.3,-7.1,0.4,0,-6.4,0.4,0.7,1.2,1.4,-0.99,0,0.99
977,2019-02-10 5:00,75.6,74.5,72.8,21.5,24.6,22.3,22.4,-8.6,-8.3,-8,0.7,0,-7,0.4,0.7,1.2,1.4,-1.33,0,1.33
977,2019-02-10 6:00,65.8,65.5,63.3,20.9,24.5,22.3,22.4,-8.6,-8.4,-8.1,0.6,0,-6.4,0.4,0.7,1.2,1.4,-1.64,0,1.64
977,2019-02-10 7:00,70.6,70.5,70.4,20.4,24.4,22.3,22.4,-9,-8.9,-8.7,1.1,0,-6.7,0.4,0.7,1.2,1.4,-1.89,0,1.89
977,2019-02-10 8:00,63.9,64.2,64.7,20,24.3,22.3,22.4,-8.5,-8.4,-8.4,0.6,0,-4.9,0.4,0.6,1.2,1.4,-2.09,0.04,2.13
977,2019-02-10 9:00,65.6,66.4,69.1,19.8,24.1,22.3,22.4,-7,-7,-7,0.3,0,-1.5,0.4,0.7,1.2,1.4,-1.84,0.49,2.33
977,2019-02-10 10:00,56.6,57.7,58,19.9,24,22.3,22.4,-5.3,-5.5,-5.5,0.9,0.5,1.2,0.5,0.7,1.2,1.4,-1.08,1.48,2.56
977,2019-02-10 11:00,46.2,46.3,45.4,20.1,24,22.2,22.4,-2.8,-3.4,-3.5,0.9,0.9,4.9,0.5,0.7,1.2,1.4,0.31,3.19,2.88
977,2019-02-10 12:00,34.9,37,37.1,20.6,24,22.1,22.4,-1.5,-2,-2.1,0.8,0.9,5.9,0.6,0.8,1.2,1.3,2.09,5.38,3.29
977,2019-02-10 13:00,35.9,36.6,34.2,21,23.9,22.1,22.4,-0.2,-0.6,-0.7,0.7,0.8,6.7,0.7,0.8,1.2,1.3,3.63,7.27,3.64
977,2019-02-10 14:00,25.1,26.9,27.5,21.4,23.9,22.1,22.4,1.2,0.8,0.5,1.1,1.1,6.6,0.7,0.8,1.2,1.3,5.44,9.48,4.04
977,2019-02-10 15:00,27.7,28.4,27.5,21.6,23.9,22.1,22.4,1.1,1.2,0.9,0.8,0.8,5,0.7,0.8,1.2,1.3,7.01,11.4,4.39
977,2019-02-10 16:00,30.8,30.3,27.5,22,23.9,22.1,22.4,1.5,1.4,1.3,1.7,1.8,3.5,0.6,0.8,1.2,1.3,7.99,12.63,4.64
977,2019-02-10 17:00,31.1,31.7,29.5,22.1,23.9,22.1,22.4,-0.1,0,0,3.1,3.3,0.2,0.5,0.7,1.2,1.3,8.27,13.09,4.82
977,2019-02-10 18:00,29.8,30.6,29,22.3,23.9,22.1,22.4,-0.8,-0.6,-0.5,1.3,1.6,-0.5,0.5,0.7,1.2,1.3,8.24,13.27,5.03
977,2019-02-10 19:00,32,33.2,31.4,22.4,24,22.1,22.5,-1.3,-1.2,-1,1.4,1.6,-0.7,0.5,0.7,1.2,1.3,8.08,13.27,5.19
977,2019-02-10 20:00,40.7,41.7,40.2,22.5,24,22.1,22.5,-2,-1.8,-1.7,2.5,2.8,-0.9,0.5,0.7,1.2,1.3,7.96,13.27,5.31
977,2019-02-10 21:00,46.6,46.6,44.8,22.5,24,22.1,22.5,-2.5,-2.3,-2.2,1.6,1.7,-1.2,0.5,0.7,1.2,1.3,7.83,13.27,5.44
977,2019-02-10 22:00,47.8,47,44.6,22.6,24,22.1,22.5,-2.8,-2.7,-2.6,1.4,1.5,-1.2,0.5,0.7,1.2,1.3,7.72,13.27,5.55
977,2019-02-10 23:00,46.2,46.4,45.3,22.6,24,22.1,22.5,-2.9,-2.8,-2.7,1,1.1,-1.4,0.5,0.7,1.1,1.3,7.62,13.27,5.65
977,2019-02-11 0:00,50.5,50.5,49.5,22.6,24,22.1,22.5,-3.1,-2.9,-2.9,1.1,1.2,-1.7,0.4,0.7,1.1,1.3,7.53,13.27,5.74
977,2019-02-11 1:00,51.7,51.8,50.7,22.8,24,22.1,22.5,-3.2,-3.1,-3,1,1.1,-2.2,0.5,0.7,1.1,1.3,-0.11,0,0.11
977,2019-02-11 2:00,54.6,53.3,51.2,22.6,24,22.1,22.5,-3.7,-3.5,-3.3,1.4,1.5,-3.2,0.4,0.7,1.1,1.3,-0.34,0,0.34
977,2019-02-11 3:00,55.9,54.1,51.5,22.6,24,22.1,22.5,-4.4,-4,-3.7,0.9,0,-4.3,0.4,0.6,1.1,1.3,-0.59,0,0.59
977,2019-02-11 4:00,69.8,66.6,59.4,22.4,24,22.1,22.5,-6.4,-5.8,-4.9,0.8,0,-5.2,0.4,0.6,1.2,1.3,-0.92,0,0.92
977,2019-02-11 5:00,60.6,58.3,54.8,22,24,22.1,22.5,-5.4,-4.9,-4.6,0.6,0.7,-5.4,0.4,0.6,1.2,1.3,-1.25,0,1.25
977,2019-02-11 6:00,74.4,74.2,71.2,21.6,23.9,22,22.5,-6.7,-6.5,-6,0.5,0.6,-5.9,0.4,0.6,1.2,1.3,-1.56,0,1.56
977,2019-02-11 7:00,75.6,74.4,68.7,21,23.9,22,22.5,-7.3,-7,-5.9,0.5,0.4,-6.2,0.4,0.6,1.2,1.3,-1.88,0,1.88
977,2019-02-11 8:00,78.1,77.9,77.3,20.4,23.8,22,22.5,-6.8,-6.6,-6.6,0.2,0.1,-5.3,0.4,0.6,1.1,1.3,-2.14,0.06,2.2
977,2019-02-11 9:00,48.2,48.1,49,20,23.7,22,22.5,-3.8,-3.8,-3.9,1,1,-3,0.4,0.6,1.1,1.3,-1.8,0.77,2.57
977,2019-02-11 10:00,39.9,42,42.2,20.1,23.6,22,22.5,-2,-2.2,-2.5,0.8,0.8,2.7,0.5,0.6,1.1,1.3,-0.69,2.32,3.01
977,2019-02-11 11:00,42.7,42.8,42.2,20.5,23.6,22,22.5,-0.6,-0.9,-1,3.8,4.5,4.8,0.6,0.7,1.1,1.3,1.1,4.61,3.51
977,2019-02-11 12:00,42.1,42.9,41.6,20.8,23.6,22,22.5,0.8,0.4,-0.1,3.4,4,6,0.7,0.7,1.1,1.3,3.36,7.39,4.03
977,2019-02-11 13:00,39.3,40.5,39.4,20.9,23.5,22,22.5,1.1,0.7,0.4,2.9,3.2,8.1,0.7,0.8,1.2,1.3,5.8,10.38,4.58
977,2019-02-11 14:00,35.8,37.6,37.5,21.1,23.5,22,22.5,2.1,1.8,1.4,3.4,3.9,4,0.7,0.8,1.1,1.3,8.21,13.31,5.1
977,2019-02-11 15:00,40.6,41.9,41,21.4,23.5,22,22.5,2.6,2.3,1.8,3.7,4,3.3,0.7,0.8,1.1,1.3,10.27,15.88,5.61
977,2019-02-11 16:00,33.6,35.1,34.2,21.5,23.5,22,22.5,2,1.8,1.5,3.4,4,2,0.7,0.8,1.1,1.3,11.82,17.9,6.08
977,2019-02-11 17:00,34.8,35.4,33.9,21.8,23.5,22,22.5,1.2,1.2,1.2,3.2,3.5,0.5,0.6,0.7,1.1,1.3,12.57,19.11,6.54
977,2019-02-11 18:00,41.1,41.4,39.4,21.8,23.5,22,22.5,-0.5,-0.3,-0.1,2.9,3.3,-0.7,0.5,0.7,1.1,1.3,12.45,19.42,6.97
977,2019-02-11 19:00,43.3,43.5,42.1,21.9,23.5,22,22.5,-1.3,-1,-0.8,1.2,1.4,-1.6,0.5,0.7,1.1,1.3,12.05,19.42,7.37
977,2019-02-11 20:00,48.8,47.7,46.9,21.9,23.5,22,22.5,-1.9,-1.6,-1.5,0.9,1,-2.2,0.4,0.6,1.1,1.3,11.69,19.42,7.73
977,2019-02-11 21:00,62.1,58.3,52.2,21.8,23.6,22,22.5,-3.6,-3.1,-2.6,0.4,0.5,-3.6,0.4,0.6,1.1,1.3,11.35,19.42,8.07
977,2019-02-11 22:00,70.7,67.4,60.5,21.5,23.6,22,22.5,-4.8,-4.4,-3.6,0.2,0,-4.5,0.4,0.6,1.1,1.3,11.02,19.42,8.4
977,2019-02-11 23:00,75.3,72.8,70,21.3,23.5,21.9,22.5,-5.6,-5.2,-5,0.7,0.8,-4.7,0.4,0.6,1.1,1.3,10.71,19.42,8.71
977,2019-02-12 0:00,76.8,76.5,74.1,20.9,23.5,21.9,22.5,-6.3,-6.1,-5.7,0.6,0.6,-5.2,0.4,0.6,1.1,1.3,10.4,19.42,9.02
977,2019-02-12 1:00,74.6,72.5,71.5,20.5,23.5,21.9,22.5,-6.3,-6,-5.9,0,0,-5.4,0.4,0.6,1.1,1.3,-0.29,0,0.29
977,2019-02-12 2:00,88,88.5,83.6,20.1,23.5,21.9,22.5,-7.1,-6.8,-6.7,0,0,-5.8,0.4,0.6,1.1,1.3,-0.56,0,0.56
977,2019-02-12 3:00,82.7,81.3,78.1,19.6,23.4,21.9,22.5,-7.3,-7.1,-6.7,0,0,-6,0.3,0.6,1.1,1.3,-0.82,0,0.82
977,2019-02-12 4:00,84.4,85.1,83.9,19,23.3,21.9,22.5,-7.6,-7.4,-7.2,0.7,0.8,-5.9,0.3,0.6,1.1,1.3,-1.08,0,1.08
977,2019-02-12 5:00,81.5,81.6,83.7,18.5,23.3,21.9,22.5,-6.8,-6.7,-6.7,1,1,-4.6,0.4,0.6,1.1,1.3,-1.21,0,1.21
977,2019-02-12 6:00,81.5,81.8,83.6,18.3,23.1,21.9,22.5,-6.5,-6.4,-6.5,0.9,1.1,-4.3,0.4,0.6,1.1,1.3,-1.35,0,1.35
977,2019-02-12 7:00,79.5,80.3,82,18,23.1,21.9,22.5,-6.1,-6,-6,0,0,-3.4,0.4,0.6,1.1,1.3,-1.43,0,1.43
977,2019-02-12 8:00,81.6,82.1,82.6,17.9,23,21.9,22.5,-5.3,-5.4,-5.4,1.1,1.2,-2.8,0.4,0.6,1.1,1.3,-1.43,0.01,1.44
977,2019-02-12 9:00,72.2,72.5,75,17.9,23,21.9,22.5,-4.1,-4.1,-4.2,0.5,0.5,-0.6,0.4,0.6,1.1,1.3,-1.19,0.39,1.58
977,2019-02-12 10:00,63.8,63.6,65.1,18,22.9,21.9,22.5,-2.1,-2.3,-2.6,0.7,0.8,2.2,0.5,0.6,1.1,1.3,-0.36,1.51,1.87
977,2019-02-12 11:00,51.6,53,54.6,18.4,22.9,21.9,22.5,0.8,0.3,0,0.7,0.8,6,0.6,0.7,1.1,1.3,1.12,3.41,2.29
977,2019-02-12 12:00,53.2,55.8,56.3,18.9,22.9,21.9,22.5,1.5,1,0.5,1.5,1.7,6.7,0.7,0.7,1.1,1.3,3.08,5.86,2.78
977,2019-02-12 13:00,48,51.2,53,19.3,22.9,21.9,22.5,2.9,2.3,2.1,1.1,1.2,10.6,0.8,0.8,1.1,1.3,5.23,8.54,3.31
977,2019-02-12 14:00,50,51.8,52,19.6,22.9,21.9,22.5,3.4,3.1,2.7,1,1.1,6.8,0.7,0.8,1.1,1.3,7.21,11.01,3.8
977,2019-02-12 15:00,44.7,46.9,47.4,20,22.9,21.8,22.5,4.4,3.9,3.7,1.6,1.7,6.9,0.7,0.8,1.1,1.3,8.63,12.87,4.24
977,2019-02-12 16:00,31.8,32.8,31.4,20.3,22.9,21.8,22.5,4.7,4.5,4.4,2.8,3,3.8,0.7,0.8,1.1,1.3,9.87,14.56,4.69
977,2019-02-12 17:00,37.3,37.5,36.1,20.5,22.9,21.8,22.5,3.6,3.7,3.8,2.5,2.8,1.2,0.6,0.7,1.1,1.3,10.14,15.23,5.09
977,2019-02-12 18:00,44,44,42.1,20.6,22.9,21.8,22.5,2.3,2.7,2.9,2,2.3,0,0.6,0.7,1.1,1.3,9.96,15.37,5.41
977,2019-02-12 19:00,44.9,44.8,43.3,20.8,22.9,21.8,22.5,1.6,1.9,2.1,1.2,1.4,-0.4,0.5,0.7,1.1,1.3,9.68,15.37,5.69
977,2019-02-12 20:00,47,47.6,46.6,21,22.9,21.8,22.5,1.1,1.3,1.5,1.7,2,-0.3,0.5,0.6,1.1,1.3,9.43,15.37,5.94
977,2019-02-12 21:00,59.2,57.1,52.2,21.1,22.9,21.8,22.5,-0.2,0.1,0.6,0.3,0,-0.7,0.4,0.6,1.1,1.3,9.23,15.37,6.14
977,2019-02-12 22:00,55.9,56.1,55.7,21.1,22.9,21.8,22.5,0.1,0.3,0.5,1.5,1.8,-0.6,0.5,0.6,1.1,1.3,9.04,15.37,6.33
977,2019-02-12 23:00,63.8,60.6,58.8,21.3,23,21.8,22.5,-1,-0.5,-0.1,0.4,0.5,-1.2,0.4,0.6,1.1,1.3,8.81,15.37,6.56
977,2019-02-13 0:00,72,67.4,62.9,21.3,23,21.8,22.5,-1.9,-1.5,-0.7,0.8,0,-1.4,0.4,0.6,1.1,1.3,8.61,15.37,6.76
977,2019-02-13 1:00,77.4,75.5,72.4,21.3,23,21.8,22.5,-2.8,-2.3,-2,0.2,0,-2.2,0.4,0.6,1.1,1.3,-0.21,0,0.21
977,2019-02-13 2:00,84.3,82.5,76.2,21.3,23,21.8,22.5,-3.8,-3.5,-2.9,0.5,0,-3.3,0.4,0.6,1.1,1.3,-0.49,0,0.49
977,2019-02-13 3:00,84.1,82.1,80.6,21.1,23,21.8,22.5,-4.6,-4.2,-3.8,0.4,0,-3.8,0.4,0.6,1.1,1.3,-0.77,0,0.77
977,2019-02-13 4:00,90.2,91.2,84.7,21,23,21.8,22.5,-5.8,-5.5,-4.9,0.3,0,-4.4,0.4,0.6,1.1,1.3,-1.06,0,1.06
977,2019-02-13 5:00,88.5,87.8,85.2,20.9,23,21.8,22.5,-6.3,-5.8,-5.2,0.4,0,-4.9,0.4,0.6,1.1,1.3,-1.35,0,1.35
977,2019-02-13 6:00,88.4,88.5,88.8,20.6,23,21.8,22.5,-6.9,-6.3,-6.1,0.3,0,-5.3,0.4,0.6,1.1,1.3,-1.62,0,1.62
977,2019-02-13 7:00,89.3,89.5,88.5,20.3,23,21.8,22.5,-7.5,-7.1,-6.6,0.4,0,-5.7,0.3,0.6,1.1,1.3,-1.91,0,1.91
977,2019-02-13 8:00,88,89.1,87.7,19.8,22.9,21.8,22.5,-6.7,-6.6,-6.4,1,1.2,-4.8,0.4,0.6,1.1,1.3,-2.16,0.05,2.21
977,2019-02-13 9:00,75.5,75.7,77.4,19.4,22.9,21.8,22.5,-4.2,-4.1,-4.4,0.7,0.7,-1.8,0.4,0.6,1.1,1.3,-1.83,0.71,2.54
977,2019-02-13 10:00,62.8,63.6,66.1,19.4,22.9,21.8,22.5,-1.9,-2,-2,0.5,0,2.1,0.5,0.6,1.1,1.3,-0.87,2.05,2.92
977,2019-02-13 11:00,41.7,43.1,43.5,19.6,22.8,21.8,22.5,0.7,0.4,0,0.9,1,5.1,0.6,0.7,1.1,1.3,0.62,3.99,3.37
977,2019-02-13 12:00,39.6,38.2,37.2,20,22.8,21.8,22.5,2.4,1.8,1.7,1.5,1.8,7.2,0.7,0.8,1.1,1.3,2.63,6.51,3.88
977,2019-02-13 13:00,30.2,31.8,31.4,20.3,22.8,21.8,22.5,3.1,2.8,2.6,3.9,4.5,8.2,0.7,0.8,1.1,1.3,4.95,9.34,4.39
977,2019-02-13 14:00,32.2,32.3,30.9,20.5,22.8,21.8,22.5,3.2,2.8,2.7,3.4,3.9,5,0.7,0.8,1.1,1.3,7.21,12.1,4.89
977,2019-02-13 15:00,32.7,32.7,31.8,20.8,22.8,21.8,22.5,2.9,2.7,2.6,3.8,4.4,4.2,0.8,0.8,1.1,1.3,9.15,14.53,5.38
977,2019-02-13 16:00,32.5,32.5,31.5,20.9,22.8,21.8,22.5,2.7,2.6,2.6,2.7,3.1,2.7,0.8,0.8,1.1,1.3,10.44,16.27,5.83
977,2019-02-13 17:00,36,36.9,36.1,21.1,22.9,21.8,22.5,2.1,2.1,2,3.2,3.5,1.1,0.8,0.8,1.1,1.3,11.17,17.41,6.24
977,2019-02-13 18:00,41.8,41.9,40.7,21.4,22.9,21.8,22.5,0,0.2,0.4,3.4,3.6,-0.5,0.7,0.8,1.2,1.3,11.07,17.72,6.65
977,2019-02-13 19:00,41.5,42.1,41.3,21.4,22.9,21.6,22.5,-0.9,-0.6,-0.4,3.3,3.8,-1.2,0.6,0.7,1.2,1.3,10.69,17.72,7.03
977,2019-02-13 20:00,44.3,44.1,42.6,21.4,22.9,21.6,22.5,-1.7,-1.4,-1.1,1.1,1.4,-1.7,0.5,0.7,1.2,1.3,10.37,17.72,7.35
977,2019-02-13 21:00,44.7,44.5,42.8,21.4,22.9,21.6,22.5,-2.2,-1.8,-1.6,0.6,0.7,-2.6,0.5,0.7,1.2,1.3,10.04,17.72,7.68
977,2019-02-13 22:00,59,56.3,52.2,21.4,22.9,21.6,22.5,-3,-2.8,-2.4,0.5,0.7,-2.4,0.5,0.7,1.2,1.3,9.8,17.72,7.92
977,2019-02-13 23:00,65.2,63.1,60.1,21.4,22.9,21.6,22.5,-3.5,-3.3,-3,0.3,0.3,-2.5,0.5,0.7,1.2,1.3,9.61,17.72,8.11
977,2019-02-14 0:00,72.3,70.5,66.2,21.3,22.9,21.6,22.5,-3.9,-3.7,-3.3,0.6,0,-2.9,0.4,0.7,1.1,1.3,9.43,17.72,8.29
977,2019-02-14 1:00,67.5,67.2,66.8,21.3,22.9,21.6,22.5,-4,-3.8,-3.7,0.9,1.1,-3.3,0.4,0.7,1.2,1.3,-0.21,0,0.21
977,2019-02-14 2:00,65.1,63.6,60.3,21.1,22.9,21.6,22.5,-4.3,-4.1,-3.6,0.3,0.4,-3.4,0.4,0.7,1.2,1.3,-0.42,0,0.42
977,2019-02-14 3:00,61.7,61.7,61,20.9,22.9,21.6,22.5,-4.2,-4,-3.9,0.3,0.3,-3.4,0.4,0.6,1.1,1.3,-0.61,0,0.61
977,2019-02-14 4:00,72.3,71.8,69.9,20.6,22.9,21.6,22.5,-5,-4.8,-4.6,0.5,0.6,-3.7,0.4,0.6,1.1,1.3,-0.81,0,0.81
977,2019-02-14 5:00,75.5,75.5,74.8,20.5,22.9,21.6,22.5,-5.1,-4.9,-4.8,1,1.2,-4,0.4,0.7,1.2,1.3,-0.99,0,0.99
977,2019-02-14 6:00,70.8,69.5,68.6,20.3,22.9,21.6,22.5,-5.2,-4.9,-4.7,0.6,0.6,-4.1,0.4,0.6,1.2,1.3,-1.2,0,1.2
977,2019-02-14 7:00,76.9,76.6,75.5,20,22.8,21.6,22.5,-5.9,-5.7,-5.4,0.8,0.9,-4.9,0.4,0.6,1.1,1.3,-1.46,0,1.46
977,2019-02-14 8:00,71.5,70.1,68.5,19.6,22.8,21.6,22.5,-4.9,-4.7,-4.7,0.4,0.7,-3.1,0.4,0.6,1.2,1.3,-1.61,0.06,1.67
977,2019-02-14 9:00,68.7,69.2,70.5,19.5,22.8,21.6,22.5,-4,-4,-4,0.7,0.8,-1.1,0.5,0.7,1.1,1.3,-1.38,0.5,1.88
977,2019-02-14 10:00,52.8,51.9,52.3,19.5,22.6,21.6,22.5,-1.6,-1.7,-1.9,1.4,1.5,1.4,0.5,0.7,1.1,1.3,-0.5,1.69,2.19
977,2019-02-14 11:00,44,43.8,43.6,19.6,22.6,21.6,22.5,0.3,0.1,0,1.5,1.7,5.3,0.6,0.7,1.1,1.3,1,3.54,2.54
977,2019-02-14 12:00,36.9,38.9,38.6,20,22.6,21.6,22.5,2.8,2.5,2.3,1,1.1,8.3,0.8,0.8,1.1,1.3,3.19,6.22,3.03
977,2019-02-14 13:00,35.5,38.6,37.8,20.5,22.6,21.6,22.5,5.1,4.5,4.3,0.7,0.7,11.9,0.9,0.9,1.1,1.3,5.5,9.11,3.61
977,2019-02-14 14:00,37.9,40.8,40.2,21.1,22.6,21.6,22.5,5.6,5.1,4.8,1.9,2.1,6.5,1.2,0.9,1.2,1.3,7.77,11.98,4.21
977,2019-02-14 15:00,36.7,39.4,38.5,21.6,22.6,21.6,22.5,6.8,6.3,5.8,1.6,1.8,6.7,1.5,1.1,1.2,1.3,9.75,14.53,4.78
977,2019-02-14 16:00,34.1,35.8,34.5,22,22.8,21.6,22.5,6.5,6.2,5.9,3.1,3.3,4.7,1.6,1.3,1.2,1.3,11.23,16.49,5.26
977,2019-02-14 17:00,24.4,25.4,23.7,22.3,22.8,21.6,22.5,6.1,6.1,6,1.8,2,2.4,1.5,1.4,1.3,1.4,11.96,17.71,5.75
977,2019-02-14 18:00,33.5,28.8,24.7,22.4,22.9,21.6,22.5,2.9,3.9,4.6,0.6,0.9,-0.7,1.2,1.4,1.4,1.4,11.8,17.99,6.19
977,2019-02-14 19:00,36.5,35.8,30.2,22.4,22.9,21.6,22.5,1.4,2,2.9,1.3,1.7,-1,0.9,1.2,1.4,1.4,11.46,17.99,6.53
977,2019-02-14 20:00,51.9,51,48.8,22.4,22.9,21.6,22.5,-0.3,0,0.3,1.6,1.8,-1.3,0.8,1.1,1.4,1.5,11.11,17.99,6.88
977,2019-02-14 21:00,61.2,60.2,56.3,22.4,23,21.6,22.5,-1.4,-1.1,-0.7,0.9,1.1,-1.5,0.7,1,1.4,1.5,10.81,17.99,7.18
977,2019-02-14 22:00,55.4,54.9,54.7,22.4,23,21.6,22.5,-1.1,-0.8,-0.8,0.6,0.6,-1.4,0.6,0.9,1.4,1.5,10.58,17.99,7.41
977,2019-02-14 23:00,74.3,73.8,71,22.4,23,21.6,22.5,-1.9,-1.7,-1.7,0.5,0.4,-1.1,0.6,0.9,1.4,1.5,10.45,17.99,7.54
977,2019-02-15 0:00,62.1,59.8,57.2,22.4,23,21.6,22.5,-0.9,-0.5,-0.3,0.4,0.4,-0.8,0.6,0.9,1.3,1.4,10.37,17.99,7.62
