지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-03-01 1:00,77.4,75.4,73.2,25.8,27.5,26.7,25.3,0.3,0.8,1.1,0.4,0.7,0.6,3.5,4,4.5,4.5,-0.23,0,0.23
977,2017-03-01 2:00,87.2,87.1,81.8,25.8,27.4,26.7,25.3,-0.4,-0.2,0.1,0,0.2,0.7,3.3,3.9,4.4,4.4,-0.41,0,0.41
977,2017-03-01 3:00,82.5,81.7,77.9,25.8,27.4,26.7,25.3,-0.3,0.1,0.5,0.1,0.1,0.6,3.2,3.7,4.3,4.3,-0.58,0,0.58
977,2017-03-01 4:00,88.5,88.3,84.2,25.8,27.4,26.7,25.3,-0.7,-0.3,-0.3,0.1,0,0.4,3.1,3.6,4.2,4.2,-0.74,0,0.74
977,2017-03-01 5:00,82.9,82.9,82.7,25.8,27.4,26.7,25.3,-0.4,-0.2,-0.2,0.9,1.1,0.5,3,3.5,4.1,4.1,-0.89,0,0.89
977,2017-03-01 6:00,87.8,88.6,85.4,25.7,27.4,26.6,25.3,-0.7,-0.5,-0.3,0.5,0.9,0.5,2.9,3.4,4,4,-1.03,0,1.03
977,2017-03-01 7:00,84.7,84.6,85.3,25.7,27.3,26.6,25.3,-0.5,-0.3,-0.2,0.5,0.7,0.4,2.8,3.3,3.9,3.9,-1.17,0,1.17
977,2017-03-01 8:00,82.5,81.9,83.2,25.7,27.3,26.6,25.3,0.2,0.5,0.2,0.6,0.8,1.1,2.8,3.2,3.8,3.8,-1.23,0.09,1.32
977,2017-03-01 9:00,78.6,78.6,79.3,25.7,27.3,26.6,25.3,1,1.1,1,0.8,0.9,3.2,3.1,3.2,3.8,3.8,-0.92,0.55,1.47
977,2017-03-01 10:00,68.8,70.8,72.9,25.7,27.3,26.6,25.3,4.1,3.8,3.3,0.7,0.8,6.7,3.6,3.4,3.7,3.7,-0.06,1.64,1.7
977,2017-03-01 11:00,50.8,52,53.7,25.7,27.3,26.6,25.3,7,6.8,6.4,0.4,0.5,9.5,4.4,3.7,3.7,3.7,1.19,3.17,1.98
977,2017-03-01 12:00,40.9,42.3,42.6,25.7,27.3,26.6,25.3,10.1,9.5,8.8,0.8,0.9,12.8,5.3,4.2,3.8,3.8,2.72,5.1,2.38
977,2017-03-01 13:00,34.5,36.4,38.4,25.8,27.3,26.6,25.3,11.5,11,10.2,0.8,0.9,14.7,6.3,4.9,3.9,3.9,4.63,7.47,2.84
977,2017-03-01 14:00,35.7,34.9,33.2,25.7,27.3,26.6,25.3,11.2,10.9,10.7,1.3,1.4,12,6.7,5.4,4.2,4.1,5.8,8.95,3.15
977,2017-03-01 15:00,36.9,35.7,34.1,25.6,27.3,26.6,25.3,10.9,10.9,10.9,2.6,2.8,10.1,6.8,5.7,4.4,4.3,6.74,10.14,3.4
977,2017-03-01 16:00,38.3,37.4,35.2,25.6,27.3,26.6,25.3,10.4,10.6,10.7,3.7,4,8.6,6.6,5.9,4.7,4.6,7.15,10.75,3.6
977,2017-03-01 17:00,39.5,38.6,36.9,25.6,27.3,26.6,25.3,9.1,9.4,9.5,5.1,5.7,7,6.3,5.8,4.9,4.8,7.35,11.13,3.78
977,2017-03-01 18:00,48.8,48.1,47.6,25.5,27.3,26.6,25.3,8,8.3,8.4,2.4,2.7,5.9,6,5.7,5,4.9,7.3,11.22,3.92
977,2017-03-01 19:00,62.5,62.2,61.5,25.5,27.2,26.6,25.2,6.6,6.9,7,3.2,3.6,5.1,5.8,5.6,5.1,5,7.15,11.22,4.07
977,2017-03-01 20:00,72.2,71.4,70.2,25.5,27.2,26.6,25.2,5.6,5.9,6.1,1.2,1.4,4.8,5.6,5.5,5.1,5.1,7.03,11.22,4.19
977,2017-03-01 21:00,70,69.6,69.4,25.5,27.2,26.5,25.2,5.8,6.1,6.1,2.1,2.6,4.6,5.4,5.4,5.1,5.1,6.94,11.22,4.28
977,2017-03-01 22:00,74.7,74.6,74.7,25.5,27.2,26.5,25.2,5.1,5.4,5.4,2.6,3.1,4.2,5.3,5.3,5.1,5.1,6.84,11.22,4.38
977,2017-03-01 23:00,78.7,78.9,78.3,25.5,27.2,26.5,25.2,4.7,5,5,3,3.4,4.2,5.1,5.2,5.1,5.1,6.76,11.22,4.46
977,2017-03-02 0:00,86.5,86.6,86.4,25.5,27.2,26.5,25.2,3.9,4.1,4.1,3.3,3.8,4,5,5.1,5.1,5,6.74,11.22,4.48
977,2017-03-02 1:00,91.8,92.6,91.9,26,27.2,26.5,25.2,2.9,3.1,3.1,2.4,2.8,3.8,5,5,5,5,0,0,0
977,2017-03-02 2:00,93.4,94.4,93.8,26.4,27.2,26.5,25.2,2.6,2.8,2.8,1.3,1.5,3.7,4.8,4.9,5,5,0,0,0
977,2017-03-02 3:00,94.5,95.6,95,26.8,27.3,26.5,25.2,2.6,2.7,2.7,0.9,1,3.6,4.7,4.8,4.9,4.9,0,0,0
977,2017-03-02 4:00,91.9,91.8,91.3,27.2,27.4,26.5,25.2,2.5,2.7,2.7,1.5,1.7,3.4,4.7,4.8,4.9,4.9,0,0,0
977,2017-03-02 5:00,90.6,90.5,90,27.6,27.6,26.5,25.2,2.6,2.8,2.8,2.9,3.2,3.3,4.6,4.7,4.9,4.8,0,0,0
977,2017-03-02 6:00,89.2,89.2,89.1,27.8,27.8,26.5,25.2,2.4,2.6,2.7,3.3,3.8,3.2,4.5,4.6,4.8,4.8,0,0,0
977,2017-03-02 7:00,89.5,89.3,89.3,27.8,27.9,26.5,25.2,2.3,2.6,2.6,2.6,3,3.1,4.4,4.5,4.8,4.7,0,0,0
977,2017-03-02 8:00,86,85.5,85.3,27.8,28,26.5,25.2,1.9,2.1,2.1,3.7,4.1,3,4.3,4.5,4.7,4.7,0.01,0.01,0
977,2017-03-02 9:00,82,81.5,81.2,27.8,28.1,26.5,25.2,1.8,1.9,1.9,3.1,3.6,3.7,4.4,4.4,4.7,4.6,0.21,0.24,0.03
977,2017-03-02 10:00,75.6,75.2,75.6,27.7,28.1,26.6,25.2,2.1,2.1,1.9,2.6,2.8,5.4,4.4,4.4,4.6,4.6,0.66,0.77,0.11
977,2017-03-02 11:00,69.3,69.6,70.4,27.7,28.2,26.6,25.2,3.8,3.5,3.2,3,3.3,9.7,4.7,4.4,4.6,4.6,1.91,2.16,0.25
977,2017-03-02 12:00,62.6,63.9,64.1,27.7,28.2,26.6,25.2,4.8,4.3,4,2.4,2.8,11.9,5.4,4.7,4.6,4.6,3.85,4.45,0.6
977,2017-03-02 13:00,57.4,57.2,55.5,27.6,28.3,26.6,25.2,5.3,4.7,4.4,4.5,4.9,15.2,6.1,5,4.6,4.6,6.33,7.33,1
977,2017-03-02 14:00,48.7,50.7,50.2,27.6,28.3,26.7,25.2,6.9,6.1,5.3,3.8,4.2,14.1,6.9,5.5,4.8,4.7,9.12,10.68,1.56
977,2017-03-02 15:00,45.6,48.1,48.3,27.5,28.3,26.7,25.2,6.6,5.9,5.6,3.8,4.2,13.7,7.2,5.8,4.9,4.9,11.62,13.71,2.09
977,2017-03-02 16:00,50.6,51.2,50,27.4,28.3,26.7,25.2,5.6,5.2,4.9,4.9,5.2,7.8,7,6,5.1,5.1,13.44,16.03,2.59
977,2017-03-02 17:00,51.5,52.4,52.6,27.3,28.3,26.7,25.2,4.8,4.7,4.5,4.5,5.3,5.8,6.6,6,5.3,5.2,14.57,17.64,3.07
977,2017-03-02 18:00,54.6,55,55.1,27.3,28.3,26.8,25.2,3.3,3.4,3.3,3.8,4.3,3.8,6,5.9,5.4,5.4,14.67,18.2,3.53
977,2017-03-02 19:00,61.1,60.6,60,27.3,28.3,26.8,25.1,1.4,1.7,1.8,2.1,2.5,2.2,5.5,5.6,5.4,5.4,14.26,18.22,3.96
977,2017-03-02 20:00,68,65.5,62.9,27.2,28.2,26.8,25.1,0.3,0.7,1,1.1,1.2,1.3,4.8,5.3,5.4,5.4,13.86,18.22,4.36
977,2017-03-02 21:00,68.5,65.8,64.2,27.2,28.2,26.8,25.1,0,0.4,0.6,1.6,1.8,0.6,4.4,5,5.3,5.3,13.48,18.22,4.74
977,2017-03-02 22:00,70.8,68.4,66,27.2,28.2,26.8,25.1,-0.5,-0.1,0.2,1.2,1.5,0.3,4.1,4.7,5.2,5.2,13.1,18.22,5.12
977,2017-03-02 23:00,71,69.4,66.6,27.1,28.2,26.8,25.1,-0.9,-0.5,-0.2,1.9,2.2,0.2,3.9,4.5,5.1,5.1,12.72,18.22,5.5
977,2017-03-03 0:00,70.3,68.9,66.8,27.1,28.2,26.8,25.1,-1.2,-0.8,-0.6,1.8,2.1,0,3.6,4.2,4.9,5,12.34,18.22,5.88
977,2017-03-03 1:00,69.8,68.8,67.4,27,28.1,26.8,25.1,-1.2,-0.9,-0.7,2.3,2.6,-0.3,3.4,4,4.8,4.8,-0.38,0,0.38
977,2017-03-03 2:00,73.4,72.9,70.2,27,28.1,26.8,25.1,-2,-1.6,-1.2,1.8,2.2,-0.4,3.1,3.8,4.7,4.7,-0.75,0,0.75
977,2017-03-03 3:00,77.8,75.3,72.1,26.9,28.1,26.8,25.1,-2.9,-2.4,-1.9,0.2,0.2,-0.6,2.9,3.6,4.5,4.5,-1.1,0,1.1
977,2017-03-03 4:00,89.5,88.4,83.9,26.8,28.1,26.8,25.1,-4.1,-3.7,-3.4,0.1,0.2,-0.8,2.5,3.4,4.4,4.4,-1.42,0,1.42
977,2017-03-03 5:00,90.4,89.9,87,26.7,28,26.8,25.1,-4.7,-4.4,-4,0,0.2,-0.9,2.2,3.1,4.2,4.3,-1.73,0,1.73
977,2017-03-03 6:00,92,92.3,91.2,26.6,28,26.8,25.1,-5.2,-4.8,-4.3,0,0.3,-1,2,2.9,4.1,4.2,-2.03,0,2.03
977,2017-03-03 7:00,92.2,92.3,90.5,26.5,27.9,26.8,25.1,-4.8,-4.5,-4.5,0.2,0.4,-0.8,1.7,2.7,3.9,4,-2.3,0,2.3
977,2017-03-03 8:00,88.9,89.4,90.6,26.5,27.9,26.7,25.1,-3.9,-3.8,-3.8,0.7,0.9,-0.5,1.7,2.6,3.7,3.9,-2.34,0.24,2.58
977,2017-03-03 9:00,74.6,75.1,81,26.5,27.9,26.7,25.1,-0.3,-0.2,-0.7,0,0.1,-0.1,2,2.6,3.6,3.8,-1.48,1.47,2.95
977,2017-03-03 10:00,64.1,65.8,69,26.7,27.9,26.7,25.1,2.2,1.8,0.9,0.9,1,3.3,2.8,2.7,3.5,3.7,0.04,3.44,3.4
977,2017-03-03 11:00,58.1,59.9,60.4,26.7,27.9,26.7,25.1,4.3,3.5,3.2,1.8,2,11.2,4,3.1,3.5,3.6,2.13,6.09,3.96
977,2017-03-03 12:00,51.7,53.7,54.5,26.7,27.9,26.7,25.1,6.3,5.6,5.1,2,2.1,14.8,5.2,3.7,3.5,3.6,4.57,9.12,4.55
977,2017-03-03 13:00,40,42.2,41.8,26.7,27.9,26.7,25.1,8.2,7.5,7,2,2.2,17.4,6.4,4.5,3.7,3.7,7.28,12.46,5.18
977,2017-03-03 14:00,37.9,39.3,39,26.7,27.9,26.7,25,9.9,8.9,8.4,2,2.3,15.2,7.2,5.2,3.9,3.9,9.91,15.71,5.8
977,2017-03-03 15:00,36.6,36.7,35.3,26.7,27.9,26.7,25,10.8,10.3,10,2.6,2.8,14.4,7.5,5.8,4.3,4.2,12.19,18.6,6.41
977,2017-03-03 16:00,37.8,38.9,38,26.6,27.9,26.7,25,11.5,10.9,10.5,2.6,3,10.4,7.5,6.2,4.6,4.6,13.91,20.88,6.97
977,2017-03-03 17:00,30,31.2,31.3,26.6,27.9,26.7,25,11.4,11.2,10.9,0.7,0.8,8.3,7.3,6.4,4.9,4.9,14.85,22.33,7.48
977,2017-03-03 18:00,35.9,35.1,33.2,26.5,27.9,26.7,25,9.8,10.1,10.3,2.1,2.4,6.2,6.9,6.3,5.2,5.1,14.87,22.83,7.96
977,2017-03-03 19:00,42.9,41.1,39.5,26.5,27.9,26.7,25,7.8,8.4,8.7,1.5,1.8,4.4,6.3,6.2,5.4,5.3,14.46,22.85,8.39
977,2017-03-03 20:00,61.3,57,49.7,26.5,27.9,26.7,25,4.3,5.2,6.3,0.2,0.1,3.1,5.6,5.9,5.4,5.4,14.06,22.85,8.79
977,2017-03-03 21:00,61.1,56.6,50.7,26.5,27.8,26.7,25,3.3,4.7,5.9,0.8,1.1,2.2,5.1,5.6,5.5,5.4,13.7,22.85,9.15
977,2017-03-03 22:00,71.2,67.4,64.9,26.5,27.8,26.7,25,1.6,2.4,2.9,0.7,0.6,1.4,4.7,5.3,5.4,5.4,13.35,22.85,9.5
977,2017-03-03 23:00,73.2,70.7,69.5,26.4,27.8,26.7,25,1.3,1.8,2,1.6,2,1,4.3,4.9,5.3,5.3,13.01,22.85,9.84
977,2017-03-04 0:00,73.3,72.1,71.1,26.4,27.8,26.7,25,1,1.5,1.7,1.5,1.8,0.7,4,4.7,5.2,5.2,12.69,22.85,10.16
977,2017-03-04 1:00,83.3,82,79.8,26.4,27.7,26.7,25,-0.9,-0.3,0.1,0.5,0.6,0.5,3.8,4.5,5.1,5.1,-0.31,0,0.31
977,2017-03-04 2:00,85.5,85.3,83,26.3,27.7,26.7,25,-1.3,-1,-0.7,0.9,1.3,0.3,3.5,4.2,4.9,4.9,-0.62,0,0.62
977,2017-03-04 3:00,85.2,84.4,83.1,26.3,27.7,26.7,25,-1.5,-1.1,-0.6,0.6,0.8,0.1,3.2,4,4.8,4.8,-0.93,0,0.93
977,2017-03-04 4:00,88.4,88.5,87.9,26.2,27.7,26.7,25,-2.1,-1.8,-1.6,0.9,1.1,-0.2,2.9,3.8,4.6,4.6,-1.24,0,1.24
977,2017-03-04 5:00,91.9,91.8,89.3,26.2,27.6,26.7,25,-2.8,-2.5,-2.3,0.1,0.1,-0.5,2.7,3.5,4.5,4.5,-1.53,0,1.53
977,2017-03-04 6:00,91.4,91.8,90.9,26.1,27.6,26.6,25,-3.1,-2.8,-2.6,0.5,0.8,-0.5,2.5,3.4,4.4,4.4,-1.83,0,1.83
977,2017-03-04 7:00,90.8,91.3,91.3,26.1,27.6,26.6,25,-3.2,-3,-2.8,1.3,1.7,-0.6,2.3,3.2,4.2,4.3,-2.12,0,2.12
977,2017-03-04 8:00,89.7,90.4,91.4,26.1,27.5,26.6,25,-2.3,-2.1,-2.3,1,1.2,-0.2,2.3,3,4.1,4.1,-2.21,0.24,2.45
977,2017-03-04 9:00,81.9,83.3,87.4,26.1,27.5,26.6,25,0.4,0.3,0,0.5,0.6,0.4,2.7,3,3.9,4,-1.41,1.41,2.82
977,2017-03-04 10:00,70.2,72,77,26.2,27.5,26.6,25,3.8,3.3,3.1,0.5,0.3,8.4,3.6,3.3,3.9,4,0.12,3.39,3.27
977,2017-03-04 11:00,52.8,55.6,57.6,26.6,27.5,26.6,25,7.8,7.1,6.7,0.6,0.5,14.6,4.9,3.7,3.8,3.9,2.22,6.08,3.86
977,2017-03-04 12:00,32.1,33,32.5,26.5,27.5,26.6,25,9.7,9.1,9,1,1.2,18.6,6.3,4.4,3.9,3.9,4.71,9.28,4.57
977,2017-03-04 13:00,27.3,29.3,29.6,26.5,27.5,26.6,25,11.6,10.6,10.1,1.7,2.1,20.4,7.6,5.3,4.1,4.1,7.4,12.7,5.3
977,2017-03-04 14:00,26.1,28,28.1,26.5,27.5,26.6,25,12.4,11.5,11.1,2,2.3,17.5,8.5,6.1,4.4,4.4,9.96,15.98,6.02
977,2017-03-04 15:00,27.9,28.8,27.2,26.4,27.5,26.6,25,13.3,12.7,12.3,1.3,1.4,16.6,8.6,6.7,4.8,4.8,12.17,18.86,6.69
977,2017-03-04 16:00,29.9,31,28.9,26.4,27.5,26.6,25,13.5,13,12.7,3.1,3.3,11.8,8.6,7.1,5.2,5.1,13.83,21.12,7.29
977,2017-03-04 17:00,27,28,26.9,26.4,27.5,26.6,25,12.9,12.8,12.6,1.5,1.7,9.4,8.2,7.3,5.5,5.5,14.72,22.54,7.82
977,2017-03-04 18:00,34,32.2,30.1,26.3,27.5,26.6,25,10.9,11.4,11.5,1.5,1.8,7.1,7.8,7.2,5.8,5.7,14.73,23.03,8.3
977,2017-03-04 19:00,37.6,36.2,33.1,26.3,27.5,26.6,25,8.5,9.4,10,1,1.4,5.2,7,7,6,5.9,14.31,23.05,8.74
977,2017-03-04 20:00,49.5,48.7,44.5,26.3,27.5,26.6,25,6.2,6.7,7.7,0.9,1.2,3.9,6.3,6.6,6.1,6,13.91,23.05,9.14
977,2017-03-04 21:00,63.4,58,57.1,26.2,27.5,26.6,25,4.3,5.7,5.8,0.6,0.7,2.9,5.8,6.3,6.1,6,13.55,23.05,9.5
977,2017-03-04 22:00,72.6,67.1,68.5,26.2,27.4,26.6,25,3,4.4,4.3,0.6,0.5,2.1,5.3,5.9,6,5.9,13.23,23.05,9.82
977,2017-03-04 23:00,78.9,76.8,75.3,26.2,27.4,26.6,25,1,1.5,2.4,0.5,0.7,1.5,4.9,5.6,5.9,5.8,12.91,23.05,10.14
977,2017-03-05 0:00,80.8,79.2,78.7,26.1,27.4,26.6,25,1,1.5,1.7,1,1.4,1.1,4.5,5.3,5.8,5.7,12.61,23.05,10.44
977,2017-03-05 1:00,87.3,87,83,26.1,27.3,26.5,25,-0.5,-0.1,0.3,0.1,0.4,0.7,4.2,5,5.6,5.6,-0.31,0,0.31
977,2017-03-05 2:00,87.3,86.6,84.7,26,27.3,26.5,25,-0.4,-0.1,0.2,0.7,0.9,0.6,3.9,4.7,5.5,5.5,-0.6,0,0.6
977,2017-03-05 3:00,91.9,92.8,89.7,26,27.3,26.5,25,-2.1,-1.9,-1.2,0.6,0.8,0.4,3.6,4.5,5.3,5.3,-0.88,0,0.88
977,2017-03-05 4:00,92.4,92.4,91.2,26,27.3,26.5,25,-1.6,-1.2,-1,0,0.5,0.3,3.4,4.2,5.1,5.1,-1.11,0,1.11
977,2017-03-05 5:00,92,92.7,91.6,26,27.2,26.5,25,-1.3,-1.1,-1.1,0.1,0,0.4,3.4,4.1,5,5,-1.28,0,1.28
977,2017-03-05 6:00,91.3,92.1,91.4,26,27.2,26.5,25,-1.5,-1.2,-1,0.3,0.3,0.4,3.3,3.9,4.8,4.8,-1.43,0,1.43
977,2017-03-05 7:00,90.5,90.9,90.9,26,27.2,26.5,25,-0.9,-0.6,-0.4,0.1,0.2,0.4,3.3,3.9,4.7,4.7,-1.59,0,1.59
977,2017-03-05 8:00,91.5,92.5,92.2,26,27.2,26.5,24.9,-0.8,-0.6,-0.7,0,0.3,0.7,3.2,3.8,4.6,4.6,-1.69,0.15,1.84
977,2017-03-05 9:00,84.5,85.7,88,26,27.1,26.4,24.9,1.7,1.7,1.3,0.5,0.7,3.7,3.5,3.8,4.5,4.6,-1.18,0.97,2.15
977,2017-03-05 10:00,71.1,71.6,75.9,26,27.1,26.4,24.9,4.9,4.6,4.3,0.4,0.4,9.4,4.3,4,4.4,4.4,0.15,2.68,2.53
977,2017-03-05 11:00,64.6,67.7,70.6,26,27.1,26.4,24.9,7.1,6.7,6.1,0.9,1.1,11.8,5.3,4.4,4.4,4.4,1.74,4.7,2.96
977,2017-03-05 12:00,55.7,58.3,61.3,26.1,27.1,26.4,24.9,9.7,9.1,8.5,0.9,1,14.6,6.2,5,4.5,4.5,3.51,6.9,3.39
977,2017-03-05 13:00,46.2,48.6,49.8,26.1,27.1,26.4,24.9,10.3,9.8,9.4,1.7,2,14.1,6.8,5.6,4.7,4.7,5.08,8.84,3.76
977,2017-03-05 14:00,40.9,42.4,42.7,26.1,27.1,26.4,24.9,11.8,11.1,10.8,2.3,2.6,15.5,7.7,6.1,4.9,4.9,7.26,11.57,4.31
977,2017-03-05 15:00,42.3,44.1,43.4,26,27.1,26.4,24.9,13.1,12.4,11.7,2,2.3,15.3,8.2,6.7,5.2,5.1,9.29,14.19,4.9
977,2017-03-05 16:00,35.5,37.2,37.3,26,27.1,26.4,24.9,13.5,12.9,12.7,1.6,1.8,12.4,8.4,7.1,5.5,5.4,10.78,16.21,5.43
977,2017-03-05 17:00,37.4,38.6,38.3,25.9,27.1,26.4,24.9,12.4,12.3,12.1,1.9,2.2,9.7,8.2,7.3,5.8,5.7,11.57,17.48,5.91
977,2017-03-05 18:00,47,47,46.3,25.9,27.1,26.4,24.9,10.4,10.6,10.8,2.8,3.4,7.4,7.8,7.2,6,5.9,11.54,17.9,6.36
977,2017-03-05 19:00,64.9,65.1,65.2,25.9,27.1,26.4,24.9,7.7,8,8,2,2.3,5.9,7.2,7,6.2,6.1,11.2,17.92,6.72
977,2017-03-05 20:00,68.2,67.7,67.5,25.8,27.1,26.4,24.9,6.9,7.2,7.4,0.6,0.8,5.5,6.7,6.8,6.3,6.1,10.93,17.92,6.99
977,2017-03-05 21:00,78.4,76.9,72.1,25.9,27.1,26.4,24.9,5.6,6.2,6.6,0.6,0.8,5.2,6.5,6.6,6.3,6.2,10.8,17.92,7.12
977,2017-03-05 22:00,72.1,71.9,71.8,25.9,27,26.4,24.9,6.5,6.7,6.8,1.8,2,5.3,6.4,6.4,6.2,6.1,10.68,17.92,7.24
977,2017-03-05 23:00,75.7,76,75.8,25.8,27,26.4,24.9,5.8,6.1,6.1,2,2.1,5.2,6.2,6.3,6.2,6.1,10.58,17.92,7.34
977,2017-03-06 0:00,81.3,81.1,80.6,25.8,27,26.4,24.9,5.7,5.9,5.9,2.2,2.5,5.1,6.1,6.2,6.1,6.1,10.52,17.92,7.4
977,2017-03-06 1:00,,,,,,,,,,,,,,,,,,,,
977,2017-03-06 2:00,87.3,87.8,87.7,25.8,27,26.4,24.9,3.6,3.8,3.8,3.7,4.1,4.7,5.9,6,6.1,6,-0.03,0,0.03
977,2017-03-06 3:00,77.3,77,77.3,25.8,27,26.4,24.9,2.1,2.4,2.4,2.8,3.2,3.1,5.7,5.9,6,6,-0.25,0,0.25
977,2017-03-06 4:00,68.3,67.5,66.8,25.8,26.9,26.3,24.9,1.1,1.5,1.6,3.1,3.8,1.7,5.3,5.7,6,5.9,-0.62,0,0.62
977,2017-03-06 5:00,64.2,63.2,62.8,25.8,26.9,26.3,24.9,0.2,0.6,0.7,2.5,3,0.7,5,5.4,5.9,5.8,-1.05,0,1.05
977,2017-03-06 6:00,62.4,61.4,60.9,25.7,26.9,26.3,24.9,-0.7,-0.3,0,2.4,2.9,0.6,4.6,5.1,5.8,5.7,-1.47,0,1.47
977,2017-03-06 7:00,65.9,65,64.7,25.7,26.9,26.3,24.9,-1,-0.6,-0.5,2.8,3.2,0.2,4.3,4.9,5.6,5.6,-1.88,0,1.88
977,2017-03-06 8:00,63.8,63.8,63.6,25.7,26.8,26.3,24.9,-0.4,-0.3,-0.3,3.9,4.4,0.3,4.1,4.6,5.5,5.5,-2.01,0.29,2.3
977,2017-03-06 9:00,51.8,52.7,52.9,25.6,26.8,26.3,24.9,0.5,0.4,0.3,4.4,5.1,2.5,4.2,4.5,5.3,5.3,-1.24,1.52,2.76
977,2017-03-06 10:00,44.3,45.8,46,25.6,26.8,26.3,24.9,2,1.5,1.2,3.8,4.4,9,4.8,4.5,5.2,5.1,0.53,3.78,3.25
977,2017-03-06 11:00,35.5,36.8,37,25.5,26.8,26.3,24.9,3.2,2.6,2.4,4.5,5.1,13.2,5.7,4.7,5.1,5.1,2.91,6.74,3.83
977,2017-03-06 12:00,28.5,28.9,27.8,25.5,26.7,26.2,24.9,4.6,3.7,3.4,4.2,4.7,15.9,6.8,5.1,5,5,5.76,10.2,4.44
977,2017-03-06 13:00,27.4,28.5,28.5,25.4,26.7,26.2,24.9,5,4.1,3.7,5,5.4,16.4,7.5,5.6,5.1,5.1,8.8,13.87,5.07
977,2017-03-06 14:00,25.8,26.9,26.8,25.3,26.7,26.2,24.9,4.9,4.1,3.7,5.1,5.7,13.4,7.9,6,5.2,5.2,11.77,17.46,5.69
977,2017-03-06 15:00,28.5,29.3,28.5,25.2,26.7,26.2,24.9,4.8,4,3.6,4.5,5.2,13,7.8,6.2,5.4,5.4,14.35,20.63,6.28
977,2017-03-06 16:00,29.2,30.2,29.4,25.1,26.7,26.2,24.9,4.2,3.7,3.3,5.6,6,7.3,7.4,6.3,5.5,5.5,16.37,23.19,6.82
977,2017-03-06 17:00,28.9,29.8,29.4,25,26.7,26.2,24.9,3.7,3.5,3.1,3.7,4.2,4.9,6.7,6.2,5.7,5.7,17.56,24.88,7.32
977,2017-03-06 18:00,30,30.4,30,24.9,26.6,26.2,24.9,2.5,2.6,2.5,3.6,4.2,2.9,6.1,6,5.7,5.7,17.76,25.56,7.8
977,2017-03-06 19:00,37.7,37.3,36.4,24.9,26.6,26.2,24.9,1.2,1.5,1.6,2.7,3.1,1.3,5.4,5.7,5.7,5.8,17.34,25.59,8.25
977,2017-03-06 20:00,43.6,42.9,41.8,24.9,26.6,26.2,24.9,0.3,0.7,0.8,2.2,2.4,0.5,4.9,5.3,5.7,5.7,16.91,25.59,8.68
977,2017-03-06 21:00,48.4,46.8,45.3,24.7,26.5,26.2,24.9,-0.4,0.1,0.3,1.4,1.6,0,4.5,5,5.6,5.6,16.5,25.59,9.09
977,2017-03-06 22:00,53,51.9,51.1,24.6,26.5,26.2,24.9,-0.4,0,0.1,2,2.2,-0.3,4.1,4.8,5.5,5.5,16.11,25.59,9.48
977,2017-03-06 23:00,58.1,56.7,55,24.6,26.5,26.2,24.9,-1,-0.5,-0.2,1.8,2,0,3.9,4.5,5.3,5.3,15.72,25.59,9.87
977,2017-03-07 0:00,60.4,59.5,58.5,24.6,26.4,26.1,24.9,-1,-0.7,-0.5,1.5,1.8,-0.1,3.6,4.3,5.2,5.2,15.35,25.59,10.24
977,2017-03-07 1:00,63.3,62.5,61.6,24.6,26.4,26.1,24.9,-1.5,-1.1,-0.8,1.4,1.6,-0.3,3.4,4.1,5,5.1,-0.35,0,0.35
977,2017-03-07 2:00,76.3,75,74.8,24.5,26.4,26.1,24.9,-2.5,-1.9,-2.5,0.5,0.7,-0.5,3.1,3.9,4.9,4.9,-0.67,0,0.67
977,2017-03-07 3:00,83.1,83.8,83,24.5,26.3,26.1,24.9,-1.8,-1.7,-1.6,1.9,2.1,-0.2,3,3.7,4.8,4.8,-0.79,0,0.79
977,2017-03-07 4:00,88.4,89,89.4,24.5,26.3,26.1,24.9,-2,-1.9,-1.9,2.1,2.3,-0.1,3,3.6,4.6,4.7,-0.79,0,0.79
977,2017-03-07 5:00,90.8,91.6,92.1,24.5,26.3,26.1,24.9,-2.1,-1.9,-1.9,2.3,2.5,0,3,3.6,4.5,4.6,-0.8,0,0.8
977,2017-03-07 6:00,85.3,84.8,88.6,24.4,26.3,26.1,24.9,-2,-1.8,-1.8,3,3.3,0.2,3,3.5,4.4,4.5,-0.85,0,0.85
977,2017-03-07 7:00,57.5,54.4,54.5,24.4,26.3,26.1,24.8,-2,-1.7,-1.5,3.7,4.4,0.2,2.8,3.4,4.3,4.4,-1.13,0,1.13
977,2017-03-07 8:00,51.4,50,48.7,24.4,26.2,26,24.8,-2,-1.8,-1.6,2.3,2.8,0.1,2.7,3.3,4.2,4.3,-1.17,0.39,1.56
