지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-02-18 10:00,78.1,78,77.7,28.1,26.7,26.5,23.4,1.9,1.7,1.5,1.9,2.2,5.6,2.7,2.5,2.6,2.7,0.08,0.92,0.84
977,2015-02-18 11:00,76.8,76.7,76,28.1,26.7,26.5,23.3,2.7,2.4,2.2,2.7,3,8.7,3.2,2.7,2.6,2.7,1.04,2.04,1
977,2015-02-18 12:00,71.4,69.9,69.6,28,26.7,26.5,23.3,2.5,2.4,2.3,2.4,2.7,5.7,3.3,2.9,2.7,2.7,1.6,2.7,1.1
977,2015-02-18 13:00,70.1,69,68.6,27.9,26.6,26.5,23.2,2.8,2.6,2.5,2,2.6,5.2,3.3,3,2.8,2.8,2.08,3.29,1.21
977,2015-02-18 14:00,81.9,81.8,81,27.9,26.6,26.5,23.2,2.5,2.4,2.2,3.2,3.6,6.4,3.5,3.2,2.9,2.8,2.77,4.09,1.32
977,2015-02-18 15:00,88.1,88,88.7,27.8,26.5,26.4,23.2,2.3,2.1,1.8,2.6,2.8,6.6,3.5,3.3,3,2.9,3.39,4.81,1.42
977,2015-02-18 16:00,94.1,93.6,92.9,27.8,26.5,26.4,23.1,1.5,1.3,1.4,1.8,2,4,3.5,3.3,3,3,3.73,5.19,1.46
977,2015-02-18 17:00,87.9,86.2,86.5,27.7,26.5,26.4,23.1,1.9,1.9,1.8,2,2.1,3.4,3.4,3.3,3.1,3.1,4.09,5.65,1.56
977,2015-02-18 18:00,76,73.6,72.8,27.7,26.4,26.3,23.1,1.7,1.9,1.9,3.5,4.2,1.3,3.1,3.3,3.2,3.1,4.07,5.77,1.7
977,2015-02-18 19:00,73.1,70.2,69.4,27.6,26.4,26.3,23.1,1.4,1.6,1.7,2.1,2.6,1,2.8,3.1,3.2,3.1,3.93,5.77,1.84
977,2015-02-18 20:00,76.6,73.6,70.7,27.6,26.3,26.2,23,1.2,1.4,1.6,0.2,0.4,1,2.7,3,3.1,3.1,3.83,5.77,1.94
977,2015-02-18 21:00,79.7,78.3,75.6,27.5,26.3,26.2,23,0.9,1,1.2,0,0,1,2.6,2.9,3.1,3.1,3.75,5.77,2.02
977,2015-02-18 22:00,85,82.4,78.9,27.4,26.2,26.2,23,0.8,1,1.3,0,0.4,0.9,2.5,2.8,3,3.1,3.68,5.77,2.09
977,2015-02-18 23:00,89.3,86.7,83.1,27.4,26.2,26.2,23,0.6,0.8,0.9,0,0,0.8,2.4,2.7,2.9,3,3.6,5.77,2.17
977,2015-02-19 0:00,94.6,92.7,86.9,27.3,26.2,26.1,22.9,-1,-0.8,0,0,0.4,-1,2.1,2.6,2.9,3,3.36,5.77,2.41
977,2015-02-19 1:00,96.8,95.5,92,27.1,26.1,26.1,22.9,-1.8,-1.5,-1,0,0,-1.7,1.8,2.4,2.8,3,-0.3,0,0.3
977,2015-02-19 2:00,97.2,95.7,93.5,27,26.1,26.1,22.9,-2.3,-2,-1.6,0.3,0.6,-2,1.5,2.2,2.7,2.9,-0.6,0,0.6
977,2015-02-19 3:00,98.1,96.9,94.7,26.9,26,26.1,22.8,-2.3,-2.1,-2,0.1,0.4,-2.1,1.3,2,2.6,2.8,-0.89,0,0.89
977,2015-02-19 4:00,97.4,96.6,95.2,26.7,25.9,26,22.8,-2.8,-2.6,-2.4,0,0.3,-1.9,1.2,1.9,2.5,2.8,-1.17,0,1.17
977,2015-02-19 5:00,97.7,97,96.4,26.6,25.9,26,22.8,-2.7,-2.7,-2.5,0.6,1,-2.2,1.1,1.7,2.4,2.7,-1.48,0,1.48
977,2015-02-19 6:00,97.8,97.1,95.7,26.5,25.8,25.9,22.8,-3.3,-3.1,-2.8,0,0,-1.9,1,1.7,2.3,2.6,-1.77,0,1.77
977,2015-02-19 7:00,98.1,97.4,96,26.3,25.7,25.9,22.7,-3.7,-3.4,-3.2,0,0,-2.6,0.9,1.6,2.2,2.5,-2.05,0,2.05
977,2015-02-19 8:00,97.6,96.9,96.3,26.2,25.6,25.9,22.7,-3.4,-3.2,-3.3,0.2,0.6,-1.5,0.9,1.5,2.1,2.4,-2.31,0.04,2.35
977,2015-02-19 9:00,93.9,92.5,94.6,26.2,25.6,25.8,22.7,-2.1,-2.1,-2,0.9,1.1,1,1,1.5,2,2.4,-2.02,0.67,2.69
977,2015-02-19 10:00,84.1,83.4,92,26.3,25.5,25.8,22.7,0.6,0.3,-0.3,0.1,0.1,7.1,1.3,1.5,2,2.3,-0.95,2.11,3.06
977,2015-02-19 11:00,70.7,71.4,74.1,26.5,25.6,25.8,22.7,2.9,2.4,2.1,0.2,0.4,17.2,2.6,1.8,2,2.3,0.73,4.29,3.56
977,2015-02-19 12:00,65.5,65.6,68.4,26.7,25.7,25.8,22.6,4.4,4,3.4,0.4,0.6,20.2,4.1,2.4,2,2.3,2.79,6.93,4.14
977,2015-02-19 13:00,67.1,64.8,64.2,26.7,25.8,25.8,22.6,5.4,4.9,4.8,1.1,1.3,21.2,5.5,3.2,2.2,2.3,5.11,9.85,4.74
977,2015-02-19 14:00,54.4,55.4,56.6,26.7,25.8,25.9,22.6,7.5,6.7,5.9,1,1.1,15.3,6.2,4,2.5,2.4,7.32,12.67,5.35
977,2015-02-19 15:00,58.2,53.1,49.7,26.6,25.8,25.9,22.6,6.8,6.4,6.3,1.9,2.5,10.8,6.6,4.5,2.9,2.7,9.22,15.13,5.91
977,2015-02-19 16:00,46.9,42.8,42,26.5,25.8,25.9,22.6,6.5,6.5,6.5,1.1,1.2,7,5.7,4.6,3.3,3,9.76,16.11,6.35
977,2015-02-19 17:00,50.1,45.6,44.2,26.5,25.8,25.9,22.6,6.3,6.4,6.4,1.3,1.5,5.3,5.1,4.6,3.5,3.2,10.07,16.88,6.81
977,2015-02-19 18:00,64.4,60.1,56.3,26.4,25.8,25.9,22.6,4.3,4.7,5.1,0.5,0.8,1.8,4.5,4.4,3.7,3.4,9.92,17.17,7.25
977,2015-02-19 19:00,62.5,54.6,49.2,26.3,25.7,25.9,22.5,3,3.7,4.6,1.1,1.7,-0.4,3.7,4.1,3.7,3.5,9.54,17.17,7.63
977,2015-02-19 20:00,65.4,61.7,60.2,26.3,25.7,25.8,22.5,2,2.4,2.5,2.3,2.9,-0.7,3.2,3.7,3.7,3.6,9.18,17.17,7.99
977,2015-02-19 21:00,79.6,76.5,73.5,26.2,25.6,25.8,22.5,0.1,0.4,0.7,1.4,1.6,-1.1,2.9,3.4,3.6,3.5,8.81,17.17,8.36
977,2015-02-19 22:00,79.1,75.8,72.9,26.1,25.6,25.8,22.5,-0.1,0.3,0.3,1,1.4,-1,2.5,3.1,3.4,3.5,8.49,17.17,8.68
977,2015-02-19 23:00,82.8,80.1,77.3,26.1,25.5,25.8,22.5,-1.2,-0.9,-0.5,0,0,-1.9,2.2,2.9,3.3,3.4,8.17,17.17,9
977,2015-02-20 0:00,81.9,79.4,78.2,25.9,25.5,25.7,22.5,-1.2,-1.1,-0.9,0.4,0.5,-2.1,1.9,2.6,3.2,3.3,7.83,17.17,9.34
977,2015-02-20 1:00,88.2,86.2,83.7,25.8,25.4,25.7,22.5,-2.4,-2.1,-1.8,0,0.1,-2.5,1.7,2.4,3,3.2,-0.33,0,0.33
977,2015-02-20 2:00,92.4,91.7,89.7,25.7,25.4,25.7,22.4,-2.9,-2.9,-2.6,0.7,0.9,-2.6,1.5,2.2,2.9,3.1,-0.66,0,0.66
977,2015-02-20 3:00,94.7,93.8,92.1,25.6,25.3,25.6,22.4,-3.2,-3.2,-3.1,1,1.3,-2.8,1.4,2.1,2.7,3,-0.99,0,0.99
977,2015-02-20 4:00,95.1,94.2,93,25.5,25.3,25.6,22.4,-3.7,-3.7,-3.4,0.5,0.9,-3,1.2,1.9,2.6,2.9,-1.32,0,1.32
977,2015-02-20 5:00,94.7,93.8,93.1,25.4,25.2,25.6,22.4,-3.7,-3.7,-3.5,0.4,0.8,-3.1,1.1,1.8,2.5,2.8,-1.64,0,1.64
977,2015-02-20 6:00,95.8,95.1,93.6,25.3,25.2,25.5,22.4,-4.1,-4,-3.7,0.2,0.4,-3.2,1,1.7,2.4,2.7,-1.96,0,1.96
977,2015-02-20 7:00,97.1,96.5,95,25.2,25.1,25.5,22.4,-4.2,-4.1,-4.1,0,0,-3.2,0.9,1.6,2.3,2.6,-2.26,0,2.26
977,2015-02-20 8:00,97,96.4,95.6,25.1,25,25.4,22.4,-3.9,-3.8,-3.9,0,0,-1.5,0.9,1.6,2.2,2.5,-2.44,0.13,2.57
977,2015-02-20 9:00,91.7,91,93.4,25.1,25,25.4,22.4,-2,-1.9,-2.3,0,0.2,1,1.1,1.6,2.1,2.5,-1.89,1.02,2.91
977,2015-02-20 10:00,81.4,80.6,85.2,25.2,24.9,25.4,22.4,1.4,1.2,1.3,0.5,0.5,4.2,1.5,1.6,2.1,2.4,-0.63,2.69,3.32
977,2015-02-20 11:00,64.9,65.4,67.7,25.5,25,25.3,22.3,4.3,3.7,3.5,0.2,0.5,15.4,2.9,2,2.1,2.4,1.07,4.89,3.82
977,2015-02-20 12:00,54.7,55.5,56.6,25.7,25,25.3,22.3,6.7,6.1,5.8,0.2,0,24.4,4.6,2.6,2.1,2.4,3.19,7.56,4.37
977,2015-02-20 13:00,51.4,51.8,51.7,26.3,25.1,25.4,22.3,9.2,8.5,8.1,1.5,1.8,25.4,6.1,3.5,2.3,2.4,5.52,10.53,5.01
977,2015-02-20 14:00,48.3,49.2,48,26.2,25.2,25.4,22.3,10.4,9.5,9.1,1.7,2,16.2,6.7,4.3,2.7,2.5,7.52,13.12,5.6
977,2015-02-20 15:00,43.9,43,44,26.2,25.2,25.4,22.3,9.8,9.6,9.4,0.5,0.6,14.9,6.7,4.8,3.1,2.8,9.02,15.08,6.06
977,2015-02-20 16:00,46,44.8,44.3,26.2,25.2,25.4,22.3,10.5,10.1,10,1.3,1.5,12.6,6.6,5,3.5,3.1,10.05,16.45,6.4
977,2015-02-20 17:00,48.6,44.8,44.1,26.1,25.2,25.4,22.3,9.6,9.8,9.8,1.2,1.5,8.1,6.2,5.1,3.8,3.3,10.48,17.28,6.8
977,2015-02-20 18:00,55,48.2,47.6,26.1,25.2,25.4,22.3,8.9,9.2,9.3,0,0,6.1,5.6,5,4,3.6,10.45,17.45,7
977,2015-02-20 19:00,63.3,58.9,56.2,26,25.2,25.4,22.3,7.6,7.9,8.1,0.7,1,4.9,5.2,4.9,4.1,3.7,10.31,17.45,7.14
977,2015-02-20 20:00,67.3,63.7,62.2,26,25.2,25.4,22.3,6.6,6.9,7,1.2,1.5,4.7,4.9,4.7,4.2,3.8,10.21,17.45,7.24
977,2015-02-20 21:00,71.9,69,68.3,26,25.1,25.4,22.3,5.8,6,6.1,1.4,1.7,4.5,4.7,4.6,4.2,3.9,10.12,17.45,7.33
977,2015-02-20 22:00,70.3,67.6,66.8,25.9,25.1,25.4,22.3,5.7,5.8,6,1.3,1.7,4.4,4.6,4.5,4.2,3.9,10.04,17.45,7.41
977,2015-02-20 23:00,65.4,61.2,59.3,25.9,25.1,25.4,22.3,6,6.4,6.8,1.3,1.7,3.2,4.4,4.3,4.1,4,9.91,17.45,7.54
977,2015-02-21 0:00,70.5,66.4,63.6,25.9,25.1,25.4,22.2,5.4,5.7,6,1.4,1.6,3.4,4.3,4.3,4.1,4,9.81,17.45,7.64
977,2015-02-21 1:00,74.5,71.8,70.7,25.9,25,25.4,22.2,4.6,4.9,5,1.2,1.6,3.3,4.1,4.2,4.1,4,-0.1,0,0.1
977,2015-02-21 2:00,69.5,65.1,62.9,25.8,25,25.3,22.2,5.3,5.7,5.9,1,1.4,3.2,4,4.1,4,3.9,-0.19,0,0.19
977,2015-02-21 3:00,76.6,73.6,71,25.8,25,25.3,22.2,4.2,4.5,4.8,1.5,1.9,2.9,4,4,4,3.9,-0.29,0,0.29
977,2015-02-21 4:00,73.9,71.2,70.6,25.8,25,25.3,22.2,4.3,4.6,4.7,1.3,1.6,2.8,3.9,3.9,4,3.9,-0.4,0,0.4
977,2015-02-21 5:00,79,74.6,72,25.8,24.9,25.3,22.2,4,4.4,4.6,0.7,0.9,2.9,3.8,3.9,3.9,3.9,-0.48,0,0.48
977,2015-02-21 6:00,76.1,71.8,68.6,25.8,24.9,25.3,22.2,4.7,5.1,5.4,0.9,1,3.1,3.8,3.8,3.9,3.9,-0.52,0,0.52
977,2015-02-21 7:00,78.3,75,72.8,25.7,24.9,25.3,22.2,4.4,4.7,4.9,0.8,1.2,3,3.7,3.8,3.8,3.8,-0.53,0,0.53
977,2015-02-21 8:00,79.8,75.8,73.3,25.7,24.9,25.3,22.2,4.7,5.1,5.3,0.7,1.1,3.7,3.8,3.8,3.8,3.8,-0.55,0.02,0.57
977,2015-02-21 9:00,74.7,72.4,71.7,25.7,24.8,25.2,22.2,5.6,5.7,5.7,0.9,1.4,5,3.9,3.8,3.8,3.8,-0.44,0.19,0.63
977,2015-02-21 10:00,67.9,65.8,64.5,25.7,24.8,25.2,22.2,6.6,6.6,6.6,0.3,0.5,6.4,4.2,3.9,3.9,3.8,-0.24,0.47,0.71
977,2015-02-21 11:00,79.5,76.7,73.6,25.8,24.9,25.2,22.2,6.7,6.8,6.9,1.1,1.6,6.5,4.5,4.1,3.9,3.8,0.07,0.84,0.77
977,2015-02-21 12:00,83.4,81.5,80.6,25.9,24.8,25.2,22.2,6.5,6.6,6.6,1.8,2,6.8,4.7,4.2,3.9,3.9,0.47,1.26,0.79
977,2015-02-21 13:00,90.3,89.3,89,26.4,24.9,25.2,22.2,6.4,6.4,6.4,1.5,1.8,8.2,5,4.4,4,3.9,1.1,1.89,0.79
977,2015-02-21 14:00,94.3,93.8,93.6,27.1,25.1,25.2,22.2,6.2,6.2,6.2,2.3,2.9,7.6,5.1,4.6,4.2,4,1.59,2.38,0.79
977,2015-02-21 15:00,95.3,94.6,94.6,28.9,25.5,25.3,22.2,6,6,6,2.2,2.6,6.7,5.2,4.8,4.3,4.1,2.03,2.82,0.79
977,2015-02-21 16:00,96.6,95.7,96,30.6,27.3,25.6,22.2,5.9,6.1,6,2.4,2.7,6.9,5.2,4.9,4.4,4.2,2.36,3.15,0.79
977,2015-02-21 17:00,97.1,96.4,96.3,30.8,28.6,27.2,22.2,6.1,6.2,6.2,1.5,2.1,6.4,5.3,4.9,4.5,4.3,2.55,3.34,0.79
977,2015-02-21 18:00,98.1,97.4,97.4,30.8,28.8,27.7,22.2,6,6.2,6.2,1.7,1.8,5.9,5.2,4.9,4.6,4.4,2.61,3.4,0.79
977,2015-02-21 19:00,98.1,97.3,97.4,30.6,28.7,27.7,22.2,6.1,6.2,6.3,0.9,1.2,5.6,5.2,4.9,4.6,4.4,2.61,3.4,0.79
977,2015-02-21 20:00,98.9,98.3,98.2,30.6,28.7,27.7,22.5,6.3,6.4,6.4,1.5,1.8,5.7,5.1,4.9,4.7,4.5,2.61,3.4,0.79
977,2015-02-21 21:00,96.8,95.5,96.2,30.4,28.6,27.7,23.3,6.9,7.1,7,1.5,1.9,5.8,5.1,4.9,4.7,4.5,2.61,3.4,0.79
977,2015-02-21 22:00,98.1,97.3,95.9,30.2,28.4,27.7,24.1,6.2,6.4,6.8,0.8,0.9,5.6,5.1,4.9,4.7,4.5,2.61,3.4,0.79
977,2015-02-21 23:00,99.9,99.6,98.5,30.1,28.3,27.6,24.5,5.7,5.8,6,0.3,0,5.5,5.1,4.9,4.7,4.6,2.61,3.4,0.79
977,2015-02-22 0:00,99.9,99.9,99.3,30,28.2,27.5,24.8,5.6,5.7,6,0.5,0.7,5.4,5.1,4.9,4.7,4.6,2.61,3.4,0.79
977,2015-02-22 1:00,99.9,99.9,99.7,29.8,28.1,27.5,24.9,6,6.2,6.4,0,0,5.5,5.1,4.9,4.7,4.6,0,0,0
977,2015-02-22 2:00,99.9,99.9,99.7,29.7,27.9,27.4,24.9,5.7,5.8,6,0.7,1,5.5,5.1,4.9,4.7,4.6,0,0,0
977,2015-02-22 3:00,99.9,99.9,99.9,29.6,27.8,27.3,24.9,5.9,6.1,6.1,0,0,5.5,5.1,4.9,4.7,4.6,0,0,0
977,2015-02-22 4:00,99.9,99.9,99.9,29.7,27.8,27.3,24.8,5.8,5.8,6.1,0.2,0.9,5.5,5,4.9,4.7,4.6,0,0,0
977,2015-02-22 5:00,99.9,99.9,99.9,30.1,28,27.4,24.8,6.1,6.2,6.3,1.1,1.2,5.5,5.1,4.9,4.8,4.7,0,0,0
977,2015-02-22 6:00,99.9,99.9,99.9,30.6,28.4,27.5,24.8,6.5,6.6,6.7,1.8,2,5.9,5.1,4.9,4.8,4.7,0,0,0
977,2015-02-22 7:00,99.9,99.9,99.9,30.7,28.6,27.7,25,6.7,6.9,7,1.1,1.5,6,5.2,5,4.8,4.7,0,0,0
977,2015-02-22 8:00,99.9,98.4,99.1,30.6,28.6,27.7,25.3,6.6,6.8,6.8,1.8,2.2,6,5.3,5,4.8,4.7,0,0,0
977,2015-02-22 9:00,97.3,95.8,96.2,30.4,28.5,27.7,25.4,6.1,6.2,6.1,2.6,3,6.2,5.3,5,4.8,4.7,0.09,0.09,0
977,2015-02-22 10:00,94.2,92.9,92.8,30.3,28.4,27.6,25.4,5.5,5.5,5.6,3,3.5,6.5,5.3,5.1,4.9,4.8,0.33,0.33,0
977,2015-02-22 11:00,93.6,92.7,92.6,30.1,28.3,27.6,25.3,4.9,4.9,4.8,2.8,3.2,7.1,5.3,5.1,4.9,4.8,0.69,0.7,0.01
977,2015-02-22 12:00,81,79.4,78.2,30,28.2,27.5,25.2,6.3,6,5.7,3.6,3.7,15.6,6.2,5.3,4.9,4.8,2.55,2.82,0.27
977,2015-02-22 13:00,70.3,69.8,68.7,29.8,28,27.5,25.1,7.9,7.2,6.8,3.9,4.3,20.8,7.3,5.8,5.1,4.9,5.13,5.79,0.66
977,2015-02-22 14:00,67.2,66.9,66.6,29.6,27.9,27.4,25,8,7.5,7.2,5.1,5.9,16.1,7.4,6.2,5.3,5,7.18,8.26,1.08
977,2015-02-22 15:00,67.7,67.6,67.2,29.5,27.8,27.3,24.9,7.9,7.4,7.2,4.7,5.4,12.9,7.4,6.5,5.5,5.2,9.05,10.53,1.48
977,2015-02-22 16:00,67.6,65.9,64.9,29.3,27.7,27.3,24.8,6.5,6.3,6.1,4.2,4.8,8.9,7,6.5,5.7,5.3,10.17,12.03,1.86
977,2015-02-22 17:00,68.7,67.4,67.6,29.2,27.6,27.2,24.7,4,3.9,3.9,3.5,3.8,6.3,6.4,6.3,5.7,5.4,10.61,12.71,2.1
977,2015-02-22 18:00,65.2,62.7,62,29.1,27.4,27.1,24.6,3.2,3.3,3.4,4.1,4.3,2.5,5.8,6,5.7,5.5,10.6,13.05,2.45
977,2015-02-22 19:00,66.2,63,61.6,29,27.3,27.1,24.5,2.2,2.5,2.6,3.1,3.4,1,5.1,5.7,5.7,5.5,10.23,13.05,2.82
977,2015-02-22 20:00,69,66.1,65.5,28.9,27.2,27,24.4,1.6,1.8,1.8,3.8,4.1,0.3,4.6,5.3,5.5,5.4,9.9,13.05,3.15
977,2015-02-22 21:00,69.1,66.3,64.7,28.8,27.1,26.9,24.3,0.8,1,1.2,2.6,3,-0.1,4.3,5,5.3,5.3,9.58,13.05,3.47
977,2015-02-22 22:00,68.3,65.3,64.5,28.7,27,26.9,24.3,0.7,0.9,0.9,1.4,1.5,0,3.9,4.7,5.2,5.2,9.28,13.05,3.77
977,2015-02-22 23:00,69.6,66.6,65.5,28.6,26.9,26.8,24.2,0.7,0.8,0.9,2.1,2.3,0.4,3.8,4.4,5,5,9.12,13.05,3.93
977,2015-02-23 0:00,68.3,65.8,65.2,28.5,26.9,26.8,24.1,0.6,0.7,0.8,2.1,2.4,0.1,3.6,4.2,4.8,4.9,8.92,13.05,4.13
977,2015-02-23 1:00,70.8,68.3,66.9,28.4,26.8,26.7,24,0.7,0.8,0.8,1.7,2,0.6,3.5,4.1,4.6,4.8,-0.1,0,0.1
977,2015-02-23 2:00,73.6,71.1,70.2,28.3,26.7,26.7,23.9,0.6,0.7,0.8,2,2.2,0.8,3.4,4,4.5,4.7,-0.18,0,0.18
977,2015-02-23 3:00,73.6,71.3,70.7,28.3,26.7,26.6,23.9,0.6,0.7,0.7,1.7,1.8,0.8,3.4,3.9,4.4,4.5,-0.26,0,0.26
977,2015-02-23 4:00,75.7,73.8,73.6,28.2,26.6,26.6,23.8,0.4,0.5,0.5,0.8,1,0.9,3.3,3.8,4.3,4.4,-0.33,0,0.33
977,2015-02-23 5:00,82.4,79.3,77.4,28.2,26.6,26.6,23.7,0,0.2,0.3,0.4,0.6,0.8,3.2,3.7,4.2,4.4,-0.4,0,0.4
977,2015-02-23 6:00,82.3,79.9,79.3,28.1,26.5,26.5,23.6,0.2,0.3,0.2,0.5,0.6,0.7,3.2,3.6,4.1,4.3,-0.47,0,0.47
977,2015-02-23 7:00,85,82.6,79.3,28,26.5,26.5,23.6,0,0.1,0.2,0,0,0.5,3.1,3.5,4,4.2,-0.56,0,0.56
977,2015-02-23 8:00,78,75.9,76,28,26.4,26.4,23.5,0.4,0.5,0.4,1.3,1.6,1.4,3.1,3.5,3.9,4.1,-0.62,0.04,0.66
977,2015-02-23 9:00,74.8,72.9,71.6,27.9,26.3,26.4,23.5,0.9,0.9,0.8,1.2,1.4,3.8,3.3,3.5,3.9,4.1,-0.37,0.4,0.77
977,2015-02-23 10:00,70,69.2,69,27.9,26.3,26.4,23.4,1.4,1.3,1.1,1.2,1.5,4.8,3.7,3.6,3.8,4,0.27,1.18,0.91
977,2015-02-23 11:00,65.1,64.3,63.9,27.8,26.3,26.4,23.4,2.5,1.9,1.9,2.2,2.5,11,4.4,3.9,3.9,4,1.7,2.84,1.14
977,2015-02-23 12:00,64.1,63.1,60.7,27.8,26.3,26.3,23.4,3.8,3.1,2.8,3.1,3.4,17.9,5.4,4.3,3.9,4.1,3.59,5.06,1.47
977,2015-02-23 13:00,56.9,57.2,57.8,27.7,26.2,26.3,23.3,4.2,3.7,3.3,1.2,1.7,16.2,6.1,4.9,4.1,4.1,5.57,7.47,1.9
977,2015-02-23 14:00,56.4,55.8,55.7,27.7,26.2,26.3,23.3,5.4,4.8,4.4,2.3,2.8,15.5,6.7,5.3,4.4,4.3,7.74,10.12,2.38
977,2015-02-23 15:00,54.3,53.8,53.8,27.6,26.2,26.3,23.2,6.3,5.7,5.2,3.8,4.2,13.2,7.1,5.8,4.7,4.5,9.8,12.66,2.86
977,2015-02-23 16:00,58,56.1,55.2,27.5,26.2,26.3,23.2,5.4,5.2,5.1,1.7,2.2,8.8,6.9,5.9,4.9,4.7,11.24,14.54,3.3
977,2015-02-23 17:00,57.6,56,55.5,27.4,26.1,26.3,23.2,5.4,5.2,5.1,2.8,3.7,6.4,6.3,5.9,5.1,4.8,11.95,15.66,3.71
977,2015-02-23 18:00,62.7,60.7,60.3,27.4,26.1,26.2,23.2,3.7,3.8,3.9,1.8,2.2,2.8,5.6,5.6,5.2,5,11.91,16.01,4.1
977,2015-02-23 19:00,68.1,65.4,64.6,27.3,26,26.2,23.1,2.3,2.5,2.6,1.2,1.3,0.6,4.9,5.4,5.2,5.1,11.56,16.02,4.46
977,2015-02-23 20:00,69.1,66.1,65.7,27.2,26,26.2,23.1,1.4,1.6,1.7,1.5,1.6,0.1,4.4,5,5.1,5.1,11.25,16.02,4.77
977,2015-02-23 21:00,73,68.1,65.9,27.2,25.9,26.1,23.1,0.7,1,1.2,0.9,1,-0.6,4,4.7,5,5,10.95,16.02,5.07
977,2015-02-23 22:00,79.9,75.5,68.6,27,25.9,26.1,23.1,-0.5,-0.1,0.6,0.4,0.6,-1,3.6,4.4,4.8,4.9,10.65,16.02,5.37
977,2015-02-23 23:00,89,86.4,81.4,26.9,25.8,26.1,23,-1.2,-0.9,-0.7,1,1.3,-1.2,3.3,4.1,4.7,4.8,10.37,16.02,5.65
977,2015-02-24 0:00,88.2,86.2,83.2,26.8,25.8,26.1,23,-1.6,-1.4,-1.1,0,0.1,-1.4,3,3.8,4.5,4.7,10.09,16.02,5.93
977,2015-02-24 1:00,87.8,86.4,85.8,26.8,25.7,26,23,-1.6,-1.4,-1.3,0,0,-0.8,2.8,3.6,4.3,4.5,-0.19,0,0.19
977,2015-02-24 2:00,95.3,94.5,92.4,26.7,25.7,26,23,-1.8,-1.7,-1.5,0,0,-1.1,2.7,3.5,4.1,4.4,-0.38,0,0.38
977,2015-02-24 3:00,94.3,93.3,92.1,26.7,25.6,25.9,22.9,-1.9,-1.9,-1.8,0.7,0.9,-1.3,2.6,3.3,4,4.3,-0.61,0,0.61
977,2015-02-24 4:00,92.7,91.6,91.9,26.6,25.6,25.9,22.9,-1.8,-1.8,-1.8,0.9,1,-0.7,2.5,3.1,3.9,4.2,-0.79,0,0.79
977,2015-02-24 5:00,92,91,91.1,26.6,25.5,25.9,22.9,-1.8,-1.7,-1.7,0.6,0.7,-0.7,2.4,3,3.7,4,-0.93,0,0.93
977,2015-02-24 6:00,91.2,90.1,90.4,26.5,25.5,25.9,22.9,-1.4,-1.4,-1.4,1.4,1.6,-0.4,2.4,3,3.6,3.9,-1,0,1
977,2015-02-24 7:00,88.6,87.5,87.5,26.5,25.5,25.8,22.9,-1.2,-1.1,-1,0.6,0.8,-0.3,2.4,2.9,3.5,3.9,-1.06,0,1.06
977,2015-02-24 8:00,89.6,88.6,88.9,26.6,25.4,25.8,22.8,-0.9,-0.8,-0.8,0.9,1,0,2.4,2.9,3.5,3.8,-1.13,0.06,1.19
977,2015-02-24 9:00,79.4,79,83.2,26.6,25.4,25.8,22.8,0.5,0.4,0.4,0.5,0.7,6.9,2.9,3,3.4,3.7,-0.53,0.93,1.46
977,2015-02-24 10:00,64.7,64.9,67.7,26.6,25.4,25.7,22.8,3.1,2.7,2.2,0.6,0.4,14.4,3.9,3.3,3.4,3.7,0.84,2.72,1.88
977,2015-02-24 11:00,68,66.8,66.3,26.6,25.4,25.7,22.8,3.9,3.4,2.7,1.3,1.8,14.5,4.5,3.7,3.5,3.7,2,4.15,2.15
977,2015-02-24 12:00,58.7,58.1,58.3,26.6,25.4,25.7,22.7,5,4.4,3.8,0.3,0.4,23,5.7,4.2,3.6,3.7,3.84,6.45,2.61
977,2015-02-24 13:00,47.9,48.3,49,26.6,25.4,25.7,22.7,7,5.8,5.4,2,2.3,24.4,6.5,4.8,3.9,3.8,5.6,8.77,3.17
977,2015-02-24 14:00,45.6,42.6,39.8,26.5,25.5,25.7,22.7,7.6,6.9,6.6,3.9,4.1,16.6,7.5,5.5,4.2,4,8.02,11.82,3.8
977,2015-02-24 15:00,41.7,41.4,40.4,26.5,25.4,25.7,22.7,8.5,7.8,7.3,3.2,3.8,13,7.6,5.9,4.6,4.3,10.24,14.63,4.39
977,2015-02-24 16:00,39.4,38.4,37.9,26.4,25.4,25.7,22.7,8.7,8.2,7.9,2.1,2.9,9.3,7.4,6.1,4.9,4.5,11.92,16.86,4.94
977,2015-02-24 17:00,42.7,41.4,40.9,26.3,25.4,25.7,22.7,7.9,7.7,7.6,2.7,3.3,6.8,6.7,6.1,5.1,4.7,12.8,18.24,5.44
