지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-01-29 18:00,46,39.3,35.1,21.9,18.5,20.4,17.1,4.3,5.4,6.1,0.3,0.4,-0.1,0.2,0.3,0.6,1,8.34,15.63,7.29
977,2014-01-29 19:00,54.6,48.4,39.9,21.9,18.6,20.4,17.1,2.9,3.8,4.7,0.8,1,0,0.2,0.3,0.6,1,8.18,15.63,7.45
977,2014-01-29 20:00,56.3,51.2,44.5,21.9,18.6,20.4,17.1,2.8,3.5,4.1,0.5,0.2,0,0.2,0.3,0.6,1,8.05,15.63,7.58
977,2014-01-29 21:00,76.8,75.6,63.5,21.9,18.6,20.4,17.1,0.9,1.1,2,0.8,1.3,0,0.2,0.4,0.6,1,7.95,15.63,7.68
977,2014-01-29 22:00,55.9,54,52,22,18.7,20.5,17.1,2.6,3,3.1,1.2,1.5,0,0.2,0.3,0.6,1,7.85,15.63,7.78
977,2014-01-29 23:00,67.4,64.9,60.7,22,18.7,20.5,17.1,1.4,1.7,2.1,0.7,0.8,0,0.2,0.3,0.6,1,7.74,15.63,7.89
977,2014-01-30 0:00,63.1,60.5,59.2,22,18.7,20.5,17.1,2.1,2.4,2.3,0.8,1,0,0.3,0.4,0.6,1,7.73,15.63,7.9
977,2014-01-30 1:00,75.9,73.6,66.9,22.1,18.8,20.5,17.1,1.6,1.8,2.2,0.6,1,0,0.3,0.4,0.6,1,0,0,0
977,2014-01-30 2:00,67,65.3,63.9,22.2,18.8,20.5,17.1,2,2.3,2.4,1.4,1.7,0,0.3,0.4,0.6,1,0,0,0
977,2014-01-30 3:00,60.3,57.8,55.8,22.4,18.9,20.5,17.1,2.5,2.9,2.8,0.7,0.8,0,0.4,0.4,0.6,1,0,0,0
977,2014-01-30 4:00,65.3,63.4,61.3,22.5,18.9,20.5,17.1,2.6,2.8,2.8,0.9,1,0,0.4,0.4,0.6,1,0,0,0
977,2014-01-30 5:00,76.9,75.1,71.1,22.6,19,20.5,17.1,1.9,2.1,2.4,0.3,0.2,0,0.5,0.4,0.6,1,0,0,0
977,2014-01-30 6:00,74.1,71.9,68.8,22.7,19,20.5,17.1,2.4,2.6,2.7,0,0,0,0.5,0.5,0.6,1,0,0,0
977,2014-01-30 7:00,87.7,86.4,80.3,22.9,19.1,20.6,17.1,1.5,1.7,2,0,0.5,0,0.6,0.5,0.6,1,0,0,0
977,2014-01-30 8:00,98.2,97.3,94.8,23,19.1,20.6,17.1,1.4,1.5,1.7,0.4,0.3,0,0.6,0.5,0.6,1,0,0,0
977,2014-01-30 9:00,97.9,96.6,95.6,23.2,19.2,20.6,17.1,1.5,1.7,1.7,0,0.5,0,0.7,0.5,0.6,1,0.02,0.02,0
977,2014-01-30 10:00,99.4,98.6,96.5,23.3,19.2,20.6,17.1,2.3,2.3,2.2,0,0.4,0.1,0.8,0.6,0.6,1,0.08,0.08,0
977,2014-01-30 11:00,99.9,99.9,97.9,23.6,19.3,20.6,17.1,2.8,2.8,2.7,0,0,0.3,1,0.6,0.6,1,0.26,0.26,0
977,2014-01-30 12:00,99.9,99.9,98.8,24,19.4,20.6,17.1,3.8,3.9,3.7,0.5,0.8,0.3,1.4,0.8,0.6,1,0.5,0.5,0
977,2014-01-30 13:00,99.9,99.9,99.3,24.3,19.5,20.7,17.1,4.6,4.8,4.8,1.2,1.5,0.3,1.6,0.9,0.6,1,0.62,0.62,0
977,2014-01-30 14:00,99.9,99.9,99.7,24.6,19.6,20.7,17.1,4.7,4.9,5,1,1.3,0.3,1.8,1,0.6,1,0.76,0.76,0
977,2014-01-30 15:00,99.9,99.2,98.9,25.2,19.8,20.7,17.1,5.6,5.8,5.8,2.9,3.3,0.5,1.9,1.1,0.6,1,0.86,0.86,0
977,2014-01-30 16:00,97.7,95.3,94.8,25.5,20,20.8,17.1,5.2,5.4,5.5,1.2,1.3,0.4,2,1.2,0.7,1,0.96,0.96,0
977,2014-01-30 17:00,91.7,90.7,89,25.6,20.3,20.9,17.1,4.9,5.2,5.4,1.6,2,0.4,2.1,1.3,0.6,1,1.06,1.07,0.01
977,2014-01-30 18:00,90.1,88.9,87.4,25.6,20.5,20.9,17.1,4.5,4.9,5.1,1.5,1.6,0.2,2,1.3,0.7,1,1.03,1.1,0.07
977,2014-01-30 19:00,89.2,87.3,84.8,25.6,20.7,21,17.1,3.4,3.9,4.1,2.6,2.8,-0.2,1.7,1.2,0.7,1,0.76,1.1,0.34
977,2014-01-30 20:00,86.4,84.9,82.8,25.6,20.8,21.1,17.1,3,3.5,3.7,1.8,2.1,0,1.4,1,0.7,1,0.43,1.1,0.67
977,2014-01-30 21:00,92.2,89.7,85.5,25.6,20.9,21.2,17.1,1.7,2.4,3,1,1.2,0,1.2,0.9,0.7,1,0.17,1.1,0.93
977,2014-01-30 22:00,96.7,95.7,92.2,25.5,21,21.3,17.1,0.6,1.2,1.7,1.4,1.8,0,1,0.8,0.7,1,,1.1,1.28
977,2014-01-30 23:00,99.9,98,95.1,25.5,21.1,21.4,17.1,-1.3,-0.6,0.5,0.9,1.1,0,0.7,0.7,0.7,1,,1.1,1.63
977,2014-01-31 0:00,99.9,98.5,93.9,25.3,21.1,21.4,17.1,-2.5,-2.2,-1.3,0,0.2,0,0.5,0.6,0.7,1,,1.1,1.96
977,2014-01-31 1:00,99.2,95.3,90.5,25.1,21.1,21.5,17.1,-2.4,-1.9,-1.6,1.6,1.9,0,0.4,0.5,0.7,1,,0,0.28
977,2014-01-31 2:00,99,97.8,94,24.9,21,21.5,17.1,-4.1,-3.5,-2.9,0,0.6,0,0.3,0.5,0.7,1,,0,0.54
977,2014-01-31 3:00,99,97.2,92.8,24.7,21,21.5,17.1,-4.5,-4.2,-3.6,0.2,1,-0.1,0.3,0.5,0.7,1,,0,0.76
977,2014-01-31 4:00,95.3,92.9,85.8,24.5,20.9,21.5,17.1,-5,-4.7,-3.7,0.4,0.7,-0.1,0.2,0.4,0.7,1,,0,0.96
977,2014-01-31 5:00,96.6,95.7,93.8,24.4,20.9,21.5,17.1,-5.5,-5.1,-4.7,1.3,1.5,-0.2,0.2,0.4,0.7,1,,0,1.17
977,2014-01-31 6:00,96.9,96.5,92.4,24.2,20.8,21.5,17.1,-6,-5.6,-5.2,0.5,0.6,-0.2,0.1,0.4,0.7,1,,0,1.36
977,2014-01-31 7:00,96.5,96.1,94.7,24,20.7,21.5,17.1,-5.9,-5.6,-5.5,0.7,1,-0.2,0.1,0.4,0.7,1.1,,0,1.55
977,2014-01-31 8:00,93.6,91.5,90,23.9,20.7,21.5,17.1,-5.7,-5.4,-5.2,0.7,0.7,-0.3,0.1,0.4,0.7,1.1,,0.02,1.73
977,2014-01-31 9:00,89,86.7,86.4,23.8,20.6,21.5,17.1,-3.7,-3.7,-3.7,0,0.3,-0.1,0.3,0.5,0.7,1.1,,0.68,1.93
977,2014-01-31 10:00,87.6,87.5,89.5,23.8,20.5,21.5,17.1,-1.6,-1.7,-2.1,0.6,0.8,-0.1,0.4,0.5,0.7,1.1,,2.09,2.24
977,2014-01-31 11:00,79.2,78,78,23.8,20.5,21.5,17.1,-0.2,-0.4,-0.4,1.4,1.6,0,0.7,0.7,0.7,1.1,1.36,4.02,2.66
977,2014-01-31 12:00,47.7,46.2,47.5,24,20.5,21.5,17.1,2.3,2,1.9,1.1,1.2,0,0.9,0.8,0.7,1.1,3.16,6.29,3.13
977,2014-01-31 13:00,40.6,39.8,38.6,24.3,20.5,21.5,17.1,5.2,4.8,4.5,0.9,1,0.1,1.2,1.1,0.8,1.1,5.11,8.78,3.67
977,2014-01-31 14:00,43.1,42.3,40.7,24.7,20.7,21.5,17.1,5.7,5.4,5.4,0.5,0.5,0.2,2.4,1.7,0.8,1.1,6.95,11.17,4.22
977,2014-01-31 15:00,44.6,39.8,37.4,25,20.9,21.5,17.1,7.4,7.1,7,1.4,1.4,0.2,3.5,2.3,0.8,1.1,8.53,13.26,4.73
977,2014-01-31 16:00,38.4,34.7,32.6,25.1,21,21.6,17.1,8.1,8.2,8.2,1.4,1.6,0.3,3.6,2.4,0.8,1.1,9.59,14.82,5.23
977,2014-01-31 17:00,42.3,39.6,37.9,25.2,21.1,21.6,17.1,6.6,6.9,7,2,2.3,0.1,3.1,2.2,0.9,1.1,9.95,15.64,5.69
977,2014-01-31 18:00,52.1,46.6,40.3,25.2,21.2,21.7,17.1,3.9,4.7,5.6,1.1,1.3,0,2.3,1.9,0.9,1.2,9.67,15.77,6.1
977,2014-01-31 19:00,57,51,47.4,25.2,21.3,21.8,17.1,2.8,3.6,4.2,1,1.1,0,1.6,1.5,0.9,1.2,9.31,15.77,6.46
977,2014-01-31 20:00,76.8,68.9,58.4,25.1,21.3,21.8,17.1,0.2,1.1,2.3,0.3,0.3,0,1.1,1.2,0.9,1.2,8.98,15.77,6.79
977,2014-01-31 21:00,76.1,66.9,58.3,26.1,21.3,21.8,17.1,-0.2,0.7,1.8,1.1,1.2,0,0.8,1,0.9,1.2,8.69,15.77,7.08
977,2014-01-31 22:00,71.1,68.4,64.9,26,21.2,21.9,17.1,0.2,0.8,0.9,0.7,0.8,0,0.7,0.9,0.9,1.2,8.42,15.77,7.35
977,2014-01-31 23:00,89.1,85.2,76.6,25.9,21.2,21.9,17.1,-2,-1.4,-0.6,0.6,0.4,0,0.6,0.8,0.9,1.2,8.14,15.77,7.63
977,2014-02-01 0:00,90.5,86.6,78.1,25.8,21.2,21.9,17.1,-1.9,-1.6,-1,0.3,0.3,0,0.5,0.7,0.9,1.2,7.92,15.77,7.85
977,2014-02-01 1:00,86.6,85.9,82.6,25.8,21.1,21.9,17.1,-0.8,-0.7,-0.6,1,1,0,0.6,0.7,0.9,1.2,0,0,0
977,2014-02-01 2:00,88.8,88.4,85.1,25.8,21.1,21.9,17.1,-0.5,-0.4,-0.3,0.5,0.5,0,0.6,0.7,0.9,1.2,0,0,0
977,2014-02-01 3:00,80.3,79.1,77.9,25.8,21.1,21.9,17.1,0.1,0.3,0.3,0.6,0.8,0,0.6,0.7,0.9,1.2,0,0,0
977,2014-02-01 4:00,79.7,78,76,25.9,21.1,21.9,17.1,0.6,0.8,0.7,0.6,0.5,0,0.6,0.7,0.9,1.2,0,0,0
977,2014-02-01 5:00,77.4,75.2,73.8,25.9,21.1,21.9,17.1,0.8,1,1.1,0.4,0.4,0,0.6,0.7,0.9,1.2,0,0,0
977,2014-02-01 6:00,79,76.2,73.9,25.9,21.1,21.9,17.1,1.2,1.2,1.2,0.4,0.5,0,0.7,0.7,0.9,1.2,0,0,0
977,2014-02-01 7:00,75.2,72.7,71.4,25.9,21.2,21.9,17.1,1.4,1.7,1.5,0.2,0.2,0,0.9,0.8,0.9,1.2,0,0,0
977,2014-02-01 8:00,73.6,70.9,69.2,25.9,21.2,21.9,17.1,1.7,2,2,1.2,1.3,0,1.1,0.9,0.9,1.2,0,0,0
977,2014-02-01 9:00,77.1,75.7,70.2,25.9,21.2,22,17.1,2.2,2.3,2.3,0.4,0.5,0,1.3,1,0.9,1.2,0.04,0.04,0
977,2014-02-01 10:00,67.9,65.2,63.3,25.9,21.2,22,17.2,3.1,3.4,3.4,1.3,1.5,0,1.6,1.2,0.9,1.2,0.22,0.22,0
977,2014-02-01 11:00,64.9,63.4,62.4,25.9,21.2,22,17.2,4,4.2,4,1.2,1.4,0,1.8,1.4,0.9,1.2,0.57,0.58,0.01
977,2014-02-01 12:00,60.3,57.7,56.2,25.9,21.2,22,17.2,5.9,6,5.8,1.4,1.3,0.8,2.7,1.9,1,1.2,1.42,1.56,0.14
977,2014-02-01 13:00,53.7,52.6,52.3,26,21.3,22,17.2,9.5,9.3,9.2,1.4,1.6,3,4.4,2.9,1.2,1.2,3.16,3.53,0.37
977,2014-02-01 14:00,59.2,56.8,55.8,25.9,21.3,22,17.2,8.3,8.3,8.3,2.2,2.5,2.8,4.5,3.4,1.4,1.3,3.88,4.29,0.41
977,2014-02-01 15:00,58.3,56.6,54.8,25.9,21.3,22.1,17.2,8.5,8.6,8.5,1.6,1.7,3.1,4.8,3.7,1.6,1.4,4.53,5,0.47
977,2014-02-01 16:00,70.4,69.3,67.8,25.9,21.3,22.1,17.2,7.2,7.3,7.2,1.8,1.9,3,4.5,3.7,1.8,1.5,4.87,5.36,0.49
977,2014-02-01 17:00,69.7,68.7,67.3,25.8,21.3,22.1,17.2,6.4,6.6,6.6,2.1,2.5,2.8,4.3,3.7,2,1.6,5.12,5.69,0.57
977,2014-02-01 18:00,84.2,83.6,82.1,25.8,21.3,22.1,17.2,5.1,5.3,5.3,4.2,4.7,2.5,4,3.6,2.1,1.7,5.13,5.71,0.58
977,2014-02-01 19:00,97,96.4,95,26.4,21.3,22.1,17.2,4.6,4.8,4.9,3.4,4,2.7,3.8,3.5,2.2,1.8,5.13,5.71,0.58
977,2014-02-01 20:00,99.8,98.3,97.9,31,23.1,22.2,17.2,4.3,4.5,4.5,1.6,1.9,2.7,3.7,3.4,2.3,1.9,5.13,5.71,0.58
977,2014-02-01 21:00,99.9,99.8,98.7,31,25.6,23.7,17.2,4.6,4.9,4.8,0.9,1.3,2.6,3.6,3.3,2.4,2,5.13,5.71,0.58
977,2014-02-01 22:00,99.9,99.9,98.8,30.6,25.6,25.2,17.2,3.9,4,4,0.7,1,2.5,3.6,3.3,2.5,2.1,5.13,5.71,0.58
977,2014-02-01 23:00,99.9,99.9,99.4,30.3,25.4,25.3,17.2,4.1,4.3,4.5,0.2,0.5,2.5,3.5,3.3,2.6,2.3,5.13,5.71,0.58
977,2014-02-02 0:00,99.9,99.9,99.7,30,25.3,25.2,17.2,4.5,4.9,5,0.6,1,2.4,3.4,3.3,2.7,2.3,5.12,5.71,0.59
977,2014-02-02 1:00,99.9,99.9,99.4,29.8,25.1,25.2,17.2,4.4,4.7,4.8,0,0,2.7,3.5,3.3,2.7,2.4,0,0,0
977,2014-02-02 2:00,99.9,99.9,99.5,29.6,25,25.1,17.3,4.4,4.6,4.8,0.6,0.9,2.7,3.6,3.3,2.8,2.5,0,0,0
977,2014-02-02 3:00,99.9,99.9,99.7,29.4,24.9,25,17.3,4.5,4.7,5,0,0.6,2.8,3.6,3.4,2.8,2.5,0,0,0
977,2014-02-02 4:00,99.9,99.9,99.8,29.3,24.8,24.9,17.4,4.6,4.8,4.8,0,0.4,2.9,3.6,3.4,2.9,2.6,0,0,0
977,2014-02-02 5:00,99.9,99.9,99.9,29.2,24.8,24.9,17.4,4.5,4.8,5,0.1,0.1,2.9,3.6,3.4,3,2.6,0,0,0
977,2014-02-02 6:00,99.9,99.9,99.9,29.1,24.7,24.9,17.5,4.2,4.3,4.9,0,0,2.9,3.6,3.4,3,2.7,0,0,0
977,2014-02-02 7:00,99.9,99.9,99.9,29,24.6,24.8,17.6,4.7,4.9,5,0,0.4,2.9,3.6,3.5,3,2.8,0,0,0
977,2014-02-02 8:00,99.9,99.9,99.9,29,24.6,24.8,17.6,4,4.1,4.4,0.9,1.3,3,3.6,3.4,3.1,2.8,0,0,0
977,2014-02-02 9:00,99.9,99.9,99.9,28.9,24.5,24.7,17.7,4.6,4.8,5,1.2,1.3,3.2,3.7,3.5,3.1,2.8,0.03,0.03,0
977,2014-02-02 10:00,99.9,99.9,99.9,28.8,24.5,24.7,17.7,5.5,5.7,5.7,0,0.1,3.7,3.9,3.6,3.1,2.8,0.16,0.16,0
977,2014-02-02 11:00,99.9,99.9,99.9,28.7,24.4,24.7,17.8,8.6,8.8,8.7,2.3,2.8,4.8,4.3,3.8,3.2,2.9,0.5,0.5,0
977,2014-02-02 12:00,99.9,99.9,99.9,28.6,24.4,24.6,17.8,9.1,9.2,9.2,0.5,0.9,5.1,4.7,4.2,3.4,3,0.75,0.75,0
977,2014-02-02 13:00,99.9,99.3,99.9,28.6,24.4,24.6,17.8,9.8,9.8,9.5,1.4,1.6,5.9,5.1,4.4,3.5,3.1,1.13,1.13,0
977,2014-02-02 14:00,99.8,98.5,98.3,28.5,24.3,24.6,17.8,8.5,8.5,8.5,1.9,2.2,6.1,5.3,4.7,3.7,3.2,1.48,1.48,0
977,2014-02-02 15:00,96,95.4,96.4,28.4,24.3,24.6,17.9,8.8,8.7,8.6,1.2,1.4,6.8,5.7,5,3.9,3.3,2.02,2.04,0.02
977,2014-02-02 16:00,94.9,95.2,94.1,28.4,24.3,24.5,17.9,8.6,8.6,8.6,1.1,1.2,6.9,6,5.3,4.1,3.5,2.51,2.59,0.08
977,2014-02-02 17:00,94.8,94.3,93.8,28.3,24.2,24.5,17.9,8.3,8.3,8.3,1.2,1.3,6.2,5.8,5.4,4.2,3.6,2.67,2.78,0.11
977,2014-02-02 18:00,94.5,93,92.1,28.2,24.2,24.5,17.9,7.6,7.8,8,0.7,0.9,5.6,5.6,5.3,4.4,3.8,2.66,2.81,0.15
977,2014-02-02 19:00,98.7,96.8,95.4,28.2,24.1,24.4,17.9,6.7,7,7.1,1.5,1.6,5,5.2,5.1,4.4,3.9,2.57,2.81,0.24
977,2014-02-02 20:00,96.6,95.2,94.9,28.2,24.1,24.4,17.9,6.5,6.8,6.8,0.8,0.9,4.8,5.1,5,4.4,3.9,2.53,2.81,0.28
977,2014-02-02 21:00,95.4,93.9,94,28.1,24,24.4,17.9,6,6.3,6.3,1,1.2,4.6,5,4.9,4.4,4,2.51,2.81,0.3
977,2014-02-02 22:00,95.4,94.3,92.6,28,24,24.4,17.9,5.6,5.8,6,0,0.4,4.5,4.8,4.8,4.4,4,2.47,2.81,0.34
977,2014-02-02 23:00,92.9,92.1,91.8,28,23.9,24.4,17.9,5.6,5.8,5.9,1.8,2.4,4.3,4.7,4.6,4.4,4,2.42,2.81,0.39
977,2014-02-03 0:00,96.7,95.2,94.3,28,23.9,24.4,17.9,4.3,4.8,4.9,1.6,1.7,3.6,4.4,4.5,4.3,4,2.18,2.81,0.63
977,2014-02-03 1:00,99.9,99.9,96.6,27.9,23.9,24.3,17.9,2.3,3.3,3.7,0,0.4,2.7,4,4.2,4.3,4,,0,0.31
977,2014-02-03 2:00,99.4,95.9,95.2,27.8,23.8,24.3,17.9,3.1,3.5,3.8,0,0.3,2.4,3.6,3.9,4.2,4,,0,0.48
977,2014-02-03 3:00,97.5,95.6,93.9,27.8,23.7,24.3,17.9,2.8,3.2,3.6,0.5,1.2,2.7,3.6,3.7,4,3.9,,0,0.53
977,2014-02-03 4:00,91.5,89.3,87.4,27.7,23.7,24.2,17.9,2,2.6,2.9,1.1,1.5,2.1,3.3,3.6,3.9,3.8,,0,0.81
977,2014-02-03 5:00,88.6,86.9,84.6,27.7,23.7,24.2,17.9,1.6,2,2.1,1.7,2.1,1.6,2.9,3.3,3.8,3.8,,0,1.16
977,2014-02-03 6:00,92.2,89.6,87.9,27.6,23.6,24.2,17.9,0.8,1.2,1.3,1.9,2,1.3,2.6,3.1,3.6,3.7,,0,1.49
977,2014-02-03 7:00,85.9,83.9,81.8,27.6,23.6,24.1,17.9,0.2,0.5,0.6,3,3.5,1.3,2.6,2.9,3.5,3.6,,0,1.72
977,2014-02-03 8:00,75.4,72.7,71,27.5,23.5,24.1,17.9,-0.7,-0.5,-0.3,3.6,4,1,2.3,2.7,3.4,3.5,,0.02,2.08
977,2014-02-03 9:00,65.8,64.3,63.6,27.4,23.5,24.1,17.9,-0.2,-0.2,-0.1,1.4,1.4,1.4,2.3,2.6,3.2,3.4,,0.27,2.25
977,2014-02-03 10:00,60.6,58.4,56.4,27.4,23.4,24,17.9,-0.2,-0.2,-0.2,2.6,2.8,2,2.5,2.6,3.1,3.3,,0.68,2.34
977,2014-02-03 11:00,55.9,53.5,51,27.3,23.4,24,17.9,-0.1,-0.2,-0.1,3.2,3.5,2.6,2.8,2.7,3.1,3.3,,1.37,2.45
977,2014-02-03 12:00,46.7,44.9,42.2,27.3,23.4,24,17.9,1,0.6,0.4,3.7,3.9,4.3,3.5,3.1,3.1,3.2,0.24,2.9,2.66
977,2014-02-03 13:00,48.3,46.3,43.5,27.2,23.4,24,17.9,1.4,1.1,0.7,3.4,3.7,5.2,4.2,3.7,3.1,3.2,1.95,4.89,2.94
977,2014-02-03 14:00,43.7,41.7,38.1,27.2,23.4,24,17.9,1,0.7,0.6,3.7,4.2,5.2,4.7,4.1,3.3,3.2,3.7,6.93,3.23
977,2014-02-03 15:00,41.5,39.6,37.3,27.1,23.3,23.9,17.9,-0.1,-0.1,-0.1,5,5.7,4.2,4.4,4,3.4,3.3,4.79,8.23,3.44
977,2014-02-03 16:00,40.8,39.5,37.6,27.1,23.3,23.9,17.9,-0.9,-0.9,-1,4,4.7,2.8,3.7,3.7,3.4,3.3,5.21,8.79,3.58
977,2014-02-03 17:00,36.6,35.3,33.8,27,23.2,23.9,17.9,-1.1,-1.2,-1.2,3,3.6,1.8,3.1,3.3,3.3,3.4,5.53,9.33,3.8
977,2014-02-03 18:00,43.1,40.6,38.4,26.9,23.2,23.9,17.9,-2.8,-2.7,-2.6,4.1,4.5,0.4,2.3,2.8,3.2,3.3,5.29,9.53,4.24
977,2014-02-03 19:00,48,45.5,43,26.8,23.1,23.8,17.9,-3.8,-3.6,-3.5,2.3,2.7,0.3,1.7,2.3,3,3.2,4.86,9.53,4.67
977,2014-02-03 20:00,49.1,47.4,45.7,26.6,23,23.8,17.9,-4.4,-4.2,-4.1,3.1,3.4,0.2,1.3,2,2.8,3.1,4.4,9.53,5.13
977,2014-02-03 21:00,50.4,48.7,47.1,26.5,22.9,23.7,17.9,-5,-4.9,-4.7,1.6,1.8,0.1,1.1,1.7,2.6,3,3.96,9.53,5.57
977,2014-02-03 22:00,49.3,47.5,45.7,26.4,22.9,23.7,17.9,-5.7,-5.5,-5.4,3.8,4.4,0,0.9,1.6,2.5,2.9,3.52,9.53,6.01
977,2014-02-03 23:00,47.9,46.1,44.6,26.2,22.8,23.6,17.9,-6.4,-6.2,-6.1,2.9,3.2,0,0.8,1.4,2.3,2.9,3.09,9.53,6.44
977,2014-02-04 0:00,45.4,43.3,41.9,26,22.7,23.6,17.9,-7.1,-6.9,-6.8,3.5,3.9,-0.1,0.7,1.3,2.2,2.8,2.65,9.53,6.88
977,2014-02-04 1:00,44.8,42.9,41.4,25.8,22.6,23.5,17.9,-7.6,-7.4,-7.3,1.9,2.3,-0.2,0.6,1.2,2.1,2.7,,0,0.43
977,2014-02-04 2:00,46.7,44.7,42.9,25.6,22.5,23.4,17.9,-8.1,-7.8,-7.7,1.9,2.5,-0.3,0.5,1.1,2,2.6,,0,0.86
977,2014-02-04 3:00,48.7,45.5,43.2,25.4,22.4,23.4,17.9,-8.5,-8.1,-8,1.2,1.2,-0.4,0.4,1,2,2.5,,0,1.28
977,2014-02-04 4:00,56,54.1,51.5,25.2,22.2,23.3,17.9,-9,-8.7,-8.6,1.3,1.4,-0.4,0.3,0.9,1.9,2.4,,0,1.7
977,2014-02-04 5:00,49.1,46.3,44.1,25,22.2,23.3,17.9,-8.8,-8.6,-8.4,2.5,2.6,-0.5,0.2,0.9,1.8,2.4,,0,2.12
977,2014-02-04 6:00,53.4,51.8,47.8,24.8,22,23.2,17.9,-9.6,-9.3,-8.8,0.2,0,-0.6,0.2,0.8,1.8,2.4,,0,2.54
977,2014-02-04 7:00,58.8,53.2,47.7,24.5,21.9,23.1,17.9,-10.2,-9.5,-9.3,1.1,1.3,-0.6,0,0.8,1.7,2.3,,0,2.95
977,2014-02-04 8:00,57.9,54.2,49.9,24.1,21.8,23.1,17.9,-9.9,-9.7,-9.4,0.7,0.6,-0.6,0,0.7,1.6,2.2,,0.04,3.35
977,2014-02-04 9:00,40,39.6,39,24,21.7,23,17.9,-7.6,-7.9,-7.9,0.8,1,-0.6,0.3,0.8,1.6,2.2,,0.77,3.8
977,2014-02-04 10:00,39.3,37.6,35.8,23.8,21.6,23,17.9,-6.3,-6.6,-6.8,4.5,5.3,-0.3,0.4,0.9,1.6,2.1,,2.39,4.29
977,2014-02-04 11:00,39.3,38.6,36.7,23.7,21.6,22.9,17.9,-4.9,-5.6,-5.9,3,3.2,0,0.7,1,1.5,2.1,,4.74,4.81
977,2014-02-04 12:00,31.1,30.6,29.4,23.7,21.6,22.9,17.9,-3.9,-4.6,-4.8,3.4,3.7,0,0.8,1,1.5,2.1,2.16,7.55,5.39
977,2014-02-04 13:00,33.2,32.2,28.3,23.9,21.5,22.9,17.9,-3.3,-4,-4.4,3.8,4.2,0,0.9,1,1.5,2,4.61,10.58,5.97
977,2014-02-04 14:00,29.5,29.5,28.2,24,21.6,22.8,17.9,-3.3,-4,-4.2,2.6,3.1,0,0.9,1,1.4,2,6.98,13.54,6.56
977,2014-02-04 15:00,33.9,31.7,29.5,24.1,21.6,22.8,17.9,-3.4,-3.8,-4,3.9,4.4,0,0.8,1,1.4,2,9,16.12,7.12
977,2014-02-04 16:00,35.5,34.5,32.1,24.1,21.7,22.8,17.9,-3.2,-3.7,-3.9,4,4.5,0,0.6,0.9,1.4,1.9,10.48,18.11,7.63
977,2014-02-04 17:00,34.4,32.9,31,24.1,21.7,22.9,17.9,-4.1,-4.4,-4.5,2.6,2.9,0,0.4,0.8,1.4,1.9,11.13,19.25,8.12
977,2014-02-04 18:00,37.6,36,34.7,23.9,21.7,22.8,17.9,-5.2,-5,-4.9,1.3,1.9,0,0.3,0.7,1.3,1.9,10.89,19.47,8.58
977,2014-02-04 19:00,41.8,39.9,38.2,23.7,21.6,22.8,17.9,-5.7,-5.5,-5.4,2.2,2.7,-0.2,0.2,0.6,1.3,1.9,10.46,19.47,9.01
977,2014-02-04 20:00,46.7,43.4,40,23.5,21.6,22.8,17.9,-6.5,-6,-5.9,1.1,1.2,-0.4,0.2,0.6,1.3,1.8,10.06,19.47,9.41
977,2014-02-04 21:00,63.7,56.1,46.6,23.2,21.5,22.8,17.9,-7.9,-7.3,-6.4,1,0.9,-0.5,0.1,0.6,1.3,1.8,9.68,19.47,9.79
977,2014-02-04 22:00,72.7,71.5,67.1,22.8,21.4,22.8,17.9,-8.1,-8,-7.7,1,1.1,-0.6,0.1,0.5,1.2,1.8,9.31,19.47,10.16
977,2014-02-04 23:00,76.9,75.1,68.5,22.5,21.3,22.7,17.9,-9.2,-8.9,-8.3,0,0,-0.7,0.1,0.5,1.2,1.8,8.96,19.47,10.51
977,2014-02-05 0:00,65.9,63.7,62.3,22.2,21.2,22.7,17.9,-8.5,-8.3,-8.3,1.4,1.7,-0.7,0,0.5,1.2,1.7,8.63,19.47,10.84
977,2014-02-05 1:00,64.3,62.7,59.4,21.9,21.1,22.6,17.8,-8.8,-8.6,-8.3,0.7,0.7,-0.8,0,0.4,1.2,1.7,,0,0.31
977,2014-02-05 2:00,77.5,76.1,73.7,21.6,21,22.6,17.8,-9.1,-8.9,-8.8,0.5,0.6,-0.9,-0.1,0.4,1.2,1.7,,0,0.65
977,2014-02-05 3:00,79.9,78.2,74.2,21.2,20.9,22.6,17.8,-9.3,-9.1,-8.9,0.6,0.5,-0.9,-0.1,0.4,1.1,1.7,,0,0.96
977,2014-02-05 4:00,83.6,80.9,76,20.8,20.8,22.5,17.8,-9.9,-9.5,-9.1,0.3,0.3,-1,-0.2,0.3,1.1,1.7,,0,1.27
