지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-01-24 6:00,92.6,91.7,89.9,34,19,18.9,21.6,0.2,0.9,1.6,0,0.3,-0.1,0.8,0.2,0.2,0.8,-1.61,0,1.61
977,2021-01-24 7:00,93.9,91.7,91.2,33.8,19.1,18.9,21.6,0.1,0.6,1.3,0.6,0.8,-0.2,0.8,0.2,0.2,0.8,-1.91,0,1.91
977,2021-01-24 8:00,97.5,98.3,94.1,33.5,19.4,18.9,21.6,-0.1,0.5,0.6,0.2,0.8,-0.1,0.8,0.2,0.2,0.8,-2.2,0.01,2.21
977,2021-01-24 9:00,87.9,85.1,87.3,33.5,19.5,18.9,21.6,2,2.2,2.1,0.7,0.9,0,0.8,0.2,0.2,0.8,-2.06,0.47,2.53
977,2021-01-24 10:00,78.4,76.9,79.4,33.5,19.6,18.9,21.6,4.7,4.7,4.6,0.9,1.2,0.2,0.9,0.3,0.2,0.8,-1.22,1.68,2.9
977,2021-01-24 11:00,68.9,67.3,67.8,33.8,19.8,19,21.6,7.5,7.5,7.3,2,2.2,5.5,1,0.3,0.2,0.8,0.24,3.56,3.32
977,2021-01-24 12:00,62.3,60.5,59.5,34.3,19.9,19,21.6,10.4,10.2,9.8,1.7,1.9,12.4,1.3,0.4,0.2,0.9,2.08,5.91,3.83
977,2021-01-24 13:00,56.3,54.6,54,34.5,20.1,19,21.6,11.1,10.8,10.7,1.7,2,13.2,2.4,1,0.2,0.8,4.09,8.47,4.38
977,2021-01-24 14:00,51.4,49.2,47.9,34.5,20.3,19,21.6,12,11.8,11.8,1.9,2.1,13,3,1.3,0.2,0.8,6.02,10.96,4.94
977,2021-01-24 15:00,48.4,45.8,44.4,34.5,20.5,19,21.6,12.4,12.4,12.3,2.6,3,9,3.4,1.6,0.2,0.8,7.67,13.12,5.45
977,2021-01-24 16:00,50.3,48.3,46.7,34.5,20.8,19,21.6,12,12.2,12.3,1.5,2,7.1,3.4,1.7,0.3,0.8,8.7,14.64,5.94
977,2021-01-24 17:00,52.5,50.1,49,34.5,21,19,21.6,11.4,11.7,11.8,2,2.6,6.5,3.2,1.6,0.3,0.8,8.96,15.3,6.34
977,2021-01-24 18:00,63.3,58.9,54.1,34.5,21.3,19.1,21.6,8.5,9.3,10.3,0,0.4,3.4,2.9,1.5,0.2,0.8,8.72,15.45,6.73
977,2021-01-24 19:00,80.5,73.7,67.7,34.5,21.6,19.1,21.6,5,5.8,7.1,0,0,1.3,2.2,1.1,0.2,0.8,8.38,15.45,7.07
977,2021-01-24 20:00,81.3,75.8,72.8,34.5,21.9,19.1,21.6,4.3,5.2,5.8,0.9,1.1,0.7,1.7,0.8,0.2,0.8,8.11,15.45,7.34
977,2021-01-24 21:00,86.8,83.4,80.9,34.5,22.3,19.1,21.6,2.9,3.4,4,0.3,0.4,-0.1,1.4,0.6,0.2,0.9,7.83,15.45,7.62
977,2021-01-24 22:00,94,93.5,89,34.3,22.6,19.1,21.6,1.2,1.7,2.6,,,0.1,1.1,0.4,0.3,0.9,7.57,15.45,7.88
977,2021-01-24 23:00,95.6,98,85.3,34.3,22.9,19.3,21.6,0.5,1.1,2.5,,,0,1,0.3,0.3,0.9,7.32,15.45,8.13
977,2021-01-25 0:00,98.1,98.3,96.5,34,23.3,19.3,21.6,0.7,0.9,1.3,0.7,1.1,0,0.9,0.2,0.2,1,7.06,15.45,8.39
977,2021-01-25 1:00,97.8,98.3,93.5,33.8,23.5,19.4,21.6,-0.5,-0.3,0.6,,,0,0.9,0.2,0.2,1,-0.22,0,0.22
977,2021-01-25 2:00,98.3,98.3,97.4,33.8,23.9,19.4,21.6,0.2,0.5,0.8,0.1,0,0,0.9,0.2,0.2,1,-0.41,0,0.41
977,2021-01-25 3:00,93.6,98.3,91.1,33.5,24.1,19.4,21.6,1.1,1.6,2.2,0.7,0.9,0,0.9,0.2,0.3,1,-0.65,0,0.65
977,2021-01-25 4:00,95.6,98.3,96.5,33.5,24.3,19.5,21.6,0.9,1.2,1.3,1.1,1.4,0,0.9,0.2,0.3,1,-0.85,0,0.85
977,2021-01-25 5:00,94.3,98.3,95,33.3,24.5,19.6,21.7,1,1.3,1.5,1.1,1.3,0,0.9,0.2,0.2,1,-1.04,0,1.04
977,2021-01-25 6:00,96,98.3,97.5,33.3,24.8,19.6,21.8,1,1.4,1.5,1,1.2,0,0.9,0.2,0.3,1,-1.21,0,1.21
977,2021-01-25 7:00,97.2,98.3,98.1,33.3,27.8,19.8,21.8,1,1.3,1.3,0.9,1.1,0,0.9,0.2,0.3,1.1,-1.39,0,1.39
977,2021-01-25 8:00,97.3,98.3,98.3,33,28,19.8,21.8,0.8,1.1,1.2,1,1.3,0,0.9,0.2,0.3,1,-1.58,0.01,1.59
977,2021-01-25 9:00,94,98.3,93.9,33,28.1,19.9,21.8,1.9,2.1,2.1,0.9,1,0.1,1,0.2,0.3,1.1,-1.43,0.34,1.77
977,2021-01-25 10:00,86.9,89.3,87.8,33.3,28.4,19.9,21.8,4.2,4.2,4,0.4,0.3,0.3,1,0.2,0.3,1.1,-0.87,1.17,2.04
977,2021-01-25 11:00,75.1,73.1,74.6,33.5,28.7,20,21.8,6.7,6.7,6.4,0.9,1.2,1.4,1,0.3,0.3,1.1,0.09,2.44,2.35
977,2021-01-25 12:00,63,62.5,61.9,33.5,29.1,20.1,21.8,9.5,9.3,9.3,1.4,1.8,11.3,1.6,0.5,0.4,1.1,1.95,4.76,2.81
977,2021-01-25 13:00,56.6,55.9,55.9,33.8,29.6,20.1,21.8,11,10.7,10.6,1.2,1.5,12.7,2.8,1.2,0.4,1.1,3.52,6.76,3.24
977,2021-01-25 14:00,45.6,45.7,46.4,33.8,30.1,20.3,21.8,13.7,12.9,12.6,0.4,0.3,13.1,3.7,1.9,0.5,1.2,4.87,8.54,3.67
977,2021-01-25 15:00,45.2,44.7,43.8,33.8,29,20.4,21.8,13.7,13.4,13.4,1.1,1.2,10.3,4.4,2.6,1.1,1.3,6.16,10.33,4.17
977,2021-01-25 16:00,45.6,43.6,42,33.5,29.9,20.5,21.8,13.4,13.3,13.2,1.4,1.5,7.7,4.8,3,1.5,1.5,6.83,11.47,4.64
977,2021-01-25 17:00,57,52.4,47.6,33.5,30.6,20.6,21.8,11.5,11.8,12.2,0.1,0.2,5.6,4.7,3.2,1.9,1.7,6.83,11.91,5.08
977,2021-01-25 18:00,55.8,50.1,47.1,33.5,30.9,20.8,21.8,9.1,10.2,10.8,1.1,1.5,3.5,4.4,3.2,2.2,1.8,6.56,12.03,5.47
977,2021-01-25 19:00,63.7,61,58.7,33.5,30.8,20.9,21.8,6.9,7.5,8,0.8,1,2.1,4,3.1,2.4,2,6.2,12.03,5.83
977,2021-01-25 20:00,70.7,67.2,64.3,33.5,30.6,20.9,21.8,5.5,6.2,7,0.8,0.9,1.2,3.7,2.9,2.5,2.2,5.85,12.03,6.18
977,2021-01-25 21:00,72.9,70,68.7,33.3,30.5,21,21.8,5.1,5.8,6.2,1.4,1.8,1.1,3.5,2.7,2.5,2.3,5.55,12.03,6.48
977,2021-01-25 22:00,76.8,73.8,71.9,33.3,30.5,21,21.8,4.4,5,5.6,1.1,1.6,1,3.3,2.6,2.6,2.3,5.28,12.03,6.75
977,2021-01-25 23:00,81.5,77.6,75,33.3,30.4,21.1,21.8,3.7,4.2,4.8,0.6,0.9,0.7,3.2,2.5,2.5,2.4,5.06,12.03,6.97
977,2021-01-26 0:00,82.7,79.8,80.3,33.3,30.4,21.1,21.8,3.4,3.7,3.9,1.7,2.1,1,3,2.4,2.5,2.4,4.9,12.03,7.13
977,2021-01-26 1:00,80.6,77.6,78.3,33.3,30.3,21.1,21.8,3.9,4.3,4.5,1.6,1.8,0.7,3,2.3,2.5,2.4,-0.21,0,0.21
977,2021-01-26 2:00,80.2,77.2,77.5,33,30.3,21.3,21.8,4.3,4.7,4.8,1.3,1.8,1.2,2.9,2.3,2.4,2.4,-0.34,0,0.34
977,2021-01-26 3:00,85.6,82.3,82.7,33,30.3,21.3,21.8,3.6,4,4,0.3,0.7,1.3,2.9,2.3,2.4,2.4,-0.45,0,0.45
977,2021-01-26 4:00,84.2,81.3,80.9,33,30.1,21.3,21.8,3.6,4,4.2,1.2,1.4,1.2,2.9,2.2,2.4,2.4,-0.57,0,0.57
977,2021-01-26 5:00,85.9,82.3,82.6,33,30.1,21.4,21.9,4,4.5,4.4,0.6,1,1.2,2.8,2.2,2.4,2.4,-0.68,0,0.68
977,2021-01-26 6:00,95.9,98.3,92.9,33,30.1,21.4,21.9,1.9,2.2,2.3,0,0.1,1.2,2.8,2.2,2.3,2.4,-0.75,0,0.75
977,2021-01-26 7:00,93.7,90.1,89.9,33,30.1,21.4,21.9,2.3,2.9,3.1,0,0,1.3,2.8,2.2,2.3,2.4,-0.77,0,0.77
977,2021-01-26 8:00,91.9,90.2,91,33,30,21.4,21.9,2.7,3,3.1,0.3,0.5,1.5,2.8,2.2,2.3,2.4,-0.82,0,0.82
977,2021-01-26 9:00,93.3,93.6,88.6,33,30,21.5,21.9,3.1,3.2,3.8,0,0,2.6,2.9,2.2,2.3,2.4,-0.75,0.09,0.84
977,2021-01-26 10:00,98.2,98.3,98.3,33,30,21.5,21.9,3.6,3.7,3.6,0,0,3.1,3,2.3,2.3,2.4,-0.62,0.22,0.84
977,2021-01-26 11:00,98.3,98.3,98.3,33.8,30.4,21.5,21.9,4,4.1,4.1,0,0,4.1,3.3,2.5,2.4,2.4,-0.42,0.42,0.84
977,2021-01-26 12:00,98.3,98.3,98.3,34.5,31,21.6,21.9,5.1,5.2,5,0,0.1,5.3,3.5,2.7,2.4,2.4,-0.14,0.7,0.84
977,2021-01-26 13:00,98.2,98.3,98.3,34.5,31.6,21.8,21.9,5.8,5.8,5.7,1.4,1.5,6.7,3.9,2.9,2.5,2.5,0.42,1.26,0.84
977,2021-01-26 14:00,97,98.3,98.2,34.5,31.8,22,21.9,6.4,6.3,6.1,1.8,2,8.7,4.3,3.3,2.6,2.5,1.27,2.12,0.85
977,2021-01-26 15:00,97.3,98.3,98.2,34.5,31.9,22.3,21.9,6.3,6.4,6.4,1.6,1.9,6.7,4.8,3.6,2.8,2.6,1.76,2.65,0.89
977,2021-01-26 16:00,97.4,98.3,98.3,34.5,31.9,22.5,21.9,6.5,6.6,6.6,,,6.7,4.9,3.8,3,2.7,2.09,3,0.91
977,2021-01-26 17:00,98.3,98.3,98.3,34.5,32,22.6,21.9,6.2,6.4,6.5,1.1,1.3,5.6,4.9,3.9,3.1,2.8,2.14,3.07,0.93
977,2021-01-26 18:00,97.9,98.3,98.3,34.8,32,22.9,21.9,6,6.1,6.2,2.1,3.5,5.3,4.9,4,3.3,2.9,2.14,3.07,0.93
977,2021-01-26 19:00,96.7,98.3,98.1,34.8,32,23,21.9,4.8,5,5.1,1.8,2.3,4.5,4.8,3.9,3.4,2.9,2.14,3.07,0.93
977,2021-01-26 20:00,96.2,98.3,96.6,34.8,32,23.1,21.9,4.6,4.8,4.9,1.9,1.9,4.2,4.7,3.9,3.4,3,2.14,3.07,0.93
977,2021-01-26 21:00,95.1,98.3,95.2,34.8,31.9,23.3,21.9,4.5,4.6,4.7,,,3.9,4.6,3.9,3.5,3.1,2.14,3.07,0.93
977,2021-01-26 22:00,94.3,98.3,92.9,34.5,31.9,23.3,21.9,3.7,4.2,4.5,1.1,1.1,2.8,4.5,3.8,3.5,3.2,2.04,3.07,1.03
977,2021-01-26 23:00,97.8,98.3,95.7,34.5,31.9,23.4,21.9,3,3.3,3.8,1.1,1.4,2.4,4.4,3.7,3.5,3.2,1.87,3.07,1.2
977,2021-01-27 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-01-27 1:00,91.2,94.3,87,34.5,31.8,23.5,22,2.3,2.8,3.3,1.3,1.6,1.2,4.1,3.5,3.5,3.3,-0.2,0,0.2
977,2021-01-27 2:00,93.2,96.7,89.2,34.5,31.8,23.5,22,1.9,2.3,2.6,0.3,0.7,0.6,3.9,3.3,3.4,3.3,-0.43,0,0.43
977,2021-01-27 3:00,93.8,95.4,86.8,34.3,31.8,23.6,22,1.1,1.5,2,0.4,0.5,0.2,3.6,3.2,3.4,3.3,-0.65,0,0.65
977,2021-01-27 4:00,96.2,98.3,94.3,34.3,31.6,23.6,22,0.3,0.6,1.2,0.8,1.1,-0.2,3.5,3,3.3,3.3,-0.88,0,0.88
977,2021-01-27 5:00,94.6,98.3,92,34.3,31.6,23.6,22,0.7,0.9,1.3,2.3,2.9,0.1,3.3,2.8,3.2,3.3,-1.11,0,1.11
977,2021-01-27 6:00,93.1,95.1,86.1,34.3,31.6,23.6,22,0.2,0.6,1,1.1,1.4,0.1,3.1,2.7,3.1,3.3,-1.32,0,1.32
977,2021-01-27 7:00,97.3,98.3,89.7,34,31.5,23.7,22,-1.4,-1.1,-0.3,0.8,0,0,2.9,2.5,3,3.2,-1.63,0,1.63
977,2021-01-27 8:00,98.3,98.3,97.6,34,31.5,23.8,22,-2.2,-1.8,-1,0.4,0,0,2.8,2.4,3,3.2,-1.94,0.01,1.95
977,2021-01-27 9:00,86.9,87,89,34,31.4,23.8,22,0.8,0.6,0.4,0.2,0,0.1,2.7,2.3,2.8,3.1,-1.83,0.51,2.34
977,2021-01-27 10:00,67.6,64,64,34,31.4,23.8,22,2.2,2,1.8,1.6,1.9,0.4,2.6,2.2,2.8,3.1,-0.84,1.88,2.72
977,2021-01-27 11:00,53.7,51.1,51.8,34,31.4,23.8,22,3.5,3.3,3,0.7,0.9,5.3,3,2.4,2.7,3,0.25,3.39,3.14
977,2021-01-27 12:00,35.8,32,30.1,34,31.4,23.8,22,4.8,4.6,4.5,3.5,4,9.5,3.7,2.8,2.7,3,2.02,5.67,3.65
977,2021-01-27 13:00,37.5,34.7,33.6,34,31.4,23.8,22,5.5,5.3,5.1,2.3,2.6,9.9,4.5,3.4,2.8,3,4.18,8.39,4.21
977,2021-01-27 14:00,37.3,34,31.8,34,31.4,23.8,22,6.3,6.1,6,2.4,2.7,9.7,5.1,4,3.1,3.2,6.22,10.99,4.77
977,2021-01-27 15:00,31.4,28.3,26.1,34,31.4,23.9,22,6.8,6.7,6.6,2.1,2.4,6.7,5.4,4.2,3.2,3.1,7.85,13.13,5.28
977,2021-01-27 16:00,28,25.5,23.5,34.2,31.3,23.9,22,6.9,6.9,6.9,1.9,2.7,5.5,5.5,4.5,3.5,3.2,8.62,14.32,5.7
977,2021-01-27 17:00,29.3,27.7,25.9,34,31.3,23.9,22,6.5,6.6,6.7,1.1,1.9,3.5,5.4,4.5,3.6,3.3,8.91,15,6.09
977,2021-01-27 18:00,36.6,35.7,34.3,34,31.3,23.9,22,4.3,4.4,4.6,1.9,3.4,1.1,5,4.3,3.8,3.4,8.64,15.11,6.47
977,2021-01-27 19:00,42.2,40.5,38.5,34,31.1,23.9,22,2.5,2.7,3,1.8,3.3,-0.2,4.6,4,3.8,3.5,8.27,15.11,6.84
977,2021-01-27 20:00,59,53.1,47.6,34,31.1,23.9,22,0.7,1.2,1.6,1.6,1.9,0,4.2,3.7,3.8,3.6,7.92,15.11,7.19
977,2021-01-27 21:00,61.3,58.5,52.9,33.8,31.1,23.9,22,-0.5,-0.1,0.2,1,1.1,0,3.8,3.4,3.7,3.6,7.61,15.11,7.5
977,2021-01-27 22:00,76.1,69,65.2,33.8,31,23.9,22.1,-1.4,-0.9,-0.6,0.3,0,0,3.4,3.1,3.6,3.6,7.31,15.11,7.8
977,2021-01-27 23:00,67.5,65.2,62.9,33.8,31,23.9,22.1,-1.1,-0.8,-0.8,0.1,0.1,-0.1,3.2,2.8,3.5,3.6,7.07,15.11,8.04
977,2021-01-28 0:00,70.4,67.8,64.8,33.5,30.9,23.9,22.1,-1.7,-1.4,-1.1,0.3,0.1,-0.2,3,2.6,3.4,3.6,6.84,15.11,8.27
977,2021-01-28 1:00,76.6,74.3,73,33.5,30.8,23.9,22.1,-2.2,-2,-1.8,0.7,0,-0.3,2.8,2.5,3.2,3.5,-0.22,0,0.22
977,2021-01-28 2:00,80,77,74.6,33.3,30.8,23.9,22.1,-2.5,-2.3,-2,0.5,0,-0.5,2.7,2.3,3.1,3.5,-0.44,0,0.44
977,2021-01-28 3:00,79.1,76.3,75.5,33.3,30.6,23.8,22.1,-2.6,-2.3,-2.2,0,0,-0.6,2.6,2.2,3,3.4,-0.62,0,0.62
977,2021-01-28 4:00,74.9,73.3,72.8,33.3,30.6,23.8,22.1,-2.3,-2.2,-2.1,0.7,0,-0.7,2.4,2.1,2.9,3.4,-0.79,0,0.79
977,2021-01-28 5:00,85.1,82.4,82.2,33,30.5,23.8,22.1,-2.9,-2.7,-2.6,0.2,0,-0.8,2.3,2,2.8,3.3,-0.98,0,0.98
977,2021-01-28 6:00,87.4,84.3,83.4,33,30.5,23.8,22.1,-3,-2.8,-2.5,0.2,0.1,-0.9,2.3,1.9,2.7,3.2,-1.15,0,1.15
977,2021-01-28 7:00,79.6,77.7,77.4,33,30.4,23.8,22.1,-3,-2.8,-2.6,0.6,1.4,-1.6,2.2,1.8,2.6,3.2,-1.45,0,1.45
977,2021-01-28 8:00,87.4,85,85.5,32.8,30.4,23.8,22.1,-3.8,-3.6,-3.3,0.1,0.1,-1.7,2.1,1.7,2.5,3.1,-1.76,0.01,1.77
977,2021-01-28 9:00,77.3,74.9,78.1,32.8,30.3,23.8,22.1,-1.7,-1.8,-1.8,0.1,0,-0.7,2.1,1.7,2.5,3.1,-1.68,0.42,2.1
977,2021-01-28 10:00,69.7,67.7,67.2,32.8,30.1,23.8,22.1,0.9,0.8,0.7,3.2,3.6,0.3,2,1.7,2.4,3,-0.75,1.7,2.45
977,2021-01-28 11:00,62.3,59.9,57.1,33.3,30.3,23.6,22.1,1.9,2.1,2.3,2.6,3.2,0.1,2,1.6,2.3,3,-0.04,2.56,2.6
977,2021-01-28 12:00,98.3,98.3,98.3,33.3,30.3,23.6,22.1,0,0.1,0.1,3.6,4,0.1,2,1.7,2.3,3,0.24,2.87,2.63
977,2021-01-28 13:00,98.1,98.3,98.3,33.3,30.4,23.6,22.1,0.2,0.3,0.2,3.2,4.4,0.1,2,1.6,2.2,2.9,1,3.63,2.63
977,2021-01-28 14:00,86.9,86.6,87.5,33.5,30.4,23.6,22.1,-0.4,-0.3,-0.4,4.1,5.6,0.1,2,1.6,2.2,2.9,2.08,4.75,2.67
977,2021-01-28 15:00,50.7,49.8,46.2,33.5,30.4,23.8,22.1,0,0.1,0.2,5.1,6.2,0,2,1.6,2.2,2.8,4,7.02,3.02
977,2021-01-28 16:00,39.5,38.4,36.3,33.5,30.5,23.8,22.1,-1.1,-1,-0.8,5,7.6,0.1,2,1.6,2.2,2.8,4.81,8.02,3.21
977,2021-01-28 17:00,51.7,50.9,49.2,33.3,30.5,23.8,22.1,-1.8,-1.6,-1.4,2.8,4.2,0,2,1.6,2.2,2.7,5.05,8.56,3.51
977,2021-01-28 18:00,76.3,75.8,76.4,33.3,30.5,23.8,22.1,-4.3,-4.1,-4,3.1,4.3,0,1.9,1.5,2.1,2.7,5.12,8.77,3.65
977,2021-01-28 19:00,55.5,54.2,52.6,33.3,30.4,23.8,22.1,-3.8,-3.6,-3.5,,,0,1.8,1.4,2.1,2.7,4.98,8.77,3.79
977,2021-01-28 20:00,82.5,81.2,83,33,30.4,23.8,22.1,-5.8,-5.6,-5.6,3.9,5.6,0,1.8,1.4,2.1,2.7,4.9,8.77,3.87
977,2021-01-28 21:00,51.7,50.1,48,32.8,30.3,23.8,22.1,-5.1,-4.9,-4.7,5.5,6.7,-0.1,1.7,1.3,2,2.7,4.74,8.77,4.03
977,2021-01-28 22:00,51.8,50.7,49.2,32.8,30.1,23.8,22.1,-6.5,-6.3,-6.1,,,-0.3,1.8,1.3,2,2.6,4.45,8.77,4.32
977,2021-01-28 23:00,47.9,46.7,44.8,32.5,30,23.8,22.1,-7.1,-6.9,-6.7,,,-0.6,1.7,1.2,2,2.6,4.02,8.77,4.75
977,2021-01-29 0:00,49.7,48.8,47,32.1,30,23.8,22.1,-7.6,-7.4,-7.1,3,4.2,-0.6,1.6,1.2,1.9,2.6,3.61,8.77,5.16
977,2021-01-29 1:00,50.9,49.4,47.5,31.9,29.9,23.8,22.1,-8.1,-7.9,-7.7,1.8,2.7,-0.7,1.5,1.1,1.9,2.6,-0.4,0,0.4
977,2021-01-29 2:00,54.5,53,50.7,31.6,29.8,23.8,22.1,-8.6,-8.4,-8.3,2.1,2.7,-0.8,1.4,1.1,1.9,2.5,-0.77,0,0.77
977,2021-01-29 3:00,56.1,55,53.2,31.4,29.6,23.6,22.1,-9.3,-9.1,-8.8,1.5,2.1,-0.9,1.5,1.1,1.8,2.5,-1.15,0,1.15
977,2021-01-29 4:00,58.2,56.9,55.2,31.1,29.5,23.6,22.3,-9.5,-9.3,-9.1,1.6,2.2,-1.1,1.4,1.1,1.8,2.5,-1.53,0,1.53
977,2021-01-29 5:00,56.8,55.6,54,30.8,29.4,23.6,22.3,-9.8,-9.6,-9.4,1.5,2.2,-1.2,1.4,1,1.8,2.5,-1.91,0,1.91
977,2021-01-29 6:00,54.2,53.1,51.3,30.4,29.1,23.6,22.3,-9.9,-9.6,-9.4,1.7,2.5,-1.3,1.4,1,1.7,2.4,-2.3,0,2.3
977,2021-01-29 7:00,49.7,48.5,46.7,29.9,29,23.6,22.3,-9.5,-9.3,-9.2,2.5,3.7,-1.4,1.3,0.9,1.7,2.4,-2.69,0,2.69
977,2021-01-29 8:00,55.9,53.2,49.1,29.4,28.9,23.6,22.3,-10.3,-9.9,-9.6,0.3,0.1,-1.6,1.3,0.9,1.7,2.4,-3.05,0.02,3.07
977,2021-01-29 9:00,44.5,42.9,41.8,29.1,28.8,23.5,22.3,-8.6,-8.6,-8.5,0.8,1.1,-1.3,1.3,0.9,1.7,2.3,-2.68,0.79,3.47
977,2021-01-29 10:00,41.8,40.6,39,29,28.8,23.5,22.3,-7.8,-7.7,-7.9,2.4,3.6,-0.6,1.3,0.9,1.7,2.3,-1.25,2.66,3.91
977,2021-01-29 11:00,43.2,41.6,39.9,29.1,28.6,23.5,22.3,-7.2,-7.2,-7.2,2.5,3.5,0,1.3,0.9,1.6,2.3,1.08,5.46,4.38
977,2021-01-29 12:00,47,45,41.8,29.3,28.5,23.5,22.3,-6,-6.1,-6.4,3.2,4,0,1.3,0.9,1.6,2.3,4.05,8.91,4.86
977,2021-01-29 13:00,44.5,42.5,40.4,29.4,28.5,23.5,22.3,-5.2,-5.2,-5.4,4.2,5.4,0.1,1.3,0.9,1.6,2.3,7.21,12.55,5.34
977,2021-01-29 14:00,43.4,41,39.5,29.5,28.4,23.5,22.3,-4.3,-4.5,-4.6,2.8,3.9,0.1,1.3,0.9,1.6,2.2,10.15,15.96,5.81
977,2021-01-29 15:00,43.6,42.5,41.1,29.6,28.4,23.4,22.3,-3.8,-3.8,-4.1,3.3,3.9,0.1,1.3,0.9,1.5,2.2,12.51,18.8,6.29
977,2021-01-29 16:00,47.6,45.6,42.7,29.8,28.4,23.4,22.3,-4,-4,-4.1,4.4,4.9,0,1.3,0.9,1.5,2.2,14.11,20.87,6.76
977,2021-01-29 17:00,45.9,43.7,41.5,29.8,28.4,23.4,22.3,-4.4,-4.4,-4.3,,,-0.1,1.2,0.9,1.5,2.2,14.78,21.99,7.21
977,2021-01-29 18:00,49.2,47.4,43.5,29.6,28.3,23.4,22.3,-5.7,-5.5,-5.1,2.5,2.8,-0.9,1.2,0.8,1.5,2.2,14.57,22.2,7.63
977,2021-01-29 19:00,54.3,50.2,47.6,29.4,28.3,23.4,22.3,-6.8,-6.2,-5.8,1.2,1.4,-1.9,1.2,0.8,1.5,2.2,14.18,22.2,8.02
977,2021-01-29 20:00,67.3,61.1,54.6,29,28.3,23.4,22.3,-8.3,-7.5,-6.7,,,-2.3,1.1,0.8,1.5,2.1,13.8,22.2,8.4
977,2021-01-29 21:00,67.6,64.4,62.4,28.6,28.1,23.4,22.3,-8.8,-8.4,-8.3,,,-2.6,1.1,0.8,1.5,2.1,13.43,22.2,8.77
977,2021-01-29 22:00,78.1,76.1,70.5,28,28,23.4,22.3,-9.9,-9.6,-8.9,,,-2.7,1,0.7,1.5,2.1,13.1,22.2,9.1
977,2021-01-29 23:00,80.2,76.8,73.4,27.4,27.9,23.4,22.3,-10.2,-9.9,-9.5,0,0,-2.9,1,0.7,1.5,2.1,12.79,22.2,9.41
977,2021-01-30 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-01-30 1:00,72.9,71.8,71.7,25.8,27.6,23.4,22.3,-9.9,-9.7,-9.6,2,2.2,-3.2,0.9,0.6,1.4,2.1,-0.3,0,0.3
977,2021-01-30 2:00,73.1,71,69.3,25,27.5,23.4,22.3,-10,-9.7,-9.7,0.3,0.6,-3.2,1,0.6,1.4,2.1,-0.6,0,0.6
977,2021-01-30 3:00,77.3,75.5,76.2,24.4,27.3,23.4,22.3,-9.5,-9.4,-9.6,1.1,1.2,-2.4,0.9,0.6,1.4,2,-0.69,0,0.69
977,2021-01-30 4:00,69.3,68,67.6,24,27.3,23.3,22.3,-8.4,-8.3,-8.3,0.8,1.1,-2.3,0.9,0.6,1.4,2,-0.71,0,0.71
977,2021-01-30 5:00,64.7,63.1,62.5,23.7,27.1,23.3,22.3,-7.4,-7.4,-7.4,1,1.1,-1.9,0.9,0.6,1.3,2,-0.71,0,0.71
977,2021-01-30 6:00,68.2,66.7,66.5,23.4,27,23.3,22.3,-7.2,-7.1,-7.1,0.6,0.6,-2,0.9,0.6,1.3,2,-0.8,0,0.8
977,2021-01-30 7:00,71.3,70.4,69.2,23.1,27,23.3,22.3,-7.1,-7,-6.8,0.1,0,-1.9,0.9,0.6,1.3,2,-0.86,0,0.86
977,2021-01-30 8:00,81.6,78.5,78.1,22.9,26.9,23.3,22.4,-7.7,-7.4,-7.4,0.6,0,-2.3,0.9,0.5,1.3,2,-1.04,0.01,1.05
977,2021-01-30 9:00,75.3,74.8,75.6,22.6,26.8,23.3,22.4,-5.9,-5.9,-6.2,0.6,0,-1.3,0.9,0.6,1.3,2,-0.75,0.46,1.21
977,2021-01-30 10:00,74.1,72.5,71.9,22.8,26.8,23.3,22.4,-3.5,-3.6,-3.7,2,2.2,-0.3,0.9,0.6,1.3,1.9,0.02,1.49,1.47
977,2021-01-30 11:00,72.8,71.8,71.8,23.6,26.6,23.2,22.4,-1.3,-1.5,-1.5,2.3,2.5,0.1,0.9,0.6,1.2,1.9,1.59,3.37,1.78
977,2021-01-30 12:00,75.6,73.4,73.5,24,26.6,23.1,22.4,0.6,0.6,0.4,1.3,1.5,0.1,0.9,0.6,1.2,1.9,2.88,4.88,2
977,2021-01-30 13:00,77,75.1,75.1,24.4,26.6,23.1,22.4,4,4,3.8,3.7,4.1,2,1,0.6,1.2,1.9,4.3,6.53,2.23
977,2021-01-30 14:00,76.6,74.4,74.1,24.8,26.5,23.1,22.4,5.6,5.5,5.1,4.1,4.6,2.9,1,0.6,1.2,1.9,5.74,8.19,2.45
977,2021-01-30 15:00,64,62.1,61.2,25.3,26.5,23.1,22.4,7,7,6.9,3.8,4.2,2,1,0.7,1.2,1.9,6.92,9.68,2.76
