지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-04-23 1:00,97.4,94.1,89.4,25.6,25.2,36.5,22.4,9.5,9.4,,1.7,2.2,9,10.2,11.1,11.7,11.7,0,0,0
977,2012-04-23 2:00,99.9,96.1,91.1,25.6,25.1,36.5,22.3,8.9,8.9,,2.4,3.3,7.9,9.7,10.8,11.5,11.7,0,0,0
977,2012-04-23 3:00,99.9,96,91.2,25.5,25.1,36.4,22.3,9.4,9.3,,1,1.4,8.6,9.7,10.7,11.3,11.6,0,0,0
977,2012-04-23 4:00,97.6,94.2,89.5,25.5,25.1,36.4,22.3,9.7,9.7,,1.7,2.3,9,9.8,10.6,11.2,11.5,0,0,0
977,2012-04-23 5:00,97.1,94.1,89.5,25.4,25,36.3,22.2,9.8,9.7,,1.7,2.2,9.1,10,10.6,11.1,11.3,0,0,0
977,2012-04-23 6:00,99.1,95,90.4,25.4,25,36.3,22.2,9.8,9.8,,1.5,2.3,9.2,10,10.6,11,11.2,0,0,0
977,2012-04-23 7:00,93.9,93.2,88.7,25.4,24.9,36.3,22.2,10.4,10.4,,1.2,1.5,9.8,10.2,10.6,11,11.2,0,0.04,0
977,2012-04-23 8:00,86.4,89.4,85.1,25.3,24.9,36.2,22.2,11.4,11.3,,1.6,2,10.9,10.7,10.7,11,11.2,0,0.23,0.03
977,2012-04-23 9:00,81.8,85.8,81.9,25.3,24.9,36.2,22.1,12.5,12.4,,2.1,2.5,12.7,11.5,10.8,11,11.1,0,0.66,0.1
977,2012-04-23 10:00,83.4,87.7,83.8,25.2,24.9,36.2,22.1,13,12.9,,1.9,2.4,13.4,12.2,11.2,11.2,11.1,0,1.19,0.19
977,2012-04-23 11:00,79.7,84.1,81,25.1,24.8,36.2,22.1,14.7,14.6,,1.6,1.9,15.9,13.4,11.7,11.4,11.2,0,1.91,0.31
977,2012-04-23 12:00,75,79.9,77.3,25,24.8,36.1,22.1,16.2,15.7,,0.9,1.3,18.8,14.9,12.4,11.7,11.2,0,3.04,0.52
977,2012-04-23 13:00,71.4,76.2,72.8,24.9,24.7,36.1,22.1,17.9,17.8,,1.4,1.8,21.4,16.9,13.3,12.2,11.3,0,4.55,0.8
977,2012-04-23 14:00,68.6,71.7,67.7,24.8,24.7,36.1,22.1,19.7,19.3,,1.2,1.5,24.1,18.7,14.5,12.9,11.6,0,6.19,1.1
977,2012-04-23 15:00,66.3,70.5,68.3,24.7,24.6,36.1,22.1,20.5,20.4,,1.4,1.6,22,19.7,15.6,13.6,11.8,0,7.61,1.37
977,2012-04-23 16:00,62.5,64.9,61.9,24.5,24.6,36.1,22.1,22.3,22.3,,2.8,3.4,22.1,19.7,16.2,14.2,12.1,0,8.7,1.59
977,2012-04-23 17:00,52.2,51,47.6,24.4,24.5,36.1,22.1,22.6,22.6,,4.8,5.5,20.8,19.7,16.6,14.7,12.3,0,10.06,1.88
977,2012-04-23 18:00,52.9,51.3,47.2,24.1,24.4,36,22.1,21.8,22,,3,3.9,18.1,18.5,16.7,15.2,12.7,0,10.49,1.97
977,2012-04-23 19:00,68.8,69.1,65.3,24,24.3,36,22.1,19.2,19.4,,0.7,1.1,15.9,17.2,16.3,15.2,12.8,0,10.51,1.97
977,2012-04-23 20:00,78.4,82.3,78.5,24,24.2,35.9,22.1,17.3,17.5,,1.5,2,14.5,16,15.8,15.1,13,0,10.51,1.97
977,2012-04-23 21:00,90.1,90,85.3,23.9,24.1,35.9,22.1,15.4,15.8,,0.4,0.5,13.5,15.1,15.3,14.8,13.1,0,10.51,1.97
977,2012-04-23 22:00,99.9,97.2,93,23.9,24.1,35.8,22.1,13.5,13.7,,0.1,0.1,12.6,14.3,14.8,14.7,13.1,0,10.51,1.97
977,2012-04-23 23:00,99.9,99.9,96.5,23.9,24,35.8,22.1,13.3,13.5,,0.8,1.2,11.9,13.6,14.3,14.3,13.1,0,10.51,1.97
977,2012-04-24 0:00,99.9,99.9,97.3,23.9,24,35.8,22.1,12.4,12.5,,0.3,0.7,11.2,13.1,13.9,14.1,13.1,0,0,0
977,2012-04-24 1:00,99.9,99.9,98.5,23.9,24,35.7,22.1,11.8,11.9,,0.4,0.9,10.8,12.6,13.5,13.7,13,0,0,0
977,2012-04-24 2:00,99.9,99.9,99.7,23.9,23.9,35.7,22.1,11.3,11.4,,0.1,0.4,10.3,12.1,13.1,13.5,12.9,0,0,0
977,2012-04-24 3:00,99.9,99.9,99.9,23.9,23.9,35.6,22.1,10.5,10.5,,0.7,0.9,10.6,11.8,12.7,13.2,12.7,0,0,0
977,2012-04-24 4:00,99.9,99.9,99.9,23.9,23.8,35.6,22,10.1,10.3,,0.5,0.8,10.2,11.8,12.6,13,12.7,0,0,0
977,2012-04-24 5:00,99.9,99.9,99.9,23.9,23.8,35.5,22,10.4,10.5,,0.4,0.7,10.8,11.7,12.3,12.7,12.6,0,0,0
977,2012-04-24 6:00,99.9,99.9,99.9,23.9,23.8,35.5,22,9.3,9.5,,0.8,0.9,10.6,11.7,12.2,12.7,12.5,0,0,0
977,2012-04-24 7:00,99.9,99.9,99.9,23.9,23.8,35.5,22,9.9,9.9,,0.6,0.7,11.5,11.8,12.2,12.5,12.3,0,0.1,0.02
977,2012-04-24 8:00,99.9,99.9,99.9,23.9,23.8,35.4,22,10.7,10.7,51.7,0.9,0.7,13.5,12.5,12.2,12.5,12.3,0,0.51,0.12
977,2012-04-24 9:00,99.9,99.9,99.9,23.9,23.7,35.4,21.9,13.4,13.7,,0.7,0.8,18,14.2,12.6,12.6,12.2,0,1.52,0.35
977,2012-04-24 10:00,99.9,99.9,99.8,23.9,23.7,35.4,21.9,17.8,17.8,,0.7,1,22.8,17.2,13.6,12.9,12.3,0,3.4,0.75
977,2012-04-24 11:00,53.8,55.2,49.3,23.9,23.7,35.4,21.9,21.2,21.6,,0.9,1.2,26,20.1,15.1,13.5,12.5,0,5.7,1.22
977,2012-04-24 12:00,37.4,36.3,34.3,23.6,23.6,35.4,21.9,23.4,23.9,,0.8,1,29.2,22.3,16.6,14.4,12.7,0,7.99,1.65
977,2012-04-24 13:00,35.6,33.8,32,23.5,23.6,35.4,22,24.7,25.1,,0.2,0.4,29.8,23.9,17.9,15.3,12.9,0,10.42,2.12
977,2012-04-24 14:00,32,30.4,27.9,23.3,23.6,35.4,22,26,26.4,,0.7,1,28.9,24.5,19.1,16.2,13.2,0,12.44,2.52
977,2012-04-24 15:00,27.4,26.5,23.6,23.1,23.5,35.4,22,28.3,28.3,,0.7,0.7,29.6,25.2,19.9,17.1,13.7,0,14.62,2.98
977,2012-04-24 16:00,24.5,24,21.1,23,23.5,35.4,22,29.1,29,,0.6,0.8,28.2,25.3,20.6,17.7,14.2,0,16.26,3.31
977,2012-04-24 17:00,25.1,24,21.3,22.9,23.4,35.4,22.1,28.7,29.1,,0.4,0.6,24.7,24.2,20.8,18.2,14.5,0,17.06,3.44
977,2012-04-24 18:00,27.7,26.1,22.7,22.7,23.3,35.4,22.1,27.9,28.5,,0,0,22.5,22.5,20.5,18.5,14.8,0,17.3,3.46
977,2012-04-24 19:00,49.9,46.6,41.9,22.6,23.2,35.3,22.1,23.7,24.5,,1.6,2.4,19.6,21.1,20,18.5,15.1,0,17.3,3.46
977,2012-04-24 20:00,53.1,47.1,39.3,22.6,23.1,35.3,22.1,21.3,22.4,,0.6,0.8,17.7,19.6,19.3,18.2,15.2,0,17.3,3.46
977,2012-04-24 21:00,57.6,54.9,50.1,22.5,23,35.3,22.2,21,21.7,,0.2,0.3,16.8,18.6,18.7,18,15.3,0,17.3,3.46
977,2012-04-24 22:00,75.5,71.4,62.8,22.5,23,35.2,22.2,17.5,18.2,,0.9,1.2,15.9,17.7,18,17.6,15.3,0,17.3,3.46
977,2012-04-24 23:00,84.3,79.7,72.9,22.5,22.9,35.2,22.2,16.6,17.2,,0.6,0.9,15.5,17,17.5,17.2,15.3,0,17.3,3.46
977,2012-04-25 0:00,73.5,73.8,67.8,22.4,22.9,35.1,22.2,17.1,17.5,,0.8,1.2,14.9,16.6,17,16.9,15.2,0,0,0
977,2012-04-25 1:00,76.2,74.8,68,22.4,22.8,35.1,22.2,16.2,16.8,,0,0.1,14.4,16.1,16.6,16.6,15.2,0,0,0
977,2012-04-25 2:00,72.5,72.3,66.2,22.4,22.8,35,22.2,16.5,16.9,,1.7,2.1,14.3,15.7,16.2,16.3,15.1,0,0,0
977,2012-04-25 3:00,61.6,61.4,56.9,22.4,22.7,35,22.2,17.3,17.7,,2,2.3,14.2,15.5,15.9,16.1,15,0,0,0
977,2012-04-25 4:00,57.2,55.2,50.4,22.4,22.7,34.9,22.2,17.3,17.7,,1.5,2,14,15.2,15.7,15.8,14.8,0,0,0
977,2012-04-25 5:00,63.5,58.7,50.8,22.3,22.6,34.9,22.2,16.2,16.8,,0.8,1,13.8,15.1,15.5,15.6,14.8,0,0,0
977,2012-04-25 6:00,58.9,55.1,46.7,22.3,22.6,34.8,22.2,17,17.7,,0.5,0.7,14,14.9,15.2,15.4,14.7,0,0,0
977,2012-04-25 7:00,52.9,45.5,38.2,22.3,22.6,34.8,22.2,17.8,18.6,,1,1.4,14.3,15,15.2,15.2,14.6,0,0,0
977,2012-04-25 8:00,47.5,44.2,38.4,22.3,22.6,34.7,22.2,17.6,18.2,,2,2.9,13.2,14.7,15,15.1,14.5,0,0,0
977,2012-04-25 9:00,50,46.3,42.4,22.6,22.6,34.7,22.2,17.8,18.3,,1.4,1.6,14.2,14.6,14.8,15,14.4,0,0.1,0.03
977,2012-04-25 10:00,47.7,46.8,43.3,22.7,22.6,34.6,22.1,17.6,18,,3.9,4.7,14.6,14.8,14.7,14.8,14.3,0,0.29,0.07
977,2012-04-25 11:00,54.8,52.1,48.5,22.8,22.7,34.6,22.1,17.2,17.6,,4,4.8,14.2,14.7,14.7,14.7,14.2,0,0.6,0.14
977,2012-04-25 12:00,58.3,55.9,52.3,22.7,22.8,34.6,22.1,17,17.3,,4.1,5,14.3,14.8,14.7,14.7,14.2,0,0.91,0.15
977,2012-04-25 13:00,70.3,69.4,65.7,22.7,22.8,34.6,22.1,15.5,15.7,,4.1,5.1,14.2,14.7,14.7,14.7,14.1,0,1.18,0.21
977,2012-04-25 14:00,77.7,78.2,73.6,22.8,22.8,34.6,22.1,14.9,15.2,,3.6,4.3,14,14.6,14.6,14.6,14,0,1.35,0.24
977,2012-04-25 15:00,83.1,83.2,80.2,23.8,22.9,34.5,22,15,15.2,,2.6,3,14.6,14.7,14.6,14.6,14,0,1.61,0.31
977,2012-04-25 16:00,83.2,83.5,80.6,25.7,23.3,34.4,21.7,14.7,15,,4.5,5.3,14.2,14.6,14.5,14.5,13.9,0,1.81,0.37
977,2012-04-25 17:00,88.1,86.7,84,27.5,24.6,34.5,21.7,14.4,14.6,,2.4,3,13.8,14.5,14.5,14.5,13.8,0,1.93,0.41
977,2012-04-25 18:00,99.9,97.3,94.6,30.2,27.6,35.6,22,13.7,13.8,,1.4,1.7,13.7,14.2,14.3,14.4,13.8,0,2,0.44
977,2012-04-25 19:00,99.9,99.9,97.9,29.8,28.1,39.2,22.1,13.4,13.6,,1.5,1.6,13.6,14.2,14.2,14.3,13.7,0,2.01,0.45
977,2012-04-25 20:00,99.9,99,95.8,29.3,27.9,39.6,22.1,13.6,13.7,,0.5,0.8,13.5,14.1,14.2,14.2,13.7,0,2.01,0.46
977,2012-04-25 21:00,99.9,99.9,99.2,30,28.3,39.9,22.6,13.5,13.6,,1.2,1.4,13.3,14,14.1,14.2,13.7,0,2.01,0.46
977,2012-04-25 22:00,99.9,99.9,98.3,29.9,28.1,39.6,24.6,13.6,13.8,,3.8,4.5,13.3,14,14.1,14.2,13.7,0,2.01,0.46
977,2012-04-25 23:00,99.9,99.9,96.8,29.5,27.9,39.4,24.7,12.6,12.7,,6,7.1,12.8,13.8,14,14.1,13.6,0,2.01,0.46
977,2012-04-26 0:00,99.9,99.9,98,29,27.6,39.2,24.5,10.9,11,,5.6,6.8,11.7,13.1,13.7,14,13.5,0,0,0
977,2012-04-26 1:00,99.9,99.9,98.2,28.6,27.4,39,24.2,10.6,10.6,19.9,4.8,6,11.2,12.6,13.5,13.7,13.5,0,0,0
977,2012-04-26 2:00,99.9,99.9,99.3,28.7,27.4,38.9,24,10.2,10.3,18.2,4.5,5.5,10.8,12.2,13.2,13.6,13.3,0,0,0
977,2012-04-26 3:00,99.9,99.9,99.9,28.9,27.5,39,23.9,9.9,10,,4.5,5.7,10.6,11.9,12.9,13.3,13.2,0,0,0
977,2012-04-26 4:00,99.9,99.9,98.8,28.6,27.4,39,23.8,9.8,9.9,,4.7,5.7,10.3,11.7,12.7,13.2,13.2,0,0,0
977,2012-04-26 5:00,87.8,89.4,86.1,28.3,27.2,38.9,23.8,9.5,9.6,,5.1,5.9,9.7,11.4,12.4,13,13,0,0,0
977,2012-04-26 6:00,80.7,82.9,80.2,27.9,27,38.7,23.7,8.4,8.6,18.9,3.5,4.5,8.5,10.8,12.2,12.7,12.9,0,0,0
977,2012-04-26 7:00,68.3,69.4,67.8,27.6,26.8,38.5,23.6,8.7,8.8,,2,2.6,8,10,11.7,12.6,12.8,0,0.07,0.06
977,2012-04-26 8:00,59.4,57.4,57.5,27.3,26.7,38.4,23.5,10.4,10.4,29.6,3.2,3.7,11.9,11,11.5,12.2,12.7,0,0.77,0.25
977,2012-04-26 9:00,48.6,47.2,43.8,27.1,26.5,38.3,23.4,12.4,12.5,,3.5,4.3,15.1,12.9,11.8,12.2,12.6,0,2.2,0.55
977,2012-04-26 10:00,37.7,37.1,34.9,26.8,26.3,38.1,23.3,14,14,,4.4,5,17,14.6,12.6,12.3,12.5,0,4.32,0.99
977,2012-04-26 11:00,33.7,33.5,31.7,26.3,26.1,38,23.2,15.1,15.2,,3.3,3.9,18.8,15.8,13.4,12.7,12.5,0,6.98,1.54
977,2012-04-26 12:00,28.6,28.4,25,25.9,25.9,37.9,23.1,15.9,15.9,,4,5,21.1,17.5,14.3,13.2,12.6,0,9.93,2.17
977,2012-04-26 13:00,29,28.9,26.6,25.4,25.7,37.7,23.1,16.2,16.2,,4.5,5.2,20.8,18.4,15.2,13.8,12.7,0,12.98,2.83
977,2012-04-26 14:00,29.4,29.5,27.1,25,25.4,37.5,23.1,16.3,16.4,,5.7,6.7,20,18.5,15.8,14.3,12.8,0,15.91,3.49
977,2012-04-26 15:00,29.2,29.3,26.3,24.7,25.2,37.3,23,16.7,16.6,,5.7,6.6,18.6,18.5,16.2,14.7,13.1,0,18.43,4.09
977,2012-04-26 16:00,27.2,27.7,25.3,24.4,25,37.1,23,16.7,16.7,,5.3,6.4,16.7,17.6,16.2,15.1,13.2,0,20.49,4.61
977,2012-04-26 17:00,30,29.9,26.7,24.1,24.8,37,23,16.3,16.2,,4.7,5.6,14.8,16.3,16.1,15.2,13.5,0,21.81,4.97
977,2012-04-26 18:00,26.9,27.1,24.1,23.9,24.6,36.9,22.9,15.8,15.8,,4.7,5.6,12.8,15,15.6,15.2,13.6,0,22.36,5.15
977,2012-04-26 19:00,31,30.8,27.9,23.8,24.5,36.7,22.9,14.4,14.6,,2.6,3.2,10.2,13.6,14.8,14.9,13.7,0,22.38,5.18
977,2012-04-26 20:00,46.9,41,34.3,23.8,24.3,36.6,22.9,11.6,12.3,,1,1.5,9.1,12.2,14,14.5,13.6,0,22.38,5.18
977,2012-04-26 21:00,42.3,40.6,36.4,23.8,24.2,36.5,22.8,12,12.4,,2.7,3.4,8.1,11.3,13.3,14,13.5,0,22.38,5.18
977,2012-04-26 22:00,67.6,66.1,63.2,23.8,24.1,36.4,22.8,9,9.3,,0.8,1.5,7.7,10.6,12.7,13.6,13.4,0,22.38,5.18
977,2012-04-26 23:00,78.5,75.1,65.7,23.8,24.1,36.3,22.7,7.6,8.1,,0.4,0.7,7.1,10,12.2,13.1,13.2,0,22.38,5.18
977,2012-04-27 0:00,75,82.2,70.2,23.8,24,36.2,22.7,7.1,7.3,,1.5,1.7,6.5,9.4,11.7,12.7,13,0,0,0
977,2012-04-27 1:00,78.3,86.1,73.4,23.8,24,36.1,22.7,6.3,6.5,,0.1,0.4,6.1,8.8,11.2,12.3,12.8,0,0,0
977,2012-04-27 2:00,85.6,96.4,82.6,23.8,23.9,36.1,22.6,5.2,5.4,,0,0,5.6,8.3,10.7,12,12.6,0,0,0.01
977,2012-04-27 3:00,86.1,86.7,84.1,23.7,23.9,36,22.6,4.7,4.8,,0,0.1,5.1,7.9,10.3,11.6,12.4,0,0,0.05
977,2012-04-27 4:00,95,90.9,88.1,23.7,23.8,35.9,22.5,4.2,4.2,,0.5,0.6,4.6,7.5,9.9,11.2,12.2,0,0,0.08
977,2012-04-27 5:00,97.6,91.6,89,23.7,23.8,35.9,22.5,3.4,3.5,,0,0,4.2,7.1,9.5,10.9,12,0,0,0.12
977,2012-04-27 6:00,99.9,94.9,91.9,23.8,23.8,35.8,22.5,3.4,3.4,,0.6,1,4,6.7,9.2,10.6,11.7,0,0,0.16
977,2012-04-27 7:00,80.7,82.5,80.1,23.7,23.7,35.8,22.4,5.7,6,,0.7,0.9,5.8,6.9,9,10.3,11.6,0,0.07,0.28
977,2012-04-27 8:00,67,68.8,67.3,23.7,23.7,35.7,22.4,9.3,9.3,,0.1,0.2,11.1,9,9.1,10.2,11.5,0,0.7,0.48
977,2012-04-27 9:00,45.3,45,43.1,23.8,23.6,35.7,22.3,12.8,13.1,,0.6,0.7,16.2,11.9,10,10.3,11.4,0,2,0.78
977,2012-04-27 10:00,43.7,43.8,43.2,23.8,23.6,35.6,22.3,15.6,15.6,,0.7,0.9,20.5,15,11.3,10.8,11.4,0,3.88,1.17
977,2012-04-27 11:00,35.5,35.2,32,23.8,23.6,35.6,22.3,18.9,19.3,,1.2,1.6,24.4,17.7,12.9,11.6,11.5,0,6.25,1.69
977,2012-04-27 12:00,27.7,27.5,23.9,23.7,23.5,35.6,22.3,20.9,21,,3.5,4.5,24.7,19.7,14.5,12.5,11.6,0,8.96,2.3
977,2012-04-27 13:00,26.6,26.9,24.2,23.5,23.4,35.6,22.3,22.3,22.4,,3.1,3.7,27.1,21.1,15.7,13.5,11.8,0,11.8,2.98
977,2012-04-27 14:00,22.3,21.9,18.1,23.2,23.4,35.5,22.4,22.8,23.1,,4.7,5.4,27.7,22.5,16.7,14.3,12.2,0,14.54,3.64
977,2012-04-27 15:00,24.2,24,20.1,22.7,23.3,35.6,22.4,23.3,23.4,,4.1,4.9,26.3,22.5,17.4,15.1,12.6,0,16.97,4.26
977,2012-04-27 16:00,21,21,17.2,22.5,23.2,35.5,22.5,23.4,23.6,,4.5,5.3,25.1,22.2,17.7,15.6,13,0,18.85,4.76
977,2012-04-27 17:00,23.9,23.3,18.5,22.4,23.1,35.5,22.5,23.3,23.5,,2,2.6,21.9,20.9,17.8,15.8,13.2,0,20.05,5.1
977,2012-04-27 18:00,26.5,26.3,22.4,22.2,23,35.5,22.5,22.1,22.4,,2.7,3.5,19.3,19.7,17.6,16,13.6,0,20.5,5.23
977,2012-04-27 19:00,29.9,30.2,27.5,22,22.9,35.4,22.5,18.7,19.1,,3.1,3.7,15.9,18,17,15.9,13.7,0,20.5,5.23
977,2012-04-27 20:00,33.6,33.5,29.9,22,22.8,35.4,22.6,16.5,16.8,,2.6,3.7,13.5,16.1,16.2,15.6,13.7,0,20.5,5.23
977,2012-04-27 21:00,38.2,36.4,32.5,22,22.7,35.3,22.6,14.6,15.2,,0.6,0.9,11.9,14.7,15.5,15.2,13.7,0,20.5,5.23
977,2012-04-27 22:00,45.3,40.9,35.1,22.1,22.6,35.2,22.6,13.3,14.2,,1.6,2,10.7,13.5,14.7,14.8,13.7,0,20.5,5.23
977,2012-04-27 23:00,66.5,60.8,53.8,22.1,22.5,35.2,22.6,11.2,11.6,,0.2,0.4,10.1,12.7,14.1,14.4,13.6,0,20.5,5.23
977,2012-04-28 0:00,63.1,60.4,55.8,22.1,22.4,35.1,22.6,10.7,10.9,,0.6,1.1,9.3,12,13.5,14,13.5,0,0,0
977,2012-04-28 1:00,76.7,76.1,70,22.1,22.4,35,22.6,9.1,9.3,,0.3,0.4,8.9,11.4,13,13.6,13.3,0,0,0
977,2012-04-28 2:00,78.5,78.5,73.4,22.1,22.3,35,22.5,8.7,8.9,,0.6,1.1,8.3,10.9,12.6,13.2,13.2,0,0,0
977,2012-04-28 3:00,83.6,84.7,76.7,22.1,22.3,34.9,22.5,7.8,8,,0,0,8.1,10.5,12.2,12.9,13,0,0,0
977,2012-04-28 4:00,98.1,90.3,86.7,22.2,22.2,34.8,22.5,7.2,7.3,,0.7,1,7.6,10,11.7,12.6,12.8,0,0,0
977,2012-04-28 5:00,93,91.2,86.8,22.2,22.2,34.8,22.5,6.8,7,,0,0.2,7.2,9.7,11.5,12.2,12.7,0,0,0
977,2012-04-28 6:00,87.4,88.8,82.5,22.2,22.2,34.7,22.5,7.2,7.4,,0,0.1,7.2,9.3,11.1,12,12.5,0,0,0.01
977,2012-04-28 7:00,83.6,84.4,81.6,22.2,22.2,34.6,22.5,8.6,8.6,,0.1,0.3,9,9.7,11,11.7,12.3,0,0.05,0.1
977,2012-04-28 8:00,68.9,70,68.7,22.2,22.1,34.6,22.4,11.5,11.4,,0.1,0.2,12.8,11.2,11.1,11.7,12.2,0,0.56,0.26
977,2012-04-28 9:00,58.3,58.5,57.8,22.3,22.1,34.5,22.4,15.2,14.9,,0.9,1,17.6,13.7,11.8,11.8,12.2,0,1.71,0.54
977,2012-04-28 10:00,33.6,33,32.5,22.3,22.1,34.5,22.4,18.4,18.9,,0.2,0.3,21.6,16.5,12.9,12.2,12.2,0,3.43,0.94
977,2012-04-28 11:00,33.8,33.5,31.2,22.3,22.1,34.4,22.4,20.1,20.1,,3,3.5,24.8,19.1,14.4,13,12.3,0,5.57,1.42
977,2012-04-28 12:00,37.8,36.6,32.6,22.1,22,34.4,22.4,21.7,21.9,,2.3,3.1,27.9,21.2,15.6,13.7,12.4,0,8.12,2.08
977,2012-04-28 13:00,33.7,32.7,29.1,22,22,34.4,22.4,23.1,23.3,,3,3.7,30.2,23.4,16.9,14.5,12.7,0,10.69,2.77
977,2012-04-28 14:00,31.2,30.7,27.2,21.8,22,34.4,22.5,23.6,23.8,,4.3,5.1,29.8,24.2,18.1,15.3,13,0,13.12,3.45
977,2012-04-28 15:00,31.4,31.5,28.4,21.4,22,34.5,22.5,24.9,25,,4.5,5.3,29.2,24.7,19.1,16.2,13.3,0,15.35,4.11
977,2012-04-28 16:00,27.5,27.8,23.9,21.2,22,34.5,22.5,25.1,25.2,,3.9,5.1,27.3,24.3,19.7,16.8,13.7,0,17.13,4.66
977,2012-04-28 17:00,25.2,25.2,21.7,21.1,21.9,34.5,22.6,24.4,24.6,,3.9,4.9,23.9,23,19.8,17.3,14.1,0,18.22,5.01
977,2012-04-28 18:00,34.4,33.4,29.5,20.9,21.9,34.5,22.6,23.1,23.5,,1.8,2.3,21.4,21.6,19.7,17.6,14.3,0,18.59,5.15
977,2012-04-28 19:00,47.7,44.2,38.1,20.7,21.8,34.5,22.7,20.4,21.1,,0.2,0.5,18.2,20,19.1,17.6,14.6,0,18.6,5.16
977,2012-04-28 20:00,65.9,61.8,55.6,20.7,21.7,34.5,22.7,16.3,16.9,,0,0,15.8,18.2,18.3,17.3,14.7,0,18.6,5.16
977,2012-04-28 21:00,72,66.7,58.3,20.7,21.6,34.5,22.7,14.8,15.7,,0.8,0.8,14.3,16.7,17.5,17,14.7,0,18.6,5.16
977,2012-04-28 22:00,77.6,75.7,69.6,20.7,21.6,34.5,22.7,13.6,14.2,,0.4,0.4,13.4,15.7,16.7,16.5,14.7,0,18.6,5.16
977,2012-04-28 23:00,71.8,71.4,66.2,20.7,21.5,34.4,22.8,13.5,13.8,,0.1,0.3,12.6,14.9,16.1,16.1,14.7,0,18.6,5.16
977,2012-04-29 0:00,78,77.5,72.5,17.2,17.9,28.6,19,12.2,12.4,,0.2,0.3,11.7,14.2,15.5,15.7,14.6,0,0,0
977,2012-04-29 1:00,79,78.3,72.1,17.2,17.8,28.6,19,11.4,11.8,,0,0,11.2,13.5,15,15.3,14.5,0,0,0
977,2012-04-29 2:00,83.5,83.3,79.3,17.6,18.2,29.2,19.5,10.7,10.9,,0.4,0.6,10.5,12.9,14.4,14.8,14.3,0,0,0
977,2012-04-29 3:00,86.9,85.5,81,20.7,21.3,34.2,22.8,9.9,10.3,,0.2,0.5,10,12.3,14,14.5,14.2,0,0,0
977,2012-04-29 4:00,85.8,85.7,82.3,20.7,21.2,34.1,22.8,10.1,10.2,,0.9,1,9.6,11.9,13.5,14.2,14,0,0,0
977,2012-04-29 5:00,95.9,89.9,85.6,20.7,21.2,34.1,22.9,9.1,9.6,,0,0.3,9.1,11.5,13.2,13.8,13.7,0,0,0
977,2012-04-29 6:00,99.9,94.5,91.3,20.7,21.2,34,22.9,8.8,9.1,,0.1,0.3,9.1,11.2,12.7,13.5,13.6,0,0,0
977,2012-04-29 7:00,95.8,91.6,88.3,20.7,21.1,33.9,22.9,10.6,10.7,,0.4,0.7,11,11.5,12.6,13.2,13.5,0,0.07,0.07
977,2012-04-29 8:00,89.9,89.5,86.4,20.8,21.1,33.9,22.8,12.3,12.2,,0.4,0.7,13.8,12.7,12.7,13.2,13.3,0,0.48,0.21
977,2012-04-29 9:00,68.3,70.3,68.2,20.8,21.1,33.8,22.8,16,16.1,,0.1,0.3,17.5,14.6,13.2,13.2,13.3,0,1.4,0.46
977,2012-04-29 10:00,64.1,65,64.5,20.8,21.1,33.7,22.8,17.9,18,,0.6,0.7,20.6,16.9,14.1,13.6,13.3,0,2.65,0.76
977,2012-04-29 11:00,58,56.4,55.4,20.7,21.1,33.7,22.8,20.3,20.4,,1.2,1.5,23.3,18.9,15.1,14.1,13.3,0,4.02,1.08
977,2012-04-29 12:00,47.1,46.6,43.9,20.5,21.1,33.7,22.8,22.2,22.3,,0.6,0.8,25.6,20.5,16.2,14.7,13.5,0,5.47,1.42
977,2012-04-29 13:00,42.3,41.3,39.3,20.5,21.1,33.7,22.7,22.7,22.9,,0.7,0.8,25.5,21.8,17.2,15.3,13.6,0,6.92,1.76
977,2012-04-29 14:00,42.7,40.4,37.8,20.4,21.1,33.7,22.8,22.4,22.7,,0.5,0.6,24.2,21.7,17.9,15.9,13.8,0,7.82,1.97
977,2012-04-29 15:00,35.7,35.4,34.1,20.4,21.1,33.7,22.8,23.6,23.7,,0.5,0.5,24.9,22,18.3,16.5,14.1,0,8.74,2.19
977,2012-04-29 16:00,37.9,36.1,33.8,20.3,21.1,33.7,22.8,22.7,23.2,,0.2,0.3,22.4,21.5,18.7,16.8,14.3,0,9.26,2.31
977,2012-04-29 17:00,56.8,55.3,51.8,20.2,21.1,33.7,22.8,21.5,21.7,,1.4,1.8,20.5,20.5,18.6,17,14.5,0,9.44,2.36
977,2012-04-29 18:00,56.1,53.2,48.1,20.1,21.1,33.8,22.8,19.9,20.5,,1.4,2,18.5,19.4,18.2,17.1,14.7,0,9.45,2.36
977,2012-04-29 19:00,67.2,62.6,54.8,20,21,33.8,22.9,18.7,19.2,,0.1,0.4,17.1,18.3,17.8,17,14.7,0,9.45,2.36
