지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-03-07 18:00,71.6,70.8,71,25,26.5,26.5,26.1,8.8,9,9,0.2,0.3,7.9,6.6,6.4,6.2,6.3,5.12,8.31,3.19
977,2020-03-07 19:00,78.5,78.6,77,25,26.5,26.5,26.1,6.4,6.9,7.6,,,5.2,6.6,6.5,6.3,6.4,4.87,8.35,3.48
977,2020-03-07 20:00,85.7,85.8,85.5,25,26.5,26.5,26.1,4.8,4.9,5.1,1.2,1.5,4,6.5,6.5,6.4,6.5,4.56,8.35,3.79
977,2020-03-07 21:00,88.7,87.1,86.9,25,26.5,26.5,26.1,4.1,4.7,4.9,,,3.3,6.3,6.4,6.4,6.5,4.26,8.35,4.09
977,2020-03-07 22:00,92,97,94.6,25,26.5,26.5,26.1,2.6,3,3.1,0.4,0.6,2.5,6.1,6.3,6.4,6.5,3.96,8.35,4.39
977,2020-03-07 23:00,91.8,93.7,93,25,26.5,26.5,26.1,2.2,2.4,2.5,,,2.1,6,6.2,6.4,6.5,3.67,8.35,4.68
977,2020-03-08 0:00,93.2,99.9,98.2,25,26.5,26.5,26.1,0.7,1.2,1.7,0.4,0.3,1.6,5.8,6,6.4,6.4,3.4,8.35,4.95
977,2020-03-08 1:00,96.7,99.9,99.9,25,26.5,26.5,26.1,0.2,0.4,0.5,1.2,1.5,1.2,5.7,5.9,6.3,6.4,-0.24,0,0.24
977,2020-03-08 2:00,96.9,99.9,99.9,24.9,26.5,26.5,26.1,0.1,0.3,0.5,0.5,0.7,1,5.5,5.7,6.2,6.3,-0.51,0,0.51
977,2020-03-08 3:00,97.8,99.9,99.9,24.9,26.5,26.5,26.1,-0.4,0,0.2,0.4,0.5,0.6,5.4,5.6,6.1,6.2,-0.77,0,0.77
977,2020-03-08 4:00,97.9,99.9,99.9,24.9,26.4,26.5,26.1,-1.3,-1.1,-1,0.6,0.7,0.5,5.2,5.5,6,6.1,-1.03,0,1.03
977,2020-03-08 5:00,98.2,99.9,99.9,24.8,26.4,26.4,26.1,-1.8,-1.4,-1.1,0.4,0.6,0.2,5,5.3,6,6.1,-1.28,0,1.28
977,2020-03-08 6:00,98.3,99.9,99.9,24.8,26.4,26.4,26,-1.4,-1.2,-1,0.8,1,0.1,4.8,5.2,5.9,6,-1.55,0,1.55
977,2020-03-08 7:00,98.3,99.9,99.9,24.8,26.4,26.4,26,-2.4,-2,-1.8,0.3,0.6,0,4.7,5,5.7,5.9,-1.82,0,1.82
977,2020-03-08 8:00,98.3,99.9,99.9,24.8,26.4,26.4,26,-0.6,-0.4,-0.4,0.8,0.8,0.1,4.6,4.9,5.6,5.8,-1.78,0.32,2.1
977,2020-03-08 9:00,98,99.9,99.9,24.8,26.4,26.4,26,1.6,1.7,1.4,0.3,0.4,2.3,4.6,4.8,5.5,5.7,-0.96,1.48,2.44
977,2020-03-08 10:00,87.6,89,87.7,24.8,26.4,26.4,26,6,5.7,5.2,0.7,0.8,9.2,4.7,4.9,5.4,5.6,0.59,3.47,2.88
977,2020-03-08 11:00,68.5,69.4,73.9,24.8,26.4,26.4,26,9.1,8.6,7.9,0.9,1.1,15.2,5.1,5.1,5.4,5.6,2.76,6.21,3.45
977,2020-03-08 12:00,52.9,54.9,57.7,24.8,26.4,26.4,26,12.6,11.9,11.2,,,19.2,5.6,5.4,5.4,5.5,5.33,9.42,4.09
977,2020-03-08 13:00,45.4,47.4,49,24.8,26.4,26.4,26,14.4,13.7,13.2,1.1,1.2,21.5,6.2,5.8,5.5,5.6,8.04,12.81,4.77
977,2020-03-08 14:00,36.4,38,38.8,25,26.4,26.4,26,16.4,15.7,15,,,19.6,6.8,6.3,5.7,5.8,10.64,16.1,5.46
977,2020-03-08 15:00,33.2,34.8,35.7,25,26.4,26.4,26,17.2,16.5,16,,,19.4,7.3,6.9,5.9,6,12.92,19.03,6.11
977,2020-03-08 16:00,35.4,36.4,36.6,25,26.4,26.4,26,17.3,16.9,16.5,1.5,1.6,15.6,7.7,7.3,6.3,6.3,14.72,21.4,6.68
977,2020-03-08 17:00,33.3,33.9,33.6,25,26.4,26.4,26,17.2,17,16.7,0.8,0.9,12.9,8,7.7,6.6,6.6,15.71,22.92,7.21
977,2020-03-08 18:00,45.1,44,36.3,25,26.4,26.4,26,15.6,15.9,16.1,0.7,1,10.5,8.2,8,7,7,15.84,23.53,7.69
977,2020-03-08 19:00,58.4,51.9,50.7,25,26.4,26.4,26,10.7,11.5,12.4,0.3,0.1,7.8,8.2,8.1,7.2,7.2,15.48,23.56,8.08
977,2020-03-08 20:00,66.1,61.4,56.6,25,26.4,26.4,26,8.4,9.3,10.1,0.6,0.6,6.4,8,8,7.4,7.4,15.13,23.56,8.43
977,2020-03-08 21:00,67.7,64.8,61,25,26.4,26.4,26,7.3,7.8,8.6,0.9,1.1,5.5,7.8,7.9,7.5,7.5,14.79,23.56,8.77
977,2020-03-08 22:00,71.2,68.7,61.4,25,26.4,26.4,26,5.9,6.9,8.1,,,4.6,7.6,7.7,7.6,7.6,14.47,23.56,9.09
977,2020-03-08 23:00,80,82.6,80,25,26.4,26.4,26,3.9,4.4,5.1,,,3.8,7.4,7.5,7.5,7.5,14.18,23.56,9.38
977,2020-03-09 0:00,80.3,79.2,77,25,26.3,26.4,26,3.7,4.1,4.6,0.3,0.3,3.6,7.1,7.4,7.5,7.5,13.9,23.56,9.66
977,2020-03-09 1:00,85.1,91.7,86.1,24.9,26.3,26.4,26,2.2,2.4,2.8,0.1,0.2,3,7,7.2,7.4,7.4,-0.24,0,0.24
977,2020-03-09 2:00,86.3,86.3,86.1,24.9,26.3,26.3,26,2.6,3,3.1,0.4,0.6,2.8,6.8,7,7.4,7.4,-0.48,0,0.48
977,2020-03-09 3:00,90.1,96.6,91.5,24.9,26.3,26.3,26,1.5,1.7,1.9,0.5,0.9,2.8,6.6,6.8,7.2,7.3,-0.69,0,0.69
977,2020-03-09 4:00,91.4,99.4,92.9,24.9,26.3,26.3,26,1,1.3,1.7,0.3,0.4,2.1,6.4,6.7,7.1,7.2,-0.91,0,0.91
977,2020-03-09 5:00,94.7,99.9,99,24.8,26.3,26.3,26,0.8,1.1,1.3,0.7,1,1.6,6.2,6.5,7,7.1,-1.18,0,1.18
977,2020-03-09 6:00,92.9,98.4,90.8,24.8,26.3,26.3,26,0.9,1.4,1.5,0.3,0.4,1.4,6.1,6.4,6.9,7,-1.44,0,1.44
977,2020-03-09 7:00,92,99.9,93.8,24.8,26.3,26.3,26,0.5,0.8,0.9,1.1,1.4,1.3,5.9,6.2,6.8,6.9,-1.71,0,1.71
977,2020-03-09 8:00,93,99.9,96.2,24.8,26.1,26.3,26,1.2,1.4,1.2,0.5,0.5,2.8,5.8,6.1,6.7,6.7,-1.65,0.34,1.99
977,2020-03-09 9:00,83.1,87,84.3,24.8,26.1,26.3,26,4.5,4.5,4.2,0.6,0.7,5.8,5.8,6,6.6,6.7,-0.86,1.46,2.32
977,2020-03-09 10:00,62.7,62.8,64.8,24.8,26.1,26.3,26,9.2,9.1,8.7,1.2,1.4,11.2,6,6.1,6.5,6.5,0.61,3.33,2.72
977,2020-03-09 11:00,51.8,52.2,52.8,24.9,26.1,26.3,25.9,12.9,12.5,12.2,1.2,1.4,16,6.4,6.3,6.5,6.5,2.58,5.78,3.2
977,2020-03-09 12:00,45.4,45.4,45.8,24.8,26.1,26.3,25.9,14.8,14.4,14.1,,,19.3,6.8,6.6,6.5,6.5,4.74,8.4,3.66
977,2020-03-09 13:00,41.5,41.9,42.3,24.8,26.1,26.3,25.9,16.4,16,15.6,1.4,1.7,21.1,7.3,7,6.6,6.6,7.09,11.25,4.16
977,2020-03-09 14:00,40.9,41.8,42,24.8,26.1,26.3,25.9,16.5,16.4,16,0.8,0.8,17.2,7.8,7.4,6.8,6.8,8.51,13.04,4.53
977,2020-03-09 15:00,42.3,43.7,44.2,24.8,26.1,26.3,25.9,16.9,16.5,16.1,,,16.9,8.2,7.8,7,7,9.87,14.72,4.85
977,2020-03-09 16:00,42.1,42.4,42.2,24.8,26.1,26.3,25.9,16.3,16.2,16,1.6,1.8,14.8,8.6,8.1,7.2,7.3,10.7,15.82,5.12
977,2020-03-09 17:00,49.5,49.1,45.9,24.8,26.1,26.3,25.9,15.4,15.5,15.5,1.9,2.2,12.8,8.8,8.3,7.5,7.5,11.05,16.39,5.34
977,2020-03-09 18:00,52,51.3,49.3,24.8,26.1,26.3,25.9,13.6,13.7,13.9,1.9,2.4,10.9,8.8,8.5,7.7,7.7,11.02,16.52,5.5
977,2020-03-09 19:00,51.3,47.3,44.2,24.8,26.1,26.3,25.9,12.7,13.2,13.5,1.3,1.6,9.9,8.8,8.5,7.9,7.8,10.88,16.52,5.64
977,2020-03-09 20:00,50,47.4,44.1,24.8,26.1,26.3,25.9,12.3,12.8,13.2,0.7,0.9,9.4,8.7,8.5,8,8,10.75,16.52,5.77
977,2020-03-09 21:00,55.5,53.2,51,24.8,26.1,26.3,25.9,12,12.4,12.5,0.9,1.1,9.1,8.7,8.5,8.1,8.1,10.66,16.52,5.86
977,2020-03-09 22:00,56.3,54.2,54,24.8,26.1,26.3,25.9,11.7,12.3,12.2,1.9,2.3,8.8,8.6,8.5,8.1,8.1,10.6,16.52,5.92
977,2020-03-09 23:00,81.5,81.6,82.2,25,26.1,26.1,25.9,9.3,9.5,9.6,,,8.5,8.5,8.4,8.2,8.1,10.6,16.52,5.92
977,2020-03-10 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-03-10 1:00,94.6,99.9,99.7,25.1,26.1,26.1,25.9,8.2,8.5,8.5,0.3,0.5,8.1,8.4,8.4,8.2,8.1,0,0,0
977,2020-03-10 2:00,96,99.9,99.9,25.3,26.1,26.1,25.9,8.1,8.4,8.4,0.3,0.5,8,8.3,8.3,8.2,8.1,0,0,0
977,2020-03-10 3:00,94.6,99.9,96.2,25.4,26.1,26.1,25.9,8.3,8.7,8.6,1,1.3,7.9,8.3,8.3,8.2,8.1,-0.01,0,0.01
977,2020-03-10 4:00,96.7,99.9,99.9,25.4,26.1,26.1,25.9,7.9,8.1,8.1,0.9,1.2,7.8,8.3,8.2,8.2,8.1,-0.05,0,0.05
977,2020-03-10 5:00,97.9,99.9,99.9,25.4,26.1,26.1,25.9,7.5,7.8,7.7,1,1.2,7.7,8.2,8.2,8.2,8.1,-0.08,0,0.08
977,2020-03-10 6:00,96.5,99.9,99.9,25.4,26.1,26.1,25.9,7.2,7.5,7.4,0.4,0.5,7.5,8.2,8.2,8.1,8.1,-0.09,0,0.09
977,2020-03-10 7:00,97.7,99.9,99.9,25.4,26.1,26.1,25.9,7.1,7.3,7.3,0.5,0.7,7.4,8.1,8.1,8.1,8.1,-0.09,0,0.09
977,2020-03-10 8:00,97.8,99.9,99.9,25.5,26.1,26.1,25.9,7.2,7.4,7.3,1.2,1.3,7.7,8.1,8.1,8.1,8,-0.06,0.03,0.09
977,2020-03-10 9:00,97.2,99.9,99.9,26,26.1,26.1,25.9,7.3,7.5,7.3,1.5,1.8,8.2,8.1,8.1,8.1,8,0.08,0.17,0.09
977,2020-03-10 10:00,96.9,99.9,99.9,26.9,26.3,26.1,25.9,7.1,7.4,7.3,,,8.3,8,8.1,8,8,0.26,0.35,0.09
977,2020-03-10 11:00,96.4,99.9,99.9,28,26.3,26.1,25.9,7.5,7.7,7.6,1.7,1.9,9,8.1,8,8,8,0.64,0.73,0.09
977,2020-03-10 12:00,96.8,99.9,99.9,29.5,26.6,26.1,25.9,7.7,7.7,7.7,1,1.2,9.5,8.1,8,8,8,1.07,1.16,0.09
977,2020-03-10 13:00,96.3,99.9,99.3,30,27.5,26.1,25.9,8,8.1,7.9,2.3,2.5,10.7,8.1,8.1,8,8,1.83,1.92,0.09
977,2020-03-10 14:00,94.7,99.9,96.8,30,28.4,26.1,25.9,7.3,7.5,7.5,3.4,3.7,8.8,8.2,8.1,8,8,2.07,2.16,0.09
977,2020-03-10 15:00,91.5,99.9,92.8,29.9,29,26.3,25.9,7.2,7.4,7.3,,,8.4,8.2,8.1,8,8,2.22,2.31,0.09
977,2020-03-10 16:00,87.2,94.7,87.8,29.8,29.3,26.5,25.9,7.3,7.4,7.4,,,8.1,8.1,8.1,8,8,2.38,2.52,0.14
977,2020-03-10 17:00,85.4,91.7,85.9,29.6,29.4,26.8,25.9,7.3,7.5,7.5,2.2,2.5,7.8,8.1,8,8,8,2.46,2.64,0.18
977,2020-03-10 18:00,87.1,94.8,88,29.6,29.4,27,25.9,7.1,7.3,7.3,,,7.3,8,8,8,8,2.44,2.67,0.23
977,2020-03-10 19:00,85,91,85.2,29.5,29.4,27.3,25.9,6.3,6.4,6.4,,,6.7,7.9,8,8,8,2.4,2.67,0.27
977,2020-03-10 20:00,80.5,83.6,80,29.4,29.4,27.4,25.9,5.7,5.9,5.9,,,6.1,7.9,7.9,8,8,2.32,2.67,0.35
977,2020-03-10 21:00,73.3,73.1,73.7,29.3,29.4,27.5,25.9,4.7,4.9,5,3,3.3,4.4,7.7,7.8,7.9,7.9,1.96,2.67,0.71
977,2020-03-10 22:00,75.3,75.2,75.6,29.1,29.4,27.6,25.9,3.9,4.1,4.3,3.2,3.5,3.7,7.5,7.7,7.9,7.9,1.57,2.67,1.1
977,2020-03-10 23:00,73.2,72.2,72.3,29,29.4,27.6,25.9,3.6,3.9,4.1,2.1,2.4,3.2,7.4,7.6,7.8,7.9,1.18,2.67,1.49
977,2020-03-11 0:00,68.3,66.8,66.9,29,29.4,27.8,25.9,3.4,3.8,4,2.4,2.7,2.7,7.2,7.4,7.8,7.8,0.79,2.67,1.88
977,2020-03-11 1:00,73,70.6,70,28.9,29.3,27.8,25.9,2.6,3.1,3.4,,,2.4,7.1,7.3,7.7,7.7,-0.38,0,0.38
977,2020-03-11 2:00,69.5,67.6,67,28.9,29.3,27.8,25.9,2.6,3,3.2,2.2,2.4,2,6.9,7.1,7.6,7.6,-0.77,0,0.77
977,2020-03-11 3:00,69.7,67.7,66.9,28.8,29.3,27.9,25.9,2.3,2.7,3,1.9,2.1,1.8,6.8,7,7.5,7.5,-1.15,0,1.15
977,2020-03-11 4:00,71,68.8,67.8,28.8,29.3,27.9,25.9,1.7,2.2,2.4,1.4,1.6,1.5,6.6,6.8,7.4,7.4,-1.53,0,1.53
977,2020-03-11 5:00,67.6,65.1,63.8,28.6,29.3,27.9,25.9,1.4,1.9,2.1,1.7,1.9,1.2,6.5,6.7,7.2,7.3,-1.92,0,1.92
977,2020-03-11 6:00,69.6,67,65.9,28.6,29.1,27.9,25.9,1,1.4,1.6,1.8,2,0.9,6.3,6.6,7.1,7.2,-2.31,0,2.31
977,2020-03-11 7:00,66.2,63.7,61.9,28.5,29.1,27.9,26,0.7,1.1,1.3,1.5,1.7,0.7,6.1,6.4,7,7.1,-2.71,0,2.71
977,2020-03-11 8:00,56.5,55.6,54.9,28.5,29.1,27.9,26,1.9,2.1,2.1,,,1.3,6,6.3,6.9,7,-2.67,0.46,3.13
977,2020-03-11 9:00,49.8,49.6,49.2,28.5,29.1,27.9,26,3.5,3.6,3.4,2,2.3,3.5,5.8,6.1,6.8,6.8,-1.73,1.86,3.59
977,2020-03-11 10:00,37.9,37.5,36.5,28.4,29.1,27.9,26,4.6,4.5,4.2,,,8.9,5.8,6,6.7,6.8,0.13,4.21,4.08
977,2020-03-11 11:00,37.3,36.4,35,28.4,29,27.9,26,5.8,5.5,5.2,,,13.2,5.8,6,6.6,6.7,2.66,7.28,4.62
977,2020-03-11 12:00,41.7,40.7,38.9,28.3,29,27.9,26,6.9,6.5,6.1,4.1,4.8,16.7,5.9,6.1,6.5,6.6,5.63,10.81,5.18
977,2020-03-11 13:00,37.4,37.4,36.5,28.3,29,27.9,26,7,6.7,6.2,,,18.2,6.1,6.2,6.5,6.6,8.76,14.53,5.77
977,2020-03-11 14:00,32.6,33,32.2,28.1,29,27.9,26,7.5,7.3,6.8,4.9,5.8,17.3,6.3,6.4,6.5,6.7,11.81,18.19,6.38
977,2020-03-11 15:00,31.3,31.4,30.7,28.1,29,27.9,26,7.8,7.5,7.1,4.8,5.6,15.5,6.5,6.6,6.6,6.8,14.51,21.5,6.99
977,2020-03-11 16:00,33.1,32.4,31.4,28,29,27.9,26,8,7.8,7.4,4,4.5,11.7,6.7,6.9,6.8,7,16.65,24.19,7.54
977,2020-03-11 17:00,37.6,37.8,37.1,28,28.9,27.9,26.1,7.5,7.5,7.2,3.5,4,8.4,6.9,7.1,6.9,7.2,17.97,26.02,8.05
977,2020-03-11 18:00,37.5,37,35.7,28,28.9,27.9,26.1,6.5,6.6,6.5,2.8,3.2,6.1,7,7.2,7.1,7.3,18.26,26.8,8.54
977,2020-03-11 19:00,40,39.8,39,27.9,28.9,27.9,26.1,5.4,5.6,5.6,,,4.6,7,7.3,7.2,7.4,17.88,26.86,8.98
977,2020-03-11 20:00,60.2,57.6,50,27.9,28.9,27.9,26.1,2.5,3,3.7,0.5,0.6,3.3,6.9,7.2,7.3,7.5,17.49,26.86,9.37
977,2020-03-11 21:00,69.3,69.8,66.4,27.9,28.8,27.8,26.1,1.1,1.3,1.7,0.5,0.7,2.5,6.7,7.1,7.4,7.5,17.13,26.86,9.73
977,2020-03-11 22:00,76.1,80.1,73.8,27.8,28.8,27.8,26.1,0,0.3,0.9,,,1.8,6.5,6.9,7.3,7.5,16.79,26.86,10.07
977,2020-03-11 23:00,79.3,79.5,79.3,27.8,28.8,27.8,26.1,-0.4,-0.2,0,0.8,1.1,1.4,6.3,6.7,7.2,7.4,16.45,26.86,10.41
977,2020-03-12 0:00,85.5,88.7,85.9,27.8,28.8,27.8,26.1,-1.3,-1.1,-0.8,0.3,0.4,0.9,6.1,6.5,7.1,7.3,16.12,26.86,10.74
977,2020-03-12 1:00,87.6,87.7,86.6,27.6,28.6,27.8,26.1,-1.6,-1.3,-1.2,0.9,1,0.6,5.8,6.3,7,7.2,-0.32,0,0.32
977,2020-03-12 2:00,88.4,90.1,87.4,27.5,28.6,27.8,26.3,-2.4,-2,-1.7,,,0.5,5.6,6.1,6.9,7.1,-0.64,0,0.64
977,2020-03-12 3:00,88.2,88.9,88.4,27.5,28.6,27.8,26.3,-2.2,-2.1,-1.9,1.1,1.4,0.3,5.4,5.9,6.8,7,-0.96,0,0.96
977,2020-03-12 4:00,85.8,84.3,84.3,27.5,28.6,27.8,26.3,-2.1,-2,-1.8,0.6,0.8,0.1,5.2,5.7,6.6,6.8,-1.28,0,1.28
977,2020-03-12 5:00,85.4,84,83.9,27.5,28.6,27.6,26.3,-2.6,-2.5,-2.3,1.3,1.5,0,5.1,5.6,6.5,6.7,-1.6,0,1.6
977,2020-03-12 6:00,86.3,83.4,83.3,27.5,28.5,27.6,26.3,-2.7,-2.3,-2.1,0.3,0.3,-0.2,4.9,5.4,6.3,6.5,-1.91,0,1.91
977,2020-03-12 7:00,91.4,94.2,92.9,27.4,28.5,27.6,26.3,-3.3,-3.2,-3.1,1.7,2,-0.2,4.8,5.3,6.2,6.4,-2.22,0,2.22
977,2020-03-12 8:00,84.7,81.3,83.7,27.5,28.5,27.6,26.3,-1.3,-1,-1.2,0.6,0.7,-0.1,4.6,5.1,6.1,6.3,-2.07,0.48,2.55
977,2020-03-12 9:00,70.1,69.4,72.4,27.5,28.5,27.6,26.3,1.9,1.4,1.2,0.7,0.8,0,4.6,5,5.9,6.1,-1.17,1.77,2.94
977,2020-03-12 10:00,56.4,56.7,59.9,27.5,28.5,27.6,26.3,5.2,4.9,4.3,0.5,0.6,8.7,4.8,5.1,5.8,6,0.52,3.95,3.43
977,2020-03-12 11:00,52.5,53.9,55.4,27.5,28.5,27.6,26.2,7.8,7.3,6.8,1.4,1.5,14.4,5.1,5.2,5.8,6,2.78,6.8,4.02
977,2020-03-12 12:00,46.2,46.9,46.5,27.5,28.5,27.6,26.1,9.8,9.2,8.7,2.5,2.8,17.2,5.5,5.5,5.8,5.9,5.49,10.11,4.62
977,2020-03-12 13:00,38.8,37.7,36.5,27.5,28.5,27.6,26.3,12.3,11.8,11.3,2.5,2.8,19.7,6,5.8,5.8,6,8.31,13.57,5.26
977,2020-03-12 14:00,32.2,31.4,31.5,27.5,28.5,27.6,26.3,13.7,13.2,12.7,3.4,3.7,18.1,6.4,6.2,6,6.1,11.15,17,5.85
977,2020-03-12 15:00,26.9,26.7,26,27.5,28.5,27.6,26.3,14.5,14.1,13.6,3.7,4.1,16.4,6.8,6.6,6.2,6.3,13.67,20.09,6.42
977,2020-03-12 16:00,32.7,31.9,29.9,27.4,28.5,27.6,26.3,14.7,14.5,14.2,3.9,4.3,12.6,7.2,6.9,6.4,6.6,15.63,22.56,6.93
977,2020-03-12 17:00,31.1,30.1,28.1,27.4,28.5,27.6,26.3,14.1,14.1,14.1,4.6,5.2,9.8,7.4,7.2,6.7,6.8,16.74,24.17,7.43
977,2020-03-12 18:00,25.2,23.9,22.5,27.4,28.5,27.6,26.3,12.6,13,13.1,,,7.8,7.6,7.4,6.9,7,16.91,24.82,7.91
977,2020-03-12 19:00,31.4,28.9,27.1,27.4,28.4,27.6,26.3,10.3,11,11.4,,,6.1,7.6,7.5,7.1,7.2,16.5,24.86,8.36
977,2020-03-12 20:00,32.9,28.4,26.3,27.4,28.4,27.6,26.3,9.4,10.3,10.6,,,5.2,7.5,7.5,7.2,7.3,16.09,24.86,8.77
977,2020-03-12 21:00,36.6,32.1,27.7,27.4,28.4,27.6,26.3,7,8.1,8.9,1.6,2,4.2,7.3,7.4,7.3,7.4,15.69,24.86,9.17
977,2020-03-12 22:00,47.1,45.5,41.2,27.4,28.4,27.6,26.3,5.3,5.8,6.7,,,3.4,7.1,7.3,7.4,7.4,15.3,24.86,9.56
977,2020-03-12 23:00,67.8,66.3,63.7,27.4,28.3,27.6,26.3,2.1,2.5,3,0.2,0.4,2.6,6.9,7.1,7.3,7.4,14.97,24.86,9.89
977,2020-03-13 0:00,67.3,64.1,62.8,27.3,28.3,27.5,26.3,2,2.6,2.9,0.8,1.1,2.2,6.7,6.9,7.3,7.4,14.67,24.86,10.19
977,2020-03-13 1:00,76.3,73.7,72.8,27.3,28.3,27.5,26.3,0.9,1.4,1.7,,,1.9,6.4,6.7,7.2,7.3,-0.28,0,0.28
977,2020-03-13 2:00,79.3,78.7,74.3,27.1,28.3,27.5,26.3,1.2,1.5,1.9,0.2,0.4,2.9,6.3,6.6,7.1,7.2,-0.44,0,0.44
977,2020-03-13 3:00,80.9,78.9,78.3,27.1,28.1,27.5,26.3,2,2.2,2.2,0.3,0.3,3.5,6.2,6.5,7,7.1,-0.47,0,0.47
977,2020-03-13 4:00,77.9,76.6,76.7,27.1,28.1,27.5,26.3,2.5,2.7,2.8,0.4,0.5,3.5,6.1,6.4,6.9,7,-0.57,0,0.57
977,2020-03-13 5:00,81.2,80.1,80.7,27.1,28.1,27.5,26.3,2.4,2.7,2.8,1.6,1.8,3.2,6.1,6.3,6.8,6.9,-0.69,0,0.69
977,2020-03-13 6:00,76.2,74.9,75.3,27.1,28.1,27.5,26.3,4.7,5,5.1,1.1,1.2,4.3,6,6.3,6.7,6.9,-0.69,0,0.69
977,2020-03-13 7:00,83.5,85.9,86.6,27.1,28.1,27.5,26.3,3.9,4,4,0.1,0.2,4.6,6,6.2,6.7,6.8,-0.69,0,0.69
977,2020-03-13 8:00,85.8,85,86.1,27.1,28.1,27.5,26.3,4.8,4.9,4.8,0.8,0.9,5.6,6.1,6.2,6.6,6.7,-0.57,0.27,0.84
977,2020-03-13 9:00,78.3,77.6,79.5,27.1,28.1,27.5,26.3,7.3,7.3,7.1,2,2.2,7.9,6.2,6.2,6.6,6.6,0.15,1.19,1.04
977,2020-03-13 10:00,70.9,70.8,72.1,27.1,28.1,27.4,26.3,7.6,7.6,7.3,3.2,3.5,9.5,6.3,6.3,6.5,6.6,1.32,2.6,1.28
977,2020-03-13 11:00,57.7,57.2,57.8,27.1,28,27.4,26.3,8.4,8.3,8,2.7,3,10.5,6.4,6.4,6.5,6.6,2.63,4.11,1.48
977,2020-03-13 12:00,42.4,41.7,40.6,27.1,28,27.4,26.3,9.2,8.8,8.3,3.5,3.8,14.1,6.6,6.5,6.6,6.7,4.49,6.27,1.78
977,2020-03-13 13:00,37.3,36.7,36,27,28,27.4,26.3,10.2,9.7,9.2,3.2,3.5,16.8,6.8,6.7,6.6,6.7,7.06,9.26,2.2
977,2020-03-13 14:00,23.2,23.1,22.7,27,28,27.4,26.3,11.1,10.8,10.3,3.4,3.8,16.9,7.1,6.9,6.7,6.8,9.68,12.38,2.7
977,2020-03-13 15:00,21.8,20.9,19.8,26.9,28,27.4,26.3,10.5,10.1,9.9,,,13.5,7.3,7.1,6.8,6.9,11.81,14.99,3.18
977,2020-03-13 16:00,26.8,25.7,24.7,26.9,28,27.4,26.3,9.5,9.2,8.9,4,4.3,11.3,7.4,7.3,7,7.1,13.05,16.59,3.54
977,2020-03-13 17:00,26.3,26.3,25.6,26.9,28,27.4,26.3,8.6,8.4,8.2,,,8.8,7.5,7.4,7.1,7.2,14.28,18.27,3.99
977,2020-03-13 18:00,35.6,34.1,32.3,26.8,28,27.4,26.3,6.1,6.2,6.1,,,6,7.4,7.4,7.2,7.4,14.49,18.91,4.42
977,2020-03-13 19:00,42.1,41.7,40.7,26.8,28,27.4,26.3,4.4,4.6,4.7,1.7,2,4.3,7.3,7.4,7.3,7.4,14.14,18.97,4.83
977,2020-03-13 20:00,42.2,42.2,40.9,26.8,28,27.4,26.3,3,3.1,3.2,2.3,2.7,3,7.1,7.3,7.4,7.5,13.72,18.97,5.25
977,2020-03-13 21:00,50.3,47,45,26.6,27.9,27.4,26.3,1.5,2.1,2.4,,,2.3,7,7.2,7.4,7.5,13.3,18.97,5.67
977,2020-03-13 22:00,58.1,57.3,54.4,26.6,27.9,27.4,26.3,0.8,1.2,1.5,,,1.7,6.7,7,7.4,7.5,12.93,18.97,6.04
977,2020-03-13 23:00,65.4,64.3,63.1,26.6,27.9,27.4,26.3,-0.5,-0.2,0,1,1.2,1.2,6.5,6.8,7.3,7.4,12.6,18.97,6.37
977,2020-03-14 0:00,73.2,72.9,68,26.6,27.9,27.3,26.3,-0.9,-0.6,-0.3,0.4,0.5,1.1,6.2,6.6,7.2,7.3,12.35,18.97,6.62
977,2020-03-14 1:00,76.7,75.7,73,26.5,27.8,27.3,26.3,-1.1,-0.7,-0.4,0.5,0.5,0.8,6,6.4,7.1,7.2,-0.26,0,0.26
977,2020-03-14 2:00,61.5,55.3,54.1,26.5,27.8,27.3,26.3,0.2,0.7,0.9,0.2,0.3,1.1,5.9,6.2,6.9,7.1,-0.47,0,0.47
977,2020-03-14 3:00,51.8,50.9,50.1,26.5,27.8,27.3,26.3,0.5,0.8,0.9,1.3,1.6,1.1,5.7,6.1,6.8,7,-0.68,0,0.68
977,2020-03-14 4:00,57.2,55.1,53.8,26.5,27.8,27.3,26.3,-0.6,-0.3,0,0.3,0.3,0.4,5.6,6,6.7,6.8,-1.01,0,1.01
977,2020-03-14 5:00,57.6,54,51.1,26.4,27.8,27.3,26.2,-1.5,-0.7,-0.4,1.5,1.8,0.1,5.4,5.8,6.6,6.7,-1.39,0,1.39
