지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-01-25 9:00,84.5,84.5,84.6,6.2,13.5,21.4,20.7,-13.7,-13.5,-13.7,0.4,0.7,-4.9,-1.8,-1.1,-0.1,0.2,-1.12,0.63,1.75
977,2016-01-25 10:00,81.3,76.6,77.7,6.2,13.3,21.3,20.7,-10.3,-10.8,-10.9,0.6,0.4,-3.7,-1.5,-1,-0.1,0.2,0.07,2.07,2
977,2016-01-25 11:00,69,67.4,67.7,6.3,13.1,21.3,20.7,-8.2,-8.8,-9.1,1.2,1.4,-2,-0.9,-0.7,-0.1,0.2,1.79,4.15,2.36
977,2016-01-25 12:00,64.5,65.4,66.8,6.4,13.1,21.3,20.7,-6.7,-7.1,-7.4,1.7,2,-0.5,-0.5,-0.5,-0.1,0.2,3.89,6.73,2.84
977,2016-01-25 13:00,58.7,60.9,62.3,6.6,13.1,21.3,20.7,-5,-5.7,-6.1,3.6,4.2,0.1,-0.2,-0.3,0,0.2,6.05,9.4,3.35
977,2016-01-25 14:00,56.3,58.2,59.9,6.7,13.1,21.3,20.7,-3.7,-4.2,-4.6,4.3,4.7,0,-0.2,-0.2,0,0.2,8.19,12.02,3.83
977,2016-01-25 15:00,51.1,52.5,53.6,6.8,13.1,21.3,20.7,-2.8,-3.2,-3.6,3.5,3.8,-0.3,-0.1,-0.2,0,0.2,9.97,14.27,4.3
977,2016-01-25 16:00,52.3,53.5,54.5,6.9,13.2,21.3,20.7,-3.5,-3.9,-4.1,2.7,2.8,-0.7,-0.1,-0.1,0,0.3,11.2,15.92,4.72
977,2016-01-25 17:00,56.6,57.4,57.7,7,13.2,21.2,20.8,-4,-4.2,-4.2,3.5,3.7,-1.3,-0.2,-0.1,0,0.3,11.71,16.81,5.1
977,2016-01-25 18:00,64.3,64.5,64.2,6.9,13.3,21.2,20.7,-5.3,-5.2,-5.1,1.3,1.6,-1.9,-0.3,-0.2,0,0.3,11.44,16.93,5.49
977,2016-01-25 19:00,71.9,71.3,69.8,6.9,13.3,21.2,20.8,-6.6,-6.2,-5.9,0.8,1.2,-2.5,-0.4,-0.2,0,0.3,11.08,16.93,5.85
977,2016-01-25 20:00,77.2,76.6,72.5,6.8,13.4,21.2,20.8,-8.2,-7.9,-6.6,0.6,1,-3.1,-0.7,-0.3,0.1,0.3,10.74,16.93,6.19
977,2016-01-25 21:00,82.2,83.2,82.1,6.7,13.4,21.2,20.8,-9.3,-8.9,-8.6,0.8,1,-3.6,-0.9,-0.4,0,0.3,10.43,16.93,6.5
977,2016-01-25 22:00,82.8,82.3,81.2,6.6,13.4,21.2,20.8,-9.5,-9.3,-9,0.2,0.4,-3.9,-1.1,-0.5,0,0.3,10.13,16.93,6.8
977,2016-01-25 23:00,85.1,85.1,84.4,6.5,13.3,21.2,20.8,-9.2,-8.9,-8.8,0.3,0.2,-3.3,-1.2,-0.6,0,0.3,9.95,16.93,6.98
977,2016-01-26 0:00,85,85.9,85,6.5,13.2,21.1,20.8,-8.5,-8.3,-8.2,0.2,0.2,-3.2,-1.1,-0.6,0,0.3,9.88,16.93,7.05
977,2016-01-26 1:00,83.3,82.7,82.3,6.5,13.2,21.1,20.8,-7.9,-7.8,-7.8,1.5,1.8,-3.1,-1.1,-0.7,0,0.3,-0.07,0,0.07
977,2016-01-26 2:00,84.7,86.7,85.9,6.5,13.1,21.1,20.8,-7.6,-7.6,-7.5,1.2,1.2,-2.9,-1,-0.6,0,0.3,-0.15,0,0.15
977,2016-01-26 3:00,87.8,89.3,89.1,6.5,13,21.1,20.8,-7.6,-7.6,-7.5,0.3,0.3,-2.8,-1,-0.7,0,0.3,-0.2,0,0.2
977,2016-01-26 4:00,88.3,88.7,88.4,6.6,12.9,21,20.8,-7.1,-7,-6.9,0.6,0.7,-2.5,-1,-0.6,0,0.2,-0.21,0,0.21
977,2016-01-26 5:00,89.1,91,90.6,6.6,12.9,21,20.7,-7.2,-7.1,-7.1,0.7,0.8,-2.4,-0.9,-0.6,0,0.3,-0.21,0,0.21
977,2016-01-26 6:00,89.5,90.9,90.6,6.6,12.8,21,20.7,-7.2,-7.1,-7,0.9,1.1,-2.4,-0.9,-0.6,0,0.2,-0.21,0,0.21
977,2016-01-26 7:00,90.5,91.8,91.5,6.6,12.8,20.9,20.7,-7.1,-7,-7,0.8,1.1,-2.2,-0.9,-0.6,0,0.2,-0.21,0,0.21
977,2016-01-26 8:00,91,92.6,92.3,6.6,12.8,20.9,20.7,-7.1,-7,-6.9,1.3,1.5,-2.1,-0.8,-0.5,0,0.2,-0.21,0,0.21
977,2016-01-26 9:00,91.4,92.7,92.4,6.6,12.7,20.9,20.8,-6.5,-6.5,-6.4,0.5,0.6,-1.6,-0.7,-0.5,0,0.2,0.11,0.32,0.21
977,2016-01-26 10:00,89.8,89.6,89.7,6.6,12.7,20.8,20.8,-5.2,-5.5,-5.5,0.7,0.8,-1,-0.5,-0.4,0,0.2,0.98,1.19,0.21
977,2016-01-26 11:00,80.7,82,81.7,6.7,12.7,20.8,20.8,-3,-3.4,-3.4,0.9,1,-0.4,-0.3,-0.3,0,0.2,2.74,3.18,0.44
977,2016-01-26 12:00,81.8,82,81.6,6.9,12.7,20.8,20.8,-2.2,-2.5,-2.6,1.7,1.8,0.2,-0.2,-0.2,0,0.3,4.23,4.91,0.68
977,2016-01-26 13:00,82.9,83.4,83.6,7,12.7,20.8,20.8,-0.7,-1,-1.2,4.4,4.8,0.9,-0.1,-0.2,0,0.2,6.15,7.12,0.97
977,2016-01-26 14:00,77,77.3,78.3,7.1,12.8,20.8,20.8,1.3,1,0.6,2.6,3.4,1,0,-0.1,0,0.3,7.82,9.03,1.21
977,2016-01-26 15:00,70.4,70.6,70.6,7.3,12.8,20.8,20.8,1.3,1.2,1.1,3.3,3.5,0.5,0,-0.1,0,0.3,8.82,10.19,1.37
977,2016-01-26 16:00,59.8,59.1,59.1,7.4,12.9,20.8,20.8,2,2,1.9,1.3,1.6,0.2,0,-0.1,0.1,0.3,9.16,10.76,1.6
977,2016-01-26 17:00,63.6,62.6,61.7,7.5,13,20.8,20.8,1.6,1.7,1.8,1.1,1.4,-0.1,0,0,0.1,0.3,9.63,11.59,1.96
977,2016-01-26 18:00,70.2,70.1,65.7,7.6,13.1,20.8,20.8,-0.6,-0.5,0.2,0.7,1,-0.2,-0.1,-0.1,0,0.3,9.34,11.7,2.36
977,2016-01-26 19:00,81.7,78.8,74.9,7.6,13.1,20.8,20.8,-3.2,-2.3,-1.6,0.2,0.1,-0.6,-0.1,-0.1,0.1,0.3,9,11.7,2.7
977,2016-01-26 20:00,83.1,80.4,77.2,7.6,13.2,20.8,20.8,-3.5,-2.7,-2.3,0.7,0.7,-0.8,-0.1,-0.1,0.1,0.3,8.76,11.7,2.94
977,2016-01-26 21:00,84.4,83.9,78.6,7.6,13.3,20.7,20.8,-3.7,-3.4,-2.2,0.5,0.5,-1.3,-0.2,-0.1,0.1,0.3,8.55,11.7,3.15
977,2016-01-26 22:00,87.2,86.4,83.2,7.5,13.4,20.7,20.7,-4.4,-3.6,-3.1,0.3,0.6,-1.3,-0.3,-0.1,0.1,0.3,8.32,11.7,3.38
977,2016-01-26 23:00,87.6,84.5,82.6,7.4,13.4,20.7,20.7,-3.4,-2.9,-2.5,0.5,0.5,-1.3,-0.3,-0.1,0.1,0.3,8.22,11.7,3.48
977,2016-01-27 0:00,86.7,85.6,82.4,7.4,13.5,20.7,20.7,-4,-3.7,-3.2,0.8,0.9,-1.9,-0.4,-0.1,0.1,0.3,7.98,11.7,3.72
977,2016-01-27 1:00,88.5,91.1,88.8,7.3,13.6,20.7,20.7,-5.7,-5.3,-4.5,0.3,0,-2.4,-0.5,-0.2,0.1,0.3,-0.28,0,0.28
977,2016-01-27 2:00,90.5,93.6,92.2,7.2,13.6,20.7,20.7,-7,-6.4,-5.9,0.4,0.7,-2.9,-0.7,-0.3,0.1,0.3,-0.57,0,0.57
977,2016-01-27 3:00,91.1,94.2,93.1,7,13.6,20.7,20.7,-7.5,-7,-6.6,0.3,0.2,-3.1,-0.8,-0.3,0,0.3,-0.84,0,0.84
977,2016-01-27 4:00,91.9,94.1,93.3,6.9,13.6,20.7,20.7,-7.9,-7.6,-7.3,0.9,1.3,-3.4,-0.9,-0.4,0,0.3,-1.11,0,1.11
977,2016-01-27 5:00,92.3,93.3,92.8,6.8,13.6,20.7,20.7,-7.7,-7.5,-7.2,0.4,0.7,-3.4,-1,-0.5,0,0.3,-1.39,0,1.39
977,2016-01-27 6:00,91.9,93.7,93.1,6.8,13.5,20.7,20.7,-8.7,-8,-7.6,0,0,-3.6,-1.1,-0.6,0,0.3,-1.63,0,1.63
977,2016-01-27 7:00,92.1,92.5,92.1,6.7,13.4,20.6,20.7,-8.5,-8.4,-8,0.4,0.4,-3.6,-1.2,-0.6,0,0.3,-1.84,0,1.84
977,2016-01-27 8:00,92.4,93.9,93.3,6.7,13.3,20.6,20.7,-7.7,-7.3,-7.2,0.4,0.7,-3.1,-1.1,-0.7,0,0.3,-2.01,0,2.01
977,2016-01-27 9:00,92,92.8,92,6.7,13.2,20.6,20.7,-5.9,-5.6,-5.6,0.4,0.5,-2.5,-1,-0.6,0,0.3,-1.94,0.31,2.25
977,2016-01-27 10:00,89.2,87.2,87,6.7,13.1,20.6,20.7,-2.7,-2.8,-2.9,0,0.2,-1.4,-0.7,-0.5,0,0.3,-1.25,1.35,2.6
977,2016-01-27 11:00,80.2,75.5,75.9,6.8,13,20.5,20.7,0.4,0.2,0,0.2,0.3,-0.3,-0.3,-0.3,0,0.3,0.03,3.02,2.99
977,2016-01-27 12:00,64.1,64.6,65.1,7,13,20.5,20.7,2,1.5,1.4,2.4,2.6,0.6,-0.1,-0.2,0,0.3,1.54,4.95,3.41
977,2016-01-27 13:00,58.6,59.6,60.2,7.1,13,20.5,20.7,3,2.7,2.4,3.3,3.7,1.4,0,-0.1,0,0.3,3.37,7.18,3.81
977,2016-01-27 14:00,56,57.2,57.8,7.3,13,20.5,20.7,3.6,3.2,2.9,4.4,4.7,1.3,0,-0.1,0,0.3,5.2,9.42,4.22
977,2016-01-27 15:00,48.6,50.3,51.5,7.4,13.1,20.5,20.7,4.7,4.2,3.9,0.4,0.3,0.8,0.1,0,0,0.3,6.59,11.21,4.62
977,2016-01-27 16:00,51.6,52.2,52.5,7.6,13.2,20.5,20.7,4.3,3.9,3.8,1.5,1.6,0.2,0.1,0,0.1,0.3,7.17,12.23,5.06
977,2016-01-27 17:00,51.3,50.2,49.8,7.7,13.2,20.5,20.7,3.5,3.7,3.8,1,1.2,-0.1,0,0,0.1,0.3,7.4,12.9,5.5
977,2016-01-27 18:00,60.7,57.7,54,7.8,13.3,20.5,20.7,0.5,1.2,2.4,0.8,0.9,-0.1,-0.1,-0.1,0.1,0.3,7.1,13.01,5.91
977,2016-01-27 19:00,75.9,76.8,67.2,7.8,13.4,20.5,20.7,-2.2,-1.8,-0.3,0,0,-0.4,-0.1,-0.1,0.1,0.3,6.75,13.01,6.26
977,2016-01-27 20:00,77.9,74.5,72.7,7.9,13.4,20.5,20.7,-2.8,-2.3,-2,0.3,0.3,-0.7,-0.1,-0.1,0.1,0.4,6.43,13.01,6.58
977,2016-01-27 21:00,85.3,87.1,81.1,7.9,13.5,20.5,20.7,-4.6,-3.8,-3.3,0.4,0.5,-1.1,-0.1,0,0.1,0.4,6.11,13.01,6.9
977,2016-01-27 22:00,83.2,80.5,79.9,7.9,13.6,20.5,20.7,-4.2,-4,-3.8,1.1,1.3,-1.4,-0.1,-0.1,0.1,0.4,5.81,13.01,7.2
977,2016-01-27 23:00,85.2,83.5,80.9,7.9,13.6,20.5,20.7,-5.3,-5,-4.3,0,0.1,-1.9,-0.2,-0.1,0.1,0.4,5.49,13.01,7.52
977,2016-01-28 0:00,86.9,89,88.3,7.7,13.7,20.5,20.7,-6.3,-6.1,-5.8,1.1,1.6,-2.1,-0.3,-0.1,0.1,0.4,5.18,13.01,7.83
977,2016-01-28 1:00,88,90.8,89.7,7.6,13.8,20.5,20.6,-7.3,-6.9,-6.5,0,0,-2.7,-0.5,-0.2,0.1,0.3,-0.3,0,0.3
977,2016-01-28 2:00,89,90.5,89.8,7.4,13.8,20.5,20.6,-7.2,-6.7,-6.3,1.3,1.4,-2.7,-0.6,-0.2,0.1,0.4,-0.58,0,0.58
977,2016-01-28 3:00,89.6,91.1,90.1,7.2,13.8,20.5,20.6,-7.5,-7.4,-7.1,0.3,0.3,-3,-0.7,-0.3,0.1,0.4,-0.87,0,0.87
977,2016-01-28 4:00,90.2,92.4,92,7.1,13.9,20.5,20.6,-8.7,-8.4,-8.2,0,0,-3.3,-0.8,-0.4,0.1,0.4,-1.13,0,1.13
977,2016-01-28 5:00,91,91.8,91.2,7,13.8,20.5,20.6,-7.8,-7.7,-7.6,1.3,1.6,-2.9,-0.9,-0.4,0.1,0.4,-1.32,0,1.32
977,2016-01-28 6:00,90.7,92,91.5,6.9,13.8,20.4,20.6,-7,-6.8,-6.7,0.7,0.9,-2.5,-0.8,-0.4,0.1,0.4,-1.38,0,1.38
977,2016-01-28 7:00,89.4,89.6,88.8,6.9,13.7,20.4,20.6,-5.9,-5.9,-5.9,0.8,0.9,-2.2,-0.7,-0.4,0,0.4,-1.39,0,1.39
977,2016-01-28 8:00,88.3,87.9,87.6,6.9,13.6,20.4,20.6,-5.1,-4.9,-4.9,0,0,-2,-0.7,-0.4,0,0.4,-1.39,0,1.39
977,2016-01-28 9:00,87.4,87.3,86.8,6.9,13.6,20.4,20.6,-3.9,-3.6,-3.6,0.9,1,-1.5,-0.6,-0.4,0.1,0.3,-1.33,0.07,1.4
977,2016-01-28 10:00,80.2,78.2,78.4,7,13.5,20.4,20.6,-1.8,-1.7,-1.7,0.9,0.9,-0.5,-0.4,-0.3,0,0.3,-0.73,0.77,1.5
977,2016-01-28 11:00,68.3,66.5,67.1,7.1,13.5,20.4,20.6,0,-0.1,-0.1,1.5,1.7,0,-0.2,-0.2,0,0.3,0.13,1.74,1.61
977,2016-01-28 12:00,65.4,64.2,63.9,7.2,13.5,20.4,20.6,1.1,1.3,1.2,1.8,2.1,0.2,-0.1,-0.1,0,0.3,0.94,2.63,1.69
977,2016-01-28 13:00,59.4,57.7,57.6,7.3,13.5,20.4,20.6,1.8,1.9,1.9,1.2,1.4,0.3,-0.1,-0.1,0.1,0.3,1.56,3.33,1.77
977,2016-01-28 14:00,57.5,57.1,57.3,7.4,13.6,20.4,20.6,2.2,2.2,2.2,1.2,1.6,0.4,0,-0.1,0.1,0.3,1.92,3.76,1.84
977,2016-01-28 15:00,55.9,54.7,54.8,7.6,13.6,20.4,20.6,2.6,2.5,2.5,1,1.2,0.8,0,0,0.1,0.4,2.39,4.32,1.93
977,2016-01-28 16:00,55.5,54.8,54.9,7.7,13.6,20.4,20.6,2.7,2.8,2.8,1.6,1.8,0.5,0,0,0.1,0.4,2.78,4.8,2.02
977,2016-01-28 17:00,57.8,56.8,56.6,7.7,13.7,20.4,20.6,2.3,2.4,2.5,1.7,2.2,0.1,0,0,0.1,0.4,2.88,4.98,2.1
977,2016-01-28 18:00,59.8,58.9,58.1,7.8,13.8,20.4,20.6,1.9,2.1,2.3,0.7,0.9,0,0,0,0.1,0.4,2.83,5,2.17
977,2016-01-28 19:00,61.4,59.9,59.6,7.9,13.8,20.4,20.6,1.7,2,2,1.1,1.2,0,0,0,0.1,0.4,2.77,5,2.23
977,2016-01-28 20:00,62.7,60.9,60.5,8,13.9,20.4,20.6,1.4,1.8,1.8,1,1.2,0,0,0,0.1,0.4,2.72,5,2.28
977,2016-01-28 21:00,65.5,64.1,63.6,8,13.9,20.4,20.6,1.1,1.4,1.4,0.4,0.5,0,0,0,0.1,0.4,2.68,5,2.32
977,2016-01-28 22:00,65.4,63.8,63.3,8.1,14,20.4,20.6,1.1,1.3,1.3,0.8,0.8,-0.1,0,0,0.1,0.4,2.66,5,2.34
977,2016-01-28 23:00,65.7,64.8,63.1,8.1,14.1,20.4,20.6,1,1.2,1.4,0,0.4,0,0,0,0.1,0.4,2.66,5,2.34
977,2016-01-29 0:00,62.8,62.5,61.8,8.2,14.1,20.4,20.6,1.2,1.3,1.4,0.9,1.2,-0.1,0,0,0.1,0.4,2.66,5,2.34
977,2016-01-29 1:00,68.6,66.6,65.8,8.2,14.2,20.4,20.6,0.7,1,1.1,1.3,1.5,-0.1,0,0,0.1,0.4,0,0,0
977,2016-01-29 2:00,69.3,68.4,68,8.3,14.2,20.4,20.6,0.8,1,1.1,1.3,1.6,-0.1,0,0,0.1,0.4,-0.01,0,0.01
977,2016-01-29 3:00,70.9,70.2,70.1,8.3,14.3,20.4,20.6,1.1,1.3,1.4,2.1,2.5,-0.1,0,0,0.1,0.4,-0.04,0,0.04
977,2016-01-29 4:00,72.1,71.7,71.6,8.4,14.4,20.4,20.6,1.1,1.2,1.3,2,2.2,-0.1,0,0,0.1,0.4,-0.09,0,0.09
977,2016-01-29 5:00,77.1,76.2,75.9,8.4,14.4,20.4,20.6,0.9,1.1,1.2,1.1,1.3,-0.2,0,0,0.1,0.4,-0.18,0,0.18
977,2016-01-29 6:00,71.9,70.8,70.5,8.4,14.5,20.4,20.6,0.9,1.1,1.2,1.6,2,-0.2,0,0,0.1,0.4,-0.26,0,0.26
977,2016-01-29 7:00,73.2,72.4,72.3,8.5,14.6,20.4,20.6,0.9,1.1,1.1,1.6,2,-0.2,0,0,0.2,0.4,-0.33,0,0.33
977,2016-01-29 8:00,71.3,70.5,70.4,8.5,14.6,20.4,20.6,1,1.2,1.3,2,2.3,-0.1,0,0,0.1,0.4,-0.4,0,0.4
977,2016-01-29 9:00,68.3,67.6,67.7,8.5,14.7,20.4,20.6,1.8,1.9,2,2.1,2.4,0,0,0,0.2,0.4,-0.34,0.16,0.5
977,2016-01-29 10:00,65.8,65.1,65.3,8.6,14.8,20.4,20.6,3.1,3.3,3.3,3.3,4,0.7,0.1,0,0.2,0.4,0.07,0.75,0.68
977,2016-01-29 11:00,62.6,61.8,62,8.7,14.8,20.4,20.6,4,4.2,4.2,3,3.7,1,0.1,0.1,0.2,0.5,0.72,1.53,0.81
977,2016-01-29 12:00,61.4,60.2,60.4,8.7,14.9,20.4,20.6,4.4,4.6,4.7,2.6,2.9,0.8,0.1,0.1,0.1,0.4,1.2,2.1,0.9
977,2016-01-29 13:00,57.1,56.2,56.1,8.8,15,20.4,20.5,4.6,4.7,4.8,2.3,2.8,0.7,0.1,0.1,0.2,0.4,1.54,2.52,0.98
977,2016-01-29 14:00,55,53.7,53.7,8.9,15,20.4,20.5,5,5.2,5.2,2.5,2.9,0.8,0.1,0.1,0.2,0.4,1.84,2.9,1.06
977,2016-01-29 15:00,54.7,52.9,52.2,8.9,15.1,20.4,20.5,5.2,5.4,5.5,2.4,2.5,0.7,0.2,0.1,0.2,0.4,2.15,3.31,1.16
977,2016-01-29 16:00,48.8,47.8,47.7,9,15.2,20.4,20.5,5.2,5.4,5.5,1.4,1.7,0.4,0.1,0,0.2,0.4,2.34,3.59,1.25
977,2016-01-29 17:00,47.1,46.1,46,9.1,15.2,20.4,20.5,5.1,5.4,5.4,0.2,0.4,0.3,0.1,0.1,0.2,0.4,2.36,3.71,1.35
977,2016-01-29 18:00,60.6,60.7,52.3,9.2,15.3,20.4,20.5,3.5,3.2,4.4,0.3,0,0,0.1,0.1,0.2,0.5,2.31,3.74,1.43
977,2016-01-29 19:00,68.8,66.5,61.8,9.2,15.4,20.4,20.5,2,2.4,3.1,0,0,0,0.1,0,0.2,0.4,2.27,3.74,1.47
977,2016-01-29 20:00,73.2,72.7,70.2,9.3,15.4,20.4,20.5,1.9,2.2,2.5,0.7,0.8,0,0.1,0,0.2,0.5,2.25,3.74,1.49
977,2016-01-29 21:00,71.6,71.2,67.9,9.3,15.5,20.4,20.5,2.1,2.2,2.8,0.3,0,-0.1,0.1,0.1,0.2,0.5,2.18,3.74,1.56
977,2016-01-29 22:00,81.2,81.9,78.9,9.4,15.5,20.4,20.5,1.4,1.6,2,0.7,1.1,0,0,0,0.2,0.5,2.12,3.74,1.62
977,2016-01-29 23:00,82.3,79.4,78.7,9.5,15.6,20.4,20.5,1.7,2.2,2.7,0.2,0.4,0,0.1,0.1,0.2,0.5,2.07,3.74,1.67
977,2016-01-30 0:00,85.4,85.7,85.2,9.5,15.7,20.4,20.5,1.2,1.7,1.9,0.2,0,0,0,0,0.2,0.5,2.03,3.74,1.71
977,2016-01-30 1:00,84,82.6,81.5,9.6,15.7,20.4,20.5,1.3,1.7,2,0.9,1.1,-0.1,0.1,0.1,0.2,0.5,-0.05,0,0.05
977,2016-01-30 2:00,81.5,79.7,75.5,9.6,15.8,20.4,20.5,-0.1,0.5,1,1,1.3,-0.1,0,0,0.2,0.5,-0.22,0,0.22
977,2016-01-30 3:00,69.6,68.5,68.6,9.6,15.8,20.4,20.5,1.4,1.5,1.6,0.7,0.8,0,0.1,0,0.2,0.5,-0.28,0,0.28
977,2016-01-30 4:00,83.1,84.7,79.4,9.7,15.9,20.4,20.5,-1,-0.8,-0.1,0.2,0.4,-0.1,0,0,0.2,0.5,-0.45,0,0.45
977,2016-01-30 5:00,77.5,77.2,75.7,9.7,15.9,20.4,20.5,-0.1,-0.1,0.2,0.5,0.6,-0.1,0,0,0.2,0.5,-0.55,0,0.55
977,2016-01-30 6:00,82.6,79.8,77.4,9.7,16,20.4,20.5,-1.8,-0.8,-0.3,0.6,0.9,-0.4,0,0,0.2,0.5,-0.82,0,0.82
977,2016-01-30 7:00,82.9,83.6,80.3,9.7,16,20.4,20.5,-2.4,-2,-1.2,0.2,0.2,-0.6,0,0,0.2,0.5,-1.12,0,1.12
977,2016-01-30 8:00,87.5,90.1,86.9,9.7,16.1,20.4,20.5,-3.8,-3.2,-2.2,0.4,0.8,-0.7,0,0,0.2,0.5,-1.39,0.01,1.4
977,2016-01-30 9:00,86.8,85.7,84.4,9.8,16.1,20.4,20.5,-2,-1.8,-1.8,0.5,0.6,-0.4,0,0,0.2,0.5,-1.42,0.25,1.67
977,2016-01-30 10:00,78,74,74.1,9.8,16.2,20.4,20.5,1.1,1.8,1.4,0.5,0.6,0,0.1,0.1,0.2,0.5,-0.68,1.26,1.94
977,2016-01-30 11:00,64.2,65,65.3,9.9,16.2,20.4,20.5,4.7,4.2,4,0.6,0.7,1.3,0.3,0.2,0.2,0.5,0.77,3.07,2.3
977,2016-01-30 12:00,60.3,60.8,59.6,10.1,16.3,20.4,20.4,6.8,6.2,6,0.5,0.5,3.1,0.6,0.2,0.2,0.5,2.57,5.27,2.7
977,2016-01-30 13:00,54.7,57.3,58.8,10.3,16.3,20.4,20.4,8.2,7.3,6.9,3,3.2,3.4,0.7,0.2,0.3,0.5,4.49,7.73,3.24
977,2016-01-30 14:00,56,58.2,59.6,10.6,16.4,20.4,20.4,8.1,7.5,7.3,2.3,2.6,3.2,0.7,0.2,0.3,0.5,6.41,10.11,3.7
977,2016-01-30 15:00,52.5,53.4,54.5,10.9,16.4,20.4,20.4,8.5,8,7.7,2,2.3,2.8,0.6,0.2,0.3,0.5,7.6,11.64,4.04
977,2016-01-30 16:00,56.9,57.7,58.2,11.1,16.5,20.4,20.5,6.5,6.3,6.3,4,4.4,1.7,0.4,0.2,0.3,0.5,8.23,12.56,4.33
977,2016-01-30 17:00,58.4,59,59.5,11.3,16.5,20.4,20.5,5.1,5,5.1,2.2,2.8,0.6,0.3,0.1,0.3,0.5,8.42,13.05,4.63
977,2016-01-30 18:00,59.9,59.9,60.2,11.4,16.6,20.4,20.4,3.5,3.6,3.7,2.2,2.9,-0.1,0.2,0.1,0.3,0.5,8.26,13.13,4.87
977,2016-01-30 19:00,66.6,65.7,64,11.4,16.6,20.4,20.4,1.7,2.1,2.7,1.5,1.8,0,0.1,0.1,0.3,0.5,7.95,13.13,5.18
977,2016-01-30 20:00,72.8,72.9,71.5,11.4,16.6,20.4,20.4,0.5,0.6,1.1,1.1,1.4,-0.1,0.1,0.1,0.3,0.5,7.62,13.13,5.51
977,2016-01-30 21:00,69.3,68.8,68,11.5,16.7,20.5,20.4,-0.1,0.1,0.4,2.7,3.1,-0.1,0.1,0.1,0.3,0.5,7.25,13.13,5.88
977,2016-01-30 22:00,76.7,75.1,74.8,11.5,16.7,20.5,20.4,-0.7,-0.3,-0.1,2.9,3.3,-0.1,0,0.1,0.3,0.5,6.88,13.13,6.25
977,2016-01-30 23:00,80.3,83.3,80.5,11.5,16.7,20.5,20.4,-2.3,-2.3,-1.9,0.6,0.5,-0.3,0,0,0.3,0.6,6.54,13.13,6.59
977,2016-01-31 0:00,87.4,87.2,82.8,11.4,16.8,20.5,20.4,-3.5,-2.5,-1.9,0,0.3,-0.3,0,0.1,0.3,0.6,6.22,13.13,6.91
977,2016-01-31 1:00,89.1,89.3,87,11.4,16.8,20.5,20.4,-4.1,-3.4,-2.9,0.2,0.3,-0.4,0,0,0.3,0.5,-0.27,0,0.27
977,2016-01-31 2:00,90.4,88.4,82.9,11.4,16.8,20.5,20.4,-4,-2.7,-2,0.7,1,-0.5,0,0,0.3,0.6,-0.55,0,0.55
977,2016-01-31 3:00,87.4,81.4,79.4,11.4,16.8,20.5,20.4,-3.3,-2.2,-1.5,1.3,1.7,-0.5,0,0,0.3,0.6,-0.86,0,0.86
977,2016-01-31 4:00,87.9,90.9,88.6,11.3,16.8,20.5,20.4,-5.5,-5.1,-4.4,0.8,0.8,-0.7,0,0,0.3,0.6,-1.18,0,1.18
977,2016-01-31 5:00,80.6,78.5,77.6,11.3,16.9,20.5,20.4,-3.1,-2.8,-2.4,1.7,2,-0.7,0,0.1,0.3,0.6,-1.49,0,1.49
977,2016-01-31 6:00,86.2,88.9,86.7,11.3,16.9,20.5,20.4,-5.2,-4.9,-4.6,0.4,0.7,-0.8,0,0.1,0.3,0.6,-1.8,0,1.8
977,2016-01-31 7:00,88.6,90.5,87.8,11.2,16.9,20.5,20.4,-6.1,-5.9,-5.4,0.2,0.1,-1.1,0,0,0.3,0.6,-2.06,0,2.06
977,2016-01-31 8:00,90,90.9,89.4,11.2,16.9,20.5,20.4,-6.3,-6.2,-5.7,0.3,0.4,-1.2,0,0.1,0.3,0.6,-2.32,0.01,2.33
977,2016-01-31 9:00,78.7,71.3,70.6,11.2,16.9,20.5,20.4,-3.6,-3.1,-3.1,1.5,1.5,-0.7,0,0.1,0.3,0.6,-2.24,0.39,2.63
977,2016-01-31 10:00,65.8,65.6,65.5,11.1,17,20.5,20.4,-2.3,-2.4,-2.4,3.1,3.4,-0.3,0.1,0.1,0.3,0.6,-1.55,1.45,3
977,2016-01-31 11:00,60.8,61.5,62.5,11.1,17,20.5,20.4,-1.2,-1.6,-1.7,4.1,4.8,0,0.2,0.1,0.3,0.6,-0.29,3.1,3.39
977,2016-01-31 12:00,51.3,52.9,53.6,11.1,17,20.5,20.4,-0.2,-0.8,-1.1,4.9,5.5,0.3,0.2,0.1,0.3,0.6,1.48,5.28,3.8
977,2016-01-31 13:00,49.7,52.3,53.1,11.1,17,20.5,20.4,0.7,0,-0.3,2.1,2.2,0.8,0.4,0.2,0.4,0.6,3.5,7.73,4.23
