지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-04-16 13:00,96.2,99.7,88.5,1.5,21.8,24.1,27.3,10.4,11.1,10.3,2.9,3.4,12.1,11.8,11.1,11.2,11.2,11.3,11.8,11,10.2,9.7,12.3,7.47,7.47,
119,2021-04-16 14:00,94.8,99,88,1.5,21.8,24.1,27.3,10.5,11.2,10.5,2.4,2.8,12.5,11.9,11.2,11.2,11.3,11.3,11.8,11,10.2,9.7,12.3,8.04,8.04,
119,2021-04-16 15:00,84.6,91,81,1.3,21.8,24.1,27.3,11.5,12.6,12.2,2.2,2.4,19.8,22.6,11.5,11.3,11.4,11.3,11.8,11.1,10.2,9.8,12.3,8.6,8.6,
119,2021-04-16 16:00,63.1,71.5,63.6,1.1,21.6,24,27.3,13.4,14.8,14.4,1.9,2.2,19.7,25.5,12,11.4,11.5,11.3,11.8,11.1,10.2,9.8,12.3,9.15,9.15,
119,2021-04-16 17:00,53.6,59.7,49.6,1.1,21.6,24,27.2,13.4,14.2,13.4,3.1,3.5,14.6,18.1,12.3,11.6,11.7,11.3,11.9,11.1,10.2,9.8,12.3,9.71,9.71,
119,2021-04-16 18:00,46.5,52.1,43,1.2,21.6,24,27.1,13,13.6,12.9,2,2.3,12.6,15.4,12.3,11.8,11.8,11.4,11.9,11.1,10.2,9.8,12.3,10.28,10.28,
119,2021-04-16 19:00,64.9,68.8,57,1.2,21.6,24,27.1,11.3,11.8,10.9,2.1,2.5,10,10.1,12.1,11.8,11.9,11.4,11.9,11.1,10.2,9.8,12.3,10.85,10.85,
119,2021-04-16 20:00,70.2,73.1,61.5,1.3,21.6,23.9,27.1,10.2,10.7,9.6,1.4,1.5,8.4,7.6,11.8,11.8,11.8,11.5,11.9,11,10.2,9.7,12.3,11.43,11.43,
119,2021-04-16 21:00,77.5,81.6,66.1,1.4,21.6,23.9,27.1,8.5,8.7,7.9,0,0.2,7.3,2.9,11.4,11.6,11.7,11.5,11.9,11,10.2,9.7,12.3,12,12,
119,2021-04-16 22:00,81.4,83.8,68.4,1.4,21.6,23.9,27.1,7.6,7.7,6.6,,,6.4,2.8,10.9,11.5,11.6,11.5,11.9,11,10.2,9.7,12.2,12.58,12.58,
119,2021-04-16 23:00,82.4,85.1,70.9,1.5,21.6,23.9,27.1,6.9,7.4,6.3,0.3,0.3,5.9,1.4,10.5,11.3,11.4,11.5,11.8,11,10.2,9.7,12.2,13.16,13.16,
119,2021-04-17 0:00,89.2,92,74.9,1.5,21.6,23.9,27.1,6,6.3,5.1,0.3,0.5,5.3,0.4,10.2,11.1,11.2,11.5,11.7,11,10.2,9.7,12.2,13.72,13.72,
119,2021-04-17 1:00,89.5,92.2,76.9,1.6,21.6,23.9,27.1,6.1,6.2,5.2,0.3,0.5,4.8,1,9.8,10.9,11,11.4,11.7,11,10.2,9.7,12.2,0.57,0.57,
119,2021-04-17 2:00,92.7,93.8,77.7,1.6,21.6,23.9,27,5,4.7,3.9,0.1,0.4,4.4,-0.4,9.5,10.7,10.9,11.3,11.6,11,10.2,9.7,12.2,1.15,1.15,
119,2021-04-17 3:00,92.9,95.4,81.5,1.6,21.6,23.9,27,5,5.1,4.2,0.3,0.5,4.2,-0.1,9.3,10.5,10.7,11.2,11.5,11,10.2,9.7,12.2,1.72,1.72,
119,2021-04-17 4:00,94.5,96.5,82.2,1.7,21.5,23.9,27,4.2,4.3,3.3,0.3,0.4,3.8,-0.5,9,10.3,10.5,11.1,11.4,11,10.1,9.7,12.2,2.3,2.3,
119,2021-04-17 5:00,95.2,97,82.8,1.7,21.6,23.9,27,3.8,3.8,2.9,0,0.3,3.6,-0.8,8.8,10.1,10.4,11,11.3,11,10.2,9.7,12.2,2.88,2.88,
119,2021-04-17 6:00,95,97.4,83.8,1.7,21.6,23.9,27,3.7,3.8,2.9,0.2,0.5,3.4,-0.5,8.6,10,10.2,10.9,11.1,11,10.2,9.7,12.2,3.45,3.45,
119,2021-04-17 7:00,90.2,96,84.5,1.7,21.6,23.9,27,4.4,5.3,4.6,0.1,0.2,5.3,5.5,8.5,9.8,10.1,10.8,11.1,11,10.2,9.7,12.2,4.03,4.03,
119,2021-04-17 8:00,74.5,83.1,80.7,1.5,21.5,23.9,27,6.9,8,7.5,0.2,0.4,9.9,11.4,8.7,9.8,10,10.7,11.1,11,10.2,9.8,12.3,4.59,4.59,
119,2021-04-17 9:00,66.2,70.7,62.2,1.3,21.5,23.8,27,9.2,10.7,10,0.8,0.8,15.7,21.1,9.4,9.8,10,10.6,11,11.1,10.2,9.8,12.3,5.15,5.15,
119,2021-04-17 10:00,46.2,52.5,43.5,1.3,21.5,23.8,27,10.9,11.6,11.2,2.1,2.5,14.6,17.8,10.1,10,10.1,10.5,11,11.1,10.3,9.8,12.3,5.71,5.71,
119,2021-04-17 11:00,46.6,52.6,43.2,1.3,21.4,23.8,27,10.6,11.2,10.6,2.9,3.3,11.4,13.5,10.4,10.2,10.3,10.4,10.9,11.1,10.3,9.8,12.3,6.28,6.28,
119,2021-04-17 12:00,35.6,40.3,33.2,1.2,21.4,23.8,27,11.9,12.6,12,2.5,2.8,12.8,17.3,10.6,10.4,10.4,10.4,11,11.1,10.3,9.8,12.3,6.85,6.85,
119,2021-04-17 13:00,37.7,42.9,35.1,1.1,21.3,23.6,26.9,12.1,13,12.4,3.3,3.8,14.3,18.3,10.9,10.5,10.5,10.5,11,11.1,10.3,9.8,12.3,7.4,7.4,
119,2021-04-17 14:00,48.9,54.9,45.8,1,21.3,23.6,26.9,12.2,12.9,12.7,,,18.3,22.1,11.4,10.7,10.7,10.5,11.1,11.1,10.3,9.8,12.3,7.95,7.95,
119,2021-04-17 15:00,50.1,56.2,46.6,0.9,21.1,23.5,26.9,12.1,13.2,12.8,4.8,5.5,20.9,25.2,11.9,10.9,10.9,10.6,11.1,11.1,10.3,9.8,12.3,8.49,8.49,
119,2021-04-17 16:00,36,41.5,33.9,0.9,21,23.5,26.9,12.3,13.2,12.7,,,18.4,21.7,12.1,11.2,11.1,10.6,11.2,11.1,10.3,9.8,12.3,9.03,9.03,
119,2021-04-17 17:00,55,60.3,50.1,0.9,21,23.5,26.9,10.8,11.6,11.3,3.7,4.2,13.1,16.6,12.1,11.3,11.3,10.7,11.3,11.1,10.3,9.8,12.3,9.58,9.58,
119,2021-04-17 18:00,44.6,49.8,40.5,1,21,23.5,26.8,10.1,10.7,9.9,,,10,10.8,11.8,11.4,11.4,10.8,11.3,11,10.3,9.8,12.3,10.15,10.15,
119,2021-04-17 19:00,53,57.4,47,1,20.9,23.5,26.8,9,9.5,8.6,,,7.8,8.1,11.4,11.3,11.4,10.9,11.4,11,10.2,9.8,12.3,10.72,10.72,
119,2021-04-17 20:00,55.7,60.2,49.5,1.1,21,23.4,26.8,8.3,8.9,8,3.8,4.3,6.3,6.8,10.9,11.2,11.3,11,11.4,11,10.2,9.8,12.2,11.3,11.3,
119,2021-04-17 21:00,66,69.4,57.8,1.1,21,23.4,26.8,7.9,8.4,7.5,,,5.8,6.4,10.6,11,11.1,11,11.4,11,10.2,9.8,12.2,11.87,11.87,
119,2021-04-17 22:00,69.4,72.8,60.7,1.1,21,23.4,26.8,7.3,7.8,6.8,2.3,2.7,5.4,5.4,10.2,10.8,11,11.1,11.4,11,10.2,9.8,12.2,12.45,12.45,
119,2021-04-17 23:00,74,77.4,65,1.2,21,23.4,26.8,7.5,8,7.1,2.7,3.1,5.3,5.9,10,10.7,10.8,11,11.4,11,10.2,9.8,12.2,13.03,13.03,
119,2021-04-18 0:00,79.6,83.3,69.9,1.2,21,23.4,26.8,6.9,7.3,6.4,1.7,2.2,5,4.9,9.8,10.5,10.7,11,11.3,11,10.2,9.8,12.2,13.59,13.59,
119,2021-04-18 1:00,68.3,71.8,60.2,1.2,21,23.4,26.8,7.3,7.8,6.8,2,2.2,4.7,5.1,9.6,10.4,10.5,10.9,11.2,11,10.2,9.8,12.2,0.57,0.57,
119,2021-04-18 2:00,72.3,75.1,63.2,1.2,21,23.4,26.8,6.9,7.4,6.3,1.7,2,4.4,4.7,9.4,10.2,10.4,10.9,11.1,11,10.2,9.8,12.2,1.15,1.15,
119,2021-04-18 3:00,73.1,75.7,63.7,1.2,21,23.4,26.8,6.7,7.2,6.2,1.6,2.1,4.2,4.3,9.2,10.1,10.3,10.8,11.1,11,10.2,9.8,12.2,1.72,1.72,
119,2021-04-18 4:00,75.5,78.8,66.7,1.3,21,23.4,26.6,6.2,6.8,5.8,1.6,2,3.8,3.5,9,10,10.2,10.7,11,10.9,10.2,9.7,12.2,2.3,2.3,
119,2021-04-18 5:00,75,77.8,65.9,1.3,21,23.4,26.7,6.3,6.8,5.7,1.8,2.2,3.7,4.1,8.9,9.8,10.1,10.6,10.9,10.9,10.2,9.8,12.2,2.88,2.88,
119,2021-04-18 6:00,78.1,80.4,67.7,1.3,21,23.4,26.8,5.7,6,5.1,0.9,1.1,3.8,3.3,8.7,9.7,9.9,10.5,10.8,11,10.2,9.8,12.2,3.45,3.45,
119,2021-04-18 7:00,75.4,80.3,68.5,1.3,21,23.4,26.6,6.2,6.9,6.4,0.6,0.7,6,8.3,8.6,9.6,9.8,10.4,10.7,10.9,10.2,9.8,12.2,4.03,4.03,
119,2021-04-18 8:00,65.1,70.4,59.5,1.2,20.9,23.4,26.6,7.5,8.1,7.6,3.2,3.8,10.5,13.6,8.8,9.6,9.8,10.4,10.7,11,10.3,9.8,12.2,4.59,4.59,
119,2021-04-18 9:00,57.1,63,52.3,1,20.9,23.4,26.6,8.4,9.1,8.9,3.3,4,14.9,19.5,9.3,9.6,9.8,10.3,10.7,11,10.3,9.8,12.3,5.15,5.15,
119,2021-04-18 10:00,53.3,58.5,48.3,0.9,20.8,23.3,26.6,9.8,10.2,10,2.8,3.1,17.7,20.1,10,9.8,9.8,10.2,10.7,11,10.3,9.8,12.3,5.69,5.69,
119,2021-04-18 11:00,48.3,55.5,45.6,0.8,20.8,23.3,26.6,10.2,11.1,10.9,2.9,3.6,21.5,24.4,10.8,10.1,10,10.2,10.7,11,10.3,9.8,12.3,6.24,6.24,
119,2021-04-18 12:00,54.7,60.2,49.7,0.8,20.6,23.1,26.6,11,12,11.7,3.2,3.6,24,25.9,11.7,10.5,10.2,10.2,10.7,11,10.3,9.9,12.3,6.78,6.78,
119,2021-04-18 13:00,51.8,58.1,48.2,0.7,20.5,23.1,26.6,11.4,12.6,12.4,3.7,4.2,26.9,29.6,12.5,10.9,10.6,10.2,10.8,11,10.3,9.9,12.3,7.31,7.31,
119,2021-04-18 14:00,47.2,54.4,44.8,0.7,20.4,23.1,26.5,12,13.2,13,2.9,3.6,27.2,29.5,13.2,11.4,10.9,10.3,10.9,11,10.3,9.9,12.3,7.85,7.85,
119,2021-04-18 15:00,49.5,55.4,45.9,0.7,20.3,23,26.5,12.1,13.4,12.9,4.2,4.7,25.3,25.4,13.6,11.8,11.4,10.4,11.1,11,10.3,9.9,12.3,8.38,8.38,
119,2021-04-18 16:00,46.8,53.5,44.3,0.7,20.3,23,26.5,13,14,13.7,2.6,2.9,22.7,24.4,13.7,12.1,11.8,10.7,11.3,11,10.3,9.9,12.3,8.93,8.93,
119,2021-04-18 17:00,43,48.5,40.1,0.7,20.1,23,26.5,12.3,13.1,12.7,3.1,3.6,15.8,19.1,13.6,12.3,12,10.8,11.4,11,10.3,9.9,12.3,9.48,9.48,
119,2021-04-18 18:00,54.8,59.8,49.5,0.8,20.1,23,26.5,11.1,11.7,11.1,2.6,3,12.4,12.6,13.2,12.3,12.2,11,11.6,11,10.3,9.8,12.3,10.04,10.04,
119,2021-04-18 19:00,66.4,70.1,58,0.8,20.1,22.9,26.5,9.8,10.3,9.4,1.7,1.9,9.9,7.9,12.7,12.2,12.1,11.2,11.7,10.9,10.3,9.8,12.2,10.61,10.61,
119,2021-04-18 20:00,73.4,76.3,64,0.9,20.1,22.9,26.4,8.7,9.1,8.1,1.4,1.7,8.2,5.9,12.2,12,12,11.3,11.7,10.9,10.3,9.8,12.2,11.19,11.19,
119,2021-04-18 21:00,81.3,84,70.3,1,20.1,22.9,26.4,7.8,8.1,7.1,1,1.2,7.1,4.4,11.7,11.9,11.8,11.4,11.8,10.9,10.3,9.8,12.2,11.77,11.77,
119,2021-04-18 22:00,77.6,81,69,1,20.1,22.9,26.4,7.6,8.1,7.1,0.8,0.9,6.2,3.4,11.2,11.6,11.6,11.4,11.8,10.9,10.3,9.8,12.2,12.34,12.34,
119,2021-04-18 23:00,81.6,83.2,69.5,1,20.2,22.9,26.4,7.2,7.3,6.2,,,5.5,2.5,10.8,11.4,11.5,11.4,11.8,10.9,10.3,9.8,12.2,12.92,12.92,
119,2021-04-19 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-04-19 1:00,86.2,87.8,73.8,1.1,20.1,22.9,26.4,6.1,6.3,5,1,0.8,4.3,1.3,10,10.9,11.1,11.3,11.6,10.8,10.3,9.8,12.2,0.57,0.57,
119,2021-04-19 2:00,85.2,86.1,72.7,1.1,20.1,22.9,26.4,6,6,4.6,1.1,1.1,4,1.8,9.7,10.7,10.9,11.2,11.5,10.8,10.2,9.8,12.2,1.15,1.15,
119,2021-04-19 3:00,87.5,88.7,74.7,1.2,20.1,22.9,26.4,5.4,5.4,4.2,0.4,0.5,3.6,-1.1,9.4,10.5,10.7,11.1,11.4,10.8,10.2,9.8,12.2,1.72,1.72,
119,2021-04-19 4:00,87.1,88.9,75,1.2,20.1,22.9,26.4,5.1,5.3,4,1,1,3.3,0.7,9.1,10.3,10.5,11.1,11.3,10.8,10.2,9.8,12.2,2.3,2.3,
119,2021-04-19 5:00,89.6,91.3,76.2,1.2,20.1,22.9,26.4,5,4.9,3.7,0.5,0.8,3,-0.8,8.8,10.1,10.3,10.9,11.2,10.8,10.2,9.8,12.2,2.88,2.88,
119,2021-04-19 6:00,88.4,89.8,76.2,1.3,20.1,22.9,26.4,4.8,4.8,3.8,0.6,0.7,2.9,-0.2,8.6,9.9,10.1,10.8,11.1,10.8,10.3,9.8,12.2,3.45,3.45,
119,2021-04-19 7:00,85.6,90.2,76.7,1.2,20.1,22.9,26.4,5.1,5.8,5.4,0.1,0.3,5.6,5.3,8.4,9.8,10,10.7,11,10.9,10.3,9.8,12.2,4.03,4.03,
119,2021-04-19 8:00,70.8,75.6,65.5,1.1,20.1,22.9,26.4,7.3,8.1,7.8,1.8,1.8,11.1,13.1,8.7,9.7,9.9,10.6,11,10.9,10.3,9.8,12.2,4.59,4.59,
119,2021-04-19 9:00,64.2,69,59.4,0.9,20.1,22.9,26.4,9.5,10.9,10.8,,,16.8,22.3,9.5,9.8,9.9,10.5,11,10.9,10.3,9.9,12.3,5.15,5.15,
119,2021-04-19 10:00,52.3,59.1,50,0.8,20,22.9,26.4,12.2,13.1,13.1,2,2.3,21.8,28.1,10.5,10,10,10.4,11,10.9,10.3,9.9,12.3,5.69,5.69,
119,2021-04-19 11:00,47.4,54.5,45.3,0.7,19.9,22.8,26.4,14.2,15.4,15.2,2.7,3,26.1,32.3,11.6,10.4,10.2,10.4,11,10.9,10.4,9.9,12.3,6.24,6.24,
119,2021-04-19 12:00,40.4,46.8,39.4,0.6,19.8,22.8,26.3,15.7,16.6,16.7,2.9,3.4,29.2,33.4,12.7,11,10.6,10.4,11,11,10.4,9.9,12.3,6.78,6.78,
119,2021-04-19 13:00,42.3,47.8,39.9,0.5,19.6,22.6,26.3,16.3,17.5,17.2,,,30.7,34.1,13.7,11.5,11,10.4,11.2,11,10.4,9.9,12.3,7.31,7.31,
119,2021-04-19 14:00,42.5,48.5,40.2,0.5,19.5,22.6,26.3,16.8,17.7,17.5,,,30.8,33.4,14.5,12.1,11.5,10.6,11.3,11,10.4,9.9,12.3,7.85,7.85,
119,2021-04-19 15:00,44.1,49.4,41.3,0.5,19.4,22.6,26.3,16.8,17.5,17.4,3.1,3.5,29.1,30.3,15.1,12.6,12.1,10.8,11.5,11,10.4,9.9,12.3,8.38,8.38,
119,2021-04-19 16:00,43,48.4,40.9,0.6,19.4,22.5,26.3,17,18,17.7,,,24.6,28,15.2,13,12.5,11,11.8,11,10.4,9.9,12.3,8.93,8.93,
119,2021-04-19 17:00,46.5,51.4,42.8,0.6,19.4,22.5,26.3,16.7,17.4,17,2.4,2.8,20.3,23.3,15.1,13.3,12.9,11.3,12,11,10.4,9.9,12.3,9.48,9.48,
119,2021-04-19 18:00,52.2,57.6,47.4,0.7,19.3,22.5,26.1,15,15.7,15,,,16.1,16.7,14.8,13.3,13,11.5,12.2,11,10.4,9.9,12.3,10.05,10.05,
119,2021-04-19 19:00,62.1,65.8,54.5,0.7,19.4,22.5,26.1,12.9,13.3,12.5,,,13,11,14.3,13.3,13,11.7,12.4,10.9,10.3,9.9,12.3,10.62,10.62,
119,2021-04-19 20:00,65.8,68.7,57.1,0.8,19.4,22.5,26.1,11.8,12.3,11.3,,,10.9,8.5,13.6,13.1,12.9,11.9,12.4,10.9,10.3,9.9,12.2,11.19,11.19,
119,2021-04-19 21:00,66.3,69.2,57.8,0.8,19.4,22.5,26.1,11.4,11.9,10.7,,,9.8,7.5,13.1,12.9,12.8,12,12.5,10.9,10.3,9.9,12.2,11.77,11.77,
119,2021-04-19 22:00,73.7,76.3,61.1,0.9,19.4,22.5,26.1,10.3,10.6,9.4,,,8.6,3.5,12.5,12.6,12.5,12,12.5,10.9,10.3,9.9,12.2,12.35,12.35,
119,2021-04-19 23:00,78.8,81.2,65.7,0.9,19.4,22.5,26.1,9.5,9.6,8.6,,,7.9,3,12,12.4,12.3,12.1,12.5,10.9,10.3,9.8,12.2,12.92,12.92,
119,2021-04-20 0:00,83.2,84.4,68.5,1,19.4,22.5,26.1,9.2,9.1,8,0.1,0.2,7.2,2.5,11.6,12.1,12.1,12,12.5,10.8,10.3,9.8,12.2,13.49,13.49,
119,2021-04-20 1:00,88.2,90.3,72.2,1,19.4,22.5,26.1,8.2,8.1,6.9,0,0.2,6.6,0.9,11.2,11.9,11.9,12,12.4,10.8,10.3,9.8,12.2,0.57,0.57,
119,2021-04-20 2:00,88.6,91.4,76.2,1,19.4,22.5,26.1,8,8.4,7.1,0.1,0.4,6.2,1.3,10.8,11.6,11.7,11.9,12.3,10.8,10.3,9.8,12.2,1.15,1.15,
119,2021-04-20 3:00,92.1,94.2,77,1,19.4,22.5,26.1,7.6,7.4,6.3,0,0.2,5.7,0.1,10.5,11.4,11.5,11.8,12.2,10.9,10.3,9.8,12.2,1.72,1.72,
119,2021-04-20 4:00,94.3,95.5,78.5,1.1,19.4,22.5,26.1,7,6.9,5.8,0.3,0.4,5.4,0.8,10.2,11.2,11.3,11.7,12.1,10.9,10.3,9.8,12.2,2.3,2.3,
119,2021-04-20 5:00,97,99.2,83,1.1,19.4,22.5,26.1,6.4,6.5,5.5,0.3,0.4,5,1.2,9.9,10.9,11.1,11.6,12,10.8,10.3,9.8,12.2,2.88,2.88,
119,2021-04-20 6:00,96.5,99.5,83.4,1.1,19.4,22.5,26.1,5.9,6.3,5.3,0,0.3,4.8,0,9.6,10.7,11,11.5,11.9,10.9,10.3,9.9,12.2,3.45,3.45,
119,2021-04-20 7:00,93.2,99.1,85,1.1,19.3,22.5,26.1,6.8,7.6,7,0.3,0.7,7.1,7.9,9.5,10.6,10.8,11.4,11.8,10.9,10.3,9.9,12.2,4.03,4.03,
119,2021-04-20 8:00,72.6,81.6,80,0.9,19.4,22.5,26.1,10.3,11.9,11.2,0.3,0.4,12.8,15.2,9.8,10.5,10.7,11.3,11.8,10.9,10.3,9.9,12.2,4.59,4.59,
119,2021-04-20 9:00,64.8,70.8,61.7,0.8,19.3,22.4,26.1,12.5,13.7,13.6,1,1.1,18.1,24.5,10.6,10.6,10.7,11.2,11.8,11,10.4,9.9,12.3,5.15,5.15,
119,2021-04-20 10:00,54.9,60.1,51,0.6,19.3,22.4,26.1,14.4,15.4,15.1,1.2,1.2,23.8,29.2,11.6,10.9,10.8,11.1,11.7,11,10.4,10,12.3,5.7,5.7,
119,2021-04-20 11:00,41.8,48.2,41.2,0.6,19.3,22.4,26.1,16.2,17.4,17,1,1.1,29.4,34.8,12.8,11.4,11.1,11.1,11.8,11,10.4,10,12.3,6.24,6.24,
119,2021-04-20 12:00,36.7,41.8,35.5,0.5,19.1,22.4,26.1,18.2,19.3,19.2,1.1,1.1,33,35.7,14,11.9,11.5,11.1,11.9,11,10.4,10,12.3,6.78,6.78,
119,2021-04-20 13:00,35.6,39.9,34.3,0.5,19.1,22.4,26.1,19.2,20.6,20.3,2.2,2.4,34,38.1,15.2,12.6,12,11.2,12,11,10.4,10,12.3,7.32,7.32,
119,2021-04-20 14:00,36.2,40.6,33.7,0.5,19,22.3,26.1,20,20.7,20.5,2.5,2.9,33.6,36.7,16,13.2,12.6,11.4,12.2,11,10.4,10,12.3,7.85,7.85,
119,2021-04-20 15:00,34,37.7,31.6,0.5,19,22.3,26,19.6,20.6,20.3,2.7,3.4,31.4,33.8,16.4,13.7,13.2,11.6,12.4,11,10.4,10,12.3,8.39,8.39,
119,2021-04-20 16:00,28.4,33.3,27.1,0.5,19,22.3,26,19.6,20.5,20.1,2.1,2.5,27.7,30.5,16.5,14.1,13.6,11.9,12.7,11,10.4,10,12.3,8.94,8.94,
119,2021-04-20 17:00,25.8,30.5,23.9,0.5,19,22.3,26,17.3,18.1,17.4,2.8,3.2,21.3,21.8,16.2,14.2,13.8,12.1,12.9,11,10.4,9.9,12.3,9.5,9.5,
119,2021-04-20 18:00,26,30.9,24.1,0.6,19,22.3,26,15.8,16.4,15.6,2.3,2.8,17.3,16.6,15.7,14.2,13.9,12.3,13,11,10.4,9.9,12.2,10.07,10.07,
119,2021-04-20 19:00,31.2,34.5,27.2,0.6,19,22.3,26,14.9,15.3,14.1,1,1.2,14.3,12.2,15,14.1,13.8,12.5,13.2,11,10.4,9.9,12.2,10.64,10.64,
119,2021-04-20 20:00,46.1,50.2,40.3,0.7,19,22.3,26,12.8,13.3,12.3,,,12.4,10.6,14.4,13.8,13.6,12.7,13.3,11,10.3,9.9,12.2,11.22,11.22,
119,2021-04-20 21:00,58.9,61.8,47.9,0.7,19,22.3,26,12,12,10.9,,,11.4,7.4,13.9,13.6,13.4,12.7,13.3,11,10.3,9.9,12.2,11.79,11.79,
119,2021-04-20 22:00,61.5,64.6,52.2,0.7,19,22.3,25.9,11.7,12,10.9,,,10.4,7.2,13.4,13.3,13.2,12.8,13.3,11,10.3,9.9,12.2,12.37,12.37,
119,2021-04-20 23:00,63.7,67.5,54.5,0.8,19,22.3,25.9,11.3,11.6,10.6,0.7,0.8,9.8,6.8,13,13.1,13,12.8,13.3,10.9,10.3,9.9,12.2,12.94,12.94,
119,2021-04-21 0:00,66.2,68.6,55,0.8,19,22.3,25.9,10.4,10.6,9.5,0.6,0.7,9.1,6,12.6,12.9,12.8,12.8,13.2,11,10.3,9.9,12.2,13.51,13.51,
119,2021-04-21 1:00,75.9,77.5,62.7,0.8,18.9,22.3,25.9,9.7,10,8.8,0.7,0.9,8.5,6,12.2,12.7,12.7,12.7,13.1,11,10.3,9.9,12.2,0.57,0.57,
119,2021-04-21 2:00,76.4,78.8,64,0.8,18.9,22.3,25.9,8.9,9.2,8.1,0.2,0.1,8.2,4.3,11.9,12.4,12.5,12.6,13,11,10.3,9.9,12.2,1.15,1.15,
119,2021-04-21 3:00,77.4,79.6,64.5,0.8,18.9,22.3,25.9,8.9,9.5,8.2,0.1,0,7.7,3.7,11.6,12.2,12.3,12.5,12.9,10.9,10.3,9.9,12.2,1.72,1.72,
119,2021-04-21 4:00,83.1,86.3,70.1,0.8,18.9,22.3,25.9,8.2,8.3,7.3,0.5,0.6,7.4,3.7,11.3,12,12.1,12.4,12.9,11,10.3,9.9,12.2,2.3,2.3,
119,2021-04-21 5:00,85,88,71.8,0.9,18.9,22.3,25.9,7.6,7.8,6.7,0.2,0.1,6.8,2.6,11.1,11.9,12,12.3,12.7,11,10.3,9.9,12.2,2.88,2.88,
119,2021-04-21 6:00,86.1,89.7,75.4,0.9,18.9,22.3,25.9,7.5,7.7,6.8,0.4,0.6,6.4,2.6,10.8,11.7,11.8,12.2,12.6,11,10.3,9.9,12.2,3.45,3.45,
119,2021-04-21 7:00,79,84.4,73.8,0.9,18.9,22.3,26,8.8,9.8,9.1,0.2,0.3,8.7,9.9,10.6,11.5,11.7,12.2,12.6,11,10.3,9.9,12.2,4.03,4.03,
119,2021-04-21 8:00,58.6,63.9,55.8,0.8,18.9,22.2,25.9,11.7,12.5,12.3,0.8,0.8,13.5,20.3,11,11.5,11.6,12.1,12.6,11.1,10.4,10,12.2,4.59,4.59,
119,2021-04-21 9:00,43.2,50.6,43.7,0.6,18.9,22.1,25.9,15,16.1,15.8,0.7,0.8,18.9,28,11.7,11.6,11.6,12,12.5,11.1,10.4,10,12.2,5.15,5.15,
119,2021-04-21 10:00,36,41.4,35,0.5,18.8,22.1,25.9,17.9,18.9,18.7,1.2,1.3,24.4,33.1,12.7,11.8,11.7,11.9,12.6,11.1,10.4,10,12.3,5.7,5.7,
119,2021-04-21 11:00,34.6,40,33.6,0.4,18.8,22.1,25.9,20,21.5,21.2,1.4,1.7,29.2,37.5,13.9,12.3,12,11.9,12.6,11.1,10.4,10,12.3,6.24,6.24,
119,2021-04-21 12:00,30,34.4,28.6,0.4,18.6,22.1,25.9,22.3,23.1,22.9,1.7,1.5,32.8,38.6,15.2,12.9,12.4,11.9,12.7,11.1,10.4,10,12.3,6.78,6.78,
119,2021-04-21 13:00,23,28,22.4,0.3,18.6,22,25.9,24.6,25.8,25.3,,,34.7,42.3,16.4,13.5,12.9,12,12.8,11.2,10.4,10,12.3,7.32,7.32,
119,2021-04-21 14:00,23.6,27.2,21,0.3,18.5,22,25.9,25.4,26.6,26,1.5,1.6,35.1,43,17.4,14.2,13.6,12.2,13,11.2,10.4,10,12.3,7.86,7.86,
119,2021-04-21 15:00,20.1,25.1,19.3,0.3,18.5,22,25.9,25.9,27.3,26.2,,,31,35.2,17.9,14.7,14.2,12.4,13.3,11.2,10.4,10,12.3,8.4,8.4,
119,2021-04-21 16:00,16.8,22.2,16.8,0.3,18.5,22,25.9,26.8,27.7,27.1,1.2,1.3,30.6,36.9,18.2,15.2,14.7,12.7,13.5,11.2,10.4,10,12.3,8.94,8.94,
119,2021-04-21 17:00,18.1,22.7,17.1,0.4,18.4,21.9,25.8,27.2,28,27.2,,,25.5,31.8,18.1,15.4,15.1,13,13.8,11.2,10.4,10,12.3,9.5,9.5,
119,2021-04-21 18:00,31.9,35.4,28.2,0.4,18.4,21.9,25.8,25,25.1,24.1,,,21.8,23.4,17.9,15.5,15.3,13.3,14,11.2,10.4,10,12.3,10.07,10.07,
119,2021-04-21 19:00,41.2,45.1,36.5,0.5,18.4,21.9,25.8,20.6,21.1,20.1,,,19,18.9,17.4,15.5,15.3,13.5,14.2,11.2,10.4,10,12.2,10.64,10.64,
