지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-03-12 20:00,54.7,66.7,52.5,0.2,15.6,24.3,27.3,8,8.3,7,,,3.7,3.9,6.6,6.3,6.5,5.9,6.6,6.8,7.3,9.7,13.2,11.27,11.27,0
119,2020-03-12 21:00,61.5,73.8,58.6,0.2,15.6,24.3,27.3,6.6,6.8,5.6,0.5,0.7,3,1.9,6.1,5.8,6.4,6,6.7,6.8,7.3,9.6,13.2,11.84,11.84,0
119,2020-03-12 22:00,67.7,79.5,63.4,0.2,15.6,24.3,27.3,6.1,6.5,5.3,,,3.1,3.4,5.8,5.4,6.3,6,6.7,6.8,7.3,9.6,13.2,12.42,12.42,0
119,2020-03-12 23:00,70,81.8,66.1,0.2,15.6,24.3,27.3,6.1,6.3,5.1,0.8,0.9,3,3.1,5.6,5.2,6.1,6,6.7,6.8,7.3,9.6,13.2,12.99,12.99,0
119,2020-03-13 0:00,76.1,87.5,71.5,0.2,15.6,24.3,27.3,5.7,6.1,5.1,0.2,0.4,3.2,3.6,5.4,4.9,6,6,6.6,6.8,7.3,9.6,13.2,13.56,13.56,0
119,2020-03-13 1:00,71,83.1,68.6,0.2,15.6,24.3,27.3,6.1,6.6,5.7,,,4.1,5.8,5.4,5.1,5.9,6,6.6,6.8,7.3,9.7,13.2,0.57,0.57,0
119,2020-03-13 2:00,75.9,88.7,72.9,0.2,15.5,24.3,27.3,6.3,6.9,6,0.8,1.1,4.6,6.1,5.4,5.2,5.9,6,6.6,6.8,7.3,9.6,13.2,1.15,1.15,0
119,2020-03-13 3:00,87.9,93.2,78.8,0.2,15.5,24.3,27.3,6.5,7,6.2,2.1,2.4,5.1,6.3,5.5,5.4,5.8,5.9,6.5,6.8,7.3,9.6,13.2,1.72,1.72,0
119,2020-03-13 4:00,99.9,99.9,90.8,0.2,15.5,24.3,27.3,5.9,6.4,5.6,2.7,3,5.4,5.7,5.6,5.5,5.8,5.9,6.5,6.8,7.3,9.6,13.2,2.3,2.3,0
119,2020-03-13 5:00,99.3,99.9,90.6,0.2,15.5,24.3,27.3,5.4,6.1,5.2,2,2.5,5.2,4.9,5.7,5.5,5.8,5.9,6.4,6.8,7.3,9.6,13.2,2.88,2.88,0
119,2020-03-13 6:00,87.2,90.5,78.1,0.2,15.4,24.3,27.3,4.9,5.5,4.6,2.4,2.8,4.4,3.7,5.6,5.4,5.8,5.8,6.4,6.8,7.3,9.6,13.2,3.45,3.45,0
119,2020-03-13 7:00,81.6,85.4,72.4,0.2,15.4,24.3,27.3,4.6,5.2,4.3,1.5,1.9,3.9,3.9,5.5,5.2,5.8,5.8,6.4,6.8,7.3,9.6,13.2,4.03,4.03,0
119,2020-03-13 8:00,61,73,59.8,0.2,15.4,24.3,27.3,4.5,5.1,4.3,2.6,3.1,3.9,4.9,5.4,5.2,5.8,5.8,6.4,6.8,7.3,9.6,13.2,4.6,4.6,0
119,2020-03-13 9:00,51.5,62.3,51.3,0.2,15.4,24.3,27.3,4.6,5.2,4.5,2.9,3.4,4.8,7.7,5.5,5.4,5.8,5.8,6.3,6.8,7.3,9.6,13.2,5.17,5.17,0
119,2020-03-13 10:00,37,45.6,37.1,0.2,15.4,24.3,27.3,5.4,6.2,5.6,3.2,3.9,6.4,12.3,5.7,5.9,5.7,5.8,6.3,6.9,7.3,9.6,13.2,5.74,5.74,0
119,2020-03-13 11:00,29.6,39.2,29.9,0.1,15.4,24.3,27.3,6.7,7.7,7.2,2.8,3.1,10.8,20.6,6.5,7.2,5.8,5.8,6.4,6.9,7.4,9.7,13.3,6.29,6.29,0
119,2020-03-13 12:00,24.8,33.2,24.6,0.1,15.3,24.1,27.3,7.7,8.6,8.3,3,3.4,13.3,25.1,7.7,8.7,5.9,5.8,6.4,6.9,7.4,9.6,13.3,6.83,6.83,0
119,2020-03-13 13:00,26.2,35.7,26.5,0.1,15.2,24.1,27.3,8.4,9.6,9.5,2.5,3,16.1,28.4,8.9,10.1,6.1,5.8,6.5,6.9,7.4,9.6,13.3,7.37,7.37,0
119,2020-03-13 14:00,35,45,36.1,0.1,15.1,24.1,27.3,7.8,8.9,8.7,4.3,4.9,15.1,22.5,9.3,9.9,6.4,5.5,6.5,6.9,7.4,9.7,13.3,7.91,7.91,0
119,2020-03-13 15:00,35.6,46,36.5,0.1,15.1,24.1,27.3,7.4,8.4,8,,,13.6,19.8,9.2,9.6,6.7,5.8,6.7,6.9,7.4,9.7,13.3,8.46,8.46,0
119,2020-03-13 16:00,37.2,47.7,38.4,0.1,15.2,24.1,27.3,6.7,7.8,7.2,4.2,4.8,12.2,15.2,8.8,9.1,6.9,5.9,6.8,6.9,7.4,9.6,13.3,9.01,9.01,0
119,2020-03-13 17:00,39.2,49.9,39.8,0.1,15.2,24.1,27.2,5.6,6.4,5.8,,,9.2,9.8,8.1,8.1,7,6,6.9,6.9,7.3,9.6,13.2,9.57,9.57,0
119,2020-03-13 18:00,40.8,51.9,41,0.2,15.2,24.1,27.2,4,4.5,3.7,,,5.5,3.7,7.4,7.3,7,6,7,6.9,7.3,9.6,13.2,10.14,10.14,0
119,2020-03-13 19:00,39.5,49,39,0.2,15.2,24.1,27.3,3.5,4,2.9,1.7,1.9,2.9,0.3,6.7,6.3,6.9,6.3,7,6.8,7.3,9.6,13.2,10.71,10.71,0
119,2020-03-13 20:00,46.5,58.3,45.6,0.2,15.2,24.1,27.1,2.5,2.8,1.9,1,1.2,1.5,-2.6,6.1,5.5,6.7,6.2,7,6.8,7.3,9.5,13.2,11.29,11.29,0
119,2020-03-13 21:00,42.3,53.2,41.1,0.2,15.3,24.1,27.1,2.7,3,2.1,,,0.5,-0.2,5.5,4.7,6.5,6.2,6.9,6.8,7.3,9.6,13.2,11.86,11.86,0
119,2020-03-13 22:00,45,55.5,43.7,0.2,15.3,24.1,27.1,1.7,2.1,0.9,,,-0.2,-2,5.1,4.2,6.3,6.3,6.9,6.8,7.3,9.6,13.2,12.44,12.44,0
119,2020-03-13 23:00,47.2,57.6,46,0.2,15.3,24.1,27.2,1,1.4,0.3,1.5,1.8,-0.2,-2.2,4.6,3.7,6.1,6.2,6.8,6.8,7.3,9.5,13.1,13.02,13.02,0
119,2020-03-14 0:00,51.3,63.2,50.3,0.2,15.3,24.1,27.1,0,0.6,-0.5,1.9,2.4,-0.2,-2.5,4.2,3.3,5.8,6,6.6,6.8,7.3,9.5,13.2,13.58,13.58,0
119,2020-03-14 1:00,53.3,65.8,51.1,0.2,15.3,24.1,27.3,-0.8,-0.5,-1.7,0.8,1,-0.8,-4.7,3.8,2.9,5.6,5.9,6.5,6.8,7.3,9.5,13.1,0.57,0.57,0
119,2020-03-14 2:00,57.8,71.1,56.4,0.2,15.3,24.1,27.3,-1.5,-1,-2,1.2,1.3,-1.3,-5.8,3.4,2.4,5.4,6,6.3,6.8,7.3,9.5,13.1,1.15,1.15,0
119,2020-03-14 3:00,58.3,71.7,57.1,0.2,15.3,24.1,27.3,-1.7,-1.2,-2.2,1.6,2,-1.5,-4.5,3.2,2.2,5.2,5.9,6.2,6.8,7.3,9.5,13.1,1.72,1.72,0
119,2020-03-14 4:00,61.4,74,59.4,0.2,15.3,24.1,27.3,-1.8,-1.3,-2.5,1.3,1.7,-1.8,-5.4,2.9,2,5,5.7,6,6.8,7.2,9.5,13.1,2.3,2.3,0
119,2020-03-14 5:00,62.4,76.4,58.7,0.2,15.3,24.3,27.3,-2.3,-2.3,-3.4,0.6,0.8,-2,-7.7,2.7,1.7,4.9,5.7,5.9,6.8,7.2,9.5,13.1,2.87,2.87,0
119,2020-03-14 6:00,66.3,79,62.8,0.2,15.3,24.3,27.3,-2.8,-2.3,-3.6,1.2,1.4,-2.2,-6.6,2.4,1.5,4.7,5.5,5.7,6.8,7.2,9.5,13.1,3.45,3.45,0
119,2020-03-14 7:00,67.7,81.5,63.4,0.2,15.2,24.3,27.3,-2.8,-2.7,-3.8,0.5,0.4,-2.4,-6.5,2.3,1.4,4.5,5.3,5.5,6.8,7.2,9.5,13.1,4.03,4.03,0
119,2020-03-14 8:00,52.7,65.6,55.6,0.2,15.2,24.2,27.3,-0.5,0.9,0.1,0.1,0.2,-1.6,4.9,2.3,1.7,4.5,5.3,5.5,6.9,7.3,9.5,13.2,4.6,4.6,0
119,2020-03-14 9:00,44.2,56.6,45.1,0.2,15.2,24.3,27.3,1.7,2.1,2,0.5,0.6,-0.3,11.9,2.6,2.8,4.4,5.2,5.5,6.9,7.4,9.6,13.2,5.16,5.16,0
119,2020-03-14 10:00,49.7,62.9,51.3,0.2,15.2,24.3,27.3,3.4,4.5,4.3,2.3,2.8,2.9,19.1,3.6,4.4,4.3,5.1,5.5,6.9,7.4,9.6,13.2,5.71,5.71,0
119,2020-03-14 11:00,38.7,49.3,39.7,0.1,15.1,24.3,27.3,4.8,5.6,5.4,2.8,3.4,9.9,19.3,5.1,6.2,4.3,4.9,5.5,7,7.4,9.6,13.2,6.27,6.27,0
119,2020-03-14 12:00,42.5,55.7,44.5,0.1,15,24.1,27.3,5.9,7.4,7.1,,,13.7,23,6.5,8,4.5,4.7,5.5,7,7.4,9.7,13.2,6.81,6.81,0
119,2020-03-14 13:00,43.3,55.5,44.9,0.1,14.9,24.1,27.3,6.5,7.4,7.4,,,15.9,27.1,7.7,8.9,4.8,4.8,5.5,7,7.4,9.6,13.2,7.35,7.35,0
119,2020-03-14 14:00,43.4,56.4,45.7,0.1,14.9,24.1,27.3,7,8.3,7.9,4,4.5,15.9,23.8,8.5,9.3,5.2,4.7,5.6,7,7.4,9.7,13.2,7.88,7.88,0
119,2020-03-14 15:00,43.4,56.1,45.1,0.1,14.9,24,27.3,7.4,8.2,8,,,14.7,18.4,8.7,9.3,5.6,4.8,5.8,7,7.4,9.6,13.2,8.42,8.42,0
119,2020-03-14 16:00,46.6,59.9,48.5,0.1,14.9,24,27.3,7.5,8.3,7.7,,,12.2,13.8,8.2,8.7,5.9,5,6,6.9,7.4,9.6,13.2,8.98,8.98,0
119,2020-03-14 17:00,52.7,66.3,53.7,0.1,14.9,24,27.3,7.4,8.2,7.5,,,10.1,11,7.7,7.9,6.2,5.3,6.2,6.9,7.4,9.6,13.2,9.54,9.54,0
119,2020-03-14 18:00,61.2,75.1,61.1,0.1,14.9,24,27.3,6.7,7.3,6.5,3.8,4.3,7.1,7,7.2,7.2,6.3,5.5,6.3,6.9,7.4,9.5,13.2,10.1,10.1,0
119,2020-03-14 19:00,69.2,82.7,67.2,0.2,14.9,24,27.3,5.7,6.2,5.2,1.9,2.3,4.8,3,6.8,6.6,6.3,5.4,6.4,6.9,7.3,9.6,13.2,10.68,10.68,0
119,2020-03-14 20:00,75.2,87.9,71.9,0.2,14.9,24,27.3,5.1,5.4,4.4,1.3,1.6,3.5,1.1,6.3,6,6.2,5.3,6.5,6.9,7.3,9.6,13.2,11.26,11.26,0
119,2020-03-14 21:00,77.4,90,75.6,0.2,14.9,24,27.3,5.3,5.8,4.9,2.4,2.7,3.8,3.6,6,5.7,6.1,5.6,6.5,6.9,7.3,9.6,13.2,11.83,11.83,0
119,2020-03-14 22:00,82.1,92.6,78.5,0.2,14.9,24,27.2,4.7,5.2,4.3,,,3.1,2.8,5.8,5.4,6,5.6,6.5,6.9,7.3,9.5,13.1,12.41,12.41,0
119,2020-03-14 23:00,91.9,95.9,81.3,0.2,14.9,24,27.1,4.1,4.6,3.7,2.4,2.7,2.4,1.8,5.5,5.1,5.9,5.5,6.5,6.9,7.3,9.6,13.2,12.98,12.98,0
119,2020-03-15 0:00,94.6,98.4,83.2,0.2,14.9,24,27.2,3.6,3.8,2.9,1.7,2,1.9,0.6,5.3,4.8,5.8,5.8,6.5,6.9,7.3,9.6,13.2,13.55,13.55,0
119,2020-03-15 1:00,92.7,95.9,82.6,0.2,15,24.1,27.1,3.5,4,3.1,2.2,2.4,1.4,0.6,5,4.4,5.7,5.6,6.4,6.9,7.3,9.5,13.1,0.57,0.57,0
119,2020-03-15 2:00,95,97.7,83.3,0.2,15,24,27.1,3,3.3,2.3,0.8,1.1,0.7,-1.9,4.7,4.1,5.6,5.7,6.3,6.9,7.3,9.5,13.1,1.15,1.15,0
119,2020-03-15 3:00,96.6,99,83.8,0.2,15,24.1,27.2,2.8,3.1,2.2,0.4,0.6,0.3,-2.8,4.4,3.7,5.5,5.4,6.2,6.9,7.3,9.5,13.1,1.72,1.72,0
119,2020-03-15 4:00,95.5,98.6,81.9,0.2,15,24.1,27.3,2.2,2.2,1,0.4,0.5,0.1,-2.8,4.1,3.4,5.4,5.4,6.1,6.8,7.3,9.5,13.1,2.3,2.3,0
119,2020-03-15 5:00,99.2,99.9,84.1,0.3,15,24.1,27.3,2.4,2.5,1.1,0.4,0.5,-0.1,-3,3.8,3.1,5.3,5.5,6,6.8,7.3,9.5,13.1,2.88,2.88,0
119,2020-03-15 6:00,99.7,99.9,88.7,0.2,15,24.1,27.3,2.1,2.2,1.1,0,0.7,0,-1.6,3.6,2.9,5.1,5.5,5.9,6.8,7.3,9.6,13.1,3.45,3.45,0
119,2020-03-15 7:00,98,99.9,84.4,0.2,15,24.1,27.3,1.6,2,1,1.1,1.1,0.2,0.2,3.6,3,5,5.4,5.9,6.9,7.3,9.5,13.1,4.03,4.03,0
119,2020-03-15 8:00,94.1,98.1,84.4,0.2,14.9,24.1,27.3,2.7,3.5,2.8,0.8,0.9,2.5,4.2,3.7,3.4,4.9,5.3,5.8,6.9,7.3,9.6,13.1,4.6,4.6,0
119,2020-03-15 9:00,84.1,88.5,77.2,0.2,14.9,24.1,27.3,5.2,6.2,5.6,1.4,1.7,6.2,12.9,4.2,4.3,4.9,5.2,5.8,6.9,7.4,9.6,13.2,5.17,5.17,0
119,2020-03-15 10:00,56.2,67.7,56.4,0.1,14.9,24.1,27.3,6.9,7.7,7.1,3.2,3.7,8,14.6,4.9,5.3,5,5.1,5.8,6.9,7.4,9.6,13.2,5.73,5.73,0
119,2020-03-15 11:00,38.3,47.4,38.5,0.1,14.8,24,27.3,7.9,8.8,8.3,,,11.5,20.3,6,7,5.1,4.8,5.8,6.9,7.4,9.7,13.2,6.29,6.29,0
119,2020-03-15 12:00,32.4,41.8,32.9,0.1,14.8,24,27.3,7.6,8.4,8,,,13.4,22,7.2,8.3,5.3,4.8,5.9,6.9,7.4,9.6,13.2,6.83,6.83,0
119,2020-03-15 13:00,33.3,42.6,34.2,0.1,14.7,24,27.3,7.6,8.6,8.1,,,14.2,17,8,9,5.6,4.9,5.9,7,7.4,9.6,13.2,7.36,7.36,0
119,2020-03-15 14:00,35.5,45.1,36.4,0.1,14.7,24,27.3,6.9,7.8,7.4,6.7,7.7,14.2,18.1,8.3,8.9,5.8,4.7,6,6.9,7.4,9.6,13.2,7.9,7.9,0
119,2020-03-15 15:00,32,41.6,32.8,0.1,14.7,24,27.3,6.7,7.8,7.3,5.4,6.6,13.7,17.8,8.3,8.7,6.1,5.4,6.1,6.9,7.4,9.6,13.2,8.44,8.44,0
119,2020-03-15 16:00,32.8,42.3,33.2,0.1,14.7,23.9,27.2,6,6.7,6.2,,,12.4,11.8,7.8,8.3,6.3,5.5,6.3,6.9,7.4,9.6,13.2,8.99,8.99,0
119,2020-03-15 17:00,35.6,45.8,36.2,0.1,14.7,23.9,27.3,4.8,5.4,4.7,5.5,6.5,7.7,6.8,7.2,7.2,6.4,5.6,6.4,6.9,7.4,9.6,13.2,9.55,9.55,0
119,2020-03-15 18:00,37.7,47.5,38,0.1,14.8,23.9,27.1,3.9,4.6,3.8,,,5.3,4,6.6,6.5,6.4,5.7,6.4,6.9,7.4,9.6,13.2,10.12,10.12,0
119,2020-03-15 19:00,43,53.3,43,0.2,14.8,24,27.1,2.9,3.5,2.5,3.8,4.6,3,1.9,6,5.7,6.3,5.7,6.5,6.9,7.4,9.6,13.1,10.69,10.69,0
119,2020-03-15 20:00,40.3,50.9,40.4,0.2,14.8,24,27.1,2.3,2.8,1.9,,,1.6,0.9,5.4,5,6.1,5.5,6.4,6.9,7.3,9.5,13.1,11.27,11.27,0
119,2020-03-15 21:00,44.3,55.8,44.5,0.2,14.8,24,27.1,2,2.5,1.6,3.9,4.4,0.8,0.5,4.9,4.3,6,5.7,6.4,6.9,7.3,9.5,13.1,11.84,11.84,0
119,2020-03-15 22:00,53.4,66.2,53,0.2,14.8,24,27.1,1.4,1.9,1,,,0.3,0.1,4.5,3.8,5.7,5.8,6.4,6.9,7.3,9.5,13.1,12.42,12.42,0
119,2020-03-15 23:00,55.3,68.5,54.1,0.2,14.8,24,27.1,0.7,1.1,0.1,,,-0.4,-2.9,4.2,3.4,5.5,5.7,6.3,6.8,7.3,9.5,13.1,12.99,12.99,0
119,2020-03-16 0:00,57.5,70.5,56.7,0.2,14.8,24,27.1,0.6,1.2,0.1,,,-0.4,-1.5,3.9,3.1,5.4,5.6,6.2,6.8,7.3,9.5,13.1,13.53,13.53,0
119,2020-03-16 1:00,59.8,73,58.5,0.2,14.8,24,27.1,0,0.4,-0.6,1.8,2.2,-0.7,-3,3.6,2.7,5.2,5.5,6,6.8,7.3,9.5,13.1,0.57,0.57,0
119,2020-03-16 2:00,59.6,72.7,57.8,0.2,14.8,24,27.2,-0.4,0.1,-1,,,-1,-4,3.3,2.3,5,5.5,5.9,6.8,7.3,9.5,13.1,1.15,1.15,0
119,2020-03-16 3:00,67.3,80.5,63.9,0.2,14.8,24,27.1,-1,-1,-2.1,0.8,0.9,-1.3,-6.7,3,2,4.8,5.4,5.8,6.8,7.3,9.5,13.1,1.72,1.72,0
119,2020-03-16 4:00,65.1,78.5,64.1,0.2,14.8,24,27.3,-1.2,-0.8,-1.8,,,-1.5,-4.9,2.7,1.7,4.7,5.3,5.6,6.8,7.3,9.5,13.1,2.3,2.3,0
119,2020-03-16 5:00,64.8,78.3,62.8,0.2,14.8,24,27.3,-1.5,-1,-2,1,1.1,-1.7,-5.1,2.5,1.6,4.5,5.2,5.5,6.8,7.3,9.4,13.1,2.87,2.87,0
119,2020-03-16 6:00,71.1,84.1,67.3,0.2,14.8,24,27.3,-2.1,-1.8,-3.1,0.6,0.6,-2,-7.1,2.3,1.4,4.4,5.1,5.4,6.8,7.3,9.5,13,3.45,3.45,0
119,2020-03-16 7:00,72.6,86.4,68.6,0.2,14.8,24,27.3,-2.5,-2.1,-3.2,,,-2.2,-6.8,2.1,1.2,4.2,5,5.2,6.8,7.3,9.5,13,4.03,4.03,0
119,2020-03-16 8:00,65.6,79.6,63.8,0.2,14.8,24,27.3,-0.9,-0.1,-0.5,0.7,0.9,-1.4,6,2.2,1.5,4.2,4.9,5.2,6.9,7.3,9.5,13.1,4.6,4.6,0
119,2020-03-16 9:00,51.4,65,52.3,0.1,14.8,24,27.3,1.5,2.6,2.6,1,1.2,-0.2,14.5,2.7,2.9,4.1,4.8,5.2,6.9,7.4,9.5,13.1,5.16,5.16,0
119,2020-03-16 10:00,41.4,54.3,43.5,0.1,14.8,24,27.3,3.7,4.6,4.9,,,5.4,18.7,3.9,4.8,4.1,4.7,5.2,7,7.4,9.6,13.2,5.71,5.71,0
119,2020-03-16 11:00,40.7,53.1,42.8,0.1,14.6,24,27.3,4.9,5.9,5.9,,,13.1,25,5.5,6.8,4.1,4.7,5.2,7,7.4,9.6,13.2,6.27,6.27,0
119,2020-03-16 12:00,35.3,45.3,36.9,0.1,14.6,24,27.3,6.2,7.3,7.5,,,16.7,28.1,7,8.5,4.4,4.6,5.3,7,7.4,9.6,13.2,6.8,6.8,0
119,2020-03-16 13:00,31,41.1,32.2,0.1,14.5,24,27.3,6.9,7.7,7.8,,,18.3,26.4,8.3,9.6,4.8,4.6,5.3,7,7.4,9.6,13.2,7.34,7.34,0
119,2020-03-16 14:00,30.3,40.8,31.8,0.1,14.4,23.9,27.3,7.1,8.2,8.1,,,19.1,26.5,9.2,10.1,5.3,4.7,5.5,7,7.4,9.6,13.2,7.87,7.87,0
119,2020-03-16 15:00,32.5,43,33.7,0.1,14.4,23.9,27.3,7.7,8.8,8.6,,,18.6,24.1,9.6,10.4,5.7,4.9,5.7,7,7.4,9.7,13.2,8.41,8.41,0
119,2020-03-16 16:00,42.2,54.6,44,0.1,14.5,23.9,27.1,7.2,8.2,7.9,,,15.6,16.3,9.1,9.8,6.2,5,6,6.9,7.4,9.6,13.2,8.96,8.96,0
119,2020-03-16 17:00,48.6,62,49.6,0.1,14.5,23.9,27.1,6,6.7,6.3,,,12,10.4,8.3,8.4,6.4,5.2,6.2,6.9,7.4,9.6,13.2,9.52,9.52,0
119,2020-03-16 18:00,49.7,62.7,50.2,0.1,14.5,23.9,27.1,5.1,5.6,4.9,,,7.2,5,7.6,7.6,6.5,5.2,6.3,6.9,7.4,9.6,13.1,10.09,10.09,0
119,2020-03-16 19:00,59.5,72.9,58.6,0.2,14.6,23.9,27.1,3.7,4.1,3.2,2.1,2.4,4.4,1.4,7,6.7,6.5,5.5,6.4,6.9,7.4,9.5,13.1,10.66,10.66,0
119,2020-03-16 20:00,67.2,80.3,65.6,0.2,14.6,23.9,27.1,3,3.4,2.5,,,2.9,0,6.4,5.9,6.4,5.7,6.5,6.9,7.4,9.5,13.1,11.24,11.24,0
119,2020-03-16 21:00,70.7,83.7,68.8,0.2,14.6,23.9,27.1,2.5,3,2,0.8,1,1.8,-2.1,5.8,5.2,6.2,5.7,6.5,6.8,7.4,9.5,13.1,11.81,11.81,0
119,2020-03-16 22:00,76.9,88.6,72.7,0.2,14.6,23.9,27.1,1.8,2.4,1.2,,,0.8,-2.8,5.3,4.5,6.1,5.7,6.5,6.8,7.3,9.5,13.1,12.39,12.39,0
119,2020-03-16 23:00,75.8,88,73.4,0.2,14.6,23.9,27.1,1.9,2.1,1.1,0.7,0.8,0.3,-1.9,4.8,3.9,5.9,5.7,6.4,6.8,7.3,9.5,13,12.96,12.96,0
119,2020-03-17 0:00,80.1,90.1,73.6,0.2,14.6,23.9,27.1,1.4,1.6,0.5,0.3,0.4,-0.2,-3,4.4,3.5,5.7,5.7,6.4,6.8,7.3,9.5,13,13.53,13.53,0
119,2020-03-17 1:00,78.9,89.3,73.7,0.2,14.6,23.9,27.1,1.8,2.1,1.1,0.9,0.9,0.9,0,4.2,3.5,5.5,5.7,6.3,6.8,7.3,9.5,13.1,0.57,0.57,0
119,2020-03-17 2:00,79.9,89.6,75.1,0.2,14.6,23.9,27.1,1.8,2.5,1.6,0.6,0.6,1.7,1.4,4.2,3.6,5.4,5.6,6.2,6.8,7.4,9.5,13.1,1.15,1.15,0
119,2020-03-17 3:00,75.3,87.7,72.8,0.2,14.6,23.9,27.1,2,2.5,1.6,1.2,1.4,1.9,1.6,4.2,3.7,5.3,5.5,6.2,6.8,7.4,9.5,13.1,1.72,1.72,0
119,2020-03-17 4:00,78.5,89.7,75.1,0.2,14.6,23.9,27.1,1.9,2.5,1.8,0.1,0.3,2.4,2,4.2,3.8,5.2,5.4,6.1,6.8,7.4,9.5,13.1,2.3,2.3,0
119,2020-03-17 5:00,74.6,86.1,72.6,0.2,14.6,23.9,27.1,2.5,3.2,2.4,1.5,1.5,2.7,2.7,4.3,3.9,5.1,5.4,6,6.8,7.4,9.5,13.1,2.88,2.88,0
119,2020-03-17 6:00,72.4,84.5,70.6,0.2,14.6,24,27.1,2.7,3.3,2.5,1.9,2.1,2.8,2.9,4.3,4,5.1,5.4,6,6.8,7.4,9.5,13.1,3.45,3.45,0
119,2020-03-17 7:00,72.8,85.3,71.2,0.2,14.6,23.9,27.1,3.1,3.7,2.9,1.4,1.4,3,3.4,4.3,4.1,5.1,5.3,5.9,6.8,7.4,9.5,13.1,4.03,4.03,0
119,2020-03-17 8:00,76.4,88.5,74.7,0.2,14.6,23.9,27.1,3.4,4,3.2,1.9,2.1,3.4,4,4.4,4.1,5.1,5.3,5.9,6.9,7.4,9.5,13.1,4.6,4.6,0
119,2020-03-17 9:00,74.8,87,73.7,0.2,14.6,23.9,27.1,3.5,4.1,3.4,2.8,3.1,3.8,4.4,4.5,4.3,5.1,5.3,5.8,6.9,7.4,9.6,13.1,5.18,5.18,0
119,2020-03-17 10:00,76,88,74.3,0.2,14.6,24,27.1,4,4.6,3.9,,,4.2,4.8,4.6,4.4,5.1,5.2,5.8,6.9,7.4,9.5,13.1,5.75,5.75,0
119,2020-03-17 11:00,72.4,84.9,71.3,0.1,14.5,23.9,27.1,4.4,5.2,4.4,,,4.8,5.9,4.7,4.6,5.1,5.2,5.8,6.9,7.4,9.6,13.1,6.33,6.33,0
119,2020-03-17 12:00,70.8,83.6,70.2,0.1,14.5,23.9,27.1,5.2,5.9,5.3,,,5.6,7.8,4.9,4.9,5.1,5.2,5.8,6.9,7.4,9.5,13.1,6.9,6.9,0
119,2020-03-17 13:00,68.6,81.5,70,0.1,14.5,23.9,27.1,6.6,7.6,7,1.5,1.5,9.5,15.4,5.4,5.6,5.2,5.1,5.8,6.9,7.4,9.6,13.1,7.47,7.47,0
119,2020-03-17 14:00,66.1,80.7,69,0.1,14.4,23.9,27.1,10,11.2,10.9,,,14.6,22.6,6.5,7.3,5.3,5.2,5.9,6.9,7.5,9.6,13.1,8.02,8.02,0
119,2020-03-17 15:00,55.3,69.1,57.3,0.1,14.4,23.9,27.1,11.3,12.3,12,,,15.5,24.3,7.5,8.3,5.6,5.2,6,6.9,7.4,9.6,13.2,8.57,8.57,0
119,2020-03-17 16:00,53.1,66.1,55.1,0.1,14.4,23.9,27.1,11.4,12.6,12,3.9,4.6,15.6,19.8,7.9,9.1,5.9,5.3,6.1,6.9,7.5,9.6,13.1,9.12,9.12,0
119,2020-03-17 17:00,55.7,69.1,56.9,0.1,14.4,23.8,27.1,11,11.9,11.4,,,13.3,15.5,7.8,8.5,6.3,5.4,6.3,6.9,7.4,9.6,13.1,9.68,9.68,0
119,2020-03-17 18:00,58.7,71.4,58.6,0.1,14.4,23.8,27.1,9.8,10.5,9.6,,,8.9,9,7.6,8,6.4,5.6,6.4,6.9,7.4,9.6,13.1,10.25,10.25,0
119,2020-03-17 19:00,65.6,78.3,63.8,0.1,14.4,23.8,27.1,8.2,8.6,7.6,,,6.3,5.1,7.2,7.2,6.5,5.7,6.5,6.9,7.4,9.5,13.1,10.82,10.82,0
119,2020-03-17 20:00,69.4,81.4,66.1,0.2,14.4,23.8,27.1,7.1,7.4,6.3,,,4.5,2.3,6.7,6.5,6.5,5.8,6.5,6.9,7.4,9.5,13.1,11.4,11.4,0
119,2020-03-17 21:00,76.1,87.1,71.2,0.2,14.4,23.8,27.1,6,6.2,5.2,,,3.2,0.3,6.2,5.8,6.5,5.9,6.6,6.8,7.4,9.5,13.1,11.97,11.97,0
119,2020-03-17 22:00,92,94.1,75.2,0.2,14.4,23.8,27.1,5.1,5.3,4.1,,,2.1,0,5.7,5.2,6.3,5.8,6.6,6.8,7.4,9.5,13.1,12.55,12.55,0
119,2020-03-17 23:00,96.8,98.4,79.1,0.2,14.5,23.8,27.1,4.1,4.2,3,,,1.2,-1,5.2,4.7,6.2,6,6.5,6.8,7.4,9.5,13,13.12,13.12,0
